Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SPDV,AAM S&P 500 Sector High Dividend,30.66,30.7 - 30.81,,30.86,17.88 - 31.17,1.02,5108.0,,3.47%,9522.0,,,57.54%,,Equity,,,,,,2021-05-05
EEMD,AAM S&P EM Sector High Dividend,22.84,23.12 - 23.12,,23.12,16.36 - 23.5,0.89,44.0,,3.87%,1977.0,,,41.64%,,Equity,,,,,,2021-05-05
ZIG,The Acquirers Fund,26.7,26.89 - 26.94,,26.8,19 - 26.94,0.04,462.0,,0.17%,6851.0,,,29.33%,,Equity,,,,,,2021-05-05
HDGE,Ranger Equity Bear,24.47,24.37 - 24.54,,24.38,2.58 - 26.49,0.12,22692.0,,0.48%,64834.0,163390000.0,,297.21%,,Equity,AdvisorShares Ranger Equity Bear,24.54,+0.29%,22.69K,15:59:59,2021-05-05
DWSH,AdvisorShares Dorsey Wright Short,8.96,8.92 - 8.96,,8.95,8.85 - 29.9,,22053.0,,,45254.0,,,- 66.67%,,Equity,,,,,,2021-05-05
YOLO,AdvisorShares Pure Cannabis,21.16,21 - 21.49,,21.3,8.16 - 31.87,0.15,61225.0,,0.59%,546778.0,,,159.62%,,Equity,,,,,,2021-05-05
CWS,AdvisorShares Focused Equity,47.22,47 - 47.28,,47.33,32.56 - 48.51,0.12,1382.0,,0.27%,3667.0,,,44.47%,,Equity,,,,,,2021-05-05
AADR,WCM/BNY Mellon Focused Growth ADR,64.62,65.31 - 66.33,,65.94,45.56 - 67.24,0.07,10021.0,,0.11%,4656.0,23330000.0,,45.72%,,Equity,AdvisorShares Dorsey Wright ADR,65.55,+1.44%,10.02K,15:59:59,2021-05-05
HYLD,Peritus High Yield,32.34,32.35 - 32.45,,32.49,26.13 - 32.64,2.36,7385.0,,7.28%,24150.0,196980000.0,,25.34%,,,High Yield,32.4,+0.19%,7.39K,15:59:59,2021-05-05
MINC,Newfleet Multi-Sector Income,48.81,48.82 - 48.85,,48.92,46.94 - 52.42,1.16,8985.0,,2.37%,7913.0,255550000.0,,3.85%,,,AdvisorShares Newfleet Multi-Sector Income,48.85,+0.08%,8.99K,15:59:59,2021-05-05
ACT,AdvisorShares Vice ETF,35.2,35.34 - 35.45,,35.3,20.83 - 36.72,,578.0,,,2691.0,,,68.49%,,Equity,,,,,,2021-05-05
FLRT,AdvisorShares Pacific Asset Enhanced Fl Rate,48.83,48.83 - 48.83,,48.83,44.8 - 49.3,1.62,67.0,,3.31%,3015.0,27380000.0,,8.75%,,Other,AdvisorShares Pacific Asset Enhanced Fl Rate,48.83,-0.01%,0.07K,15:59:59,2021-05-05
DBLV,AdvisorShares Wilshire Buyback,95.18,95.36 - 95.59,,95.18,59.89 - 95.59,1.02,526.0,,1.11%,721.0,152610000.0,,53.55%,,Equity,AdvisorShares Wilshire Buyback,95.36,+0.19%,0.53K,15:59:59,2021-05-05
HOLD,AdvisorShares Sage Core Reserves,98.72,98.72 - 98.72,,98.72,97.53 - 99.08,1.36,1.0,,1.37%,584.0,86990000.0,,1.16%,,,,,,,,2021-05-05
FWDB,Madrona Global Bond,25.89,25.91 - 25.91,,26.18,25.18 - 26.45,0.48,201.0,,1.84%,1215.0,19080000.0,,1.77%,,,AdvisorShares FolioBeyond Smart Core Bond,25.91,+0.08%,0.20K,15:59:59,2021-05-05
DWMC,AdvisorShares Dorsey Wright Micro-Cap,35.45,35.7 - 36.23,,36.23,18.39 - 41.61,,2187.0,,,6675.0,,,103.6%,,Equity,,,,,,2021-05-05
SCAP,AdvisorShares Cornerstone Small Cap,26.86,27.09 - 27.09,,27.09,21.79 - 38.65,,,,,2.0,3370000.0,,0.02%,,Equity,,,,,,2021-05-05
VEGA,Star Global Buy-Write,38.71,38.79 - 38.93,,38.81,30.05 - 39.28,0.1,48256.0,,0.27%,3488.0,17480000.0,,29.89%,,Other,AdvisorShares STAR Global Buy-Write,38.79,+0.22%,48.26K,15:59:59,2021-05-05
FNG,AdvisorShares New Tech and Media,10.27,10.39 - 10.45,,10.6,9.94 - 16.69,,,,,10845.0,,,0.38%,,Equity,,,,,,2021-05-05
BKCH,AdvisorShares Sabretooth Digital Ledger,25.69,24.9 - 25.56,,25.52,24.45 - 28.96,,,,,1007.0,,,0%,,Equity,,,,,,2021-05-05
AFIF,Anfield Universal Fixed Income,9.73,9.73 - 9.73,,9.73,9.51 - 10.77,0.31,17218.0,,3.18%,72083.0,,,- 0.71%,,,,,,,,2021-05-05
GLIF,AGFiQ Global Infrastructure,26.34,26.44 - 26.46,,26.46,22.09 - 26.51,1.17,466.0,,4.75%,1394.0,,,18.44%,,Equity,,,,,,2021-05-05
USHG,AGFiQ Dynamic Hedged U.S. Equity,31.4,31.34 - 31.51,,31.34,25.54 - 32.48,0.36,,,1.14%,2707.0,,,22.42%,,Equity,,,,,,2021-05-05
VMOT,Alpha Architect Value Momentum Trend,27.19,27.32 - 27.32,,27.3,21.31 - 29.4,26.05,20.0,,95.88%,4720.0,,,30.38%,,Equity,,,,,,2021-05-05
QMOM,MomentumShares U.S. Quantitative Momentum,49.43,48.56 - 49.72,,49.69,30.38 - 68.19,0.04,3661.0,,0.08%,25802.0,,,74.33%,,Equity,,,,,,2021-05-05
IMOM,MomentumShares International Quantitative Momentum,34.0,34.42 - 34.48,,34.46,22.47 - 37.96,0.2,3293.0,,0.61%,23857.0,,,57.47%,,Equity,,,,,,2021-05-05
FRDM,Alpha Architect Freedom 100 Emerging Markets,33.8,34.06 - 34.21,,33.94,20.5 - 35.05,0.53,5589.0,,1.54%,14090.0,,,63.29%,,Equity,,,,,,2021-05-05
AMLP,ALPS Alerian MLP,33.11,33.31 - 34,13%,33.31,4.85 - 34,3.84,2737561.0,3590000000.0,11.73%,2690348.0,8039999999.999999,1.95,578.44%,151282420.0,Equity,Alerian MLP,33.52,+1.24%,2.74M,15:59:59,2021-05-05
SDOG,ALPS Sector Dividend Dogs,54.12,54.2 - 54.45,,54.16,31.15 - 54.45,2.09,24346.0,,3.94%,55345.0,2063000000.0000002,,59.26%,,Equity,ALPS Sector Dividend Dogs,54.35,+0.42%,24.35K,15:59:59,2021-05-05
