Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
XLG,Guggenheim S&P 500 Top 50,319.77,316.34 - 318.07,11.79%,318.07,230.19 - 320.13,3.49,52751.0,1640000000.0,1.10%,34866.0,518559999.99999994,0.98,34.69%,6050785.0,Equity,Invesco S&P 500 Top 50,316.34,-1.07%,52.75K,15:59:59,2021-06-18
RZV,Guggenheim Invest S&P SmallCap 600 Pure Value,95.25,92.52 - 94.51,5.29%,93.8,43.79 - 100.09,0.45,26738.0,111510000.0,0.46%,48222.0,186780000.0,1.73,100.02%,2050040.0,Equity,Invesco S&P SmallCap 600 Pure Value,92.72,-2.66%,26.74K,15:59:59,2021-06-18
FXA,Guggenheim CurrencyShares Australian Dollar,75.04,74.36 - 74.64,,74.56,68.2 - 79.55,,52455.0,,,25083.0,175720000.0,,9.19%,,Currency,Invesco CurrencyShares Australian Dollar Trust,74.49,-0.73%,52.46K,15:59:59,2021-06-18
RYE,Guggenheim Invest S&P 500 Equal Weight Energy,44.68,43.4 - 44.41,,43.61,20.15 - 47.49,0.96,142891.0,,2.05%,86281.0,300190000.0,,50.85%,,Equity,Invesco S&P 500 Equal Weight Energy,43.43,-2.80%,142.89K,15:59:59,2021-06-18
FXB,Guggenheim CurrencyShares British Pound Sterling,134.28,133.13 - 133.53,,133.53,118.73 - 137.13,,22402.0,,,13481.0,297410000.0,,10.5%,,Currency,Invesco CurrencyShares British Pound Sterling Trus,133.22,-0.79%,22.40K,15:59:59,2021-06-18
RFV,Guggenheim Invest S&P MidCap 400 Pure Value,92.21,89.64 - 91.12,8.43%,90.91,48.23 - 99.15,1.02,49600.0,63410000.0,1.07%,28249.0,127910000.0,1.67,75.14%,1100499.0,Equity,Invesco S&P MidCap 400 Pure Value,89.64,-2.79%,49.60K,15:59:59,2021-06-18
CVY,Guggenheim Invest Multi-Asset Income,24.52,24.05 - 24.26,-,24.21,15.69 - 25.24,0.61,10225.0,119420000.0,2.44%,9704.0,403930000.0,1.24,42.89%,6800800.0,Equity,Invesco Zacks Multi-Asset Income,24.11,-1.69%,10.23K,15:59:59,2021-06-18
RYU,Guggenheim Invest S&P 500 Equal Weight Utilities,107.12,104.04 - 106.56,,106.56,88.1 - 109.46,3.0,7544.0,,2.80%,8242.0,163300000.0,,13.33%,,Equity,Invesco S&P 500 Equal Weight Utilities,104.11,-2.81%,7.54K,15:59:59,2021-06-18
GTO,Guggenheim Total Return Bond,56.99,56.92 - 57.19,,57.08,55.78 - 61.57,1.2,44345.0,,2.11%,115855.0,,,- 0.27%,,,,,,,,2021-06-18
FXF,Guggenheim CurrencyShares Swiss Franc,98.74,98.2 - 98.43,,98.35,96.04 - 103.81,,51825.0,,,39335.0,148870000.0,,2.18%,,Currency,Invesco CurrencyShares Swiss Franc Trust,98.3,-0.45%,51.83K,15:59:59,2021-06-18
RHS,Guggenheim Invest S&P 500 Equal Weight Consumer St,161.4,158.62 - 161.08,,161.08,131.51 - 166.95,3.26,5275.0,,2.02%,11394.0,504460000.0,,16.82%,,Equity,Invesco S&P 500 Equal Weight Consumer Staples,158.62,-1.72%,5.28K,15:59:59,2021-06-18
RYH,Guggenheim Invest S&P 500 Equal Weight Health Care,290.88,287.97 - 290.3,,290.3,214.75 - 291.06,1.32,4459.0,,0.46%,6261.0,490520000.0,,31.27%,,Equity,Invesco S&P 500 Equal Weight Health Care,287.97,-1.00%,4.46K,15:59:59,2021-06-18
RYF,Guggenheim Invest S&P 500 Equal Weight Financials,59.04,57.48 - 58.07,,58.46,35.61 - 62.96,1.06,149513.0,,1.74%,67578.0,378320000.0,,51.29%,,Equity,Invesco S&P 500 Equal Weight Financials,57.48,-2.64%,149.51K,15:59:59,2021-06-18
DJD,Guggenheim Dow Jones Industrial Average Dividend,43.97,43.12 - 43.5,,43.51,32.52 - 45.81,1.37,45927.0,,3.10%,51792.0,,,26.61%,,Equity,,,,,,2021-06-18
FXC,Guggenheim CurrencyShares Canadian Dollar,79.44,78.72 - 79.27,,79.21,71.86 - 81.77,,348591.0,,,72613.0,188250000.0,,9.36%,,Currency,Invesco CurrencyShares Canadian Dollar Trust,78.97,-0.59%,348.59K,15:59:59,2021-06-18
RYJ,Guggenheim Invest Raymond James SB-1 Equity,61.04,59.96 - 60.19,,60.19,37.14 - 62.62,0.14,667.0,,0.24%,2183.0,190500000.0,,57%,,Equity,Invesco Raymond James SB-1 Equity,59.96,-1.77%,0.67K,15:59:59,2021-06-18
FRN,Guggenheim Invest Frontier Markets,14.17,14.17 - 14.28,,14.17,13.44 - 14.84,,,,,37469.0,48760000.0,,0%,,Equity,,,,,,2021-06-18
CSD,Guggenheim S&P Spin-Off,64.08,62.89 - 63.3,,63.3,36.52 - 67.19,0.55,917.0,,0.85%,2065.0,206960000.0,,64.23%,,Equity,Invesco S&P Spin-Off,62.89,-1.86%,0.92K,15:59:59,2021-06-18
CUT,Guggenheim MSCI Global Timber,37.11,36.32 - 36.64,,36.54,23.7 - 40.66,0.55,54861.0,,1.44%,30359.0,187380000.0,,50.02%,,Equity,Invesco MSCI Global Timber,36.47,-1.72%,54.84K,15:59:59,2021-06-18
HAO,Guggenheim Invest China Small Cap,25.01,24.91 - 25.17,,24.91,22.5 - 26.6,,,,,18657.0,89770000.0,,0%,,Equity,,,,,,2021-06-18
RGI,Guggenheim Invest S&P 500 Equal Weight Industrials,183.55,181.03 - 182.69,,181.5,114.38 - 194.02,1.37,17045.0,,0.74%,29644.0,194520000.0,,50.45%,,Equity,Invesco S&P 500 Equal Weight Industrials,181.26,-1.25%,17.04K,15:59:59,2021-06-18
RZG,Guggenheim Invest S&P SmallCap 600 Pure Growth,159.19,156.18 - 158.05,10.24%,158.05,95.08 - 175.53,0.49,1085.0,116450000.0,0.30%,2828.0,150830000.0,1.38,57.65%,1050004.0,Equity,Invesco S&P SmallCap 600 Pure Growth,156.56,-1.65%,1.09K,15:59:59,2021-06-18
TAO,Guggenheim Invest China Real Estate,25.99,25.79 - 26.03,,26.0,23.51 - 28.26,,,,,24273.0,38130000.0,,- 0%,,Other,,,,,,2021-06-18
EWRE,Guggenheim S&P 500 Equal Weight Real Estate,36.82,36.12 - 36.77,,36.77,24.49 - 37.63,1.16,25457.0,,3.14%,35640.0,28970000.0,,34.67%,,Equity,Invesco S&P 500 Equal Weight Real Estate,36.12,-1.91%,25.46K,15:59:59,2021-06-18
RTM,Guggenheim Invest S&P 500 Equal Weight Materials,163.4,160.69 - 162.33,,162.33,97.75 - 178.4,2.24,17792.0,,1.34%,43601.0,158620000.0,,58.47%,,Equity,Invesco S&P 500 Equal Weight Materials,160.72,-1.64%,17.79K,15:59:59,2021-06-18
RFG,Guggenheim Invest S&P MidCap 400 Pure Growth,219.89,216.55 - 218.38,8.46%,217.39,143.86 - 235.5,0.33,3342.0,328390000.0,0.15%,2801.0,724260000.0,1.25,47.51%,1950021.0,Equity,Invesco S&P MidCap 400 Pure Growth,216.66,-1.47%,3.34K,15:59:59,2021-06-18
EEB,Guggenheim Invest BRIC,39.1,39.19 - 39.21,,39.19,33.79 - 41.21,,,,,1878.0,79380000.0,,- 0%,,Equity,,,,,,2021-06-18
GHII,Guggenheim SP High Income Infrastr,28.85,28.69 - 28.93,,28.9,25.11 - 29.39,,,,,9722.0,26690000.0,,0%,,Equity,,,,,,2021-06-18
RCD,Guggenheim Invest S&P 500 Equal Weight Consumer Di,143.55,141.12 - 142.82,,142.0,85.01 - 153.22,0.59,99768.0,,0.41%,88255.0,80550000.0,,56.81%,,Equity,Invesco S&P 500 Equal Weight Consumer Discretionar,141.98,-1.09%,99.33K,15:59:59,2021-06-18
EWSC,Guggenheim S&P SmallCap 600 EW,83.59,81.61 - 82.75,,82.18,41.36 - 87,0.65,1889.0,,0.76%,6099.0,32020000.000000004,,77.44%,,Equity,Invesco S&P SmallCap 600 Equal Weight,81.61,-2.36%,1.89K,15:59:59,2021-06-18
NFO,Guggenheim Invest Insider Sentiment,75.5,75.32 - 75.44,,75.44,66.75 - 75.88,,,,,3229.0,71520000.0,,0%,,Equity,,,,,,2021-06-18
EWMC,Guggenheim S&P MidCap 400 EW,91.39,89.61 - 90.61,,90.13,55.68 - 95.09,0.78,2030.0,,0.84%,9002.0,122970000.0,,54.67%,,Equity,Invesco S&P MidCap 400 Equal Weight,89.61,-1.96%,2.03K,15:59:59,2021-06-18
LVL,Guggenheim Invest S&P Global Dividend Opptys,12.27,12.27 - 12.44,,12.27,11.28 - 12.44,,,,,6622.0,62620000.0,,0%,,Equity,,,,,,2021-06-18
EWEM,Guggenheim MSCI EM Equal Country Weight,31.29,31.18 - 31.29,,31.18,28.99 - 32.68,,,,,6220.0,11850000.0,,- 0%,,Equity,,,,,,2021-06-18
FXS,Guggenheim CurrencyShares Swedish Krona,95.32,94.48 - 94.48,,95.21,92.84 - 100.25,,,,,549.0,21890000.0,,- 0.01%,,Currency,,,,,,2021-06-18
FXSG,Guggenheim CurrencyShares Singapore Dollar Trust,72.55,72.57 - 72.57,,72.57,69.92 - 73.14,,,,,384.0,3490000.0,,3.33%,,,,,,,,2021-06-18
FXCH,Guggenheim CurrencyShares Chinese Renminbi,69.61,69.39 - 69.39,,69.39,67.81 - 72.94,,,,,604.0,7230000.0,,- 0.43%,,Currency,,,,,,2021-06-18
HTAB,Hartford Schroders Tax Aware Bond,21.81,21.75 - 21.77,,21.75,20.7 - 22.84,0.17,2461.0,,0.80%,43045.0,,,0.79%,,,,,,,,2021-06-18
HTRB,Hartford Total Return Bond,40.78,40.81 - 41.01,,40.81,40.02 - 42.85,0.78,24869.0,,1.93%,90452.0,,,- 2.97%,,,,,,,,2021-06-18
HMOP,Hartford Municipal Opportunities,42.16,42.15 - 42.22,,42.23,40.92 - 42.79,2.09,49181.0,,4.95%,37340.0,,,0.86%,,Equity,,,,,,2021-06-18
LVUS,Hartford Multifactor Low Volatility US Equity,28.56,28.45 - 28.55,,28.53,20.45 - 32.76,,,,,2304.0,,,1.42%,,Equity,,,,,,2021-06-18
LVIN,Hartford Multifactor Low Volatility International,29.59,29.2 - 29.2,,29.19,22.84 - 30.04,0.82,553.0,,2.95%,312.0,,,24.23%,,Equity,,,,,,2021-06-18
HSPX,Horizons SP 500 Covered Call,48.85,48.6 - 48.94,,48.9,40.94 - 48.97,4.52,210516.0,,9.26%,90254.0,62690000.0,,13.24%,,Equity,,,,,,2021-06-18
DAX,Horizons DAX Germany,34.55,33.69 - 34,,33.93,25.13 - 35.4,,13306.0,,,9567.0,14170000.0,,31.74%,,Equity,,,,,,2021-06-18
HOMZ,Hoya Capital Housing,39.78,39.29 - 39.66,,39.37,24.6 - 41.84,,8691.0,,0.01%,14267.0,,,51.49%,,Equity,,,,,,2021-06-18
DBMF,iM DBi Managed Futures Strategy,28.33,27.98 - 28.38,,28.01,24 - 30.07,,4172.0,,,16774.0,,,16.01%,,Other,,,,,,2021-06-18
WOMN,Impact Shares YWCA Womens Empowerment,32.37,31.99 - 32.12,,32.01,22.2 - 32.7,1.27,4615.0,,4.19%,6782.0,,,41.28%,,Equity,,,,,,2021-06-18
ULTR,IQ Ultra Short Duration,49.53,49.49 - 49.52,,49.52,49.16 - 51.22,0.41,2352.0,,0.83%,34803.0,,,0.2%,,,,,,,,2021-06-18
SDAG,IQ Short Duration Enhanced Core Bond US,24.5,24.48 - 24.52,,24.52,24.28 - 24.52,,,,,1622.0,,,0.74%,,,,,,,,2021-06-18
IQIN,IQ 500 International,33.91,33.11 - 33.11,,33.11,23.37 - 34.56,0.64,95.0,,1.98%,7548.0,,,38.65%,,Equity,,,,,,2021-06-18
POCT,Innovator S&P 500 Power Buffer October,29.01,28.91 - 29.04,,28.95,24.73 - 29.1,,2247.0,,,21512.0,,,15.9%,,Equity,,,,,,2021-06-18
FFTY,Innovator IBD 50,44.75,43.86 - 44.75,,44.32,33.1 - 49.96,,32098.0,,,76682.0,37510000.0,,32.04%,,Equity,Innovator IBD 50,44.03,-1.61%,32.10K,15:59:59,2021-06-18
LVHB,Elkhorn Lunt Low Vol High Beta Tactical,31.77,31.66 - 31.79,,31.73,"28.82 - 1,594.57",,,,,1015.0,,,- 0.97%,,Equity,,,,,,2021-06-18
UOCT,Innovator S&P 500 Ultra Buffer October,27.63,27.54 - 27.61,,27.54,24.63 - 27.69,,3323.0,,,9672.0,,,11.23%,,Equity,,,,,,2021-06-18
BOCT,Innovator S&P 500 Buffer October,32.09,31.95 - 32,,31.96,25.25 - 32.25,,7005.0,,,8731.0,,,24.38%,,Equity,,,,,,2021-06-18
LOUP,Innovator Loup Frontier Tech,53.65,52.52 - 53.47,,53.3,30 - 64.33,,16176.0,,,20098.0,,,74.93%,,Equity,,,,,,2021-06-18
EPRF,Elkhorn S&P High Quality Preferred,24.5,24.34 - 24.5,,24.46,23.25 - 25.14,1.22,29199.0,,5.00%,53148.0,,,3.55%,,Equity,,,,,,2021-06-18
LDRS,Innovator IBD ETF Leaders,27.0,26.56 - 26.69,,26.69,19.9 - 29.77,0.07,282.0,,0.27%,2745.0,,,35.23%,,Equity,,,,,,2021-06-18
PJAN,Innovator S&P 500 Power Buffer - January,32.34,32.06 - 32.29,,32.06,27.49 - 32.41,,10669.0,,,41596.0,,,15.83%,,Equity,,,,,,2021-06-18
UJUL,Innovator S&P 500 Ultra Buffer - July,26.94,26.89 - 26.95,,26.95,24.54 - 26.96,,3550.0,,,5650.0,,,6.61%,,Equity,,,,,,2021-06-18
PJUL,Innovator S&P 500 Power Buffer - July,29.63,29.57 - 29.63,,29.62,26.01 - 29.65,,5135.0,,,11832.0,,,10.64%,,Equity,,,,,,2021-06-18
BJAN,Innovator S&P 500 Buffer - January,35.58,35.34 - 35.4,,35.34,27.69 - 35.66,,2324.0,,,16874.0,,,25.15%,,Equity,,,,,,2021-06-18
UJAN,Innovator S&P 500 Ultra Buffer - January,30.89,30.75 - 30.88,,30.88,27.4 - 30.99,,3365.0,,,16889.0,,,11.56%,,Equity,,,,,,2021-06-18
PAPR,Innovator S&P 500 Power Buffer - April,28.27,28.11 - 28.23,,28.23,25.55 - 28.38,,11560.0,,,150528.0,,,9.49%,,Equity,,,,,,2021-06-18
UAUG,Innovator S&P 500 Ultra Buffer - August,28.54,28.52 - 28.52,,28.52,25.26 - 28.75,,74.0,,,4125.0,,,10.77%,,Equity,,,,,,2021-06-18
PAUG,Innovator S&P 500 Power Buffer - August,29.28,29.24 - 29.29,,29.24,25.26 - 29.32,,7134.0,,,18420.0,,,13.9%,,Equity,,,,,,2021-06-18
BAPR,Innovator S&P 500 Buffer ETF - April,31.31,31.05 - 31.23,,31.23,27.1 - 31.5,,10642.0,,,51060.0,,,13.85%,,Equity,,,,,,2021-06-18
BAUG,Innovator S&P 500 Buffer - August,31.44,31.39 - 31.42,,31.39,25.59 - 31.5,,386.0,,,9914.0,,,19.91%,,Equity,,,,,,2021-06-18
IJUL,Innovator MSCI EAFE Power Buffer \July,24.42,24.42 - 24.44,,24.44,22.36 - 24.57,,207.0,,,9699.0,,,7.5%,,Equity,,,,,,2021-06-18
EJUL,Innovator MSCI Emerging Markets Power Buffer July,26.78,26.84 - 26.94,,26.94,24.28 - 26.94,,868.0,,,3343.0,,,7.46%,,Equity,,,,,,2021-06-18
PJUN,Innovator S&P 500 Power Buffer,30.83,30.62 - 30.76,,30.76,27.53 - 30.97,,65756.0,,,86281.0,,,10.38%,,Equity,,,,,,2021-06-18
BJUN,Innovator S&P 500 Buffer,32.27,31.96 - 32.13,,32.13,27.4 - 32.45,,44115.0,,,39766.0,,,15.25%,,Equity,,,,,,2021-06-18
UAPR,Innovator S&P 500 Ultra Buffer - April,25.57,25.49 - 25.55,,25.55,23.96 - 25.64,,5552.0,,,62737.0,,,6.1%,,Equity,,,,,,2021-06-18
UJUN,Innovator S&P 500 Ultra Buffer,28.44,28.35 - 28.44,,28.44,26.51 - 28.59,,11867.0,,,35251.0,,,6.68%,,Equity,,,,,,2021-06-18
BJUL,Innovator S&P 500 Buffer - July,31.36,31.33 - 31.38,,31.34,26.26 - 31.42,,4365.0,,,15469.0,,,15.08%,,Equity,,,,,,2021-06-18
PLW,Invesco 1-30 Laddered Treasury,36.18,36.33 - 36.54,,36.33,34.81 - 40.5,,4739.0,,,169467.0,,,- 7.06%,,,,,,,,2021-06-18
PKW,Invesco Buyback Achievers,89.43,87.67 - 88.94,,88.61,55.58 - 93.59,,145183.0,,,263181.0,,,52.9%,,Equity,,,,,,2021-06-18
RWVG,Direxion Russell 1000 Value Over Growth,58.13,56.85 - 58.13,,58.0,39.09 - 62.38,1.09,4852.0,,1.93%,8708.0,,,34.99%,,Equity,,,,,,2021-06-18
RWGV,Direxion Russell 1000 Growth Over Value,111.31,111.24 - 111.46,,111.46,79.43 - 111.46,0.63,3975.0,,0.63%,3715.0,,,37.78%,,Equity,,,,,,2021-06-18
BSCS,Invesco BulletShares 2028 Corporate Bond,23.02,23.03 - 23.1,,23.04,22.49 - 23.61,,6295.0,,,38347.0,,,0%,,,,,,,,2021-06-18
EWCO,Invesco S&P 500 Equal Weight Communication Svc,38.47,38.01 - 38.43,,38.43,23.16 - 39.96,0.37,6902.0,,0.96%,13676.0,,,52.16%,,Equity,,,,,,2021-06-18
RWSL,Direxion Russell Small Over Large Cap,44.64,44.87 - 45.27,,44.94,42.8 - 50.04,,,,,2176.0,,,1.51%,,Equity,,,,,,2021-06-18
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bon,25.81,25.76 - 25.79,,25.78,23.56 - 25.82,,59883.0,,,133867.0,,,5.74%,,,,,,,,2021-06-18
RWCD,Direxion MSCI Cyclicals Over Defensives,75.43,75.96 - 77.1,,76.0,66.33 - 85.69,,,,,1403.0,,,12.18%,,Equity,,,,,,2021-06-18
RWUI,Direxion FTSE Russell US Over International,67.11,67.7 - 68.76,,67.7,61.01 - 75.86,,,,,216.0,,,7.46%,,Equity,,,,,,2021-06-18
RWDE,Direxion MSCI Developed Over Emerging Markets,51.42,51.5 - 51.68,,51.5,49.29 - 53.68,,,,,420.0,,,- 0.73%,,Equity,,,,,,2021-06-18
RWIU,Direxion FTSE Russell International Over US,48.06,47.8 - 47.8,,47.8,46.04 - 52.31,,,,,3.0,,,2.17%,,Equity,,,,,,2021-06-18
RWDC,Direxion MSCI Defensives Over Cyclicals,46.6,46.84 - 47.02,,46.86,46.34 - 50.55,,,,,856.0,,,- 2.47%,,Equity,,,,,,2021-06-18
RWED,Direxion MSCI Emerging Over Developed Markets,51.99,51.33 - 51.88,,51.33,47.5 - 55.7,,,,,749.0,,,9.6%,,Equity,,,,,,2021-06-18
RWLS,Direxion Russell Large Over Small Cap,69.58,69.91 - 70.81,,69.91,63.23 - 76.81,,,,,1250.0,,,7.7%,,Equity,,,,,,2021-06-18
VXX,Barclays iPath Series B S&P 500 VIX Short-Term Fut,31.89,32.5 - 34.88,,33.39,24.63 - 153.36,,50224118.0,,,21902531.0,,,- 78.44%,,Equity,,,,,,2021-06-18
JO,iPath Series B Bloomberg Coffee Subindex Total Ret,42.36,41.96 - 42.88,,42.2,29.31 - 46.87,,84637.0,,,75511.0,,,39.57%,,Commodity,,,,,,2021-06-18
SGG,iPath Series B Bloomberg Sugar Subindex Total Retu,52.18,51.59 - 52.22,,52.22,35.47 - 56.93,,25801.0,,,4483.0,,,35.09%,,Commodity,,,,,,2021-06-18
OIL,iPath Series B S&P GSCI Crude Oil TR,2.66,2.65 - 2.66,,2.66,1.85 - 13.09,,,,,10280154.0,,,- 0%,,Commodity,,,,,,2021-06-18
JJP,iPath Series B Bloomberg Precious Metals Subindex,64.02,63.8 - 63.8,,63.8,59.58 - 75.09,,45.0,,,183.0,,,7.87%,,Commodity,,,,,,2021-06-18
JJM,iPath Series B Bloomberg Industrial Metals Subinde,57.1,56.58 - 56.96,,56.58,39.14 - 63.52,,916.0,,,1370.0,,,45.4%,,Commodity,,,,,,2021-06-18
JJN,iPath Series B Bloomberg Nickel Subindex Total Ret,22.54,22.27 - 22.5,,22.43,22.27 - 79.65,,6456.0,,,3562.0,,,- 55.86%,,Commodity,,,,,,2021-06-18
JJA,iPath Series B Bloomberg Agriculture Subindex Tota,19.34,19.61 - 20.14,,19.8,19.24 - 67.64,,8469.0,,,3782.0,,,- 49.97%,,Commodity,,,,,,2021-06-18
MNA,IQ Merger Arbitrage,33.49,33.42 - 33.44,,33.46,31.04 - 36.18,0.77,98840.0,,2.27%,71705.0,149270000.0,,7.58%,,Equity,IQ Merger Arbitrage,33.42,-0.21%,98.84K,15:59:59,2021-06-18
CLRG,IQ Chaikin US Large Cap,32.77,32.77 - 32.9,,32.9,22.66 - 33.08,,,,,8790.0,,,37.11%,,Equity,,,,,,2021-06-18
CSML,IQ Chaikin US Small Cap,35.8,35.39 - 35.43,,35.43,20.45 - 36.99,,5287.0,,,11490.0,,,64.75%,,Equity,,,,,,2021-06-18
QAI,IQ Hedge Multi-Strategy Tracker,32.19,32.04 - 32.11,,32.05,30.18 - 32.76,0.63,47879.0,,1.97%,105099.0,1152000000.0,,5.92%,,Other,IQ Hedge Multi-Strategy Tracker,32.04,-0.47%,47.88K,15:59:59,2021-06-18
HFXI,IQ 50 Percent Hedged FTSE International,25.35,24.9 - 25.1,,25.03,19.04 - 25.69,0.47,44762.0,,1.84%,24252.0,168790000.0,,29.07%,,Equity,IQ 50 Percent Hedged FTSE International,24.94,-1.62%,44.76K,15:59:59,2021-06-18
ROOF,IQ US Real Estate Small Cap,26.63,26.08 - 26.43,,26.43,16.68 - 27.43,0.8,3609.0,,2.96%,8520.0,94660000.0,,39.44%,,Other,IQ U.S. Real Estate Small Cap,26.08,-2.07%,3.61K,15:59:59,2021-06-18
AGGP,IQ Enhanced Core Plus Bond US,19.88,19.84 - 19.84,,19.89,19.58 - 20.11,,,,,2605.0,197860000.0,,- 0.33%,,Equity,,,,,,2021-06-18
GRES,IQ Global Resources,28.69,28.12 - 28.46,,28.46,24.37 - 31.49,2.55,2018.0,,8.82%,4558.0,183970000.0,,14.58%,,Equity,IQ Global Resources,28.3,-1.36%,2.02K,15:59:59,2021-06-18
QLS,IQ Hedge Long Short Tracker,27.04,26.82 - 26.95,,26.95,22.59 - 27.31,0.52,6203.0,,2.01%,68175.0,1970000.0,,18.03%,,Other,,,,,,2021-06-18
MMIT,IQ MacKay Shields Municipal Intermediate,26.91,26.88 - 26.91,,26.91,26.05 - 27.51,0.54,42512.0,,2.00%,67116.0,,,2.86%,,Equity,,,,,,2021-06-18
QGTA,IQ Leaders GTAA Tracker,23.9,23.95 - 23.99,,23.99,22.53 - 23.99,,,,,579.0,34080000.0,,4.2%,,Other,,,,,,2021-06-18
HFXE,IQ 50 Percent Hedged FTSE Europe,18.97,19.03 - 19.09,,19.09,13.8 - 21.31,,,,,733.0,28740000.0,,2.2%,,Equity,,,,,,2021-06-18
MCRO,IQ Hedge Macro Tracker,28.63,28.55 - 28.55,,28.55,26.21 - 30.33,0.71,,,2.49%,951.0,8750000.0,,8.18%,,Other,IQ Hedge Macro Tracker,28.55,-0.27%,0,15:59:59,2021-06-18
HFXJ,IQ 50 Percent Hedged FTSE Japan,20.28,20.18 - 20.24,,20.24,15.44 - 22.17,,,,,163446.0,27240000.0,,- 2.7%,,Equity,,,,,,2021-06-18
CROP,IQ Global Agribusiness Small Cap,32.06,32.18 - 32.47,,32.31,22.66 - 32.47,,,,,5396.0,14620000.0,,5.3%,,Equity,,,,,,2021-06-18
QED,IQ Hedge Event-Driven Tracker,23.73,23.68 - 23.71,,23.71,21.63 - 24.5,1.05,6606.0,,4.41%,7540.0,3030000.0,,8.55%,,Other,IQ Hedge Event-Driven Tracker,23.69,-0.18%,6.61K,15:59:59,2021-06-18
AGGE,IQ Enhanced Core Bond US,19.65,19.61 - 19.63,,19.62,19.09 - 19.66,,,,,3740.0,750510000.0,,- 0%,,Equity,,,,,,2021-06-18
CPI,IQ Real Return,27.35,27.3 - 27.36,,27.35,26.9 - 27.58,0.27,2106.0,,0.99%,2362.0,28390000.0,,0.59%,,Other,IQ Real Return,27.31,-0.16%,2.11K,15:59:59,2021-06-18
QMN,IQ Hedge Market Neutral Tracker,27.35,27.32 - 27.45,,27.45,25.38 - 28.77,0.57,1012.0,,2.08%,2014.0,11320000.0,,3.52%,,Other,IQ Hedge Market Neutral Tracker,27.32,-0.08%,1.01K,15:59:59,2021-06-18
EEM,iShares MSCI Emerging Markets,54.61,54.13 - 54.48,- 26.56%,54.38,39.72 - 58.29,0.76,40763159.0,23870000000.0,1.40%,38002733.0,22120000000.0,0.93,36.83%,539100000.0,Equity,iShares MSCI Emerging Markets,54.23,-0.70%,40.26M,15:59:59,2021-06-18
SLV,iShares Silver,24.05,23.87 - 24.22,- 15.56%,24.09,16.24 - 27.98,,34014444.0,15310000000.0,,24469641.0,4670000000.0,0.62,47.27%,618200000.0,Commodity,iShares Silver,23.88,-0.71%,34.00M,15:59:59,2021-06-18
FXI,iShares China Large-Cap,45.51,45.46 - 45.75,- 3.92%,45.65,39.48 - 54.52,0.83,16457059.0,3560000000.0,1.86%,17878669.0,6790000000.0,0.85,13.43%,80550000.0,Equity,iShares China Large-Cap,45.56,+0.11%,16.08M,15:59:59,2021-06-18
HYG,iShares iBoxx $ High Yield Corporate Bond,87.47,87.29 - 87.45,5.21%,87.34,80.48 - 87.79,3.97,32719519.0,30360000000.0,4.55%,21019184.0,20510000000.0,0.41,5.14%,356600000.0,,iShares iBoxx $ High Yield Corporate Bond,87.43,-0.05%,30.61M,15:59:59,2021-06-18
IAU,iShares Gold,33.75,33.56 - 33.91,- 9.65%,33.79,16.96 - 39.52,,13673723.0,31270000000.0,,10934335.0,5750000000.0,0.07,2.15%,1697850000.0,Commodity,iShares Gold,33.56,-0.56%,13.65M,15:59:59,2021-06-18
EWZ,iShares MSCI Brazil Capped,40.27,39.82 - 40.78,- 18.37%,40.68,26.56 - 42.05,0.9,38198717.0,5320000000.0,2.23%,30175651.0,3580000000.0,1.11,35.22%,179350000.0,Equity,iShares MSCI Brazil Capped,40.13,-0.35%,36.54M,15:59:59,2021-06-18
EFA,iShares MSCI EAFE,80.18,78.43 - 78.93,- 0.32%,78.73,60.3 - 82.11,1.8,36494531.0,48080000000.0,2.22%,20468105.0,61770000000.0,0.83,30.01%,746400000.0,Equity,iShares MSCI EAFE,78.52,-2.07%,35.68M,15:59:59,2021-06-18
IYR,iShares US Real Estate,103.04,101.38 - 102.98,12.73%,102.76,75.34 - 105.22,2.58,7828157.0,3540000000.0,2.51%,8004427.0,5250000000.0,0.8,26.21%,43100000.0,Other,iShares US Real Estate,101.41,-1.58%,7.83M,15:59:59,2021-06-18
IWM,iShares Russell 2000,227.29,221.13 - 225.74,6.42%,223.7,136.29 - 234.53,2.37,52523962.0,40650000000.0,1.03%,27754929.0,35680000000.0,1.26,60.32%,259900000.0,Equity,iShares Russell 2000,222.13,-2.27%,52.19M,15:59:59,2021-06-18
TLT,iShares 20+ Year Treasury Bond,143.04,144.12 - 146.04,17.81%,144.28,133.19 - 172.24,3.37,26513243.0,19280000000.0,1.51%,13910692.0,10520000000.0,- 0.3,- 10.91%,116000000.0,,,,,,,2021-06-18
IEMG,iShares Core MSCI Emerging Markets,66.36,65.75 - 66.18,,66.06,47.34 - 69.87,1.19,12124166.0,,1.81%,9393632.0,21297000000.0,,39.59%,,Equity,iShares Core MSCI Emerging Markets,65.82,-0.81%,12.12M,15:59:59,2021-06-18
