Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SOVB,Cambria Sovereign Bond,25.25,25.22 - 25.44,,25.31,22.71 - 27.75,0.92,,,3.63%,8869.0,,,7.78%,,,,,,,,2021-05-03
ERSX,ERShares Non US Small Cap,23.33,23.2 - 23.43,,23.43,14.36 - 29.44,0.11,5140.0,,0.46%,8653.0,,,65.11%,,Equity,,,,,,2021-05-03
MLPC,Citigroup C-Tracks Miller/Howard MLP Fundamental,6.78,6.75 - 6.8,,6.77,5.97 - 9.22,,,,,1005.0,126560000.0,,- 5.33%,,Equity,,,,,,2021-05-03
DIVC,Citigroup C-Tracks Miller/Howard Strategic Dividen,31.67,31.64 - 31.64,,31.64,21.82 - 32.71,,,,,187.0,120720000.0,,29.51%,,Equity,,,,,,2021-05-03
MLPE,Citigroup C Tracks Miller Howard MLP Fundamental B,9.9,9.71 - 9.71,,9.71,9.55 - 14.09,,,,,4040.0,,,- 6.54%,,Equity,,,,,,2021-05-03
ECON,Columbia EM Consumer,27.78,27.67 - 27.78,,27.73,19.96 - 32.4,0.18,18976.0,,0.65%,30281.0,691630000.0,,39.53%,,Equity,Columbia Emerging Markets Consumer,27.68,-0.36%,18.98K,15:59:59,2021-05-03
XCEM,Columbia EM Core ex-China,32.15,32.11 - 32.2,,32.19,19.71 - 33.1,0.49,2808.0,,1.50%,4463.0,10910000.0,,59.24%,,Equity,Columbia EM Core ex-China,32.11,-0.12%,2.81K,15:59:59,2021-05-03
INCO,Columbia India Consumer,48.55,49.19 - 49.25,,49.16,31.7 - 53,0.16,3690.0,,0.33%,5484.0,92710000.0,,48.61%,,Equity,Columbia India Consumer,49.25,+1.45%,3.69K,15:59:59,2021-05-03
ESGS,Columbia Sustainable US Equity Income,36.11,36.7 - 36.71,,36.71,21.93 - 36.71,0.76,225.0,,2.24%,3670.0,5610000.0,,60.06%,,Equity,,,,,,2021-05-03
ESGN,Columbia Sustainable International Equity Income,27.57,27.85 - 27.85,,27.85,19.62 - 28.22,0.67,1457.0,,2.43%,817.0,6630000.0,,38.4%,,Equity,,,,,,2021-05-03
ESGW,Columbia Sustainable Global Equity Income,22.25,22.25 - 22.94,,22.94,17 - 28.62,,,,,302.0,5490000.0,,0%,,Equity,,,,,,2021-05-03
MUST,Columbia Multi Sector Municipal Income,22.49,22.52 - 22.54,,22.56,20.75 - 23.21,0.36,29655.0,,1.61%,24766.0,,,8.37%,,,,,,,,2021-05-03
DIAL,Columbia Diversified Fixed Income Allocation,21.32,21.31 - 21.38,,21.33,20.3 - 22.14,0.62,3962669.0,,2.91%,333627.0,,,4.5%,,,,,,,,2021-05-03
CIZ,Victory CEMP Developed Enhanced Volatility Weighte,33.42,33.76 - 33.85,,33.76,25.2 - 34.05,,1797.0,,,3380.0,43490000.0,,31.89%,,Equity,,,,,,2021-05-03
CSF,Victory CEMP US Discovery Enhanced Volatility Weig,59.69,60.24 - 60.92,,60.42,33 - 61.84,,3884.0,,,6722.0,40040000.0,,68.62%,,Equity,,,,,,2021-05-03
CFA,Victory CEMP US 500 Volatility Weighted,70.4,70.67 - 71.02,,70.92,44.22 - 71.02,,16220.0,,,19901.0,142750000.0,,52.26%,,Equity,,,,,,2021-05-03
CSB,Victory CEMP US Small Cap High Dividend Volatility,59.83,60.1 - 61.24,,60.41,29.68 - 66.43,,62888.0,,,33253.0,24330000.0,,79.14%,,Equity,,,,,,2021-05-03
CDL,Victory CEMP US Large Cap High Div Volatility Weig,56.68,57.09 - 57.5,,57.09,34.82 - 57.5,,20137.0,,,7835.0,89070000.0,,51.42%,,Equity,,,,,,2021-05-03
CDC,Victory CEMP US EQ Income Enhanced Volatility Weig,64.63,65.21 - 65.6,,64.91,42.24 - 65.6,,45080.0,,,62318.0,345030000.0,,44.63%,,Equity,,,,,,2021-05-03
CFO,Victory CEMP US 500 Enhanced Volatility Weighted,70.45,70.76 - 71.1,,70.76,48.46 - 71.12,,47432.0,,,56726.0,277030000.0,,42.41%,,Equity,,,,,,2021-05-03
CID,Victory CEMP International High Dividend Volatilit,32.46,32.69 - 32.69,,32.6,22.26 - 32.79,,2481.0,,,2107.0,24020000.0,,39.67%,,Equity,,,,,,2021-05-03
CSA,Victory CEMP US Small Cap Volatility Weighted,64.05,63.92 - 64.6,,64.6,33.57 - 66.39,,,,,1232.0,,,76.84%,,Equity,,,,,,2021-05-03
CIL,Victory CEMP International Volatility Weighted,43.9,43.79 - 43.9,,43.79,30.59 - 44.55,,,,,1574.0,11830000.0,,40.15%,,Equity,,,,,,2021-05-03
REML,Credit Suisse X-Links Monthly Pay 2xLeveraged Mort,7.28,7.3 - 7.38,,7.35,2.03 - 7.38,0.82,380201.0,,12.17%,639885.0,27060000.0,,159.07%,,Equity,,,,,,2021-05-03
AMJL,Credit Suisse X-Links Monthly Pay 2xLeveraged Aler,1.56,1.2 - 1.45,,1.91,1.19 - 14.41,,,,,79383.0,,,- 0%,,Equity,,,,,,2021-05-03
GLDI,Credit Suisse X Links Gold Shares Covered Call,8.86,8.9 - 8.92,,8.9,8.56 - 10.45,,167032.0,,,158276.0,53450000.0,,- 9.96%,,Commodity,,,,,,2021-05-03
SLVO,Credit Suisse X Links Silver Shares Covered Call,6.26,6.32 - 6.4,,6.32,5.82 - 7.5,,968760.0,,,789139.0,44850000.0,,6.02%,,Commodity,,,,,,2021-05-03
FLGE,Credit Suisse FI Large Cap Growth Enhanced,631.62,627.76 - 630.64,,630.64,240 - 642.57,,722.0,,,615.0,911790000.0,,122.36%,,Equity,Credit Suisse FI Large Cap Growth Enhanced,627.76,-0.61%,0.72K,15:59:59,2021-05-03
FIEU,Credit Suisse FI Enhanced Europe 50,0.02,117.18 - 0.02,,0.02,0 - 0,,,,,16236.0,218570000.0,,- 0%,,Equity,,,,,,2021-05-03
MLTI,Credit Suisse X Links Multi Asset High Income,21.16,22.01 - 23.15,,22.01,11.91 - 28.7,,,,,1353.0,7070000.0,,56.95%,,Equity,,,,,,2021-05-03
MLPO,Credit Suisse SP MLP,10.05,10.05 - 10.05,,10.05,5.52 - 12.64,0.81,140.0,,9.26%,1229.0,84330000.0,,93.27%,,Equity,,,,,,2021-05-03
AFTY,CSOP FTSE China A50 US,22.78,22.62 - 22.63,,22.63,15.13 - 27.32,0.34,1469.0,,1.45%,5638.0,5600000.0,,50.76%,,Equity,CSOP FTSE China A50 US,22.62,-0.70%,1.47K,15:59:59,2021-05-03
CNHX,CSOP MSCI China A Intl Hedged,27.42,27.4 - 27.47,,27.4,26.34 - 29.32,,,,,214.0,1280000.0,,0%,,Equity,,,,,,2021-05-03
XLUY,Cushing Utility & MLP,26.0,25.98 - 25.99,,25.98,23.04 - 27.61,,,,,760.0,,,0%,,Equity,,,,,,2021-05-03
XLSY,Cushing Energy Supply Chain & MLP,24.01,24.09 - 24.09,,24.09,21.94 - 26.42,,,,,62.0,,,- 0%,,Equity,,,,,,2021-05-03
XLEY,Cushing Energy & MLP,22.55,22.55 - 22.62,,22.61,21.18 - 26.67,,,,,147.0,,,0%,,Equity,,,,,,2021-05-03
XLTY,Cushing Transportation & MLP,23.95,24.17 - 24.17,,24.17,21.77 - 26.31,,,,,65.0,,,- 0%,,Equity,,,,,,2021-05-03
DFNL,Davis Select Financial,30.02,30.15 - 30.28,,30.19,15.61 - 30.28,,36339.0,,,17997.0,15250000.0,,71.35%,,Equity,,,,,,2021-05-03
DWLD,Davis Select Worldwide,35.41,35.4 - 35.58,,35.58,20.47 - 36.31,,37871.0,,,28769.0,13140000.0,,69.79%,,Equity,,,,,,2021-05-03
DINT,Davis Select International,24.32,24.31 - 24.37,,24.34,15.56 - 25.89,,14981.0,,,21059.0,,,54.62%,,Equity,,,,,,2021-05-03
USSG,Xtrackers MSCI USA ESG Leaders Equity,38.36,38.4 - 38.52,,38.45,25.5 - 38.54,,36172.0,,,59913.0,,,47.65%,,Equity,,,,,,2021-05-03
FIVG,Defiance Next Gen Connectivity,36.1,35.83 - 36.28,,36.23,23.52 - 37.17,0.4,125252.0,,1.15%,242991.0,,,48.99%,,Equity,,,,,,2021-05-03
DMRL,DeltaShares S&P 500 Managed Risk,70.77,70.94 - 71.12,,71.1,55.83 - 71.72,0.51,1158.0,,0.76%,7589.0,,,25.93%,,Equity,,,,,,2021-05-03
DMRI,DeltaShares S&P International Managed Risk,51.67,51.86 - 52.46,,51.86,42.69 - 52.77,0.31,144.0,,0.62%,245.0,,,20.7%,,Equity,,,,,,2021-05-03
DMRM,DeltaShares S&P 400 Managed Risk,59.37,59.66 - 59.66,,59.66,46.08 - 59.99,0.23,184.0,,0.40%,1936.0,,,27.7%,,Equity,,,,,,2021-05-03
DMRE,DeltaShares S&P EM 100 & Managed Risk,59.22,59.11 - 59.27,,59.2,45.32 - 65.46,2.34,203.0,,3.80%,135.0,,,30.82%,,Other,,,,,,2021-05-03
DMRS,DeltaShares S&P 600 Managed Risk,56.57,56.47 - 56.47,,56.6,45.98 - 57.78,,,,,13514.0,,,15.03%,,Equity,,,,,,2021-05-03
SNPE,Xtrackers S&P 500 ESG,36.75,36.82 - 37,,37.0,24.45 - 37.15,,25343.0,,,122890.0,,,48.6%,,Equity,,,,,,2021-05-03
ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity,33.25,33.5 - 33.58,,33.57,22.89 - 33.96,,973.0,,,1489.0,,,45.32%,,Equity,,,,,,2021-05-03
DZZ,DB Gold Double Short,2.97,2.88 - 2.9,,2.9,2.31 - 4.5,,958.0,,,8310.0,29370000.0,,- 22.86%,,Commodity,DB Gold Double Short,2.88,-3.19%,0.96K,15:59:59,2021-05-03
FIEG,Deutsche Bank FI Enhanced Global High Yield,0.02,176 - 0.02,,0.02,0 - 0,,,,,100.0,12910000.0,,13.18%,,,,,,,,2021-05-03
ADZCF,DB Agriculture Short,45.0,35.0001 - 35.0001,,35.0001,35.0001 - 35.0001,,,,,307.0,536210.0,,- 22.22%,,Commodity,,,,,,2021-05-03
ASHR,Deutsche X-trackers Harvest CSI 300 China A-Shares,39.57,39.25 - 39.49,,39.31,26.01 - 46.42,,2122130.0,,,3452609.0,406700000.0,,52.25%,,Equity,Xtrackers Harvest CSI 300 China A-Shares,39.32,-0.63%,2.12M,15:59:59,2021-05-03
DBEF,Deutsche X-trackers MSCI EAFE Hedged Equity,36.72,36.9 - 37.05,,36.91,27.4 - 37.33,0.81,384097.0,,2.19%,552654.0,8300000000.000001,,32.47%,,Equity,Xtrackers MSCI EAFE Hedged Equity,37.04,+0.87%,384.10K,15:59:59,2021-05-03
DBJP,Deutsche X-trackers MSCI Japan Hedged Equity,48.35,48.72 - 48.91,,48.73,35.68 - 50.73,1.16,6737.0,,2.31%,12939.0,1760000000.0,,33.38%,,Equity,Xtrackers MSCI Japan Hedged Equity,48.72,+0.76%,6.74K,15:59:59,2021-05-03
DBEU,Deutsche X-trackers MSCI Europe Hedged Equity,33.24,33.37 - 33.54,,33.46,24.82 - 33.64,0.73,104984.0,,2.29%,148085.0,2360000000.0,,32.01%,,Equity,Xtrackers MSCI Europe Hedged Equity,33.54,+0.90%,104.98K,15:59:59,2021-05-03
HYLB,Deutsche X-trackers High Yield Corporate,39.98,39.99 - 40.05,,40.01,39.92 - 50.4,2.5,1635640.0,,5.03%,2879631.0,156730000.0,,- 10.56%,,Equity,,,,,,2021-05-03
HDEF,Deutsche X-trackers MSCI EAFE High Dividend Yield,24.26,24.43 - 24.57,,24.43,18.39 - 24.81,0.91,135542.0,,3.78%,147151.0,4840000.0,,28.09%,,Equity,Deutsche X-trackers MSCI EAFE High Dividend Yield,24.56,+1.24%,135.54K,15:59:59,2021-05-03
HAUZ,Xtrackers International Real Estate,28.26,28.48 - 28.56,,28.32,21.18 - 28.62,0.9,49545.0,,3.31%,60430.0,3770000.0,,29.28%,,Equity,Xtrackers International Real Estate,28.56,+1.07%,49.55K,15:59:59,2021-05-03
RVNU,Deutsche X-trackers Municipal Infrastructure Reven,29.2,29.23 - 29.26,,29.25,26.77 - 29.65,0.67,16358.0,,2.32%,29083.0,58530000.0,,9.02%,,,Deutsche X-trackers Municipal Infrastructure Reven,29.23,+0.09%,16.36K,15:59:59,2021-05-03
DBEM,Deutsche X-trackers MSCI Emerging Markets Hedged E,28.83,28.76 - 28.96,,28.86,19.77 - 31.11,0.48,8227.0,,1.65%,15485.0,181360000.0,,45.46%,,Equity,Xtrackers MSCI Emerging Markets Hedged Equity,28.82,-0.03%,8.23K,15:59:59,2021-05-03
DEUS,Deutsche X trackers Russell 1000,43.82,44.01 - 44.22,,44.01,27.9 - 44.22,0.62,4797.0,,1.52%,22700.0,60820000.0,,51.94%,,Equity,,,,,,2021-05-03
IGIH,Deutsche X-trackers Investment Grade Bond Interest,20.71,20.8 - 21.01,,20.8,19.96 - 21.17,,,,,2124.0,4810000.0,,- 0.9%,,,,,,,,2021-05-03
ASHS,Deutsche X-trackers Harvest CSI 500,36.31,36.22 - 36.25,,36.25,25.9 - 38.19,,1329.0,,,9928.0,22520000.0,,40.14%,,Equity,Deutsche X-trackers Harvest CSI 500,36.23,-0.21%,1.33K,15:59:59,2021-05-03
DBAW,Deutsche X-trackers MSCI All World ex US Hedged Eq,32.92,33.08 - 33.11,,33.03,24.02 - 33.34,0.63,6285.0,,1.95%,17731.0,91930000.0,,36.71%,,Equity,,,,,,2021-05-03
HDAW,Deutsche X-trackers MSCI All World ex US High Divi,25.82,25.99 - 26.1,,25.99,19 - 26.2,1.02,787.0,,4.02%,3240.0,3840000.0,,30.54%,,Equity,,,,,,2021-05-03
DBKO,Deutsche X-trackers MSCI South Korea Hedged Equity,26.95,26.9 - 27,,26.98,23.66 - 28.4,,,,,1918.0,29330000.0,,0%,,Equity,,,,,,2021-05-03
DEEF,Deutsche X trackers FTSE Developed,31.81,32.05 - 32.16,,32.05,22.62 - 32.46,0.82,3449.0,,2.63%,7418.0,5130000.0,,39.21%,,Equity,,,,,,2021-05-03
JPN,Deutsche X-trackers JPX-Nikkei 400 Equity,32.47,32.79 - 32.9,,32.84,24.43 - 34.74,0.64,1838.0,,1.94%,3389.0,16640000.0,,31.14%,,Equity,,,,,,2021-05-03
DBEZ,Deutsche X-trackers MSCI Eurozone,36.89,37.14 - 37.21,,37.14,25.72 - 37.28,0.65,190.0,,1.84%,597.0,51160000.0,,41.83%,,Equity,Xtrackers MSCI Eurozone Hedged Equity,37.21,+0.86%,0.19K,15:59:59,2021-05-03
CN,Deutsche X-trackers MSCI All China Equity,45.51,45.26 - 45.6,,45.28,31.02 - 53.32,0.35,4093.0,,0.74%,4823.0,4430000.0,,46.48%,,Equity,Xtrackers MSCI All China Equity,45.33,-0.41%,4.09K,15:59:59,2021-05-03
EMIH,Deutsche X-trackers Emerging Markets Bond Interest,20.08,19.75 - 19.75,,19.75,19.4 - 20.45,,,,,87.0,6250000.0,,- 3.09%,,,,,,,,2021-05-03
HYIH,Deutsche X-trackers High Yield Corporate Bond Inte,18.9,18.78 - 18.95,,18.95,18.6 - 18.96,,,,,1167.0,10450000.0,,0.91%,,,,,,,,2021-05-03
DBGR,Deutsche X-trackers MSCI Germany Hedged Equity,31.87,32.11 - 32.16,,32.11,22.88 - 32.76,0.84,202.0,,2.72%,554.0,69170000.0,,37.73%,,Equity,Xtrackers MSCI Germany Hedged Equity,32.16,+0.93%,0.20K,15:59:59,2021-05-03
IGVT,Deutsche X-trackers Barclays International Treasur,51.92,51.88 - 51.91,,51.89,48.89 - 53.53,,,,,3433.0,,,0%,,,,,,,,2021-05-03
DESC,Deutsche X-trackers Russell 2000 Comprehensive Fac,30.41,30.41 - 30.41,,30.41,0 - 0,,,,,,,,0%,,Equity,,,,,,2021-05-03
IFIX,Deutsche X-trackers Barclays International Corpora,52.4,52.38 - 52.42,,52.39,49.28 - 53.54,,,,,1686.0,,,0%,,,,,,,,2021-05-03
EURZ,Deutsche Xtrackers MSCI Southern EU,26.81,26.93 - 27.14,,26.93,17.25 - 27.27,0.54,6890.0,,2.09%,881.0,2270000.0,,51.04%,,Equity,,,,,,2021-05-03
ASHX,Deutsche X-trackers CSI 300 China A-Shares Hedged,29.55,29.38 - 29.38,,29.38,19.24 - 34.12,,7.0,,,840.0,2960000.0,,54.07%,,Equity,Xtrackers MSCI China A Inclusion Equity,29.38,-0.60%,0.01K,15:59:59,2021-05-03
DEMG,Deutsche X-trackers FTSE Emerging Comprehensive Fa,24.5,23.75 - 23.87,,23.75,22.45 - 25.44,,,,,762.0,,,- 0%,,Equity,,,,,,2021-05-03
GUSH,Direxion Daily S P Oil Gas Exp Bull,67.51,68.35 - 72.35,,69.3,17.46 - 90.93,0.08,1680015.0,,0.08%,2112099.0,95530000.0,,95.28%,,Equity,Direxion Daily S P Oil Gas Exp Bull,72.04,+6.71%,1.68M,15:59:59,2021-05-03
NUGT,Direxion Daily Gold Miners Bull 3X Shares,60.5,62.35 - 65.78,,62.54,48.74 - 119.77,,3381631.0,,,2811263.0,2121000000.0,,- 9.19%,,Equity,Direxion Daily Gold Miners Index Bull 2X Shares,65.11,+7.62%,3.38M,15:59:59,2021-05-03
DUST,Direxion Daily Gold Miners Bear 3X Shares,19.54,17.83 - 18.92,,18.84,15.14 - 35.05,0.72,3188513.0,,3.28%,2886668.0,248970000.0,,- 39.97%,,Equity,Direxion Daily Gold Miners Bear 3X Shares,18.05,-7.63%,3.18M,15:59:59,2021-05-03
JDST,Direxion Daily Junior Gold Miners Bear 3X Shares,10.7,9.65 - 10.33,,10.3,8.23 - 27.8,1.15,3811223.0,,10.03%,3672337.0,104990000.0,,- 60.76%,,Equity,Direxion Daily Junior Gold Miners Bear 3X Shares,9.78,-8.60%,3.81M,15:59:59,2021-05-03
SPXS,Direxion Daily S&P 500 Bear 3X Shares,26.66,26.16 - 26.58,,26.24,3.67 - 40.41,0.2,5373722.0,,0.60%,6998832.0,436140000.0,,143.03%,,Equity,Direxion Daily S&P 500 Bear 3X Shares,26.5,-0.60%,5.37M,15:59:59,2021-05-03
SOXS,Direxion Daily Semiconductor Bear 3X Shares,9.52,9.27 - 9.97,,9.3,3.45 - 48.67,0.64,5720004.0,,5.51%,8298674.0,29600000.0,,- 11.52%,,Equity,Direxion Daily Semiconductor Bear 3X Shares,9.85,+3.47%,5.72M,15:59:59,2021-05-03
JNUG,Direxion Daily Junior Gold Miners Bull 3X Shares,86.2,89 - 94.53,,89.38,72.56 - 191,0.12,1235731.0,,0.14%,1072549.0,1289000000.0,,7.76%,,Equity,Direxion Daily Junior Gold Miners Bull 2X Shares,93.5,+8.47%,1.24M,15:59:59,2021-05-03
GASL,Direxion Daily Natural Gas Related Bull 3X Shares,8.06,6.11 - 7.52,,7.52,0.07 - 16.8,,,,,435666.0,60000000.0,,- 0%,,Equity,,,,,,2021-05-03
TZA,Direxion Daily Small Cap Bear 3X Shares,31.74,30.71 - 31.75,- 138.08%,30.78,13.11 - 353.68,0.67,5906664.0,600390000.0,2.06%,8299799.0,623380000.0,- 3.26,- 15.34%,38441573.0,Equity,Direxion Daily Small Cap Bear 3X Shares,31.27,-1.48%,5.91M,15:59:59,2021-05-03
SPXL,Direxion Daily S&P 500 Bull 3X Shares,98.72,98.94 - 100.47,,100.17,30.58 - 101.11,0.16,5321083.0,,0.17%,6491156.0,512740000.0,,199.24%,,Equity,Direxion Daily S&P 500 Bull 3X Shares,99.24,+0.53%,5.32M,15:59:59,2021-05-03
ERX,Direxion Daily Energy Bull 3X Shares,23.71,24.19 - 25.23,,24.32,7.48 - 28.74,0.46,5844428.0,,1.83%,5128116.0,574940000.0,,69.36%,,Equity,Direxion Daily Energy Bull 3X Shares,25.1,+5.86%,5.84M,15:59:59,2021-05-03
TNA,Direxion Daily Small Cap Bull 3X Shares,93.78,93.71 - 96.76,,96.45,15.95 - 108.41,0.02,4665552.0,,0.02%,7688505.0,736440000.0,,373.64%,,Equity,Direxion Daily Small Cap Bull 3X Shares,95.12,+1.43%,4.67M,15:59:59,2021-05-03
LABD,Direxion Daily SP Biotech Bear 3X,20.29,19.65 - 21.14,,19.8,2.7 - 84.87,1.0,2312264.0,,5.34%,3835114.0,96850000.0,,171.98%,,Equity,Direxion Daily SP Biotech Bear 3X,21.01,+3.55%,2.31M,15:59:59,2021-05-03
TECS,Direxion Daily Technology Bear 3X Shares,6.28,6.13 - 6.37,,6.18,5.77 - 37.33,0.13,1336846.0,,1.70%,2552295.0,15440000.0,,- 82.76%,,Equity,Direxion Daily Technology Bear 3X Shares,6.31,+0.48%,1.34M,15:59:59,2021-05-03
BRZU,Direxion Daily Brazil Bull 3X Shares,102.18,101.57 - 104.94,,102.8,41 - 126.57,0.91,148323.0,,0.98%,202889.0,73280000.0,,98.72%,,Equity,Direxion Daily MSCI Brazil Bull 2X Shares,102.99,+0.79%,148.29K,15:59:59,2021-05-03
YINN,Direxion Daily FTSE China Bull 3x Shares,18.71,18.25 - 18.72,,18.44,10.87 - 31.92,0.2,973331.0,,1.00%,1897375.0,133900000.0,,69.63%,,Equity,Direxion Daily FTSE China Bull 3x Shares,18.37,-1.82%,973.28K,15:59:59,2021-05-03
LABU,Direxion Daily SP Biotech Bull 3X,78.75,75.42 - 81.25,,80.15,33.43 - 185.61,,2030965.0,,,2337107.0,300770000.0,,132.37%,,Equity,Direxion Daily SP Biotech Bull 3X,75.92,-3.59%,2.03M,15:59:59,2021-05-03
TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares,75.32,73.43 - 75.57,,74.99,43.96 - 86.16,0.2,400519.0,,0.27%,494307.0,443550000.0,,52.41%,,,Direxion Daily 20+ Year Treasury Bear 3X Shares,75.23,-0.12%,400.52K,15:59:59,2021-05-03
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,23.44,23.43 - 24.1,,23.65,20.92 - 47.16,0.11,1062330.0,,0.49%,1034979.0,81550000.0,,- 46.97%,,,Direxion Daily 20+ Year Treasury Bull 3X Shares,23.54,+0.43%,1.06M,15:59:59,2021-05-03
DRIP,Direxion Daily S P Oil Gas Exp Bear,11.26,10.47 - 11.12,,10.98,4.31 - 95.5,,2126164.0,,0.03%,3495912.0,22970000.0,,39.18%,,Equity,Direxion Daily S P Oil Gas Exp Bear,10.53,-6.48%,2.13M,15:59:59,2021-05-03
SOXL,Direxion Daily Semiconductor Bull 3X Shares,36.9,35.08 - 37.79,,37.72,7.13 - 305.14,0.03,13848408.0,,0.08%,19790462.0,182630000.0,,- 66.79%,,Equity,Direxion Daily Semiconductor Bull 3X Shares,35.61,-3.50%,13.84M,15:59:59,2021-05-03
FAS,Direxion Daily Financial Bull 3X Shares,108.17,108.5 - 111.58,126.55%,110.54,21.23 - 111.58,0.42,1550463.0,1650000000.0,0.37%,2059328.0,1500000000.0,3.23,306.65%,42999289.0,Equity,Direxion Daily Financial Bull 3X Shares,109.83,+1.53%,1.55M,15:59:59,2021-05-03
FAZ,Direxion Daily Financial Bear 3X Shares,28.59,27.64 - 28.44,- 160.97%,27.87,12.99 - 251.44,0.36,670140.0,308280000.0,1.03%,845954.0,1240000000.0,- 2.52,10.56%,22022860.0,Equity,Direxion Daily Financial Bear 3X Shares,28.1,-1.71%,670.04K,15:59:59,2021-05-03
CWEB,Direxion Daily CSI China Internet Bull 2X Shares,54.13,52.75 - 55.11,,54.08,22.83 - 110.93,,52231.0,,,114062.0,2390000.0,,136.38%,,Equity,,,,,,2021-05-03
ERY,Direxion Daily Energy Bear 3X Shares,17.84,16.7 - 17.46,,17.39,15.52 - 83.34,0.15,822696.0,,0.93%,1029433.0,54360000.0,,- 73.13%,,Equity,Direxion Daily Energy Bear 3X Shares,16.79,-5.89%,822.70K,15:59:59,2021-05-03
CHAU,Direxion Daily CSI 300 China A Shar,41.16,40.51 - 40.98,,40.62,17.51 - 56.27,0.04,56400.0,,0.09%,146342.0,54680000.0,,133.33%,,Equity,Direxion Daily CSI 300 China A Shar,40.6,-1.36%,56.40K,15:59:59,2021-05-03
YANG,Direxion Daily FTSE CHINA Bear 3x Shares,13.95,13.91 - 14.27,,14.12,9.34 - 43.82,0.11,334707.0,,0.92%,454617.0,68810000.0,,- 68.12%,,Equity,Direxion Daily FTSE CHINA Bear 3x Shares,14.15,+1.43%,334.71K,15:59:59,2021-05-03
KORU,Direxion Daily South Korea Bull 3X Shares,41.52,40.64 - 41.7,,41.03,8.23 - 53.36,,75423.0,,0.01%,99423.0,4780000.0,,393.7%,,Equity,Direxion Daily South Korea Bull 3X Shares,41.35,-0.41%,75.42K,15:59:59,2021-05-03
TECL,Direxion Daily Technology Bull 3X Shares,47.75,46.9 - 48.74,,48.36,14.34 - 371.27,0.02,1701700.0,,0.05%,1987664.0,212470000.0,,- 67.55%,,Equity,Direxion Daily Technology Bull 3X Shares,47.33,-0.88%,1.70M,15:59:59,2021-05-03
RUSS,Direxion Daily Russia Bear 3X Shares,7.81,8.75 - 9.43,,9.13,5.57 - 21.25,,,,,540562.0,37230000.0,,- 0%,,Equity,,,,,,2021-05-03
EDC,Direxion Daily Emerging Markets Bull 3X Shares,100.92,99.8 - 102.36,,100.51,31.38 - 131.49,0.49,92298.0,,0.46%,112191.0,155680000.0,,221.2%,,Equity,Direxion Daily Emerging Markets Bull 3X Shares,100.63,-0.29%,92.26K,15:59:59,2021-05-03
QQQE,Direxion NASDAQ-100 Equal Weighted Shares,79.69,79.44 - 80.1,,80.08,50.6 - 81.28,0.46,30248.0,,0.57%,51812.0,99060000.0,,56.38%,,Equity,Direxion NASDAQ-100 Equal Weighted Shares,79.47,-0.28%,30.25K,15:59:59,2021-05-03
GASX,Direxion Daily Natural Gas Related Bear 3X,133.71,14.42 - 16,,14.71,14.42 - 499.08,,,,,103800.0,2780000.0,,0%,,Equity,,,,,,2021-05-03
EDZ,Direxion Daily Emerging Markets Bear 3X Shares,8.34,8.25 - 8.45,,8.37,7.05 - 41.2,0.09,122067.0,,1.06%,332191.0,113480000.0,,- 79.74%,,Equity,Direxion Daily Emerging Markets Bear 3X Shares,8.35,+0.12%,122.02K,15:59:59,2021-05-03
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Sha,95.56,97.53 - 103.55,,97.9,13.12 - 103.55,,522258.0,,0.01%,529347.0,2900000.0,,492.44%,,Other,Direxion Daily Homebuilders & Supplies Bull 3X Sha,102.11,+6.85%,522.21K,15:59:59,2021-05-03
DRN,Direxion Daily Real Estate Bull 3X Shares,19.77,19.5 - 20.06,,20.06,6.22 - 20.06,0.28,449498.0,,1.45%,386486.0,88760000.0,,129.35%,,Other,Direxion Daily Real Estate Bull 3X Shares,19.62,-0.76%,449.50K,15:59:59,2021-05-03
CURE,Direxion Daily Healthcare Bull 3X Shares,93.04,94.22 - 96.55,,94.22,46.88 - 99.31,0.03,50019.0,,0.03%,68044.0,171080000.0,,80.66%,,Equity,Direxion Daily Healthcare Bull 3X Shares,96.21,+3.41%,50.02K,15:59:59,2021-05-03
ZMLP,Direxion Zacks MLP High Income Shares,54.29,53.54 - 54.35,,53.8,48.38 - 68.33,,,,,70212.0,74820000.0,,3.04%,,Equity,,,,,,2021-05-03
UBOT,Direxion Daily Robotics Artificial Intelligence &,42.53,42.01 - 43.14,,43.14,35.58 - 230.08,11.22,18690.0,,27.65%,27708.0,,,- 35.56%,,Equity,,,,,,2021-05-03
DRV,Direxion Daily Real Estate Bear 3X Shares,6.08,5.99 - 6.13,,6.0,5.99 - 30.5,0.06,162508.0,,0.72%,131006.0,16930000.0,,- 73.74%,,Other,Direxion Daily Real Estate Bear 3X Shares,6.1,+0.33%,162.46K,15:59:59,2021-05-03
