Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
MBSD,FlexShares Disciplined Duration MBS,24.0,23.98 - 24.01,,23.95,23.07 - 24.71,,10963.0,,,21139.0,33760000.0,,1.09%,,,,,,,,2021-02-24
IQDE,FlexShares International Quality Dividend Defensiv,23.84,23.83 - 23.83,,23.77,14.84 - 24.08,,,,,6280.0,74400000.0,,9.61%,,Equity,,,,,,2021-02-24
ESGG,FlexShares STOXX Global ESG Impact,129.44,128.37 - 128.37,,128.89,71.09 - 130.1,,1489.0,,,3387.0,8000000.0,,21.12%,,Equity,,,,,,2021-02-24
TLEH,FlexShares Currency Hedged Morningstar EM,27.72,27.76 - 27.76,,27.76,20.08 - 34.13,,,,,848.0,35720000.0,,2.55%,,Equity,,,,,,2021-02-24
QLV,FlexShares US Quality Low Volatility,45.76,45.74 - 45.77,,45.49,28.8 - 46.71,,5954.0,,,9208.0,,,4.89%,,Equity,,,,,,2021-02-24
QLVE,FlexShares Emerging Markets Quality Low Volatility,28.41,28.65 - 28.65,,28.65,18.56 - 31.43,,,,,1511.0,,,18.68%,,Equity,,,,,,2021-02-24
ESG,FlexShares STOXX US ESG Impact,95.02,95 - 95.9,,95.0,53.06 - 97,,24813.0,,,18020.0,,,23.45%,,Equity,,,,,,2021-02-24
QDYN,FlexShares Quality Dividend Dynamic,54.06,53.91 - 53.91,,54.23,29.08 - 54.54,,1088.0,,,543.0,68100000.0,,16.06%,,Equity,,,,,,2021-02-24
TLDH,FlexShares Currency Hedged Morningstar DM ex-US,27.92,28.06 - 28.06,,28.04,19.14 - 28.89,,,,,4199.0,21820000.0,,1.34%,,Equity,,,,,,2021-02-24
FLQL,Franklin LibertyQ US,38.49,38.31 - 38.89,,38.43,23.39 - 39.09,,69708.0,,,76355.0,,,10.79%,,Equity,,,,,,2021-02-24
FLCO,Franklin Liberty Investment Grade Corporate,26.15,25.98 - 26.17,,26.02,21.31 - 27.46,,16259.0,,,42720.0,53290000.0,,- 1.17%,,Equity,,,,,,2021-02-24
FLJP,Franklin FTSE Japan,31.26,30.72 - 31.05,,30.78,18.52 - 31.81,,30795.0,,,123277.0,,,30.07%,,Equity,,,,,,2021-02-24
FTSD,Franklin Short Dur US Gov,95.65,95.68 - 96.06,,95.63,92.16 - 99.04,,27710.0,,,30977.0,170280000.0,,0.76%,,,,,,,,2021-02-24
FLLV,Franklin Liberty US Low Volatility,42.22,42 - 42.38,,42.08,26.1 - 43,,13374.0,,,11486.0,5190000.0,,8.78%,,Equity,,,,,,2021-02-24
FLSW,Franklin FTSE Switzerland,30.67,30.62 - 30.62,,30.67,20.77 - 31.42,,,,,16357.0,,,11.51%,,Equity,,,,,,2021-02-24
FLRU,Franklin FTSE Russia,26.04,26.04 - 26.04,,25.93,15.06 - 27.86,,1858.0,,,2901.0,,,- 4.68%,,Equity,,,,,,2021-02-24
FLIN,Franklin FTSE India,27.94,27.9 - 28.15,,27.89,13.78 - 28.35,,6038.0,,,8237.0,,,25.65%,,Equity,,,,,,2021-02-24
FLCH,Franklin FTSE China,36.22,34.95 - 35.42,,35.23,19.77 - 38.35,,48564.0,,,27236.0,,,50.39%,,Equity,,,,,,2021-02-24
FLKR,Franklin FTSE South Korea,32.17,31.75 - 31.88,,31.65,13.55 - 34.1,,20740.0,,,35649.0,,,67.4%,,Equity,,,,,,2021-02-24
FLQE,Franklin LibertyQ Emerging Markets,30.76,30.91 - 30.91,,30.72,19.29 - 31.45,,,,,1827.0,269900000.0,,13.31%,,Equity,,,,,,2021-02-24
FLGB,Franklin FTSE United Kingdom,23.86,23.83 - 24.15,,23.9,14.5 - 24.15,,65460.0,,,88235.0,,,1.66%,,Equity,,,,,,2021-02-24
FLQD,Franklin LibertyQ Global Dividend,32.05,32.07 - 32.13,,32.12,19.93 - 32.33,,,,,3028.0,26280000.0,,8.44%,,Equity,,,,,,2021-02-24
FLFR,Franklin FTSE France,28.21,28.23 - 28.23,,28.29,16.06 - 28.33,,,,,884.0,,,11.98%,,Equity,,,,,,2021-02-24
FLQS,Franklin LibertyQ US Small Cap Equity,35.27,35.75 - 35.75,,35.27,17.27 - 36.4,,,,,1313.0,,,25%,,Equity,,,,,,2021-02-24
FLTW,Franklin FTSE Taiwan,41.39,41.4 - 41.4,,41.49,20.76 - 41.89,,,,,9462.0,,,53.5%,,Equity,,,,,,2021-02-24
FLAU,Franklin FTSE Australia,30.1,30.24 - 30.28,,30.1,14.57 - 30.28,,17572.0,,,5654.0,,,19.92%,,Equity,,,,,,2021-02-24
FLHK,Franklin FTSE Hong Kong,28.76,29.06 - 29.06,,28.96,18.77 - 29.17,,,,,2472.0,,,21.64%,,Equity,,,,,,2021-02-24
FLAX,Franklin FTSE Asia ex Japan,30.53,30.46 - 30.53,,30.43,16.37 - 31.71,,,,,7306.0,,,43.27%,,Equity,,,,,,2021-02-24
FLIO,Franklin Liberty International Opportunities,25.98,25.98 - 25.98,,25.98,25.12 - 29.89,,,,,1.0,4930000.0,,- 5.6%,,Equity,,,,,,2021-02-24
FLBR,Franklin FTSE Brazil,21.23,21.41 - 21.43,,21.2,12.49 - 24.98,,11855.0,,,37881.0,,,- 15.44%,,Equity,,,,,,2021-02-24
FLCA,Franklin FTSE Canada,29.31,29.76 - 29.76,,29.37,16.02 - 29.76,,3380.0,,,9155.0,,,9.3%,,Equity,,,,,,2021-02-24
FLIY,Franklin FTSE Italy,25.98,25.89 - 25.9,,25.84,15.17 - 25.98,,,,,532.0,,,8.69%,,Equity,,,,,,2021-02-24
FLGR,Franklin FTSE Germany,25.68,25.29 - 25.29,,25.37,13.6 - 25.72,,,,,1240.0,,,16.71%,,Equity,,,,,,2021-02-24
FLQH,Franklin LibertyQ Int Eq Hdg,26.06,25.88 - 25.89,,25.96,18.03 - 26.67,,12367.0,,,2781.0,9370000.0,,- 4.14%,,Equity,,,,,,2021-02-24
FLQM,Franklin LibertyQ U.S. Mid Cap Equity,39.85,39.67 - 39.77,,39.69,21.39 - 40.37,,,,,5553.0,,,20.89%,,Equity,,,,,,2021-02-24
FLMX,Franklin FTSE Mexico,21.16,20.9 - 20.98,,20.72,12.76 - 23.24,,,,,1928.0,,,- 7.13%,,Equity,,,,,,2021-02-24
FLJH,Franklin FTSE Japan Hedged,30.5,30.18 - 30.29,,30.31,17.95 - 30.97,,,,,21336.0,,,25.95%,,Equity,,,,,,2021-02-24
FLEE,Franklin FTSE Europe,26.95,26.89 - 26.92,,26.81,16.01 - 27.36,,,,,10367.0,,,12.12%,,Equity,,,,,,2021-02-24
FLQG,Franklin LibertyQ Global Equity,37.23,37.13 - 37.13,,37.13,23.26 - 37.45,,,,,563.0,15600000.0,,13.79%,,Equity,,,,,,2021-02-24
FLIA,Franklin Liberty International Aggregate Bond,25.06,24.98 - 24.99,,25.06,24.25 - 26.1,,8963.0,,,6261.0,,,- 0.24%,,,,,,,,2021-02-24
FLZA,Franklin FTSE South Africa,25.98,25.83 - 25.83,,25.78,12.64 - 26.32,,,,,615.0,,,13.44%,,Equity,,,,,,2021-02-24
KLDW,GaveKal Knowledge Leaders Developed World,43.83,43.97 - 43.97,,43.45,24.98 - 44.81,,8968.0,,,11566.0,57470000.0,,26.95%,,Equity,,,,,,2021-02-24
MLPA,Global X MLP,30.92,31.37 - 32.18,,31.15,1.93 - 34.99,,387264.0,,,362108.0,494170000.0,,352.63%,,Equity,,,,,,2021-02-24
PAVE,Global X US Infrastructure Development,23.06,23.11 - 23.67,,23.19,9.77 - 23.67,,3674054.0,,,927131.0,,,33.56%,,Equity,,,,,,2021-02-24
BOTZ,Global X Robotics & AI USD,34.56,33.82 - 34.66,,34.1,14.77 - 36.86,,1356501.0,,,968387.0,11380000.0,,63.56%,,Equity,,,,,,2021-02-24
SRET,Global X SuperDividend REIT,9.3,9.3 - 9.52,,9.38,4.41 - 15.08,,881615.0,,,435636.0,41030000.0,,- 39.53%,,Other,,,,,,2021-02-24
DIV,Global X SuperDividend US,18.65,18.68 - 18.86,,18.68,10.55 - 22.01,,467597.0,,,275308.0,374150000.0,,- 17.6%,,Equity,,,,,,2021-02-24
MLPX,Global X MLP & Energy Infrastructure,30.18,30.3 - 31.01,,30.3,4.43 - 31.01,,135139.0,,,170434.0,153570000.0,,165.52%,,Equity,,,,,,2021-02-24
SDIV,Global X SuperDividend,13.69,13.61 - 13.81,,13.66,8.02 - 16.32,,638158.0,,,455167.0,827760000.0,,- 17.7%,,Equity,,,,,,2021-02-24
PFFD,Global X US Preferred,25.05,24.94 - 25.06,,25.07,16.21 - 25.86,,992055.0,,,718139.0,,,- 0.56%,,Equity,,,,,,2021-02-24
LIT,Global X Lithium,64.59,63.59 - 65.83,,63.81,17.83 - 74.83,,1067184.0,,,1370733.0,160800000.0,,108.86%,,Equity,,,,,,2021-02-24
SIL,Global X Silver Miners,45.32,44.29 - 46.58,,44.96,16 - 52.79,,607442.0,,,660332.0,401440000.0,,39.06%,,Equity,,,,,,2021-02-24
PAK,Global X MSCI Pakistan,31.26,30.78 - 31.12,,31.07,4.49 - 31.41,,,,,7096.0,23910000.0,,329.29%,,Equity,,,,,,2021-02-24
GREK,Global X FTSE Greece 20,24.34,24.07 - 24.49,,24.16,5 - 26.71,,22054.0,,,77072.0,267019999.99999997,,- 1.06%,,Equity,,,,,,2021-02-24
COPX,Global X Copper Miners,40.49,39.17 - 40.25,,39.85,9.62 - 41.05,,896608.0,,,410632.0,52380000.0,,137.92%,,Equity,,,,,,2021-02-24
SPFF,Global X SuperIncome Preferred,11.68,11.62 - 11.69,,11.66,6.82 - 11.94,,88426.0,,,86541.0,226460000.0,,- 0.51%,,Equity,,,,,,2021-02-24
URA,Global X Uranium,18.25,17.85 - 18.39,,18.2,6.95 - 19.85,,984237.0,,,613184.0,253540000.0,,77.63%,,Equity,,,,,,2021-02-24
CHIQ,Global X China Consumer,39.48,37.88 - 38.73,,38.67,14.35 - 43.9,,924483.0,,,515355.0,71500000.0,,117.96%,,Equity,,,,,,2021-02-24
FINX,Global X FinTech Thematic,49.68,48.28 - 49.55,,49.06,19.65 - 52.87,,280153.0,,,271196.0,,,54%,,Equity,,,,,,2021-02-24
NORW,Global X MSCI Norway,13.36,13.4 - 13.53,,13.25,6.28 - 13.53,,45784.0,,,31457.0,130560000.0,,18.65%,,Equity,,,,,,2021-02-24
MILN,Global X Millennials Thematic,40.92,40.26 - 40.98,,40.6,16.61 - 42.35,,74551.0,,,36922.0,,,54.3%,,Equity,,,,,,2021-02-24
SNSR,Global X Internet of Things Thematic USD,34.62,34.46 - 35.35,,34.46,14.81 - 35.64,,122912.0,,,107040.0,17670000.0,,48.39%,,Equity,,,,,,2021-02-24
PGAL,Global X MSCI Portugal,10.82,10.86 - 10.86,,10.73,6.9 - 11.77,,16588.0,,,10841.0,20590000.0,,0.56%,,Equity,,,,,,2021-02-24
ARGT,Global X MSCI Argentina,30.38,30.1 - 30.6,,30.21,14.12 - 32.67,,27244.0,,,17486.0,102450000.0,,17.25%,,Equity,,,,,,2021-02-24
GXG,Global X MSCI Colombia,29.5,29.41 - 29.41,,29.54,4.29 - 36.92,,,,,11970.0,100990000.0,,- 19.29%,,Equity,,,,,,2021-02-24
CHIX,Global X China Financials,16.85,16.39 - 16.61,,16.51,11.74 - 16.89,,57161.0,,,70485.0,27720000.0,,12.86%,,Equity,,,,,,2021-02-24
AIQ,Global X Future Analytics Tech,29.39,28.98 - 29.55,,29.25,12.75 - 30.76,,69113.0,,,65564.0,,,57.84%,,Equity,,,,,,2021-02-24
YLCO,Global X Yieldco,16.72,16.5 - 16.62,,16.58,10.02 - 20.25,,116698.0,,,109858.0,7860000.0,,6.5%,,Equity,,,,,,2021-02-24
DRIV,Global X Autonomous & Electric Vehicles,27.1,26.86 - 27.74,,27.13,9.32 - 28.56,,654926.0,,,1018935.0,,,83.48%,,Equity,,,,,,2021-02-24
KRMA,Global X Conscious Companies,28.4,28.15 - 28.58,,28.15,15.49 - 28.95,,24057.0,,,30085.0,35100000.0,,21.26%,,Equity,,,,,,2021-02-24
CATH,Global X S&P 500 Catholic Values,48.05,47.88 - 48.54,,48.02,27 - 48.91,,39152.0,,,24317.0,779110000.0,,21%,,Equity,,,,,,2021-02-24
GOEX,Global X Gold Explorers,31.69,32.06 - 32.09,,31.34,12.55 - 40.96,,4913.0,,,24839.0,50790000.0,,14.93%,,Equity,,,,,,2021-02-24
CHIS,Global X MSCI China Consumer Staples,36.34,34.44 - 35.2,,35.0,18.4 - 39.84,,15686.0,,,14624.0,,,78.67%,,Equity,,,,,,2021-02-24
EFAS,Global X MSCI SuperDividend EAFE,15.48,15.57 - 15.73,,15.57,9.32 - 15.73,,7744.0,,,6153.0,1580000.0,,- 1.21%,,Equity,,,,,,2021-02-24
SOCL,Global X Social Media,74.79,72.77 - 74.1,,73.78,24.57 - 79,,63250.0,,,74168.0,86160000.0,,113.2%,,Equity,,,,,,2021-02-24
ALTY,Global X SuperDividend Alternatives,12.42,12.38 - 12.57,,12.38,6.7 - 14.43,,20238.0,,,17290.0,6100000.0,,- 15.68%,,Equity,,,,,,2021-02-24
NGE,Global X MSCI Nigeria,11.95,11.88 - 11.94,,11.9,7.86 - 13.71,,22324.0,,,23178.0,30730000.0,,- 5.85%,,Equity,,,,,,2021-02-24
AUSF,Global X Adaptive U.S. Factor,27.37,27.5 - 27.71,,27.5,14.7 - 27.71,,70694.0,,,10940.0,,,6.25%,,Equity,,,,,,2021-02-24
TFIV,Global X TargetIncome 5,23.96,23.97 - 23.97,,23.96,18.61 - 25.86,,764.0,,,4262.0,,,- 1.8%,,Other,,,,,,2021-02-24
SDEM,Global X SuperDividend Emerging Mar,11.96,11.82 - 11.96,,11.86,8.14 - 12.66,,18534.0,,,26600.0,6120000.0,,- 4.55%,,Equity,,,,,,2021-02-24
GURU,Global X Guru,47.57,47.76 - 47.77,,48.07,22.5 - 48.07,,,,,5003.0,56400000.0,,33.77%,,Equity,,,,,,2021-02-24
LNGR,Global X Longevity Thematic,28.48,28.21 - 28.6,,28.21,16.71 - 29.52,,205991.0,,,16229.0,1590000.0,,17.93%,,Equity,,,,,,2021-02-24
ASEA,Global X Southeast Asia,14.54,14.5 - 14.63,,14.47,9.41 - 15.3,,9645.0,,,39097.0,11000000.0,,0.76%,,Equity,,,,,,2021-02-24
CHII,Global X China Industrials,16.9,16.9 - 16.99,,16.9,10.39 - 17.7,,,,,2335.0,3940000.0,,30.79%,,Equity,,,,,,2021-02-24
SCID,Global X Scientific Beta Europe,24.62,24.57 - 24.62,,24.62,16.29 - 26.34,,,,,4882.0,14770000.0,,- 2.07%,,Equity,,,,,,2021-02-24
SCIU,Global X Scientific Beta US,33.5,33.38 - 33.48,,33.41,22.5 - 36.66,,,,,1602.0,83610000.0,,- 5.21%,,Equity,,,,,,2021-02-24
EMFM,Global X Next Emerging & Frontier,19.29,19.41 - 19.41,,19.29,13.01 - 19.91,,,,,2233.0,14100000.0,,3.8%,,Equity,,,,,,2021-02-24
GXF,Global X FTSE Nordic Region,28.0,27.96 - 27.96,,27.84,15.2 - 29.7,,2648.0,,,5560.0,30860000.0,,33.9%,,Equity,,,,,,2021-02-24
SCIX,Global X Scientific Beta Asia ex Japan,21.09,21.1 - 21.16,,21.16,15.04 - 22.44,,,,,598.0,2230000.0,,- 7.45%,,Equity,,,,,,2021-02-24
CHIC,Global X MSCI China Communication Services,32.8,31.91 - 32.2,,32.23,19.26 - 35.26,,4282.0,,,6756.0,,,31.51%,,Equity,,,,,,2021-02-24
SCIJ,Global X Scientific Beta Japan,24.98,24.98 - 25.02,,24.98,19.99 - 28.14,,,,,417.0,13610000.0,,- 1.57%,,Equity,,,,,,2021-02-24
SOIL,Global X Fertilizers/Potash,8.12,8.09 - 8.2,,8.09,5.15 - 8.31,,,,,39597.0,14800000.0,,1.49%,,Equity,,,,,,2021-02-24
CHIM,Global X China Materials,29.09,27.72 - 28.13,,28.89,12.84 - 29.52,,,,,4933.0,1630000.0,,74.55%,,Equity,,,,,,2021-02-24
CHIE,Global X China Energy,9.28,9.21 - 9.21,,9.35,7.36 - 9.88,,,,,4045.0,1580000.0,,- 3.26%,,Equity,,,,,,2021-02-24
SCTO,Global X JPMorgan US Sector Rotator,22.72,22.81 - 22.82,,22.81,22.09 - 24.72,,,,,1528.0,8450000.0,,- 0.13%,,Equity,,,,,,2021-02-24
EFFE,Global X JPMorgan Efficiente,25.28,25.57 - 25.63,,25.57,24.41 - 25.93,,,,,177.0,7400000.0,,- 0.54%,,Equity,,,,,,2021-02-24
EBIZ,Global X E-commerce,36.08,35.22 - 36.09,,36.09,12.94 - 37.98,,104698.0,,,90782.0,,,93.77%,,Equity,,,,,,2021-02-24
CLOU,Global X Cloud Computing,28.14,27.48 - 28.27,,27.94,12.36 - 30.41,,1349855.0,,,1365915.0,,,62.75%,,Equity,,,,,,2021-02-24
RYLD,Global X Russell 2000 Covered Call,23.62,23.6 - 23.94,,23.75,14.85 - 24.26,,81769.0,,,34444.0,,,- 4.76%,,Other,,,,,,2021-02-24
QDIV,Global X S&P 500 Quality Dividend,28.21,28.52 - 28.52,,28.36,15.76 - 28.52,,1794.0,,,1597.0,,,7.09%,,Equity,,,,,,2021-02-24
GSIE,Goldman Sachs ActiveBeta International Equity,33.0,32.74 - 33.11,,32.76,19.3 - 33.58,,714781.0,,,414608.0,345440000.0,,15.06%,,Equity,,,,,,2021-02-24
GSLC,Goldman Sachs ActiveBeta US Large Cap Equity,77.89,77.29 - 78.63,,77.69,44.3 - 80.07,,1086291.0,,,416448.0,1484000000.0,,19.32%,,Equity,,,,,,2021-02-24
GBIL,Goldman Sachs TreasuryAccess 0-1,100.13,100.13 - 100.14,,100.12,100.12 - 100.98,,310479.0,,,269060.0,55020000.0,,- 0.24%,,Equity,,,,,,2021-02-24
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity,40.9,40.29 - 40.68,,40.3,23.1 - 42.31,,205410.0,,,201731.0,970650000.0,,27.76%,,Equity,,,,,,2021-02-24
FRLG,GS Finance Large Cap Growth Index Linked Exp 2028,234.14,211.2 - 211.2,,231.61,73 - 263.81,,,,,941.0,,,38.55%,,Equity,,,,,,2021-02-24
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity,60.77,60.71 - 61.48,,60.45,32.02 - 61.83,,167454.0,,,93790.0,,,19.53%,,Equity,,,,,,2021-02-24
GSST,Goldman Sachs Access Ultra Short Bond,50.82,50.81 - 50.82,,50.81,48.42 - 52.41,,,,,55026.0,,,0.12%,,,,,,,,2021-02-24
JUST,Goldman Sachs JUST U.S. Large Cap Equity,56.58,56.98 - 57.07,,56.47,31.66 - 57.56,,5898.0,,,16285.0,,,21.65%,,Equity,,,,,,2021-02-24
GSJY,Goldman Sachs ActiveBeta Japan Equity,38.99,39.27 - 39.27,,39.15,24.16 - 39.65,,,,,2508.0,34080000.0,,28.12%,,Equity,,,,,,2021-02-24
GVIP,Goldman Sachs Hedge Industry VIP,97.29,97.28 - 98.29,,97.15,41.73 - 99.44,,14398.0,,,21255.0,31150000.0,,44.91%,,Equity,,,,,,2021-02-24
GDAT,Goldman Sachs Motif Data-Driven World,67.28,68.56 - 68.68,,67.91,41.99 - 74.28,,,,,2152.0,,,16.03%,,Equity,,,,,,2021-02-24
GFIN,Goldman Sachs Motif Finance Reimagined,66.97,66.51 - 66.51,,66.83,38.81 - 68.7,,,,,1815.0,,,6.59%,,Equity,,,,,,2021-02-24
GSEU,Goldman Sachs ActiveBeta Europe Equity,33.86,33.75 - 33.75,,33.65,20.08 - 34.45,,,,,2853.0,30100000.0,,12.43%,,Equity,,,,,,2021-02-24
GDNA,Goldman Sachs Motif Human Evolution,66.73,68.28 - 68.28,,67.84,41.71 - 68.57,,,,,1358.0,,,22.48%,,Equity,,,,,,2021-02-24
GMAN,Goldman Sachs Motif Manufacturing Revolution,73.27,71.12 - 71.12,,72.66,37.01 - 77.95,,,,,1663.0,,,23.07%,,Equity,,,,,,2021-02-24
GTIP,Goldman Sachs Access Inflation Protected USD Bond,56.72,56.61 - 56.67,,56.58,49.27 - 57.68,,13559.0,,,17705.0,,,5.25%,,,,,,,,2021-02-24
GBUY,Goldman Sachs Motif New Age Consumer,91.13,91.24 - 91.48,,91.0,41.37 - 91.56,,,,,4841.0,,,57.4%,,Equity,,,,,,2021-02-24
GCE,Claymore CEF GS Connect Due 12/10/2037,10.55,11.61 - 12.73,,11.61,7.31 - 14.99,,,,,661.0,7510000.0,,- 18.63%,,Other,,,,,,2021-02-24
GSC,GS Connect S&P GSCI Enhanced Commodity Total Retur,15.94,16.97 - 16.97,,16.97,10.3 - 20.9,,,,,411.0,98260000.0,,- 17.58%,,Commodity,,,,,,2021-02-24
BAR,GraniteShares Gold Trust,17.94,17.73 - 17.92,,17.78,14.43 - 20.59,,241379.0,,,461753.0,,,8.66%,,Equity,,,,,,2021-02-24
HIPS,GraniteShares HIPS US High Income,14.09,14.28 - 14.28,,14.11,7.68 - 16.43,,26814.0,,,52303.0,,,- 16.85%,,Equity,,,,,,2021-02-24
RPV,Guggenheim Invest S&P 500 Pure Value,70.66,71.15 - 72.28,10.89%,70.73,33.62 - 72.28,0.77,358508.0,634700000.0,3.03%,376202.0,1290000000.0,1.39,10.11%,12302836.0,Equity,,,,,,2021-02-24
GSY,Guggenheim Enhanced Short Duration,50.56,50.55 - 50.56,,50.55,46.87 - 50.6,,701389.0,,,566777.0,972600000.0,,0.3%,,,,,,,,2021-02-24
BSCL,Guggenheim BulletShares 2021 Corporate Bond,21.14,21.14 - 21.16,,21.15,17.15 - 21.49,,428219.0,,,602171.0,584240000.0,,- 0.61%,,,,,,,,2021-02-24
BSCK,Guggenheim BulletShares 2020 Corporate Bond,21.2,21.19 - 21.2,,21.19,19.88 - 21.34,,,,,342037.0,750410000.0,,- 0.33%,,,,,,,,2021-02-24
BSCN,Guggenheim BulletShares 2023 Corporate Bond,21.83,21.82 - 21.84,,21.82,16.71 - 22.55,,536528.0,,,449369.0,151360000.0,,1.53%,,,,,,,,2021-02-24
RSP,Guggenheim Invest S&P 500 Equal Weight,136.19,136 - 138.54,1.71%,136.13,70.56 - 138.54,1.25,2803977.0,13110000000.0,1.93%,2222534.0,9800000000.0,1.12,19.56%,118052663.0,Equity,,,,,,2021-02-24
FXE,Guggenheim CurrencyShares Euro,113.95,113.58 - 114.12,,113.77,100.64 - 115.86,,63930.0,,,83598.0,218890000.0,,10.93%,,Currency,,,,,,2021-02-24
TAN,Guggenheim Solar,100.56,95.88 - 103.4,,100.01,21.14 - 125.98,,3456477.0,,,2340753.0,180900000.0,,156.32%,,Equity,Invesco Solar,103.33,+2.76%,3.46M,15:59:58,2021-02-24
BSJM,Guggenheim BulletShares 2022 High Yield Corp Bond,23.29,23.25 - 23.28,,23.26,18.19 - 24.27,,289823.0,,,347909.0,103360000.0,,- 4.08%,,,,,,,,2021-02-24
BSCM,Guggenheim BulletShares 2022 Corporate Bond,21.68,21.68 - 21.7,,21.68,18.16 - 22.4,,560401.0,,,525463.0,431220000.0,,0.37%,,,,,,,,2021-02-24
BSCP,Guggenheim BulletShares 2025 Corporate Bond,22.41,22.38 - 22.41,,22.37,18.6 - 22.63,,230541.0,,,320108.0,51420000.0,,2.82%,,,,,,,,2021-02-24
FXY,Guggenheim CurrencyShares Japanese Yen,89.61,88.91 - 89.09,,89.0,84.77 - 93.23,,72471.0,,,44196.0,163020000.0,,4.6%,,Currency,,,,,,2021-02-24
BSJK,Guggenheim Invest BulletShares 2020 High Yield Cor,23.36,23.37 - 23.37,,23.36,21.03 - 23.84,,,,,100180.0,338170000.0,,- 1.77%,,,,,,,,2021-02-24
BSCR,Guggenheim BulletShares 2027 Corporate Bond,22.14,22.06 - 22.14,,22.07,17.89 - 22.41,,68872.0,,,70616.0,,,3.58%,,,,,,,,2021-02-24
BSCJ,Guggenheim BulletShares 2019 Corporate Bond,0.02,21.07 - 0.02,,0.02,0 - 0,,,,,220390.0,828050000.0,,0.05%,,,,,,,,2021-02-24
BSJL,Guggenheim BulletShares 2021 High Yield Corp Bond,23.06,23.05 - 23.07,,23.05,19.81 - 24.48,,573130.0,,,388400.0,104300000.0,,- 5.8%,,,,,,,,2021-02-24
BSJJ,Guggenheim Invest BulletShares 2019 High Yield Cor,0.02,23.89 - 0.02,,0.02,0 - 0,,,,,149577.0,592910000.0,,0.46%,,,,,,,,2021-02-24
CQQQ,Guggenheim Invest China Technology,100.23,95.96 - 97.98,,97.61,43.19 - 108.61,,474885.0,,,267744.0,54750000.0,,78.26%,,Equity,,,,,,2021-02-24
BSCO,Guggenheim BulletShares 2024 Corporate Bond,22.32,22.3 - 22.33,,22.31,17.39 - 22.42,,521970.0,,,333375.0,140910000.0,,2.67%,,,,,,,,2021-02-24
CGW,Guggenheim Invest S&P Global Water,48.44,48.28 - 48.81,,48.31,27.65 - 49.47,,61029.0,,,59031.0,474320000.0,,15.03%,,Equity,,,,,,2021-02-24
RPG,Guggenheim Invest S&P 500 Pure Growth,166.43,164.22 - 169.02,12.27%,165.83,84.27 - 177.25,0.53,73431.0,2580000000.0,0.74%,51319.0,2150000000.0,1.11,29.77%,17950299.0,Equity,,,,,,2021-02-24
DEF,Guggenheim Invest Defensive Equity,59.14,57.86 - 57.86,,58.78,37.01 - 60.57,,,,,13745.0,170420000.0,,1.44%,,Equity,,,,,,2021-02-24
BSJN,Guggenheim BulletShares 2023 High Yield Corp Bond,25.35,25.3 - 25.35,,25.33,19.98 - 26.03,,371846.0,,,437322.0,29340000.0,,- 2.61%,,,,,,,,2021-02-24
RYT,Guggenheim Invest S&P 500 Equal Weight Technology,263.72,262.07 - 270.18,,262.37,135.78 - 274.54,,29059.0,,,44159.0,1038000000.0,,32.65%,,Equity,,,,,,2021-02-24
CZA,Guggenheim Invest Mid-Cap Core,79.36,78.84 - 79.01,,78.97,40.82 - 80.02,,,,,11934.0,161030000.0,,2.21%,,Equity,,,,,,2021-02-24
BSJO,Guggenheim BulletShares 2024 High Yield Corp,24.94,24.92 - 24.95,,24.93,19.6 - 25.21,,183516.0,,,306738.0,12670000.0,,- 1.23%,,Equity,,,,,,2021-02-24
BSJP,Guggenheim BulletShares 2025 High Yield Corporate,24.52,24.49 - 24.55,,24.51,18.35 - 24.65,,201615.0,,,459235.0,,,- 0.08%,,,,,,,,2021-02-24
BSCQ,Guggenheim BulletShares 2026 Corporate,21.68,21.63 - 21.69,,21.65,17.8 - 22,,134279.0,,,118704.0,20130000.0,,3.31%,,Equity,,,,,,2021-02-24
SEA,Invesco Shipping ETF,8.3,8.3 - 8.4,,8.4,7.85 - 10.33,,,1190000000.0,,99896.0,92340000.0,,0%,,Equity,,,,,,2021-02-24
XLG,Guggenheim S&P 500 Top 50,292.76,292.86 - 294.92,11.79%,291.67,168.4 - 300.58,2.87,47585.0,1640000000.0,1.34%,39920.0,518559999.99999994,0.98,24.37%,6050785.0,Equity,Invesco S&P 500 Top 50,294.55,+0.61%,47.59K,15:59:58,2021-02-24
RZV,Guggenheim Invest S&P SmallCap 600 Pure Value,81.39,82.78 - 83.55,5.29%,81.38,30.47 - 83.55,0.43,25748.0,111510000.0,1.06%,18623.0,186780000.0,1.73,41.85%,2050040.0,Equity,,,,,,2021-02-24
FXA,Guggenheim CurrencyShares Australian Dollar,78.79,78.7 - 79.34,,78.75,57.49 - 79.34,,40185.0,,,30007.0,175720000.0,,19.26%,,Currency,,,,,,2021-02-24
