Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SPLB,SPDR Barclays Long Term Corporate Bond,30.4,30.32 - 30.43,,30.43,29.33 - 33.7,0.98,1162032.0,,3.32%,1801330.0,195120000.0,,1.81%,,,SPDR Long Term Credit Bond,30.36,-0.13%,1.16M,15:59:59,2021-05-17
PSK,SPDR Wells Fargo Preferred Stock,43.17,43.06 - 43.21,,43.06,41.21 - 44.44,2.16,143587.0,,5.06%,205972.0,506180000.0,,4.93%,,Equity,SPDR Wells Fargo Preferred Stock,43.21,+0.09%,143.59K,15:59:59,2021-05-17
SPMD,SPDR Russell Small Cap Completeness,47.75,47.2 - 47.75,23.74%,47.57,28.83 - 48.76,0.53,776116.0,2610000000.0,1.14%,1106941.0,161900000.0,1.25,72.2%,76700000.0,Equity,SPDR Russell Small Cap Comp,47.71,-0.08%,776.12K,15:59:59,2021-05-17
SPMB,SPDR Portfolio Mortgage Backed Bond,25.88,25.87 - 25.89,,25.89,25.84 - 26.91,0.76,825122.0,,2.94%,906048.0,325940000.0,,- 3.5%,,,SPDR Portfolio Mortgage Backed Bond,25.88,0.00%,798.38K,15:59:59,2021-05-17
BWX,SPDR Barclays International Treasury Bond,29.69,29.63 - 29.74,,29.66,27.91 - 31.47,0.28,477047.0,,0.93%,441307.0,1376000000.0,,6.53%,,,SPDR Barclays International Treasury Bond,29.74,+0.17%,477.05K,15:59:59,2021-05-17
SHM,SPDR Nuveen Barclays Short Term Municipal Bond,49.56,49.53 - 49.58,,49.56,49.36 - 50.08,0.55,279622.0,,1.11%,414170.0,3359000000.0,,0.32%,,,SPDR Nuveen Bloomberg Barclays Short Term Municipa,49.53,-0.06%,267.18K,15:59:59,2021-05-17
TFI,SPDR Nuveen Barclays Municipal Bond,51.95,51.92 - 51.95,,51.91,51.02 - 52.74,0.99,146033.0,,1.92%,409879.0,2128000000.0,,1.84%,,,SPDR Nuveen Bloomberg Barclays Municipal Bond,51.93,-0.04%,146.03K,15:59:59,2021-05-17
GXC,SPDR S&P China,126.19,126.84 - 127.68,,126.88,94.6 - 156.29,2.19,378875.0,,1.66%,106679.0,834970000.0,,30.67%,,Equity,SPDR S&P China,127.46,+1.01%,378.88K,15:59:59,2021-05-17
GNR,SPDR S&P Global Natural Resources,55.75,55.41 - 56.39,,55.44,35.44 - 57.03,2.2,152814.0,,4.22%,207102.0,914170000.0,,63.78%,,Equity,SPDR S&P Global Natural Resources,56.39,+1.15%,152.81K,15:59:59,2021-05-17
SPTI,SPDR Portfolio Intermediate Term Treasury,32.31,32.29 - 32.3,,32.3,32.02 - 33.39,0.19,1221993.0,,0.58%,946100.0,478840000.0,,- 2.62%,,,SPDR Portfolio Intermediate Term Treasury,32.29,-0.06%,1.22M,15:59:59,2021-05-17
LGLV,SPDR Russell 1000 Low Volatility,133.94,133.08 - 133.91,,133.91,98.12 - 136.01,2.37,21778.0,,1.92%,23185.0,81370000.0,,40.34%,,Equity,SPDR SSGA US Large Cap Low Volatility Index,133.3,-0.48%,21.78K,15:59:59,2021-05-17
KIE,SPDR S&P Insurance,39.82,39.41 - 39.81,3.84%,39.72,25.23 - 40.6,0.79,1572131.0,537460000.0,2.02%,386720.0,344620000.0,0.93,63.67%,18250000.0,Equity,SPDR S&P Insurance,39.77,-0.13%,1.57M,15:59:59,2021-05-17
SPIP,SPDR Portfolio TIPS,31.07,31.05 - 31.12,,31.06,29.41 - 31.29,0.67,729661.0,,2.15%,1043007.0,856170000.0,,4.4%,,,SPDR Portfolio TIPS,31.11,+0.13%,729.66K,15:59:59,2021-05-17
SLYV,SPDR S&P 600 Small Cap Value,85.87,84.96 - 86.42,21.15%,85.47,43.97 - 87.93,0.93,201937.0,2109999999.9999998,1.09%,404673.0,352810000.0,1.34,104.5%,39102102.0,Equity,SPDR S&P 600 Small Cap Value,86.3,+0.50%,201.94K,15:59:59,2021-05-17
XTN,SPDR S&P Transportation,91.33,90.39 - 91.49,,91.1,46.8 - 92.55,0.54,55325.0,,0.61%,136658.0,257019999.99999997,,103.82%,,Equity,SPDR S&P Transportation,91.43,+0.11%,55.33K,15:59:59,2021-05-17
SLYG,SPDR S&P 600 Small Cap Growth,85.85,84.63 - 85.73,3.84%,85.46,51.08 - 90.14,0.54,64536.0,1630000000.0,0.62%,148654.0,469860000.0,1.2,75.81%,26200028.0,Equity,SPDR S&P 600 Small Cap Growth,85.63,-0.26%,64.54K,15:59:59,2021-05-17
RWR,SPDR Dow Jones REIT,100.42,100.06 - 100.71,12.19%,100.59,72.35 - 103.24,4.01,64958.0,1270000000.0,4.04%,126494.0,2760000000.0,0.82,45.94%,15731617.0,Other,SPDR Dow Jones REIT,100.5,+0.08%,64.96K,15:59:59,2021-05-17
MDYG,SPDR S&P 400 Mid Cap Growth,76.15,75.18 - 75.81,7.32%,75.79,50.3 - 80.23,0.49,39494.0,1800000000.0,0.66%,214655.0,203660000.0,1.13,57.95%,30450000.0,Equity,SPDR S&P 400 Mid Cap Growth,75.74,-0.54%,39.49K,15:59:59,2021-05-17
GMF,SPDR S&P Emerging Asia Pacific,128.47,127.37 - 128.03,,127.46,89.7 - 146.78,2.9,43409.0,,2.20%,38308.0,316960000.0,,42.03%,,Equity,SPDR S&P Emerging Asia Pacific,128.03,-0.34%,43.41K,15:59:59,2021-05-17
HYMB,SPDR Nuveen S&P High Yield Municipal Bond,59.97,59.99 - 60.05,,59.97,52.81 - 60.28,2.08,292193.0,,3.54%,182614.0,564360000.0,,12.73%,,,SPDR Nuveen Bloomberg Barclays High Yield Municipa,60.03,+0.10%,292.19K,15:59:59,2021-05-17
RWO,SPDR Dow Jones Global Real Estate,49.76,49.52 - 49.84,,49.74,36.46 - 51.09,1.64,60961.0,,3.32%,136643.0,2540000000.0,,42.09%,,Equity,SPDR Dow Jones Global Real Estate,49.81,+0.10%,60.96K,15:59:59,2021-05-17
EWX,SPDR S&P Emerging Markets Small Cap,56.48,55.3 - 55.79,,55.43,36.84 - 59.29,2.0,45221.0,,3.50%,41967.0,355950000.0,,54.91%,,Equity,SPDR S&P Emerging Markets Small Cap,55.79,-1.22%,45.22K,15:59:59,2021-05-17
XAR,SPDR S&P Aerospace & Defense,124.56,122.93 - 124.27,,124.01,77.95 - 129.35,0.72,58875.0,,0.57%,101243.0,424480000.0,,66.15%,,Equity,SPDR S&P Aerospace & Defense,124.22,-0.27%,58.87K,15:59:59,2021-05-17
XSD,SPDR S&P Semiconductor,164.77,160.92 - 164.14,32.88%,163.24,99.48 - 203.6,0.52,68385.0,554270000.0,0.32%,136914.0,183670000.0,1.36,70.73%,4375000.0,Equity,SPDR S&P Semiconductor,164.14,-0.38%,68.39K,15:59:59,2021-05-17
DWX,SPDR S&P International Dividend,39.98,39.73 - 39.92,,39.76,31.06 - 40.49,1.55,37389.0,,3.92%,52678.0,1036999999.9999999,,30.36%,,Equity,SPDR S&P International Dividend,39.89,-0.23%,37.39K,15:59:59,2021-05-17
QUS,SPDR MSCI USA StrategicFactors,117.06,116.54 - 116.94,,116.67,85.38 - 118.59,2.81,14191.0,,2.56%,38079.0,13200000.0,,40.12%,,Equity,SPDR MSCI USA StrategicFactors,116.8,-0.23%,14.19K,15:59:59,2021-05-17
XPH,SPDR S&P Pharmaceuticals,49.36,49.32 - 49.79,25.49%,49.32,40.11 - 56.32,0.32,147660.0,232310000.0,0.65%,65163.0,1210000000.0,1.25,15.22%,5300270.0,Equity,SPDR S&P Pharmaceuticals,49.54,+0.36%,147.66K,15:59:59,2021-05-17
ULST,SPDR SSgA Ultra Short Term Bond,40.47,40.46 - 40.47,,40.46,39.78 - 40.65,0.44,408672.0,,1.09%,68617.0,16079999.999999998,,1.56%,,,SPDR SSgA Ultra Short Term Bond,40.47,0.00%,408.67K,15:59:59,2021-05-17
GWX,SPDR S&P International Small Cap,38.44,38.16 - 38.31,,38.19,25.63 - 39.63,1.3,29225.0,,3.33%,107119.0,721090000.0,,53.39%,,Equity,SPDR S&P International Small Cap,38.31,-0.34%,29.23K,15:59:59,2021-05-17
SMLV,SPDR Russell 2000 Low Volatility,115.55,114.83 - 115.46,,115.04,68.58 - 117.72,2.36,6183.0,,2.04%,7447.0,200340000.0,,75.69%,,Equity,SPDR SSGA US Small Cap Low Volatility Index,115.39,-0.13%,6.18K,15:59:59,2021-05-17
ONEV,SPDR Russell 1000 Low Volatility,133.94,133.08 - 133.91,,133.91,98.12 - 136.01,2.37,21778.0,,1.92%,23185.0,81370000.0,,40.34%,,Equity,,,,,,2021-05-17
DWFI,SPDR Dorsey Wright Fixed Income Allocation,25.8,25.64 - 25.8,,25.66,22.36 - 26.64,,,,,177317.0,11820000.0,,15.49%,,Equity,,,,,,2021-05-17
SPHY,SPDR Portfolio High Yield Bond,26.57,26.55 - 26.61,,26.6,23.58 - 26.79,1.48,400517.0,,5.58%,153360.0,39090000.0,,14.03%,,,SPDR Portfolio High Yield Bond,26.57,0.00%,400.52K,15:59:59,2021-05-17
EDIV,SPDR S&P Emerging Markets Dividend,29.95,29.57 - 29.84,,29.73,23.49 - 30.82,1.07,26949.0,,3.62%,46071.0,318660000.0,,28.05%,,Equity,SPDR S&P Emerging Markets Dividend,29.77,-0.60%,26.95K,15:59:59,2021-05-17
XNTK,SPDR Morgan Stanley Technology,140.89,138.93 - 140.38,26.17%,139.83,87.85 - 161.34,0.42,19320.0,488240000.0,0.30%,28393.0,236420000.0,1.36,61.31%,4125012.0,Equity,SPDR MS Technology,140.38,-0.36%,19.32K,15:59:59,2021-05-17
BWZ,SPDR Barclays Short Term Intl Treasury Bond,32.33,32.29 - 32.34,,32.32,29.62 - 33.04,0.01,17416.0,,0.05%,30808.0,177560000.0,,9.33%,,,SPDR Barclays Short Term Intl Treasury Bond,32.34,+0.03%,17.42K,15:59:59,2021-05-17
XHS,SPDR S&P Health Care Services,109.32,108.5 - 109.4,,108.93,64.1 - 112.92,0.22,4421.0,,0.21%,8693.0,111690000.0,,73.51%,,Equity,SPDR S&P Health Care Services,109.28,-0.04%,4.42K,15:59:59,2021-05-17
NANR,SPDR S&P North American Natural Resources,43.65,43.68 - 44.85,,43.69,26.9 - 45.02,1.3,35319.0,,3.22%,104240.0,884140000.0,,55.17%,,Equity,,,,,,2021-05-17
INKM,SPDR SSgA Income Allocation,35.61,35.55 - 35.62,,35.55,29.08 - 35.91,1.57,2197.0,,4.46%,36486.0,97630000.0,,24.57%,,Other,SPDR SSgA Income Allocation,35.62,+0.03%,2.20K,15:59:59,2021-05-17
XHE,SPDR S&P Health Care Equipment,117.0,115.84 - 116.5,,116.39,82 - 130.04,,12732.0,,0.00%,42603.0,86110000.0,,38.33%,,Equity,SPDR S&P Health Care Equipment,116.39,-0.52%,12.73K,15:59:59,2021-05-17
TIPX,SPDR Barclays 1-10 Year TIPS,21.24,21.23 - 21.28,,21.24,20.02 - 21.3,0.35,225941.0,,1.68%,187932.0,92390000.0,,6.04%,,,SPDR Bloomberg Barclays 1-10 Year TIPS,21.26,+0.12%,225.94K,15:59:59,2021-05-17
IBND,SPDR Barclays International Corporate Bond,36.85,36.75 - 36.89,,36.87,31.63 - 38.15,0.15,47600.0,,0.41%,62497.0,161980000.0,,16.98%,,,SPDR Barclays International Corporate Bond,36.87,+0.05%,47.60K,15:59:59,2021-05-17
XSW,SPDR S&P Software & Services,154.71,151.98 - 154.16,,153.61,99.69 - 177.74,0.4,25005.0,,0.25%,38742.0,53980000.0,,58.21%,,Equity,SPDR S&P Software & Services,153.27,-0.93%,25.01K,15:59:59,2021-05-17
SYE,SPDR MFS Systematic Core Equity,104.08,103.11 - 104.35,,103.11,78.54 - 104.63,1.15,,,1.11%,6089.0,6460000.0,,35.23%,,Equity,,,,,,2021-05-17
EMTL,SPDR DoubleLine EM Fixed Income,50.47,50.45 - 50.49,,50.47,47.03 - 51.3,1.76,3190.0,,3.49%,7929.0,,,7.7%,,,,,,,,2021-05-17
WDIV,SPDR S&P Global Dividend,69.83,69.65 - 69.99,,69.76,49.51 - 70.54,3.35,22742.0,,5.06%,29798.0,112780000.0,,43.89%,,Equity,SPDR S&P Global Dividend,69.86,+0.04%,22.74K,15:59:59,2021-05-17
QEFA,SPDR MSCI EAFE StrategicFactors,75.6,75.26 - 75.44,,75.24,56.02 - 76.45,2.13,30917.0,,2.97%,62275.0,90950000.0,,37.88%,,Equity,,,,,,2021-05-17
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free,103.14,102.42 - 103.05,,102.69,72.14 - 104.7,1.24,38132.0,,1.27%,43377.0,118500000.0,,45.97%,,Equity,,,,,,2021-05-17
STOT,SPDR DoubleLine Short Term TR Tactical,49.67,49.62 - 49.7,,49.67,49.03 - 50.34,0.86,7708.0,,1.74%,12568.0,,,1.26%,,Equity,,,,,,2021-05-17
GII,SPDR S&P Global Infrastructure,54.09,53.79 - 53.96,,53.81,41.63 - 54.6,2.32,29067.0,,4.37%,47321.0,104750000.0,,33.69%,,Equity,SPDR S&P Global Infrastructure,53.93,-0.29%,29.07K,15:59:59,2021-05-17
RLY,SPDR SSgA Multi-Asset Real Return,28.83,28.82 - 29.08,,28.85,20.31 - 29.32,0.57,40410.0,,2.00%,33277.0,106430000.0,,44.87%,,Other,SPDR SSgA Multi-Asset Real Return,29.08,+0.88%,40.41K,15:59:59,2021-05-17
GAL,SPDR SSgA Global Allocation,45.44,45.41 - 45.41,,45.43,35.17 - 46,0.99,5994.0,,2.21%,17622.0,190870000.0,,31.41%,,Other,SPDR SSgA Global Allocation,45.41,-0.06%,5.99K,15:59:59,2021-05-17
WIP,SPDR Citi International Government Inflation-Prote,56.77,56.75 - 57.17,,56.75,49.54 - 58.88,1.24,13136.0,,2.20%,42282.0,493790000.0,,15.25%,,,SPDR Citi International Government Inflation-Prote,57.1,+0.59%,13.14K,15:59:59,2021-05-17
SPBO,SPDR Portfolio Corporate Bond,34.68,34.65 - 34.67,,34.68,33.95 - 36.43,0.96,20944.0,,2.78%,73009.0,31710000.0,,2.39%,,,SPDR Portfolio Corporate Bond,34.66,-0.06%,20.94K,15:59:59,2021-05-17
EFAX,SPDR MSCI EAFE Fossil Fuel Reserves Free,84.22,83.58 - 84,,83.58,59.7 - 85.34,2.03,6085.0,,2.53%,9028.0,30950000.0,,43.82%,,Equity,,,,,,2021-05-17
XLSR,SPDR SSGA US Sector Rotation,43.49,43.06 - 43.35,,43.35,31.16 - 44.05,0.61,13194.0,,1.48%,23903.0,,,42.36%,,Equity,,,,,,2021-05-17
XITK,SPDR FactSet Innovative Technology,195.53,191.66 - 194.52,,194.37,123.8 - 265.41,0.51,21485.0,,0.22%,21934.0,15440000.0,,58.8%,,Equity,,,,,,2021-05-17
QEMM,SPDR MSCI Emer Mkts StrategicFactors,68.3,67.88 - 68.22,,68.06,49.37 - 70.93,2.95,1859.0,,4.30%,12181.0,142140000.0,,40.21%,,Equity,,,,,,2021-05-17
SPEU,SPDR Portfolio Europe,42.4,42.18 - 42.37,3.59%,42.22,28.61 - 42.6,1.04,9008.0,139580000.0,2.50%,12382.0,266060000.0,0.86,53.01%,4100370.0,Equity,SPDR Portfolio Europe,42.33,-0.17%,9.01K,15:59:59,2021-05-17
XWEB,SPDR S&P Internet,160.09,157.8 - 160,,159.29,89.23 - 196.16,1.02,7321.0,,0.57%,7127.0,3020000.0,,81.94%,,Equity,,,,,,2021-05-17
SHE,SPDR SSGA Gender Diversity,98.34,97.66 - 98.16,,98.16,67.65 - 100.08,1.11,8702.0,,1.16%,9850.0,,,48.81%,,Equity,,,,,,2021-05-17
XTL,SPDR S&P Telecom,95.87,95.39 - 96.19,,95.51,65.29 - 100.66,0.75,5343.0,,0.78%,58210.0,77580000.0,,48.15%,,Equity,SPDR S&P Telecom,95.91,+0.04%,5.34K,15:59:59,2021-05-17
FISR,SPDR SSGA Fixed Income Sector Rotation,30.84,30.83 - 30.86,,30.85,30.52 - 33.61,0.69,3535.0,,2.23%,20814.0,,,- 2.24%,,,,,,,,2021-05-17
FITE,SPDR S&P Kensho Future Security,49.52,48.98 - 49.22,,49.22,34 - 51.35,0.3,3101.0,,0.62%,3530.0,,,49.92%,,Equity,,,,,,2021-05-17
MMTM,SPDR S&P 1500 Momentum Tilt,176.02,174.27 - 175.34,,175.3,127.04 - 179.34,1.84,1322.0,,1.13%,4624.0,14480000.0,,40.78%,,Equity,SPDR S&P 1500 Momentum Tilt,175.34,-0.39%,1.32K,15:59:59,2021-05-17
QWLD,SPDR MSCI World StrategicFactors,102.47,102.26 - 102.27,,102.26,75.84 - 103.49,2.63,417.0,,2.73%,1984.0,26000000.0,,37.87%,,Equity,,,,,,2021-05-17
SYG,SPDR MFS Systematic Growth Equity,119.16,118.05 - 119.46,,118.05,91.11 - 125.41,0.55,,,0.46%,2181.0,13190000.0,,32.85%,,Equity,,,,,,2021-05-17
KCE,SPDR S&P Capital Markets,91.79,90.75 - 91.67,12.43%,91.67,51.49 - 93.04,1.99,81501.0,46560000.0,2.20%,16532.0,230720000.0,1.23,81.94%,775000.0,Equity,SPDR S&P Capital Markets,91.41,-0.41%,81.50K,15:59:59,2021-05-17
ONEO,SPDR Russell 1000 Momentum,98.56,98.03 - 98.3,,98.24,63.57 - 100.28,1.09,520.0,,1.18%,1697.0,436390000.0,,61.74%,,Equity,,,,,,2021-05-17
XTH,SPDR S&P Technology Hardware,71.27,69.97 - 71.14,,70.17,66.84 - 72.69,,,,,1486.0,,,10.92%,,Equity,,,,,,2021-05-17
ZCAN,SPDR Solactive Canada,69.87,69.66 - 70.48,,69.7,50.4 - 71.15,2.59,,,3.68%,31810.0,19090000.0,,42.24%,,Equity,,,,,,2021-05-17
ZJPN,SPDR Solactive Japan,90.9,90.76 - 91.37,,90.76,69.21 - 94.4,2.6,,,2.92%,54906.0,13550000.0,,30.68%,,Equity,,,,,,2021-05-17
LOWC,SPDR MSCI ACWI Low Carbon Target,124.58,123.9 - 124.19,,124.11,86.87 - 126.5,2.97,1321.0,,2.48%,4813.0,130820000.0,,46.83%,,Equity,,,,,,2021-05-17
VLU,SPDR S&P 1500 Value Tilt,147.85,147.35 - 147.83,,147.77,92.36 - 149.91,2.4,18328.0,,1.71%,14877.0,8970000.0,,66.64%,,Equity,SPDR S&P 1500 Value Tilt,147.8,-0.03%,18.33K,15:59:59,2021-05-17
DGT,SPDR Global Dow,112.31,111.61 - 112.62,-,111.72,72.55 - 113.41,2.37,6198.0,85470000.0,2.15%,3895.0,128430000.0,0.95,58.65%,1000464.0,Equity,SPDR Global Dow,112.6,+0.26%,6.20K,15:59:59,2021-05-17
HAIL,SPDR S&P Kensho Smart Mobility,58.12,57.4 - 58.45,,57.8,25.42 - 71.43,0.09,27354.0,,0.13%,91960.0,,,140.88%,,Equity,,,,,,2021-05-17
ONEY,SPDR Russell 1000 Yield Focus,96.57,96.3 - 97.16,,96.63,53.17 - 98.2,2.06,50196.0,,2.26%,14903.0,392060000.0,,87.33%,,Equity,,,,,,2021-05-17
SPYB,SPDR SP 500 Buyback,59.64,58.37 - 59.11,,58.7,55.63 - 61.03,,,,,11936.0,8050000.000000001,,11.47%,,Equity,,,,,,2021-05-17
SIMS,SPDR S&P Kensho Intelligent Structures,45.81,45.31 - 45.69,,45.69,26.5 - 47.63,0.28,6027.0,,0.60%,12821.0,,,81.3%,,Equity,,,,,,2021-05-17
EEMX,SPDR MSCI EM Fossil Fuel Free,78.99,78.27 - 78.74,,78.27,53.88 - 87.61,2.5,5126.0,,3.04%,10648.0,,,47.51%,,Equity,,,,,,2021-05-17
ZGBR,SPDR Solactive United Kingdom,48.7,48.42 - 48.91,,48.47,37.29 - 49.41,2.39,,,4.88%,6617.0,2330000.0,,31.1%,,Equity,,,,,,2021-05-17
SYV,SPDR MFS Systematic Value Equity,78.53,78.07 - 78.52,,78.08,57.17 - 79.21,1.25,,,1.59%,2512.0,2890000.0,,42.57%,,Equity,,,,,,2021-05-17
ZDEU,SPDR Solactive Germany,66.26,67.24 - 67.26,,67.26,48.45 - 67.26,1.77,,,2.65%,21370.0,5290000.0,,45.28%,,Equity,,,,,,2021-05-17
SMEZ,SPDR EURO STOXX Small Cap,74.68,75.05 - 75.05,,75.05,51.31 - 75.71,1.34,,,1.79%,1303.0,11980000.0,,48.53%,,Equity,,,,,,2021-05-17
GLDW,SPDR Long Dollar Gold Trust,154.07,152.82 - 153.14,,153.14,122.92 - 159.8,,,,,1418.0,14560000.0,,- 0%,,Equity,,,,,,2021-05-17
USUTF,SPDR S&P U.S. Utilities Select Sector UCITS,33.6,34.4 - 34.4,,34.4,32.7 - 34.4,,,,,650.0,,,39.55%,,Equity,,,,,,2021-05-17
FFIU,Fieldstone UVA Unconstrained Medium-Term Fixed Inc,26.04,26.05 - 26.1,,26.05,25.61 - 27.35,0.65,9050.0,,2.52%,3638.0,,,1.19%,,Equity,,,,,,2021-05-17
PSLV,Sprott Physical Silver,9.78,9.84 - 10.06,,9.85,6.15 - 11.08,,10491258.0,,,6821257.0,,,60.07%,,Commodity,Sprott Physical Silver,10.03,+2.56%,10.49M,15:59:59,2021-05-17
PHYS,Sprott Physical Gold,14.68,14.73 - 14.84,20.32%,14.75,13.23 - 16.44,,2570202.0,4750000000.0,,1858640.0,4890000000.0,- 0.01,5.01%,327234061.0,Commodity,Sprott Physical Gold,14.8,+0.82%,2.57M,15:59:59,2021-05-17
KOMP,SPDR Kensho New Economies Composite,61.75,60.81 - 61.75,,61.23,33.35 - 76.76,0.81,143122.0,,1.16%,362978.0,,,91.47%,,Equity,,,,,,2021-05-17
ROKT,SPDR S&P Kensho Final Frontiers,40.2,39.84 - 40.03,,40.03,27.72 - 41.87,0.26,3125.0,,0.64%,7264.0,,,52.16%,,Equity,,,,,,2021-05-17
HNDL,Strategy Shares Nasdaq 7 Handl Index,25.05,24.95 - 25.12,,25.1,23.25 - 26.95,,427495.0,,,396096.0,,,8.27%,,Equity,,,,,,2021-05-17
HUSE,US Market Rotation Strategy,28.73,28.66 - 28.73,,28.66,27.11 - 35.51,,,,,227.0,11000000.0,,0.02%,,Equity,,,,,,2021-05-17
HECO,EcoLogical Strategy,36.61,36.46 - 36.66,,36.46,32.26 - 43.76,,,,,2230.0,7360000.0,,- 0%,,Equity,,,,,,2021-05-17
CWAI,CWA Income,26.5,26.43 - 26.43,,26.43,23.92 - 26.71,,,,,234.0,,,- 0.04%,,Equity,,,,,,2021-05-17
SSPY,Syntax Stratified LargeCap,65.75,65.37 - 65.66,,65.47,42.83 - 66.76,0.82,13038.0,,1.34%,6410.0,,,59.73%,,Equity,,,,,,2021-05-17
TBND,Tactical Income,23.48,23.45 - 23.45,,23.45,21.47 - 24.58,,,,,1033.0,,,4.97%,,Other,,,,,,2021-05-17
CANE,Teucrium Sugar,8.1,8.1 - 8.19,,8.1,5.37 - 8.53,,64444.0,,,99699.0,6010000.0,,53.41%,,Commodity,,,,,,2021-05-17
CORN,Teucrium Corn,19.92,19.75 - 20.16,,19.91,11.52 - 22.97,,905122.0,,,403083.0,72220000.0,,66.97%,,Commodity,Teucrium Corn,19.88,-0.20%,904.70K,15:59:59,2021-05-17
WEAT,Teucrium Wheat,6.83,6.72 - 6.83,,6.77,4.85 - 7.42,,455045.0,,,491719.0,67520000.0,,32.11%,,Commodity,Teucrium Wheat,6.8,-0.44%,455.05K,15:59:59,2021-05-17
SOYB,Teucrium Soybean,23.62,23.36 - 23.72,,23.61,13.45 - 24.58,,138846.0,,,122198.0,12770000.0,,75.35%,,Commodity,Teucrium Soybean,23.54,-0.34%,138.82K,15:59:59,2021-05-17
TAGS,Teucrium Agricultural,25.25,25.12 - 25.45,,25.23,16.21 - 27.65,,12740.0,,,12962.0,1380000.0,,59.01%,,Commodity,Teucrium Agricultural,25.27,+0.10%,12.74K,15:59:59,2021-05-17
AWTM,Aware Ultra-Short Duration Enhanced Income,49.81,49.8 - 49.86,,49.86,48.6 - 50.03,0.48,723.0,,0.96%,25076.0,,,2.53%,,,,,,,,2021-05-17
TTTN,TigerShares China-U.S. Internet Titans,43.68,43.52 - 43.76,,43.69,31.36 - 45.47,,,,,40960.0,,,39.54%,,Equity,,,,,,2021-05-17
TPHD,Timothy Plan High Dividend Stock,30.72,30.53 - 30.73,,30.73,20.57 - 31.2,0.67,22651.0,,2.36%,17406.0,,,56.1%,,Equity,,,,,,2021-05-17
TPLC,Timothy Plan US Large Cap Core,34.68,34.31 - 34.66,,34.66,23.37 - 35.31,0.27,8456.0,,0.84%,14562.0,,,53.72%,,Equity,,,,,,2021-05-17
TPAY,Tortoise Digital Payments Infrastructure,43.54,43.24 - 43.24,,43.24,30.04 - 48.79,0.1,81.0,,0.22%,1665.0,,,50.5%,,Equity,,,,,,2021-05-17
TCLD,Tortoise Cloud Infrastructure,0.02,27.94 - 0.02,,0.02,0 - 0,,,,,243.0,,,,,Equity,,,,,,2021-05-17
TUTT,Tuttle Tactical Management US Core,22.62,22.6 - 22.66,,22.66,0 - 0,,,,,789850.0,59150000.0,,- 0%,,Equity,,,,,,2021-05-17
TUTI,Tuttle Tactical Management Multi St,22.78,22.76 - 22.81,,22.76,0 - 0,,,,,3162.0,20240000.0,,- 0%,,Other,,,,,,2021-05-17
MLPI,UBS E-TRACS Alerian MLP Infrastructure Exp 02 Apr,11.26,11.26 - 11.29,,11.43,8.95 - 14.63,,,,,39774.0,2690000000.0,,0.99%,,Equity,,,,,,2021-05-17
AMU,UBS E-TRACS Alerian MLP,8.46,8.44 - 8.46,,8.43,6.62 - 10.73,,,,,58264.0,411220000.0,,1.54%,,Equity,,,,,,2021-05-17
MLPQ,UBS ETRACS 2xMonthly Leveraged Alerian MLP Infra B,3.76,3.45 - 3.83,,3.49,2.89 - 28.15,,,,,398970.0,60480000.0,,- 1.08%,,Equity,,,,,,2021-05-17
MORL,UBS E-TRACS Monthly Pay 2xLeveraged Mortgage REIT,0.26,0.23 - 0.28,,0.28,0.23 - 15.85,,,,,3691069.0,296280000.0,,- 3.73%,,Other,,,,,,2021-05-17
CEFL,UBS ETRACS Monthly Pay 2X,3.58,3.6 - 3.67,,3.63,1.1 - 14.76,,,,,492520.0,239470000.0,,- 0%,,Equity,,,,,,2021-05-17
WTIU,UBS ETRACS ProShares Daily 3x Long Crude,0.21,0.21 - 0.22,,0.21,0 - 0,,,,,7636972.0,22940000.0,,- 0.99%,,Equity,,,,,,2021-05-17
PFFL,ETRACS 2xMonthly Pay Leveraged Preferred Stock,18.67,18.63 - 18.68,,18.68,15.73 - 19.4,1.77,1556.0,,9.56%,9345.0,,,20.37%,,Other,,,,,,2021-05-17
WTID,UBS ETRACS ProShares Daily 3x Inverse Crude,17.27,16.3 - 18.54,,18.54,0 - 0,,,,,39276.0,25830000.0,,0%,,Equity,,,,,,2021-05-17
SMHB,ETRACS 2x Monthly Pay Leveraged US Small Cap High,11.62,11.69 - 11.83,,11.5,3.58 - 12.15,1.22,51637.0,,10.37%,47730.0,,,263.12%,,Equity,,,,,,2021-05-17
SMHD,UBS AG ETRACS Monthly Pay 2X US Small Cap High Div,2.34,2.35 - 2.73,,2.55,2 - 12.99,,,,,97547.0,26750000.0,,0%,,Equity,,,,,,2021-05-17
UCI,UBS E-TRACS Bloomberg CMCI,14.56,14.54 - 14.54,,14.53,11.25 - 14.8,,,,,3307.0,96640000.0,,32.66%,,Commodity,,,,,,2021-05-17
BDCL,UBS E-TRACS 2xLeveraged Long Wells Fargo Business,2.43,2.36 - 2.44,,2.36,0.8 - 15.41,,,,,192788.0,278310000.0,,- 0%,,Equity,,,,,,2021-05-17
