Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SPDV,AAM S&P 500 Sector High Dividend,29.22,28.88 - 29.31,,28.88,16.87 - 29.96,1.02,13771.0,,3.47%,7675.0,,,61.58%,,Equity,,,,,,2021-03-29
EEMD,AAM S&P EM Sector High Dividend,22.33,22.46 - 22.5,,22.5,15.04 - 23.11,0.89,1032.0,,3.87%,3118.0,,,46.99%,,Equity,,,,,,2021-03-29
ZIG,The Acquirers Fund,25.35,25.36 - 25.48,,25.45,18.86 - 25.48,0.04,2965.0,,0.17%,7705.0,,,28.81%,,Equity,,,,,,2021-03-29
HDGE,Ranger Equity Bear,25.35,25.31 - 25.63,,25.37,2.58 - 26.49,0.12,38595.0,,0.45%,307637.0,163390000.0,,263.18%,,Equity,AdvisorShares Ranger Equity Bear,25.51,+0.63%,38.60K,15:59:59,2021-03-29
DWSH,AdvisorShares Dorsey Wright Short,9.23,9.18 - 9.21,,9.32,9.17 - 38,,18339.0,,,67395.0,,,- 73.63%,,Equity,,,,,,2021-03-29
YOLO,AdvisorShares Pure Cannabis,23.07,22.3 - 23.37,,23.14,7.1 - 31.87,0.15,152152.0,,0.59%,726420.0,,,184.11%,,Equity,,,,,,2021-03-29
CWS,AdvisorShares Focused Equity,44.83,44.73 - 45.04,,44.9,28.8 - 46,0.12,3953.0,,0.27%,3144.0,,,49.48%,,Equity,,,,,,2021-03-29
AADR,WCM/BNY Mellon Focused Growth ADR,62.05,60.78 - 61.59,,61.59,38.6 - 67.24,0.07,2768.0,,0.11%,6197.0,23330000.0,,53.51%,,Equity,AdvisorShares Dorsey Wright ADR,61.12,-1.50%,2.77K,15:59:59,2021-03-29
HYLD,Peritus High Yield,32.24,32.2 - 32.39,,32.27,24.02 - 32.64,2.38,10432.0,,7.38%,25314.0,196980000.0,,21.66%,,,High Yield,32.2,-0.12%,10.43K,15:59:59,2021-03-29
MINC,Newfleet Multi-Sector Income,48.88,48.7 - 48.91,,48.91,43.67 - 52.42,1.16,2780.0,,2.37%,18334.0,255550000.0,,11.27%,,,AdvisorShares Newfleet Multi-Sector Income,48.8,-0.16%,2.78K,15:59:59,2021-03-29
ACT,AdvisorShares Vice ETF,27.27,27.04 - 27.16,,27.16,18.32 - 28.16,,,,,572.0,,,45.61%,,Equity,,,,,,2021-03-29
FLRT,AdvisorShares Pacific Asset Enhanced Fl Rate,48.84,48.98 - 48.98,,48.98,42.22 - 49.3,1.62,5.0,,3.31%,359.0,27380000.0,,14.98%,,Other,AdvisorShares Pacific Asset Enhanced Fl Rate,48.98,+0.27%,0.01K,15:59:59,2021-03-29
DBLV,AdvisorShares Wilshire Buyback,90.17,89.58 - 89.88,,89.88,53.76 - 90.17,1.02,365.0,,1.15%,1453.0,152610000.0,,62.76%,,Equity,AdvisorShares Wilshire Buyback,89.65,-0.57%,0.37K,15:59:59,2021-03-29
HOLD,AdvisorShares Sage Core Reserves,98.73,98.71 - 98.71,,98.71,95.68 - 99.75,1.36,102.0,,1.37%,2276.0,86990000.0,,3.33%,,,,,,,,2021-03-29
FWDB,Madrona Global Bond,25.77,25.77 - 25.8,,25.78,24.02 - 26.45,0.46,203.0,,1.80%,1638.0,19080000.0,,3.16%,,,AdvisorShares FolioBeyond Smart Core Bond,25.77,0.00%,0.20K,15:59:59,2021-03-29
DWMC,AdvisorShares Dorsey Wright Micro-Cap,33.59,32.35 - 33.43,,33.09,14.62 - 41.61,,2405.0,,,6532.0,,,111.13%,,Equity,,,,,,2021-03-29
SCAP,AdvisorShares Cornerstone Small Cap,26.86,27.09 - 27.09,,27.09,21.79 - 38.65,,,,,2.0,3370000.0,,5.16%,,Equity,,,,,,2021-03-29
VEGA,Star Global Buy-Write,37.97,37.64 - 37.64,,37.64,27.94 - 38.5,0.1,5.0,,0.28%,838.0,17480000.0,,36.53%,,Other,AdvisorShares STAR Global Buy-Write,37.64,-0.87%,0.01K,15:59:59,2021-03-29
FNG,AdvisorShares New Tech and Media,10.27,10.39 - 10.45,,10.6,9.94 - 16.69,,,,,10845.0,,,0.38%,,Equity,,,,,,2021-03-29
BKCH,AdvisorShares Sabretooth Digital Ledger,25.69,24.9 - 25.56,,25.52,24.45 - 28.96,,,,,1007.0,,,0%,,Equity,,,,,,2021-03-29
AFIF,Anfield Universal Fixed Income,9.72,9.7 - 9.73,,9.72,9.29 - 10.77,0.31,41949.0,,3.18%,100231.0,,,0.24%,,,,,,,,2021-03-29
GLIF,AGFiQ Global Infrastructure,25.11,25.24 - 25.28,,25.28,20.21 - 25.28,1.17,1311.0,,4.75%,332.0,,,19.94%,,Equity,,,,,,2021-03-29
USHG,AGFiQ Dynamic Hedged U.S. Equity,31.4,31.34 - 31.51,,31.34,23.11 - 32.48,0.36,,,1.14%,3933.0,,,33.29%,,Equity,,,,,,2021-03-29
VMOT,Alpha Architect Value Momentum Trend,26.78,26.42 - 26.72,,26.64,20.18 - 29.4,26.05,9769.0,,95.88%,6291.0,,,29.5%,,Equity,,,,,,2021-03-29
QMOM,MomentumShares U.S. Quantitative Momentum,50.25,48.06 - 50.08,,50.02,23.92 - 68.19,0.04,29688.0,,0.08%,26975.0,,,92.1%,,Equity,,,,,,2021-03-29
