Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
NFRA,FlexShares STOXX Global Broad Infrastructure,51.43,51.54 - 51.86,,51.65,37.25 - 56.06,,26982.0,,,87968.0,737450000.0,,- 0.96%,,Equity,FlexShares STOXX Global Broad Infrastructure,51.77,+0.66%,26.98K,15:59:59,2020-10-12
TLTE,FlexShares Morningstar Emerging Markets Factors Ti,49.28,49.38 - 49.52,,49.41,33.83 - 54.33,,5000.0,,,12678.0,346990000.0,,0.33%,,Equity,FlexShares Morningstar Emerging Markets Factors Ti,49.49,+0.42%,5.00K,15:59:59,2020-10-12
QDEF,FlexShares Quality Dividend Defensive,45.54,45.8 - 46.3,,45.8,30.54 - 48.9,,26152.0,,,28035.0,286710000.0,,0.04%,,Equity,FlexShares Quality Dividend Defensive,46.2,+1.45%,26.15K,15:59:59,2020-10-12
RAVI,FlexShares Ready Access Variable Income,76.31,76.28 - 76.29,,76.29,72.5 - 76.43,,10820.0,,,36115.0,158440000.0,,0.73%,,,FlexShares Ready Access Variable Income,76.29,-0.03%,10.82K,15:59:59,2020-10-12
TILT,FlexShares Morningstar US Market Factor Tilt,128.26,129.16 - 130.15,,129.16,78.87 - 131.04,,12890.0,,,21636.0,971750000.0,,10.13%,,Equity,FlexShares Morningstar US Market Factor Tilt,129.93,+1.31%,12.89K,15:59:59,2020-10-12
HYGV,FlexShares High Yield Value-Scored Bond Index,46.86,47 - 47.32,,47.32,36.86 - 49.1,,19709.0,,,17266.0,,,- 2.19%,,,,,,,,2020-10-12
BNDC,FlexShares Core Select,26.89,26.93 - 26.99,,26.93,23.71 - 27.59,,6926.0,,,16308.0,3100000.0,,5.24%,,Equity,,,,,,2020-10-12
QLC,FlexShares US Quality Large Cap,33.04,37.78 - 37.81,,37.84,24.15 - 38.99,,,,,7609.0,7120000.0,,10.62%,,Equity,,,,,,2020-10-12
SKOR,FlexShares Credit-Scored US Corp Bond,54.89,54.95 - 54.98,,54.95,45.21 - 55.33,,368.0,,,13973.0,40170000.0,,5.11%,,,,,,,,2020-10-12
LKOR,FlexShares Credit-Scored US Long Corporate Bond,57.54,62.41 - 62.41,,62.41,45.5 - 65.87,,382.0,,,3449.0,12680000.0,,8.87%,,,,,,,,2020-10-12
QLVD,FlexShares Developed Markets ex-US Quality Low Vol,24.99,25.13 - 25.13,,25.13,19.11 - 26.67,,5.0,,,9407.0,,,- 1.15%,,Equity,,,,,,2020-10-12
ASET,FlexShares Real Assets Allocation,27.44,27.56 - 27.67,,27.66,19.95 - 31.55,,2994.0,,,2274.0,1290000.0,,- 8.17%,,Equity,,,,,,2020-10-12
MBSD,FlexShares Disciplined Duration MBS,24.13,24.1 - 24.1,,24.1,23.07 - 24.71,,,,,17469.0,33760000.0,,2.29%,,,,,,,,2020-10-12
IQDE,FlexShares International Quality Dividend Defensiv,20.18,20.23 - 20.27,,20.24,14.84 - 23.36,,206.0,,,9005.0,74400000.0,,- 5.26%,,Equity,FlexShares International Quality Dividend Defensiv,20.27,+0.46%,0.21K,15:59:59,2020-10-12
ESGG,FlexShares STOXX Global ESG Impact,96.66,113.12 - 113.14,,112.42,71.09 - 117.45,,,,,2890.0,8000000.0,,13.62%,,Equity,,,,,,2020-10-12
TLEH,FlexShares Currency Hedged Morningstar EM,27.92,28.1 - 28.1,,28.1,20.08 - 32.18,,,,,255.0,35720000.0,,3.37%,,Equity,,,,,,2020-10-12
QLV,FlexShares US Quality Low Volatility,43.67,44.02 - 44.46,,44.15,28.8 - 44.77,,12387.0,,,24401.0,,,8.74%,,Equity,,,,,,2020-10-12
QLVE,FlexShares Emerging Markets Quality Low Volatility,24.84,25.02 - 25.02,,25.02,18.56 - 26.51,,218.0,,,2535.0,,,1.14%,,Equity,,,,,,2020-10-12
ESG,FlexShares STOXX US ESG Impact,83.86,85.43 - 85.72,,85.61,53.06 - 87.3,,1744.0,,,4567.0,,,18.51%,,Equity,,,,,,2020-10-12
QDYN,FlexShares Quality Dividend Dynamic,46.73,47.38 - 47.38,,47.38,29.08 - 49.37,,6.0,,,1468.0,68100000.0,,5.84%,,Equity,FlexShares Quality Dividend Dynamic,47.38,+1.40%,0.01K,15:59:59,2020-10-12
TLDH,FlexShares Currency Hedged Morningstar DM ex-US,26.04,26.13 - 26.13,,26.13,19.14 - 29.8,,262.0,,,1013.0,21820000.0,,- 6.43%,,Equity,,,,,,2020-10-12
FLQL,Franklin LibertyQ US,35.94,36.24 - 36.4,,36.24,23.39 - 36.87,,24486.0,,,86619.0,,,9.04%,,Equity,,,,,,2020-10-12
FLCO,Franklin Liberty Investment Grade Corporate,26.72,26.79 - 26.87,,26.79,21.31 - 27.46,,8496.0,,,97164.0,53290000.0,,4.91%,,Equity,,,,,,2020-10-12
FLJP,Franklin FTSE Japan,26.36,26.34 - 26.48,,26.39,18.52 - 26.72,,28802.0,,,75860.0,,,4.9%,,Equity,,,,,,2020-10-12
FTSD,Franklin Short Dur US Gov,95.77,95.66 - 95.78,,95.72,92.16 - 99.04,,17213.0,,,43057.0,170280000.0,,1.24%,,,Franklin Short Dur US Gov,95.73,-0.04%,17.21K,15:59:59,2020-10-12
FLLV,Franklin Liberty US Low Volatility,39.97,40.19 - 40.55,,40.33,26.1 - 40.61,,10152.0,,,16683.0,5190000.0,,9.6%,,Equity,,,,,,2020-10-12
FLSW,Franklin FTSE Switzerland,28.91,29.03 - 29.15,,29.05,20.77 - 29.48,,5576.0,,,15760.0,,,13.33%,,Equity,,,,,,2020-10-12
FLRU,Franklin FTSE Russia,21.84,21.88 - 21.94,,21.88,15.06 - 31.36,,421.0,,,5606.0,,,- 18.96%,,Equity,,,,,,2020-10-12
FLIN,Franklin FTSE India,23.21,23 - 23.11,,23.0,13.78 - 23.71,,2341.0,,,6159.0,,,6.61%,,Equity,,,,,,2020-10-12
FLCH,Franklin FTSE China,30.04,30.48 - 30.78,,30.54,19.77 - 30.78,,13023.0,,,10623.0,,,33.31%,,Equity,,,,,,2020-10-12
FLKR,Franklin FTSE South Korea,24.17,23.96 - 24.11,,24.0,13.55 - 24.17,,3431.0,,,5929.0,,,20.61%,,Equity,,,,,,2020-10-12
FLQE,Franklin LibertyQ Emerging Markets,26.65,26.73 - 26.74,,26.74,19.29 - 30.77,,111.0,,,4186.0,269900000.0,,- 9.04%,,Equity,,,,,,2020-10-12
FLGB,Franklin FTSE United Kingdom,20.02,19.95 - 20.06,,19.95,14.5 - 25.58,,1502.0,,,9632.0,,,- 14.95%,,Equity,,,,,,2020-10-12
FLQD,Franklin LibertyQ Global Dividend,28.74,28.91 - 28.99,,28.99,19.93 - 31.3,,167.0,,,1111.0,26280000.0,,- 1.74%,,Equity,,,,,,2020-10-12
FLFR,Franklin FTSE France,23.93,24.09 - 24.09,,24.09,16.06 - 27.04,,344.0,,,1002.0,,,- 4.96%,,Equity,,,,,,2020-10-12
FLQS,Franklin LibertyQ US Small Cap Equity,27.64,27.93 - 27.99,,27.99,17.27 - 29.86,,500.0,,,4452.0,,,0.11%,,Equity,,,,,,2020-10-12
FLTW,Franklin FTSE Taiwan,32.56,32.49 - 32.58,,32.49,20.76 - 32.58,,1078.0,,,3038.0,,,21.99%,,Equity,,,,,,2020-10-12
FLAU,Franklin FTSE Australia,24.55,24.58 - 24.76,,24.58,14.57 - 27.45,,1360.0,,,2632.0,,,- 3.42%,,Equity,,,,,,2020-10-12
FLHK,Franklin FTSE Hong Kong,23.44,23.55 - 23.55,,23.55,18.77 - 26.6,,3.0,,,578.0,,,- 1.8%,,Equity,,,,,,2020-10-12
FLAX,Franklin FTSE Asia ex Japan,24.71,24.94 - 24.94,,24.94,16.37 - 24.94,,52.0,,,750.0,,,17.61%,,Equity,,,,,,2020-10-12
FLIO,Franklin Liberty International Opportunities,25.98,25.98 - 25.98,,25.98,25.12 - 29.89,,,,,1.0,4930000.0,,- 3.35%,,Equity,,,,,,2020-10-12
FLBR,Franklin FTSE Brazil,17.92,17.97 - 18.11,,17.97,12.49 - 29.84,,306.0,,,40367.0,,,- 31.68%,,Equity,,,,,,2020-10-12
FLCA,Franklin FTSE Canada,25.53,25.56 - 25.85,,25.64,16.02 - 27.4,,847.0,,,2400.0,,,0.67%,,Equity,,,,,,2020-10-12
FLIY,Franklin FTSE Italy,21.37,21.49 - 21.49,,21.49,15.17 - 25.81,,,,,338.0,,,- 8.6%,,Equity,,,,,,2020-10-12
FLGR,Franklin FTSE Germany,23.55,23.61 - 23.73,,23.61,13.6 - 23.89,,233.0,,,1836.0,,,10.73%,,Equity,,,,,,2020-10-12
FLQH,Franklin LibertyQ Int Eq Hdg,24.56,24.61 - 24.61,,24.61,18.03 - 28.05,,50.0,,,3034.0,9370000.0,,- 5.86%,,Equity,,,,,,2020-10-12
FLQM,Franklin LibertyQ U.S. Mid Cap Equity,34.68,34.86 - 35.05,,34.86,21.39 - 35.05,,2016.0,,,5728.0,,,10.66%,,Equity,,,,,,2020-10-12
FLMX,Franklin FTSE Mexico,17.71,17.67 - 17.67,,17.67,12.76 - 24.22,,187.0,,,1263.0,,,- 21.01%,,Equity,,,,,,2020-10-12
FLJH,Franklin FTSE Japan Hedged,25.36,25.3 - 25.35,,25.3,17.95 - 26.17,,396.0,,,392.0,,,5.24%,,Equity,,,,,,2020-10-12
FLEE,Franklin FTSE Europe,23.7,23.83 - 23.89,,23.83,16.01 - 25.53,,3456.0,,,10623.0,,,0%,,Equity,,,,,,2020-10-12
FLQG,Franklin LibertyQ Global Equity,33.84,34.15 - 34.15,,34.15,23.26 - 34.38,,1.0,,,422.0,15600000.0,,6.48%,,Equity,,,,,,2020-10-12
FLIA,Franklin Liberty International Aggregate Bond,25.38,25.38 - 25.4,,25.38,24.25 - 26.1,,1247.0,,,13580.0,,,- 1.7%,,,,,,,,2020-10-12
FLZA,Franklin FTSE South Africa,20.06,20.1 - 20.1,,20.1,12.64 - 27.8,,56.0,,,292.0,,,- 23.11%,,Equity,,,,,,2020-10-12
KLDW,GaveKal Knowledge Leaders Developed World,38.98,38.99 - 39.43,,39.1,24.98 - 39.43,,7689.0,,,7560.0,57470000.0,,15.19%,,Equity,GaveKal Knowledge Leaders Developed World,39.27,+0.75%,7.69K,15:59:59,2020-10-12
MLPA,Global X MLP,23.96,23.63 - 24.05,,23.96,1.93 - 34.99,,397141.0,,,307475.0,494170000.0,,196.53%,,Equity,Global X MLP,23.98,+0.08%,397.14K,15:59:59,2020-10-12
PAVE,Global X US Infrastructure Development,18.19,18.24 - 18.41,,18.41,9.77 - 18.41,,209628.0,,,151433.0,,,13.12%,,Equity,,,,,,2020-10-12
BOTZ,Global X Robotics & AI USD,29.03,29.1 - 29.3,,29.23,14.77 - 29.3,,1240059.0,,,959580.0,11380000.0,,46.39%,,Equity,,,,,,2020-10-12
SRET,Global X SuperDividend REIT,8.05,8.01 - 8.08,,8.06,4.41 - 15.77,,294771.0,,,336451.0,41030000.0,,- 46.15%,,Other,,,,,,2020-10-12
DIV,Global X SuperDividend US,15.72,15.68 - 15.77,,15.72,10.55 - 24.02,,338322.0,,,194784.0,374150000.0,,- 31.65%,,Equity,Global X SuperDividend US,15.72,0.00%,338.32K,15:59:59,2020-10-12
MLPX,Global X MLP & Energy Infrastructure,23.49,23.31 - 23.6,,23.43,4.43 - 30.24,,118888.0,,,119131.0,153570000.0,,96.57%,,Equity,Global X MLP & Energy Infrastructure,23.56,+0.30%,118.89K,15:59:59,2020-10-12
SDIV,Global X SuperDividend,11.08,11.05 - 11.1,,11.1,8.02 - 18.07,,310788.0,,,374104.0,827760000.0,,- 34.36%,,Equity,Global X SuperDividend,11.09,0.09%,310.79K,15:59:59,2020-10-12
PFFD,Global X US Preferred,25.17,25.14 - 25.25,,25.25,16.21 - 25.65,,158984.0,,,203339.0,,,0.8%,,Equity,,,,,,2020-10-12
LIT,Global X Lithium,42.66,42.74 - 43.3,,43.11,17.83 - 43.3,,495789.0,,,392522.0,160800000.0,,74.26%,,Equity,Global X Lithium,42.83,+0.40%,495.32K,15:59:59,2020-10-12
SIL,Global X Silver Miners,46.26,45.71 - 46.73,,46.37,16 - 52.79,,352856.0,,,717657.0,401440000.0,,64.1%,,Equity,Global X Silver Miners,46.38,+0.26%,352.86K,15:59:59,2020-10-12
PAK,Global X MSCI Pakistan,27.16,26.88 - 27.15,,27.13,4.49 - 27.79,,4557.0,,,9025.0,23910000.0,,304.17%,,Equity,Global X MSCI Pakistan,27.04,-0.46%,4.56K,15:59:59,2020-10-12
GREK,Global X FTSE Greece 20,20.83,20.1 - 20.54,,20.35,4.5 - 21.75,,31611.0,,,54562.0,267019999.99999997,,119.96%,,Equity,Global X FTSE Greece 20,20.32,-2.43%,31.61K,15:59:59,2020-10-12
COPX,Global X Copper Miners,21.5,21.32 - 21.5,,21.5,9.62 - 22.9,,103223.0,,,111091.0,52380000.0,,25.22%,,Equity,Global X Copper Miners,21.32,-0.84%,103.22K,15:59:59,2020-10-12
SPFF,Global X SuperIncome Preferred,11.3,11.29 - 11.34,,11.33,6.82 - 11.99,,79911.0,,,63550.0,226460000.0,,- 3.25%,,Equity,Global X SuperIncome Preferred,11.3,0.00%,79.91K,15:59:59,2020-10-12
URA,Global X Uranium,11.03,10.97 - 11.05,,11.01,6.95 - 12.57,,76378.0,,,165202.0,253540000.0,,- 0.72%,,Equity,Global X Uranium,11.03,0.00%,76.38K,15:59:59,2020-10-12
CHIQ,Global X China Consumer,28.83,29.19 - 29.48,,29.24,14.35 - 29.48,,806493.0,,,162063.0,71500000.0,,72.37%,,Equity,Global X China Consumer,29.42,+2.06%,806.49K,15:59:59,2020-10-12
FINX,Global X FinTech Thematic,40.57,40.82 - 41.22,,41.01,19.65 - 41.22,,142570.0,,,186094.0,,,39.03%,,Equity,,,,,,2020-10-12
NORW,Global X MSCI Norway,10.82,10.79 - 10.89,,10.82,6.28 - 12.72,,13980.0,,,76870.0,130560000.0,,- 7.2%,,Equity,Global X MSCI Norway,10.88,+0.55%,13.98K,15:59:59,2020-10-12
MILN,Global X Millennials Thematic,32.76,32.9 - 33.27,,33.01,16.61 - 33.27,,26702.0,,,26073.0,,,30.94%,,Equity,,,,,,2020-10-12
SNSR,Global X Internet of Things Thematic USD,27.98,28.19 - 28.38,,28.25,14.81 - 28.38,,57631.0,,,58125.0,17670000.0,,35.56%,,Equity,,,,,,2020-10-12
PGAL,Global X MSCI Portugal,9.28,9.31 - 9.4,,9.31,6.9 - 11.38,,8354.0,,,7885.0,20590000.0,,- 9.29%,,Equity,Global X MSCI Portugal,9.4,+1.25%,8.35K,15:59:59,2020-10-12
ARGT,Global X MSCI Argentina,24.63,24.63 - 24.88,,24.84,14.12 - 28.73,,3360.0,,,15173.0,102450000.0,,6.3%,,Equity,Global X MSCI Argentina,24.85,+0.89%,3.36K,15:59:59,2020-10-12
GXG,Global X MSCI Colombia,24.29,23.75 - 24.18,,23.79,4.29 - 40.26,,2852.0,,,6872.0,100990000.0,,- 32.9%,,Equity,Global X MSCI Colombia,24.14,-0.62%,2.85K,15:59:59,2020-10-12
CHIX,Global X China Financials,13.98,14.39 - 14.43,,14.38,11.74 - 16.87,,49351.0,,,19685.0,27720000.0,,- 10.56%,,Equity,Global X China Financials,14.41,+3.11%,49.35K,15:59:59,2020-10-12
AIQ,Global X Future Analytics Tech,24.58,24.79 - 25.14,,24.89,12.75 - 25.14,,23686.0,,,40223.0,,,52.29%,,Equity,,,,,,2020-10-12
YLCO,Global X Yieldco,15.52,15.51 - 15.62,,15.62,10.02 - 16.26,,39347.0,,,27163.0,7860000.0,,11.02%,,Equity,,,,,,2020-10-12
DRIV,Global X Autonomous & Electric Vehicles,18.09,18.15 - 18.31,,18.26,9.32 - 18.31,,90937.0,,,66669.0,,,36.84%,,Equity,,,,,,2020-10-12
KRMA,Global X Conscious Companies,25.23,25.33 - 25.66,,25.33,15.49 - 25.69,,3378.0,,,51282.0,35100000.0,,14.42%,,Equity,,,,,,2020-10-12
CATH,Global X S&P 500 Catholic Values,42.91,43.09 - 43.82,,43.41,27 - 44.16,,2496.0,,,26606.0,779110000.0,,17.88%,,Equity,,,,,,2020-10-12
GOEX,Global X Gold Explorers,37.5,37.16 - 37.76,,37.43,12.55 - 40.96,,9182.0,,,27364.0,50790000.0,,54.96%,,Equity,Global X Gold Explorers,37.34,-0.43%,9.18K,15:59:59,2020-10-12
CHIS,Global X MSCI China Consumer Staples,29.19,29.29 - 29.69,,29.29,18.4 - 31.51,,2968.0,,,6518.0,,,40.81%,,Equity,,,,,,2020-10-12
EFAS,Global X MSCI SuperDividend EAFE,12.55,12.49 - 12.55,,12.49,9.32 - 16.63,,878.0,,,3669.0,1580000.0,,- 20.17%,,Equity,,,,,,2020-10-12
SOCL,Global X Social Media,50.2,50.49 - 50.99,,50.62,24.57 - 51.85,,23441.0,,,42703.0,86160000.0,,57.12%,,Equity,,,,,,2020-10-12
ALTY,Global X SuperDividend Alternatives,10.82,10.82 - 10.84,,10.84,6.7 - 15.15,,1924.0,,,14146.0,6100000.0,,- 26.44%,,Equity,,,,,,2020-10-12
NGE,Global X MSCI Nigeria,10.18,10.04 - 10.21,,10.18,7.86 - 15.25,,15963.0,,,14718.0,30730000.0,,- 20.22%,,Equity,Global X MSCI Nigeria,10.16,-0.20%,15.96K,15:59:59,2020-10-12
AUSF,Global X Adaptive U.S. Factor,23.21,23.37 - 23.43,,23.38,14.7 - 26.92,,8888.0,,,16022.0,,,- 7.09%,,Equity,,,,,,2020-10-12
TFIV,Global X TargetIncome 5,22.44,22.43 - 22.5,,22.45,18.61 - 24.71,,1376.0,,,1241.0,,,- 7.47%,,Other,,,,,,2020-10-12
SDEM,Global X SuperDividend Emerging Mar,9.92,9.89 - 9.96,,9.89,8.14 - 14.2,,9167.0,,,10788.0,6120000.0,,- 21.83%,,Equity,Global X SuperDividend Emerging Mar,9.96,+0.40%,9.17K,15:59:59,2020-10-12
GURU,Global X Guru,39.85,39.78 - 40.48,,40.0,22.5 - 40.48,,2397.0,,,3493.0,56400000.0,,20.57%,,Equity,Global X Guru,40.08,+0.58%,2.40K,15:59:59,2020-10-12
LNGR,Global X Longevity Thematic,26.59,26.71 - 26.8,,26.71,16.71 - 26.8,,2874.0,,,7035.0,1590000.0,,24.49%,,Equity,,,,,,2020-10-12
ASEA,Global X Southeast Asia,12.18,12.12 - 12.21,,12.14,9.41 - 16.37,,7243.0,,,7886.0,11000000.0,,- 22.42%,,Equity,Global X Southeast Asia,12.17,-0.13%,7.24K,15:59:59,2020-10-12
CHII,Global X China Industrials,13.84,14.02 - 14.1,,14.1,10.39 - 14.29,,594.0,,,592.0,3940000.0,,7.96%,,Equity,Global X China Industrials,14.02,+1.30%,0.59K,15:59:59,2020-10-12
SCID,Global X Scientific Beta Europe,24.62,24.57 - 24.62,,24.62,16.29 - 26.43,,,,,2337.0,14770000.0,,1.36%,,Equity,,,,,,2020-10-12
SCIU,Global X Scientific Beta US,33.5,33.38 - 33.48,,33.41,22.5 - 36.66,,,,,18767.0,83610000.0,,- 0.03%,,Equity,,,,,,2020-10-12
EMFM,Global X Next Emerging & Frontier,17.07,17.05 - 17.12,,17.05,13.01 - 20.7,,2903.0,,,1757.0,14100000.0,,- 14.99%,,Equity,Global X Next Emerging & Frontier,17.06,-0.05%,2.90K,15:59:59,2020-10-12
GXF,Global X FTSE Nordic Region,25.48,25.62 - 25.88,,25.72,15.2 - 25.88,,1312.0,,,7262.0,30860000.0,,24.35%,,Equity,Global X FTSE Nordic Region,25.85,+1.43%,1.31K,15:59:59,2020-10-12
SCIX,Global X Scientific Beta Asia ex Japan,21.09,21.1 - 21.16,,21.16,15.04 - 25.17,,,,,958.0,2230000.0,,- 11.38%,,Equity,,,,,,2020-10-12
CHIC,Global X MSCI China Communication Services,27.03,27.05 - 27.4,,27.12,19.26 - 28.31,,2571.0,,,2444.0,,,20.03%,,Equity,,,,,,2020-10-12
SCIJ,Global X Scientific Beta Japan,24.98,24.98 - 25.02,,24.98,19.99 - 29.13,,,,,1125.0,13610000.0,,- 9.77%,,Equity,,,,,,2020-10-12
SOIL,Global X Fertilizers/Potash,8.12,8.09 - 8.2,,8.09,5.15 - 8.9,,,,,11711.0,14800000.0,,- 6.74%,,Equity,,,,,,2020-10-12
CHIM,Global X China Materials,18.55,18.58 - 18.87,,18.58,12.84 - 19.37,,1704.0,,,766.0,1630000.0,,25.42%,,Equity,Global X China Materials,18.74,+1.02%,1.70K,15:59:59,2020-10-12
CHIE,Global X China Energy,8.33,8.4 - 8.52,,8.4,7.36 - 11.42,,1414.0,,,614.0,1580000.0,,- 22.58%,,Equity,Global X China Energy,8.42,+1.08%,1.41K,15:59:59,2020-10-12
SCTO,Global X JPMorgan US Sector Rotator,22.72,22.81 - 22.82,,22.81,22.09 - 24.72,,,,,1528.0,8450000.0,,- 0.13%,,Equity,,,,,,2020-10-12
EFFE,Global X JPMorgan Efficiente,25.28,25.57 - 25.63,,25.57,24.41 - 25.93,,,,,177.0,7400000.0,,- 0.54%,,Equity,,,,,,2020-10-12
EBIZ,Global X E-commerce,28.66,28.95 - 29.33,,29.02,12.94 - 29.33,,58629.0,,,81516.0,,,69.69%,,Equity,,,,,,2020-10-12
CLOU,Global X Cloud Computing,25.68,25.76 - 26.19,,26.08,12.36 - 26.19,,1464969.0,,,1446048.0,,,69.62%,,Equity,,,,,,2020-10-12
RYLD,Global X Russell 2000 Covered Call,21.45,21.44 - 21.52,,21.47,14.85 - 25.87,,10675.0,,,12146.0,,,- 13.19%,,Other,,,,,,2020-10-12
QDIV,Global X S&P 500 Quality Dividend,23.27,23.23 - 23.46,,23.23,15.76 - 27.35,,507.0,,,1347.0,,,- 7.11%,,Equity,,,,,,2020-10-12
GSIE,Goldman Sachs ActiveBeta International Equity,29.04,29.07 - 29.23,,29.1,19.3 - 30.67,,122751.0,,,355082.0,345440000.0,,2.15%,,Equity,,,,,,2020-10-12
GSLC,Goldman Sachs ActiveBeta US Large Cap Equity,70.39,70.9 - 71.87,,71.0,44.3 - 72.44,,292066.0,,,527442.0,1484000000.0,,17.51%,,Equity,Goldman Sachs ActiveBeta US Large Cap Equity,71.56,+1.66%,292.07K,15:59:59,2020-10-12
GBIL,Goldman Sachs TreasuryAccess 0-1,100.13,100.12 - 100.14,,100.14,100.12 - 100.98,,280456.0,,,333307.0,55020000.0,,- 0.21%,,Equity,,,,,,2020-10-12
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity,33.94,33.99 - 34.23,,34.02,23.1 - 35.55,,509733.0,,,168382.0,970650000.0,,6.13%,,Equity,Goldman Sachs ActiveBeta Emerging Markets Equity,34.16,+0.65%,509.73K,15:59:59,2020-10-12
FRLG,GS Finance Large Cap Growth Index Linked Exp 2028,206.05,212.66 - 217.08,,212.66,73 - 221.07,,2290.0,,,3383.0,,,69.28%,,Equity,,,,,,2020-10-12
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity,52.04,52.46 - 52.6,,52.58,32.02 - 52.95,,30909.0,,,35382.0,,,10.9%,,Equity,,,,,,2020-10-12
GSST,Goldman Sachs Access Ultra Short Bond,50.74,50.74 - 50.77,,50.77,48.42 - 52.41,,4561.0,,,38926.0,,,0.5%,,,,,,,,2020-10-12
JUST,Goldman Sachs JUST U.S. Large Cap Equity,50.63,50.98 - 51.58,,51.45,31.66 - 52.16,,4503.0,,,9497.0,,,18.91%,,Equity,,,,,,2020-10-12
GSJY,Goldman Sachs ActiveBeta Japan Equity,33.22,33.22 - 33.32,,33.27,24.16 - 34.29,,6840.0,,,1939.0,34080000.0,,2.91%,,Equity,,,,,,2020-10-12
GVIP,Goldman Sachs Hedge Industry VIP,80.12,80.79 - 81.5,,81.16,41.73 - 81.78,,15591.0,,,5229.0,31150000.0,,43.48%,,Equity,,,,,,2020-10-12
GDAT,Goldman Sachs Motif Data-Driven World,72.11,72.86 - 73.55,,72.93,41.99 - 74.28,,4797.0,,,6843.0,,,37.54%,,Equity,,,,,,2020-10-12
GFIN,Goldman Sachs Motif Finance Reimagined,68.16,68.24 - 68.7,,68.5,38.81 - 68.7,,5285.0,,,7032.0,,,24.24%,,Equity,,,,,,2020-10-12
GSEU,Goldman Sachs ActiveBeta Europe Equity,30.13,30.35 - 30.35,,30.35,20.08 - 31.97,,172.0,,,1506.0,30100000.0,,2.73%,,Equity,,,,,,2020-10-12
GDNA,Goldman Sachs Motif Human Evolution,67.58,68.02 - 68.16,,68.02,41.71 - 68.16,,2536.0,,,9093.0,,,39.98%,,Equity,,,,,,2020-10-12
GMAN,Goldman Sachs Motif Manufacturing Revolution,74.37,75.06 - 75.07,,74.97,37.01 - 75.29,,6037.0,,,6715.0,,,49.01%,,Equity,,,,,,2020-10-12
GTIP,Goldman Sachs Access Inflation Protected USD Bond,56.72,56.74 - 56.76,,56.74,49.27 - 57.14,,2285.0,,,6528.0,,,8.76%,,,,,,,,2020-10-12
GBUY,Goldman Sachs Motif New Age Consumer,86.91,87.8 - 88.4,,87.84,41.37 - 88.4,,3347.0,,,8340.0,,,63.86%,,Equity,,,,,,2020-10-12
GCE,Claymore CEF GS Connect Due 12/10/2037,10.55,11.61 - 12.73,,11.61,7.31 - 17.89,,,,,1227.0,7510000.0,,- 15.27%,,Other,,,,,,2020-10-12
GSC,GS Connect S&P GSCI Enhanced Commodity Total Retur,15.94,16.97 - 16.97,,16.97,10.3 - 26.25,,,,,720.0,98260000.0,,- 23.94%,,Commodity,,,,,,2020-10-12
BAR,GraniteShares Gold Trust,19.19,19.09 - 19.15,,19.14,14.4 - 20.59,,235955.0,,,559225.0,,,29.51%,,Equity,,,,,,2020-10-12
HIPS,GraniteShares HIPS US High Income,12.23,12.19 - 12.21,,12.3,7.68 - 17.37,,17241.0,,,5933.0,,,- 26.5%,,Equity,,,,,,2020-10-12
RPV,Guggenheim Invest S&P 500 Pure Value,52.02,52.02 - 52.51,10.89%,52.12,33.62 - 70,0.77,110815.0,634700000.0,3.03%,197697.0,1290000000.0,1.39,- 18.68%,12302836.0,Equity,Guggenheim Invest S&P 500 Pure Value,52.4,+0.73%,110.82K,15:59:59,2020-10-12
GSY,Guggenheim Enhanced Short Duration,50.56,50.53 - 50.55,,50.54,46.87 - 50.58,,280988.0,,,516329.0,972600000.0,,0.22%,,,Guggenheim Enhanced Short Duration,50.54,-0.04%,280.99K,15:59:59,2020-10-12
BSCL,Guggenheim BulletShares 2021 Corporate Bond,21.33,21.34 - 21.36,,21.33,17.53 - 21.46,,330475.0,,,342567.0,584240000.0,,2.46%,,,,,,,,2020-10-12
BSCK,Guggenheim BulletShares 2020 Corporate Bond,21.23,21.22 - 21.23,,21.23,19.88 - 21.34,,321516.0,,,340815.0,750410000.0,,1.14%,,,,,,,,2020-10-12
BSCN,Guggenheim BulletShares 2023 Corporate Bond,21.86,21.85 - 21.87,,21.85,17.55 - 21.91,,206069.0,,,277768.0,151360000.0,,5.91%,,,,,,,,2020-10-12
RSP,Guggenheim Invest S&P 500 Equal Weight,113.57,113.74 - 114.68,1.71%,114.06,70.56 - 118.98,1.25,1469700.0,13110000000.0,1.93%,1598332.0,9800000000.0,1.12,6.07%,118052663.0,Equity,Guggenheim Invest S&P 500 Equal Weight,114.45,+0.77%,1.47M,15:59:59,2020-10-12
FXE,Guggenheim CurrencyShares Euro,111.28,111.06 - 111.19,,111.11,100.64 - 112.98,,173659.0,,,163850.0,218890000.0,,6.1%,,Currency,Guggenheim CurrencyShares Euro,111.15,-0.12%,173.66K,15:59:59,2020-10-12
