Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
DIVC,Citigroup C-Tracks Miller/Howard Strategic Dividen,32.05,31.48 - 31.48,,31.48,17.99 - 37.16,,,,,30.0,120720000.0,,- 4.78%,,Equity,Citigroup C-Tracks Miller/Howard Strategic Dividen,31.48,-1.75%,0,15:59:59,2020-10-13
MLPE,Citigroup C Tracks Miller Howard MLP Fundamental B,10.31,10.28 - 10.28,,10.28,6.16 - 19.47,,28.0,,,360.0,,,- 44.8%,,Equity,,,,,,2020-10-13
ECON,Columbia EM Consumer,26.11,25.82 - 26.01,,26.01,17.37 - 26.2,,19065.0,,,32468.0,691630000.0,,17.61%,,Equity,Columbia EM Consumer,25.95,-0.60%,19.07K,15:59:59,2020-10-13
XCEM,Columbia EM Core ex-China,25.26,25.01 - 25.04,,25.02,16.43 - 28.59,,1110.0,,,4397.0,10910000.0,,- 3.55%,,Equity,Columbia EM Core ex-China,25.04,-0.87%,1.11K,15:59:59,2020-10-13
INCO,Columbia India Consumer,42.6,41.03 - 42.32,,42.04,26.16 - 44.56,,4604.0,,,7592.0,92710000.0,,4.87%,,Equity,Columbia India Consumer,41.96,-1.49%,4.60K,15:59:59,2020-10-13
ESGS,Columbia Sustainable US Equity Income,26.93,26.6 - 26.67,,26.67,18 - 31.12,,142.0,,,721.0,5610000.0,,- 3.51%,,Equity,,,,,,2020-10-13
ESGN,Columbia Sustainable International Equity Income,22.54,22.29 - 22.34,,22.29,16.69 - 26.83,,915.0,,,639.0,6630000.0,,- 9.91%,,Equity,,,,,,2020-10-13
ESGW,Columbia Sustainable Global Equity Income,22.25,22.25 - 22.94,,22.94,17 - 28.62,,,,,302.0,5490000.0,,- 15.14%,,Equity,,,,,,2020-10-13
MUST,Columbia Multi Sector Municipal Income,21.91,21.94 - 21.95,,21.88,19.38 - 23.21,,4552.0,,,15020.0,,,0.97%,,,,,,,,2020-10-13
DIAL,Columbia Diversified Fixed Income Allocation,21.66,21.66 - 21.68,,21.67,16.95 - 21.85,,153811.0,,,156037.0,,,4.44%,,,,,,,,2020-10-13
CIZ,Victory CEMP Developed Enhanced Volatility Weighte,28.7,28.39 - 28.53,,28.53,21.76 - 33.86,,10592.0,,,6087.0,43490000.0,,- 8.98%,,Equity,,,,,,2020-10-13
CSF,Victory CEMP US Discovery Enhanced Volatility Weig,42.85,42.33 - 42.51,,42.5,31.28 - 42.85,,11302.0,,,12927.0,40040000.0,,17.95%,,Equity,,,,,,2020-10-13
CFA,Victory CEMP US 500 Volatility Weighted,57.34,56.99 - 57.27,,57.12,35.41 - 58.35,,29713.0,,,41176.0,142750000.0,,8.99%,,Equity,,,,,,2020-10-13
CSB,Victory CEMP US Small Cap High Dividend Volatility,40.97,40.25 - 40.86,,40.86,26.8 - 47.69,,4615.0,,,9804.0,24330000.0,,- 6.29%,,Equity,,,,,,2020-10-13
CDL,Victory CEMP US Large Cap High Div Volatility Weig,42.76,42.12 - 42.63,,42.51,29.35 - 51.01,,25882.0,,,16306.0,89070000.0,,- 10.45%,,Equity,,,,,,2020-10-13
CDC,Victory CEMP US EQ Income Enhanced Volatility Weig,49.53,48.99 - 49.38,,49.33,38.3 - 51.08,,22666.0,,,30737.0,345030000.0,,7.98%,,Equity,,,,,,2020-10-13
CFO,Victory CEMP US 500 Enhanced Volatility Weighted,57.43,57.03 - 57.44,,57.38,43.06 - 57.55,,18268.0,,,29638.0,277030000.0,,17.4%,,Equity,,,,,,2020-10-13
CID,Victory CEMP International High Dividend Volatilit,26.62,26.36 - 26.56,,26.56,19.7 - 34.41,,36156.0,,,4271.0,24020000.0,,- 14.27%,,Equity,,,,,,2020-10-13
CSA,Victory CEMP US Small Cap Volatility Weighted,45.04,44.46 - 44.56,,44.46,28.5 - 50.4,,635.0,,,1597.0,,,- 1.59%,,Equity,,,,,,2020-10-13
CIL,Victory CEMP International Volatility Weighted,37.91,37.91 - 37.91,,37.91,26.15 - 40.23,,,,,2360.0,11830000.0,,0.66%,,Equity,,,,,,2020-10-13
REML,Credit Suisse X-Links Monthly Pay 2xLeveraged Mort,4.11,4 - 4.12,,4.1,0.52 - 28.39,,846883.0,,,814590.0,27060000.0,,- 81.05%,,Equity,,,,,,2020-10-13
AMJL,Credit Suisse X-Links Monthly Pay 2xLeveraged Aler,1.56,1.2 - 1.45,,1.91,1.19 - 14.41,,,,,79383.0,,,- 89.1%,,Equity,,,,,,2020-10-13
GLDI,Credit Suisse X Links Gold Shares Covered Call,9.98,9.85 - 9.96,,9.96,8.26 - 10.45,,112408.0,,,74878.0,53450000.0,,9.91%,,Commodity,,,,,,2020-10-13
SLVO,Credit Suisse X Links Silver Shares Covered Call,6.59,6.4 - 6.51,,6.51,4.37 - 7.5,,272846.0,,,85100.0,44850000.0,,- 7.44%,,Commodity,,,,,,2020-10-13
FLGE,Credit Suisse FI Large Cap Growth Enhanced,497.94,495 - 498.47,,496.59,160 - 510.32,,1383.0,,,3660.0,911790000.0,,77.34%,,Equity,Credit Suisse FI Large Cap Growth Enhanced,497.42,-0.10%,1.38K,15:59:59,2020-10-13
FIEU,Credit Suisse FI Enhanced Europe 50,0.02,117.18 - 0.02,,0.02,0 - 0,,,,,16236.0,218570000.0,,- 0%,,Equity,,,,,,2020-10-13
MLTI,Credit Suisse X Links Multi Asset High Income,21.16,22.01 - 23.15,,22.01,11.91 - 28.7,,,,,1353.0,7070000.0,,- 14.95%,,Equity,,,,,,2020-10-13
MLPO,Credit Suisse SP MLP,7.5,7.73 - 7.73,,7.73,3.65 - 12.69,,245.0,,,772.0,84330000.0,,- 36.6%,,Equity,,,,,,2020-10-13
AFTY,CSOP FTSE China A50 US,20.34,20.29 - 20.41,,20.29,14.08 - 20.41,,1225.0,,,3897.0,5600000.0,,16.63%,,Equity,CSOP FTSE China A50 US,20.41,+0.37%,1.23K,15:59:59,2020-10-13
CNHX,CSOP MSCI China A Intl Hedged,27.42,27.4 - 27.47,,27.4,26.34 - 29.32,,,,,214.0,1280000.0,,- 4.95%,,Equity,,,,,,2020-10-13
XLUY,Cushing Utility & MLP,26.0,25.98 - 25.99,,25.98,23.04 - 27.61,,,,,760.0,,,- 3.92%,,Equity,,,,,,2020-10-13
XLSY,Cushing Energy Supply Chain & MLP,24.01,24.09 - 24.09,,24.09,21.94 - 26.42,,,,,62.0,,,2.29%,,Equity,,,,,,2020-10-13
XLEY,Cushing Energy & MLP,22.55,22.55 - 22.62,,22.61,21.18 - 26.67,,,,,147.0,,,0.58%,,Equity,,,,,,2020-10-13
XLTY,Cushing Transportation & MLP,23.95,24.17 - 24.17,,24.17,21.77 - 26.31,,,,,65.0,,,0.88%,,Equity,,,,,,2020-10-13
DFNL,Davis Select Financial,20.5,19.98 - 20.37,,20.37,14 - 26.29,,5886.0,,,12948.0,15250000.0,,- 11.94%,,Equity,,,,,,2020-10-13
DWLD,Davis Select Worldwide,27.74,27.42 - 27.57,,27.52,16.7 - 27.82,,25690.0,,,19625.0,13140000.0,,20.67%,,Equity,,,,,,2020-10-13
DINT,Davis Select International,21.27,21.03 - 21.03,,21.09,12.99 - 21.31,,15356.0,,,17713.0,,,20.44%,,Equity,,,,,,2020-10-13
USSG,Xtrackers MSCI USA ESG Leaders Equity,32.03,31.93 - 31.93,,32.02,20.11 - 32.55,,7102.0,,,63867.0,,,18.67%,,Equity,,,,,,2020-10-13
FIVG,Defiance Next Gen Connectivity,30.36,30.03 - 30.45,,30.43,18.66 - 30.49,,161636.0,,,244936.0,,,25.04%,,Equity,,,,,,2020-10-13
DMRL,DeltaShares S&P 500 Managed Risk,61.35,61.08 - 61.15,,61.15,51.33 - 64.67,,625.0,,,3770.0,,,8.26%,,Equity,,,,,,2020-10-13
DMRI,DeltaShares S&P International Managed Risk,45.55,45.25 - 45.25,,45.25,40.4 - 52.56,,9.0,,,515.0,,,- 6.26%,,Equity,,,,,,2020-10-13
DMRM,DeltaShares S&P 400 Managed Risk,49.35,49.01 - 49.01,,49.01,43.35 - 55.42,,55.0,,,971.0,,,- 3.67%,,Equity,,,,,,2020-10-13
DMRE,DeltaShares S&P EM 100 & Managed Risk,50.82,50.81 - 50.81,,50.81,43.23 - 54.03,,7.0,,,152.0,,,6.54%,,Other,,,,,,2020-10-13
DMRS,DeltaShares S&P 600 Managed Risk,47.27,47.29 - 47.29,,47.65,44.44 - 56.46,,,,,6816.0,,,8.01%,,Equity,,,,,,2020-10-13
SNPE,Xtrackers S&P 500 ESG,31.27,31.03 - 31.21,,31.28,19.29 - 31.81,,15322.0,,,63121.0,,,22.1%,,Equity,,,,,,2020-10-13
ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity,28.67,28.51 - 28.51,,28.51,19.06 - 28.67,,203.0,,,673.0,,,8.52%,,Equity,,,,,,2020-10-13
DZZ,DB Gold Double Short,2.57,2.6 - 2.7,,2.62,2.31 - 4.82,,18671.0,,,19694.0,29370000.0,,- 41.72%,,Commodity,DB Gold Double Short,2.65,+3.14%,18.67K,15:59:59,2020-10-13
FIEG,Deutsche Bank FI Enhanced Global High Yield,0.02,176 - 0.02,,0.02,0 - 0,,,,,100.0,12910000.0,,13.18%,,,,,,,,2020-10-13
ADZCF,DB Agriculture Short,45.0,35.0001 - 35.0001,,35.0001,35.0001 - 45,,,,,307.0,536210.0,,- 7.89%,,Commodity,,,,,,2020-10-13
ASHR,Deutsche X-trackers Harvest CSI 300 China A-Shares,36.43,36.35 - 36.61,,36.46,24.13 - 36.61,,2051179.0,,,4100230.0,406700000.0,,29.37%,,Equity,Deutsche X-trackers Harvest CSI 300 China A-Shares,36.56,+0.36%,2.05M,15:59:59,2020-10-13
DBEF,Deutsche X-trackers MSCI EAFE Hedged Equity,31.46,31.23 - 31.33,,31.3,22.55 - 34.77,,1068527.0,,,682756.0,8300000000.000001,,- 2.51%,,Equity,Deutsche X-trackers MSCI EAFE Hedged Equity,31.27,-0.60%,1.07M,15:59:59,2020-10-13
DBJP,Deutsche X-trackers MSCI Japan Hedged Equity,41.0,40.94 - 41.03,,40.99,29.38 - 43.78,,6376.0,,,41784.0,1760000000.0,,1.74%,,Equity,Deutsche X-trackers MSCI Japan Hedged Equity,40.94,-0.15%,6.38K,15:59:59,2020-10-13
DBEU,Deutsche X-trackers MSCI Europe Hedged Equity,28.37,28.09 - 28.21,,28.15,20.49 - 32.18,,72719.0,,,88921.0,2360000000.0,,- 3.96%,,Equity,Deutsche X-trackers MSCI Europe Hedged Equity,28.14,-0.81%,72.72K,15:59:59,2020-10-13
HYLB,Deutsche X-trackers High Yield Corporate,48.91,48.66 - 48.87,,48.86,38.04 - 50.68,,2353588.0,,,2563661.0,156730000.0,,- 1.75%,,Equity,,,,,,2020-10-13
HDEF,Deutsche X-trackers MSCI EAFE High Dividend Yield,21.11,20.84 - 20.95,,20.93,15.23 - 24.94,,64602.0,,,68679.0,4840000.0,,- 7.86%,,Equity,Deutsche X-trackers MSCI EAFE High Dividend Yield,20.86,-1.18%,64.60K,15:59:59,2020-10-13
HAUZ,Xtrackers International Real Estate,24.58,24.37 - 24.46,,24.41,17.67 - 31.12,,25301.0,,,41971.0,3770000.0,,- 15.63%,,Equity,Xtrackers International Real Estate,24.46,-0.47%,25.30K,15:59:59,2020-10-13
RVNU,Deutsche X-trackers Municipal Infrastructure Reven,28.21,28.2 - 28.25,,28.25,24.3 - 29.48,,5252.0,,,18290.0,58530000.0,,0.11%,,,Deutsche X-trackers Municipal Infrastructure Reven,28.23,+0.07%,5.25K,15:59:59,2020-10-13
DBEM,Deutsche X-trackers MSCI Emerging Markets Hedged E,25.27,25.11 - 25.28,,25.27,16.55 - 25.3,,6697.0,,,11178.0,181360000.0,,13.88%,,Equity,Deutsche X-trackers MSCI Emerging Markets Hedged E,25.28,0.00%,6.70K,15:59:59,2020-10-13
DEUS,Deutsche X trackers Russell 1000,35.75,35.55 - 35.79,,35.71,21.89 - 37.44,,18950.0,,,20650.0,60820000.0,,4.5%,,Equity,,,,,,2020-10-13
IGIH,Deutsche X-trackers Investment Grade Bond Interest,20.71,20.8 - 21.01,,20.8,17.81 - 24.08,,,,,2124.0,4810000.0,,- 9.95%,,,,,,,,2020-10-13
ASHS,Deutsche X-trackers Harvest CSI 500,35.4,35.25 - 35.43,,35.33,25.02 - 36.55,,2307.0,,,10862.0,22520000.0,,34.55%,,Equity,Deutsche X-trackers Harvest CSI 500,35.41,+0.05%,2.31K,15:59:59,2020-10-13
DBAW,Deutsche X-trackers MSCI All World ex US Hedged Eq,28.24,28.1 - 28.19,,28.17,20.16 - 30.03,,8665.0,,,24901.0,91930000.0,,2.1%,,Equity,,,,,,2020-10-13
HDAW,Deutsche X-trackers MSCI All World ex US High Divi,21.6,21.36 - 21.51,,21.47,15.37 - 27,,5612.0,,,5011.0,3840000.0,,- 11.73%,,Equity,,,,,,2020-10-13
DBKO,Deutsche X-trackers MSCI South Korea Hedged Equity,26.95,26.9 - 27,,26.98,23.66 - 28.4,,,,,1918.0,29330000.0,,2.79%,,Equity,,,,,,2020-10-13
DEEF,Deutsche X trackers FTSE Developed,27.76,27.48 - 27.54,,27.48,18.58 - 29.15,,3273.0,,,3794.0,5130000.0,,1.61%,,Equity,,,,,,2020-10-13
JPN,Deutsche X-trackers JPX-Nikkei 400 Equity,29.24,29.06 - 29.2,,29.11,20.82 - 29.7,,2969.0,,,2837.0,16640000.0,,5.14%,,Equity,,,,,,2020-10-13
DBEZ,Deutsche X-trackers MSCI Eurozone,30.55,30.24 - 30.29,,30.24,20.95 - 34.68,,296.0,,,2332.0,51160000.0,,- 2.92%,,Equity,Deutsche X-trackers MSCI Eurozone,30.29,-0.88%,0.30K,15:59:59,2020-10-13
CN,Deutsche X-trackers MSCI All China Equity,42.7,42.6 - 42.87,,42.6,28 - 42.87,,2253.0,,,1754.0,4430000.0,,29.83%,,Equity,Deutsche X-trackers MSCI All China Equity,42.87,+0.41%,2.25K,15:59:59,2020-10-13
EMIH,Deutsche X-trackers Emerging Markets Bond Interest,20.08,19.75 - 19.75,,19.75,17.7 - 24.56,,,,,87.0,6250000.0,,- 16.14%,,,,,,,,2020-10-13
HYIH,Deutsche X-trackers High Yield Corporate Bond Inte,18.9,18.78 - 18.95,,18.95,15.02 - 22.61,,,,,1167.0,10450000.0,,- 14.1%,,,,,,,,2020-10-13
DBGR,Deutsche X-trackers MSCI Germany Hedged Equity,28.42,28.04 - 28.12,,28.04,17.97 - 29.86,,302.0,,,659.0,69170000.0,,5.89%,,Equity,Deutsche X-trackers MSCI Germany Hedged Equity,28.12,-1.08%,0.30K,15:59:59,2020-10-13
IGVT,Deutsche X-trackers Barclays International Treasur,51.92,51.88 - 51.91,,51.89,48.89 - 53.53,,,,,3433.0,,,- 1.54%,,,,,,,,2020-10-13
DESC,Deutsche X-trackers Russell 2000 Comprehensive Fac,30.41,30.41 - 30.41,,30.41,29.09 - 30.88,,,,,,,,5.22%,,Equity,,,,,,2020-10-13
IFIX,Deutsche X-trackers Barclays International Corpora,52.4,52.38 - 52.42,,52.39,49.28 - 53.54,,,,,1686.0,,,- 0.95%,,,,,,,,2020-10-13
EURZ,Deutsche Xtrackers MSCI Southern EU,22.12,21.75 - 21.81,,21.75,14.27 - 23.74,,725.0,,,234.0,2270000.0,,0.64%,,Equity,,,,,,2020-10-13
ASHX,Deutsche X-trackers CSI 300 China A-Shares Hedged,26.84,26.89 - 26.89,,26.89,18.04 - 26.92,,300.0,,,710.0,2960000.0,,33.47%,,Equity,Deutsche X-trackers CSI 300 China A-Shares Hedged,26.89,+0.19%,0.30K,15:59:59,2020-10-13
DEMG,Deutsche X-trackers FTSE Emerging Comprehensive Fa,24.5,23.75 - 23.87,,23.75,22.45 - 25.44,,,,,762.0,,,1.45%,,Equity,,,,,,2020-10-13
GUSH,Direxion Daily S P Oil Gas Exp Bull,24.3,23.1 - 24.65,,24.14,"0.43 - 1,602",,1852779.0,,,2691905.0,95530000.0,,- 97.85%,,Equity,Direxion Daily S P Oil Gas Exp Bull,23.12,-4.86%,1.85M,15:59:59,2020-10-13
NUGT,Direxion Daily Gold Miners Bull 3X Shares,91.15,85.56 - 90.17,,88.43,5.35 - 214.1,,2857778.0,,,3668260.0,2121000000.0,,- 35.7%,,Equity,Direxion Daily Gold Miners Index Bull 2X Shares,89.4,-1.92%,2.86M,15:59:59,2020-10-13
DUST,Direxion Daily Gold Miners Bear 3X Shares,17.34,17.52 - 18.41,,17.87,2.74 - 445,,7441238.0,,,8271546.0,248970000.0,,- 91.2%,,Equity,Direxion Daily Gold Miners Bear 3X Shares,17.68,+1.96%,7.44M,15:59:59,2020-10-13
JDST,Direxion Daily Junior Gold Miners Bear 3X Shares,9.7,9.88 - 10.4,,10.09,"2.37 - 1,062.5",,7497645.0,,,8280857.0,104990000.0,,- 97.62%,,Equity,Direxion Daily Junior Gold Miners Bear 3X Shares,10.01,+3.20%,7.50M,15:59:59,2020-10-13
SPXS,Direxion Daily S&P 500 Bear 3X Shares,4.9,4.91 - 5.05,,4.92,4.84 - 28.85,,29688704.0,,,33780055.0,436140000.0,,- 71.48%,,Equity,Direxion Daily S&P 500 Bear 3X Shares,5.01,+2.24%,29.58M,15:59:59,2020-10-13
SOXS,Direxion Daily Semiconductor Bear 3X Shares,30.01,29.48 - 30.66,,29.97,3.45 - 48.67,,1851330.0,,,4165237.0,29600000.0,,- 14.13%,,Equity,Direxion Daily Semiconductor Bear 3X Shares,30.16,+0.50%,1.85M,15:59:59,2020-10-13
JNUG,Direxion Daily Junior Gold Miners Bull 3X Shares,146.85,136.02 - 143.91,,140.81,"3.32 - 1,052.4",,1193678.0,,,1737545.0,1289000000.0,,- 75.57%,,Equity,Direxion Daily Junior Gold Miners Bull 2X Shares,142.07,-3.25%,1.19M,15:59:59,2020-10-13
GASL,Direxion Daily Natural Gas Related Bull 3X Shares,8.06,6.11 - 7.52,,7.52,0.07 - 16.8,,,,,435666.0,60000000.0,,- 10.58%,,Equity,,,,,,2020-10-13
TZA,Direxion Daily Small Cap Bear 3X Shares,12.83,12.97 - 13.38,- 138.08%,13.16,12.73 - 118.69,,14185183.0,600390000.0,3.18%,18297273.0,623380000.0,- 3.26,- 73.15%,38441573.0,Equity,Direxion Daily Small Cap Bear 3X Shares,13.11,+2.18%,14.18M,15:59:59,2020-10-13
SPXL,Direxion Daily S&P 500 Bull 3X Shares,61.1,59.32 - 61.02,,60.98,16.51 - 76.33,,5133311.0,,,8776930.0,512740000.0,,18.11%,,Equity,Direxion Daily S&P 500 Bull 3X Shares,59.86,-2.03%,5.13M,15:59:59,2020-10-13
ERX,Direxion Daily Energy Bull 3X Shares,9.87,9.51 - 9.99,,9.9,0.73 - 186.2,,2493842.0,,,4111808.0,574940000.0,,- 93.19%,,Equity,Direxion Daily Energy Bull 3X Shares,9.57,-3.04%,2.49M,15:59:59,2020-10-13
TNA,Direxion Daily Small Cap Bull 3X Shares,39.72,38.08 - 39.31,,38.84,10.09 - 77.89,,10575625.0,,,14827365.0,736440000.0,,- 26.68%,,Equity,Direxion Daily Small Cap Bull 3X Shares,38.9,-2.06%,10.57M,15:59:59,2020-10-13
LABD,Direxion Daily SP Biotech Bear 3X,45.51,43.01 - 46.32,,46.21,2.7 - 84.87,,985155.0,,,3967038.0,96850000.0,,86.9%,,Equity,Direxion Daily SP Biotech Bear 3X,43.53,-4.35%,985.13K,15:59:59,2020-10-13
TECS,Direxion Daily Technology Bear 3X Shares,10.93,10.76 - 11.26,,10.86,4.95 - 65.7,,2827908.0,,,3317003.0,15440000.0,,5.71%,,Equity,Direxion Daily Technology Bear 3X Shares,11.15,+2.01%,2.83M,15:59:59,2020-10-13
BRZU,Direxion Daily Brazil Bull 3X Shares,73.97,69.67 - 73.67,,71.39,"35.35 - 1,446.2",,298154.0,,,374530.0,73280000.0,,- 92.28%,,Equity,Direxion Daily Brazil Bull 3X Shares,72.58,-1.88%,298.15K,15:59:59,2020-10-13
YINN,Direxion Daily FTSE China Bull 3x Shares,17.2,16.94 - 17.25,,17.08,8.27 - 24.57,,1582787.0,,,2074680.0,133900000.0,,- 6.42%,,Equity,Direxion Daily FTSE China Bull 3x Shares,17.14,-0.35%,1.58M,15:59:59,2020-10-13
LABU,Direxion Daily SP Biotech Bull 3X,66.84,65.67 - 70.56,,65.68,12.64 - 73.9,,1089785.0,,,2245164.0,300770000.0,,111.45%,,Equity,Direxion Daily SP Biotech Bull 3X,69.69,+4.26%,1.09M,15:59:59,2020-10-13
TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares,52.89,51.67 - 52.34,,52.31,4.56 - 63.71,,96796.0,,,171980.0,443550000.0,,385.67%,,,Direxion Daily 20+ Year Treasury Bear 3X Shares,51.75,-2.16%,96.80K,15:59:59,2020-10-13
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,37.91,38.45 - 38.9,,38.49,25.38 - 58.3,,727948.0,,,1017618.0,81550000.0,,30.63%,,,Direxion Daily 20+ Year Treasury Bull 3X Shares,38.9,+2.61%,727.95K,15:59:59,2020-10-13
DRIP,Direxion Daily S P Oil Gas Exp Bear,60.78,59.95 - 63.78,,61.06,4.31 - 596.52,,298663.0,,,603550.0,22970000.0,,- 17.51%,,Equity,Direxion Daily S P Oil Gas Exp Bear,63.71,+4.82%,298.66K,15:59:59,2020-10-13
SOXL,Direxion Daily Semiconductor Bull 3X Shares,318.39,312.51 - 325.14,,318.76,53.5 - 331,,935440.0,,,1109683.0,182630000.0,,77.93%,,Equity,Direxion Daily Semiconductor Bull 3X Shares,318.01,-0.12%,935.42K,15:59:59,2020-10-13
FAS,Direxion Daily Financial Bull 3X Shares,40.55,37.99 - 40.58,126.55%,40.51,14.25 - 108.13,0.16,3496883.0,1650000000.0,1.53%,2940069.0,1500000000.0,3.23,- 46.15%,42999289.0,Equity,Direxion Daily Financial Bull 3X Shares,38.4,-5.30%,3.50M,15:59:59,2020-10-13
FAZ,Direxion Daily Financial Bear 3X Shares,12.51,12.53 - 13.32,- 160.97%,12.59,12.42 - 77.64,,3591511.0,308280000.0,2.56%,3596997.0,1240000000.0,- 2.52,- 64.5%,22022860.0,Equity,Direxion Daily Financial Bear 3X Shares,13.23,+5.76%,3.59M,15:59:59,2020-10-13
CWEB,Direxion Daily CSI China Internet Bull 2X Shares,56.42,55.38 - 56.4,,56.4,17 - 56.87,,26025.0,,,67452.0,2390000.0,,154.26%,,Equity,,,,,,2020-10-13
ERY,Direxion Daily Energy Bear 3X Shares,65.06,64.45 - 67.44,,65.13,35.3 - 379.37,,185754.0,,,373304.0,54360000.0,,28.12%,,Equity,Direxion Daily Energy Bear 3X Shares,67.02,+3.01%,185.75K,15:59:59,2020-10-13
CHAU,Direxion Daily CSI 300 China A Shar,33.77,33.63 - 34.09,,33.83,15.92 - 34.09,,91692.0,,,231022.0,54680000.0,,54.2%,,Equity,Direxion Daily CSI 300 China A Shar,33.97,+0.59%,91.69K,15:59:59,2020-10-13
YANG,Direxion Daily FTSE CHINA Bear 3x Shares,20.71,20.63 - 21,,20.82,19.76 - 70.38,,309214.0,,,493160.0,68810000.0,,- 57.97%,,Equity,Direxion Daily FTSE CHINA Bear 3x Shares,20.74,+0.14%,309.21K,15:59:59,2020-10-13
KORU,Direxion Daily South Korea Bull 3X Shares,19.26,18.57 - 19.05,,19.05,4.28 - 28.11,,139101.0,,,145064.0,4780000.0,,- 4.84%,,Equity,Direxion Daily South Korea Bull 3X Shares,18.8,-2.38%,139.10K,15:59:59,2020-10-13
TECL,Direxion Daily Technology Bull 3X Shares,358.71,347.83 - 364.16,,362.83,74.15 - 412.39,,443061.0,,,525617.0,212470000.0,,108.52%,,Equity,Direxion Daily Technology Bull 3X Shares,352.18,-1.82%,442.96K,15:59:59,2020-10-13
RUSS,Direxion Daily Russia Bear 3X Shares,7.81,8.75 - 9.43,,9.13,5.57 - 21.25,,,,,540562.0,37230000.0,,- 13.59%,,Equity,,,,,,2020-10-13
EDC,Direxion Daily Emerging Markets Bull 3X Shares,66.53,64.63 - 65.86,,65.66,21.06 - 98.1,,62148.0,,,186068.0,155680000.0,,- 3.52%,,Equity,Direxion Daily Emerging Markets Bull 3X Shares,65.7,-1.25%,62.15K,15:59:59,2020-10-13
QQQE,Direxion NASDAQ-100 Equal Weighted Shares,68.19,68 - 68.57,,68.49,40.13 - 68.57,,43806.0,,,46357.0,99060000.0,,36.52%,,Equity,Direxion NASDAQ-100 Equal Weighted Shares,68.26,+0.10%,43.81K,15:59:59,2020-10-13
GASX,Direxion Daily Natural Gas Related Bear 3X,133.71,14.42 - 16,,14.71,14.42 - 499.08,,,,,103800.0,2780000.0,,- 78.54%,,Equity,,,,,,2020-10-13
EDZ,Direxion Daily Emerging Markets Bear 3X Shares,15.75,15.88 - 16.17,,15.91,15.64 - 77.63,,165107.0,,,348545.0,113480000.0,,- 64.78%,,Equity,Direxion Daily Emerging Markets Bear 3X Shares,15.95,+1.27%,165.11K,15:59:59,2020-10-13
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Sha,61.64,57.89 - 61.26,,60.45,4.76 - 98.55,,716580.0,,,1136930.0,2900000.0,,- 4.05%,,Other,Direxion Daily Homebuilders & Supplies Bull 3X Sha,60.16,-2.40%,716.58K,15:59:59,2020-10-13
DRN,Direxion Daily Real Estate Bull 3X Shares,11.77,10.96 - 11.7,,11.7,4.5 - 36.09,,395307.0,,,503861.0,88760000.0,,- 60.38%,,Other,Direxion Daily Real Estate Bull 3X Shares,11.14,-5.35%,395.31K,15:59:59,2020-10-13
CURE,Direxion Daily Healthcare Bull 3X Shares,69.29,67.29 - 69.13,,68.32,23.55 - 80.51,,61167.0,,,87167.0,171080000.0,,38.72%,,Equity,Direxion Daily Healthcare Bull 3X Shares,67.87,-2.05%,61.17K,15:59:59,2020-10-13
ZMLP,Direxion Zacks MLP High Income Shares,53.7,53.09 - 53.5,,52.68,3.27 - 68.33,,5078.0,,,12081.0,74820000.0,,339.08%,,Equity,Direxion Zacks MLP High Income Shares,53.5,-0.37%,5.08K,15:59:59,2020-10-13
UBOT,Direxion Daily Robotics Artificial Intelligence &,194.42,193.17 - 196.68,,196.54,3.01 - 196.68,,5130.0,,,11409.0,,,1855.94%,,Equity,,,,,,2020-10-13
DRV,Direxion Daily Real Estate Bear 3X Shares,12.03,12.06 - 12.85,,12.06,11.8 - 71.04,,183354.0,,,225700.0,16930000.0,,- 55.23%,,Other,Direxion Daily Real Estate Bear 3X Shares,12.63,+4.99%,183.35K,15:59:59,2020-10-13
UTSL,Direxion Daily Utilities Bull 3X Shares,28.9,27.35 - 28.57,,28.57,10.85 - 59.83,,83706.0,,,67015.0,,,- 36.26%,,Equity,,,,,,2020-10-13
RETL,Direxion Daily Retail Bull 3X Shares,276.51,271.86 - 286.37,,277.92,4.1 - 286.37,,12371.0,,,13449.0,32770000.000000004,,1115.96%,,Equity,Direxion Daily Retail Bull 3X Shares,283.96,+2.70%,12.37K,15:59:59,2020-10-13
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,11.7,11.02 - 11.54,,11.54,5.07 - 72.28,,2884063.0,,,3080646.0,,,- 79.75%,,Equity,,,,,,2020-10-13
TPOR,Direxion Daily Transportation Bull 3X Shares,22.45,21.83 - 22.53,,22.05,4.34 - 30.84,,136122.0,,,169512.0,,,- 5.16%,,Equity,,,,,,2020-10-13
