Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
FYLD,Cambria Foreign Shareholder Yield,28.27,28.43 - 28.75,,28.43,16.4 - 28.75,1.13,3851.0,,4.07%,5433.0,40480000.0,,63.77%,,Equity,Cambria Foreign Shareholder Yield,28.64,+1.31%,3.85K,15:59:59,2021-05-06
SOVB,Cambria Sovereign Bond,25.25,25.22 - 25.44,,25.31,22.71 - 27.75,0.92,,,3.63%,9613.0,,,7.09%,,,,,,,,2021-05-06
ERSX,ERShares Non US Small Cap,22.54,22.1 - 22.46,,22.46,15.03 - 29.44,0.11,33699.0,,0.46%,8715.0,,,55.7%,,Equity,,,,,,2021-05-06
MLPC,Citigroup C-Tracks Miller/Howard MLP Fundamental,6.78,6.75 - 6.8,,6.77,5.97 - 9.22,,,,,1005.0,126560000.0,,- 5.5%,,Equity,,,,,,2021-05-06
DIVC,Citigroup C-Tracks Miller/Howard Strategic Dividen,31.67,31.64 - 31.64,,31.64,21.82 - 32.71,,,,,187.0,120720000.0,,32.48%,,Equity,,,,,,2021-05-06
MLPE,Citigroup C Tracks Miller Howard MLP Fundamental B,9.9,9.71 - 9.71,,9.71,9.55 - 14.09,,,,,4040.0,,,- 7.52%,,Equity,,,,,,2021-05-06
ECON,Columbia EM Consumer,27.34,27.42 - 27.59,,27.47,20.21 - 32.4,0.18,40988.0,,0.65%,29548.0,691630000.0,,34.02%,,Equity,Columbia Emerging Markets Consumer,27.59,+0.91%,40.99K,15:59:59,2021-05-06
XCEM,Columbia EM Core ex-China,32.02,32.5 - 32.57,,32.5,19.71 - 33.1,0.49,793.0,,1.50%,4237.0,10910000.0,,56.31%,,Equity,Columbia EM Core ex-China,32.54,+1.65%,0.79K,15:59:59,2021-05-06
INCO,Columbia India Consumer,49.3,49.78 - 50.23,,49.78,31.9 - 53,0.16,1683.0,,0.33%,5425.0,92710000.0,,53.25%,,Equity,Columbia India Consumer,50.17,+1.76%,1.68K,15:59:59,2021-05-06
ESGS,Columbia Sustainable US Equity Income,37.07,37.02 - 37.48,,37.02,21.93 - 37.48,0.76,573.0,,2.24%,2150.0,5610000.0,,62.87%,,Equity,,,,,,2021-05-06
ESGN,Columbia Sustainable International Equity Income,28.01,28.25 - 28.3,,28.26,19.62 - 28.3,0.67,1815.0,,2.43%,831.0,6630000.0,,40.45%,,Equity,,,,,,2021-05-06
ESGW,Columbia Sustainable Global Equity Income,22.25,22.25 - 22.94,,22.94,17 - 28.62,,,,,302.0,5490000.0,,0%,,Equity,,,,,,2021-05-06
MUST,Columbia Multi Sector Municipal Income,22.5,22.48 - 22.56,,22.55,20.77 - 23.21,0.36,49843.0,,1.61%,25355.0,,,7.73%,,,,,,,,2021-05-06
DIAL,Columbia Diversified Fixed Income Allocation,21.38,21.4 - 21.42,,21.4,20.34 - 22.14,0.62,238255.0,,2.91%,328342.0,,,4.19%,,,,,,,,2021-05-06
CIZ,Victory CEMP Developed Enhanced Volatility Weighte,33.79,33.82 - 34.04,,33.83,25.2 - 34.05,,2399.0,,,3326.0,43490000.0,,32.56%,,Equity,,,,,,2021-05-06
CSF,Victory CEMP US Discovery Enhanced Volatility Weig,60.6,60.65 - 60.65,,60.56,33 - 61.84,,1309.0,,,6537.0,40040000.0,,70.2%,,Equity,,,,,,2021-05-06
CFA,Victory CEMP US 500 Volatility Weighted,70.77,70.51 - 71.07,,70.72,44.22 - 71.07,,25232.0,,,19296.0,142750000.0,,51.17%,,Equity,,,,,,2021-05-06
CSB,Victory CEMP US Small Cap High Dividend Volatility,60.94,60.82 - 61.73,,61.22,29.68 - 66.43,,16316.0,,,33594.0,24330000.0,,83.63%,,Equity,,,,,,2021-05-06
CDL,Victory CEMP US Large Cap High Div Volatility Weig,57.55,57.47 - 58.21,,57.72,34.82 - 58.21,,12834.0,,,8116.0,89070000.0,,53.45%,,Equity,,,,,,2021-05-06
CDC,Victory CEMP US EQ Income Enhanced Volatility Weig,65.66,65.54 - 66.4,,65.85,42.24 - 66.4,,54116.0,,,62468.0,345030000.0,,46.76%,,Equity,,,,,,2021-05-06
CFO,Victory CEMP US 500 Enhanced Volatility Weighted,70.88,70.61 - 71.31,,70.91,48.46 - 71.31,,43283.0,,,56654.0,277030000.0,,42.36%,,Equity,,,,,,2021-05-06
CID,Victory CEMP International High Dividend Volatilit,32.95,33.02 - 33.22,,33.11,22.26 - 33.22,,7730.0,,,2275.0,24020000.0,,41.41%,,Equity,,,,,,2021-05-06
CSA,Victory CEMP US Small Cap Volatility Weighted,64.47,64.6 - 65.51,,64.6,33.57 - 66.39,,341.0,,,1207.0,,,81.23%,,Equity,,,,,,2021-05-06
CIL,Victory CEMP International Volatility Weighted,43.84,43.79 - 43.9,,43.79,30.59 - 44.61,,,,,1517.0,11830000.0,,39.99%,,Equity,,,,,,2021-05-06
REML,Credit Suisse X-Links Monthly Pay 2xLeveraged Mort,7.19,6.9 - 7.2,,7.2,2.03 - 7.37,0.82,1092427.0,,12.17%,638095.0,27060000.0,,154.96%,,Equity,,,,,,2021-05-06
AMJL,Credit Suisse X-Links Monthly Pay 2xLeveraged Aler,1.56,1.2 - 1.45,,1.91,1.19 - 14.41,,,,,79383.0,,,- 0%,,Equity,,,,,,2021-05-06
GLDI,Credit Suisse X Links Gold Shares Covered Call,8.92,8.92 - 8.96,,8.92,8.56 - 10.45,,130227.0,,,156409.0,53450000.0,,- 9.16%,,Commodity,,,,,,2021-05-06
SLVO,Credit Suisse X Links Silver Shares Covered Call,6.35,6.37 - 6.42,,6.38,5.82 - 7.5,,749341.0,,,797528.0,44850000.0,,6.37%,,Commodity,,,,,,2021-05-06
FLGE,Credit Suisse FI Large Cap Growth Enhanced,603.37,609.93 - 609.93,,609.93,240 - 642.57,,200.0,,,600.0,911790000.0,,103.5%,,Equity,Credit Suisse FI Large Cap Growth Enhanced,609.93,+1.09%,0.20K,15:59:59,2021-05-06
FIEU,Credit Suisse FI Enhanced Europe 50,0.02,117.18 - 0.02,,0.02,0 - 0,,,,,16236.0,218570000.0,,- 0%,,Equity,,,,,,2021-05-06
MLTI,Credit Suisse X Links Multi Asset High Income,21.16,22.01 - 23.15,,22.01,11.91 - 28.7,,,,,1353.0,7070000.0,,56.95%,,Equity,,,,,,2021-05-06
MLPO,Credit Suisse SP MLP,10.05,9.8 - 9.8,,9.8,5.53 - 12.64,0.81,29.0,,9.26%,1168.0,84330000.0,,93.27%,,Equity,,,,,,2021-05-06
AFTY,CSOP FTSE China A50 US,22.55,22.54 - 22.54,,22.54,15.38 - 27.32,0.34,78.0,,1.45%,5340.0,5600000.0,,46.63%,,Equity,CSOP FTSE China A50 US,22.54,-0.02%,0.08K,15:59:59,2021-05-06
CNHX,CSOP MSCI China A Intl Hedged,27.42,27.4 - 27.47,,27.4,26.34 - 29.32,,,,,214.0,1280000.0,,0%,,Equity,,,,,,2021-05-06
XLUY,Cushing Utility & MLP,26.0,25.98 - 25.99,,25.98,23.04 - 27.61,,,,,760.0,,,0%,,Equity,,,,,,2021-05-06
XLSY,Cushing Energy Supply Chain & MLP,24.01,24.09 - 24.09,,24.09,21.94 - 26.42,,,,,62.0,,,- 0%,,Equity,,,,,,2021-05-06
XLEY,Cushing Energy & MLP,22.55,22.55 - 22.62,,22.61,21.18 - 26.67,,,,,147.0,,,0%,,Equity,,,,,,2021-05-06
XLTY,Cushing Transportation & MLP,23.95,24.17 - 24.17,,24.17,21.77 - 26.31,,,,,65.0,,,- 0%,,Equity,,,,,,2021-05-06
DFNL,Davis Select Financial,30.52,30.41 - 30.58,,30.58,15.61 - 30.59,,12799.0,,,17766.0,15250000.0,,78.08%,,Equity,,,,,,2021-05-06
DWLD,Davis Select Worldwide,35.07,35.14 - 35.33,,35.16,20.47 - 36.31,,12407.0,,,28422.0,13140000.0,,67.21%,,Equity,,,,,,2021-05-06
DINT,Davis Select International,24.03,24.08 - 24.28,,24.09,15.72 - 25.89,,362781.0,,,27051.0,,,51.77%,,Equity,,,,,,2021-05-06
USSG,Xtrackers MSCI USA ESG Leaders Equity,38.24,38.14 - 38.52,,38.25,25.5 - 38.54,,36791.0,,,62353.0,,,44.68%,,Equity,,,,,,2021-05-06
FIVG,Defiance Next Gen Connectivity,35.54,35.33 - 35.9,,35.51,23.52 - 37.17,0.4,171449.0,,1.15%,238526.0,,,44.47%,,Equity,,,,,,2021-05-06
DMRL,DeltaShares S&P 500 Managed Risk,70.48,70.03 - 71.09,,70.03,55.87 - 71.72,0.51,1927.0,,0.76%,7372.0,,,25.78%,,Equity,,,,,,2021-05-06
DMRI,DeltaShares S&P International Managed Risk,52.37,52.47 - 52.72,,52.47,42.69 - 52.77,0.31,491.0,,0.62%,250.0,,,22.16%,,Equity,,,,,,2021-05-06
DMRM,DeltaShares S&P 400 Managed Risk,59.48,59.23 - 59.67,,59.23,46.38 - 59.99,0.23,256.0,,0.40%,1622.0,,,28.31%,,Equity,,,,,,2021-05-06
DMRE,DeltaShares S&P EM 100 & Managed Risk,58.88,59.36 - 59.36,,59.36,45.44 - 65.46,2.34,,,3.80%,138.0,,,29.53%,,Other,,,,,,2021-05-06
DMRS,DeltaShares S&P 600 Managed Risk,56.57,56.47 - 56.47,,56.6,45.98 - 57.78,,,,,13514.0,,,15.03%,,Equity,,,,,,2021-05-06
SNPE,Xtrackers S&P 500 ESG,36.66,36.52 - 36.95,,36.67,24.49 - 37.15,,50553.0,,,122553.0,,,45.88%,,Equity,,,,,,2021-05-06
ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity,33.41,33.63 - 33.65,,33.63,22.89 - 33.96,,406.0,,,1557.0,,,44.88%,,Equity,,,,,,2021-05-06
DZZ,DB Gold Double Short,2.91,2.81 - 2.87,,2.87,2.31 - 4.45,,23240.0,,,8297.0,29370000.0,,- 25.19%,,Commodity,DB Gold Double Short,2.81,-3.47%,23.24K,15:59:59,2021-05-06
FIEG,Deutsche Bank FI Enhanced Global High Yield,0.02,176 - 0.02,,0.02,0 - 0,,,,,100.0,12910000.0,,13.18%,,,,,,,,2021-05-06
ADZCF,DB Agriculture Short,45.0,35.0001 - 35.0001,,35.0001,35.0001 - 35.0001,,,,,307.0,536210.0,,- 22.22%,,Commodity,,,,,,2021-05-06
ASHR,Deutsche X-trackers Harvest CSI 300 China A-Shares,39.16,39.02 - 39.21,,39.12,26.66 - 46.42,,3628200.0,,,3457778.0,406700000.0,,47.66%,,Equity,Xtrackers Harvest CSI 300 China A-Shares,39.08,-0.20%,3.63M,15:59:59,2021-05-06
DBEF,Deutsche X-trackers MSCI EAFE Hedged Equity,37.1,36.95 - 37.28,,37.07,27.4 - 37.33,0.81,471709.0,,2.19%,546921.0,8300000000.000001,,32.88%,,Equity,Xtrackers MSCI EAFE Hedged Equity,37.27,+0.46%,471.71K,15:59:59,2021-05-06
DBJP,Deutsche X-trackers MSCI Japan Hedged Equity,48.97,48.83 - 49.21,,48.98,36.29 - 50.73,1.16,8614.0,,2.31%,12414.0,1760000000.0,,35.2%,,Equity,Xtrackers MSCI Japan Hedged Equity,49.21,+0.48%,8.61K,15:59:59,2021-05-06
DBEU,Deutsche X-trackers MSCI Europe Hedged Equity,33.59,33.44 - 33.72,,33.54,24.82 - 33.72,0.73,252848.0,,2.29%,151587.0,2360000000.0,,32.56%,,Equity,Xtrackers MSCI Europe Hedged Equity,33.71,+0.35%,252.85K,15:59:59,2021-05-06
HYLB,Deutsche X-trackers High Yield Corporate,40.06,39.98 - 40.08,,40.07,39.9 - 50.4,2.5,1035268.0,,5.03%,2856604.0,156730000.0,,- 11.27%,,Equity,,,,,,2021-05-06
HDEF,Deutsche X-trackers MSCI EAFE High Dividend Yield,24.67,24.71 - 24.96,,24.71,18.39 - 24.96,0.91,80567.0,,3.78%,146382.0,4840000.0,,30.15%,,Equity,Deutsche X-trackers MSCI EAFE High Dividend Yield,24.96,+1.18%,80.57K,15:59:59,2021-05-06
HAUZ,Xtrackers International Real Estate,28.34,28.22 - 28.51,,28.22,21.18 - 28.58,0.9,45137.0,,3.31%,59900.0,3770000.0,,29.17%,,Equity,Xtrackers International Real Estate,28.51,+0.59%,45.14K,15:59:59,2021-05-06
RVNU,Deutsche X-trackers Municipal Infrastructure Reven,29.22,29.25 - 29.26,,29.24,26.9 - 29.65,0.67,11450.0,,2.32%,28276.0,58530000.0,,8.58%,,,Deutsche X-trackers Municipal Infrastructure Reven,29.26,+0.14%,11.45K,15:59:59,2021-05-06
DBEM,Deutsche X-trackers MSCI Emerging Markets Hedged E,28.65,28.74 - 28.9,,28.74,20.28 - 31.11,0.48,41373.0,,1.65%,15045.0,181360000.0,,41.85%,,Equity,Xtrackers MSCI Emerging Markets Hedged Equity,28.87,+0.79%,41.37K,15:59:59,2021-05-06
DEUS,Deutsche X trackers Russell 1000,44.12,43.91 - 44.31,,43.91,27.9 - 44.31,0.62,11543.0,,1.52%,22519.0,60820000.0,,51.2%,,Equity,,,,,,2021-05-06
IGIH,Deutsche X-trackers Investment Grade Bond Interest,20.71,20.8 - 21.01,,20.8,20.24 - 21.01,,,,,2124.0,4810000.0,,0.25%,,,,,,,,2021-05-06
ASHS,Deutsche X-trackers Harvest CSI 500,36.02,36.33 - 36.41,,36.33,26.93 - 38.19,,1767.0,,,9246.0,22520000.0,,36.75%,,Equity,Deutsche X-trackers Harvest CSI 500,36.39,+1.03%,1.77K,15:59:59,2021-05-06
DBAW,Deutsche X-trackers MSCI All World ex US Hedged Eq,33.06,32.97 - 33.24,,33.06,24.29 - 33.35,0.63,7080.0,,1.95%,17452.0,91930000.0,,35.71%,,Equity,,,,,,2021-05-06
HDAW,Deutsche X-trackers MSCI All World ex US High Divi,26.16,26.12 - 26.41,,26.19,19 - 26.41,1.02,6267.0,,4.02%,3117.0,3840000.0,,31.13%,,Equity,,,,,,2021-05-06
DBKO,Deutsche X-trackers MSCI South Korea Hedged Equity,26.95,26.9 - 27,,26.98,23.66 - 28.4,,,,,1918.0,29330000.0,,0%,,Equity,,,,,,2021-05-06
DEEF,Deutsche X trackers FTSE Developed,32.2,32.26 - 32.45,,32.26,22.62 - 32.46,0.82,3701.0,,2.63%,7444.0,5130000.0,,40.67%,,Equity,,,,,,2021-05-06
JPN,Deutsche X-trackers JPX-Nikkei 400 Equity,32.91,33.01 - 33.14,,33.01,24.94 - 34.74,0.64,151.0,,1.94%,3280.0,16640000.0,,32.08%,,Equity,,,,,,2021-05-06
DBEZ,Deutsche X-trackers MSCI Eurozone,37.24,37.25 - 37.39,,37.25,25.72 - 37.39,0.65,1958.0,,1.84%,737.0,51160000.0,,42.9%,,Equity,Xtrackers MSCI Eurozone Hedged Equity,37.39,+0.40%,1.96K,15:59:59,2021-05-06
CN,Deutsche X-trackers MSCI All China Equity,45.07,44.87 - 45.06,,44.89,31.94 - 53.32,0.35,2854.0,,0.74%,4598.0,4430000.0,,42.46%,,Equity,Xtrackers MSCI All China Equity,44.98,-0.20%,2.85K,15:59:59,2021-05-06
EMIH,Deutsche X-trackers Emerging Markets Bond Interest,20.08,19.75 - 19.75,,19.75,19.55 - 20.08,,,,,87.0,6250000.0,,- 3.42%,,,,,,,,2021-05-06
HYIH,Deutsche X-trackers High Yield Corporate Bond Inte,18.9,18.78 - 18.95,,18.95,18.75 - 18.95,,,,,1167.0,10450000.0,,0.59%,,,,,,,,2021-05-06
DBGR,Deutsche X-trackers MSCI Germany Hedged Equity,31.92,31.83 - 32.05,,31.83,22.88 - 32.76,0.84,200.0,,2.72%,496.0,69170000.0,,36.84%,,Equity,Xtrackers MSCI Germany Hedged Equity,32.05,+0.39%,0.20K,15:59:59,2021-05-06
IGVT,Deutsche X-trackers Barclays International Treasur,51.92,51.88 - 51.91,,51.89,48.89 - 53.53,,,,,3433.0,,,0%,,,,,,,,2021-05-06
DESC,Deutsche X-trackers Russell 2000 Comprehensive Fac,30.41,30.41 - 30.41,,30.41,0 - 0,,,,,,,,0%,,Equity,,,,,,2021-05-06
IFIX,Deutsche X-trackers Barclays International Corpora,52.4,52.38 - 52.42,,52.39,49.28 - 53.54,,,,,1686.0,,,0%,,,,,,,,2021-05-06
EURZ,Deutsche Xtrackers MSCI Southern EU,27.01,27.07 - 27.24,,27.07,17.25 - 27.27,0.54,301.0,,2.09%,1077.0,2270000.0,,53.32%,,Equity,,,,,,2021-05-06
ASHX,Deutsche X-trackers CSI 300 China A-Shares Hedged,29.29,29.24 - 29.24,,29.24,19.65 - 34.12,,6.0,,,712.0,2960000.0,,50.13%,,Equity,Xtrackers MSCI China A Inclusion Equity,29.24,-0.15%,0.01K,15:59:59,2021-05-06
DEMG,Deutsche X-trackers FTSE Emerging Comprehensive Fa,24.5,23.75 - 23.87,,23.75,22.45 - 25.44,,,,,762.0,,,- 0%,,Equity,,,,,,2021-05-06
GUSH,Direxion Daily S P Oil Gas Exp Bull,75.9,70.97 - 75.52,,75.38,17.46 - 90.93,0.08,1997531.0,,0.08%,2104099.0,95530000.0,,106.59%,,Equity,Direxion Daily S P Oil Gas Exp Bull,74.63,-1.67%,2.00M,15:59:59,2021-05-06
NUGT,Direxion Daily Gold Miners Bull 3X Shares,64.77,65.76 - 70.1,,65.81,48.74 - 119.77,,4137241.0,,,2783874.0,2121000000.0,,- 10.82%,,Equity,Direxion Daily Gold Miners Index Bull 2X Shares,69.0,+6.53%,4.14M,15:59:59,2021-05-06
DUST,Direxion Daily Gold Miners Bear 3X Shares,18.14,16.63 - 17.83,,17.81,15.14 - 35.05,0.72,4021999.0,,3.28%,2873179.0,248970000.0,,- 39.11%,,Equity,Direxion Daily Gold Miners Bear 3X Shares,16.92,-6.73%,4.02M,15:59:59,2021-05-06
JDST,Direxion Daily Junior Gold Miners Bear 3X Shares,10.1,9.1 - 9.95,,9.95,8.23 - 26.93,1.15,4702119.0,,10.03%,3622051.0,104990000.0,,- 60.47%,,Equity,Direxion Daily Junior Gold Miners Bear 3X Shares,9.38,-7.13%,4.70M,15:59:59,2021-05-06
SPXS,Direxion Daily S&P 500 Bear 3X Shares,26.95,26.27 - 27.34,,26.9,3.67 - 40.41,0.2,10252745.0,,0.60%,7206001.0,436140000.0,,154.97%,,Equity,Direxion Daily S&P 500 Bear 3X Shares,26.29,-2.45%,10.25M,15:59:59,2021-05-06
SOXS,Direxion Daily Semiconductor Bear 3X Shares,10.14,9.85 - 10.52,,10.18,3.45 - 48.67,0.64,7835914.0,,5.51%,8467123.0,29600000.0,,2.32%,,Equity,Direxion Daily Semiconductor Bear 3X Shares,9.89,-2.47%,7.84M,15:59:59,2021-05-06
JNUG,Direxion Daily Junior Gold Miners Bull 3X Shares,90.41,91.5 - 99.25,,91.5,72.56 - 191,0.12,1249372.0,,0.14%,1039855.0,1289000000.0,,6.3%,,Equity,Direxion Daily Junior Gold Miners Bull 2X Shares,96.44,+6.67%,1.25M,15:59:59,2021-05-06
GASL,Direxion Daily Natural Gas Related Bull 3X Shares,8.06,6.11 - 7.52,,7.52,0.07 - 16.8,,,,,435666.0,60000000.0,,- 0%,,Equity,,,,,,2021-05-06
TZA,Direxion Daily Small Cap Bear 3X Shares,32.82,32.62 - 34.44,- 138.08%,32.72,13.11 - 353.68,0.67,8165018.0,600390000.0,2.06%,8365691.0,623380000.0,- 3.26,- 88.73%,38441573.0,Equity,Direxion Daily Small Cap Bear 3X Shares,32.62,-0.61%,8.16M,15:59:59,2021-05-06
SPXL,Direxion Daily S&P 500 Bull 3X Shares,97.48,96.07 - 99.95,,97.63,30.58 - 101.12,0.16,8566312.0,,0.17%,6597436.0,512740000.0,,185.61%,,Equity,Direxion Daily S&P 500 Bull 3X Shares,99.8,+2.38%,8.56M,15:59:59,2021-05-06
ERX,Direxion Daily Energy Bull 3X Shares,26.74,25.75 - 27.02,,26.81,7.48 - 28.74,0.46,5072575.0,,1.82%,5134899.0,574940000.0,,77.56%,,Equity,Direxion Daily Energy Bull 3X Shares,27.02,+1.05%,5.07M,15:59:59,2021-05-06
TNA,Direxion Daily Small Cap Bull 3X Shares,90.56,85.97 - 91.01,,90.85,15.95 - 108.41,0.02,6164514.0,,0.02%,7656144.0,736440000.0,,343.05%,,Equity,Direxion Daily Small Cap Bull 3X Shares,90.98,+0.46%,6.16M,15:59:59,2021-05-06
LABD,Direxion Daily SP Biotech Bear 3X,24.68,25.04 - 27.43,,25.17,2.7 - 84.87,1.0,4326339.0,,5.34%,3851882.0,96850000.0,,316.19%,,Equity,Direxion Daily SP Biotech Bear 3X,25.51,+3.36%,4.33M,15:59:59,2021-05-06
TECS,Direxion Daily Technology Bear 3X Shares,6.71,6.5 - 6.87,,6.74,5.77 - 34.36,0.13,1969373.0,,1.70%,2571201.0,15440000.0,,- 79.87%,,Equity,Direxion Daily Technology Bear 3X Shares,6.5,-3.13%,1.97M,15:59:59,2021-05-06
BRZU,Direxion Daily Brazil Bull 3X Shares,105.89,107.65 - 110.5,,108.2,41 - 126.57,0.91,267803.0,,0.98%,203293.0,73280000.0,,104.14%,,Equity,Direxion Daily MSCI Brazil Bull 2X Shares,110.44,+4.30%,267.80K,15:59:59,2021-05-06
YINN,Direxion Daily FTSE China Bull 3x Shares,18.08,17.9 - 18.31,,18.07,10.87 - 31.92,0.2,1252080.0,,1.12%,1894128.0,133900000.0,,55.73%,,Equity,Direxion Daily FTSE China Bull 3x Shares,18.2,+0.66%,1.25M,15:59:59,2021-05-06
LABU,Direxion Daily SP Biotech Bull 3X,63.51,56.51 - 63,,62.47,39.39 - 185.61,,6328592.0,,,2510712.0,300770000.0,,53.26%,,Equity,Direxion Daily SP Biotech Bull 3X,61.17,-3.68%,6.33M,15:59:59,2021-05-06
TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares,73.37,72.59 - 74.09,,74.06,43.96 - 86.16,0.2,406426.0,,0.27%,492141.0,443550000.0,,43.78%,,,Direxion Daily 20+ Year Treasury Bear 3X Shares,73.07,-0.41%,406.43K,15:59:59,2021-05-06
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,24.12,23.88 - 24.39,,23.91,20.92 - 47.16,0.11,504256.0,,0.48%,1024283.0,81550000.0,,- 43.61%,,,Direxion Daily 20+ Year Treasury Bull 3X Shares,24.24,+0.50%,504.13K,15:59:59,2021-05-06
DRIP,Direxion Daily S P Oil Gas Exp Bear,9.98,9.99 - 10.59,,10.02,4.31 - 95.5,,2935462.0,,0.03%,3492669.0,22970000.0,,- 86.78%,,Equity,Direxion Daily S P Oil Gas Exp Bear,10.1,+1.20%,2.93M,15:59:59,2021-05-06
SOXL,Direxion Daily Semiconductor Bull 3X Shares,34.55,33.16 - 35.4,,34.2,7.4 - 305.14,0.03,15285327.0,,0.09%,19972403.0,182630000.0,,331.87%,,Equity,Direxion Daily Semiconductor Bull 3X Shares,35.4,+2.46%,15.28M,15:59:59,2021-05-06
FAS,Direxion Daily Financial Bull 3X Shares,115.17,114.16 - 119.7,126.55%,116.0,21.23 - 119.7,0.42,2081498.0,1650000000.0,0.37%,2040811.0,1500000000.0,3.23,333.3%,42999289.0,Equity,Direxion Daily Financial Bull 3X Shares,119.7,+3.93%,2.08M,15:59:59,2021-05-06
FAZ,Direxion Daily Financial Bear 3X Shares,26.78,25.7 - 27,- 160.97%,26.56,12.99 - 251.44,0.36,1070437.0,308280000.0,1.03%,866885.0,1240000000.0,- 2.52,- 87.11%,22022860.0,Equity,Direxion Daily Financial Bear 3X Shares,25.7,-4.03%,1.07M,15:59:59,2021-05-06
CWEB,Direxion Daily CSI China Internet Bull 2X Shares,50.38,49.61 - 51.1,,50.73,24.9 - 110.93,,76225.0,,,114055.0,2390000.0,,109.05%,,Equity,,,,,,2021-05-06
ERY,Direxion Daily Energy Bear 3X Shares,15.67,15.53 - 16.26,,15.66,15.52 - 83.34,0.15,1187548.0,,0.93%,1049914.0,54360000.0,,- 74.53%,,Equity,Direxion Daily Energy Bear 3X Shares,15.53,-0.89%,1.19M,15:59:59,2021-05-06
CHAU,Direxion Daily CSI 300 China A Shar,40.35,40.06 - 40.45,,40.35,18.38 - 56.27,0.04,54595.0,,0.09%,143258.0,54680000.0,,121.34%,,Equity,Direxion Daily CSI 300 China A Shar,40.16,-0.47%,54.60K,15:59:59,2021-05-06
YANG,Direxion Daily FTSE CHINA Bear 3x Shares,14.38,14.19 - 14.51,,14.43,9.34 - 42.18,0.11,482994.0,,0.92%,453820.0,68810000.0,,- 65.09%,,Equity,Direxion Daily FTSE CHINA Bear 3x Shares,14.23,-1.04%,482.99K,15:59:59,2021-05-06
KORU,Direxion Daily South Korea Bull 3X Shares,41.51,42.65 - 43.89,,42.74,8.23 - 53.36,,90826.0,,0.01%,94259.0,4780000.0,,374.94%,,Equity,Direxion Daily South Korea Bull 3X Shares,43.86,+5.66%,90.83K,15:59:59,2021-05-06
TECL,Direxion Daily Technology Bull 3X Shares,44.43,43.38 - 45.81,,44.4,15.29 - 371.27,0.02,2477283.0,,0.05%,2034460.0,212470000.0,,177.2%,,Equity,Direxion Daily Technology Bull 3X Shares,45.78,+3.04%,2.48M,15:59:59,2021-05-06
RUSS,Direxion Daily Russia Bear 3X Shares,7.81,8.75 - 9.43,,9.13,5.57 - 21.25,,,,,540562.0,37230000.0,,- 0%,,Equity,,,,,,2021-05-06
EDC,Direxion Daily Emerging Markets Bull 3X Shares,99.07,99.48 - 101.81,,100.28,31.95 - 131.49,0.49,45572.0,,0.50%,110706.0,155680000.0,,200.58%,,Equity,Direxion Daily Emerging Markets Bull 3X Shares,101.71,+2.66%,45.57K,15:59:59,2021-05-06
QQQE,Direxion NASDAQ-100 Equal Weighted Shares,77.9,77.21 - 78.24,,77.71,51.35 - 81.33,0.46,265853.0,,0.59%,56284.0,99060000.0,,49.38%,,Equity,Direxion NASDAQ-100 Equal Weighted Shares,78.17,+0.35%,265.85K,15:59:59,2021-05-06
GASX,Direxion Daily Natural Gas Related Bear 3X,133.71,14.42 - 16,,14.71,14.42 - 499.08,,,,,103800.0,2780000.0,,0%,,Equity,,,,,,2021-05-06
EDZ,Direxion Daily Emerging Markets Bear 3X Shares,8.51,8.27 - 8.46,,8.4,7.05 - 40.09,0.09,107086.0,,1.06%,326130.0,113480000.0,,- 78.31%,,Equity,Direxion Daily Emerging Markets Bear 3X Shares,8.3,-2.41%,107.09K,15:59:59,2021-05-06
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Sha,104.11,100.68 - 106,,105.0,13.12 - 106,,309881.0,,0.01%,510420.0,2900000.0,,491.87%,,Other,Direxion Daily Homebuilders & Supplies Bull 3X Sha,104.56,+0.43%,309.80K,15:59:59,2021-05-06
DRN,Direxion Daily Real Estate Bull 3X Shares,18.27,18.03 - 18.6,,18.32,6.22 - 20.01,0.28,344050.0,,1.47%,393352.0,88760000.0,,110.97%,,Other,Direxion Daily Real Estate Bull 3X Shares,18.56,+1.59%,344.05K,15:59:59,2021-05-06
CURE,Direxion Daily Healthcare Bull 3X Shares,97.06,94.02 - 97.45,,95.23,46.88 - 99.31,0.03,39012.0,,0.03%,66899.0,171080000.0,,77.18%,,Equity,Direxion Daily Healthcare Bull 3X Shares,97.38,+0.33%,39.01K,15:59:59,2021-05-06
ZMLP,Direxion Zacks MLP High Income Shares,54.29,53.54 - 54.35,,53.8,48.38 - 68.33,,,,,70212.0,74820000.0,,2.98%,,Equity,,,,,,2021-05-06
UBOT,Direxion Daily Robotics Artificial Intelligence &,40.77,40.01 - 41.1,,40.37,35.58 - 230.08,11.22,5569.0,,27.65%,27455.0,,,- 41.46%,,Equity,,,,,,2021-05-06
