Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SPDV,AAM S&P 500 Sector High Dividend,31.62,31 - 31.27,,31.27,17.88 - 31.95,1.02,14568.0,,3.47%,9830.0,,,60.11%,,Equity,,,,,,2021-05-11
EEMD,AAM S&P EM Sector High Dividend,23.87,23.72 - 23.8,,23.72,16.36 - 23.99,0.89,2893.0,,3.87%,1976.0,,,41.91%,,Equity,,,,,,2021-05-11
ZIG,The Acquirers Fund,27.73,27.2 - 27.69,,27.69,19 - 27.9,0.04,6976.0,,0.17%,7337.0,,,34.75%,,Equity,,,,,,2021-05-11
HDGE,Ranger Equity Bear,24.57,24.5 - 24.9,,24.9,2.58 - 26.49,0.12,115704.0,,0.48%,65984.0,163390000.0,,335.64%,,Equity,AdvisorShares Ranger Equity Bear,24.5,-0.28%,115.70K,15:59:59,2021-05-11
DWSH,AdvisorShares Dorsey Wright Short,8.82,8.85 - 8.95,,8.94,8.73 - 29.9,,18214.0,,,41437.0,,,- 64.51%,,Equity,,,,,,2021-05-11
YOLO,AdvisorShares Pure Cannabis,20.41,19 - 20.31,,19.22,8.16 - 31.87,0.15,432604.0,,0.59%,413005.0,,,132.99%,,Equity,,,,,,2021-05-11
CWS,AdvisorShares Focused Equity,47.28,46.53 - 47.14,,46.95,32.56 - 49.37,0.12,5094.0,,0.27%,3616.0,,,37.6%,,Equity,,,,,,2021-05-11
AADR,WCM/BNY Mellon Focused Growth ADR,65.59,64.9 - 65.27,,65.16,45.56 - 67.24,0.07,10246.0,,0.11%,4696.0,23330000.0,,38.7%,,Equity,AdvisorShares Dorsey Wright ADR,65.27,-0.48%,10.25K,15:59:59,2021-05-11
HYLD,Peritus High Yield,32.5,32.38 - 32.56,,32.5,26.2 - 32.64,2.36,22556.0,,7.26%,23649.0,196980000.0,,23.72%,,,High Yield,32.5,-0.01%,22.56K,15:59:59,2021-05-11
MINC,Newfleet Multi-Sector Income,48.89,48.88 - 48.9,,48.89,46.97 - 52.42,1.16,6325.0,,2.37%,12455.0,255550000.0,,3.88%,,,AdvisorShares Newfleet Multi-Sector Income,48.9,+0.02%,6.33K,15:59:59,2021-05-11
ACT,AdvisorShares Vice ETF,34.82,33.81 - 34.65,,33.81,20.83 - 36.72,,4935.0,,,2518.0,,,58.85%,,Equity,,,,,,2021-05-11
FLRT,AdvisorShares Pacific Asset Enhanced Fl Rate,48.85,48.86 - 48.86,,48.86,45.48 - 49.3,1.62,21.0,,3.31%,2998.0,27380000.0,,7.51%,,Other,AdvisorShares Pacific Asset Enhanced Fl Rate,48.86,+0.02%,0.02K,15:59:59,2021-05-11
DBLV,AdvisorShares Wilshire Buyback,97.1,95.54 - 96.41,,96.4,59.89 - 97.83,1.02,2920.0,,1.11%,765.0,152610000.0,,52.58%,,Equity,AdvisorShares Wilshire Buyback,95.72,-1.42%,2.92K,15:59:59,2021-05-11
HOLD,AdvisorShares Sage Core Reserves,98.75,98.74 - 98.74,,98.74,97.54 - 99.08,1.36,2.0,,1.37%,578.0,86990000.0,,1.17%,,,,,,,,2021-05-11
FWDB,Madrona Global Bond,25.94,25.9 - 25.9,,25.9,25.18 - 26.45,0.48,1.0,,1.83%,1275.0,19080000.0,,2.33%,,,AdvisorShares FolioBeyond Smart Core Bond,25.9,-0.15%,0.00K,15:59:59,2021-05-11
DWMC,AdvisorShares Dorsey Wright Micro-Cap,36.29,34.84 - 34.84,,34.84,18.39 - 41.61,,856.0,,,6038.0,,,87.68%,,Equity,,,,,,2021-05-11
SCAP,AdvisorShares Cornerstone Small Cap,26.86,27.09 - 27.09,,27.09,21.79 - 38.65,,,,,2.0,3370000.0,,0.02%,,Equity,,,,,,2021-05-11
VEGA,Star Global Buy-Write,38.75,37.94 - 38.49,,37.94,30.05 - 39.28,0.1,1864.0,,0.27%,4644.0,17480000.0,,24.44%,,Other,AdvisorShares STAR Global Buy-Write,38.4,-0.92%,1.86K,15:59:59,2021-05-11
FNG,AdvisorShares New Tech and Media,10.27,10.39 - 10.45,,10.6,9.94 - 16.69,,,,,10845.0,,,0.38%,,Equity,,,,,,2021-05-11
BKCH,AdvisorShares Sabretooth Digital Ledger,25.69,24.9 - 25.56,,25.52,24.45 - 28.96,,,,,1007.0,,,0%,,Equity,,,,,,2021-05-11
AFIF,Anfield Universal Fixed Income,9.72,9.7 - 9.73,,9.73,9.51 - 10.77,0.31,113942.0,,3.18%,71494.0,,,- 0.72%,,,,,,,,2021-05-11
GLIF,AGFiQ Global Infrastructure,26.72,26.5 - 26.5,,26.5,22.09 - 26.75,1.17,192.0,,4.75%,1410.0,,,17.04%,,Equity,,,,,,2021-05-11
USHG,AGFiQ Dynamic Hedged U.S. Equity,31.4,31.34 - 31.51,,31.34,25.54 - 32.48,0.36,,,1.14%,3234.0,,,19.25%,,Equity,,,,,,2021-05-11
VMOT,Alpha Architect Value Momentum Trend,27.07,26.71 - 26.82,,26.78,21.31 - 29.4,26.05,2524.0,,95.88%,4673.0,,,24.57%,,Equity,,,,,,2021-05-11
QMOM,MomentumShares U.S. Quantitative Momentum,45.0,42.91 - 46.5,,42.91,30.38 - 68.19,0.04,19662.0,,0.08%,25431.0,,,38.61%,,Equity,,,,,,2021-05-11
IMOM,MomentumShares International Quantitative Momentum,33.64,32.54 - 33.18,,32.54,22.52 - 37.96,0.2,2304.0,,0.61%,23237.0,,,43.45%,,Equity,,,,,,2021-05-11
FRDM,Alpha Architect Freedom 100 Emerging Markets,34.45,33.82 - 34.12,,33.82,20.5 - 35.05,0.53,13897.0,,1.54%,14079.0,,,59.79%,,Equity,,,,,,2021-05-11
AMLP,ALPS Alerian MLP,34.78,33.69 - 34.57,13%,33.96,18.93 - 35.07,3.84,2724647.0,3590000000.0,11.17%,2680012.0,8039999999.999999,1.95,617.11%,151282420.0,Equity,Alerian MLP,34.35,-1.24%,2.72M,15:59:59,2021-05-11
SDOG,ALPS Sector Dividend Dogs,55.57,54.48 - 55.3,,55.09,31.15 - 56.2,2.09,188570.0,,3.78%,58996.0,2063000000.0000002,,60.56%,,Equity,ALPS Sector Dividend Dogs,54.75,-1.48%,188.57K,15:59:59,2021-05-11
IDOG,ALPS Internatl Sector Dividends Dogs,28.96,28.53 - 28.78,,28.53,19.74 - 29.16,0.78,18713.0,,2.80%,28587.0,167900000.0,,39.1%,,Equity,ALPS International Sector Dividend Dogs,28.7,-0.92%,18.71K,15:59:59,2021-05-11
