Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
UJUN,Innovator S&P 500 Ultra Buffer,27.88,27.93 - 27.93,,27.88,22.68 - 28.14,,,,,4941.0,,,6.48%,,Equity,,,,,,2021-02-03
BJUL,Innovator S&P 500 Buffer - July,30.28,30.28 - 30.3,,30.28,21.08 - 30.33,,5498.0,,,12632.0,,,8.92%,,Equity,,,,,,2021-02-03
PLW,Invesco 1-30 Laddered Treasury,37.54,37.36 - 37.48,,37.46,35.48 - 41.55,,56276.0,,,36730.0,,,4.16%,,,,,,,,2021-02-03
PKW,Invesco Buyback Achievers,75.88,75.39 - 76,,75.91,39.13 - 78.76,,23591.0,,,93121.0,,,13.78%,,Equity,,,,,,2021-02-03
RWVG,Direxion Russell 1000 Value Over Growth,49.35,49.35 - 49.35,,49.37,32.71 - 57.2,,6334.0,,,12205.0,,,- 9.56%,,Equity,,,,,,2021-02-03
RWGV,Direxion Russell 1000 Growth Over Value,106.13,108.6 - 108.6,,107.44,53.02 - 109.16,,,,,6188.0,,,54.22%,,Equity,,,,,,2021-02-03
BSCS,Invesco BulletShares 2028 Corporate Bond,23.35,23.34 - 23.36,,23.34,18.62 - 23.61,,78626.0,,,43385.0,,,3.78%,,,,,,,,2021-02-03
EWCO,Invesco S&P 500 Equal Weight Communication Svc,32.35,32.36 - 32.36,,32.4,18.1 - 33.75,,,,,6780.0,,,24.89%,,Equity,,,,,,2021-02-03
RWSL,Direxion Russell Small Over Large Cap,44.64,44.87 - 45.27,,44.94,29.58 - 55.52,,,,,2176.0,,,- 15.13%,,Equity,,,,,,2021-02-03
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bon,25.61,25.6 - 25.62,,25.59,19.58 - 26.25,,109814.0,,,250727.0,,,- 1.39%,,,,,,,,2021-02-03
RWCD,Direxion MSCI Cyclicals Over Defensives,75.43,75.96 - 77.1,,76.0,45.3 - 85.69,,,,,1403.0,,,11.02%,,Equity,,,,,,2021-02-03
RWUI,Direxion FTSE Russell US Over International,67.11,67.7 - 68.76,,67.7,44.74 - 75.86,,,,,216.0,,,5.31%,,Equity,,,,,,2021-02-03
RWDE,Direxion MSCI Developed Over Emerging Markets,51.42,51.5 - 51.68,,51.5,38 - 58.57,,,,,420.0,,,- 9.43%,,Equity,,,,,,2021-02-03
RWIU,Direxion FTSE Russell International Over US,48.06,47.8 - 47.8,,47.8,35.33 - 53.81,,,,,3.0,,,- 8.09%,,Equity,,,,,,2021-02-03
RWDC,Direxion MSCI Defensives Over Cyclicals,46.6,46.84 - 47.02,,46.86,37.65 - 54.36,,,,,856.0,,,- 10.27%,,Equity,,,,,,2021-02-03
RWED,Direxion MSCI Emerging Over Developed Markets,51.99,51.33 - 51.88,,51.33,36.32 - 55.7,,,,,749.0,,,3.43%,,Equity,,,,,,2021-02-03
RWLS,Direxion Russell Large Over Small Cap,69.58,69.91 - 70.81,,69.91,46.45 - 76.81,,,,,1250.0,,,8.32%,,Equity,,,,,,2021-02-03
VXX,Barclays iPath Series B S&P 500 VIX Short-Term Fut,18.19,17.22 - 18.06,,17.79,13.38 - 78.84,,36729411.0,,,44417173.0,,,16.88%,,Equity,,,,,,2021-02-03
JO,iPath Series B Bloomberg Coffee Subindex Total Ret,36.13,36.18 - 36.48,,36.13,29.2 - 40.93,,29591.0,,,85823.0,,,13.53%,,Commodity,,,,,,2021-02-03
SGG,iPath Series B Bloomberg Sugar Subindex Total Retu,48.88,48.13 - 48.13,,48.61,29.71 - 50.29,,2114.0,,,2393.0,,,3.19%,,Commodity,,,,,,2021-02-03
OIL,iPath Series B S&P GSCI Crude Oil TR,2.66,2.65 - 2.66,,2.66,1.85 - 13.09,,,,,10280154.0,,,- 74.15%,,Commodity,,,,,,2021-02-03
JJP,iPath Series B Bloomberg Precious Metals Subindex,66.23,65.8 - 65.8,,66.15,48.82 - 75.09,,,,,308.0,,,18.37%,,Commodity,,,,,,2021-02-03
JJM,iPath Series B Bloomberg Industrial Metals Subinde,51.7,51.65 - 51.65,,53.07,34.5 - 53.87,,,,,643.0,,,28.55%,,Commodity,,,,,,2021-02-03
JJN,iPath Series B Bloomberg Nickel Subindex Total Ret,70.86,70.3 - 70.56,,70.85,44.01 - 74.03,,3079.0,,,2849.0,,,37.67%,,Commodity,,,,,,2021-02-03
JJA,iPath Series B Bloomberg Agriculture Subindex Tota,55.5,54.7 - 55,,54.98,36.13 - 57.9,,,,,2257.0,,,28.18%,,Commodity,,,,,,2021-02-03
MNA,IQ Merger Arbitrage,33.15,33.13 - 33.16,,33.12,26.21 - 36.18,,46670.0,,,150704.0,149270000.0,,- 0.24%,,Equity,,,,,,2021-02-03
CLRG,IQ Chaikin US Large Cap,28.95,29.77 - 29.78,,29.78,16.23 - 29.97,,214.0,,,13193.0,,,9.74%,,Equity,,,,,,2021-02-03
CSML,IQ Chaikin US Small Cap,31.54,31.26 - 31.59,,31.52,13.57 - 32.16,,10402.0,,,12455.0,,,19.47%,,Equity,,,,,,2021-02-03
QAI,IQ Hedge Multi-Strategy Tracker,32.37,32.35 - 32.37,,32.41,26.58 - 32.64,,129888.0,,,116815.0,1152000000.0,,5.18%,,Other,,,,,,2021-02-03
HFXI,IQ 50 Percent Hedged FTSE International,23.18,23.18 - 23.24,,23.21,14.67 - 23.69,,27277.0,,,41443.0,168790000.0,,8.94%,,Equity,,,,,,2021-02-03
ROOF,IQ US Real Estate Small Cap,21.67,21.56 - 21.97,,21.77,12.96 - 27.07,,,,,9954.0,94660000.0,,- 14.78%,,Other,,,,,,2021-02-03
AGGP,IQ Enhanced Core Plus Bond US,19.9,19.88 - 19.89,,19.91,18.68 - 21.4,,4482.0,,,7452.0,197860000.0,,- 0.05%,,Equity,,,,,,2021-02-03
GRES,IQ Global Resources,26.02,26.13 - 26.13,,26.08,19.54 - 28.59,,12962.0,,,5497.0,183970000.0,,1.64%,,Equity,,,,,,2021-02-03
QLS,IQ Hedge Long Short Tracker,25.66,25.82 - 25.82,,26.24,17.29 - 26.28,,,,,2208.0,1970000.0,,12.36%,,Other,,,,,,2021-02-03
MMIT,IQ MacKay Shields Municipal Intermediate,26.89,26.89 - 26.92,,26.92,22.05 - 27.51,,44620.0,,,32453.0,,,2.4%,,Equity,,,,,,2021-02-03
QGTA,IQ Leaders GTAA Tracker,23.9,23.95 - 23.99,,23.99,18.33 - 25.6,,,,,579.0,34080000.0,,- 4.35%,,Other,,,,,,2021-02-03
HFXE,IQ 50 Percent Hedged FTSE Europe,18.97,19.03 - 19.09,,19.09,13.8 - 21.31,,,,,733.0,28740000.0,,- 6.75%,,Equity,,,,,,2021-02-03
MCRO,IQ Hedge Macro Tracker,28.72,28.58 - 28.58,,28.67,21.76 - 28.99,,,,,1705.0,8750000.0,,8.5%,,Other,,,,,,2021-02-03
HFXJ,IQ 50 Percent Hedged FTSE Japan,20.28,20.18 - 20.24,,20.24,15.44 - 22.17,,,,,163446.0,27240000.0,,- 5.08%,,Equity,,,,,,2021-02-03
CROP,IQ Global Agribusiness Small Cap,32.06,32.18 - 32.47,,32.31,22.66 - 32.47,,,,,5396.0,14620000.0,,4.44%,,Equity,,,,,,2021-02-03
QED,IQ Hedge Event-Driven Tracker,23.95,23.96 - 23.96,,24.03,17.7 - 24.5,,7020.0,,,3495.0,3030000.0,,8.25%,,Other,,,,,,2021-02-03
AGGE,IQ Enhanced Core Bond US,19.65,19.61 - 19.63,,19.62,19.09 - 19.66,,,,,3740.0,750510000.0,,- 0.1%,,Equity,,,,,,2021-02-03
CPI,IQ Real Return,27.31,27.28 - 27.28,,27.28,25.1 - 28.32,,,,,3060.0,28390000.0,,- 2.01%,,Other,,,,,,2021-02-03
QMN,IQ Hedge Market Neutral Tracker,27.38,27.42 - 27.42,,27.88,23.78 - 28.77,,,,,1238.0,11320000.0,,3.28%,,Other,,,,,,2021-02-03
EEM,iShares MSCI Emerging Markets,55.46,55.58 - 55.95,- 26.56%,55.85,30.09 - 56.54,0.84,31697351.0,23870000000.0,2.02%,44155949.0,22120000000.0,0.93,30.27%,539100000.0,Equity,iShares MSCI Emerging Markets,55.77,+0.56%,31.70M,15:59:58,2021-02-03
SLV,iShares Silver,24.54,24.79 - 25.1,- 15.56%,25.0,10.86 - 27.98,,52475389.0,15310000000.0,,37671693.0,4670000000.0,0.62,48.79%,618200000.0,Commodity,iShares Silver,24.93,+1.59%,52.48M,15:59:58,2021-02-03
FXI,iShares China Large-Cap,51.43,51.42 - 51.78,- 3.92%,51.72,33.1 - 53.14,0.75,10468083.0,3560000000.0,2.5%,14878975.0,6790000000.0,0.85,28.11%,80550000.0,Equity,iShares China Large-Cap,51.55,+0.23%,10.47M,15:59:58,2021-02-03
HYG,iShares iBoxx $ High Yield Corporate Bond,87.14,87.17 - 87.36,5.21%,87.2,67.52 - 88.49,5.0,25210444.0,30360000000.0,4.98%,28537535.0,20510000000.0,0.41,- 0%,356600000.0,,iShares iBoxx $ High Yield Corporate Bond,87.22,+0.09%,25.21M,15:59:58,2021-02-03
IAU,iShares Gold,17.49,17.44 - 17.54,- 9.65%,17.53,13.8 - 19.75,,19471440.0,31270000000.0,,21132644.0,5750000000.0,0.07,16.2%,1697850000.0,Commodity,,,,,,2021-02-03
EWZ,iShares MSCI Brazil Capped,35.68,35.66 - 36.44,- 18.37%,36.15,20.14 - 45.64,1.38,25456455.0,5320000000.0,3.48%,27830786.0,3580000000.0,1.11,- 19.67%,179350000.0,Equity,iShares MSCI Brazil Capped,36.03,+0.98%,25.46M,15:59:58,2021-02-03
EFA,iShares MSCI EAFE,73.99,73.81 - 74.21,- 0.32%,74.04,45.73 - 75.75,1.7,11318293.0,48080000000.0,2.54%,21799241.0,61770000000.0,0.83,9.4%,746400000.0,Equity,iShares MSCI EAFE,74.17,+0.24%,11.32M,15:59:58,2021-02-03
IYR,iShares US Real Estate,87.81,86.37 - 87.73,12.73%,87.51,56.27 - 100.75,2.7,8744401.0,3540000000.0,3.26%,5974171.0,5250000000.0,0.8,- 7.44%,43100000.0,Other,iShares US Real Estate,87.47,-0.39%,8.74M,15:59:58,2021-02-03
IWM,iShares Russell 2000,213.61,211.59 - 214.72,6.42%,213.63,95.69 - 217.91,1.59,22193546.0,40650000000.0,1.3%,27205326.0,35680000000.0,1.26,31.6%,259900000.0,Equity,iShares Russell 2000,214.23,+0.29%,22.19M,15:59:58,2021-02-03
TLT,iShares 20+ Year Treasury Bond,151.02,149.58 - 150.59,17.81%,150.43,139.2 - 179.7,3.37,9628951.0,19280000000.0,1.51%,10369376.0,10520000000.0,- 0.3,3.77%,116000000.0,,,,,,,2021-02-03
IEMG,iShares Core MSCI Emerging Markets,66.53,66.61 - 67.05,,66.95,35.65 - 67.6,,8472645.0,,,13040263.0,21297000000.0,,30.28%,,Equity,iShares Core MSCI Emerging Markets,66.84,+0.47%,8.47M,15:59:58,2021-02-03
IEFA,iShares Core MSCI EAFE,70.22,70.06 - 70.44,,70.28,42.29 - 71.77,,5907775.0,,,8696956.0,18092000000.0,,10.51%,,Equity,iShares Core MSCI EAFE,70.39,+0.25%,5.91M,15:59:58,2021-02-03
LQD,iShares iBoxx $ Investment Grade Corporate Bond,135.24,134.87 - 135.08,6.6%,135.0,104.95 - 139.38,4.04,12837220.0,56490000000.0,2.92%,12884108.0,23700000000.0,0.19,3.54%,416500000.0,,iShares iBoxx $ Investment Grade Corporate Bond,134.93,-0.23%,12.84M,15:59:58,2021-02-03
EWJ,iShares MSCI Japan,68.23,68.47 - 68.73,1.74%,68.55,41.61 - 70.13,0.13,7183620.0,9910000000.0,1.99%,7112493.0,19340000000.0,0.73,17.24%,170400000.0,Equity,iShares MSCI Japan,68.62,+0.57%,7.18M,15:59:58,2021-02-03
IEF,iShares 7-10 Year Treasury Bond,118.41,118.1 - 118.31,5.51%,118.25,112.56 - 123.41,2.18,3844215.0,19640000000.0,1.43%,5390161.0,,- 0.16,4.06%,161500000.0,,,,,,,2021-02-03
USMV,iShares Edge MSCI Min Vol,67.26,66.76 - 67.29,,67.17,45.77 - 69.79,,4519598.0,,,3924862.0,12060000000.0,,- 0.34%,,Equity,iShares Edge MSCI Min Vol,66.89,-0.55%,4.52M,15:59:58,2021-02-03
EMB,iShares JPMorgan USD EM Bond,114.05,113.76 - 114.06,,114.06,85 - 117.2,,2827002.0,,,4073363.0,,,- 1.29%,,,,,,,,2021-02-03
IVV,ishares S&P 500,382.96,382.09 - 385.11,12.12%,383.88,220.28 - 387.2,3.95,2767441.0,216440000000.0,2.22%,4295612.0,69260000000.0,1.01,17.61%,628550000.0,Equity,ishares S&P 500,383.26,+0.08%,2.77M,15:59:58,2021-02-03
PFF,iShares US Preferred Stock,38.05,37.88 - 38.19,8.5%,38.09,23.85 - 38.56,2.43,7105838.0,16440000000.000002,4.97%,5183554.0,13140000000.0,0.45,0.13%,450050000.0,Equity,,,,,,2021-02-03
EWY,iShares MSCI South Korea Capped,92.19,92.44 - 93.21,- 33.4%,93.0,38.26 - 96.3,0.66,2579065.0,4960000000.0,2.03%,4125569.0,3420000000.0,1.01,57.37%,76850000.0,Equity,iShares MSCI South Korea Capped,92.89,+0.76%,2.58M,15:59:58,2021-02-03
ITB,iShares US Home Construction,60.69,60.06 - 61.14,7.26%,60.76,22.4 - 63.55,0.09,2801562.0,2240000000.0,0.52%,3181923.0,2180000000.0,1.58,26.87%,39700000.0,Equity,iShares US Home Construction,60.55,-0.23%,2.80M,15:59:58,2021-02-03
ACWI,iShares MSCI ACWI,93.15,93.01 - 93.66,,93.37,53.31 - 94.37,,2321781.0,,,3810111.0,6350000000.0,,18.45%,,Equity,,,,,,2021-02-03
EZU,iShares MSCI Eurozone,44.47,44.31 - 44.61,- 6.26%,44.45,25.32 - 45.84,1.08,2349927.0,12240000000.0,1.92%,4634396.0,8900000000.0,1.05,9.42%,283000000.0,Equity,iShares MSCI Eurozone,44.56,+0.20%,2.35M,15:59:58,2021-02-03
IJR,iShares Core S&P Small-Cap,99.57,98.74 - 100.21,8.15%,100.08,47.52 - 103.43,1.51,3776090.0,44350000000.0,1.58%,4922640.0,17750000000.0,1.26,22.54%,591850000.0,Equity,,,,,,2021-02-03
AGG,iShares Core US Aggregate Bond,117.05,116.87 - 116.98,4.9%,116.97,105.56 - 119.72,2.52,5489749.0,79050000000.0,2.38%,5701539.0,34330000000.0,- 0.01,2.34%,667800000.0,,iShares Core US Aggregate Bond,116.89,-0.14%,5.49M,15:59:58,2021-02-03
EWT,iShares MSCI Taiwan Capped,57.92,57.55 - 57.93,- 19.85%,57.82,29.15 - 58.8,0.58,3483668.0,4320000000.0,2.27%,3648169.0,3580000000.0,0.84,50.44%,96000000.0,Equity,iShares MSCI Taiwan Capped,57.66,-0.45%,3.48M,15:59:58,2021-02-03
SHV,iShares Short Treasury Bond,110.51,110.52 - 110.53,,110.52,110.14 - 112.99,,1335100.0,,,2165337.0,4402000000.0,,0.04%,,,,,,,,2021-02-03
GOVT,iShares Core US Treasury Bond,27.06,26.99 - 27.04,,27.04,26.3 - 28.54,,4737185.0,,,6668034.0,3547000000.0,,2.04%,,,,,,,,2021-02-03
EWH,iShares MSCI Hong Kong,25.75,25.51 - 25.73,- 12.27%,25.56,17.92 - 26.54,1.03,4771440.0,1320000000.0,2.73%,5489913.0,2830000000.0,0.77,11.42%,58275000.0,Equity,iShares MSCI Hong Kong,25.71,-0.16%,4.77M,15:59:58,2021-02-03
INDA,iShares MSCI India,41.69,41.8 - 42.13,,41.86,20.48 - 42.13,,3028434.0,,,4067898.0,4065000000.0000005,,22.41%,,Equity,iShares MSCI India,42.0,+0.74%,3.03M,15:59:58,2021-02-03
ILF,iShares Latin America 40,28.33,28.28 - 28.68,- 21.78%,28.58,15.54 - 32.86,0.74,1196081.0,922580000.0,3.72%,2397905.0,658930000.0,1.04,- 11.02%,40750000.0,Equity,iShares Latin America 40,28.45,+0.42%,1.20M,15:59:58,2021-02-03
MTUM,iShares Edge MSCI USA Momentum Factor,171.32,170.51 - 172.84,,172.85,88.88 - 173.01,,1052721.0,,,1132362.0,1959000000.0,,30.36%,,Equity,,,,,,2021-02-03
NEAR,iShares Short Maturity Bond,50.21,50.2 - 50.22,,50.21,44.29 - 50.41,,488047.0,,,722492.0,2350000000.0,,- 0.14%,,,,,,,,2021-02-03
EWA,iShares MSCI Australia,24.46,24.44 - 24.59,- 1.8%,24.55,12.73 - 25.11,0.42,4450647.0,1240000000.0,5.71%,3817410.0,1710000000.0,0.99,9.64%,59800000.0,Equity,,,,,,2021-02-03
EWC,iShares MSCI Canada,31.49,31.36 - 31.71,- 2.22%,31.58,17.59 - 32.32,0.62,1910393.0,2210000000.0,3.18%,2508078.0,2560000000.0,1.01,6.31%,77800000.0,Equity,iShares MSCI Canada,31.6,+0.35%,1.91M,15:59:58,2021-02-03
IWD,iShares Russell 1000 Value,138.82,138.55 - 139.7,8.7%,138.94,84.11 - 142.69,2.13,2013248.0,36630000000.0,3.23%,2617315.0,26160000000.0,1.03,3.51%,301300000.0,Equity,,,,,,2021-02-03
SHY,iShares 1-3 Year Treasury Bond,86.35,86.35 - 86.36,-,86.35,84.8 - 86.8,0.32,2219028.0,21450000000.0,1.52%,2748754.0,,- 0.04,1.64%,248000000.0,,,,,,,2021-02-03
MCHI,iShares MSCI China,90.99,91.56 - 92.26,,91.99,50 - 94,,5759970.0,,,4024381.0,2222000000.0,,49.24%,,Equity,,,,,,2021-02-03
EWW,iShares MSCI Mexico Capped,41.61,41.09 - 41.89,- 1.18%,41.95,25.03 - 48.07,0.36,4504385.0,877060000.0,1.63%,3022942.0,2150000000.0,0.96,- 10.97%,25600000.0,Equity,iShares MSCI Mexico Capped,41.45,-0.38%,4.50M,15:59:58,2021-02-03
EFV,iShares MSCI EAFE Value,47.83,47.89 - 48.19,- 3.78%,47.99,30.26 - 49.73,1.87,1328154.0,6110000000.0,3.39%,2866964.0,2970000000.0,0.88,0.27%,144400000.0,Equity,,,,,,2021-02-03
EWG,iShares MSCI Germany,32.22,32.22 - 32.47,- 3.48%,32.25,17.5 - 33.01,0.63,3452920.0,2720000000.0,0.93%,4477319.0,5960000000.0,1.05,12.7%,90300000.0,Equity,iShares MSCI Germany,32.44,+0.68%,3.45M,15:59:58,2021-02-03
AAXJ,iShares MSCI All Country Asia ex Japan,97.5,97.65 - 98.31,-,98.19,52.95 - 99.59,,1507162.0,4170000000.0,1.55%,1311199.0,2588000000.0,0.88,39.95%,54200000.0,Equity,,,,,,2021-02-03
EWU,iShares MSCI United Kingdom,29.77,29.56 - 29.75,- 5.16%,29.64,19.51 - 33.27,1.37,2843878.0,2180000000.0,6.73%,4195668.0,3070000000.0,0.88,- 8.03%,81500000.0,Equity,iShares MSCI United Kingdom,29.72,-0.17%,2.84M,15:59:58,2021-02-03
QUAL,iShares Edge MSCI USA Quality Factor,116.19,115.7 - 116.59,,116.59,68.2 - 117.86,,1077096.0,,,1232299.0,3415000000.0,,14.69%,,Equity,,,,,,2021-02-03
SHYG,iShares 0-5 Year High Yield Corporate Bond,45.47,45.45 - 45.53,,45.47,36.9 - 46.71,,1173404.0,,,2429666.0,1906000000.0,,- 1.56%,,,,,,,,2021-02-03
FLOT,iShares Floating Rate Bond,50.83,50.82 - 50.84,,50.82,43.28 - 51.1,,608584.0,,,724188.0,4468000000.0,,- 0.33%,,,iShares Floating Rate Bond,50.83,0.01%,608.58K,15:59:58,2021-02-03
ICSH,iShares Ultra Short Term Bond,50.54,50.52 - 50.54,,50.52,47.9 - 50.6,,1189726.0,,,1003619.0,22490000.0,,0.3%,,,,,,,,2021-02-03
IEUR,iShares Core MSCI Europe,52.04,51.83 - 52.1,,52.02,30.92 - 53.49,,509597.0,,,454002.0,1087000000.0,,7.85%,,Equity,,,,,,2021-02-03
IBB,iShares Nasdaq Biotechnology,164.5,163.09 - 166.3,34.18%,164.68,92.15 - 168.44,0.15,1942928.0,9490000000.0,0.29%,2984154.0,9490000000.0,1.12,42.03%,71600000.0,,,,,,,2021-02-03
ITOT,iShares Core S&P Total US Stock Market,88.68,88.48 - 89.23,10.78%,89.0,48.52 - 89.64,1.67,1473434.0,27840000000.0,2.06%,1537762.0,2230000000.0,1.05,21.13%,359650000.0,Equity,,,,,,2021-02-03
VLUE,iShares Edge MSCI USA Value Factor,91.77,91.56 - 92.33,,91.82,54.2 - 94.69,,535319.0,,,1158839.0,2389000000.0,,5.78%,,Equity,,,,,,2021-02-03
IXUS,iShares Core MSCI Total International Stock,69.35,69.36 - 69.73,,69.6,40.38 - 70.69,,1009066.0,,,1570797.0,4181000000.0,,15.58%,,Equity,,,,,,2021-02-03
DGRO,iShares Core Dividend Growth,45.14,44.91 - 45.2,,45.12,27.65 - 46.08,,1458006.0,,,2049202.0,1140000000.0,,8.3%,,Equity,iShares Core Dividend Growth,45.1,-0.09%,1.46M,15:59:58,2021-02-03
IWN,iShares Russell 2000 Value,142.32,141.19 - 143.39,4.07%,142.53,69.27 - 145.61,1.89,1643200.0,8430000000.0,2.67%,1924071.0,6160000000.0,1.25,15.72%,79200000.0,Equity,,,,,,2021-02-03
IVE,iShares S&P 500 Value,128.89,128.62 - 129.68,9.36%,128.85,81.7 - 132.91,2.08,414572.0,16120000000.000002,3.06%,787458.0,8170000000.0,1.02,1.47%,139150000.0,Equity,iShares S&P 500 Value,129.39,+0.39%,414.57K,15:59:58,2021-02-03
MBB,iShares MBS,110.18,110.15 - 110.2,,110.18,104.79 - 111.31,,1227623.0,,,1603463.0,10025000000.0,,1.45%,,,,,,,,2021-02-03
ISTB,iShares Core 1-5 Year USD,51.64,51.6 - 51.63,,51.61,47.62 - 51.81,,509030.0,,,578164.0,695420000.0,,1.93%,,,,,,,,2021-02-03
TIP,iShares TIPS Bond,127.9,127.84 - 127.97,2.15%,127.91,107.37 - 128.27,1.87,1888706.0,23370000000.0,0.82%,2460237.0,14790000000.0,0.06,7.8%,185100000.0,,iShares TIPS Bond,127.84,-0.05%,1.89M,15:59:58,2021-02-03
IEI,iShares 3-7 Year Treasury Bond,132.46,132.34 - 132.43,,132.41,126.99 - 134.11,,490456.0,,,839425.0,,,3.7%,,,,,,,,2021-02-03
EFG,iShares MSCI EAFE Growth,102.11,101.74 - 102.17,1.56%,102.17,60.13 - 103.64,1.54,347631.0,8460000000.000001,2.18%,467962.0,1740000000.0,0.79,19.05%,93600000.0,Equity,iShares MSCI EAFE Growth,102.02,-0.09%,347.63K,15:59:58,2021-02-03
IGIB,iShares Intermediate Credit Bond,61.24,61.14 - 61.21,3.35%,61.19,50.11 - 61.83,1.34,738866.0,11140000000.0,3%,1470965.0,,0.2,3.64%,182500000.0,,,,,,,2021-02-03
EWQ,iShares MSCI France,33.25,33.02 - 33.2,- 4.74%,33.15,19.29 - 34.47,0.83,194463.0,832690000.0,3.33%,950482.0,353670000.0,0.9,5.46%,28400000.0,Equity,,,,,,2021-02-03
IGSB,iShares Short-Term Corporate Bond,55.06,55.03 - 55.07,0.75%,55.07,47.21 - 55.3,0.49,2105515.0,19660000000.0,2.69%,2473495.0,11680000000.0,0.09,2%,357150000.0,,,,,,,2021-02-03
SCZ,iShares MSCI EAFE Small-Cap,69.98,69.95 - 70.23,,70.15,37.75 - 70.66,,1530510.0,,,1434536.0,6590000000.0,,17.04%,,Equity,,,,,,2021-02-03
IWF,iShares Russell 1000 Growth,248.37,247.5 - 249.67,8.39%,249.72,128.23 - 250.7,1.31,966469.0,60190000000.0,0.96%,1584330.0,26160000000.0,1.02,36.37%,274150000.0,Equity,,,,,,2021-02-03
EWL,iShares MSCI Switzerland Capped,44.79,44.45 - 44.67,- 1.44%,44.7,29.55 - 45.83,0.79,818181.0,1730000000.0,3.27%,996765.0,1090000000.0,0.61,9.86%,41125000.0,Equity,,,,,,2021-02-03
IWR,iShares Russell Mid-Cap,70.62,70.21 - 70.82,12.43%,70.64,36.03 - 72.01,0.61,1147066.0,21150000000.0,1.88%,1181613.0,13420000000.0,1.14,18.43%,362200000.0,Equity,,,,,,2021-02-03
IWB,iShares Russell 1000,216.86,216.34 - 217.89,11.44%,217.45,120.2 - 219.09,2.0,403361.0,24310000000.0,1.98%,659369.0,11680000000.0,1.03,20.44%,127350000.0,Equity,iShares Russell 1000,216.99,+0.06%,403.36K,15:59:58,2021-02-03
MUB,iShares National AMT-Free Muni Bond,117.48,117.41 - 117.49,,117.48,100.03 - 118.15,,1023684.0,,,1275772.0,8048999999.999999,,1.57%,,,iShares National AMT-Free Muni Bond,117.45,-0.03%,1.02M,15:59:58,2021-02-03
IJH,iShares S&P Midcap 400,241.12,239.2 - 241.96,9.43%,241.44,117.87 - 247.58,1.76,865166.0,45650000000.0,2.11%,1218436.0,25280000000.0,1.2,18.97%,235650000.0,Equity,iShares S&P Midcap 400,241.1,-0.01%,865.17K,15:59:58,2021-02-03
ACWX,iShares MSCI ACWI ex US,54.73,54.69 - 54.98,,54.89,32.4 - 55.82,,1111483.0,,,1389003.0,2071000000.0000002,,15.05%,,Equity,,,,,,2021-02-03
EWP,iShares MSCI Spain Capped,26.41,26.46 - 26.72,- 16.36%,26.64,17.6 - 29.5,1.63,607143.0,469390000.0,3.8%,1184787.0,1510000000.0,0.88,- 5.61%,20025000.0,Equity,,,,,,2021-02-03
ECH,iShares MSCI Chile Capped,30.65,30.58 - 30.9,,30.7,17.72 - 33.25,,116640.0,,,461355.0,388730000.0,,- 1.35%,,Equity,,,,,,2021-02-03
IUSV,iShares Core US Value,62.78,62.58 - 63.1,7.96%,62.75,39.21 - 64.67,2.69,530055.0,6440000000.0,2.61%,751502.0,906700000.0,1.05,2.11%,116850000.0,Equity,,,,,,2021-02-03
EFAV,iShares Edge MSCI Min Vol EAFE,73.48,73.33 - 73.62,,73.61,53.83 - 75.74,,655587.0,,,846107.0,5977000000.0,,- 1.24%,,Equity,iShares Edge MSCI Min Vol EAFE,73.56,+0.11%,655.59K,15:59:58,2021-02-03
EEMV,iShares Edge MSCI Min Vol EM,63.29,63.35 - 63.52,,63.38,42.1 - 64.02,,252895.0,,,388858.0,3653000000.0,,13.71%,,Equity,iShares Edge MSCI Min Vol EM,63.36,+0.11%,252.90K,15:59:58,2021-02-03
EWS,iShares MSCI Singapore Capped,21.8,21.7 - 21.83,- 23.61%,21.79,15.1 - 23.54,0.43,1160798.0,526900000.0,7.06%,1035215.0,683660000.0,0.94,- 4.6%,27500000.0,Equity,,,,,,2021-02-03
EUFN,iShares MSCI Europe Financials,17.45,17.39 - 17.49,,17.42,10.6 - 19.69,,277210.0,,,1540341.0,630820000.0,,- 5.83%,,Equity,,,,,,2021-02-03
DVY,iShares Select Dividend,98.86,98.7 - 99.94,7.9%,98.85,61.89 - 107.03,2.4,414072.0,12800000000.0,4.31%,800916.0,14890000000.0,0.94,- 5.12%,153700000.0,Equity,,,,,,2021-02-03
IXC,iShares Global Energy,21.18,21.2 - 21.8,9.07%,21.2,12.23 - 28.69,1.14,1168668.0,1390000000.0,9.1%,1106584.0,1020000000.0,1.31,- 23.21%,72000000.0,Equity,,,,,,2021-02-03
PICK,iShares MSCI Global Metals & Mining Producers,37.44,37.35 - 37.65,,37.55,16.03 - 41.6,,112909.0,,,292624.0,300530000.0,,39.49%,,Equity,,,,,,2021-02-03
IDV,iShares International Select Dividend,30.06,29.96 - 30.15,,30.0,19.52 - 34.12,,647401.0,,,903032.0,3565000000.0,,- 8.85%,,Equity,iShares International Select Dividend,30.12,+0.20%,647.40K,15:59:58,2021-02-03
