Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SOVB,Cambria Sovereign Bond,25.25,25.22 - 25.44,,25.31,23.72 - 27.75,0.92,,,3.63%,798.0,,,4.09%,,,,,,,,2021-06-30
ERSX,ERShares Non US Small Cap,24.47,24.26 - 24.39,,24.39,16.91 - 29.44,0.11,3090.0,,0.46%,5390.0,,,46.34%,,Equity,,,,,,2021-06-30
MLPC,Citigroup C-Tracks Miller/Howard MLP Fundamental,6.78,6.75 - 6.8,,6.77,5.97 - 8.38,,,,,1005.0,126560000.0,,- 7.37%,,Equity,,,,,,2021-06-30
DIVC,Citigroup C-Tracks Miller/Howard Strategic Dividen,31.67,31.64 - 31.64,,31.64,25.66 - 32.71,,,,,187.0,120720000.0,,18.2%,,Equity,,,,,,2021-06-30
MLPE,Citigroup C Tracks Miller Howard MLP Fundamental B,9.897,9.71 - 9.71,,9.71,9.55 - 12.178,,,,,4040.0,,,- 12.28%,,Equity,,,,,,2021-06-30
ECON,Columbia EM Consumer,28.49,28.19 - 28.23,,28.13,22.88 - 32.4,0.18,17323.0,,0.65%,23781.0,691630000.0,,24.46%,,Equity,Columbia Emerging Markets Consumer,28.22,-0.95%,17.32K,15:59:59,2021-06-30
XCEM,Columbia EM Core ex-China,33.44,33.45 - 33.47,,33.47,22.8 - 34.13,0.49,472.0,,1.50%,3441.0,10910000.0,,47.12%,,Equity,Columbia EM Core ex-China,33.45,+0.04%,0.47K,15:59:59,2021-06-30
INCO,Columbia India Consumer,53.88,53.71 - 54,,53.71,37.7 - 54.88,0.16,2367.0,,0.33%,4205.0,92710000.0,,43.11%,,Equity,Columbia India Consumer,54.0,+0.21%,2.37K,15:59:59,2021-06-30
ESGS,Columbia Sustainable US Equity Income,36.06,36.26 - 36.26,,36.26,23.57 - 38.21,0.79,251.0,,2.19%,590.0,5610000.0,,49.89%,,Equity,,,,,,2021-06-30
ESGN,Columbia Sustainable International Equity Income,27.74,27.56 - 27.56,,27.56,21.05 - 29,0.76,43.0,,2.73%,734.0,6630000.0,,30.54%,,Equity,,,,,,2021-06-30
ESGW,Columbia Sustainable Global Equity Income,22.25,22.25 - 22.94,,22.94,17 - 28.62,,,,,302.0,5490000.0,,0%,,Equity,,,,,,2021-06-30
MUST,Columbia Multi Sector Municipal Income,22.57,22.6 - 22.6,,22.69,21.67 - 23.21,0.36,28414.0,,1.61%,32167.0,,,3.58%,,,,,,,,2021-06-30
DIAL,Columbia Diversified Fixed Income Allocation,21.55,21.52 - 21.58,,21.52,21.03 - 22.14,0.54,203322.0,,2.53%,274583.0,,,2.08%,,,,,,,,2021-06-30
CIZ,Victory CEMP Developed Enhanced Volatility Weighte,34.3,34.02 - 34.16,,34.16,26.6 - 34.99,,2373.0,,,2504.0,43490000.0,,27.5%,,Equity,,,,,,2021-06-30
CSF,Victory CEMP US Discovery Enhanced Volatility Weig,60.39,60.33 - 60.83,,60.43,37.6 - 62.61,,4491.0,,,6169.0,40040000.0,,56.21%,,Equity,,,,,,2021-06-30
CFA,Victory CEMP US 500 Volatility Weighted,71.25,71.14 - 71.3,,71.22,49.69 - 72.22,,6343.0,,,17349.0,142750000.0,,43.21%,,Equity,,,,,,2021-06-30
CSB,Victory CEMP US Small Cap High Dividend Volatility,59.8,59.62 - 60.17,,59.73,34.41 - 66.43,,15725.0,,,29184.0,24330000.0,,64.4%,,Equity,,,,,,2021-06-30
CDL,Victory CEMP US Large Cap High Div Volatility Weig,56.43,56.32 - 56.66,,56.32,37.96 - 59.17,,4729.0,,,8423.0,89070000.0,,44.93%,,Equity,,,,,,2021-06-30
CDC,Victory CEMP US EQ Income Enhanced Volatility Weig,64.28,64.32 - 64.65,,64.36,45.13 - 67.53,,60530.0,,,60180.0,345030000.0,,39.41%,,Equity,,,,,,2021-06-30
CFO,Victory CEMP US 500 Enhanced Volatility Weighted,71.3,71.17 - 71.35,,71.18,51.42 - 72.29,,21677.0,,,52654.0,277030000.0,,38.55%,,Equity,,,,,,2021-06-30
CID,Victory CEMP International High Dividend Volatilit,32.91,32.55 - 32.79,,32.66,24.84 - 34.19,,1487.0,,,1864.0,24020000.0,,30.3%,,Equity,,,,,,2021-06-30
CSA,Victory CEMP US Small Cap Volatility Weighted,64.78,64.71 - 65,,64.75,38.74 - 66.62,,1144.0,,,632.0,,,63.63%,,Equity,,,,,,2021-06-30
CIL,Victory CEMP International Volatility Weighted,45.2,44.79 - 44.93,,44.89,34.72 - 46.3,,4025.0,,,1246.0,11830000.0,,31.32%,,Equity,,,,,,2021-06-30
REML,Credit Suisse X-Links Monthly Pay 2xLeveraged Mort,7.47,7.39 - 7.54,,7.42,3.01 - 8.13,0.88,352106.0,,11.57%,558368.0,27060000.0,,104.66%,,Equity,,,,,,2021-06-30
AMJL,Credit Suisse X-Links Monthly Pay 2xLeveraged Aler,1.56,1.2 - 1.45,,1.91,1.19 - 14.41,,,,,79383.0,,,- 0%,,Equity,,,,,,2021-06-30
GLDI,Credit Suisse X Links Gold Shares Covered Call,8.5,8.47 - 8.57,,8.5,8.46 - 10.45,,267513.0,,,171207.0,53450000.0,,- 13.92%,,Commodity,,,,,,2021-06-30
SLVO,Credit Suisse X Links Silver Shares Covered Call,5.99,6.01 - 6.08,,6.02,5.82 - 7.5,,683269.0,,,986563.0,44850000.0,,- 4.47%,,Commodity,,,,,,2021-06-30
FLGE,Credit Suisse FI Large Cap Growth Enhanced,690.83,687.93 - 688.65,,687.93,361.14 - 690.83,,313.0,,,453.0,911790000.0,,99.92%,,Equity,Credit Suisse FI Large Cap Growth Enhanced,688.65,-0.32%,0.31K,15:59:59,2021-06-30
FIEU,Credit Suisse FI Enhanced Europe 50,0.02,117.18 - 0.02,,0.02,0 - 0,,,,,16236.0,218570000.0,,- 0%,,Equity,,,,,,2021-06-30
MLTI,Credit Suisse X Links Multi Asset High Income,21.16,22.01 - 23.15,,22.01,11.91 - 28.7,,,,,1353.0,7070000.0,,0%,,Equity,,,,,,2021-06-30
MLPO,Credit Suisse SP MLP,10.49,10.5 - 11.03,,10.5,5.95 - 13.59,0.74,505.0,,7.01%,849.0,84330000.0,,34.83%,,Equity,,,,,,2021-06-30
AFTY,CSOP FTSE China A50 US,23.11,23.16 - 23.16,,23.16,17.16 - 27.32,0.34,97.0,,1.45%,4716.0,5600000.0,,38.47%,,Equity,CSOP FTSE China A50 US,23.16,+0.21%,0.10K,15:59:59,2021-06-30
CNHX,CSOP MSCI China A Intl Hedged,27.42,27.4 - 27.47,,27.4,26.34 - 29.32,,,,,214.0,1280000.0,,0%,,Equity,,,,,,2021-06-30
XLUY,Cushing Utility & MLP,26.0,25.98 - 25.99,,25.98,23.04 - 27.61,,,,,760.0,,,0%,,Equity,,,,,,2021-06-30
XLSY,Cushing Energy Supply Chain & MLP,24.01,24.09 - 24.09,,24.09,21.94 - 26.42,,,,,62.0,,,- 0%,,Equity,,,,,,2021-06-30
XLEY,Cushing Energy & MLP,22.55,22.55 - 22.62,,22.61,21.18 - 26.67,,,,,147.0,,,0%,,Equity,,,,,,2021-06-30
XLTY,Cushing Transportation & MLP,23.95,24.17 - 24.17,,24.17,21.77 - 26.31,,,,,65.0,,,- 0%,,Equity,,,,,,2021-06-30
DFNL,Davis Select Financial,29.95,29.96 - 29.96,,29.8,17.97 - 31.51,,9283.0,,,15246.0,15250000.0,,63.88%,,Equity,,,,,,2021-06-30
DWLD,Davis Select Worldwide,34.28,34.08 - 34.14,,34.14,23.56 - 36.31,,11131.0,,,29883.0,13140000.0,,46.61%,,Equity,,,,,,2021-06-30
DINT,Davis Select International,23.54,23.26 - 23.38,,23.26,18.25 - 25.89,,34883.0,,,27636.0,,,29.42%,,Equity,,,,,,2021-06-30
USSG,Xtrackers MSCI USA ESG Leaders Equity,39.52,39.44 - 39.52,,39.45,28.41 - 39.55,,27881.0,,,41029.0,,,41.4%,,Equity,,,,,,2021-06-30
FIVG,Defiance Next Gen Connectivity,38.02,37.92 - 38.09,,38.03,27.04 - 38.09,0.4,188520.0,,1.15%,163838.0,,,41.97%,,Equity,,,,,,2021-06-30
DMRL,DeltaShares S&P 500 Managed Risk,72.52,71.17 - 72.67,,71.17,57.04 - 73.15,0.51,6671.0,,0.76%,2883.0,,,27.45%,,Equity,,,,,,2021-06-30
DMRI,DeltaShares S&P International Managed Risk,53.12,52.6 - 52.6,,52.6,43.14 - 54.54,0.31,48.0,,0.62%,263.0,,,20.55%,,Equity,,,,,,2021-06-30
DMRM,DeltaShares S&P 400 Managed Risk,58.7,58.79 - 58.79,,58.79,46.59 - 60.35,0.23,115.0,,0.40%,291.0,,,24.21%,,Equity,,,,,,2021-06-30
DMRE,DeltaShares S&P EM 100 & Managed Risk,61.46,61.14 - 61.14,,61.14,47.27 - 65.46,2.34,15.0,,3.80%,52.0,,,30.1%,,Other,,,,,,2021-06-30
DMRS,DeltaShares S&P 600 Managed Risk,57.55,57.78 - 57.78,,58.25,46.25 - 58.5,,,,,11411.0,,,23.01%,,Equity,,,,,,2021-06-30
SNPE,Xtrackers S&P 500 ESG,37.77,37.73 - 37.84,,37.74,27.28 - 37.84,,178819.0,,,78918.0,,,41.04%,,Equity,,,,,,2021-06-30
ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity,34.09,33.77 - 33.83,,33.81,25.63 - 34.73,,1519.0,,,1437.0,,,33.72%,,Equity,,,,,,2021-06-30
DZZ,DB Gold Double Short,2.892,2.865 - 2.89,,2.89,2.31 - 3.72,,1061.0,,,6443.0,29370000.0,,- 15.93%,,Commodity,DB Gold Double Short,2.865,-0.93%,1.06K,15:59:59,2021-06-30
FIEG,Deutsche Bank FI Enhanced Global High Yield,0.02,176 - 0.02,,0.02,0 - 0,,,,,100.0,12910000.0,,13.18%,,,,,,,,2021-06-30
ADZCF,DB Agriculture Short,45.0,35.0001 - 35.0001,,35.0001,35.0001 - 35.0001,,,,,307.0,536210.0,,0%,,Commodity,,,,,,2021-06-30
ASHR,Deutsche X-trackers Harvest CSI 300 China A-Shares,40.36,40.47 - 40.66,,40.5,30.18 - 46.42,,2429310.0,,,2881808.0,406700000.0,,37.28%,,Equity,Xtrackers Harvest CSI 300 China A-Shares,40.54,+0.45%,2.43M,15:59:59,2021-06-30
DBEF,Deutsche X-trackers MSCI EAFE Hedged Equity,37.69,37.4 - 37.55,,37.46,29.23 - 38.71,1.47,453081.0,,3.90%,425964.0,8300000000.000001,,24.39%,,Equity,Xtrackers MSCI EAFE Hedged Equity,37.53,-0.42%,453.08K,15:59:59,2021-06-30
DBJP,Deutsche X-trackers MSCI Japan Hedged Equity,48.8,48.33 - 48.54,,48.33,37.39 - 50.74,2.31,38021.0,,4.73%,11134.0,1760000000.0,,25.32%,,Equity,Xtrackers MSCI Japan Hedged Equity,48.54,-0.53%,38.02K,15:59:59,2021-06-30
DBEU,Deutsche X-trackers MSCI Europe Hedged Equity,34.34,34.05 - 34.21,,34.11,25.79 - 35.16,1.3,111179.0,,3.79%,138666.0,2360000000.0,,25.01%,,Equity,Xtrackers MSCI Europe Hedged Equity,34.11,-0.67%,111.18K,15:59:59,2021-06-30
HYLB,Deutsche X-trackers High Yield Corporate,40.34,40.31 - 40.35,,40.34,39.72 - 50.4,1.95,2697052.0,,4.85%,2599347.0,156730000.0,,- 12.83%,,Equity,,,,,,2021-06-30
HDEF,Deutsche X-trackers MSCI EAFE High Dividend Yield,24.39,24.17 - 24.32,,24.24,19.45 - 25.54,1.46,109081.0,,5.95%,141888.0,4840000.0,,19.85%,,Equity,Deutsche X-trackers MSCI EAFE High Dividend Yield,24.28,-0.45%,109.08K,15:59:59,2021-06-30
HAUZ,Xtrackers International Real Estate,28.43,28.19 - 28.25,,28.34,22.91 - 30.4,1.43,56610.0,,5.02%,55131.0,3770000.0,,23.72%,,Equity,Xtrackers International Real Estate,28.25,-0.63%,56.61K,15:59:59,2021-06-30
RVNU,Deutsche X-trackers Municipal Infrastructure Reven,29.47,29.54 - 29.54,,29.45,28.07 - 29.66,0.74,56678.0,,2.49%,21602.0,58530000.0,,4.17%,,,Deutsche X-trackers Municipal Infrastructure Reven,29.54,+0.24%,56.68K,15:59:59,2021-06-30
DBEM,Deutsche X-trackers MSCI Emerging Markets Hedged E,29.38,29.2 - 29.29,,29.26,22.36 - 31.11,0.71,11351.0,,2.42%,14403.0,181360000.0,,31.87%,,Equity,Xtrackers MSCI Emerging Markets Hedged Equity,29.26,-0.41%,11.35K,15:59:59,2021-06-30
DEUS,Deutsche X trackers Russell 1000,44.17,44.1 - 44.25,,44.15,31.76 - 45.12,0.66,4792.0,,1.49%,17528.0,60820000.0,,40.71%,,Equity,,,,,,2021-06-30
IGIH,Deutsche X-trackers Investment Grade Bond Interest,22.18,22.24 - 22.24,,22.24,21.44 - 23.39,0.53,,,2.39%,1456.0,4810000.0,,0.05%,,,,,,,,2021-06-30
ASHS,Deutsche X-trackers Harvest CSI 500,38.04,38.23 - 38.23,,38.23,30.07 - 38.53,,1105.0,,,4534.0,22520000.0,,28.43%,,Equity,Deutsche X-trackers Harvest CSI 500,38.23,+0.50%,1.11K,15:59:59,2021-06-30
DBAW,Deutsche X-trackers MSCI All World ex US Hedged Eq,33.74,33.56 - 33.63,,33.59,26.45 - 34.23,1.08,21739.0,,3.22%,15741.0,91930000.0,,27.56%,,Equity,,,,,,2021-06-30
HDAW,Deutsche X-trackers MSCI All World ex US High Divi,26.48,26 - 26.12,,26.08,20 - 28.61,1.53,3556.0,,5.84%,3052.0,3840000.0,,25.5%,,Equity,,,,,,2021-06-30
DBKO,Deutsche X-trackers MSCI South Korea Hedged Equity,26.95,26.9 - 27,,26.98,23.66 - 28.4,,,,,1918.0,29330000.0,,0%,,Equity,,,,,,2021-06-30
DEEF,Deutsche X trackers FTSE Developed,32.33,32.08 - 32.22,,32.22,25.27 - 33.35,1.3,765.0,,4.03%,4662.0,5130000.0,,28.55%,,Equity,,,,,,2021-06-30
JPN,Deutsche X-trackers JPX-Nikkei 400 Equity,32.9,32.44 - 32.56,,32.49,26.28 - 34.74,0.9,780.0,,2.73%,32125.0,16640000.0,,21.4%,,Equity,,,,,,2021-06-30
DBEZ,Deutsche X-trackers MSCI Eurozone,38.03,37.69 - 37.81,,37.81,27.53 - 38.94,1.23,473.0,,3.23%,805.0,51160000.0,,30.28%,,Equity,Xtrackers MSCI Eurozone Hedged Equity,37.78,-0.66%,0.47K,15:59:59,2021-06-30
CN,Deutsche X-trackers MSCI All China Equity,46.75,46.55 - 46.56,,46.56,35.77 - 53.32,0.35,231.0,,0.74%,2676.0,4430000.0,,32.25%,,Equity,Xtrackers MSCI All China Equity,46.55,-0.43%,0.23K,15:59:59,2021-06-30
EMIH,Deutsche X-trackers Emerging Markets Bond Interest,21.79,21.8 - 21.86,,21.8,20.19 - 22.68,0.82,366.0,,3.76%,5702.0,6250000.0,,1.14%,,,,,,,,2021-06-30
HYIH,Deutsche X-trackers High Yield Corporate Bond Inte,21.33,21.33 - 21.34,,21.34,18.39 - 22,1.28,4532.0,,6.01%,4854.0,10450000.0,,8.61%,,,,,,,,2021-06-30
DBGR,Deutsche X-trackers MSCI Germany Hedged Equity,32.62,32.33 - 32.42,,32.42,24.75 - 33.24,1.41,591.0,,4.33%,516.0,69170000.0,,23.7%,,Equity,Xtrackers MSCI Germany Hedged Equity,32.33,-0.87%,0.59K,15:59:59,2021-06-30
IGVT,Deutsche X-trackers Barclays International Treasur,51.92,51.88 - 51.91,,51.89,48.89 - 53.53,,,,,3433.0,,,0%,,,,,,,,2021-06-30
DESC,Deutsche X-trackers Russell 2000 Comprehensive Fac,30.41,30.41 - 30.41,,30.41,0 - 0,,,,,,,,0%,,Equity,,,,,,2021-06-30
IFIX,Deutsche X-trackers Barclays International Corpora,52.4,52.38 - 52.42,,52.39,49.28 - 53.54,,,,,1686.0,,,0%,,,,,,,,2021-06-30
EURZ,Deutsche Xtrackers MSCI Southern EU,27.34,27.07 - 27.07,,27.07,19.72 - 28.5,0.54,112.0,,2.09%,597.0,2270000.0,,35.44%,,Equity,,,,,,2021-06-30
ASHX,Deutsche X-trackers CSI 300 China A-Shares Hedged,30.76,30.81 - 30.81,,30.81,22.19 - 34.12,,100.0,,,322.0,2960000.0,,42.14%,,Equity,Xtrackers MSCI China A Inclusion Equity,30.81,+0.17%,0.10K,15:59:59,2021-06-30
DEMG,Deutsche X-trackers FTSE Emerging Comprehensive Fa,24.5,23.75 - 23.87,,23.75,22.45 - 25.44,,,,,762.0,,,- 0%,,Equity,,,,,,2021-06-30
GUSH,Direxion Daily S P Oil Gas Exp Bull,92.63,93.66 - 96.54,,94.32,17.46 - 103.19,0.07,1312046.0,,0.07%,1806337.0,95530000.0,,186.34%,,Equity,Direxion Daily S P Oil Gas Exp Bull,96.22,+3.88%,1.31M,15:59:59,2021-06-30
NUGT,Direxion Daily Gold Miners Bull 3X Shares,56.92,56.46 - 58.81,,56.84,48.74 - 119.8,,1465987.0,,,2384929.0,2121000000.0,,- 22.63%,,Equity,Direxion Daily Gold Miners Index Bull 2X Shares,58.1,+2.07%,1.47M,15:59:59,2021-06-30
DUST,Direxion Daily Gold Miners Bear 3X Shares,19.56,18.91 - 19.71,,19.58,14.04 - 26.36,0.72,1685646.0,,3.28%,2542877.0,248970000.0,,- 26.16%,,Equity,Direxion Daily Gold Miners Bear 3X Shares,19.16,-2.04%,1.69M,15:59:59,2021-06-30
JDST,Direxion Daily Junior Gold Miners Bear 3X Shares,10.83,10.31 - 10.92,,10.87,7.5 - 17.92,1.15,1721664.0,,10.03%,3110612.0,104990000.0,,- 40.17%,,Equity,Direxion Daily Junior Gold Miners Bear 3X Shares,10.38,-4.16%,1.72M,15:59:59,2021-06-30
SPXS,Direxion Daily S&P 500 Bear 3X Shares,24.16,23.98 - 24.26,,24.26,5.23 - 77.8,0.2,3055897.0,,0.60%,6662971.0,436140000.0,,- 70.39%,,Equity,Direxion Daily S&P 500 Bear 3X Shares,24.1,-0.25%,3.06M,15:59:59,2021-06-30
SOXS,Direxion Daily Semiconductor Bear 3X Shares,7.05,7.041 - 7.21,,7.09,3.76 - 66.48,0.64,6537407.0,,5.51%,8356766.0,29600000.0,,- 89.84%,,Equity,Direxion Daily Semiconductor Bear 3X Shares,7.07,+0.28%,6.54M,15:59:59,2021-06-30
JNUG,Direxion Daily Junior Gold Miners Bull 3X Shares,78.78,77.94 - 82.35,,78.36,72.35 - 191.17,0.34,922368.0,,0.42%,798638.0,1289000000.0,,- 23.99%,,Equity,Direxion Daily Junior Gold Miners Bull 2X Shares,81.57,+3.54%,922.31K,15:59:59,2021-06-30
GASL,Direxion Daily Natural Gas Related Bull 3X Shares,8.06,6.11 - 7.52,,7.52,0.07 - 16.8,,,,,435666.0,60000000.0,,- 0%,,Equity,,,,,,2021-06-30
TZA,Direxion Daily Small Cap Bear 3X Shares,28.71,28.36 - 29.3,- 138.08%,29.0,15.42 - 190.27,0.67,5838183.0,600390000.0,2.06%,8135147.0,623380000.0,- 3.26,- 83.72%,38441573.0,Equity,Direxion Daily Small Cap Bear 3X Shares,28.67,-0.14%,5.84M,15:59:59,2021-06-30
SPXL,Direxion Daily S&P 500 Bull 3X Shares,106.18,105.87 - 107.05,,105.89,42 - 107.05,0.2,3675555.0,,0.19%,5872436.0,512740000.0,,164.72%,,Equity,Direxion Daily S&P 500 Bull 3X Shares,106.58,+0.38%,3.67M,15:59:59,2021-06-30
ERX,Direxion Daily Energy Bull 3X Shares,27.55,27.68 - 28.41,,27.74,7.48 - 30.98,0.62,2482639.0,,2.24%,3833157.0,574940000.0,,90.92%,,Equity,Direxion Daily Energy Bull 3X Shares,28.25,+2.54%,2.48M,15:59:59,2021-06-30
TNA,Direxion Daily Small Cap Bull 3X Shares,97.85,95.78 - 99.02,,96.88,24.03 - 108.44,0.01,5463944.0,,0.01%,7213156.0,736440000.0,,270.78%,,Equity,Direxion Daily Small Cap Bull 3X Shares,97.89,+0.04%,5.46M,15:59:59,2021-06-30
LABD,Direxion Daily SP Biotech Bear 3X,19.17,18.55 - 20.15,,19.39,3.1 - 84.87,1.0,2363062.0,,5.34%,3127324.0,96850000.0,,- 73.52%,,Equity,Direxion Daily SP Biotech Bear 3X,19.3,+0.68%,2.36M,15:59:59,2021-06-30
TECS,Direxion Daily Technology Bear 3X Shares,5.1,5.08 - 5.17,,5.12,5.08 - 20.98,0.13,1834509.0,,1.70%,2458551.0,15440000.0,,- 76.74%,,Equity,Direxion Daily Technology Bear 3X Shares,5.12,+0.39%,1.83M,15:59:59,2021-06-30
BRZU,Direxion Daily Brazil Bull 3X Shares,137.69,131.63 - 135.54,,133.71,60.37 - 144.76,1.27,126798.0,,0.91%,160425.0,73280000.0,,83.44%,,Equity,Direxion Daily MSCI Brazil Bull 2X Shares,134.64,-2.22%,126.80K,15:59:59,2021-06-30
YINN,Direxion Daily FTSE China Bull 3x Shares,19.27,18.42 - 18.72,,18.5,12.87 - 31.92,0.14,1287625.0,,0.70%,1365080.0,133900000.0,,42.85%,,Equity,Direxion Daily FTSE China Bull 3x Shares,18.58,-3.58%,1.29M,15:59:59,2021-06-30
LABU,Direxion Daily SP Biotech Bull 3X,74.14,70.5 - 76.53,,73.4,40.15 - 185.61,,2341459.0,,,3060351.0,300770000.0,,30.83%,,Equity,Direxion Daily SP Biotech Bull 3X,73.65,-0.66%,2.34M,15:59:59,2021-06-30
TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares,66.01,64.3 - 65.44,,65.24,43.85 - 86.23,0.2,384985.0,,0.27%,365649.0,443550000.0,,29.67%,,,Direxion Daily 20+ Year Treasury Bear 3X Shares,65.16,-1.29%,384.88K,15:59:59,2021-06-30
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,26.17,26.34 - 26.8,,26.42,20.91 - 47.17,0.03,1901349.0,,0.11%,876603.0,81550000.0,,- 36.43%,,,Direxion Daily 20+ Year Treasury Bull 3X Shares,26.47,+1.15%,1.90M,15:59:59,2021-06-30
DRIP,Direxion Daily S P Oil Gas Exp Bear,7.39,7.07 - 7.31,,7.24,4.72 - 81.49,,3126475.0,,0.04%,3590877.0,22970000.0,,- 87.1%,,Equity,Direxion Daily S P Oil Gas Exp Bear,7.1,-3.92%,3.13M,15:59:59,2021-06-30
SOXL,Direxion Daily Semiconductor Bull 3X Shares,44.64,43.67 - 44.73,,44.37,11.99 - 267.85,0.02,9805256.0,,0.04%,17101796.0,182630000.0,,284.5%,,Equity,Direxion Daily Semiconductor Bull 3X Shares,44.54,-0.22%,9.80M,15:59:59,2021-06-30
FAS,Direxion Daily Financial Bull 3X Shares,108.36,107.17 - 109.96,126.55%,107.3,29.19 - 126.65,0.43,1322935.0,1650000000.0,0.40%,1780778.0,1500000000.0,3.23,261.8%,42999289.0,Equity,Direxion Daily Financial Bull 3X Shares,109.3,+0.87%,1.32M,15:59:59,2021-06-30
FAZ,Direxion Daily Financial Bear 3X Shares,27.18,26.72 - 27.55,- 160.97%,27.54,13.07 - 150.32,0.36,1539876.0,308280000.0,1.03%,1064337.0,1240000000.0,- 2.52,- 81.68%,22022860.0,Equity,Direxion Daily Financial Bear 3X Shares,26.8,-1.40%,1.54M,15:59:59,2021-06-30
CWEB,Direxion Daily CSI China Internet Bull 2X Shares,47.55,45.88 - 46.75,,46.75,41.16 - 110.93,,88652.0,,,96700.0,2390000.0,,15.05%,,Equity,,,,,,2021-06-30
ERY,Direxion Daily Energy Bear 3X Shares,14.35,13.9 - 14.28,,14.26,13.14 - 83.34,0.15,584122.0,,0.93%,899159.0,54360000.0,,- 72.31%,,Equity,Direxion Daily Energy Bear 3X Shares,13.98,-2.58%,584.12K,15:59:59,2021-06-30
CHAU,Direxion Daily CSI 300 China A Shar,43.07,43.3 - 43.67,,43.41,23.6 - 56.27,0.04,63910.0,,0.09%,81417.0,54680000.0,,92.97%,,Equity,Direxion Daily CSI 300 China A Shar,43.46,+0.91%,63.91K,15:59:59,2021-06-30
YANG,Direxion Daily FTSE CHINA Bear 3x Shares,12.8,13.15 - 13.33,,13.32,9.34 - 32.59,0.11,166814.0,,0.92%,298407.0,68810000.0,,- 60.44%,,Equity,Direxion Daily FTSE CHINA Bear 3x Shares,13.25,+3.52%,166.81K,15:59:59,2021-06-30
KORU,Direxion Daily South Korea Bull 3X Shares,44.12,43.94 - 44.53,,44.35,11.94 - 53.36,,28775.0,,0.01%,63003.0,4780000.0,,266.75%,,Equity,Direxion Daily South Korea Bull 3X Shares,44.27,+0.34%,28.78K,15:59:59,2021-06-30
TECL,Direxion Daily Technology Bull 3X Shares,55.78,55.07 - 56.02,,55.54,22.3 - 371.27,0.02,1570722.0,,0.05%,1963684.0,212470000.0,,152.97%,,Equity,Direxion Daily Technology Bull 3X Shares,55.62,-0.29%,1.57M,15:59:59,2021-06-30
RUSS,Direxion Daily Russia Bear 3X Shares,7.81,8.75 - 9.43,,9.13,5.57 - 21.25,,,,,540562.0,37230000.0,,- 0%,,Equity,,,,,,2021-06-30
EDC,Direxion Daily Emerging Markets Bull 3X Shares,109.48,106.75 - 108.16,,107.05,45.38 - 131.49,0.15,54451.0,,0.14%,102154.0,155680000.0,,142.7%,,Equity,Direxion Daily Emerging Markets Bull 3X Shares,107.32,-1.97%,54.45K,15:59:59,2021-06-30
QQQE,Direxion NASDAQ-100 Equal Weighted Shares,83.7,83.43 - 83.64,,83.58,59.25 - 83.71,0.47,14374.0,,0.56%,56389.0,99060000.0,,43.22%,,Equity,Direxion NASDAQ-100 Equal Weighted Shares,83.58,-0.14%,14.37K,15:59:59,2021-06-30
GASX,Direxion Daily Natural Gas Related Bear 3X,133.71,14.42 - 16,,14.71,14.42 - 499.08,,,,,103800.0,2780000.0,,0%,,Equity,,,,,,2021-06-30
EDZ,Direxion Daily Emerging Markets Bear 3X Shares,7.41,7.49 - 7.59,,7.55,7.05 - 25.68,0.09,84086.0,,1.06%,191753.0,113480000.0,,- 71.3%,,Equity,Direxion Daily Emerging Markets Bear 3X Shares,7.57,+2.16%,84.09K,15:59:59,2021-06-30
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Sha,77.65,76.16 - 78.46,,77.29,24.59 - 117.65,,305970.0,,0.01%,534519.0,2900000.0,,204.63%,,Other,Direxion Daily Homebuilders & Supplies Bull 3X Sha,77.87,+0.28%,305.80K,15:59:59,2021-06-30
DRN,Direxion Daily Real Estate Bull 3X Shares,21.86,21.4 - 22.18,,21.77,8.67 - 23.77,0.18,293174.0,,0.80%,501031.0,88760000.0,,125.59%,,Other,Direxion Daily Real Estate Bull 3X Shares,21.47,-1.78%,293.07K,15:59:59,2021-06-30
CURE,Direxion Daily Healthcare Bull 3X Shares,104.69,103.4 - 105.19,,104.64,53.57 - 105.57,0.02,22697.0,,0.02%,58606.0,171080000.0,,102.73%,,Equity,Direxion Daily Healthcare Bull 3X Shares,104.59,-0.10%,22.70K,15:59:59,2021-06-30
ZMLP,Direxion Zacks MLP High Income Shares,54.29,53.54 - 54.35,,53.8,48.38 - 63.6,,,,,70212.0,74820000.0,,0.64%,,Equity,,,,,,2021-06-30
UBOT,Direxion Daily Robotics Artificial Intelligence &,44.48,43.33 - 44.13,,44.13,35.58 - 230.08,11.22,8422.0,,27.65%,13925.0,,,- 59.22%,,Equity,,,,,,2021-06-30
DRV,Direxion Daily Real Estate Bear 3X Shares,5.25,5.18 - 5.369,,5.307,4.91 - 16.99,0.06,95066.0,,0.72%,178203.0,16930000.0,,- 68.34%,,Other,Direxion Daily Real Estate Bear 3X Shares,5.31,+1.14%,95.02K,15:59:59,2021-06-30
