Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
OVOL,Oppenheimer Russell 1000 Low Volatility Factor,27.31,27.31 - 27.37,,27.37,27.11 - 33.34,,,,,1501.0,,,- 10.96%,,Equity,,,,,,2020-11-10
OMOM,Oppenheimer Russell 1000 Momentum Factor,28.32,28.22 - 28.29,,28.22,28.18 - 32.72,,,,,327.0,,,- 4.88%,,Equity,,,,,,2020-11-10
OSIZ,Oppenheimer Russell 1000 Size Factor,28.75,28.73 - 28.76,,28.75,28.59 - 30.45,,,,,400.0,,,- 0.14%,,Equity,,,,,,2020-11-10
OQAL,Oppenheimer Russell 1000 Quality Factor,28.4,28.37 - 28.39,,28.37,28.22 - 33.59,,,,,259.0,,,- 6.83%,,Equity,,,,,,2020-11-10
OUSA,O’Shares FTSE US Quality Dividend,36.75,36.78 - 37.19,,36.78,24.4 - 38.22,,149894.0,,,78525.0,360320000.0,,3.29%,,Equity,,,,,,2020-11-10
OEUR,O’Shares FTSE Europe Quality Dividend,23.94,24.15 - 24.46,,24.46,16.35 - 26.02,,,,,6059.0,33690000.0,,- 2.35%,,Equity,,,,,,2020-11-10
MJ,ETFMG Alternative Harvest ETF,13.85,12.77 - 13.31,,13.31,8.81 - 19.32,,3021112.0,,,1236707.0,2660000.0,,- 29.68%,,Other,,,,,,2020-11-10
YYY,YieldShares High Income,15.07,15.09 - 15.13,,15.08,9.3 - 18.24,,117734.0,,,101596.0,129250000.0,,- 14.88%,,Other,,,,,,2020-11-10
TPYP,Tortoise North American Pipeline,16.09,16.11 - 16.72,,16.16,10.92 - 23.95,,598694.0,,,115630.0,63610000.0,,- 28.17%,,Equity,,,,,,2020-11-10
SCHK,Schwab 1000,35.0,34.66 - 35.06,,34.97,21.3 - 36.01,,277916.0,,,186166.0,,,15.49%,,Equity,,,,,,2020-11-10
PWS,Pacer WealthShield,27.11,27.15 - 27.49,,27.11,19.27 - 27.49,,,,,8363.0,,,17.58%,,Equity,,,,,,2020-11-10
NSS,NuStar Logistics 7.625% Fixed To Floating Rate Sub,19.78,19.8 - 20.33,,19.88,7.09 - 26.65,,31916.0,,,34297.0,,,- 25.22%,,Equity,,,,,,2020-11-10
UTES,Reaves Utilities,41.43,41.9 - 41.9,,41.66,28 - 47.52,,4684.0,,,4570.0,13520000.0,,7.51%,,Equity,,,,,,2020-11-10
USMC,Principal US Mega-Cap Multi-Factor,33.71,33.43 - 33.7,,33.7,22.45 - 34.81,,100513.0,,,71973.0,,,11.88%,,Equity,,,,,,2020-11-10
TCTL,Premise Capital Frontier Advantage Diversified Tac,28.03,28.66 - 29.09,,29.09,23.29 - 33.47,,,,,5652.0,,,- 10.24%,,Equity,,,,,,2020-11-10
CEFS,Saba Interest Rate Hedged CEF,18.78,18.8 - 18.98,,18.55,12.26 - 21.37,,13175.0,,,17893.0,,,- 7.19%,,Equity,,,,,,2020-11-10
AFC,Allied Capital 6.875% Notes Exp 15 Apr 2047,26.02,25.71 - 26.02,,25.71,14.61 - 27.16,,4620.0,,,12365.0,,,0.08%,,Equity,,,,,,2020-11-10
VSDA,VictoryShares Dividend Accelerator,38.34,38.46 - 38.83,,38.46,24.59 - 38.98,,23015.0,,,26123.0,,,10.2%,,Equity,,,,,,2020-11-10
JETS,US Global Jets,20.61,20.03 - 20.59,,20.29,11.25 - 32.36,,9206605.0,,,5215025.0,64319999.99999999,,- 35.67%,,Other,,,,,,2020-11-10
BLCN,Reality Shares Nasdaq NexGen Economy,36.35,35.6 - 36.22,,36.22,17.69 - 37.5,,254110.0,,,64103.0,,,48.61%,,Equity,,,,,,2020-11-10
TTAC,TrimTabs Float Shrink,43.03,42.35 - 42.5,,43.03,26.28 - 43.97,,9613.0,,,41720.0,,,13.45%,,Equity,,,,,,2020-11-10
VSMV,VictoryShares US Multi-Factor Minimum Volatility,32.33,32.41 - 32.76,,32.42,23.11 - 34.27,,9631.0,,,23568.0,,,0.28%,,Equity,,,,,,2020-11-10
CEY,VictoryShares EM High Div Volatility Wtd,20.11,20.23 - 20.44,,20.23,15.54 - 24.61,,2704.0,,,5893.0,,,- 14.79%,,Equity,,,,,,2020-11-10
FLAG,Forensic Accounting Long-Short,24.14,24.05 - 24.05,,24.05,20.23 - 40.44,,,,,500.0,,,- 40.53%,,Equity,,,,,,2020-11-10
DIVY,Reality Shares DIVS,22.43,21.77 - 22.32,,21.84,11.65 - 27.94,,,,,6275.0,43520000.0,,- 18.73%,,Other,,,,,,2020-11-10
RVRS,Reverse Cap Weighted U.S. Large Cap,17.36,17.38 - 17.43,,17.36,10.34 - 18.13,,8896.0,,,1907.0,,,- 0.29%,,Equity,,,,,,2020-11-10
NFLT,Virtus Newfleet Multi-Sector Unconstrained Bond,25.05,25.11 - 25.11,,25.14,19.78 - 25.3,,,,,3313.0,197990000.0,,2.66%,,,,,,,,2020-11-10
GDVD,Principal Active Global Dividend Income,30.26,30.17 - 30.17,,30.26,19.29 - 30.54,,492.0,,,1955.0,,,5.11%,,Equity,,,,,,2020-11-10
PPMC,Portfolio+ S&P Mid Cap,21.69,21.7 - 22.14,,21.7,13.07 - 27.82,,,,,1902.0,,,- 15.01%,,Equity,,,,,,2020-11-10
LEAD,Reality Shares Divcon Leaders Dividend,46.32,45.76 - 46.32,,45.76,27.7 - 48.39,,4759.0,,,4249.0,,,24.64%,,Equity,,,,,,2020-11-10
PLCY,US Tax Reform Fund,25.15,25.14 - 25.17,,25.17,15.28 - 25.75,,,,,26085.0,,,9.82%,,Equity,,,,,,2020-11-10
DFND,Reality Shares Divcon Dividend Defender,37.05,36.67 - 36.84,,37.39,27.38 - 38.25,,50886.0,,,18237.0,,,19.86%,,Equity,,,,,,2020-11-10
VSL,Volshares Large Cap,35.4,35.46 - 35.46,,35.46,17.28 - 36.18,,,,,3327.0,,,16.99%,,Equity,,,,,,2020-11-10
MAGA,Point Bridge GOP Stock Tracker,28.15,27.67 - 28.55,,27.67,16.39 - 29.34,,5214.0,,,2669.0,,,- 1.48%,,Equity,,,,,,2020-11-10
PPDM,Portfolio+ Developed Markets,21.12,21.04 - 21.13,,21.04,13.6 - 24.9,,,,,624.0,,,- 10.58%,,Equity,,,,,,2020-11-10
EKAR,Innovation Shares NextGen Vehicles and Technology,30.69,30.77 - 30.77,,30.69,14.55 - 30.81,,,,,1711.0,,,38.54%,,Equity,,,,,,2020-11-10
BLHY,Virtus Newfleet Dynamic Credit,23.68,23.45 - 23.49,,23.49,20.47 - 24.34,,,,,1017.0,139430000.0,,- 1.18%,,Equity,,,,,,2020-11-10
RISE,Sit Rising Rate,20.0,19.85 - 19.85,,20.17,19.85 - 23.1,,,,,4581.0,14070000.0,,- 13.81%,,Other,,,,,,2020-11-10
VALX,Validea Market Legends,18.35,18.32 - 18.35,,18.32,13.69 - 28.57,,,,,100026.0,22410000.0,,- 32.65%,,Equity,,,,,,2020-11-10
PPEM,Portfolio+ Emerging Markets,20.74,20.5 - 20.62,,20.5,13.12 - 23.6,,,,,271.0,,,- 4.93%,,Equity,,,,,,2020-11-10
EMEM,Virtus Glovista EM,23.53,23.49 - 23.58,,23.52,21.78 - 23.91,,,,,1300.0,,,4.26%,,Equity,,,,,,2020-11-10
RPIBC,Reinhart Intermediate Bond NextShares,99.95,99.95 - 99.95,,99.95,0 - 0,,,,,455.0,,,0%,,,,,,,,2020-11-10
PTLC,Pacer Trendpilot 750,31.2,30.93 - 31.28,,31.12,24.72 - 35.23,,234087.0,,,347827.0,416630000.0,,- 3.47%,,Equity,,,,,,2020-11-10
PTMC,Pacer Trendpilot 450,30.59,30.65 - 31.06,,30.65,25.93 - 31.86,,33836.0,,,68599.0,236660000.0,,1.66%,,Equity,,,,,,2020-11-10
PTNQ,Pacer Trendpilot 100,49.76,49.24 - 49.65,,49.42,31.08 - 52.38,,65762.0,,,74269.0,59610000.0,,30.01%,,Equity,Pacer Trendpilot 100,49.36,-0.80%,65.76K,15:59:58,2020-11-10
SRVR,Pacer Benchmark Data & Infrastructure Real Estate,35.62,34.72 - 35.1,,35.46,23.99 - 37.76,,251101.0,,,251632.0,,,18.01%,,Equity,,,,,,2020-11-10
COWZ,Pacer US Cash Cows 100,30.03,30.07 - 30.67,,30.07,18.26 - 31.6,,123931.0,,,33184.0,,,- 1.64%,,Equity,,,,,,2020-11-10
SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation,29.52,29.52 - 29.52,,29.55,17.79 - 31.91,,3803.0,,,10991.0,,,- 2.08%,,Equity,,,,,,2020-11-10
INDS,Pacer Benchmark Industrial Real Estate SCTR,34.15,34.85 - 35.16,,35.18,22.5 - 37.06,,21347.0,,,26334.0,,,2.55%,,Equity,,,,,,2020-11-10
PTEU,Pacer Trendpilot European,20.68,20.62 - 20.73,,20.68,20.14 - 28.72,,11195.0,,,20150.0,,,- 25.13%,,Equity,,,,,,2020-11-10
PTIN,Pacer Trendpilot International,24.33,24.46 - 24.5,,24.35,21.53 - 27.25,,6478.0,,,46062.0,,,- 7.6%,,Equity,,,,,,2020-11-10
TRND,Pacer Trendpilot Fund of Funds,26.29,26.72 - 26.9,,26.87,22.01 - 27.96,,,,,5087.0,,,1.95%,,Equity,,,,,,2020-11-10
BUL,Pacer US Cash Cows Growth,30.1,30.08 - 30.15,,30.13,16.59 - 30.15,,517.0,,,616.0,,,16.59%,,Equity,,,,,,2020-11-10
RTL,Pacer Benchmark Retail Real Estate SCTR,14.73,14.73 - 14.73,,14.73,12.17 - 28.89,,,,,63.0,,,- 48.01%,,Equity,,,,,,2020-11-10
VETS,Pacer Military Times Best Employers,30.34,30.31 - 30.35,,30.35,22.28 - 33.66,,,,,533.0,,,- 2.91%,,Equity,,,,,,2020-11-10
ECOW,Pacer Emerging Markets Cash Cows 100,21.05,21.05 - 21.07,,21.07,15.42 - 26.47,,,,,879.0,,,- 17.19%,,Equity,,,,,,2020-11-10
USDY,Pacific US Equity Income,24.84,25.06 - 25.06,,24.63,16.96 - 29.1,,,,,1963.0,,,- 10.95%,,Equity,,,,,,2020-11-10
PULS,PGIM Ultra Short Bond,49.86,49.87 - 49.88,,49.88,46.8 - 50.51,,124417.0,,,115116.0,,,- 0.4%,,,,,,,,2020-11-10
MINT,PIMCO Enhanced Short Maturity Active Exchange-Trad,101.93,101.93 - 101.96,,101.93,96.77 - 102,,1710903.0,,,1079063.0,5732000000.0,,0.32%,,,,,,,,2020-11-10
BOND,PIMCO Total Return Active Exchange-Traded,111.55,111.55 - 111.75,,111.53,100.31 - 114.61,,138064.0,,,203608.0,2021999999.9999998,,3.66%,,,,,,,,2020-11-10
HYS,PIMCO 0-5 Year High Yield Corporate Bond,95.73,95.91 - 96.18,,95.64,78.01 - 100.38,,115542.0,,,339192.0,2210000000.0,,- 3.34%,,,,,,,,2020-11-10
LDUR,PIMCO Low Duration Active,101.93,101.82 - 101.96,,101.94,89.25 - 108,,47464.0,,,57820.0,78300000.0,,2.15%,,,,,,,,2020-11-10
STPZ,PIMCO 1-5 Year US TIPS Exchange-Traded,53.42,53.45 - 53.48,,53.43,49.11 - 54.27,,47204.0,,,38916.0,1160000000.0,,2.18%,,,,,,,,2020-11-10
ZROZ,PIMCO 25+ Year Zero Coupon US Treasury,160.6,159.05 - 160,,159.1,132.6 - 202.98,,53381.0,,,64536.0,160550000.0,,20.95%,,,,,,,,2020-11-10
LTPZ,PIMCO 15+ Year US TIPS Exchange-Traded,84.53,84.55 - 85.05,,84.43,64.62 - 90.05,,60118.0,,,79962.0,121580000.0,,18.09%,,,,,,,,2020-11-10
MUNI,PIMCO Intermediate Municipal Bond Active,56.08,56.06 - 56.14,,56.12,48.66 - 56.75,,26386.0,,,35328.0,256220000.00000003,,2.34%,,,,,,,,2020-11-10
CORP,PIMCO Investment Grade Corporate Bond,115.1,114.76 - 115.05,,115.25,92.44 - 118,,45739.0,,,47571.0,608550000.0,,6.09%,,,,,,,,2020-11-10
MFEM,PIMCO RAFI Dynamic Multi-Factor EM Equity,24.2,24.04 - 24.18,,24.16,15.23 - 25.23,,6453.0,,,15017.0,,,0.58%,,Equity,,,,,,2020-11-10
TUZ,PIMCO 1-3 Year US Treasury,50.79,50.77 - 50.82,,50.77,50.07 - 51.09,,,,,5361.0,137130000.0,,- 0.04%,,,,,,,,2020-11-10
MFDX,PIMCO RAFI Dynamic Multi-Factor Intl Equity,25.41,25.6 - 25.6,,25.49,17.15 - 26.35,,27735.0,,,33347.0,,,0.2%,,Equity,,,,,,2020-11-10
SMMU,PIMCO Short Term Municipal Bond Active Exchange-Tr,51.11,51.14 - 51.16,,51.19,48.07 - 55.33,,22141.0,,,34925.0,62980000.0,,1.15%,,,,,,,,2020-11-10
TIPZ,PIMCO Broad US TIPS Exchange-Traded,63.8,63.9 - 63.92,,63.87,55.6 - 65.35,,5818.0,,,14469.0,65450000.0,,7.16%,,,,,,,,2020-11-10
MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity,31.71,31.82 - 31.82,,31.53,20.26 - 33.3,,2601.0,,,24856.0,,,3.14%,,Equity,,,,,,2020-11-10
QQQ,Invesco QQQ Trust Series 1,288.59,280.62 - 286.66,-,285.26,164.93 - 303.32,,68619504.0,134930000000.0,0.58%,48924863.0,43645000000.0,1.05,43.41%,475850000.0,Equity,,,,,,2020-11-10
BKLN,PowerShares Senior Loan Portfolio,22.02,21.98 - 22.07,,22.04,17.06 - 22.92,,5114055.0,,,6591987.0,8557000000.0,,- 2.39%,,,,,,,,2020-11-10
SPLV,Powershares S&P 500 Low Volatility Portfolio,54.33,54.14 - 55.01,,54.26,38.58 - 62.09,,3668695.0,,,3085518.0,6102000000.0,,- 4.38%,,Equity,,,,,,2020-11-10
PGX,PowerShares Preferred Portfolio,14.96,14.9 - 14.97,-,14.96,9.71 - 15.28,,3283684.0,6180000000.0,5.1%,2982616.0,4412000000.0,0.34,0.67%,414450000.0,Equity,PowerShares Preferred Portfolio,14.93,-0.20%,3.28M,15:59:58,2020-11-10
XMLV,PowerShares S&P MidCap Low Volatility Portfolio,44.42,44.48 - 45.43,,44.49,31.91 - 55.58,,275728.0,,,369546.0,867780000.0,,- 15.87%,,Equity,,,,,,2020-11-10
SPHQ,PowerShares S&P 500 High Quality,40.11,39.64 - 40.19,11.48%,40.1,25.37 - 41.44,0.39,683584.0,2210000000.0,1.69%,523277.0,533929999.99999994,0.91,15.16%,56450000.0,Equity,PowerShares S&P 500 High Quality,39.95,-0.40%,683.58K,15:59:58,2020-11-10
PCY,PowerShares Emerging Markets Sovereign Debt,27.85,27.77 - 27.91,,27.76,19.74 - 30.33,,1076676.0,,,1322072.0,3884000000.0,,- 3.76%,,,PowerShares Emerging Markets Sovereign Debt,27.89,+0.14%,1.08M,15:59:58,2020-11-10
PDBC,PowerShares DB Optimum Yield Diversified Commodity,13.8,13.92 - 14.09,,13.94,11.08 - 16.91,,1600234.0,,,2029925.0,659620000.0,,- 14.66%,,Commodity,,,,,,2020-11-10
UUP,PowerShares DB US Dollar Bullish,25.05,25 - 25.05,,25.0,24.64 - 28.9,,728643.0,,,1568120.0,789560000.0,,- 6.88%,,Currency,PowerShares DB US Dollar Bullish,25.04,-0.04%,728.64K,15:59:58,2020-11-10
PWV,PowerShares Dynamic Large Cap Value,36.17,36.31 - 36.75,7.91%,36.23,25.67 - 42.27,0.59,52597.0,673730000.0,2.74%,44807.0,1090000000.0,0.98,- 10.91%,19200000.0,Equity,,,,,,2020-11-10
DBC,PowerShares DB Commodity Tracking,13.27,13.38 - 13.54,- 23.32%,13.42,10.41 - 16.3,,2037009.0,1030000000.0,1.9%,1167057.0,2000000000.0,0.63,- 14.99%,76800040.0,Commodity,,,,,,2020-11-10
SPHD,PowerShares S&P 500 High Div Low Vol,35.55,35.66 - 36.34,,35.62,25.38 - 44.42,,2154138.0,,,1266963.0,2922000000.0,,- 17.96%,,Equity,PowerShares S&P 500 High Div Low Vol,36.32,+2.17%,2.15M,15:59:58,2020-11-10
PGF,PowerShares Financial Preferred,18.95,18.87 - 18.94,8.28%,18.95,12.3 - 19.15,1.06,381133.0,1580000000.0,4.98%,543174.0,1510000000.0,0.3,1.61%,83750000.0,Equity,,,,,,2020-11-10
DBO,PowerShares DB Oil,7.14,7.24 - 7.37,,7.28,5.11 - 11.13,,1309091.0,,,790818.0,430350000.0,,- 29.55%,,Commodity,PowerShares DB Oil,7.35,+2.94%,1.31M,15:59:58,2020-11-10
SPGP,Invesco S and P 500 GARP,66.24,65.82 - 66.18,,66.21,36.96 - 67.49,,56594.0,,,45448.0,133550000.00000001,,8.79%,,Equity,,,,,,2020-11-10
KBWB,PowerShares KBW Bank Portfolio,45.96,45.38 - 46.34,,46.16,28.38 - 59.14,,778902.0,,,1073673.0,,,- 18.88%,,Equity,,,,,,2020-11-10
XSLV,PowerShares S&P SmallCap Low Volatility Portfolio,36.83,37.01 - 37.96,,36.99,27.41 - 51.65,,484220.0,,,407209.0,919520000.0,,- 26.75%,,Equity,PowerShares S&P SmallCap Low Volatility Portfolio,37.77,+2.55%,484.22K,15:59:58,2020-11-10
PXH,PowerShares FTSE RAFI Emerging Markets,19.21,19.25 - 19.44,,19.27,13.88 - 22.79,,337125.0,,,563601.0,748000000.0,,- 10.35%,,Equity,,,,,,2020-11-10
PCEF,PowerShares CEF Income Composite Portfolio,20.92,20.91 - 21,,20.95,13.62 - 23.96,,116577.0,,,123322.0,668990000.0,,- 8.37%,,,,,,,,2020-11-10
PHB,PowerShares amental High Yield Corporate Bond Port,19.05,19.02 - 19.08,,19.03,14.9 - 19.34,,333222.0,,,511751.0,1279000000.0,,0.05%,,,,,,,,2020-11-10
PUI,PowerShares DWA Utilities Momentum Portfolio,32.69,32.94 - 33.05,3.14%,32.46,23.25 - 37.71,0.54,4202.0,71820000.0,2.63%,18805.0,,0.44,- 0.82%,2350000.0,Equity,,,,,,2020-11-10
PDP,PowerShares DWA Momentum Portfolio,80.44,78.17 - 80.13,12.37%,80.0,44.95 - 85,0.11,154967.0,1630000000.0,0.28%,158005.0,,1.0,31.61%,21450000.0,Equity,,,,,,2020-11-10
VRP,PowerShares Variable Rate Preferred Portfolio,25.35,25.25 - 25.4,,25.25,13.33 - 26.46,,263525.0,,,206387.0,1058000000.0,,- 1.36%,,Other,,,,,,2020-11-10
PZA,PowerShares National AMT-Free Municipal Bond Portf,26.68,26.62 - 26.69,,26.66,21.07 - 27.59,,411334.0,,,951531.0,1313000000.0,,1.49%,,,,,,,,2020-11-10
PEY,PowerShares High Yield Equity Dividend Achievers P,16.2,16.27 - 16.71,13.51%,16.3,10.97 - 19.34,0.43,324803.0,639720000.0,5.22%,225953.0,,1.01,- 12.48%,43600000.0,Equity,,,,,,2020-11-10
DBA,PowerShares DB Agriculture,14.95,14.96 - 15.14,,14.93,13.15 - 16.88,,1713244.0,,,964720.0,792750000.0,,- 7.07%,,Commodity,,,,,,2020-11-10
IDLV,PowerShares S&P Intl Developed Low Volatility Port,29.24,29.3 - 29.45,,29.32,22.18 - 35.04,,134943.0,,,175327.0,425670000.0,,- 15.27%,,Equity,,,,,,2020-11-10
BAB,PowerShares Build America Bond Port,32.62,32.77 - 32.9,,32.89,22.52 - 35.82,,2247712.0,,,405554.0,980690000.0,,3.49%,,,,,,,,2020-11-10
PIE,PowerShares DWA EM Momentum,21.01,20.55 - 20.76,,20.76,11.78 - 21.29,,43892.0,,,83029.0,,,11.81%,,Equity,,,,,,2020-11-10
PBW,PowerShares WilderHill Clean Energy,73.31,70.85 - 73.82,- 11.23%,73.64,22.2 - 78.28,0.76,376234.0,606340000.0,0.9%,311340.0,182130000.0,1.38,142.97%,10868273.0,Equity,,,,,,2020-11-10
SPHB,Powershares S&P 500 High Beta Portfolio,49.68,49.27 - 50,,49.68,24.48 - 50.58,,620984.0,,,443104.0,832710000.0,,13.11%,,Equity,Powershares S&P 500 High Beta Portfolio,49.75,+0.14%,620.98K,15:59:58,2020-11-10
DBB,PowerShares DB Base Metals,16.15,16.11 - 16.24,,16.11,11.91 - 16.4,,82651.0,,,98712.0,296270000.0,,3.73%,,Commodity,,,,,,2020-11-10
EELV,PowerShares S&P Emerging Markets Low Volatility,20.85,21.06 - 21.12,,21.06,15.63 - 24.21,,18217.0,,,35607.0,245690000.0,,- 11.68%,,Equity,,,,,,2020-11-10
PRF,PowerShares FTSE RAFI US 1000 Portfolio,123.59,123.86 - 125.15,9.91%,123.71,78.09 - 129.66,1.62,109010.0,4000000000.0,2.43%,97984.0,4600000000.0,1.07,0.37%,33900000.0,Equity,Invesco FTSE RAFI US 1000 ETF,125.01,+1.15%,109.01K,15:59:58,2020-11-10
PFI,PowerShares DWA Financial Momentum Portfolio,38.73,39 - 39.06,11%,39.06,23.35 - 42.65,0.35,10338.0,30010000.0,1.62%,4232.0,,1.02,4%,800000.0,Equity,,,,,,2020-11-10
PSJ,PowerShares Dynamic Software,128.49,124 - 127.15,20.2%,127.98,70.36 - 136.59,0.04,11843.0,526179999.99999994,0.09%,22506.0,59590000.0,1.03,33.4%,4200000.0,Equity,,,,,,2020-11-10
PID,PowerShares International Dividend Achievers Portf,14.06,13.92 - 14.11,1.65%,14.02,9.35 - 17.59,0.48,134247.0,504900000.0,4.8%,140928.0,1750000000.0,1.03,- 14.53%,38250000.0,Equity,,,,,,2020-11-10
PWZ,PowerShares California AMT-Free Municipal Bond Por,27.71,27.62 - 27.63,,27.66,23.6 - 28.48,,,,,42849.0,175140000.0,,1.96%,,,,,,,,2020-11-10
CLIX,ProShares Long Online Short Stores,84.08,79.3 - 82.28,,82.73,46.64 - 93.09,,103585.0,,,45038.0,,,79.82%,,Equity,,,,,,2020-11-10
VRIG,PowerShares Variable Rate Investment Grade,24.91,24.89 - 24.95,,24.91,21.4 - 25.09,,354661.0,,,63653.0,50140000.0,,- 0.24%,,Equity,,,,,,2020-11-10
XMMO,Invesco S and P MidCap Momentum,69.88,68.65 - 69.95,- 10.27%,70.02,39.36 - 75.01,0.16,118071.0,705640000.0,0.95%,84128.0,67290000.0,1.13,19.08%,10600000.0,Equity,,,,,,2020-11-10
PPA,PowerShares Aerospace & Defense,61.33,61.9 - 63.15,11.11%,61.65,39.6 - 73.99,0.27,62578.0,693060000.0,1.44%,49440.0,275660000.0,1.09,- 10.86%,11900000.0,Equity,,,,,,2020-11-10
DBP,PowerShares DB Precious Metals,51.22,51.53 - 51.53,,51.58,35.14 - 58.47,,5181.0,,,14783.0,157750000.0,,25.92%,,Commodity,,,,,,2020-11-10
KBWY,PowerShares KBW Premium Yield Equity REIT Portfoli,18.68,18.74 - 19.45,,18.74,13.5 - 32.13,,258209.0,,,109111.0,244060000.0,,- 39.95%,,Other,,,,,,2020-11-10
PHO,PowerShares Water Resources,43.77,43.97 - 44.42,- 9.68%,43.98,26.19 - 45.49,0.16,89756.0,1110000000.0,0.44%,52160.0,681080000.0,1.0,19.13%,27900000.0,Equity,,,,,,2020-11-10
ADRD,BLDRS Developed Markets 100 ADR,22.39,22.19 - 22.28,,22.28,20.05 - 22.68,,,60090000.0,3.57%,2577.0,58300000.0,0.93,1.51%,2950000.0,Equity,,,,,,2020-11-10
PSP,PowerShares Global Listed Private Equity,12.07,12.11 - 12.16,4.24%,12.07,6.55 - 13.18,0.6,44238.0,156780000.0,8.08%,84064.0,524950000.00000006,1.3,- 1.39%,13850000.0,Equity,,,,,,2020-11-10
KBWD,PowerShares KBW High Dividend Yield Financial,14.68,14.75 - 15.23,,14.78,8.95 - 22.95,,575087.0,,,133216.0,262310000.0,,- 32.32%,,Equity,,,,,,2020-11-10
UDN,PowerShares DB US Dollar Bearish,21.11,21.13 - 21.15,,21.17,18.96 - 21.35,,133257.0,,,135375.0,33500000.0,,3.43%,,Currency,,,,,,2020-11-10
DBE,PowerShares DB Energy,9.53,9.69 - 9.81,,9.7,7 - 15.15,,183830.0,,,65465.0,165850000.0,,- 32.93%,,Commodity,,,,,,2020-11-10
PGHY,PowerShares Global Short Term High Yield Bond Port,21.87,21.84 - 21.99,,21.83,17.4 - 23.03,,49419.0,,,40617.0,120260000.0,,- 4.37%,,,,,,,,2020-11-10
PBP,PowerShares S&P 500 BuyWrite Portfolio,19.81,19.81 - 19.9,,19.65,14.54 - 22.61,,25844.0,,,49376.0,290790000.0,,- 10.07%,,Other,,,,,,2020-11-10
PSL,PowerShares DWA Consumer Staples Momentum Portfoli,81.04,79.68 - 80.6,11.12%,80.08,45.81 - 83.03,0.74,3532.0,113920000.0,0.79%,6037.0,,0.76,15.97%,1500000.0,Equity,,,,,,2020-11-10
SPMO,PowerShares S&P 500 Momentum Portfolio,52.58,50.74 - 50.85,,53.79,30.33 - 52.83,,,,,32493.0,1370000.0,,26.79%,,Equity,,,,,,2020-11-10
PRFZ,PowerShares FTSE RAFI US 1500 Small Mid,130.94,131.32 - 133.48,,131.79,76.37 - 139.3,,22899.0,,,30759.0,1597000000.0,,- 1.67%,,Equity,,,,,,2020-11-10
XRLV,PowerShares SP 500 ex-Rate Sensiti,39.55,40.1 - 40.1,,40.32,25.94 - 42.78,,,,,5505.0,209930000.0,,0.58%,,Equity,,,,,,2020-11-10
KBWP,PowerShares KBW Property & Casualty Insurance Port,64.25,64.64 - 66,,64.64,44.46 - 76.48,,9197.0,,,5883.0,,,- 9.32%,,Equity,,,,,,2020-11-10
PJP,PowerShares Dynamic Pharmaceuticals,65.62,66.59 - 66.59,25.61%,65.57,47.14 - 67.69,0.34,12375.0,338520000.0,0.93%,17840.0,1980000000.0,0.96,8.9%,5200000.0,Equity,,,,,,2020-11-10
PSCE,PowerShares S&P SmallCap Energy,3.42,3.43 - 3.54,,3.46,2 - 7.8,,49244.0,,,46228.0,92550000.0,,- 49.18%,,Equity,,,,,,2020-11-10
DWAS,PowerShares DWA SmallCap Momentum Portfolio,64.46,63.18 - 65.36,,64.93,32 - 67.04,,47917.0,,,27866.0,,,22.92%,,Equity,,,,,,2020-11-10
DGL,PowerShares DB Gold,54.5,54.73 - 55.04,,54.98,42.5 - 60.99,,16381.0,,,28654.0,142340000.0,,22.51%,,Commodity,,,,,,2020-11-10
PHDG,PowerShares S&P 500 Downside Hedged Portfolio,32.16,32.06 - 32.15,,32.2,24 - 39.61,,81713.0,,,74903.0,89310000.0,,19.03%,,Equity,,,,,,2020-11-10
EQAL,PowerShares Russell 1000 Equal Weight Portfolio,35.5,35.33 - 35.76,,35.5,20.33 - 36.36,,66666.0,,,57925.0,200670000.0,,7.75%,,Equity,,,,,,2020-11-10
PXF,PowerShares FTSE RAFI Developed Markets ex-US,38.33,38.97 - 39.28,,38.97,26.1 - 42.88,,87233.0,,,75795.0,1032000000.0,,- 8.27%,,Equity,,,,,,2020-11-10
PXE,PowerShares Dynamic Energy Exploration & Productio,8.33,8.48 - 8.59,- 17.22%,8.43,5.44 - 17.13,0.53,23112.0,17930000.0,3.1%,17799.0,117750000.0,2.49,- 47.4%,1850000.0,Equity,,,,,,2020-11-10
PTF,PowerShares DWA Technology Momentum Portfolio,118.33,111.95 - 117.63,22.78%,117.24,36.25 - 129,0.26,32643.0,243340000.0,,23908.0,,1.12,64.01%,2300000.0,Equity,,,,,,2020-11-10
PFIG,PowerShares mntl Invest Grade Corp Bond Portfolio,27.36,27.25 - 27.28,,27.25,22.76 - 27.58,,31271.0,,,12392.0,64760000.00000001,,5.1%,,,,,,,,2020-11-10
DWIN,PowerShares DWA Tactical Multi-Asset Income,26.01,25.94 - 25.99,,25.95,25.19 - 26.5,,,,,11539.0,114950000.0,,2.24%,,Equity,,,,,,2020-11-10
