Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SPDV,AAM S&P 500 Sector High Dividend,26.83,26.89 - 26.89,,26.99,15.21 - 27.24,,6334.0,,,5865.0,,,- 1.4%,,Equity,,,,,,2021-02-16
EEMD,AAM S&P EM Sector High Dividend,22.34,22.5 - 22.51,,22.56,13.76 - 22.88,,938.0,,,3265.0,,,4.11%,,Equity,,,,,,2021-02-16
ZIG,The Acquirers Fund,24.65,24.68 - 24.73,,24.8,17.19 - 27,,6070.0,,,7063.0,,,- 6.86%,,Equity,,,,,,2021-02-16
HDGE,Ranger Equity Bear,25.26,25.25 - 25.4,,25.3,2.58 - 25.75,,88414.0,,,557681.0,163390000.0,,389.53%,,Equity,,,,,,2021-02-16
DWSH,AdvisorShares Dorsey Wright Short,9.87,9.85 - 9.96,,9.85,9.85 - 45.92,,27148.0,,,82486.0,,,- 58.63%,,Equity,,,,,,2021-02-16
YOLO,AdvisorShares Pure Cannabis,27.07,27.45 - 28.57,,27.83,5.65 - 31.87,,1573436.0,,,639554.0,,,135.81%,,Equity,,,,,,2021-02-16
CWS,AdvisorShares Focused Equity,44.31,44.15 - 44.31,,44.31,25.72 - 44.89,,2848.0,,,2934.0,,,13.08%,,Equity,,,,,,2021-02-16
AADR,WCM/BNY Mellon Focused Growth ADR,66.77,67.1 - 67.1,,66.44,33.75 - 67.14,,,,,9301.0,23330000.0,,18.82%,,Equity,,,,,,2021-02-16
HYLD,Peritus High Yield,32.4,32.49 - 32.55,,32.5,24.02 - 34,,17692.0,,,26043.0,196980000.0,,- 4.45%,,,,,,,,2021-02-16
MINC,Newfleet Multi-Sector Income,49.12,49.03 - 49.18,,49.12,42.72 - 52.42,,12782.0,,,17160.0,255550000.0,,0.72%,,,,,,,,2021-02-16
ACT,AdvisorShares Vice ETF,27.27,27.04 - 27.16,,27.16,16.16 - 28.16,,,,,572.0,,,4.93%,,Equity,,,,,,2021-02-16
FLRT,AdvisorShares Pacific Asset Enhanced Fl Rate,49.08,49.17 - 49.18,,49.15,38.88 - 49.3,,,,,503.0,27380000.0,,- 0.04%,,Other,,,,,,2021-02-16
DBLV,AdvisorShares Wilshire Buyback,84.41,84.85 - 84.85,,84.73,48.3 - 85,,,,,1499.0,152610000.0,,10.78%,,Equity,,,,,,2021-02-16
HOLD,AdvisorShares Sage Core Reserves,98.83,98.75 - 98.81,,98.81,93.52 - 100.35,,,,,10356.0,86990000.0,,- 1.3%,,,,,,,,2021-02-16
FWDB,Madrona Global Bond,26.1,26.12 - 26.12,,26.14,23.18 - 27.29,,,,,1561.0,19080000.0,,- 3.55%,,,,,,,,2021-02-16
DWMC,AdvisorShares Dorsey Wright Micro-Cap,39.72,38.4 - 41.61,,41.48,13.03 - 41.61,,17661.0,,,2775.0,,,65.09%,,Equity,,,,,,2021-02-16
SCAP,AdvisorShares Cornerstone Small Cap,26.86,27.09 - 27.09,,27.09,21.79 - 38.65,,,,,2.0,3370000.0,,- 27.02%,,Equity,,,,,,2021-02-16
VEGA,Star Global Buy-Write,36.89,36.81 - 36.81,,36.81,25.27 - 37.99,,,,,970.0,17480000.0,,4.96%,,Other,,,,,,2021-02-16
FNG,AdvisorShares New Tech and Media,10.27,10.39 - 10.45,,10.6,9.94 - 16.69,,,,,10845.0,,,0.38%,,Equity,,,,,,2021-02-16
BKCH,AdvisorShares Sabretooth Digital Ledger,25.69,24.9 - 25.56,,25.52,24.45 - 28.96,,,,,1007.0,,,0%,,Equity,,,,,,2021-02-16
AFIF,Anfield Universal Fixed Income,9.74,9.71 - 9.71,,9.7,9.11 - 10.77,,36303.0,,,83499.0,,,0.31%,,,,,,,,2021-02-16
GLIF,AGFiQ Global Infrastructure,24.09,24.16 - 24.26,,24.16,17.78 - 28.16,,,,,283.0,,,- 13.82%,,Equity,,,,,,2021-02-16
USHG,AGFiQ Dynamic Hedged U.S. Equity,31.72,31.64 - 31.72,,31.71,21.32 - 32.48,,,,,2943.0,,,9.88%,,Equity,,,,,,2021-02-16
VMOT,Alpha Architect Value Momentum Trend,29.23,29.4 - 29.4,,29.4,19.7 - 29.4,,2434.0,,,8932.0,,,14.97%,,Equity,,,,,,2021-02-16
QMOM,MomentumShares U.S. Quantitative Momentum,67.09,65.26 - 67.8,,68.19,21.5 - 67.8,,72083.0,,,17040.0,,,83.42%,,Equity,,,,,,2021-02-16
IMOM,MomentumShares International Quantitative Momentum,37.48,37.53 - 37.96,,37.96,17.14 - 37.96,,72921.0,,,17328.0,,,33.88%,,Equity,,,,,,2021-02-16
FRDM,Alpha Architect Freedom 100 Emerging Markets,34.49,34.83 - 35.05,,35.05,16.86 - 35.05,,15057.0,,,14247.0,,,26.36%,,Equity,,,,,,2021-02-16
AMLP,ALPS Alerian MLP,28.16,28.51 - 28.82,13%,28.63,3.24 - 39.35,5.32,2632494.0,3590000000.0,14.45%,3447787.0,8039999999.999999,1.95,- 28.25%,151282420.0,Equity,Alerian MLP,28.58,+1.49%,2.63M,15:59:58,2021-02-16
SDOG,ALPS Sector Dividend Dogs,47.38,47.48 - 47.66,,47.54,26.12 - 47.66,,37675.0,,,52743.0,2063000000.0000002,,1.44%,,Equity,,,,,,2021-02-16
IDOG,ALPS Internatl Sector Dividends Dogs,26.92,27 - 27.04,,26.99,16.77 - 27.3,,,,,21660.0,167900000.0,,2%,,Equity,,,,,,2021-02-16
RIGS,ALPS RiverFront Strategic Income,24.84,24.81 - 24.82,,24.79,18.23 - 24.86,,13826.0,,,35985.0,330550000.0,,0.08%,,,,,,,,2021-02-16
