Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SMMD,iShares Russell 2500,66.35,66.17 - 67.2,,67.2,41.21 - 67.26,0.73,29484.0,,1.10%,33200.0,,,63.33%,,Equity,,,,,,2021-06-28
HEWC,iShares Currency Hedged MSCI Canada,32.17,32.03 - 32.07,,32.07,24.06 - 32.22,1.43,1624.0,,4.82%,1791.0,2510000.0,,30.93%,,Equity,,,,,,2021-06-28
IEUS,iShares MSCI Europe Small-Cap,70.43,69.66 - 70.31,,70.31,46.38 - 73.55,,27584.0,,,52065.0,81540000.0,,51.63%,,Equity,,,,,,2021-06-28
AGT,iShares MSCI Argentina and Global Exposure,27.06,26.85 - 27,,26.98,18.9 - 27.9,0.28,730.0,,1.01%,9029.0,,,32.59%,,Equity,,,,,,2021-06-28
IETC,iShares Evolved U.S. Technology,54.46,54.46 - 55,,54.46,36.62 - 55,0.21,152949.0,,0.38%,17090.0,,,46.28%,,Equity,,,,,,2021-06-28
JKK,iShares Morningstar Small-Cap Growth,52.26,51.97 - 52.78,10.42%,52.56,35.66 - 58.82,0.12,37433.0,264230000.00000003,0.23%,139424.0,148550000.0,1.21,46.39%,1100000.0,Equity,,,,,,2021-06-28
EIRL,iShares MSCI Ireland,58.69,57.67 - 58.25,,58.25,37.09 - 60.85,0.35,651.0,,0.59%,5795.0,61830000.0,,57.26%,,Equity,iShares MSCI Ireland,57.67,-1.74%,0.65K,15:59:59,2021-06-28
HYGH,iShares Interest Rate Hedged High Yield Bond,88.15,87.95 - 88.07,,88.06,79.63 - 88.2,3.32,2451.0,,3.77%,13041.0,217090000.0,,10.1%,,,iShares Interest Rate Hedged High Yield Bond,88.06,-0.10%,2.45K,15:59:59,2021-06-28
FILL,iShares MSCI Global Energy Producers,17.55,17.01 - 17.35,,17.35,9.51 - 17.73,0.52,12905.0,,2.98%,19439.0,37610000.0,,45.64%,,Equity,iShares MSCI Global Energy Producers,17.04,-2.91%,12.91K,15:59:59,2021-06-28
IGN,iShares North American Tech-Multimedia Networking,73.69,73.34 - 73.71,3.5%,73.69,45.15 - 74.12,0.28,4404.0,47150000.0,0.39%,7887.0,258610000.0,1.04,51.94%,950000.0,Equity,iShares North American Tech-Multimedia Networking,73.58,-0.15%,4.40K,15:59:59,2021-06-28
JKL,iShares Morningstar Small-Cap Value,172.67,171.1 - 174.25,7.43%,171.1,98.14 - 177.27,2.83,,269780000.0,1.64%,17517.0,470700000.0,1.41,74.63%,2400000.0,Equity,,,,,,2021-06-28
BKF,iShares MSCI BRIC,55.03,55.17 - 55.3,,55.29,41.35 - 60.41,0.7,8423.0,,1.28%,23732.0,163100000.0,,32.28%,,Equity,iShares MSCI BRIC,55.3,+0.49%,8.42K,15:59:59,2021-06-28
IAUF,iShares Gold Strategy,54.56,54.6 - 54.71,,54.66,51.57 - 69.54,4.47,1825.0,,8.46%,3991.0,,,- 9.23%,,Commodity,,,,,,2021-06-28
EXI,iShares Global Industrials,120.38,119.29 - 120.2,2.11%,120.2,81.78 - 124.29,1.54,14200.0,201220000.0,1.28%,25909.0,257740000.0,1.09,48.29%,2150000.0,Equity,iShares Global Industrials,119.55,-0.69%,14.20K,15:59:59,2021-06-28
ACWF,iShares Edge MSCI Multifactor Global,38.04,38.01 - 38.15,,38.15,27.22 - 38.76,0.91,15099.0,,2.41%,11003.0,18650000.0,,39.7%,,Equity,iShares MSCI Global Multifactor,38.14,+0.27%,15.10K,15:59:59,2021-06-28
ENOR,iShares MSCI Norway Capped,29.25,28.8 - 29.02,,29.02,18.62 - 30.46,0.72,4847.0,,2.46%,13502.0,23210000.0,,58.02%,,Equity,iShares MSCI Norway Capped,28.89,-1.23%,4.85K,15:59:59,2021-06-28
GBF,iShares Government/Credit Bond,121.8,122.06 - 122.28,,122.06,116.49 - 127.83,1.71,1857.0,,1.40%,59804.0,163340000.0,,- 2.53%,,,iShares Government/Credit Bond,122.25,+0.37%,1.86K,15:59:59,2021-06-28
IHAK,iShares Cybersecurity and Tech,43.65,43.73 - 44.03,,43.8,30 - 44.18,0.02,79182.0,,0.05%,110669.0,,,42.79%,,Equity,,,,,,2021-06-28
MXI,iShares Global Materials,91.57,90.8 - 91.57,- 7.19%,91.57,61.52 - 99.03,1.69,32531.0,379770000.0,1.86%,90868.0,324740000.0,1.08,50.11%,5450000.0,Equity,iShares Global Materials,91.03,-0.59%,32.53K,15:59:59,2021-06-28
DVYA,iShares Asia/Pacific Dividend,41.0,40.82 - 40.97,,40.97,31.96 - 42.51,1.82,1604.0,,4.46%,8610.0,42430000.0,,24.28%,,Equity,iShares Asia/Pacific Dividend,40.87,-0.33%,1.60K,15:59:59,2021-06-28
IEHS,iShares Evolved U.S. Healthcare Staples,41.54,41.49 - 41.68,,41.65,30.07 - 41.68,0.3,3210.0,,0.73%,8543.0,,,38.7%,,Equity,,,,,,2021-06-28
IGRO,iShares Int Div Grwth,68.17,67.82 - 68.29,,68.29,51.15 - 69.77,1.66,32421.0,,2.45%,20861.0,17250000.0,,33.66%,,Equity,,,,,,2021-06-28
IEIH,iShares Evolved U.S. Innovative Healthcare,34.68,34.81 - 34.9,,34.9,28.55 - 35.17,0.39,5165.0,,1.12%,4428.0,,,18.49%,,Equity,,,,,,2021-06-28
EWGS,iShares MSCI Germany Small-Cap,82.42,82.13 - 82.13,,82.13,56.48 - 85.7,1.37,103.0,,1.68%,2559.0,21610000.0,,47.92%,,Equity,iShares MSCI Germany Small-Cap,82.13,-0.35%,0.10K,15:59:59,2021-06-28
SCJ,iShares MSCI Japan Small-Cap,80.55,80.53 - 80.56,,80.55,64.83 - 84.8,0.59,1214.0,,0.74%,8390.0,134960000.0,,19.76%,,Equity,iShares MSCI Japan Small-Cap,80.53,-0.02%,1.21K,15:59:59,2021-06-28
IAK,iShares US Insurance,78.39,77.06 - 78.57,7.29%,78.38,52.27 - 83.04,1.55,6432.0,64500000.0,2.00%,10222.0,123510000.0,0.98,47.96%,1100000.0,Equity,iShares U.S. Insurance,77.28,-1.42%,6.43K,15:59:59,2021-06-28
EMIF,iShares Emerg Markets Infrastructure,24.91,24.77 - 24.88,,24.8,19.78 - 25.59,,2072.0,,,2760.0,43630000.0,,14.37%,,Equity,,,,,,2021-06-28
LQDH,iShares Interest Rate Hedged Corproate Bond,96.19,96.08 - 96.21,,96.18,89.14 - 96.87,1.82,25722.0,,1.89%,35764.0,47070000.0,,7.86%,,,iShares Interest Rate Hedged Corporate Bond,96.08,-0.11%,25.72K,15:59:59,2021-06-28
IFEU,iShares Europe Developed Real Estate,32.72,34.76 - 35.15,,35.01,24.38 - 42.75,,,,,3524.0,41370000.0,,9.43%,,Other,,,,,,2021-06-28
JKJ,iShares Morningstar Small-Cap,231.19,228.9 - 232,8.54%,230.05,144.16 - 236.6,2.5,,188200000.0,1.08%,5091.0,255980000.0,1.25,59.23%,1150000.0,Equity,,,,,,2021-06-28
RXI,iShares Global Consumer Discretionary,172.38,171.28 - 172.06,9.92%,172.06,115.93 - 172.54,1.16,7138.0,251110000.0,0.68%,12426.0,391320000.0,1.11,48.02%,1850000.0,Equity,iShares Global Consumer Discretionary,171.86,-0.30%,7.14K,15:59:59,2021-06-28
EDEN,iShares MSCI Denmark Capped,107.91,107.73 - 108.19,,107.94,73.06 - 109.57,1.2,5976.0,,1.12%,17066.0,58710000.0,,48.11%,,Equity,iShares MSCI Denmark Capped,108.06,+0.14%,5.98K,15:59:59,2021-06-28
IBDD,iShares iBonds Mar 2023 Corporate,27.06,26.99 - 27.09,,27.02,26.77 - 28.71,0.63,8285.0,,2.33%,6484.0,81470000.0,,- 1.06%,,,iShares iBonds Mar 2023 Term Corporate,27.06,0.00%,8.29K,15:59:59,2021-06-28
JPXN,Shares JPX-Nikkei 400,72.92,72.6 - 72.72,0.29%,72.72,58.31 - 77.08,1.5,653.0,94120000.0,2.07%,3584.0,76010000.0,0.74,21.61%,1500000.0,Equity,iShares JPX Nikkei 400 USD,72.61,-0.43%,0.65K,15:59:59,2021-06-28
EMXC,iShares MSCI EM ex China,62.76,62.49 - 62.7,,62.65,42.57 - 63.74,,35269.0,,,137826.0,,,47.14%,,Equity,,,,,,2021-06-28
IBHE,iShares iBonds 2025 Term High Yield and Income,25.22,25.17 - 25.23,,25.19,23.25 - 25.23,1.52,7688.0,,6.11%,8135.0,,,8.07%,,,,,,,,2021-06-28
HAUD,iShares Currency Hedged MSCI Australia,24.35,24.36 - 24.36,,24.36,19 - 28.25,,,,,100.0,3410000.0,,5.51%,,Equity,,,,,,2021-06-28
IEME,iShares Evolved U.S. Media and Entertainment,38.67,38.63 - 38.77,,38.72,23.89 - 42.85,0.23,2068.0,,0.60%,6935.0,,,61.87%,,Equity,,,,,,2021-06-28
IBMO,iShares iBonds Dec 2026 Term Muni Bond,26.92,26.92 - 26.98,,26.95,26.6 - 27.24,0.27,3080.0,,1.00%,16812.0,,,0.98%,,,,,,,,2021-06-28
DIVB,iShares U.S. Dividend and Buyback,39.2,39.05 - 39.31,,39.31,26.45 - 39.85,0.85,16593.0,,2.19%,21615.0,,,48.42%,,Equity,,,,,,2021-06-28
VEGI,iShares MSCI Global Agriculture Producers,39.8,39.35 - 39.82,,39.82,24.4 - 43.27,0.49,34286.0,,1.24%,29902.0,32390000.0,,63.99%,,Equity,iShares MSCI Global Agriculture Producers,39.53,-0.68%,34.29K,15:59:59,2021-06-28
ECNS,iShares MSCI China Small-Cap,57.64,57.84 - 58.48,,57.95,38.59 - 65.9,2.32,6101.0,,4.07%,19671.0,19540000.0,,49.09%,,Equity,iShares MSCI China Small-Cap,58.48,+1.46%,6.10K,15:59:59,2021-06-28
IDNA,iShares Genomics Immunology and Healthcare,50.43,51.25 - 52.4,,52.0,34.32 - 55.03,0.07,159528.0,,0.15%,54228.0,,,33.84%,,Equity,,,,,,2021-06-28
JPMV,iShares Edge MSCI Min Vol Japan,60.35,60.34 - 60.4,,60.4,50.75 - 67.99,,,,,28208.0,35230000.0,,- 1.51%,,Equity,,,,,,2021-06-28
IBHC,iShares iBonds 2023 Term High Yield and Income,24.83,24.78 - 24.82,,24.78,22.8 - 25,1.34,8683.0,,5.47%,18300.0,,,8.19%,,,,,,,,2021-06-28
IDRV,iShares Self-Driving EV and Tech,49.13,49.12 - 49.5,,49.25,27.32 - 49.67,0.01,63076.0,,0.02%,75255.0,,,80.03%,,Equity,,,,,,2021-06-28
ISHG,iShares 1-3 Year International Treasury Bond,82.64,82.51 - 82.58,,82.57,78.97 - 85.79,,2743.0,,,3736.0,82690000.0,,4.47%,,,,,,,,2021-06-28
SUSL,iShares ESG MSCI USA Leaders,74.81,74.8 - 74.94,,75.0,52.52 - 75,,2563.0,,,53891.0,,,42.74%,,Equity,,,,,,2021-06-28
HEWI,iShares Currency Hedged MSCI Italy,15.78,15.68 - 15.7,,15.68,11.3 - 19.82,,,,,698.0,7230000.0,,3.72%,,Equity,,,,,,2021-06-28
QAT,iShares MSCI Qatar Capped,19.02,18.7 - 18.78,,18.72,15.92 - 19.8,,2828.0,,,10464.0,47810000.0,,17.32%,,Equity,,,,,,2021-06-28
HYXU,iShares Int High Yield Bond,56.64,56.43 - 56.65,,56.65,49.05 - 57.97,0.82,7827.0,,1.45%,19141.0,60950000.0,,15.88%,,,iShares Int High Yield Bond,56.45,-0.34%,7.83K,15:59:59,2021-06-28
UAE,iShares MSCI UAE Capped,14.24,14.17 - 14.34,,14.34,10 - 15.06,,5966.0,,,14113.0,43940000.0,,41.48%,,Equity,,,,,,2021-06-28
DEFA,iShares Adapt Cur Hdg MSCI EAFE,33.56,33.3 - 33.34,,33.31,25.65 - 33.99,0.36,1189.0,,1.06%,1076.0,2490000.0,,29.18%,,Equity,,,,,,2021-06-28
IFRA,iShares US Infrastructure,35.67,35.23 - 35.78,,35.78,22.59 - 37.35,0.67,161724.0,,1.90%,244771.0,,,57.34%,,Equity,,,,,,2021-06-28
IBCE,iShares iBonds Mar 2023 Corp ex-Financials,24.8,24.82 - 24.82,,24.82,24.54 - 25.24,0.57,,,2.28%,1857.0,44710000.0,,- 1.47%,,,iShares iBonds Mar 2023 Corp ex-Financials,24.82,+0.08%,0,15:59:59,2021-06-28
EMBH,iShares Interest Rate Hedged Emerging Markets Bond,24.06,23.98 - 24.04,,23.98,21.53 - 24.81,0.61,962.0,,2.52%,1409.0,3850000.0,,10.72%,,,iShares Interest Rate Hedged Emerging Markets Bond,24.01,-0.21%,0.96K,15:59:59,2021-06-28
HEWP,iShares Currency Hedged MSCI Spain,17.5,17.5 - 17.5,,17.5,13.95 - 23.45,,,,,531.0,52480000.0,,1.62%,,Equity,,,,,,2021-06-28
IEFN,iShares Evolved U.S. Financials,31.62,31.26 - 31.44,,31.44,19.36 - 32.82,0.55,1534.0,,1.75%,2288.0,,,62.36%,,Equity,,,,,,2021-06-28
AMCA,iShares Russell 1000 Pure US Revenue,36.84,36.65 - 36.84,,36.65,25.68 - 37.14,,,,,1298.0,,,40.54%,,Equity,,,,,,2021-06-28
HEWL,iShares Currency Hedged MSCI Switzerland,30.04,30.02 - 30.06,,30.04,22.55 - 32.86,,,,,719.0,3600000.0,,1.2%,,Equity,,,,,,2021-06-28
IBHB,iShares iBonds 2022 Term High Yield and Income,24.3,24.15 - 24.3,,24.3,22.91 - 24.95,1.31,5778.0,,5.39%,12149.0,,,5.33%,,,,,,,,2021-06-28
HEWY,iShares Currency Hedged MSCI South Korea,23.66,23.63 - 23.68,,23.63,14.84 - 23.86,,,,,782.0,2550000.0,,13.69%,,Equity,,,,,,2021-06-28
MIDF,iShares Edge MSCI Multifactor USA Mid-Cap,36.63,36.46 - 36.62,,36.46,24.59 - 37.48,0.42,262.0,,1.23%,2272.0,,,50.59%,,Equity,,,,,,2021-06-28
IBHD,iShares iBonds 2024 Term High Yield and Income,24.82,24.84 - 24.89,,24.89,22.71 - 24.89,1.41,20769.0,,5.77%,9895.0,,,8.7%,,,,,,,,2021-06-28
ISZE,iShares Edge MSCI International Siz,32.01,31.81 - 31.81,,31.81,24.04 - 32.9,0.84,,,2.62%,10040.0,4840000.0,,34.08%,,Equity,,,,,,2021-06-28
HEWW,iShares Currency Hedged MSCI Mexico,17.92,17.83 - 17.83,,17.83,12.98 - 18.36,0.19,,,1.09%,225.0,1030000.0,,29.39%,,Equity,iShares Currency Hedged MSCI Mexico,17.83,-0.47%,0,15:59:59,2021-06-28
HJPX,iShares Currency Hdg JPX Nikkei 400,35.38,35.2 - 35.2,,35.2,26.79 - 36.03,0.41,1.0,,1.19%,1778.0,2530000.0,,25.91%,,Equity,,,,,,2021-06-28
DEWJ,iShares Adapt Cur Hdg MSCI Japan,25.87,26.01 - 26.01,,26.01,24.27 - 27.61,,,,,20.0,4970000.0,,1.05%,,Equity,,,,,,2021-06-28
AXJV,iShares Edge MSCI A Min Vol Asia ex Japan,33.99,33.63 - 33.63,,33.63,32.77 - 36.69,,,,,646.0,6140000.0,,- 0.12%,,Equity,,,,,,2021-06-28
DEZU,iShares Adapt Cur Hdg MSCI Eurozone,27.17,25.89 - 25.89,,25.89,23.5 - 28.35,,,,,208.0,2400000.0,,- 0.84%,,Equity,,,,,,2021-06-28
IBMH,iShares iBonds Sep 2019 AMT-Free Muni Bond,25.44,25.43 - 25.45,,25.43,25.32 - 25.47,,,,,132126.0,156390000.0,,0.04%,,,,,,,,2021-06-28
LLQD,iShares 10+ Year Investment Grade Corporate Bond,54.28,54.08 - 54.146,,54.12,44.922 - 54.97,,,,,14070.0,,,0.05%,,,,,,,,2021-06-28
MLQD,iShares 5-10 Year Investment Grade Corporate Bond,52.04,51.946 - 52,,52.0,46.775 - 52.256,,,,,5311.0,,,- 0.07%,,,,,,,,2021-06-28
VNLA,Janus Short Duration Income,50.19,50.18 - 50.23,,50.18,50.1 - 50.52,0.46,247237.0,,0.92%,390475.0,35060000.0,,- 0.08%,,Equity,,,,,,2021-06-28
OLD,Janus Long-Term Care,33.2,32.95 - 33.17,,33.16,22.5 - 33.48,,1380.0,,,4351.0,4820000.0,,44.38%,,Equity,,,,,,2021-06-28
JSMD,Janus Small/Mid Cap Growth Alpha,67.8,67.59 - 67.9,,67.88,46.52 - 70.37,,6341.0,,,10630.0,14310000.0,,46.49%,,Equity,,,,,,2021-06-28
JSML,Janus Small Cap Growth Alpha,68.99,68.45 - 69.19,,69.08,43.95 - 73.84,,4479.0,,,12023.0,6140000.0,,57.33%,,Equity,,,,,,2021-06-28
SLIM,Janus Obesity,36.16,33 - 35.36,,35.36,32.06 - 43.4,,,,,6313.0,2280000.0,,0%,,Equity,,,,,,2021-06-28
ORG,Janus Organics,19.67,17.31 - 19.06,,18.04,17.31 - 25.52,,,,,3223.0,,,0%,,Equity,,,,,,2021-06-28
JHMM,John Hancock Multifactor Mid Cap,52.09,51.65 - 52.17,,52.14,33.89 - 52.43,0.4,106085.0,,0.77%,128485.0,149630000.0,,53.12%,,Equity,John Hancock Multifactor Mid Cap,51.88,-0.40%,106.09K,15:59:59,2021-06-28
JHSC,John Hancock Multifactor Small Cap,35.27,34.84 - 35.31,,35.31,22.68 - 35.98,0.39,7141.0,,1.10%,25995.0,,,56.13%,,Equity,,,,,,2021-06-28
JHML,John Hancock Multifactor Large Cap,54.33,54.15 - 54.4,,54.4,37.15 - 54.41,0.69,25642.0,,1.27%,44952.0,308940000.0,,45.81%,,Equity,John Hancock Multifactor Large Cap,54.35,+0.04%,25.64K,15:59:59,2021-06-28
JHMD,John Hancock Multifactor DM,34.17,33.98 - 34.11,,34.11,25.86 - 35.44,0.92,22712.0,,2.69%,29382.0,25490000.0,,32.65%,,Equity,,,,,,2021-06-28
JHMU,John Hancock Multifactor Utilities,32.05,32.19 - 32.21,,32.19,28 - 33.81,0.96,741.0,,3.02%,315.0,15300000.0,,15.81%,,Equity,,,,,,2021-06-28
JHMF,John Hancock Multifactor Financials,50.85,50.12 - 50.25,,50.12,32.03 - 52.34,0.71,942.0,,1.42%,2669.0,37560000.0,,59.5%,,Equity,John Hancock Multifactor Financials,50.25,-1.18%,0.94K,15:59:59,2021-06-28
JHME,John Hancock Multifactor Energy,21.79,20.96 - 21.75,,21.75,10.6 - 22.18,0.47,24392.0,,2.20%,11692.0,17640000.0,,62.05%,,Equity,,,,,,2021-06-28
JHMT,John Hancock Multifactor Technology,88.39,89.32 - 89.63,,89.32,58.31 - 89.63,0.49,556.0,,0.55%,2219.0,35910000.0,,50.27%,,Equity,John Hancock Multifactor Technology,89.63,+1.40%,0.56K,15:59:59,2021-06-28
JHMI,John Hancock Multifactor Industrials,51.5,49.15 - 51.61,,51.61,33.47 - 53.81,0.48,112700.0,,0.93%,14700.0,19040000.0,,56.05%,,Equity,,,,,,2021-06-28
JHMH,John Hancock Multifactor Health Care,47.97,47.88 - 47.99,,47.89,36.7 - 47.99,0.81,662.0,,1.70%,3444.0,26990000.0,,31.07%,,Equity,John Hancock Multifactor Health Care,47.98,0.00%,0.66K,15:59:59,2021-06-28
JHMC,John Hancock Multifactor Consumer Discretionary,52.45,52.17 - 52.25,,52.17,32.73 - 53.03,0.2,2463.0,,0.38%,5768.0,26570000.0,,62.33%,,Equity,John Hancock Multifactor Consumer Discretionary,52.25,-0.40%,2.46K,15:59:59,2021-06-28
JHMS,John Hancock Multifactor Consumer Staples,34.34,34.36 - 34.36,,34.36,27.41 - 35.72,0.7,142.0,,2.05%,1287.0,15230000.0,,25.09%,,Equity,,,,,,2021-06-28
JHMA,John Hancock Multifactor Materials,46.36,46.02 - 46.36,,46.36,29.88 - 52.01,0.66,1254.0,,1.42%,4292.0,18290000.0,,58.26%,,Equity,,,,,,2021-06-28
JHCS,John Hancock Multifactor Media and Communications,39.16,39.08 - 39.31,,39.08,26.77 - 41.29,0.3,405.0,,0.77%,490.0,,,47.82%,,Equity,,,,,,2021-06-28
JPST,JPMorgan Ultra Short Income,50.72,50.72 - 50.73,,50.73,50.68 - 50.88,0.62,2458188.0,,1.22%,2535958.0,,,- 0.02%,,Other,,,,,,2021-06-28
AMJ,JP Morgan Chase Alerian Exp 24 May 2024,19.53,18.94 - 19.49,,19.48,10.25 - 21.05,1.39,1101244.0,,7.02%,557774.0,4050000000.0,,48.97%,,Equity,JP Morgan Chase Alerian Exp 24 May 2024,19.11,-2.15%,1.10M,15:59:59,2021-06-28
BBJP,JPMorgan BetaBuilders Japan,57.27,56.96 - 57.12,,57.12,22.51 - 58.12,0.31,445777.0,,1.11%,643531.0,,,147.17%,,Equity,,,,,,2021-06-28
BBCA,JPMorgan BetaBuilders Canada,65.52,64.79 - 65.58,,65.58,22 - 66.59,0.89,136142.0,,2.97%,173265.0,,,198.91%,,Equity,,,,,,2021-06-28
BBEU,JPMorgan BetaBuilders Europe,59.49,58.93 - 59.3,,59.29,21.47 - 61.15,1.59,466419.0,,2.71%,1566063.0,,,171.52%,,Equity,,,,,,2021-06-28
BBRE,JPMorgan BetaBuilders MSCI US REIT,97.31,95.95 - 97.35,,97.32,68.76 - 99.84,2.61,11843.0,,3.98%,46872.0,,,40.32%,,Equity,,,,,,2021-06-28
JPIN,JPMorgan Diversified Return International Equity,63.2,62.91 - 62.99,,63.06,49.06 - 64.72,2.07,55835.0,,3.28%,38895.0,610190000.0,,28.46%,,Equity,JPMorgan Diversified Return International Equity,62.95,-0.40%,55.84K,15:59:59,2021-06-28
JAGG,JPMorgan US Aggregate Bond,54.25,54.31 - 54.39,,54.33,26.7 - 54.49,0.46,57118.0,,1.69%,359106.0,,,94.17%,,,,,,,,2021-06-28
JPSE,JPMorgan Diversified Return US Small Cap Equity,44.79,44.06 - 44.89,,44.89,26 - 45.31,0.54,22540.0,,1.20%,14980.0,27270000.0,,74.35%,,Equity,,,,,,2021-06-28
BBAX,JPMorgan BetaBuilders Developed Asia ex-Japan,59.15,58.63 - 59.03,,59.03,22.02 - 60.76,0.4,117393.0,,1.38%,123795.0,,,168.5%,,Equity,,,,,,2021-06-28
JPEM,JPMorgan Diversified Return Emergin,59.79,59.58 - 59.71,,59.69,45.66 - 61.37,2.33,4227.0,,3.91%,36068.0,83370000.0,,30.43%,,Equity,JPMorgan Diversified Return Emergin,59.66,-0.22%,4.23K,15:59:59,2021-06-28
JPME,JPMorgan Diversified Return US Mid Cap Equity,88.04,87.49 - 87.82,,87.49,58.76 - 89.49,1.41,2886.0,,1.62%,7740.0,44560000.0,,50.68%,,Equity,,,,,,2021-06-28
JMST,JPMorgan Ultra-Short Municipal,51.06,51.05 - 51.07,,51.07,50.9 - 51.13,0.38,292434.0,,0.74%,374992.0,,,0.18%,,Other,,,,,,2021-06-28
JPHF,JPMorgan Diversified Alternative,19.03,18.97 - 19.04,,19.02,15.47 - 23.96,,,,,4204.0,53680000.0,,0.03%,,Equity,,,,,,2021-06-28
JPHY,JPMorgan Disciplined High Yield,52.24,52.19 - 52.25,,52.24,48.33 - 52.38,2.11,220859.0,,4.05%,105650.0,,,6.76%,,Equity,,,,,,2021-06-28
JPUS,JPMorgan Diversified Return US Equity,96.71,96.3 - 96.69,,96.69,67.36 - 98.55,1.97,12873.0,,2.05%,13840.0,212720000.0,,43.59%,,Equity,JPMorgan Diversified Return U.S. Equity,96.6,-0.11%,12.87K,15:59:59,2021-06-28
JPGB,JPMorgan Global Bond Opportunities ETF,50.69,50.56 - 50.76,,50.7,49.31 - 51.15,,,,,21066.0,,,2.41%,,,,,,,,2021-06-28
BBUS,JPMorgan BetaBuilders US Equity,78.17,78.45 - 78.67,,78.61,54.84 - 78.67,1.15,35627.0,,1.60%,48347.0,,,43.7%,,Equity,,,,,,2021-06-28
JPGE,JPMorgan Diversified Return Global Equity,56.02,54.59 - 57.13,,57.13,41.51 - 62.8,,,,,17652.0,78690000.0,,0%,,Equity,,,,,,2021-06-28
BBSA,JPMorgan BetaBuilders 1-5 Year U.S. Aggregate Bond,51.72,51.63 - 51.75,,51.63,25.86 - 51.94,0.44,3107.0,,1.69%,5302.0,,,97.4%,,,,,,,,2021-06-28
JPMF,JPMorgan Managed Futures Strategy,20.88,20.85 - 20.87,,20.87,17.29 - 24.16,,,,,1559.0,,,- 0%,,Equity,,,,,,2021-06-28
JCPB,JPMorgan Core Plus Bond,54.53,54.48 - 54.66,,54.63,53.61 - 56.73,0.97,11968.0,,1.80%,14572.0,,,- 1.17%,,,,,,,,2021-06-28
JPEU,JPMorgan Diversified Return Europe Equity,51.85,52.03 - 52.85,,52.06,38.47 - 60.88,,,,,1695.0,,,- 0%,,Equity,,,,,,2021-06-28
JPMB,JPMorgan USD Emerging Market Sovereign Bond,49.9,49.89 - 50,,49.89,47.86 - 51.79,2.19,4826.0,,4.39%,9408.0,,,3.72%,,,,,,,,2021-06-28
JPLS,JPMorgan Long/Short,17.2,17.15 - 17.18,,17.18,17.04 - 22.19,,,,,3642.0,,,- 0.03%,,Equity,,,,,,2021-06-28
JIGB,JPMorgan Corporate Bond Research Enhanced,55.67,55.77 - 55.94,,55.77,54 - 58.78,2.33,4692.0,,4.26%,1921.0,,,- 1.97%,,,,,,,,2021-06-28
JMUB,JPMorgan Municipal,55.17,55.19 - 55.2,,55.19,53.85 - 55.6,1.02,3432.0,,1.86%,7578.0,,,2.28%,,,,,,,,2021-06-28
JPED,JPMorgan Event Driven,21.23,21.24 - 21.26,,21.24,17.74 - 26.49,,,,,315.0,,,- 0.02%,,Equity,,,,,,2021-06-28
KWEB,KraneShares CSI China Internet,70.7,70.31 - 71.48,,70.85,60.96 - 104.94,0.22,3289303.0,,0.25%,3347340.0,234660000.0,,14.35%,,Equity,KraneShares CSI China Internet,70.61,-0.13%,3.29M,15:59:59,2021-06-28
KBA,KraneShares Bosera MSCI China A Share,47.71,47.94 - 48,,47.94,33.47 - 53.32,0.3,45183.0,,0.66%,109807.0,19530000.0,,42.55%,,Equity,KraneShares Bosera MSCI China A,47.99,+0.59%,45.18K,15:59:59,2021-06-28
KFYP,KraneShares Zacks New China,31.72,31.64 - 31.72,,31.72,25.82 - 35.69,0.83,1094.0,,2.59%,6555.0,3180000.0,,22.76%,,Equity,KraneShares CICC China Leaders 100 Index,31.69,-0.10%,1.09K,15:59:59,2021-06-28
KLCD,KraneShares KFA Large Cap Quality Divivend,32.2,32.01 - 32.07,,32.06,24.21 - 34.69,0.68,5428.0,,2.24%,15042.0,,,34.61%,,Equity,,,,,,2021-06-28
KURE,KraneShares MSCI All China Health Care,45.64,46.25 - 46.6,,46.29,31.5 - 47.69,,95059.0,,0.00%,71987.0,,,44.84%,,Equity,,,,,,2021-06-28
IVOL,Quadratic Interest Rate Volatility and Inflation H,27.72,27.68 - 27.73,,27.69,26.89 - 28.95,1.04,2048237.0,,3.66%,1679662.0,,,2.42%,,,,,,,,2021-06-28
KEMQ,KraneShares EM Consumer Technology,33.4,33.27 - 33.49,,33.29,25.7 - 39.4,0.74,12020.0,,2.14%,19833.0,,,29.63%,,Equity,,,,,,2021-06-28
KCNY,KraneShares E China Commercial Paper,35.39,35.3 - 35.3,,35.3,30.78 - 35.7,0.8,,,2.29%,542.0,9840000.0,,11.99%,,,,,,,,2021-06-28
KARS,KraneShares Electric Vehicles and Future Mobility,45.18,45.17 - 46.22,,45.19,24.75 - 48.19,0.06,68972.0,,0.13%,49852.0,,,84.78%,,Equity,,,,,,2021-06-28
KSCD,KFA Small Cap Quality Dividend Index,28.3,27.89 - 28.16,,28.16,20.41 - 30.62,0.4,3308.0,,1.36%,5134.0,,,36.1%,,Equity,,,,,,2021-06-28
OBOR,KraneShares MSCI One Belt One Road,30.45,30.39 - 30.48,,30.48,20.23 - 31.25,0.55,1970.0,,1.86%,1438.0,,,49.46%,,Equity,,,,,,2021-06-28
