Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
AIQ,Global X Future Analytics Tech,29.55,28.57 - 29.7,,29.54,12.75 - 30.76,,105288.0,,,66815.0,,,63.53%,,Equity,,,,,,2021-02-25
YLCO,Global X Yieldco,16.53,16.15 - 16.77,,16.53,10.02 - 20.25,,115412.0,,,109890.0,7860000.0,,7.52%,,Equity,,,,,,2021-02-25
DRIV,Global X Autonomous & Electric Vehicles,27.74,26.4 - 27.69,,27.61,9.32 - 28.56,,789397.0,,,1024119.0,,,93.85%,,Equity,,,,,,2021-02-25
KRMA,Global X Conscious Companies,28.58,27.79 - 28.2,,28.49,15.49 - 28.95,,15208.0,,,30178.0,35100000.0,,25.24%,,Equity,,,,,,2021-02-25
CATH,Global X S&P 500 Catholic Values,48.54,47.22 - 48.51,,48.3,27 - 48.91,,33808.0,,,23761.0,779110000.0,,26.34%,,Equity,,,,,,2021-02-25
GOEX,Global X Gold Explorers,32.14,30.72 - 31.01,,31.55,12.55 - 40.96,,15234.0,,,24716.0,50790000.0,,20.39%,,Equity,,,,,,2021-02-25
CHIS,Global X MSCI China Consumer Staples,35.28,34.59 - 34.59,,34.87,18.4 - 39.84,,6198.0,,,14724.0,,,67.7%,,Equity,,,,,,2021-02-25
EFAS,Global X MSCI SuperDividend EAFE,15.66,15.53 - 15.85,,15.8,9.32 - 15.85,,5228.0,,,6273.0,1580000.0,,2.15%,,Equity,,,,,,2021-02-25
SOCL,Global X Social Media,73.8,71.18 - 74.96,,73.87,24.57 - 79,,60094.0,,,74067.0,86160000.0,,113.48%,,Equity,,,,,,2021-02-25
ALTY,Global X SuperDividend Alternatives,12.55,12.33 - 12.52,,12.5,6.7 - 14.17,,20257.0,,,17462.0,6100000.0,,- 11.99%,,Equity,,,,,,2021-02-25
NGE,Global X MSCI Nigeria,11.89,11.8 - 11.8,,11.89,7.86 - 13.71,,9318.0,,,23268.0,30730000.0,,- 3.25%,,Equity,,,,,,2021-02-25
AUSF,Global X Adaptive U.S. Factor,27.7,27.18 - 27.68,,27.68,14.7 - 27.7,,5047.0,,,10905.0,,,11.29%,,Equity,,,,,,2021-02-25
TFIV,Global X TargetIncome 5,24.04,23.73 - 23.76,,24.04,18.61 - 25.86,,3099.0,,,4288.0,,,- 0.79%,,Other,,,,,,2021-02-25
SDEM,Global X SuperDividend Emerging Mar,11.96,11.72 - 11.98,,11.97,8.14 - 12.66,,32831.0,,,26773.0,6120000.0,,- 3.08%,,Equity,,,,,,2021-02-25
GURU,Global X Guru,47.13,45.81 - 46.73,,47.14,22.5 - 48.07,,10384.0,,,5046.0,56400000.0,,38.95%,,Equity,,,,,,2021-02-25
LNGR,Global X Longevity Thematic,28.6,27.95 - 28.54,,28.46,16.71 - 29.52,,112364.0,,,18005.0,1590000.0,,20.88%,,Equity,,,,,,2021-02-25
ASEA,Global X Southeast Asia,14.69,14.33 - 14.64,,14.72,9.41 - 15.3,,15374.0,,,38671.0,11000000.0,,2.24%,,Equity,,,,,,2021-02-25
CHII,Global X China Industrials,16.62,16.4 - 16.4,,16.63,10.39 - 17.7,,5914.0,,,2370.0,3940000.0,,31.91%,,Equity,,,,,,2021-02-25
SCID,Global X Scientific Beta Europe,24.62,24.57 - 24.62,,24.62,16.29 - 26.34,,,,,4882.0,14770000.0,,0.08%,,Equity,,,,,,2021-02-25
SCIU,Global X Scientific Beta US,33.5,33.38 - 33.48,,33.41,22.5 - 36.66,,,,,1602.0,83610000.0,,- 2.25%,,Equity,,,,,,2021-02-25
EMFM,Global X Next Emerging & Frontier,19.45,19.18 - 19.34,,19.45,13.01 - 19.91,,10087.0,,,2339.0,14100000.0,,4.75%,,Equity,,,,,,2021-02-25
GXF,Global X FTSE Nordic Region,28.15,28.12 - 29.5,,28.41,15.2 - 29.7,,6976.0,,,5604.0,30860000.0,,31.02%,,Equity,,,,,,2021-02-25
SCIX,Global X Scientific Beta Asia ex Japan,21.09,21.1 - 21.16,,21.16,15.04 - 22.29,,,,,598.0,2230000.0,,- 6.55%,,Equity,,,,,,2021-02-25
CHIC,Global X MSCI China Communication Services,32.2,31.45 - 31.67,,32.2,19.26 - 35.26,,8128.0,,,6851.0,,,30%,,Equity,,,,,,2021-02-25
SCIJ,Global X Scientific Beta Japan,24.98,24.98 - 25.02,,24.98,19.99 - 28.14,,,,,417.0,13610000.0,,- 1.18%,,Equity,,,,,,2021-02-25
SOIL,Global X Fertilizers/Potash,8.12,8.09 - 8.2,,8.09,5.15 - 8.31,,,,,39597.0,14800000.0,,3.55%,,Equity,,,,,,2021-02-25
CHIM,Global X China Materials,26.9,26.9 - 27.02,,26.9,12.84 - 29.52,,5707.0,,,4943.0,1630000.0,,73.9%,,Equity,,,,,,2021-02-25
CHIE,Global X China Energy,9.2,9.25 - 9.27,,9.14,7.36 - 9.88,,5330.0,,,4081.0,1580000.0,,- 1.71%,,Equity,,,,,,2021-02-25
SCTO,Global X JPMorgan US Sector Rotator,22.72,22.81 - 22.82,,22.81,22.09 - 24.72,,,,,1528.0,8450000.0,,- 0.13%,,Equity,,,,,,2021-02-25
EFFE,Global X JPMorgan Efficiente,25.28,25.57 - 25.63,,25.57,24.41 - 25.93,,,,,177.0,7400000.0,,- 0.54%,,Equity,,,,,,2021-02-25
EBIZ,Global X E-commerce,35.83,34.5 - 36.22,,35.91,12.94 - 37.98,,100778.0,,,91368.0,,,97.85%,,Equity,,,,,,2021-02-25
CLOU,Global X Cloud Computing,28.22,26.93 - 28.27,,28.01,12.36 - 30.41,,1510072.0,,,1339628.0,,,68.48%,,Equity,,,,,,2021-02-25
RYLD,Global X Russell 2000 Covered Call,23.86,23.37 - 23.99,,23.99,14.85 - 24.11,,109010.0,,,35428.0,,,- 0.91%,,Other,,,,,,2021-02-25
QDIV,Global X S&P 500 Quality Dividend,28.21,28.52 - 28.52,,28.36,15.76 - 28.52,,,,,1619.0,,,16.41%,,Equity,,,,,,2021-02-25
GSIE,Goldman Sachs ActiveBeta International Equity,33.08,32.46 - 33.18,,33.08,19.3 - 33.58,,521158.0,,,419325.0,345440000.0,,17.35%,,Equity,,,,,,2021-02-25
GSLC,Goldman Sachs ActiveBeta US Large Cap Equity,78.56,76.5 - 78.65,,78.23,44.3 - 80.07,,1382574.0,,,431606.0,1484000000.0,,23.84%,,Equity,,,,,,2021-02-25
GBIL,Goldman Sachs TreasuryAccess 0-1,100.13,100.13 - 100.14,,100.13,100.12 - 100.98,,229435.0,,,266862.0,55020000.0,,- 0.26%,,Equity,,,,,,2021-02-25
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity,40.64,39.78 - 40.62,,40.61,23.1 - 42.31,,92532.0,,,177313.0,970650000.0,,28.09%,,Equity,,,,,,2021-02-25
FRLG,GS Finance Large Cap Growth Index Linked Exp 2028,234.14,211.2 - 211.2,,231.61,73 - 263.81,,,,,956.0,,,47.17%,,Equity,,,,,,2021-02-25
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity,61.47,59.76 - 61.49,,61.49,32.02 - 61.83,,36639.0,,,93787.0,,,24.99%,,Equity,,,,,,2021-02-25
GSST,Goldman Sachs Access Ultra Short Bond,50.82,50.82 - 50.83,,50.83,48.42 - 52.41,,28804.0,,,55327.0,,,0.08%,,,,,,,,2021-02-25
JUST,Goldman Sachs JUST U.S. Large Cap Equity,57.09,55.83 - 56.81,,57.01,31.66 - 57.56,,17468.0,,,16398.0,,,26.6%,,Equity,,,,,,2021-02-25
GSJY,Goldman Sachs ActiveBeta Japan Equity,38.99,39.27 - 39.27,,39.15,24.16 - 39.65,,,,,2539.0,34080000.0,,28.59%,,Equity,,,,,,2021-02-25
GVIP,Goldman Sachs Hedge Industry VIP,98.28,95.13 - 97.06,,98.28,41.73 - 99.44,,66623.0,,,21982.0,31150000.0,,53.42%,,Equity,,,,,,2021-02-25
GDAT,Goldman Sachs Motif Data-Driven World,67.28,68.56 - 68.68,,67.91,41.99 - 74.28,,,,,2152.0,,,19.48%,,Equity,,,,,,2021-02-25
GFIN,Goldman Sachs Motif Finance Reimagined,66.97,66.51 - 66.51,,66.83,38.81 - 68.7,,,,,1815.0,,,10.56%,,Equity,,,,,,2021-02-25
GSEU,Goldman Sachs ActiveBeta Europe Equity,33.86,33.75 - 33.75,,33.65,20.08 - 34.45,,,,,2892.0,30100000.0,,14.87%,,Equity,,,,,,2021-02-25
GDNA,Goldman Sachs Motif Human Evolution,66.73,68.28 - 68.28,,67.84,41.71 - 68.57,,,,,1358.0,,,25.1%,,Equity,,,,,,2021-02-25
GMAN,Goldman Sachs Motif Manufacturing Revolution,73.27,71.12 - 71.12,,72.66,37.01 - 77.95,,,,,1663.0,,,26.39%,,Equity,,,,,,2021-02-25
GTIP,Goldman Sachs Access Inflation Protected USD Bond,56.67,55.88 - 56.44,,56.4,49.27 - 57.68,,32788.0,,,18225.0,,,5.37%,,,,,,,,2021-02-25
GBUY,Goldman Sachs Motif New Age Consumer,91.13,91.24 - 91.48,,91.0,41.37 - 91.56,,,,,4841.0,,,60.27%,,Equity,,,,,,2021-02-25
GCE,Claymore CEF GS Connect Due 12/10/2037,10.55,11.61 - 12.73,,11.61,7.31 - 14.99,,,,,661.0,7510000.0,,- 15.6%,,Other,,,,,,2021-02-25
GSC,GS Connect S&P GSCI Enhanced Commodity Total Retur,15.94,16.97 - 16.97,,16.97,10.3 - 20.9,,,,,411.0,98260000.0,,- 17.58%,,Commodity,,,,,,2021-02-25
BAR,GraniteShares Gold Trust,17.91,17.55 - 17.74,,17.69,14.43 - 20.59,,655235.0,,,449655.0,,,10.41%,,Equity,,,,,,2021-02-25
HIPS,GraniteShares HIPS US High Income,14.29,14.08 - 14.36,,14.22,7.68 - 16.01,,28932.0,,,52244.0,,,- 12.12%,,Equity,,,,,,2021-02-25
RPV,Guggenheim Invest S&P 500 Pure Value,72.2,70.19 - 72.57,10.89%,72.49,33.62 - 72.57,0.77,866116.0,634700000.0,3.03%,380850.0,1290000000.0,1.39,17.56%,12302836.0,Equity,,,,,,2021-02-25
GSY,Guggenheim Enhanced Short Duration,50.56,50.53 - 50.56,,50.55,46.87 - 50.6,,791566.0,,,568934.0,972600000.0,,0.3%,,,Invesco Ultra Short Duration,50.53,-0.06%,791.57K,15:59:58,2021-02-25
BSCL,Guggenheim BulletShares 2021 Corporate Bond,21.15,21.14 - 21.16,,21.15,17.15 - 21.49,,378553.0,,,602002.0,584240000.0,,- 0.56%,,,,,,,,2021-02-25
BSCK,Guggenheim BulletShares 2020 Corporate Bond,21.2,21.19 - 21.2,,21.19,19.88 - 21.34,,,,,342037.0,750410000.0,,- 0.28%,,,,,,,,2021-02-25
BSCN,Guggenheim BulletShares 2023 Corporate Bond,21.83,21.77 - 21.83,,21.82,16.71 - 22.55,,379229.0,,,448350.0,151360000.0,,1.51%,,,,,,,,2021-02-25
RSP,Guggenheim Invest S&P 500 Equal Weight,138.34,134.57 - 138.43,1.71%,138.29,70.56 - 138.54,1.25,2647620.0,13110000000.0,1.93%,2212273.0,9800000000.0,1.12,25.58%,118052663.0,Equity,Invesco S&P 500 Equal Weight,135.12,-2.33%,2.65M,15:59:58,2021-02-25
FXE,Guggenheim CurrencyShares Euro,114.09,114.09 - 114.81,,114.65,100.64 - 115.86,,122307.0,,,84746.0,218890000.0,,10.82%,,Currency,,,,,,2021-02-25
TAN,Guggenheim Solar,103.34,96.63 - 104.19,,102.65,21.14 - 125.98,,2617103.0,,,2359122.0,180900000.0,,173.22%,,Equity,,,,,,2021-02-25
BSJM,Guggenheim BulletShares 2022 High Yield Corp Bond,23.28,23.18 - 23.27,,23.26,18.19 - 24.25,,318937.0,,,342683.0,103360000.0,,- 3.76%,,,,,,,,2021-02-25
BSCM,Guggenheim BulletShares 2022 Corporate Bond,21.69,21.65 - 21.7,,21.68,18.16 - 22.4,,491730.0,,,522097.0,431220000.0,,0.42%,,,,,,,,2021-02-25
BSCP,Guggenheim BulletShares 2025 Corporate Bond,22.41,22.17 - 22.33,,22.33,18.6 - 22.63,,264909.0,,,321691.0,51420000.0,,2.73%,,,,,,,,2021-02-25
FXY,Guggenheim CurrencyShares Japanese Yen,89.11,88.68 - 88.96,,88.85,84.77 - 93.23,,44833.0,,,44477.0,163020000.0,,3.41%,,Currency,,,,,,2021-02-25
BSJK,Guggenheim Invest BulletShares 2020 High Yield Cor,23.36,23.37 - 23.37,,23.36,21.03 - 23.84,,,,,100180.0,338170000.0,,- 1.64%,,,,,,,,2021-02-25
BSCR,Guggenheim BulletShares 2027 Corporate Bond,22.14,21.81 - 22.04,,22.03,17.89 - 22.41,,79107.0,,,71052.0,,,3.51%,,,,,,,,2021-02-25
BSCJ,Guggenheim BulletShares 2019 Corporate Bond,0.02,21.07 - 0.02,,0.02,0 - 0,,,,,220390.0,828050000.0,,0.05%,,,,,,,,2021-02-25
BSJL,Guggenheim BulletShares 2021 High Yield Corp Bond,23.05,23.02 - 23.06,,23.04,19.81 - 24.37,,131866.0,,,383818.0,104300000.0,,- 5.49%,,,,,,,,2021-02-25
BSJJ,Guggenheim Invest BulletShares 2019 High Yield Cor,0.02,23.89 - 0.02,,0.02,0 - 0,,,,,149577.0,592910000.0,,0.46%,,,,,,,,2021-02-25
CQQQ,Guggenheim Invest China Technology,97.62,94.66 - 97.86,,97.38,43.19 - 108.61,,400775.0,,,270399.0,54750000.0,,72.61%,,Equity,,,,,,2021-02-25
BSCO,Guggenheim BulletShares 2024 Corporate Bond,22.32,22.19 - 22.33,,22.32,17.39 - 22.42,,350555.0,,,334909.0,140910000.0,,2.64%,,,,,,,,2021-02-25
CGW,Guggenheim Invest S&P Global Water,48.7,47.88 - 48.72,,48.79,27.65 - 49.47,,70205.0,,,59714.0,474320000.0,,18.86%,,Equity,,,,,,2021-02-25
RPG,Guggenheim Invest S&P 500 Pure Growth,169.0,161.78 - 168.28,12.27%,167.67,84.27 - 177.25,0.53,143013.0,2580000000.0,0.74%,52919.0,2150000000.0,1.11,35.87%,17950299.0,Equity,,,,,,2021-02-25
DEF,Guggenheim Invest Defensive Equity,59.24,58.22 - 59.27,,59.15,37.01 - 60.57,,14668.0,,,13887.0,170420000.0,,4.01%,,Equity,,,,,,2021-02-25
BSJN,Guggenheim BulletShares 2023 High Yield Corp Bond,25.34,25.18 - 25.31,,25.3,19.98 - 25.94,,319694.0,,,437696.0,29340000.0,,- 2.16%,,,,,,,,2021-02-25
RYT,Guggenheim Invest S&P 500 Equal Weight Technology,269.92,260.14 - 266.48,,268.0,135.78 - 274.54,,68400.0,,,44914.0,1038000000.0,,40.24%,,Equity,,,,,,2021-02-25
CZA,Guggenheim Invest Mid-Cap Core,80.46,79.24 - 79.55,,79.59,40.82 - 80.02,,16522.0,,,12040.0,161030000.0,,5.81%,,Equity,,,,,,2021-02-25
BSJO,Guggenheim BulletShares 2024 High Yield Corp,24.95,24.8 - 24.93,,24.94,19.6 - 25.2,,249872.0,,,303027.0,12670000.0,,- 0.76%,,Equity,,,,,,2021-02-25
BSJP,Guggenheim BulletShares 2025 High Yield Corporate,24.53,24.37 - 24.54,,24.52,18.35 - 24.65,,366889.0,,,461224.0,,,0.78%,,,,,,,,2021-02-25
BSCQ,Guggenheim BulletShares 2026 Corporate,21.69,21.43 - 21.61,,21.6,17.8 - 22,,187352.0,,,120317.0,20130000.0,,3.3%,,Equity,,,,,,2021-02-25
SEA,Invesco Shipping ETF,8.3,8.3 - 8.4,,8.4,7.85 - 10.33,,,1190000000.0,,99896.0,92340000.0,,0%,,Equity,,,,,,2021-02-25
XLG,Guggenheim S&P 500 Top 50,294.55,286.65 - 293.26,11.79%,293.05,168.4 - 300.58,2.87,121256.0,1640000000.0,1.34%,41456.0,518559999.99999994,0.98,28.64%,6050785.0,Equity,Invesco S&P 500 Top 50,287.74,-2.31%,121.26K,15:59:58,2021-02-25
RZV,Guggenheim Invest S&P SmallCap 600 Pure Value,83.81,81.93 - 83.81,5.29%,84.47,30.47 - 83.81,0.43,21717.0,111510000.0,1.06%,17576.0,186780000.0,1.73,51.72%,2050040.0,Equity,,,,,,2021-02-25
FXA,Guggenheim CurrencyShares Australian Dollar,79.34,78.33 - 79.53,,79.43,57.49 - 79.53,,52723.0,,,30580.0,175720000.0,,20.25%,,Currency,,,,,,2021-02-25
RYE,Guggenheim Invest S&P 500 Equal Weight Energy,41.88,40.58 - 41.99,,42.25,15.91 - 42.11,,59463.0,,,63187.0,300190000.0,,8.36%,,Equity,,,,,,2021-02-25
FXB,Guggenheim CurrencyShares British Pound Sterling,136.52,135.33 - 136.86,,136.74,110.96 - 136.86,,37944.0,,,33038.0,297410000.0,,8.21%,,Currency,,,,,,2021-02-25
RFV,Guggenheim Invest S&P MidCap 400 Pure Value,84.22,85.96 - 85.96,8.43%,83.97,33.21 - 86.17,0.65,,63410000.0,2.5%,10091.0,127910000.0,1.67,41.75%,1100499.0,Equity,,,,,,2021-02-25
CVY,Guggenheim Invest Multi-Asset Income,22.15,22.5 - 22.54,-,22.15,10.95 - 22.54,,,119420000.0,4.02%,19357.0,403930000.0,1.24,6.48%,6800800.0,Equity,,,,,,2021-02-25
RYU,Guggenheim Invest S&P 500 Equal Weight Utilities,96.68,95.17 - 96.38,,96.29,70.27 - 110.6,,12614.0,,,16494.0,163300000.0,,- 12.31%,,Equity,,,,,,2021-02-25
GTO,Guggenheim Total Return Bond,56.72,56 - 56.44,,56.46,48.29 - 61.57,,122778.0,,,95020.0,,,1.91%,,,,,,,,2021-02-25
FXF,Guggenheim CurrencyShares Swiss Franc,100.28,100.35 - 100.67,,100.44,92.89 - 103.81,,25235.0,,,67288.0,148870000.0,,6.41%,,Currency,,,,,,2021-02-25
RHS,Guggenheim Invest S&P 500 Equal Weight Consumer St,150.86,149.4 - 149.4,,150.6,108.85 - 155.2,,30705.0,,,15851.0,504460000.0,,6.22%,,Equity,,,,,,2021-02-25
RYH,Guggenheim Invest S&P 500 Equal Weight Health Care,264.66,261.1 - 261.1,,264.67,157.99 - 274.06,,4644.0,,,7946.0,490520000.0,,22.57%,,Equity,,,,,,2021-02-25
RYF,Guggenheim Invest S&P 500 Equal Weight Financials,55.3,54 - 55.64,,55.63,26 - 55.64,,66982.0,,,55082.0,378320000.0,,24.26%,,Equity,,,,,,2021-02-25
DJD,Guggenheim Dow Jones Industrial Average Dividend,41.54,41 - 41.53,,41.5,25.21 - 41.56,,23846.0,,,47396.0,,,14.46%,,Equity,,,,,,2021-02-25
FXC,Guggenheim CurrencyShares Canadian Dollar,78.59,78 - 78.76,,78.73,67.34 - 78.76,,68220.0,,,38370.0,188250000.0,,5.8%,,Currency,,,,,,2021-02-25
RYJ,Guggenheim Invest Raymond James SB-1 Equity,56.71,56.86 - 56.86,,55.79,23.16 - 57,,,,,2424.0,190500000.0,,30.34%,,Equity,,,,,,2021-02-25
FRN,Guggenheim Invest Frontier Markets,14.17,14.17 - 14.28,,14.17,13.44 - 14.84,,,,,37469.0,48760000.0,,0%,,Equity,,,,,,2021-02-25
CSD,Guggenheim S&P Spin-Off,60.37,59.56 - 59.84,,60.16,21.65 - 61.92,,,,,2250.0,206960000.0,,31.34%,,Equity,,,,,,2021-02-25
CUT,Guggenheim MSCI Global Timber,35.88,35.25 - 35.99,,35.93,17.5 - 36.16,,27494.0,,,18359.0,187380000.0,,39.71%,,Equity,,,,,,2021-02-25
HAO,Guggenheim Invest China Small Cap,25.01,24.91 - 25.17,,24.91,22.5 - 26.6,,,,,18657.0,89770000.0,,0%,,Equity,,,,,,2021-02-25
RGI,Guggenheim Invest S&P 500 Equal Weight Industrials,167.18,163.48 - 165.98,,167.24,80.62 - 166.98,,18132.0,,,26712.0,194520000.0,,28.63%,,Equity,,,,,,2021-02-25
RZG,Guggenheim Invest S&P SmallCap 600 Pure Growth,163.85,159.1 - 159.79,10.24%,163.83,62.03 - 175.53,0.34,4996.0,116450000.0,0.79%,4772.0,150830000.0,1.38,45.42%,1050004.0,Equity,,,,,,2021-02-25
TAO,Guggenheim Invest China Real Estate,25.99,25.79 - 26.03,,26.0,23.51 - 28.26,,,,,24273.0,38130000.0,,- 0%,,Other,,,,,,2021-02-25
EWRE,Guggenheim S&P 500 Equal Weight Real Estate,32.21,31.43 - 31.98,,32.26,18.74 - 32.2,,10084.0,,,6473.0,28970000.0,,0.3%,,Equity,,,,,,2021-02-25
RTM,Guggenheim Invest S&P 500 Equal Weight Materials,152.35,148.09 - 150.68,,152.19,69.08 - 152.26,,22650.0,,,29354.0,158620000.0,,45.54%,,Equity,,,,,,2021-02-25
RFG,Guggenheim Invest S&P MidCap 400 Pure Growth,219.47,214.6 - 214.6,8.46%,215.85,91.53 - 234.48,0.73,,328390000.0,0.43%,5087.0,724260000.0,1.25,46.48%,1950021.0,Equity,,,,,,2021-02-25
EEB,Guggenheim Invest BRIC,39.1,39.19 - 39.21,,39.19,33.79 - 41.21,,,,,1878.0,79380000.0,,- 0%,,Equity,,,,,,2021-02-25
GHII,Guggenheim SP High Income Infrastr,28.85,28.69 - 28.93,,28.9,25.11 - 29.39,,,,,9722.0,26690000.0,,0%,,Equity,,,,,,2021-02-25
RCD,Guggenheim Invest S&P 500 Equal Weight Consumer Di,136.63,131.72 - 133.52,,136.65,55.72 - 136.61,,72993.0,,,61525.0,80550000.0,,34.57%,,Equity,,,,,,2021-02-25
EWSC,Guggenheim S&P SmallCap 600 EW,78.87,77.1 - 79,,78.83,28.85 - 79,,6508.0,,,3609.0,32020000.000000004,,47.5%,,Equity,,,,,,2021-02-25
NFO,Guggenheim Invest Insider Sentiment,75.5,75.32 - 75.44,,75.44,66.75 - 75.88,,,,,3229.0,71520000.0,,0%,,Equity,,,,,,2021-02-25
EWMC,Guggenheim S&P MidCap 400 EW,83.85,85.05 - 85.05,,84.25,37.42 - 85.94,,,,,3409.0,122970000.0,,35.08%,,Equity,,,,,,2021-02-25
LVL,Guggenheim Invest S&P Global Dividend Opptys,12.27,12.27 - 12.44,,12.27,11.28 - 12.44,,,,,6622.0,62620000.0,,0%,,Equity,,,,,,2021-02-25
EWEM,Guggenheim MSCI EM Equal Country Weight,31.29,31.18 - 31.29,,31.18,28.99 - 32.68,,,,,6220.0,11850000.0,,- 0%,,Equity,,,,,,2021-02-25
FXS,Guggenheim CurrencyShares Swedish Krona,95.32,94.48 - 94.48,,95.21,92.84 - 100.25,,,,,549.0,21890000.0,,- 0.01%,,Currency,,,,,,2021-02-25
FXSG,Guggenheim CurrencyShares Singapore Dollar Trust,72.55,72.57 - 72.57,,72.57,69.92 - 73.14,,,,,384.0,3490000.0,,3.33%,,,,,,,,2021-02-25
FXCH,Guggenheim CurrencyShares Chinese Renminbi,69.61,69.39 - 69.39,,69.39,67.81 - 72.94,,,,,604.0,7230000.0,,- 0.43%,,Currency,,,,,,2021-02-25
HTAB,Hartford Schroders Tax Aware Bond,21.61,21.56 - 21.56,,21.63,19.19 - 22.84,,,,,8614.0,,,0.7%,,,,,,,,2021-02-25
HTRB,Hartford Total Return Bond,40.88,40.38 - 40.58,,40.72,36.92 - 43.01,,81983.0,,,92592.0,,,- 1.11%,,,,,,,,2021-02-25
HMOP,Hartford Municipal Opportunities,41.55,41.38 - 41.4,,41.43,37.9 - 43.25,,17258.0,,,17853.0,,,- 3.08%,,Equity,,,,,,2021-02-25
LVUS,Hartford Multifactor Low Volatility US Equity,28.56,28.45 - 28.55,,28.53,20.45 - 32.76,,,,,2304.0,,,- 7.61%,,Equity,,,,,,2021-02-25
LVIN,Hartford Multifactor Low Volatility International,27.77,28 - 28,,27.77,17.76 - 28.07,,,,,90.0,,,9.67%,,Equity,,,,,,2021-02-25
HSPX,Horizons SP 500 Covered Call,44.85,44.81 - 45.12,,44.83,33.92 - 48.91,,,,,7667.0,62690000.0,,- 7.87%,,Equity,,,,,,2021-02-25
DAX,Horizons DAX Germany,31.52,31.05 - 31.54,,31.52,17 - 32.03,,6593.0,,,9894.0,14170000.0,,20.54%,,Equity,,,,,,2021-02-25
HOMZ,Hoya Capital Housing,36.19,35.01 - 35.72,,36.59,15.66 - 36.44,,10255.0,,,12090.0,,,23.88%,,Equity,,,,,,2021-02-25
DBMF,iM DBi Managed Futures Strategy,27.44,27.59 - 27.59,,27.43,24 - 27.59,,,,,9250.0,,,6.69%,,Other,,,,,,2021-02-25
WOMN,Impact Shares YWCA Womens Empowerment,30.29,29.85 - 29.85,,30.5,16.63 - 31.67,,1305.0,,,2415.0,,,30.35%,,Equity,,,,,,2021-02-25
ULTR,IQ Ultra Short Duration,49.64,49.65 - 49.65,,49.65,47.63 - 53.12,,,,,41725.0,,,- 1.21%,,,,,,,,2021-02-25
SDAG,IQ Short Duration Enhanced Core Bond US,24.5,24.48 - 24.52,,24.52,21.1 - 25.91,,,,,1622.0,,,- 5%,,,,,,,,2021-02-25
IQIN,IQ 500 International,31.23,31.12 - 31.17,,31.26,18.41 - 31.39,,,,,22376.0,,,19.19%,,Equity,,,,,,2021-02-25
POCT,Innovator S&P 500 Power Buffer October,28.13,27.82 - 28.07,,28.13,20.53 - 28.14,,19535.0,,,41980.0,,,12.75%,,Equity,,,,,,2021-02-25
FFTY,Innovator IBD 50,46.93,44.82 - 46.62,,46.61,24.03 - 49.96,,133562.0,,,81678.0,37510000.0,,38.95%,,Equity,,,,,,2021-02-25
LVHB,Elkhorn Lunt Low Vol High Beta Tactical,31.77,31.66 - 31.79,,31.73,"21 - 1,594.57",,,,,1015.0,,,- 13.19%,,Equity,,,,,,2021-02-25
UOCT,Innovator S&P 500 Ultra Buffer October,27.05,26.88 - 26.93,,27.05,21.25 - 27.24,,1674.0,,,18150.0,,,9.26%,,Equity,,,,,,2021-02-25
BOCT,Innovator S&P 500 Buffer October,30.5,30.53 - 30.63,,30.5,19.89 - 30.69,,,,,10144.0,,,19%,,Equity,,,,,,2021-02-25
LOUP,Innovator Loup Frontier Tech,60.34,58.18 - 60.82,,60.65,17.75 - 64.33,,30605.0,,,39526.0,,,117.21%,,Equity,,,,,,2021-02-25
EPRF,Elkhorn S&P High Quality Preferred,23.69,23.38 - 23.7,,23.75,16.61 - 26.41,,118561.0,,,76309.0,,,- 1.41%,,Equity,,,,,,2021-02-25
LDRS,Innovator IBD ETF Leaders,29.59,29.63 - 29.63,,29.59,16.09 - 29.77,,,,,3043.0,,,34.38%,,Equity,,,,,,2021-02-25
PJAN,Innovator S&P 500 Power Buffer - January,31.04,30.72 - 31.01,,31.04,22.74 - 31.14,,59550.0,,,166083.0,,,10.74%,,Equity,,,,,,2021-02-25
UJUL,Innovator S&P 500 Ultra Buffer - July,26.61,26.56 - 26.56,,26.61,21.89 - 26.63,,707.0,,,10689.0,,,6.37%,,Equity,,,,,,2021-02-25
PJUL,Innovator S&P 500 Power Buffer - July,29.07,28.89 - 29,,29.0,21.7 - 29.08,,6653.0,,,26233.0,,,9.88%,,Equity,,,,,,2021-02-25
BJAN,Innovator S&P 500 Buffer - January,33.59,33.01 - 33.59,,33.59,21.69 - 33.68,,81582.0,,,73155.0,,,17.67%,,Equity,,,,,,2021-02-25
UJAN,Innovator S&P 500 Ultra Buffer - January,30.15,29.9 - 29.99,,30.15,23.69 - 30.21,,14524.0,,,45460.0,,,9.13%,,Equity,,,,,,2021-02-25
PAPR,Innovator S&P 500 Power Buffer - April,27.43,27.42 - 27.44,,27.43,22.06 - 27.48,,12095.0,,,38195.0,,,6.03%,,Equity,,,,,,2021-02-25
UAUG,Innovator S&P 500 Ultra Buffer - August,28.07,27.87 - 27.87,,28.07,22.14 - 28.06,,148.0,,,11250.0,,,9.71%,,Equity,,,,,,2021-02-25
