Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
FLQD,Franklin LibertyQ Global Dividend,32.05,32.07 - 32.13,,32.12,19.93 - 32.33,,2573.0,,,2988.0,26280000.0,,3.37%,,Equity,,,,,,2021-02-19
FLFR,Franklin FTSE France,28.02,28.27 - 28.27,,28.29,16.06 - 28.33,,,,,873.0,,,6.68%,,Equity,,,,,,2021-02-19
FLQS,Franklin LibertyQ US Small Cap Equity,35.27,35.75 - 35.75,,35.27,17.27 - 36.4,,451.0,,,1328.0,,,20.42%,,Equity,,,,,,2021-02-19
FLTW,Franklin FTSE Taiwan,41.42,41.75 - 41.75,,41.76,20.76 - 41.76,,1603.0,,,9213.0,,,45.63%,,Equity,,,,,,2021-02-19
FLAU,Franklin FTSE Australia,29.44,29.36 - 29.48,,29.33,14.57 - 29.89,,,,,5003.0,,,11.04%,,Equity,,,,,,2021-02-19
FLHK,Franklin FTSE Hong Kong,28.76,29.06 - 29.06,,28.96,18.77 - 29.06,,6752.0,,,2287.0,,,16.68%,,Equity,,,,,,2021-02-19
FLAX,Franklin FTSE Asia ex Japan,31.68,31.13 - 31.13,,31.08,16.37 - 31.71,,,,,7099.0,,,38.42%,,Equity,,,,,,2021-02-19
FLIO,Franklin Liberty International Opportunities,25.98,25.98 - 25.98,,25.98,25.12 - 29.89,,,,,1.0,4930000.0,,- 10.29%,,Equity,,,,,,2021-02-19
FLBR,Franklin FTSE Brazil,21.93,21.96 - 21.98,,21.85,12.49 - 26.36,,6973.0,,,37466.0,,,- 18.29%,,Equity,,,,,,2021-02-19
FLCA,Franklin FTSE Canada,28.97,29.26 - 29.26,,29.21,16.02 - 29.51,,4806.0,,,9193.0,,,6.32%,,Equity,,,,,,2021-02-19
FLIY,Franklin FTSE Italy,25.98,25.89 - 25.9,,25.84,15.17 - 25.98,,,,,534.0,,,0.35%,,Equity,,,,,,2021-02-19
FLGR,Franklin FTSE Germany,25.68,25.29 - 25.29,,25.37,13.6 - 25.72,,,,,1229.0,,,10.73%,,Equity,,,,,,2021-02-19
FLQH,Franklin LibertyQ Int Eq Hdg,25.75,25.67 - 25.67,,25.74,18.03 - 27.84,,,,,2849.0,9370000.0,,- 8.32%,,Equity,,,,,,2021-02-19
FLQM,Franklin LibertyQ U.S. Mid Cap Equity,39.62,39.86 - 39.86,,39.98,21.39 - 40.37,,5721.0,,,5426.0,,,15.04%,,Equity,,,,,,2021-02-19
FLMX,Franklin FTSE Mexico,21.47,21.49 - 21.49,,21.29,12.76 - 23.35,,,,,1897.0,,,- 9.55%,,Equity,,,,,,2021-02-19
FLJH,Franklin FTSE Japan Hedged,30.42,30.91 - 30.96,,30.81,17.95 - 30.97,,,,,11035.0,,,22.09%,,Equity,,,,,,2021-02-19
FLEE,Franklin FTSE Europe,26.61,26.69 - 26.73,,26.64,16.01 - 27.36,,,,,10344.0,,,5.78%,,Equity,,,,,,2021-02-19
FLQG,Franklin LibertyQ Global Equity,37.11,36.51 - 36.51,,36.36,23.26 - 37.45,,,,,581.0,15600000.0,,7.13%,,Equity,,,,,,2021-02-19
FLIA,Franklin Liberty International Aggregate Bond,25.14,25.06 - 25.1,,25.1,24.25 - 26.1,,,,,6304.0,,,0.44%,,,,,,,,2021-02-19
FLZA,Franklin FTSE South Africa,25.98,25.83 - 25.83,,25.78,12.64 - 26.32,,,,,613.0,,,5.51%,,Equity,,,,,,2021-02-19
KLDW,GaveKal Knowledge Leaders Developed World,44.12,44.32 - 44.37,,44.28,24.98 - 44.81,,4512.0,,,11205.0,57470000.0,,21.33%,,Equity,,,,,,2021-02-19
MLPA,Global X MLP,29.58,29.8 - 30.14,,29.73,1.93 - 34.99,,163034.0,,,359352.0,494170000.0,,314.66%,,Equity,Global X MLP,30.13,+1.86%,163.03K,15:59:58,2021-02-19
PAVE,Global X US Infrastructure Development,22.25,22.45 - 22.85,,22.42,9.77 - 23.28,,778195.0,,,853989.0,,,24.8%,,Equity,,,,,,2021-02-19
BOTZ,Global X Robotics & AI USD,35.41,35.6 - 35.97,,35.6,14.77 - 36.86,,723320.0,,,944893.0,11380000.0,,55.51%,,Equity,,,,,,2021-02-19
SRET,Global X SuperDividend REIT,9.13,9.15 - 9.25,,9.15,4.41 - 15.76,,306469.0,,,428408.0,41030000.0,,- 41.66%,,Other,,,,,,2021-02-19
DIV,Global X SuperDividend US,18.49,18.5 - 18.6,,18.52,10.55 - 23.38,,220788.0,,,269173.0,374150000.0,,- 20.44%,,Equity,,,,,,2021-02-19
MLPX,Global X MLP & Energy Infrastructure,29.12,29.16 - 29.52,,29.22,4.43 - 31.01,,70382.0,,,177632.0,153570000.0,,149.02%,,Equity,,,,,,2021-02-19
SDIV,Global X SuperDividend,13.44,13.52 - 13.61,,13.5,8.02 - 17.25,,371927.0,,,447449.0,827760000.0,,- 21.8%,,Equity,,,,,,2021-02-19
PFFD,Global X US Preferred,25.27,25.21 - 25.3,,25.32,16.21 - 25.86,,603651.0,,,700178.0,,,- 0.9%,,Equity,,,,,,2021-02-19
LIT,Global X Lithium,68.26,67.73 - 68.56,,68.25,17.83 - 74.83,,1458110.0,,,1338068.0,160800000.0,,108.15%,,Equity,,,,,,2021-02-19
SIL,Global X Silver Miners,42.39,42.71 - 43.26,,42.94,16 - 52.79,,512477.0,,,653919.0,401440000.0,,29.7%,,Equity,,,,,,2021-02-19
PAK,Global X MSCI Pakistan,31.26,30.78 - 31.12,,31.07,4.49 - 31.41,,,,,7443.0,23910000.0,,308.22%,,Equity,,,,,,2021-02-19
GREK,Global X FTSE Greece 20,24.24,24.19 - 24.29,,24.3,5 - 27.42,,24509.0,,,81892.0,267019999.99999997,,- 12.65%,,Equity,,,,,,2021-02-19
COPX,Global X Copper Miners,37.16,38.36 - 39.45,,38.25,9.62 - 39.45,,1555545.0,,,353091.0,52380000.0,,101.79%,,Equity,,,,,,2021-02-19
SPFF,Global X SuperIncome Preferred,11.71,11.71 - 11.76,,11.68,6.82 - 11.94,,98641.0,,,84811.0,226460000.0,,- 1.76%,,Equity,,,,,,2021-02-19
URA,Global X Uranium,17.93,18.05 - 18.59,,18.33,6.95 - 19.85,,1041737.0,,,562786.0,253540000.0,,65.22%,,Equity,,,,,,2021-02-19
CHIQ,Global X China Consumer,42.06,42.31 - 42.74,,42.58,14.35 - 43.9,,398509.0,,,504903.0,71500000.0,,120.1%,,Equity,,,,,,2021-02-19
FINX,Global X FinTech Thematic,51.49,51.76 - 52.28,,51.93,19.65 - 52.87,,249955.0,,,264377.0,,,49.72%,,Equity,,,,,,2021-02-19
NORW,Global X MSCI Norway,12.94,13.13 - 13.19,,13.14,6.28 - 13.45,,35029.0,,,30815.0,130560000.0,,9.44%,,Equity,,,,,,2021-02-19
MILN,Global X Millennials Thematic,41.55,41.59 - 41.94,,41.76,16.61 - 42.35,,37484.0,,,34413.0,,,49.25%,,Equity,,,,,,2021-02-19
SNSR,Global X Internet of Things Thematic USD,34.94,35.21 - 35.59,,35.21,14.81 - 35.64,,77878.0,,,106463.0,17670000.0,,42.09%,,Equity,,,,,,2021-02-19
PGAL,Global X MSCI Portugal,10.88,10.83 - 10.83,,10.89,6.9 - 11.77,,,,,11120.0,20590000.0,,- 4.41%,,Equity,,,,,,2021-02-19
ARGT,Global X MSCI Argentina,31.62,31.86 - 32.66,,31.87,14.12 - 32.66,,20675.0,,,17015.0,102450000.0,,20.11%,,Equity,,,,,,2021-02-19
GXG,Global X MSCI Colombia,30.09,29.65 - 29.85,,30.2,4.29 - 38.4,,1858.0,,,11895.0,100990000.0,,- 21.4%,,Equity,,,,,,2021-02-19
CHIX,Global X China Financials,16.51,16.67 - 16.71,,16.66,11.74 - 16.89,,49448.0,,,67543.0,27720000.0,,6.72%,,Equity,,,,,,2021-02-19
AIQ,Global X Future Analytics Tech,30.19,30.26 - 30.5,,30.27,12.75 - 30.76,,34950.0,,,61466.0,,,51.56%,,Equity,,,,,,2021-02-19
YLCO,Global X Yieldco,17.3,17.29 - 17.5,,17.3,10.02 - 20.25,,177662.0,,,104759.0,7860000.0,,6.76%,,Equity,,,,,,2021-02-19
DRIV,Global X Autonomous & Electric Vehicles,27.4,27.66 - 28.05,,27.72,9.32 - 28.56,,628800.0,,,992939.0,,,72.54%,,Equity,,,,,,2021-02-19
KRMA,Global X Conscious Companies,28.46,28.41 - 28.57,,28.46,15.49 - 28.95,,7038.0,,,29775.0,35100000.0,,16.54%,,Equity,,,,,,2021-02-19
CATH,Global X S&P 500 Catholic Values,48.26,48.09 - 48.67,,48.67,27 - 48.91,,24981.0,,,28504.0,779110000.0,,16.21%,,Equity,,,,,,2021-02-19
GOEX,Global X Gold Explorers,30.57,30.3 - 30.64,,30.67,12.55 - 40.96,,17717.0,,,25043.0,50790000.0,,14.98%,,Equity,,,,,,2021-02-19
CHIS,Global X MSCI China Consumer Staples,39.47,37.7 - 38.05,,38.0,18.4 - 39.84,,,,,14494.0,,,75.43%,,Equity,,,,,,2021-02-19
EFAS,Global X MSCI SuperDividend EAFE,15.09,15.24 - 15.34,,15.18,9.32 - 16.37,,4636.0,,,6267.0,1580000.0,,- 7.93%,,Equity,,,,,,2021-02-19
SOCL,Global X Social Media,76.22,76.3 - 77.28,,77.04,24.57 - 79,,85803.0,,,72125.0,86160000.0,,105.61%,,Equity,,,,,,2021-02-19
ALTY,Global X SuperDividend Alternatives,12.33,12.32 - 12.42,,12.32,6.7 - 15.01,,33771.0,,,16644.0,6100000.0,,- 17.69%,,Equity,,,,,,2021-02-19
NGE,Global X MSCI Nigeria,12.31,12.33 - 12.35,,12.31,7.86 - 13.71,,10932.0,,,23211.0,30730000.0,,- 5.3%,,Equity,,,,,,2021-02-19
AUSF,Global X Adaptive U.S. Factor,27.19,27.16 - 27.17,,27.14,14.7 - 27.26,,,,,9984.0,,,1.38%,,Equity,,,,,,2021-02-19
TFIV,Global X TargetIncome 5,23.98,23.89 - 23.89,,23.98,18.61 - 25.86,,,,,4365.0,,,- 2.77%,,Other,,,,,,2021-02-19
SDEM,Global X SuperDividend Emerging Mar,12.0,11.98 - 12.03,,12.01,8.14 - 13.04,,20057.0,,,26503.0,6120000.0,,- 9.19%,,Equity,,,,,,2021-02-19
GURU,Global X Guru,47.57,47.76 - 47.77,,48.07,22.5 - 48.07,,,,,4897.0,56400000.0,,28.07%,,Equity,,,,,,2021-02-19
LNGR,Global X Longevity Thematic,28.88,28.88 - 28.88,,28.9,16.71 - 29.52,,5299.0,,,9552.0,1590000.0,,16.73%,,Equity,,,,,,2021-02-19
ASEA,Global X Southeast Asia,14.5,14.46 - 14.55,,14.55,9.41 - 15.3,,8063.0,,,40853.0,11000000.0,,- 4.55%,,Equity,,,,,,2021-02-19
CHII,Global X China Industrials,17.16,17.27 - 17.35,,17.35,10.39 - 17.7,,2710.0,,,2327.0,3940000.0,,26.81%,,Equity,,,,,,2021-02-19
SCID,Global X Scientific Beta Europe,24.62,24.57 - 24.62,,24.62,16.29 - 26.34,,,,,4882.0,14770000.0,,- 6.57%,,Equity,,,,,,2021-02-19
SCIU,Global X Scientific Beta US,33.5,33.38 - 33.48,,33.41,22.5 - 36.66,,,,,1602.0,83610000.0,,- 8.57%,,Equity,,,,,,2021-02-19
EMFM,Global X Next Emerging & Frontier,19.48,19.55 - 19.61,,19.6,13.01 - 19.91,,3841.0,,,2332.0,14100000.0,,- 0.51%,,Equity,,,,,,2021-02-19
GXF,Global X FTSE Nordic Region,28.82,28.2 - 28.4,,28.28,15.2 - 29.7,,,,,5591.0,30860000.0,,24.84%,,Equity,,,,,,2021-02-19
SCIX,Global X Scientific Beta Asia ex Japan,21.09,21.1 - 21.16,,21.16,15.04 - 23.75,,,,,598.0,2230000.0,,- 11.67%,,Equity,,,,,,2021-02-19
CHIC,Global X MSCI China Communication Services,33.42,34.11 - 34.43,,34.08,19.26 - 35.26,,5841.0,,,6489.0,,,30.39%,,Equity,,,,,,2021-02-19
SCIJ,Global X Scientific Beta Japan,24.98,24.98 - 25.02,,24.98,19.99 - 28.14,,,,,417.0,13610000.0,,- 6.68%,,Equity,,,,,,2021-02-19
SOIL,Global X Fertilizers/Potash,8.12,8.09 - 8.2,,8.09,5.15 - 8.38,,,,,39597.0,14800000.0,,- 1.92%,,Equity,,,,,,2021-02-19
CHIM,Global X China Materials,27.4,28.41 - 28.54,,28.41,12.84 - 28.54,,14240.0,,,4232.0,1630000.0,,66.59%,,Equity,,,,,,2021-02-19
CHIE,Global X China Energy,9.28,9.21 - 9.21,,9.35,7.36 - 9.9,,,,,3678.0,1580000.0,,- 6.02%,,Equity,,,,,,2021-02-19
SCTO,Global X JPMorgan US Sector Rotator,22.72,22.81 - 22.82,,22.81,22.09 - 24.72,,,,,1528.0,8450000.0,,- 0.13%,,Equity,,,,,,2021-02-19
EFFE,Global X JPMorgan Efficiente,25.28,25.57 - 25.63,,25.57,24.41 - 25.93,,,,,177.0,7400000.0,,- 0.54%,,Equity,,,,,,2021-02-19
EBIZ,Global X E-commerce,36.9,37.27 - 37.81,,37.27,12.94 - 37.98,,56439.0,,,86151.0,,,88.17%,,Equity,,,,,,2021-02-19
CLOU,Global X Cloud Computing,29.3,29.41 - 29.76,,29.5,12.36 - 30.41,,752656.0,,,1350679.0,,,59.85%,,Equity,,,,,,2021-02-19
RYLD,Global X Russell 2000 Covered Call,23.59,23.77 - 23.97,,23.84,14.85 - 25.54,,57852.0,,,30094.0,,,- 8.07%,,Other,,,,,,2021-02-19
QDIV,Global X S&P 500 Quality Dividend,26.84,27.17 - 27.17,,26.96,15.76 - 27.78,,,,,1564.0,,,3.23%,,Equity,,,,,,2021-02-19
GSIE,Goldman Sachs ActiveBeta International Equity,33.07,33.14 - 33.3,,33.22,19.3 - 33.58,,565413.0,,,394092.0,345440000.0,,9.47%,,Equity,,,,,,2021-02-19
GSLC,Goldman Sachs ActiveBeta US Large Cap Equity,79.19,78.94 - 79.54,,79.42,44.3 - 80.07,,1452412.0,,,394386.0,1484000000.0,,15.89%,,Equity,,,,,,2021-02-19
GBIL,Goldman Sachs TreasuryAccess 0-1,100.13,100.13 - 100.14,,100.14,100.12 - 100.98,,323874.0,,,261748.0,55020000.0,,- 0.2%,,Equity,,,,,,2021-02-19
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity,41.6,41.75 - 42.05,,41.84,23.1 - 42.31,,183488.0,,,194006.0,970650000.0,,22.14%,,Equity,,,,,,2021-02-19
FRLG,GS Finance Large Cap Growth Index Linked Exp 2028,234.14,211.2 - 211.2,,231.61,73 - 263.81,,,,,940.0,,,23.73%,,Equity,,,,,,2021-02-19
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity,60.8,61.13 - 61.41,,61.41,32.02 - 61.83,,43745.0,,,80093.0,,,14.98%,,Equity,,,,,,2021-02-19
GSST,Goldman Sachs Access Ultra Short Bond,50.84,50.76 - 50.83,,50.82,48.42 - 52.41,,171881.0,,,52805.0,,,0.24%,,,,,,,,2021-02-19
JUST,Goldman Sachs JUST U.S. Large Cap Equity,56.95,56.89 - 57.07,,57.54,31.66 - 57.56,,6985.0,,,15969.0,,,16.51%,,Equity,,,,,,2021-02-19
GSJY,Goldman Sachs ActiveBeta Japan Equity,38.99,39.27 - 39.27,,39.15,24.16 - 39.65,,3487.0,,,2566.0,34080000.0,,22.53%,,Equity,,,,,,2021-02-19
GVIP,Goldman Sachs Hedge Industry VIP,98.53,98.56 - 98.98,,99.11,41.73 - 99.44,,27524.0,,,19836.0,31150000.0,,41.05%,,Equity,,,,,,2021-02-19
GDAT,Goldman Sachs Motif Data-Driven World,67.28,68.56 - 68.68,,67.91,41.99 - 74.28,,,,,2152.0,,,8.41%,,Equity,,,,,,2021-02-19
GFIN,Goldman Sachs Motif Finance Reimagined,66.97,66.51 - 66.51,,66.83,38.81 - 68.7,,,,,1815.0,,,1.81%,,Equity,,,,,,2021-02-19
GSEU,Goldman Sachs ActiveBeta Europe Equity,33.95,33.97 - 33.97,,34.09,20.08 - 34.45,,2808.0,,,2796.0,30100000.0,,8.63%,,Equity,,,,,,2021-02-19
GDNA,Goldman Sachs Motif Human Evolution,66.73,68.28 - 68.28,,67.84,41.71 - 68.57,,,,,1358.0,,,17.16%,,Equity,,,,,,2021-02-19
GMAN,Goldman Sachs Motif Manufacturing Revolution,73.27,71.12 - 71.12,,72.66,37.01 - 77.95,,,,,1663.0,,,16.36%,,Equity,,,,,,2021-02-19
GTIP,Goldman Sachs Access Inflation Protected USD Bond,56.9,56.51 - 56.8,,56.9,49.27 - 57.68,,210536.0,,,15466.0,,,6.72%,,,,,,,,2021-02-19
GBUY,Goldman Sachs Motif New Age Consumer,91.13,91.24 - 91.48,,91.0,41.37 - 91.56,,,,,4841.0,,,49.04%,,Equity,,,,,,2021-02-19
GCE,Claymore CEF GS Connect Due 12/10/2037,10.55,11.61 - 12.73,,11.61,7.31 - 15.62,,,,,661.0,7510000.0,,- 16.05%,,Other,,,,,,2021-02-19
GSC,GS Connect S&P GSCI Enhanced Commodity Total Retur,15.94,16.97 - 16.97,,16.97,10.3 - 21.47,,,,,411.0,98260000.0,,- 21.91%,,Commodity,,,,,,2021-02-19
BAR,GraniteShares Gold Trust,17.63,17.67 - 17.8,,17.66,14.43 - 20.59,,343706.0,,,471855.0,,,9.84%,,Equity,,,,,,2021-02-19
HIPS,GraniteShares HIPS US High Income,14.02,14.07 - 14.12,,14.0,7.68 - 17.15,,38249.0,,,51142.0,,,- 18.4%,,Equity,,,,,,2021-02-19
RPV,Guggenheim Invest S&P 500 Pure Value,68.04,68.61 - 69.22,10.89%,68.33,33.62 - 69.22,0.77,149348.0,634700000.0,3.03%,397528.0,1290000000.0,1.39,0.89%,12302836.0,Equity,,,,,,2021-02-19
GSY,Guggenheim Enhanced Short Duration,50.58,50.58 - 50.59,,50.6,46.87 - 50.6,,380827.0,,,555682.0,972600000.0,,0.26%,,,,,,,,2021-02-19
BSCL,Guggenheim BulletShares 2021 Corporate Bond,21.17,21.18 - 21.19,,21.18,17.53 - 21.46,,1291796.0,,,540601.0,584240000.0,,- 0.56%,,,,,,,,2021-02-19
BSCK,Guggenheim BulletShares 2020 Corporate Bond,21.2,21.19 - 21.2,,21.19,19.88 - 21.34,,,,,342037.0,750410000.0,,- 0.42%,,,,,,,,2021-02-19
BSCN,Guggenheim BulletShares 2023 Corporate Bond,21.87,21.86 - 21.88,,21.87,17.55 - 21.91,,893021.0,,,421426.0,151360000.0,,1.86%,,,,,,,,2021-02-19
RSP,Guggenheim Invest S&P 500 Equal Weight,134.58,135.23 - 135.95,1.71%,135.26,70.56 - 136.03,1.25,1557057.0,13110000000.0,1.93%,2172262.0,9800000000.0,1.12,13.32%,118052663.0,Equity,,,,,,2021-02-19
FXE,Guggenheim CurrencyShares Euro,113.41,113.59 - 113.77,,113.66,100.64 - 115.86,,70017.0,,,90366.0,218890000.0,,10.83%,,Currency,Invesco CurrencyShares Euro Currency Trust,113.64,+0.20%,70.02K,15:59:58,2021-02-19
TAN,Guggenheim Solar,108.29,110.27 - 113.13,,111.34,21.14 - 125.98,,1955017.0,,,2241108.0,180900000.0,,165.91%,,Equity,,,,,,2021-02-19
BSJM,Guggenheim BulletShares 2022 High Yield Corp Bond,23.36,23.35 - 23.38,,23.36,18.93 - 24.51,,472574.0,,,335528.0,103360000.0,,- 4.73%,,,,,,,,2021-02-19
BSCM,Guggenheim BulletShares 2022 Corporate Bond,21.71,21.71 - 21.73,,21.72,18.6 - 21.93,,1148442.0,,,526486.0,431220000.0,,0.56%,,,,,,,,2021-02-19
BSCP,Guggenheim BulletShares 2025 Corporate Bond,22.48,22.44 - 22.46,,22.47,18.66 - 22.63,,168775.0,,,316026.0,51420000.0,,3.22%,,,,,,,,2021-02-19
FXY,Guggenheim CurrencyShares Japanese Yen,89.29,89.3 - 89.48,,89.39,84.77 - 93.23,,72183.0,,,42453.0,163020000.0,,4.65%,,Currency,,,,,,2021-02-19
BSJK,Guggenheim Invest BulletShares 2020 High Yield Cor,23.36,23.37 - 23.37,,23.36,21.03 - 23.88,,,,,100180.0,338170000.0,,- 2.18%,,,,,,,,2021-02-19
BSCR,Guggenheim BulletShares 2027 Corporate Bond,22.25,22.18 - 22.23,,22.23,17.9 - 22.41,,50465.0,,,67945.0,,,4.26%,,,,,,,,2021-02-19
BSCJ,Guggenheim BulletShares 2019 Corporate Bond,0.02,21.07 - 0.02,,0.02,0 - 0,,,,,220390.0,828050000.0,,0.05%,,,,,,,,2021-02-19
BSJL,Guggenheim BulletShares 2021 High Yield Corp Bond,23.11,23.1 - 23.12,,23.12,19.83 - 24.69,,1411622.0,,,379698.0,104300000.0,,- 6.4%,,,,,,,,2021-02-19
BSJJ,Guggenheim Invest BulletShares 2019 High Yield Cor,0.02,23.89 - 0.02,,0.02,0 - 0,,,,,149577.0,592910000.0,,0.46%,,,,,,,,2021-02-19
CQQQ,Guggenheim Invest China Technology,104.52,105.2 - 106.46,,105.42,43.19 - 108.61,,173611.0,,,260514.0,54750000.0,,81.06%,,Equity,,,,,,2021-02-19
BSCO,Guggenheim BulletShares 2024 Corporate Bond,22.38,22.37 - 22.39,,22.39,17.95 - 22.4,,245855.0,,,303207.0,140910000.0,,3.09%,,,,,,,,2021-02-19
CGW,Guggenheim Invest S&P Global Water,48.47,48.67 - 48.95,,48.6,27.65 - 49.47,,48456.0,,,57796.0,474320000.0,,11.07%,,Equity,,,,,,2021-02-19
RPG,Guggenheim Invest S&P 500 Pure Growth,172.06,172.71 - 173.96,12.27%,173.06,84.27 - 177.25,0.53,26142.0,2580000000.0,0.74%,48710.0,2150000000.0,1.11,26.32%,17950299.0,Equity,,,,,,2021-02-19
DEF,Guggenheim Invest Defensive Equity,60.2,59.86 - 59.86,,59.77,37.01 - 60.57,,,,,14072.0,170420000.0,,1.82%,,Equity,,,,,,2021-02-19
BSJN,Guggenheim BulletShares 2023 High Yield Corp Bond,25.44,25.42 - 25.45,,25.46,20 - 26.3,,1568056.0,,,433126.0,29340000.0,,- 3.23%,,,,,,,,2021-02-19
RYT,Guggenheim Invest S&P 500 Equal Weight Technology,268.13,269.69 - 271.74,,270.3,135.78 - 274.54,,24631.0,,,40092.0,1038000000.0,,26.47%,,Equity,,,,,,2021-02-19
CZA,Guggenheim Invest Mid-Cap Core,79.36,78.84 - 79.01,,78.97,40.82 - 80.02,,,,,11759.0,161030000.0,,- 0.71%,,Equity,,,,,,2021-02-19
BSJO,Guggenheim BulletShares 2024 High Yield Corp,25.04,25.02 - 25.06,,25.07,19.64 - 25.51,,491545.0,,,304637.0,12670000.0,,- 1.92%,,Equity,,,,,,2021-02-19
BSJP,Guggenheim BulletShares 2025 High Yield Corporate,24.61,24.6 - 24.63,,24.63,18.47 - 24.81,,250699.0,,,456007.0,,,- 0.93%,,,,,,,,2021-02-19
BSCQ,Guggenheim BulletShares 2026 Corporate,21.77,21.72 - 21.75,,21.79,17.82 - 21.94,,115697.0,,,109502.0,20130000.0,,4.02%,,Equity,,,,,,2021-02-19
SEA,Invesco Shipping ETF,8.3,8.3 - 8.4,,8.4,7.85 - 10.33,,,1190000000.0,,99896.0,92340000.0,,0%,,Equity,,,,,,2021-02-19
XLG,Guggenheim S&P 500 Top 50,297.81,295.42 - 297.72,11.79%,298.74,168.4 - 300.58,2.87,32180.0,1640000000.0,1.34%,39558.0,518559999.99999994,0.98,19.76%,6050785.0,Equity,,,,,,2021-02-19
RZV,Guggenheim Invest S&P SmallCap 600 Pure Value,77.78,79.26 - 79.26,5.29%,78.43,30.47 - 80,0.43,4696.0,111510000.0,1.06%,23075.0,186780000.0,1.73,29.1%,2050040.0,Equity,,,,,,2021-02-19
FXA,Guggenheim CurrencyShares Australian Dollar,77.38,78.25 - 78.43,,78.21,57.49 - 78.43,,32784.0,,,29667.0,175720000.0,,15.8%,,Currency,,,,,,2021-02-19
RYE,Guggenheim Invest S&P 500 Equal Weight Energy,37.22,37.72 - 38.11,,37.43,15.91 - 43.12,,30278.0,,,65550.0,300190000.0,,- 14.46%,,Equity,,,,,,2021-02-19
FXB,Guggenheim CurrencyShares British Pound Sterling,135.01,135.25 - 135.49,,135.35,110.96 - 135.49,,17458.0,,,32359.0,297410000.0,,7.78%,,Currency,,,,,,2021-02-19
RFV,Guggenheim Invest S&P MidCap 400 Pure Value,81.51,82.78 - 82.78,8.43%,81.91,33.21 - 84.6,0.65,4121.0,63410000.0,2.5%,10037.0,127910000.0,1.67,25.39%,1100499.0,Equity,,,,,,2021-02-19
CVY,Guggenheim Invest Multi-Asset Income,21.78,21.9 - 21.96,-,21.88,10.95 - 22.72,,6398.0,119420000.0,4.02%,19109.0,403930000.0,1.24,- 4.1%,6800800.0,Equity,,,,,,2021-02-19
RYU,Guggenheim Invest S&P 500 Equal Weight Utilities,99.38,98.94 - 99.08,,99.24,70.27 - 115.05,,7782.0,,,17282.0,163300000.0,,- 13.16%,,Equity,,,,,,2021-02-19
GTO,Guggenheim Total Return Bond,57.16,56.87 - 57.07,,57.0,48.29 - 59.01,,76061.0,,,94143.0,,,2.96%,,,,,,,,2021-02-19
FXF,Guggenheim CurrencyShares Swiss Franc,101.54,101.42 - 101.7,,101.59,92.89 - 103.81,,30214.0,,,66254.0,148870000.0,,8.54%,,Currency,,,,,,2021-02-19
RHS,Guggenheim Invest S&P 500 Equal Weight Consumer St,151.74,150.98 - 150.98,,151.85,108.85 - 155.2,,9422.0,,,15542.0,504460000.0,,2.24%,,Equity,,,,,,2021-02-19
RYH,Guggenheim Invest S&P 500 Equal Weight Health Care,272.09,269.18 - 271.2,,272.22,157.99 - 274.06,,,,,7598.0,490520000.0,,16.69%,,Equity,,,,,,2021-02-19
RYF,Guggenheim Invest S&P 500 Equal Weight Financials,52.11,52.72 - 52.72,,52.38,26 - 52.72,,15511.0,,,53437.0,378320000.0,,8.43%,,Equity,,,,,,2021-02-19
DJD,Guggenheim Dow Jones Industrial Average Dividend,40.38,40.51 - 40.67,,40.49,25.21 - 40.67,,17704.0,,,47080.0,,,3.85%,,Equity,,,,,,2021-02-19
FXC,Guggenheim CurrencyShares Canadian Dollar,77.52,77.84 - 78.04,,77.84,67.34 - 78.04,,21327.0,,,36362.0,188250000.0,,3.93%,,Currency,,,,,,2021-02-19
RYJ,Guggenheim Invest Raymond James SB-1 Equity,56.71,56.86 - 56.86,,55.79,23.16 - 57,,,,,2486.0,190500000.0,,19.4%,,Equity,,,,,,2021-02-19
FRN,Guggenheim Invest Frontier Markets,14.17,14.17 - 14.28,,14.17,13.44 - 14.84,,,,,37469.0,48760000.0,,0%,,Equity,,,,,,2021-02-19
CSD,Guggenheim S&P Spin-Off,60.37,59.56 - 59.84,,60.16,21.65 - 60.95,,,,,2739.0,206960000.0,,19.92%,,Equity,,,,,,2021-02-19
CUT,Guggenheim MSCI Global Timber,35.26,35.57 - 35.8,,35.4,17.5 - 36.16,,27241.0,,,17797.0,187380000.0,,28.17%,,Equity,,,,,,2021-02-19
HAO,Guggenheim Invest China Small Cap,25.01,24.91 - 25.17,,24.91,22.5 - 26.6,,,,,18657.0,89770000.0,,0%,,Equity,,,,,,2021-02-19
RGI,Guggenheim Invest S&P 500 Equal Weight Industrials,160.42,162.65 - 163.26,,161.3,80.62 - 163.26,,16628.0,,,26662.0,194520000.0,,14.96%,,Equity,,,,,,2021-02-19
RZG,Guggenheim Invest S&P SmallCap 600 Pure Growth,165.1,168.41 - 168.41,10.24%,166.69,62.02 - 175.53,0.34,4023.0,116450000.0,0.79%,4530.0,150830000.0,1.38,37.05%,1050004.0,Equity,,,,,,2021-02-19
