Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
DVYL,UBS E-TRACS Monthly Pay 2xLeveraged Dow Jones Sele,29.55,29.67 - 29.98,,30.0,15.06 - 77.98,,,,,18446.0,36160000.0,,0.06%,,Equity,,,,,,2021-04-22
MLPG,UBS E-TRACS Alerian Natural Gas MLP,11.79,11.98 - 11.98,,11.85,8.69 - 13.87,,,,,695.0,15540000.0,,40.88%,,Equity,,,,,,2021-04-22
USV,UBS E-TRACS Bloomberg CMCI Silver,33.72,30.19 - 34.84,,32.87,18.08 - 45.65,,,,,1118.0,4150000.0000000005,,90.85%,,Commodity,,,,,,2021-04-22
OILX,UBS ETRACS S&P GSCI Crude Oil TR,5.79,5.77 - 5.79,,5.78,4.45 - 37.98,,,,,181535.0,32509999.999999996,,- 10.26%,,Equity,,,,,,2021-04-22
UBG,UBS E-TRACS Bloomberg CMCI Gold,48.13,46.29 - 46.29,,48.21,41 - 55,,,,,466.0,6790000.0,,9.84%,,Commodity,,,,,,2021-04-22
FUD,UBS E-TRACS Bloomberg CMCI Food,17.18,17.16 - 17.16,,17.16,13.63 - 34.11,,,,,1425.0,7780000.0,,23.68%,,Commodity,,,,,,2021-04-22
UITB,USAA Core Intermediate-Term Bond,53.31,53.31 - 53.38,,53.38,52.08 - 54.92,1.42,10354.0,,2.66%,59303.0,,,2.15%,,,,,,,,2021-04-22
USVM,USAA MSCI USA Small Cap Value Momentum Blend,69.05,68.75 - 69.64,,69.31,38.36 - 71,0.35,4235.0,,0.50%,18191.0,,,83.89%,,Equity,,,,,,2021-04-22
ULVM,USAA MSCI USA Value Momentum Blend,63.34,62.95 - 63.61,,63.61,39.12 - 63.61,0.81,446903.0,,1.33%,25614.0,,,59.35%,,Equity,,,,,,2021-04-22
UIVM,USAA MSCI International Value Momentum Blend,49.14,48.95 - 49.27,,49.25,34.6 - 49.9,0.87,342719.0,,1.83%,25704.0,,,43.4%,,Equity,,,,,,2021-04-22
UEVM,USAA MSCI EM Value Momentum Blend,50.49,50.07 - 50.35,,50.35,34.55 - 50.63,1.0,197753.0,,2.07%,20070.0,,,48.01%,,Equity,,,,,,2021-04-22
USTB,USAA Core Short-Term Bond,51.81,51.8 - 51.86,,51.8,50.14 - 52.14,1.26,10444.0,,2.44%,9935.0,,,3.41%,,,,,,,,2021-04-22
USO,United States Oil,41.77,41.6 - 42.26,- 15.71%,42.24,16.88 - 44.63,,3259899.0,4660000000.0,,6342069.0,3480000000.0,1.27,85.81%,150823603.0,Commodity,United States Oil,42.09,+0.77%,3.23M,15:59:59,2021-04-22
UNG,United States Natural Gas,9.95,9.86 - 10.25,- 12.74%,9.87,8.22 - 14.95,,3369232.0,385370000.0,,3985324.0,524650000.0,0.61,- 27.16%,29284588.0,Commodity,United States Natural Gas,10.15,+2.01%,3.37M,15:59:59,2021-04-22
BNO,United States Brent Oil,16.39,16.35 - 16.57,- 31.66%,16.57,5.91 - 17.57,,666658.0,413120000.0,,1097191.0,110310000.0,1.44,155.3%,35400000.0,Commodity,United States Brent Oil,16.53,+0.85%,666.66K,15:59:59,2021-04-22
USOD,USCF US 3x Short Oil Fund,0.022,5.93 - 0.022,,0.022,0 - 0,,,,,123783.0,,,- 42.25%,,Commodity,,,,,,2021-04-22
USOU,USCF United States 3x Oil Fund,0.022,23.03 - 0.022,,0.022,0 - 0,,,,,110918.0,,,23.12%,,Commodity,,,,,,2021-04-22
USCI,United States Commodity,37.82,37.89 - 38.25,,37.99,25.45 - 38.25,,20596.0,,,57391.0,578880000.0,,48.26%,,Commodity,United States Commodity,38.07,+0.66%,20.58K,15:59:59,2021-04-22
CPER,United States Copper,26.51,26.21 - 26.47,,26.41,14.4 - 26.85,,159321.0,,,275622.0,7800000.0,,86.69%,,Commodity,United States Copper,26.31,-0.75%,159.32K,15:59:59,2021-04-22
UGA,United States Gasoline,31.69,31.57 - 31.98,,31.98,10.67 - 34.66,,33131.0,,,109544.0,64099999.99999999,,216.27%,,Commodity,United States Gasoline,31.83,+0.44%,33.13K,15:59:59,2021-04-22
UNL,United States 12 Month Natural Gas,8.2,8.25 - 8.29,,8.27,7.24 - 9.25,,2793.0,,,11962.0,14890000.0,,- 3.81%,,Commodity,United States 12 Month Natural Gas,8.25,+0.61%,2.79K,15:59:59,2021-04-22
USL,United States 12 Month Oil,21.6,21.58 - 21.86,- 41.66%,21.86,9.5 - 22.9,,47066.0,203040000.0,,94120.0,53590000.0,1.22,113.02%,9500000.0,Commodity,United States 12 Month Oil,21.8,+0.93%,47.07K,15:59:59,2021-04-22
BUYN,USCF SummerHaven SHPEN,9.07,9.69 - 9.71,,9.71,6.58 - 16.81,,,,,134.0,,,18.39%,,Equity,,,,,,2021-04-22
BUY,USCF SummerHaven SHPEI,17.52,17.18 - 17.37,,17.37,13.1 - 17.96,,,,,489.0,,,34.11%,,Equity,,,,,,2021-04-22
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1,19.14,19.33 - 19.42,,19.33,12.53 - 19.42,0.13,1818.0,,0.71%,1304.0,,,50.77%,,Commodity,,,,,,2021-04-22
IVAL,ValueShares Int Quantitative Value,29.5,29.24 - 29.53,,29.49,21.35 - 29.92,0.77,81758.0,,2.69%,27747.0,44270000.0,,42.79%,,,,,,,,2021-04-22
QVAL,ValueShares US Quantitative Value,33.6,33.32 - 33.71,,33.47,18.34 - 33.98,0.77,26398.0,,2.44%,31308.0,60870000.0,,79.97%,,Equity,,,,,,2021-04-22
GDX,VanEck Vectors Gold Miners,36.83,35.96 - 36.66,- 15.01%,36.63,30.64 - 45.78,0.38,18511383.0,17360000000.0,1.06%,21610451.0,5620000000.0,0.72,20.52%,427702500.0,Equity,VanEck Vectors Gold Miners,36.18,-1.76%,18.38M,15:59:59,2021-04-22
GDXJ,VanEck Vectors Junior Gold Miners,51.13,49.72 - 50.98,,50.68,39.07 - 65.94,1.02,5690894.0,,2.03%,6822579.0,5055000000.0,,37.37%,,Equity,VanEck Vectors Junior Gold Miners,49.95,-2.31%,5.69M,15:59:59,2021-04-22
OIH,VanEck Vectors Oil Services,175.99,172.68 - 177.58,,177.36,87.48 - 229.96,7.7,728047.0,,4.20%,587484.0,1214000000.0,,103.43%,,Equity,VanEck Vectors Oil Services,174.22,-1.01%,728.04K,15:59:59,2021-04-22
RSX,VanEck Vectors Russia,25.89,26.24 - 26.6,,26.44,18.19 - 27.13,0.8,6235831.0,,3.04%,5337658.0,2885000000.0,,50.96%,,Equity,VanEck Vectors Russia,26.4,+1.97%,6.24M,15:59:59,2021-04-22
SMH,VanEck Vectors Semiconductor,249.11,242.07 - 249.22,,249.0,126.12 - 258.53,,4107507.0,,,4463520.0,466320000.0,,101.82%,,Equity,,,,,,2021-04-22
EMLC,VanEck Vectors JP Morgan EM Local Currency Bd,31.39,31.28 - 31.41,,31.41,27.99 - 33.51,1.55,1650757.0,,4.94%,2140158.0,2625000000.0,,9.56%,,,VanEck Vectors JP Morgan EM Local Currency Bd,31.33,-0.19%,1.65M,15:59:59,2021-04-22
MOAT,VanEck Vectors Morningstar Wide Moat,72.25,71.47 - 72.31,,72.24,46.08 - 72.41,1.62,382327.0,,2.24%,413159.0,928530000.0,,56.62%,,Equity,VanEck Vectors Morningstar Wide Moat,71.56,-0.95%,382.33K,15:59:59,2021-04-22
VNM,VanEck Vectors Vietnam,19.6,19.13 - 19.34,,19.3,11.85 - 19.65,0.19,321329.0,,0.99%,317286.0,278090000.0,,67.66%,,Equity,VanEck Vectors Vietnam,19.27,-1.68%,321.33K,15:59:59,2021-04-22
ANGL,VanEck Vectors Fallen Angel High Yield Bond,32.14,32.07 - 32.16,,32.16,26.32 - 32.62,,1018762.0,,,2444726.0,671150000.0,,21.79%,,,,,,,,2021-04-22
HYD,VanEck Vectors High-Yield Municipal,62.47,62.38 - 62.67,,62.57,53.53 - 62.97,2.39,1138979.0,,3.84%,616922.0,1756000000.0,,14.29%,,,VanEck Vectors High-Yield Municipal,62.67,+0.32%,1.14M,15:59:59,2021-04-22
PFXF,VanEck Pref Secs ex Finls,21.13,21.09 - 21.18,,21.15,17.47 - 21.23,1.0,165597.0,,4.77%,226977.0,422580000.0,,20.74%,,Equity,VanEck Pref Secs ex Finls,21.12,-0.05%,165.60K,15:59:59,2021-04-22
ITM,VanEck Vectors AMT-Free Intermediate Municipal,51.78,51.79 - 51.84,,51.79,47.42 - 52.38,0.98,121336.0,,1.90%,128149.0,1471000000.0,,5.8%,,,VanEck Vectors AMT-Free Intermediate Municipal,51.83,+0.10%,121.34K,15:59:59,2021-04-22
FLTR,VanEck Vectors-Investment Grade Floating Rate,25.36,25.36 - 25.36,,25.34,24.41 - 25.47,0.27,47228.0,,1.08%,204613.0,97560000.0,,3.55%,,,VanEck Vectors Investment Grade Floating Rate,25.36,0.00%,47.23K,15:59:59,2021-04-22
SHYD,VanEck Short High-Yield Muni,25.11,25.16 - 25.17,,25.16,21.52 - 25.39,0.82,58454.0,,3.27%,99063.0,138850000.0,,13.06%,,,,,,,,2021-04-22
HYEM,VanEck Emg Mkts High Yield Bd,23.65,23.65 - 23.75,,23.69,20.02 - 24.05,1.26,161552.0,,5.32%,317213.0,357900000.0,,15.25%,,,VanEck Vectors Emerging Markets High Yield Bond,23.73,+0.34%,161.55K,15:59:59,2021-04-22
REMX,VanEck Vectors Rare Earth/Strategic Metals,79.41,76.5 - 78.4,,78.4,29.3 - 93.84,0.53,120733.0,,0.68%,347708.0,55720000.0,,178.24%,,Equity,VanEck Vectors Rare Earth/Strategic Metals,76.92,-3.14%,120.73K,15:59:59,2021-04-22
EGPT,VanEck Vectors Egypt,24.88,24.58 - 24.68,,24.68,21.31 - 27.94,0.63,1347.0,,2.59%,8905.0,48000000.0,,18.93%,,Equity,VanEck Vectors Egypt,24.62,-1.03%,1.35K,15:59:59,2021-04-22
MORT,VanEck Vectors Mortgage REIT Income,18.85,18.81 - 19.03,,18.87,9.62 - 19.26,1.32,137706.0,,7.09%,192205.0,107230000.0,,75.19%,,Other,VanEck Vectors Mortgage REIT Income,18.82,-0.16%,137.71K,15:59:59,2021-04-22
BIZD,VanEck Vectors BDC Income,16.69,16.55 - 16.7,,16.7,9.3 - 16.7,1.79,156692.0,,11.10%,190643.0,153410000.0,,76.24%,,Equity,VanEck Vectors BDC Income,16.55,-0.84%,156.69K,15:59:59,2021-04-22
PPH,VanEck Vectors Pharmaceutical,70.46,69.65 - 70.39,,70.39,58.35 - 71.15,,72078.0,,,113851.0,303810000.0,,21.25%,,Equity,,,,,,2021-04-22
IHY,VanEck Vectors International High Yield Bond,25.81,25.67 - 25.78,,25.82,21.4 - 26.11,1.19,14481.0,,4.60%,31176.0,142080000.0,,18.29%,,,VanEck Vectors International High Yield Bond,25.77,-0.14%,14.48K,15:59:59,2021-04-22
CNXT,VanEck Vectors ChinaAMC SME-ChiNext,47.22,47.18 - 47.5,,47.3,29.58 - 58.76,0.14,8539.0,,0.30%,19268.0,23540000.0,,58.78%,,Equity,,,,,,2021-04-22
MLN,VanEck Vectors AMT-Free Long Municipal,21.7,21.68 - 21.74,,21.74,19.66 - 22.06,0.52,37660.0,,2.41%,74429.0,140770000.0,,6.37%,,,VanEck Vectors Long Muni,21.73,+0.14%,37.66K,15:59:59,2021-04-22
OUNZ,VanEck Merk Gold Trust,17.48,17.31 - 17.41,,17.38,16.31 - 20.17,,134711.0,,,295507.0,125290000.0,,6.26%,,Commodity,,,,,,2021-04-22
EMAG,VanEck Vectors Emerging Markets Aggregate Bond,20.97,20.72 - 21.19,,20.95,18.64 - 22.35,0.88,528.0,,4.20%,1175.0,14860000.0,,11.82%,,,VanEck Vectors Emerging Markets Aggregate Bond,20.95,-0.10%,0.53K,15:59:59,2021-04-22
AFK,VanEck Vectors Africa,21.72,21.66 - 21.77,,21.72,13.9 - 22.22,0.8,5328.0,,3.66%,21701.0,69830000.0,,61.47%,,Equity,VanEck Vectors Africa,21.74,+0.09%,5.33K,15:59:59,2021-04-22
RTH,VanEck Vectors Retail,173.08,171.64 - 171.94,,173.41,116.2 - 173.78,,16599.0,,,23866.0,77750000.0,,49.21%,,Equity,,,,,,2021-04-22
XMPT,VanEck Vectors CEF Municipal Income,29.13,29.09 - 29.15,,29.14,23.89 - 29.37,1.12,16847.0,,3.84%,27582.0,75120000.0,,16.1%,,,VanEck Vectors CEF Municipal Income,29.13,0.00%,16.85K,15:59:59,2021-04-22
MOO,VanEck Vectors Agribusiness,90.66,90.05 - 91,,90.94,51.33 - 91,0.86,44077.0,,0.94%,132494.0,853320000.0,,73.18%,,Equity,VanEck Vectors Agribusiness,90.33,-0.36%,44.08K,15:59:59,2021-04-22
ESPO,VanEck Vectors Video Gaming and eSports,70.82,70.71 - 71.4,,70.53,40.94 - 81.31,,57316.0,,,155264.0,,,70.28%,,Equity,,,,,,2021-04-22
BBH,VanEck Vectors Biotech,186.03,184.97 - 188.26,,186.18,144.71 - 197.28,,10267.0,,,12424.0,662500000.0,,26.55%,,Equity,,,,,,2021-04-22
IDX,VanEck Vectors Indonesia,19.05,18.79 - 19.03,,19.03,13.39 - 22.08,0.34,12812.0,,1.77%,10000.0,88230000.0,,47.06%,,Equity,VanEck Vectors Indonesia,18.88,-0.89%,12.81K,15:59:59,2021-04-22
SCIF,VanEck Vectors India Small-Cap,33.24,33.18 - 34.13,,33.83,20.99 - 35.28,0.08,3243.0,,0.23%,8207.0,210730000.0,,55.55%,,Equity,,,,,,2021-04-22
KOL,VanEck Vectors Coal,95.02,94.82 - 95.27,,95.03,62.17 - 99.33,,,,,56461.0,103420000.0,,54.64%,,Equity,,,,,,2021-04-22
SMB,VanEck Vectors AMT-Free Short Municipal,18.12,18.1 - 18.13,,18.12,17.47 - 18.21,0.25,46924.0,,1.41%,93547.0,271740000.0,,2.43%,,,VanEck Vectors Short Muni,18.1,-0.08%,46.92K,15:59:59,2021-04-22
SLX,VanEck Vectors Steel,57.78,56.74 - 58.03,,57.88,21.15 - 58.61,0.83,137903.0,,1.44%,92301.0,195750000.0,,166.88%,,Equity,VanEck Vectors Steel,57.32,-0.80%,137.90K,15:59:59,2021-04-22
FRAK,VanEck Vectors Unconventional Oil & Gas,103.71,103.4 - 103.4,,103.4,52 - 120.68,3.21,43.0,,3.00%,1573.0,62140000.0,,103.36%,,Equity,VanEck Vectors Unconventional Oil & Gas,103.4,-0.30%,0.04K,15:59:59,2021-04-22
BRF,VanEck Vectors Brazil Small-Cap,20.88,20.96 - 21.18,,21.06,11.92 - 22.3,0.35,35222.0,,1.70%,11762.0,94820000.0,,49.48%,,Equity,VanEck Vectors Brazil Small-Cap,21.04,+0.74%,35.22K,15:59:59,2021-04-22
YMLP,VanEck Vectors High Income MLP,49.61,48.58 - 49.89,,49.62,32.61 - 50.26,2.29,6337.0,,4.68%,8317.0,101580000.0,,56.36%,,Commodity,,,,,,2021-04-22
MOTI,VanEck Vectors Morningstar International Moat,36.38,36.23 - 36.51,,36.32,25.01 - 36.85,1.97,6163.0,,5.48%,5410.0,32299999.999999996,,47.53%,,Equity,,,,,,2021-04-22
LFEQ,VanEck Vectors NDR CMG Long Flat Allocation,38.58,38.24 - 38.24,,38.24,26.08 - 38.72,0.71,2.0,,1.96%,2538.0,,,50.76%,,Equity,,,,,,2021-04-22
CRAK,VanEck Vectors Oil Refiners,27.22,26.89 - 27.32,,27.32,18.35 - 29.5,0.66,1399.0,,2.24%,9400.0,3140000.0,,51.56%,,Equity,,,,,,2021-04-22
PEK,VanEck Vectors ChinaAMC A-Share,45.81,45.79 - 45.8,,45.79,34.7 - 55.62,0.07,350.0,,0.15%,4899.0,89020000.0,,29.11%,,Equity,,,,,,2021-04-22
HAP,VanEck Vectors Natural Resources,45.82,45.4 - 45.95,,45.95,26.24 - 46.38,1.94,6505.0,,4.20%,8231.0,99490000.0,,77.12%,,Equity,VanEck Vectors Natural Resources,45.48,-0.74%,6.51K,15:59:59,2021-04-22
GOAT,VanEck Vectors Morningstar Global Wide Moat,38.53,38.39 - 38.61,,38.57,26.79 - 38.61,0.43,2782.0,,1.17%,3544.0,,,46.08%,,Equity,,,,,,2021-04-22
BJK,VanEck Vectors Gaming,54.5,53.8 - 54.44,,54.34,28.98 - 57.25,,25035.0,,,56262.0,19180000.0,,90.53%,,Equity,,,,,,2021-04-22
RAAX,VanEck Vectors Real Asset Allocation,24.67,24.52 - 24.52,,24.52,19.04 - 25.29,1.39,68.0,,5.64%,4216.0,,,28.49%,,Other,,,,,,2021-04-22
SMOG,VanEck Vectors Low Carbon Energy,153.37,154.84 - 157.44,,155.44,65.06 - 195.55,0.09,6602.0,,0.06%,15240.0,68410000.0,,142.44%,,Equity,VanEck Vectors Low Carbon Energy,155.15,+1.16%,6.60K,15:59:59,2021-04-22
GRNB,VanEck Vectors Green Bond,27.3,27.28 - 27.32,,27.29,26.84 - 28.09,0.64,15791.0,,2.37%,23835.0,,,1.2%,,,,,,,,2021-04-22
NLR,VanEck Vectors Uranium+Nuclear Energy,53.49,53.15 - 53.5,,53.5,41 - 53.8,1.1,2561.0,,2.04%,3117.0,33450000.000000004,,29.01%,,Equity,VanEck Vectors Uranium+Nuclear Energy,53.15,-0.64%,2.56K,15:59:59,2021-04-22
DURA,VanEck Vectors Morningstar Durable Dividend,30.92,30.67 - 30.92,,30.92,24.2 - 30.93,1.01,1127.0,,3.47%,8736.0,,,26.46%,,Equity,,,,,,2021-04-22
URR,Morgan Stanley Market Vectors 2X Euro,14.01,14.01 - 14.01,,14.01,11.6 - 54.5,,,,,108.0,2180000.0,,- 8.87%,,Currency,,,,,,2021-04-22
MAAX,VanEck Vectors Municipal Allocation,24.96,24.88 - 25,,24.88,22.78 - 25.34,0.63,401.0,,2.56%,1605.0,,,8.17%,,,,,,,,2021-04-22
RSXJ,VanEck Vectors Russia Small-Cap,36.6,36.71 - 37.12,,37.12,25.59 - 38.45,3.24,884.0,,8.63%,4731.0,104260000.0,,49.59%,,Equity,VanEck Vectors Russia Small-Cap,36.71,+0.29%,0.88K,15:59:59,2021-04-22
CBON,VanEck Vectors ChinaAMC China Bond,24.0,23.98 - 24.07,,23.98,21.96 - 24.37,0.73,15659.0,,3.06%,65459.0,6770000.0,,7.99%,,,,,,,,2021-04-22
ISRA,VanEck Vectors Israel,46.38,46.36 - 46.96,,46.5,30.07 - 49.36,0.08,3324.0,,0.17%,3462.0,37420000.0,,58.12%,,Equity,VanEck Vectors Israel,46.56,+0.39%,3.32K,15:59:59,2021-04-22
EVX,VanEck Vectors Environmental Services,138.25,137.79 - 139.76,5.67%,138.22,78.52 - 139.76,0.86,3409.0,34800000.0,0.65%,2077.0,18750000.0,1.08,77.14%,350000.0,Equity,VanEck Vectors Environmental Services,137.89,-0.25%,3.41K,15:59:59,2021-04-22
DRR,Morgan Stanley Market Vectors Double Short Euro,65.0,65 - 65,,65.0,52.6 - 83.04,,,,,298.0,34650000.0,,- 2.99%,,Currency,,,,,,2021-04-22
YMLI,VanEck Vectors High Income Infrastructure MLP,10.3,10.28 - 10.42,,10.28,10.16 - 12.65,,,,,7834.0,39020000.0,,- 0%,,Equity,,,,,,2021-04-22
CNY,Morgan Stanley Market Vectors Renminbi USD,40.02,43.18 - 43.18,,43.52,40 - 47,,,,,1358.0,10670000.0,,- 2.42%,,Currency,,,,,,2021-04-22
INR,Morgan Stanley Market Vectors Rupee USD,61.8,68 - 72.01,,67.14,39 - 107.87,,,,,2475.0,1240000.0,,75.38%,,Currency,,,,,,2021-04-22
VWO,Vanguard FTSE Emerging Markets,52.68,52.39 - 52.87,- 16.44%,52.76,34.79 - 56.66,1.02,7556169.0,62660000000.0,1.96%,10659520.0,37070000000.0,0.91,53.18%,1398056702.0,Equity,Vanguard FTSE Emerging Markets,52.59,-0.17%,7.56M,15:59:59,2021-04-22
VNQ,Vanguard REIT,97.74,96.99 - 98.13,-,97.73,66.27 - 98.13,3.21,3207187.0,34530000000.0,3.31%,4449094.0,29490000000.0,0.64,35.84%,413483677.0,Other,Vanguard REIT,97.21,-0.54%,3.21M,15:59:59,2021-04-22
VEA,Vanguard FTSE Developed Markets,50.83,50.55 - 50.96,,50.92,34.12 - 51.45,1.2,9660572.0,,2.37%,9463922.0,42995000000.0,,50.56%,,Equity,Vanguard FTSE Developed Markets,50.62,-0.41%,9.66M,15:59:59,2021-04-22
VGK,Vanguard FTSE Europe,66.14,65.75 - 66.28,- 11.15%,66.22,43.39 - 66.81,1.54,4450131.0,12540000000.0,2.36%,3751060.0,13840000000.0,0.89,51.38%,229418311.0,Equity,Vanguard FTSE Europe,65.91,-0.35%,4.45M,15:59:59,2021-04-22
VEU,Vanguard FTSE All World ex US,62.39,62.03 - 62.54,,62.49,41.97 - 63.03,1.33,2231525.0,,2.15%,3049728.0,15680000000.0,,50.08%,,Equity,Vanguard FTSE All World ex US,62.19,-0.32%,2.23M,15:59:59,2021-04-22
VOO,Vanguard S&P 500,382.5,377.96 - 383.12,,382.32,254.05 - 384.15,5.39,3961526.0,,1.42%,4103349.0,60243000000.0,,52.42%,,Equity,Vanguard S&P 500,378.99,-0.92%,3.96M,15:59:59,2021-04-22
VCSH,Vanguard Short-Term Corporate Bond,82.65,82.6 - 82.67,,82.63,80.65 - 83.47,,2334325.0,,,3272047.0,16469000000.000002,,2.54%,,,,,,,,2021-04-22
BND,Vanguard Total Bond Market,85.4,85.29 - 85.46,,85.41,84.22 - 89.59,,4007782.0,,,5395458.0,31868000000.0,,- 2.43%,,,,,,,,2021-04-22
VCIT,Vanguard Intermediate-Term Corporate Bond,93.88,93.69 - 93.98,,93.71,90.09 - 97.19,,2536483.0,,,3731335.0,12163000000.0,,3.51%,,,,,,,,2021-04-22
VTI,Vanguard Total Stock Market,216.3,213.88 - 217.04,7.64%,216.45,138.37 - 217.45,3.44,4394240.0,90320000000.0,1.61%,4391728.0,57160000000.0,1.03,58.52%,818477954.0,Equity,Vanguard Total Stock Market,214.61,-0.78%,4.39M,15:59:59,2021-04-22
VXUS,Vanguard Total International Stock,64.66,64.23 - 64.75,,64.72,43.34 - 65.18,,2647166.0,,,3523557.0,6841000000.0,,51%,,Equity,,,,,,2021-04-22
VTV,Vanguard Value,135.39,134.02 - 135.5,13.74%,135.5,90.99 - 135.56,3.75,3915539.0,51400000000.0,2.80%,3213818.0,17280000000.0,0.98,44.63%,479864305.0,Equity,Vanguard Value,134.27,-0.83%,3.92M,15:59:59,2021-04-22
VT,Vanguard Total World Stock,101.25,100.35 - 101.52,,101.25,66.16 - 101.88,1.79,1949075.0,,1.78%,2026632.0,6566000000.0,,55.32%,,Equity,Vanguard Total World Stock,100.61,-0.63%,1.95M,15:59:59,2021-04-22
BNDX,Vanguard Total International Bond,57.23,57.16 - 57.25,,57.2,56.7 - 58.77,,2246129.0,,,3225951.0,6363000000.0,,0.77%,,,,,,,,2021-04-22
VMBS,Vanguard Mortgage-Backed Securities,53.69,53.66 - 53.71,,53.68,53.25 - 54.72,,1859093.0,,,1300309.0,3082000000.0,,- 0.78%,,,,,,,,2021-04-22
VYM,Vanguard High Dividend Yield,103.47,102.28 - 103.52,,103.52,72.54 - 103.77,2.91,2417766.0,,2.90%,1899847.0,17168000000.0,,39.26%,,Equity,Vanguard High Dividend Yield,102.41,-1.02%,2.42M,15:59:59,2021-04-22
VTEB,Vanguard Tax-Exempt Bond,55.13,55.1 - 55.18,,55.11,52.11 - 55.51,1.17,972993.0,,2.13%,1289447.0,854150000.0,,3.74%,,,,,,,,2021-04-22
VIG,Vanguard Dividend Appreciation,153.25,151.64 - 153.22,11.47%,153.12,107.1 - 153.33,2.81,1205448.0,46940000000.0,1.85%,1506325.0,20610000000.0,0.85,40.44%,363307375.0,Equity,Vanguard Dividend Appreciation,152.05,-0.78%,1.21M,15:59:59,2021-04-22
BSV,Vanguard Short-Term Bond,82.29,82.27 - 82.33,,82.31,82.03 - 83.3,1.32,1994673.0,,1.60%,2449191.0,21270000000.0,,- 0.36%,,,Vanguard Short-Term Bond,82.32,+0.04%,1.99M,15:59:59,2021-04-22
BIV,Vanguard Intermediate-Term Bond,89.3,89.16 - 89.38,,89.33,88.21 - 94.43,2.25,826963.0,,2.53%,1386173.0,12204000000.0,,- 1.95%,,,Vanguard Intermediate-Term Bond,89.34,+0.04%,826.96K,15:59:59,2021-04-22
VUG,Vanguard Growth,274.46,270.96 - 275.57,10.19%,274.46,172.15 - 276.85,2.06,806427.0,62180000000.0,0.76%,880826.0,18820000000.0,1.05,63.52%,267604365.0,Equity,Vanguard Growth,272.02,-0.89%,806.13K,15:59:59,2021-04-22
VFH,Vanguard Financials,87.09,85.99 - 87.13,18.46%,87.13,48.75 - 87.96,1.61,466669.0,6150000000.0,1.88%,720895.0,2530000000.0,1.19,68.81%,100761572.0,Equity,Vanguard Financials,86.15,-1.08%,466.67K,15:59:59,2021-04-22
VGSH,Vanguard Short-Term Government Bond,61.55,61.53 - 61.55,,61.54,61.47 - 62.3,,5256398.0,,,1918873.0,1338000000.0,,- 1.14%,,,,,,,,2021-04-22
BLV,Vanguard Long-Term Bond,99.84,99.6 - 100.21,,100.01,95.8 - 117.98,3.44,208857.0,,3.45%,411165.0,1793000000.0,,- 10.3%,,,Vanguard Long-Term Bond,100.08,+0.24%,208.85K,15:59:59,2021-04-22
VGT,Vanguard Information Technology,382.95,377.62 - 384.99,30.57%,382.5,228.71 - 387.26,2.91,589748.0,37230000000.0,0.81%,543818.0,5880000000.0,1.1,72.39%,117277784.0,Equity,Vanguard Information Technology,379.39,-0.93%,589.58K,15:59:59,2021-04-22
VTIP,Vanguard Sht-Term Inflation-Protected Securities,51.74,51.71 - 51.75,,51.74,49.3 - 51.81,,1826189.0,,,1612338.0,3124000000.0,,5.29%,,,,,,,,2021-04-22
VCLT,Vanguard Long-Term Corporate Bond,102.95,102.88 - 103.4,,103.22,97.22 - 113.29,,536780.0,,,1107597.0,1458000000.0,,- 0.02%,,,,,,,,2021-04-22
ESGV,Vanguard ESG US Stock,77.63,76.73 - 77.86,,77.79,49.61 - 77.92,0.95,519036.0,,1.30%,291859.0,,,59.93%,,Equity,,,,,,2021-04-22
VBR,Vanguard Small-Cap Value,169.68,168.31 - 171,4.85%,170.02,87.01 - 173.2,2.62,426739.0,13580000000.0,1.58%,664264.0,5880000000.0,1.27,87.53%,116853415.0,Equity,Vanguard Small-Cap Value,168.71,-0.57%,426.74K,15:59:59,2021-04-22
VPL,Vanguard FTSE Pacific,83.07,82.59 - 83.32,9.96%,83.29,56.72 - 84.9,1.6,523938.0,3680000000.0,1.94%,700995.0,3350000000.0,0.83,48.98%,54014336.0,Equity,Vanguard FTSE Pacific,82.75,-0.39%,523.94K,15:59:59,2021-04-22
VB,Vanguard Small-Cap,220.16,218.64 - 222.48,7.72%,220.81,121 - 223.62,2.32,882682.0,29100000000.0,1.08%,744742.0,9830000000.0,1.24,83.79%,184010718.0,Equity,Vanguard Small-Cap,219.21,-0.43%,882.66K,15:59:59,2021-04-22
VDC,Vanguard Consumer Staples,183.31,181.74 - 183.22,14%,183.16,142.46 - 183.79,4.69,105359.0,5650000000.0,2.57%,140078.0,1940000000.0,0.61,25.07%,34165925.0,Equity,Vanguard Consumer Staples,181.95,-0.74%,105.36K,15:59:59,2021-04-22
VNQI,Vanguard Global ex-US Real Estate,57.5,57.28 - 57.65,,57.62,42.41 - 57.97,,197119.0,,,384026.0,3263000000.0,,35.33%,,Equity,,,,,,2021-04-22
