Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
KBWY,PowerShares KBW Premium Yield Equity REIT Portfoli,22.66,22.67 - 22.91,,22.72,16 - 25.43,,103194.0,,,205103.0,244060000.0,,31.13%,,Other,,,,,,2021-05-26
PHO,PowerShares Water Resources,52.59,52.52 - 52.88,- 9.68%,52.78,34.6 - 53.89,0.16,50656.0,1110000000.0,0.44%,99386.0,681080000.0,1.0,52.17%,27900000.0,Equity,,,,,,2021-05-26
ADRD,BLDRS Developed Markets 100 ADR,22.39,22.19 - 22.28,,22.28,20.05 - 22.68,,,60090000.0,3.57%,2577.0,58300000.0,0.93,0%,2950000.0,Equity,,,,,,2021-05-26
PSP,PowerShares Global Listed Private Equity,15.69,15.65 - 15.79,4.24%,15.7,9.95 - 15.88,0.52,56770.0,156780000.0,3.37%,81606.0,524950000.00000006,1.3,64.29%,13850000.0,Equity,Invesco Global Listed Private Equity,15.75,+0.38%,56.77K,15:59:59,2021-05-26
KBWD,PowerShares KBW High Dividend Yield Financial,20.36,20.36 - 20.64,,20.47,12.57 - 20.89,,133521.0,,,172215.0,262310000.0,,62.6%,,Equity,,,,,,2021-05-26
UDN,PowerShares DB US Dollar Bearish,21.76,21.67 - 21.75,,21.71,19.86 - 21.92,,41432.0,,,103775.0,33500000.0,,10.12%,,Currency,PowerShares DB US Dollar Bearish,21.67,-0.41%,41.43K,15:59:59,2021-05-26
DBE,PowerShares DB Energy,14.48,14.44 - 14.63,,14.44,8.38 - 14.76,0.26,48524.0,,1.86%,143165.0,165850000.0,,69.95%,,Commodity,PowerShares DB Energy,14.61,+0.90%,48.52K,15:59:59,2021-05-26
PGHY,PowerShares Global Short Term High Yield Bond Port,22.08,22.08 - 22.1,,22.08,20.67 - 22.39,1.31,46964.0,,5.87%,65138.0,120260000.0,,5.75%,,,PowerShares Global Short Term High Yield Bond Port,22.09,+0.05%,46.96K,15:59:59,2021-05-26
PBP,PowerShares S&P 500 BuyWrite Portfolio,22.21,22 - 22.24,,22.04,17.62 - 22.26,0.29,10644.0,,1.36%,19323.0,290790000.0,,23.18%,,Other,PowerShares S&P 500 BuyWrite Portfolio,22.23,+0.09%,10.64K,15:59:59,2021-05-26
PSL,PowerShares DWA Consumer Staples Momentum Portfoli,94.92,95.35 - 95.7,11.12%,95.37,61.8 - 96.18,0.74,2069.0,113920000.0,0.79%,4777.0,,0.76,51.21%,1500000.0,Equity,,,,,,2021-05-26
SPMO,PowerShares S&P 500 Momentum Portfolio,54.97,55.08 - 55.28,,55.11,41.41 - 57.49,0.67,12584.0,,1.28%,16126.0,1370000.0,,32.4%,,Equity,,,,,,2021-05-26
PRFZ,PowerShares FTSE RAFI US 1500 Small Mid,180.5,181.47 - 183.52,,181.51,104.84 - 186.18,,8419.0,,,22281.0,1597000000.0,,73.39%,,Equity,,,,,,2021-05-26
XRLV,PowerShares SP 500 ex-Rate Sensiti,46.57,46.5 - 46.57,,46.57,34.41 - 47.67,0.71,1118.0,,1.67%,4022.0,209930000.0,,36.89%,,Equity,PowerShares SP 500 ex-Rate Sensiti,46.5,-0.15%,1.12K,15:59:59,2021-05-26
KBWP,PowerShares KBW Property & Casualty Insurance Port,77.88,78.08 - 78.28,,78.09,53.03 - 81.52,,6079.0,,,47083.0,,,47.12%,,Equity,,,,,,2021-05-26
PJP,PowerShares Dynamic Pharmaceuticals,78.94,78.37 - 78.85,25.61%,78.85,59.91 - 82.02,0.56,12528.0,338520000.0,0.69%,19251.0,1980000000.0,0.96,23.96%,5200000.0,Equity,PowerShares Dynamic Pharmaceuticals,78.79,-0.19%,12.53K,15:59:59,2021-05-26
PSCE,PowerShares S&P SmallCap Energy,6.83,6.81 - 7.09,,6.83,2.82 - 7.49,,300322.0,,,1014590.0,92550000.0,,111.46%,,Equity,,,,,,2021-05-26
DWAS,PowerShares DWA SmallCap Momentum Portfolio,83.42,83.58 - 86.35,,83.97,48.46 - 96.2,,10659.0,,,51276.0,,,67.11%,,Equity,,,,,,2021-05-26
DGL,PowerShares DB Gold,54.79,54.6 - 54.98,,54.98,48.6 - 60.99,0.86,6436.0,,1.73%,9813.0,142340000.0,,6.13%,,Commodity,PowerShares DB Gold,54.71,-0.15%,6.44K,15:59:59,2021-05-26
PHDG,PowerShares S&P 500 Downside Hedged Portfolio,35.55,35.3 - 35.63,,35.63,30.03 - 36.6,0.21,19104.0,,0.62%,109914.0,89310000.0,,19.74%,,Equity,PowerShares S&P 500 Downside Hedged Portfolio,35.36,-0.53%,19.10K,15:59:59,2021-05-26
EQAL,PowerShares Russell 1000 Equal Weight Portfolio,45.0,45.1 - 45.31,,45.11,29.64 - 45.9,0.63,28970.0,,1.46%,118576.0,200670000.0,,53.61%,,Equity,,,,,,2021-05-26
PXF,PowerShares FTSE RAFI Developed Markets ex-US,49.17,48.96 - 49.15,,49.03,33.18 - 49.43,0.9,27743.0,,1.83%,49007.0,1032000000.0,,54.48%,,Equity,Invesco FTSE RAFI Developed Markets ex-U.S.,49.12,-0.10%,27.74K,15:59:59,2021-05-26
PXE,PowerShares Dynamic Energy Exploration & Productio,16.15,16.15 - 16.64,- 17.22%,16.15,6.92 - 16.88,0.4,22044.0,17930000.0,2.78%,123589.0,117750000.0,2.49,66.16%,1850000.0,Equity,PowerShares Dynamic Energy Exploration & Productio,16.6,+2.79%,22.04K,15:59:59,2021-05-26
PTF,PowerShares DWA Technology Momentum Portfolio,133.91,134.63 - 136.49,22.78%,134.63,81.88 - 175.99,0.26,6883.0,243340000.0,,47173.0,,1.12,52.88%,2300000.0,Equity,,,,,,2021-05-26
PFIG,PowerShares mntl Invest Grade Corp Bond Portfolio,26.9,26.75 - 26.89,,26.75,26.5 - 27.6,0.63,7136.0,,2.37%,7302.0,64760000.00000001,,0.96%,,,PowerShares mntl Invest Grade Corp Bond Portfolio,26.87,-0.09%,7.14K,15:59:59,2021-05-26
DWIN,PowerShares DWA Tactical Multi-Asset Income,26.01,25.94 - 25.99,,25.95,25.19 - 26.5,,,,,11539.0,114950000.0,,0%,,Equity,,,,,,2021-05-26
PSR,PowerShares Active US Real Estate,100.39,100.45 - 101.11,,100.73,77.51 - 101.11,2.59,5336.0,,2.58%,8643.0,26300000.0,,32.92%,,Other,PowerShares Active US Real Estate,100.7,+0.31%,5.34K,15:59:59,2021-05-26
PVI,PowerShares VRDO Tax-Free Weekly Portfolio,24.9,24.89 - 24.89,,24.9,24.81 - 25,0.04,2345.0,,0.15%,4662.0,77280000.0,,- 0.16%,,,PowerShares VRDO Tax-Free Weekly Portfolio,24.89,+-0.02%,2.35K,15:59:59,2021-05-26
PZD,PowerShares Cleantech,72.59,72.71 - 73.62,- 3.67%,72.71,46.39 - 83.84,0.18,25236.0,285100000.0,0.25%,42597.0,81520000.0,1.25,60.93%,4900000.0,Equity,,,,,,2021-05-26
PSI,PowerShares Dynamic Semiconductors,121.3,120.82 - 122.45,12.02%,121.74,67.08 - 130.45,0.19,31326.0,293760000.0,0.15%,78038.0,79020000.0,1.31,80.51%,3600000.0,Equity,PowerShares Dynamic Semiconductors,122.02,+0.59%,31.33K,15:59:59,2021-05-26
PWB,PowerShares Dynamic Large Cap Growth,70.52,70.59 - 70.87,15.45%,70.61,50.62 - 73.43,0.08,12910.0,732450000.0,0.12%,23661.0,327890000.0,0.92,36.8%,11900000.0,Equity,PowerShares Dynamic Large Cap Growth,70.79,+0.38%,12.91K,15:59:59,2021-05-26
PZT,PowerShares New York AMT-Free Municipal Bond Portf,26.23,26.19 - 26.28,,26.19,25.21 - 26.52,0.66,7952.0,,2.53%,11380.0,63460000.0,,4.65%,,,PowerShares New York AMT-Free Municipal Bond Portf,26.24,+0.04%,7.95K,15:59:59,2021-05-26
PGJ,PowerShares Golden Dragon China Port,59.03,59.24 - 59.74,16.39%,59.74,41.05 - 85.9,0.25,12494.0,187520000.0,0.25%,53713.0,253160000.0,1.08,44.81%,3600000.0,Equity,,,,,,2021-05-26
PNQI,PowerShares Nasdaq Internet,235.96,236.75 - 238.32,,236.75,154.65 - 264.71,,8037.0,,,25104.0,293440000.0,,46.25%,,Equity,,,,,,2021-05-26
DGP,DB Gold Double Long Exp 15 Feb 2038,43.37,43.06 - 43.72,,43.72,34.12 - 57.12,,12670.0,,,14942.0,113730000.0,,9.96%,,Commodity,DB Gold Double Long Exp 15 Feb 2038,43.23,-0.34%,12.67K,15:59:59,2021-05-26
PBD,PowerShares Global Clean Energy,28.92,29 - 29.53,,29.0,14.15 - 41.26,0.13,196986.0,,0.43%,153503.0,54220000.0,,111.09%,,Equity,PowerShares Global Clean Energy,29.48,+1.94%,196.99K,15:59:59,2021-05-26
PTH,PowerShares DWA Healthcare Momentum Portfolio,148.5,149.13 - 153.15,17.13%,149.13,105.38 - 193.97,,41521.0,560390000.0,,58306.0,,1.23,28.14%,4100000.0,Equity,,,,,,2021-05-26
IDHQ,PowerShares S&P Int Dev Qual Port,30.86,30.73 - 31,,30.81,23.64 - 32.46,0.48,4337.0,,1.57%,9008.0,20840000.0,,34.06%,,Equity,PowerShares S&P Int Dev Qual Port,30.84,-0.07%,4.34K,15:59:59,2021-05-26
PKB,PowerShares Dynamic Building & Construction,50.97,51.01 - 51.89,- 2.43%,51.01,28.19 - 55.1,0.12,19855.0,125600000.0,0.24%,59946.0,55290000.0,1.48,82.95%,3500000.0,Equity,PowerShares Dynamic Building & Construction,51.78,+1.59%,19.86K,15:59:59,2021-05-26
XSHD,PowerShares S&P SmallCap High Dividend Low Volatil,23.28,23.42 - 23.59,,23.43,15.05 - 24.39,1.13,6803.0,,4.72%,6528.0,,,54.38%,,Equity,,,,,,2021-05-26
PIO,PowerShares Global Water Portfolio,39.39,39.45 - 39.59,,39.59,27.87 - 39.68,,8429.0,,,21258.0,,,46.49%,,Equity,,,,,,2021-05-26
PSCT,PowerShares S&P SmallCap Information Technology,132.73,133.34 - 134.87,,133.34,81 - 148.66,,2003.0,,,11651.0,563380000.0,,61.51%,,Equity,,,,,,2021-05-26
PDN,PowerShares FTSE RAFI Developed Markets ex-US Smal,38.7,38.61 - 38.75,,38.67,26.88 - 39.27,0.59,16526.0,,1.53%,32509.0,167690000.0,,48.85%,,Equity,PowerShares FTSE RAFI Developed Markets ex-US Smal,38.68,-0.05%,16.53K,15:59:59,2021-05-26
SPVU,PowerShares SP 500 Value Portfolio,43.04,42.9 - 43.33,,43.1,26.31 - 44.35,0.91,17114.0,,2.25%,35444.0,1520000.0,,61.78%,,Equity,,,,,,2021-05-26
XSVM,Invesco S and P SmallCap Value with Momentum,50.63,51.24 - 52.5,8.94%,51.24,22.84 - 53.05,0.35,96292.0,82280000.0,0.73%,108832.0,70550000.0,1.38,121.68%,2950000.0,Equity,Invesco S and P SmallCap Value with Momentum,52.5,+3.69%,96.29K,15:59:59,2021-05-26
PSCH,PowerShares S&P SmallCap Health Care,181.6,180.93 - 184.68,,181.49,111.25 - 199.88,,4182.0,,,10862.0,186840000.0,,52.16%,,Equity,,,,,,2021-05-26
PSCF,PowerShares S&P SmallCap Financials,57.52,57.55 - 58.57,,57.72,35.39 - 60.65,,3460.0,,,11300.0,242760000.0,,58.71%,,Equity,,,,,,2021-05-26
PXJ,PowerShares Dynamic Oil & Gas Services,3.67,3.66 - 3.75,- 36.1%,3.66,1.77 - 4.39,0.14,134354.0,7340000.0,3.77%,720570.0,73890000.0,2.28,55.51%,2900000.0,Equity,PowerShares Dynamic Oil & Gas Services,3.72,+1.36%,134.35K,15:59:59,2021-05-26
IPKW,PowerShares International BuyBack Achievers,45.53,45.57 - 45.76,,45.63,27.01 - 46.21,,7681.0,,,15291.0,103710000.0,,74.51%,,Equity,,,,,,2021-05-26
USLB,PowerShares Russell 1000 Low Beta Equal Weight,38.84,38.84 - 38.99,,38.92,29.73 - 39.51,,,,,895.0,160010000.0,,31.95%,,Equity,,,,,,2021-05-26
PIN,PowerShares India Portfolio,25.22,25.45 - 25.58,,25.41,15.44 - 25.58,0.17,11651.0,,0.66%,51095.0,241390000.0,,63.03%,,Equity,PowerShares India Portfolio,25.58,+1.43%,11.65K,15:59:59,2021-05-26
PBE,PowerShares Dynamic Biotechnology & Genome,72.02,72.82 - 72.89,27.02%,72.45,52.31 - 84.86,0.28,8642.0,231330000.0,0.05%,6618.0,596280000.0,1.25,23.03%,3900000.0,Equity,PowerShares Dynamic Biotechnology & Genome,72.88,+1.19%,8.64K,15:59:59,2021-05-26
EMTY,ProShares Decline of the Retail Store,16.93,16.51 - 16.87,,16.87,15.76 - 34.75,,6022.0,,,8261.0,,,- 54.21%,,Equity,,,,,,2021-05-26
XSMO,Invesco S and P SmallCap Momentum,50.96,51.54 - 52.96,6.49%,51.54,34.25 - 56.4,0.28,8874.0,99000000.0,0.53%,16638.0,33580000.0,1.2,50.31%,2400000.0,Equity,Invesco S&P SmallCap Momentum,52.91,+3.81%,8.87K,15:59:59,2021-05-26
PEZ,PowerShares DWA Consumer Cyclicals Momentum Portfo,86.27,87.08 - 89.93,11.48%,87.08,43.83 - 97.8,0.19,17990.0,43400000.0,0.21%,25586.0,,1.42,98.3%,650000.0,Equity,,,,,,2021-05-26
DWTR,PowerShares DWA Tactical Sector Rotation Portfolio,35.29,35.25 - 35.33,,35.32,30.37 - 35.33,,,,,18537.0,149450000.0,,0%,,Equity,,,,,,2021-05-26
PICB,PowerShares International Corporate Bond,29.75,29.67 - 29.82,,29.72,25.81 - 30.26,0.34,40662.0,,1.16%,20811.0,165800000.0,,16.8%,,,PowerShares International Corporate Bond,29.7,-0.17%,40.66K,15:59:59,2021-05-26
SPVM,Invesco S and P 500 Value with Momentum,49.24,49.59 - 49.63,,49.53,31.78 - 51.09,0.83,4287.0,,1.74%,7606.0,63170000.0,,57.37%,,Equity,Invesco S and P 500 Value with Momentum,49.62,+0.77%,4.29K,15:59:59,2021-05-26
PXQ,PowerShares Dynamic Networking,85.63,86.9 - 87.01,15.23%,87.01,61.03 - 92.52,0.13,3690.0,57740000.0,0.15%,1682.0,27560000.0,1.1,38.19%,800000.0,Equity,PowerShares Dynamic Networking,86.97,+1.56%,3.69K,15:59:59,2021-05-26
KBWR,PowerShares KBW Regional Banking Portfolio,62.45,62.25 - 63.17,,62.36,30.46 - 67.59,,8057.0,,,25579.0,,,85.38%,,Equity,,,,,,2021-05-26
IDLB,PowerShares FTSE International Low Beta Equal Weig,30.76,30.76 - 30.76,,30.76,24.44 - 31.12,,,,,549.0,152610000.0,,29.19%,,Equity,,,,,,2021-05-26
PSCU,PowerShares S&P SmallCap Utilities,65.04,64.85 - 65.56,,64.85,43.2 - 66.8,,1252.0,,,3521.0,44750000.0,,36.79%,,Equity,,,,,,2021-05-26
PXI,PowerShares DWA Energy Momentum Portfolio,26.23,26.21 - 27.01,- 23.57%,26.21,11.72 - 28.5,0.61,29802.0,34580000.0,4.21%,155520.0,,2.2,73.09%,2250000.0,Equity,,,,,,2021-05-26
PBJ,PowerShares Dynamic Food & Beverage,42.38,42.4 - 42.52,13.55%,42.57,29.94 - 42.65,0.45,14946.0,78980000.0,1.09%,19906.0,267610000.0,0.68,38.5%,2300000.0,Equity,PowerShares Dynamic Food & Beverage,42.48,+0.24%,14.95K,15:59:59,2021-05-26
PBS,PowerShares Dynamic Media,52.26,52.43 - 52.89,12.72%,52.43,29.9 - 58.59,0.24,17114.0,37970000.0,0.44%,38268.0,148550000.0,1.19,74.03%,1050000.0,Equity,PowerShares Dynamic Media,52.72,+0.88%,17.11K,15:59:59,2021-05-26
PRN,PowerShares DWA Industrials Momentum Portfolio,97.38,97.14 - 98.6,0.21%,97.14,64.7 - 110,0.15,11980.0,64610000.0,0.42%,42961.0,,1.1,51.27%,850000.0,Equity,,,,,,2021-05-26
PBND,PowerShares PureBeta US Aggregate Bond Portfolio,25.8,25.75 - 25.84,,25.75,25.52 - 27.32,0.7,6711.0,,2.70%,5867.0,,,- 3.64%,,,,,,,,2021-05-26
ADRE,BLDRS Emerging Markets 50 ADR,55.35,55.41 - 55.75,-,55.63,35.83 - 67.06,,3558.0,133280000.0,1.59%,21961.0,128680000.0,1.06,56.7%,2900000.0,Equity,,,,,,2021-05-26
XMHQ,Invesco S and P MidCap Quality,77.18,77.39 - 77.93,,77.63,49.61 - 81.22,0.72,13549.0,,0.93%,28861.0,25730000.0,,55.81%,,Equity,Invesco S and P MidCap Quality,77.82,+0.82%,13.55K,15:59:59,2021-05-26
PEJ,PowerShares Dynamic Leisure & Entertainment,44.82,45.05 - 45.97,9.14%,45.25,27.95 - 55.25,0.32,559603.0,257790000.00000003,0.69%,919819.0,193150000.0,1.33,55.63%,7850000.0,Equity,PowerShares Dynamic Leisure & Entertainment,45.86,+2.32%,559.60K,15:59:59,2021-05-26
PSCI,PowerShares S&P SmallCap Industrials,93.82,93.61 - 94.35,,93.61,54.72 - 99.24,,2390.0,,,16772.0,83260000.0,,75.63%,,Equity,,,,,,2021-05-26
LDRI,PowerShares LadderRite 0-5 Year Corporate Bond,24.88,24.86 - 24.91,,24.87,24.85 - 25.75,,,,,31228.0,26170000.0,,0%,,,,,,,,2021-05-26
PSCM,PowerShares S&P SmallCap Materials,66.27,66.42 - 67.1,,66.42,35.93 - 68.59,,630.0,,,10992.0,99480000.0,,87.09%,,Equity,,,,,,2021-05-26
EEMO,PowerShares S&P EM Momentum Port,19.14,19.24 - 19.29,,19.26,12.82 - 22.81,0.08,468.0,,0.43%,3029.0,1590000.0,,53.7%,,Equity,PowerShares S&P EM Momentum Port,19.29,+0.78%,0.47K,15:59:59,2021-05-26
XMVM,Invesco S and P MidCap Value with Momentum,46.28,46.71 - 47.04,13.25%,46.67,25.26 - 49.5,0.45,27555.0,46150000.0,0.98%,51253.0,52220000.0,1.16,80.78%,1550000.0,Equity,Invesco S and P MidCap Value with Momentum,47.04,+1.64%,27.56K,15:59:59,2021-05-26
DBS,PowerShares DB Silver,39.26,38.75 - 38.8,,38.75,24.54 - 42.68,0.33,179.0,,0.91%,2434.0,27600000.0,,55.78%,,Commodity,PowerShares DB Silver,38.8,-1.17%,0.18K,15:59:59,2021-05-26
EQWL,PowerShares Russell Top 200 Equal Weight,79.45,79.47 - 79.73,9.8%,79.73,54.72 - 80.42,1.36,2956.0,61220000.0,1.77%,4684.0,42340000.0,1.02,47.74%,1050000.0,Equity,PowerShares Russell Top 200 Equal Weight,79.57,+0.15%,2.96K,15:59:59,2021-05-26
PYZ,PowerShares DWA Basic Materials Momentum Portfolio,89.05,89.27 - 90.7,1.1%,89.64,48.62 - 95.28,0.48,13565.0,39210000.0,1.65%,35233.0,,1.46,83.79%,700000.0,Equity,,,,,,2021-05-26
PBUS,PowerShares PureBeta MSCI USA Portfolio,42.51,42.55 - 42.87,,42.87,29.94 - 42.99,0.52,7140.0,,1.29%,868869.0,,,43.85%,,Equity,,,,,,2021-05-26
PWC,PowerShares Dynamic Market,121.69,122.74 - 122.74,5.09%,122.74,83.29 - 124.23,0.9,140.0,130930000.0,0.73%,1179.0,157920000.0,1.06,45.22%,1350000.0,Equity,PowerShares Dynamic Market,122.74,+0.86%,0.14K,15:59:59,2021-05-26
DWAQ,PowerShares DWA NASDAQ Momentum Portfolio,137.27,136.31 - 137.32,,136.31,103.46 - 137.47,,,47770000.0,0.11%,430.0,,1.19,0%,500000.0,Equity,,,,,,2021-05-26
PMR,PowerShares Dynamic Retail,41.33,41.16 - 41.37,5.61%,41.16,35.47 - 42.79,0.34,,12410000.0,0.7%,921.0,38500000.0,0.91,0%,300000.0,Equity,,,,,,2021-05-26
PSCD,PowerShares S&P SmallCap Consumer Discretionary,114.79,116.29 - 119.65,,116.29,51.13 - 120.6,,37509.0,,,26626.0,60400000.0,,131.65%,,Equity,,,,,,2021-05-26
ADRA,BLDRS Asia 50 ADR,35.06,34.63 - 34.72,,34.7,28.98 - 35.76,,,19450000.0,2.45%,3499.0,20450000.0,1.17,- 0%,700000.0,Equity,,,,,,2021-05-26
XSHQ,PowerShares S&P SmallCap Quality Portfolio,35.86,35.98 - 36.47,,36.01,23.91 - 40.72,0.4,3847.0,,1.03%,10404.0,,,51.4%,,Equity,,,,,,2021-05-26
IDHD,PowerShares S&P International Developed High Divid,27.7,27.76 - 27.86,,27.86,22.26 - 27.96,0.99,1289.0,,3.66%,2376.0,,,28.94%,,Equity,,,,,,2021-05-26
PBDM,PowerShares PureBeta FTSE Developed ex-North Ameri,29.77,29.77 - 29.94,,29.94,21.52 - 29.94,0.21,313.0,,0.75%,1595.0,,,43.94%,,Equity,,,,,,2021-05-26
PBSM,PowerShares PureBeta MSCI USA Small Cap Portfolio,38.24,38.68 - 38.81,,38.73,23.75 - 39.86,0.35,2993.0,,0.91%,11344.0,,,64.2%,,Equity,,,,,,2021-05-26
IDMO,PowerShares S&P Int Dev Momentum Port,33.31,33.32 - 33.32,,33.32,26.04 - 35.65,0.54,1079.0,,1.68%,1405.0,2370000.0,,29.55%,,Equity,PowerShares S&P Int Dev Momentum Port,33.32,+0.04%,1.08K,15:59:59,2021-05-26
PBEE,PowerShares PureBeta FTSE EM Portfolio,29.88,29.98 - 30.04,,29.98,20.8 - 32.1,0.51,668.0,,1.68%,3397.0,,,46.51%,,Equity,,,,,,2021-05-26
DAG,DB Agriculture Double Long Exp 01 Apr 2038,0.022,1.97 - 0.022,,0.022,0 - 0,,,,,16428.0,9240000.0,,- 7.62%,,Commodity,,,,,,2021-05-26
DTO,DB Crude Oil Double Short Exp 01 Jun 2038,56.21,50.91 - 63.7,,50.91,42 - 372.95,,,,,27425.0,53970000.0,,0%,,Commodity,,,,,,2021-05-26
AGF,DB Agriculture Long Exp 01 Apr 2038,0.02,8.13 - 0.02,,0.02,0 - 0,,,,,701.0,1600000.0,,- 2.75%,,Commodity,,,,,,2021-05-26
BDD,DB Base Metals Double Long Exp 01 Jun 2038,0.022,7.04 - 0.022,,0.022,0 - 0,,,,,368.0,4380000.0,,18.46%,,Commodity,,,,,,2021-05-26
BOM,DB Base Metals Double Short Exp 01 Jun 2038,0.02,7.99 - 0.02,,0.02,0 - 0,,,,,100.0,1040000.0,,- 30.28%,,Commodity,,,,,,2021-05-26
BOS,DB Base Metals Short Exp 01 Jun 2038,0.02,19.13 - 0.02,,0.02,0 - 0,,,,,200.0,884000.0,,- 7.54%,,Commodity,,,,,,2021-05-26
ADRU,BLDRS Europe Select ADR,21.6,21.54 - 21.66,,21.6,19.5 - 22.1,,,14900000.0,3.62%,2332.0,12800000.0,0.94,0%,750000.0,Equity,,,,,,2021-05-26
OLO,DB Crude Oil Long Exp 01 Jun 2038,0.02,5.38 - 0.02,,0.02,0 - 0,,,,,6143.0,10070000.0,,20.6%,,Commodity,,,,,,2021-05-26
DYY,DB Commodity Double Long Exp 01 Apr 2038,0.022,2.01 - 0.022,,0.022,0 - 0,,,,,14983.0,1170000.0,,- 2.29%,,Commodity,,,,,,2021-05-26
DDP,DB Commodity Short Exp 01 Apr 2038,0.02,50.61 - 0.02,,0.02,0 - 0,,,,,180.0,1010000.0,,10.02%,,Commodity,,,,,,2021-05-26
DBV,PowerShares DB G10 Currency Harvest,25.29,25.28 - 25.28,4.88%,25.28,22.04 - 25.74,0.28,332.0,14200000.0,1.46%,13538.0,24370000.0,0.24,9.41%,600040.0,Currency,PowerShares DB G10 Currency Harvest,25.28,-0.02%,0.33K,15:59:59,2021-05-26
DGZ,DB Gold Short Exp 15 Feb 2038,9.74,9.68 - 9.76,,9.68,9.53 - 11.41,,5000.0,,,3833.0,17720000.0,,- 10.61%,,Commodity,DB Gold Short Exp 15 Feb 2038,9.75,+0.15%,5.00K,15:59:59,2021-05-26
PBTP,PowerShares PureBeta 0-5 US TIPS Portfolio,26.64,26.6 - 26.63,,26.63,25.24 - 26.66,0.86,2777.0,,3.28%,9387.0,,,5.59%,,,,,,,,2021-05-26
PSCC,PowerShares S&P SmallCap Consumer Staples,106.02,106.94 - 106.94,,106.94,69.1 - 107.22,,548.0,,,6864.0,59330000.0,,52.78%,,Equity,,,,,,2021-05-26
SZOXF,DB Crude Oil Short Exp 01 Jun 2038,20.0,18 - 18,,18.0,18 - 52,,,,,200.0,8240000.0,,- 68.97%,,Commodity,,,,,,2021-05-26
GENY,Principal Millennials,63.43,64.13 - 64.26,,64.26,39.28 - 67.87,,2227.0,,,31028.0,6350000.0,,64.33%,,Equity,,,,,,2021-05-26
YLD,Principal EDGE Active Income,41.41,41.46 - 41.47,,41.46,35.03 - 43.07,1.85,240.0,,4.55%,8803.0,281900000.0,,17.25%,,,,,,,,2021-05-26
PY,Principal Shareholder Yield,42.68,42.77 - 42.91,,42.77,26.64 - 44.4,,489.0,,,7923.0,7080000.0,,64.68%,,Equity,,,,,,2021-05-26
BTEC,Principal Healthcare Innovators,54.54,54.43 - 55.19,,54.81,39.93 - 73.38,,7934.0,,,17679.0,6330000.0,,25.49%,,Equity,,,,,,2021-05-26
PDEV,Principal International Multi-Factor Core,32.06,31.97 - 31.97,,31.97,23.68 - 32.06,,15008.0,,,31857.0,,,49.93%,,Equity,,,,,,2021-05-26
PLC,Principal U.S. Large-Cap Multi-Factor Core Index,30.22,30.05 - 30.21,,30.21,24.81 - 30.49,,,,,677.0,,,23.84%,,Equity,,,,,,2021-05-26
PSM,Principal U.S. Small-MidCap Multi-Factor Core,28.34,29.53 - 29.53,,29.53,21.47 - 29.53,,,,,176.0,,,42.79%,,Equity,,,,,,2021-05-26
UFO,Procure Space,29.26,29.14 - 29.35,,29.18,19.2 - 32.35,,30665.0,,,61801.0,,,61.73%,,Equity,,,,,,2021-05-26
TQQQ,ProShares UltraPro QQQ,101.77,101.72 - 103.24,,102.36,36.69 - 112.23,,19424999.0,,,40757587.0,1069000000.0,,156.93%,,Equity,,,,,,2021-05-26
SQQQ,ProShares UltraPro Short QQQ,11.16,11 - 11.18,,11.11,10.44 - 53.1,,43563032.0,,,92788416.0,553650000.0,,- 77.39%,,Equity,,,,,,2021-05-26
UVXY,ProShares Ultra VIX Short-Term Futures,40.9,37.78 - 40.25,,40.05,3.93 - 51,,14853998.0,,,88476206.0,331930000.0,,- 88.41%,,Other,ProShares Ultra VIX Short-Term Futures,38.12,-6.80%,14.84M,15:59:59,2021-05-26
SDS,ProShares UltraShort S&P500,9.57,9.51 - 9.6,- 19.37%,9.54,9.4 - 21.64,0.06,12796618.0,1130000000.0,0.52%,17000420.0,1620000000.0,- 1.68,- 56.28%,72296067.0,Equity,ProShares UltraShort S&P500,9.53,-0.42%,12.80M,15:59:59,2021-05-26
SPXU,ProShares UltraPro Short S&P500,19.8,19.62 - 19.89,,19.75,7.78 - 70.25,0.21,4243477.0,,0.83%,8187528.0,717210000.0,,- 72.25%,,Equity,ProShares UltraPro Short S&P500,19.72,-0.40%,4.20M,15:59:59,2021-05-26
SH,ProShares Short S&P500,15.83,15.78 - 15.85,,15.8,15.69 - 23.54,0.03,4272484.0,,0.16%,10859428.0,1741000000.0,,- 33.12%,,Equity,ProShares Short S&P500,15.81,-0.13%,4.27M,15:59:59,2021-05-26
TBT,ProShares UltraShort 20+ Year Treasury,20.32,20.22 - 20.52,,20.3,14.29 - 22.6,,3473025.0,,0.00%,3949202.0,2123000000.0000002,,28.45%,,,ProShares UltraShort 20+ Year Treasury,20.43,+0.54%,3.47M,15:59:59,2021-05-26
SCO,ProShares UltraShort Bloomberg Crude Oil,22.32,21.9 - 22.54,,22.44,5.44 - 26.94,,900095.0,,,3821607.0,229120000.0,,- 78.33%,,Commodity,ProShares UltraShort Bloomberg Crude Oil,21.97,-1.57%,899.84K,15:59:59,2021-05-26
