Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SOVB,Cambria Sovereign Bond,25.25,25.22 - 25.44,,25.31,23.72 - 27.75,0.92,,,3.63%,798.0,,,1.9%,,,,,,,,2021-06-24
ERSX,ERShares Non US Small Cap,23.74,23.92 - 24.14,,23.92,16.65 - 29.44,0.11,5362.0,,0.46%,4643.0,,,38.47%,,Equity,,,,,,2021-06-24
MLPC,Citigroup C-Tracks Miller/Howard MLP Fundamental,6.78,6.75 - 6.8,,6.77,5.97 - 8.38,,,,,1005.0,126560000.0,,- 17.21%,,Equity,,,,,,2021-06-24
DIVC,Citigroup C-Tracks Miller/Howard Strategic Dividen,31.67,31.64 - 31.64,,31.64,25.66 - 32.71,,,,,187.0,120720000.0,,11.6%,,Equity,,,,,,2021-06-24
MLPE,Citigroup C Tracks Miller Howard MLP Fundamental B,9.897,9.71 - 9.71,,9.71,9.55 - 12.178,,,,,4040.0,,,- 21.56%,,Equity,,,,,,2021-06-24
ECON,Columbia EM Consumer,27.72,27.87 - 28.08,,27.87,22.65 - 32.4,0.18,26906.0,,0.65%,25869.0,691630000.0,,19.48%,,Equity,Columbia Emerging Markets Consumer,28.05,+1.19%,26.91K,15:59:59,2021-06-24
XCEM,Columbia EM Core ex-China,33.3,33.56 - 33.65,,33.56,22.34 - 34.13,0.49,1086.0,,1.50%,3465.0,10910000.0,,44.66%,,Equity,Columbia EM Core ex-China,33.56,+0.81%,1.09K,15:59:59,2021-06-24
INCO,Columbia India Consumer,53.82,53.91 - 54.14,,53.98,37.1 - 54.88,0.16,3169.0,,0.33%,4267.0,92710000.0,,44.44%,,Equity,Columbia India Consumer,54.12,+0.56%,3.17K,15:59:59,2021-06-24
ESGS,Columbia Sustainable US Equity Income,35.9,36.11 - 36.11,,36.11,23.57 - 38.21,0.77,22.0,,2.12%,628.0,5610000.0,,44.21%,,Equity,,,,,,2021-06-24
ESGN,Columbia Sustainable International Equity Income,27.78,28.04 - 28.04,,28.04,21.05 - 29,0.68,100.0,,2.39%,843.0,6630000.0,,27.13%,,Equity,,,,,,2021-06-24
ESGW,Columbia Sustainable Global Equity Income,22.25,22.25 - 22.94,,22.94,17 - 28.62,,,,,302.0,5490000.0,,0%,,Equity,,,,,,2021-06-24
MUST,Columbia Multi Sector Municipal Income,22.56,22.55 - 22.59,,22.59,21.67 - 23.21,0.36,30350.0,,1.61%,30987.0,,,4.2%,,,,,,,,2021-06-24
DIAL,Columbia Diversified Fixed Income Allocation,21.5,21.5 - 21.52,,21.52,21.03 - 22.14,0.54,180352.0,,2.53%,282162.0,,,1.27%,,,,,,,,2021-06-24
CIZ,Victory CEMP Developed Enhanced Volatility Weighte,34.07,34.34 - 34.45,,34.38,26.6 - 34.99,,2459.0,,,2614.0,43490000.0,,25.75%,,Equity,,,,,,2021-06-24
CSF,Victory CEMP US Discovery Enhanced Volatility Weig,60.6,60.51 - 61.25,,60.51,37.52 - 62.61,,2852.0,,,6176.0,40040000.0,,55.9%,,Equity,,,,,,2021-06-24
CFA,Victory CEMP US 500 Volatility Weighted,70.43,70.5 - 70.79,,70.53,48.88 - 72.22,,9861.0,,,17894.0,142750000.0,,38.27%,,Equity,,,,,,2021-06-24
CSB,Victory CEMP US Small Cap High Dividend Volatility,60.07,60.08 - 60.85,,60.44,33.91 - 66.43,,28330.0,,,30524.0,24330000.0,,65.76%,,Equity,,,,,,2021-06-24
CDL,Victory CEMP US Large Cap High Div Volatility Weig,56.08,56.19 - 56.54,,56.19,37.96 - 59.17,,6192.0,,,8599.0,89070000.0,,40.07%,,Equity,,,,,,2021-06-24
CDC,Victory CEMP US EQ Income Enhanced Volatility Weig,63.95,63.97 - 64.42,,64.23,45.13 - 67.53,,50248.0,,,58810.0,345030000.0,,35.96%,,Equity,,,,,,2021-06-24
CFO,Victory CEMP US 500 Enhanced Volatility Weighted,70.34,70.6 - 70.85,,70.68,50.93 - 72.29,,18400.0,,,53329.0,277030000.0,,35.05%,,Equity,,,,,,2021-06-24
CID,Victory CEMP International High Dividend Volatilit,33.01,33.04 - 33.04,,33.04,24.84 - 34.19,,174.0,,,1748.0,24020000.0,,28.09%,,Equity,,,,,,2021-06-24
CSA,Victory CEMP US Small Cap Volatility Weighted,63.37,65.07 - 65.74,,65.11,37.98 - 66.62,,738.0,,,640.0,,,59.03%,,Equity,,,,,,2021-06-24
CIL,Victory CEMP International Volatility Weighted,45.25,45.33 - 45.39,,45.34,34.42 - 46.3,,758.0,,,1217.0,11830000.0,,28.46%,,Equity,,,,,,2021-06-24
REML,Credit Suisse X-Links Monthly Pay 2xLeveraged Mort,7.57,7.55 - 7.73,,7.63,3.01 - 8.13,0.88,324210.0,,11.69%,554844.0,27060000.0,,101.33%,,Equity,,,,,,2021-06-24
AMJL,Credit Suisse X-Links Monthly Pay 2xLeveraged Aler,1.56,1.2 - 1.45,,1.91,1.19 - 14.41,,,,,79383.0,,,- 0%,,Equity,,,,,,2021-06-24
GLDI,Credit Suisse X Links Gold Shares Covered Call,8.56,8.55 - 8.63,,8.63,8.55 - 10.45,,121651.0,,,167944.0,53450000.0,,- 12.74%,,Commodity,,,,,,2021-06-24
SLVO,Credit Suisse X Links Silver Shares Covered Call,6.01,6.01 - 6.07,,6.05,5.82 - 7.5,,567212.0,,,990607.0,44850000.0,,- 3.99%,,Commodity,,,,,,2021-06-24
FLGE,Credit Suisse FI Large Cap Growth Enhanced,667.98,674.48 - 674.48,,674.48,340.04 - 674.48,,139.0,,,449.0,911790000.0,,84.75%,,Equity,Credit Suisse FI Large Cap Growth Enhanced,674.48,+0.97%,0.14K,15:59:59,2021-06-24
FIEU,Credit Suisse FI Enhanced Europe 50,0.02,117.18 - 0.02,,0.02,0 - 0,,,,,16236.0,218570000.0,,- 0%,,Equity,,,,,,2021-06-24
MLTI,Credit Suisse X Links Multi Asset High Income,21.16,22.01 - 23.15,,22.01,11.91 - 28.7,,,,,1353.0,7070000.0,,0%,,Equity,,,,,,2021-06-24
MLPO,Credit Suisse SP MLP,11.48,10.33 - 10.74,,10.33,5.95 - 13.59,0.74,861.0,,6.27%,817.0,84330000.0,,33.02%,,Equity,,,,,,2021-06-24
AFTY,CSOP FTSE China A50 US,22.74,22.98 - 23.1,,23.07,16.59 - 27.32,0.34,7433.0,,1.45%,4712.0,5600000.0,,36.17%,,Equity,CSOP FTSE China A50 US,23.04,+1.33%,7.43K,15:59:59,2021-06-24
CNHX,CSOP MSCI China A Intl Hedged,27.42,27.4 - 27.47,,27.4,26.34 - 29.32,,,,,214.0,1280000.0,,0%,,Equity,,,,,,2021-06-24
XLUY,Cushing Utility & MLP,26.0,25.98 - 25.99,,25.98,23.04 - 27.61,,,,,760.0,,,0%,,Equity,,,,,,2021-06-24
XLSY,Cushing Energy Supply Chain & MLP,24.01,24.09 - 24.09,,24.09,21.94 - 26.42,,,,,62.0,,,- 0%,,Equity,,,,,,2021-06-24
XLEY,Cushing Energy & MLP,22.55,22.55 - 22.62,,22.61,21.18 - 26.67,,,,,147.0,,,0%,,Equity,,,,,,2021-06-24
XLTY,Cushing Transportation & MLP,23.95,24.17 - 24.17,,24.17,21.77 - 26.31,,,,,65.0,,,- 0%,,Equity,,,,,,2021-06-24
DFNL,Davis Select Financial,29.82,29.83 - 30.21,,29.86,17.97 - 31.51,,27060.0,,,15137.0,15250000.0,,55.05%,,Equity,,,,,,2021-06-24
DWLD,Davis Select Worldwide,33.6,33.87 - 34.13,,33.74,23.18 - 36.31,,22775.0,,,30210.0,13140000.0,,38.29%,,Equity,,,,,,2021-06-24
DINT,Davis Select International,23.1,23.39 - 23.41,,23.16,18.1 - 25.89,,9881.0,,,27249.0,,,24.59%,,Equity,,,,,,2021-06-24
USSG,Xtrackers MSCI USA ESG Leaders Equity,39.06,39.28 - 39.45,,39.3,27.52 - 39.45,,75641.0,,,40699.0,,,36.14%,,Equity,,,,,,2021-06-24
FIVG,Defiance Next Gen Connectivity,37.04,37.18 - 37.53,,37.21,26.29 - 37.9,0.4,106464.0,,1.15%,169492.0,,,36.13%,,Equity,,,,,,2021-06-24
DMRL,DeltaShares S&P 500 Managed Risk,71.17,72.11 - 72.12,,72.11,56.9 - 73.15,0.51,144.0,,0.76%,3089.0,,,22.97%,,Equity,,,,,,2021-06-24
DMRI,DeltaShares S&P International Managed Risk,52.81,53.34 - 53.34,,53.34,43.14 - 54.54,0.31,,,0.62%,260.0,,,19.21%,,Equity,,,,,,2021-06-24
DMRM,DeltaShares S&P 400 Managed Risk,58.38,58.87 - 58.87,,58.87,46.59 - 60.35,0.23,,,0.40%,295.0,,,22.8%,,Equity,,,,,,2021-06-24
DMRE,DeltaShares S&P EM 100 & Managed Risk,60.24,60.87 - 60.87,,60.87,47.14 - 65.46,2.34,,,3.80%,67.0,,,26.88%,,Other,,,,,,2021-06-24
DMRS,DeltaShares S&P 600 Managed Risk,57.55,57.78 - 57.78,,58.25,46.25 - 58.5,,2866.0,,,11411.0,,,22.57%,,Equity,,,,,,2021-06-24
SNPE,Xtrackers S&P 500 ESG,37.3,37.48 - 37.55,,37.55,26.39 - 37.55,,103321.0,,,84827.0,,,35.69%,,Equity,,,,,,2021-06-24
ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity,34.04,34.35 - 34.35,,34.35,25.32 - 34.73,,1.0,,,1692.0,,,29.74%,,Equity,,,,,,2021-06-24
DZZ,DB Gold Double Short,2.855,2.835 - 2.855,,2.85,2.31 - 3.72,,1013.0,,,7084.0,29370000.0,,- 17.49%,,Commodity,DB Gold Double Short,2.855,0.00%,1.01K,15:59:59,2021-06-24
FIEG,Deutsche Bank FI Enhanced Global High Yield,0.02,176 - 0.02,,0.02,0 - 0,,,,,100.0,12910000.0,,13.18%,,,,,,,,2021-06-24
ADZCF,DB Agriculture Short,45.0,35.0001 - 35.0001,,35.0001,35.0001 - 35.0001,,,,,307.0,536210.0,,0%,,Commodity,,,,,,2021-06-24
ASHR,Deutsche X-trackers Harvest CSI 300 China A-Shares,39.75,40 - 40.12,,40.0,29.15 - 46.42,,1694479.0,,,2917993.0,406700000.0,,34.52%,,Equity,Xtrackers Harvest CSI 300 China A-Shares,40.1,+0.88%,1.69M,15:59:59,2021-06-24
DBEF,Deutsche X-trackers MSCI EAFE Hedged Equity,38.07,38.31 - 38.41,,38.34,29.23 - 38.71,0.81,296166.0,,2.12%,448863.0,8300000000.000001,,23%,,Equity,Xtrackers MSCI EAFE Hedged Equity,38.39,+0.84%,296.17K,15:59:59,2021-06-24
DBJP,Deutsche X-trackers MSCI Japan Hedged Equity,49.56,49.82 - 49.97,,49.83,37.39 - 50.74,1.16,2152.0,,2.32%,10269.0,1760000000.0,,22.46%,,Equity,Xtrackers MSCI Japan Hedged Equity,49.97,+0.84%,2.15K,15:59:59,2021-06-24
DBEU,Deutsche X-trackers MSCI Europe Hedged Equity,34.6,34.91 - 34.96,,34.86,25.79 - 35.16,0.73,55907.0,,2.10%,141428.0,2360000000.0,,22.96%,,Equity,Xtrackers MSCI Europe Hedged Equity,34.95,+1.02%,55.91K,15:59:59,2021-06-24
HYLB,Deutsche X-trackers High Yield Corporate,40.17,40.19 - 40.26,,40.22,39.72 - 50.4,1.95,3040187.0,,4.86%,2581923.0,156730000.0,,- 15.52%,,Equity,,,,,,2021-06-24
HDEF,Deutsche X-trackers MSCI EAFE High Dividend Yield,24.74,24.84 - 24.89,,24.83,19.45 - 25.54,1.17,72439.0,,4.71%,140337.0,4840000.0,,17.87%,,Equity,Deutsche X-trackers MSCI EAFE High Dividend Yield,24.86,+0.48%,72.44K,15:59:59,2021-06-24
HAUZ,Xtrackers International Real Estate,29.36,29.55 - 29.6,,29.52,22.81 - 30.4,0.9,35985.0,,3.31%,54426.0,3770000.0,,24.04%,,Equity,Xtrackers International Real Estate,29.6,+0.82%,35.99K,15:59:59,2021-06-24
RVNU,Deutsche X-trackers Municipal Infrastructure Reven,29.46,29.43 - 29.5,,29.44,28.07 - 29.66,0.74,9185.0,,2.49%,22378.0,58530000.0,,4.32%,,,Deutsche X-trackers Municipal Infrastructure Reven,29.46,0.00%,9.19K,15:59:59,2021-06-24
DBEM,Deutsche X-trackers MSCI Emerging Markets Hedged E,29.17,29.32 - 29.45,,29.41,22.01 - 31.11,0.48,10487.0,,1.65%,14374.0,181360000.0,,28.28%,,Equity,Xtrackers MSCI Emerging Markets Hedged Equity,29.4,+0.79%,10.49K,15:59:59,2021-06-24
DEUS,Deutsche X trackers Russell 1000,43.86,43.96 - 44.16,,44.02,30.93 - 45.12,0.67,5809.0,,1.53%,17426.0,60820000.0,,35.54%,,Equity,,,,,,2021-06-24
IGIH,Deutsche X-trackers Investment Grade Bond Interest,22.13,22.15 - 22.15,,22.15,21.44 - 23.39,0.53,1.0,,2.39%,1456.0,4810000.0,,- 0.83%,,,,,,,,2021-06-24
ASHS,Deutsche X-trackers Harvest CSI 500,38.06,38 - 38.05,,38.0,29.4 - 38.53,,1634.0,,,4952.0,22520000.0,,27.5%,,Equity,Deutsche X-trackers Harvest CSI 500,38.03,-0.07%,1.63K,15:59:59,2021-06-24
DBAW,Deutsche X-trackers MSCI All World ex US Hedged Eq,33.89,34.02 - 34.16,,34.02,26.16 - 34.23,0.63,33233.0,,1.87%,15371.0,91930000.0,,25.57%,,Equity,,,,,,2021-06-24
HDAW,Deutsche X-trackers MSCI All World ex US High Divi,26.6,27.12 - 29.12,,27.15,20 - 29.12,1.28,3847.0,,4.86%,3072.0,3840000.0,,21.52%,,Equity,,,,,,2021-06-24
DBKO,Deutsche X-trackers MSCI South Korea Hedged Equity,26.95,26.9 - 27,,26.98,23.66 - 28.4,,,,,1918.0,29330000.0,,0%,,Equity,,,,,,2021-06-24
DEEF,Deutsche X trackers FTSE Developed,32.53,32.88 - 32.88,,32.74,24.93 - 33.35,0.9,1283.0,,2.75%,4772.0,5130000.0,,25.99%,,Equity,,,,,,2021-06-24
JPN,Deutsche X-trackers JPX-Nikkei 400 Equity,32.8,33.07 - 33.09,,33.07,26.28 - 34.74,0.64,364.0,,1.93%,32698.0,16640000.0,,17.44%,,Equity,,,,,,2021-06-24
DBEZ,Deutsche X-trackers MSCI Eurozone,38.3,38.63 - 38.69,,38.63,27.53 - 38.94,0.65,352.0,,1.69%,776.0,51160000.0,,28.74%,,Equity,Xtrackers MSCI Eurozone Hedged Equity,38.69,+1.03%,0.35K,15:59:59,2021-06-24
CN,Deutsche X-trackers MSCI All China Equity,45.53,45.95 - 45.95,,45.95,35.15 - 53.32,0.35,232.0,,0.74%,3127.0,4430000.0,,26.68%,,Equity,Xtrackers MSCI All China Equity,45.95,+0.92%,0.23K,15:59:59,2021-06-24
EMIH,Deutsche X-trackers Emerging Markets Bond Interest,21.83,21.83 - 21.83,,21.83,20.19 - 22.68,0.82,244.0,,3.77%,5760.0,6250000.0,,1.77%,,,,,,,,2021-06-24
HYIH,Deutsche X-trackers High Yield Corporate Bond Inte,21.26,21.27 - 21.31,,21.27,18.39 - 22,1.28,2122.0,,6.04%,4596.0,10450000.0,,6.94%,,,,,,,,2021-06-24
DBGR,Deutsche X-trackers MSCI Germany Hedged Equity,32.75,32.96 - 33.03,,33.0,24.75 - 33.24,0.84,1380.0,,2.53%,585.0,69170000.0,,20.72%,,Equity,Xtrackers MSCI Germany Hedged Equity,33.03,+0.85%,1.38K,15:59:59,2021-06-24
IGVT,Deutsche X-trackers Barclays International Treasur,51.92,51.88 - 51.91,,51.89,48.89 - 53.53,,,,,3433.0,,,0%,,,,,,,,2021-06-24
DESC,Deutsche X-trackers Russell 2000 Comprehensive Fac,30.41,30.41 - 30.41,,30.41,0 - 0,,,,,,,,0%,,Equity,,,,,,2021-06-24
IFIX,Deutsche X-trackers Barclays International Corpora,52.4,52.38 - 52.42,,52.39,49.28 - 53.54,,,,,1686.0,,,0%,,,,,,,,2021-06-24
EURZ,Deutsche Xtrackers MSCI Southern EU,27.56,27.92 - 27.92,,27.92,19.72 - 28.5,0.54,36.0,,2.09%,581.0,2270000.0,,34.31%,,Equity,,,,,,2021-06-24
ASHX,Deutsche X-trackers CSI 300 China A-Shares Hedged,30.16,30.42 - 30.42,,30.42,21.25 - 34.12,,76.0,,,330.0,2960000.0,,38.67%,,Equity,Xtrackers MSCI China A Inclusion Equity,30.42,+0.85%,0.08K,15:59:59,2021-06-24
DEMG,Deutsche X-trackers FTSE Emerging Comprehensive Fa,24.5,23.75 - 23.87,,23.75,22.45 - 25.44,,,,,762.0,,,- 0%,,Equity,,,,,,2021-06-24
GUSH,Direxion Daily S P Oil Gas Exp Bull,97.08,95.83 - 100.56,,97.39,17.46 - 103.06,0.07,1790323.0,,0.07%,1819260.0,95530000.0,,151.83%,,Equity,Direxion Daily S P Oil Gas Exp Bull,100.38,+3.40%,1.79M,15:59:59,2021-06-24
NUGT,Direxion Daily Gold Miners Bull 3X Shares,59.35,59.15 - 60.66,,60.38,48.74 - 119.8,,1761384.0,,,2444245.0,2121000000.0,,- 18.64%,,Equity,Direxion Daily Gold Miners Index Bull 2X Shares,59.53,+0.30%,1.76M,15:59:59,2021-06-24
DUST,Direxion Daily Gold Miners Bear 3X Shares,18.74,18.35 - 18.83,,18.45,14.04 - 28.76,0.72,1534278.0,,3.28%,2582918.0,248970000.0,,- 30.2%,,Equity,Direxion Daily Gold Miners Bear 3X Shares,18.71,-0.16%,1.53M,15:59:59,2021-06-24
JDST,Direxion Daily Junior Gold Miners Bear 3X Shares,10.07,9.75 - 10.09,,9.76,7.5 - 20.1,1.15,1516394.0,,10.03%,3215356.0,104990000.0,,- 44.73%,,Equity,Direxion Daily Junior Gold Miners Bear 3X Shares,9.97,-0.99%,1.52M,15:59:59,2021-06-24
SPXS,Direxion Daily S&P 500 Bear 3X Shares,25.05,24.53 - 24.7,,24.64,5.23 - 86.2,0.2,3840523.0,,0.60%,6947751.0,436140000.0,,- 67.25%,,Equity,Direxion Daily S&P 500 Bear 3X Shares,24.6,-1.80%,3.83M,15:59:59,2021-06-24
SOXS,Direxion Daily Semiconductor Bear 3X Shares,8.17,7.69 - 7.96,,7.95,3.76 - 74.28,0.64,8102050.0,,5.51%,8614008.0,29600000.0,,- 87.44%,,Equity,Direxion Daily Semiconductor Bear 3X Shares,7.74,-5.26%,8.10M,15:59:59,2021-06-24
JNUG,Direxion Daily Junior Gold Miners Bull 3X Shares,84.57,84.63 - 87.49,,87.39,72.35 - 191.17,0.34,627346.0,,0.39%,789916.0,1289000000.0,,- 18.68%,,Equity,Direxion Daily Junior Gold Miners Bull 2X Shares,85.68,+1.31%,627.24K,15:59:59,2021-06-24
GASL,Direxion Daily Natural Gas Related Bull 3X Shares,8.06,6.11 - 7.52,,7.52,0.07 - 16.8,,,,,435666.0,60000000.0,,- 0%,,Equity,,,,,,2021-06-24
TZA,Direxion Daily Small Cap Bear 3X Shares,28.98,27.79 - 28.71,- 138.08%,28.5,15.42 - 198.72,0.67,7144464.0,600390000.0,2.06%,8478322.0,623380000.0,- 3.26,- 83.28%,38441573.0,Equity,Direxion Daily Small Cap Bear 3X Shares,27.79,-4.11%,7.13M,15:59:59,2021-06-24
SPXL,Direxion Daily S&P 500 Bull 3X Shares,102.58,104.02 - 104.69,,104.22,38.06 - 104.69,0.2,4422290.0,,0.20%,6101146.0,512740000.0,,135.98%,,Equity,Direxion Daily S&P 500 Bull 3X Shares,104.39,+1.76%,4.41M,15:59:59,2021-06-24
ERX,Direxion Daily Energy Bull 3X Shares,29.04,28.76 - 29.58,,29.16,7.48 - 30.98,0.62,2300283.0,,2.16%,3953958.0,574940000.0,,77.72%,,Equity,Direxion Daily Energy Bull 3X Shares,29.54,+1.72%,2.30M,15:59:59,2021-06-24
TNA,Direxion Daily Small Cap Bull 3X Shares,97.13,98.02 - 101.04,,98.76,23.84 - 108.44,0.01,4032418.0,,0.01%,7474159.0,736440000.0,,251.79%,,Equity,Direxion Daily Small Cap Bull 3X Shares,101.04,+4.03%,4.03M,15:59:59,2021-06-24
LABD,Direxion Daily SP Biotech Bear 3X,19.98,18.55 - 19.6,,19.52,3.1 - 84.87,1.0,3766670.0,,5.34%,3241629.0,96850000.0,,- 70.27%,,Equity,Direxion Daily SP Biotech Bear 3X,18.64,-6.71%,3.77M,15:59:59,2021-06-24
TECS,Direxion Daily Technology Bear 3X Shares,5.48,5.32 - 5.4,,5.35,5.32 - 23.49,0.13,1289191.0,,1.70%,2518464.0,15440000.0,,- 73.72%,,Equity,Direxion Daily Technology Bear 3X Shares,5.37,-2.01%,1.29M,15:59:59,2021-06-24
BRZU,Direxion Daily Brazil Bull 3X Shares,138.42,140.6 - 144.53,,141.18,60.37 - 144.53,1.27,80615.0,,0.91%,162049.0,73280000.0,,64.63%,,Equity,Direxion Daily MSCI Brazil Bull 2X Shares,144.08,+4.09%,80.62K,15:59:59,2021-06-24
YINN,Direxion Daily FTSE China Bull 3x Shares,17.93,18.18 - 18.49,,18.23,12.87 - 31.92,0.16,649593.0,,0.94%,1428094.0,133900000.0,,25.03%,,Equity,Direxion Daily FTSE China Bull 3x Shares,18.45,+2.90%,649.59K,15:59:59,2021-06-24
LABU,Direxion Daily SP Biotech Bull 3X,71.7,73.21 - 76.89,,73.36,40.15 - 185.61,,2833659.0,,,3140502.0,300770000.0,,14.14%,,Equity,Direxion Daily SP Biotech Bull 3X,76.59,+6.82%,2.83M,15:59:59,2021-06-24
TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares,66.72,65.82 - 66.56,,66.46,43.85 - 86.23,0.2,143497.0,,0.27%,376465.0,443550000.0,,22.99%,,,Direxion Daily 20+ Year Treasury Bear 3X Shares,66.4,-0.48%,143.50K,15:59:59,2021-06-24
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,25.93,25.96 - 26.26,,26.02,20.91 - 47.17,0.03,888683.0,,0.11%,850812.0,81550000.0,,- 33.2%,,,Direxion Daily 20+ Year Treasury Bull 3X Shares,26.05,+0.46%,888.68K,15:59:59,2021-06-24
DRIP,Direxion Daily S P Oil Gas Exp Bear,7.11,6.863 - 7.205,,7.1,4.72 - 81.49,,4075738.0,,0.04%,3621534.0,22970000.0,,- 85.72%,,Equity,Direxion Daily S P Oil Gas Exp Bear,6.9,-2.95%,4.08M,15:59:59,2021-06-24
SOXL,Direxion Daily Semiconductor Bull 3X Shares,39.05,39.88 - 41.23,,39.88,10.83 - 267.85,0.02,12657299.0,,0.05%,18069281.0,182630000.0,,212.65%,,Equity,Direxion Daily Semiconductor Bull 3X Shares,41.08,+5.20%,12.65M,15:59:59,2021-06-24
FAS,Direxion Daily Financial Bull 3X Shares,104.17,104.09 - 108.34,126.55%,105.49,28.76 - 126.65,0.43,1896642.0,1650000000.0,0.42%,1774086.0,1500000000.0,3.23,207.65%,42999289.0,Equity,Direxion Daily Financial Bull 3X Shares,107.64,+3.33%,1.89M,15:59:59,2021-06-24
FAZ,Direxion Daily Financial Bear 3X Shares,28.4,27.18 - 28.33,- 160.97%,28.03,13.07 - 155,0.36,1473504.0,308280000.0,1.03%,1060574.0,1240000000.0,- 2.52,- 79.02%,22022860.0,Equity,Direxion Daily Financial Bear 3X Shares,27.41,-3.49%,1.47M,15:59:59,2021-06-24
CWEB,Direxion Daily CSI China Internet Bull 2X Shares,43.28,43.9 - 45.63,,44.32,40.14 - 110.93,,128734.0,,,99685.0,2390000.0,,1.24%,,Equity,,,,,,2021-06-24
ERY,Direxion Daily Energy Bear 3X Shares,13.71,13.43 - 13.82,,13.6,13.14 - 83.34,0.15,571771.0,,0.93%,933642.0,54360000.0,,- 70.7%,,Equity,Direxion Daily Energy Bear 3X Shares,13.45,-1.90%,571.74K,15:59:59,2021-06-24
CHAU,Direxion Daily CSI 300 China A Shar,41.63,42.12 - 42.51,,42.12,21.97 - 56.27,0.04,55489.0,,0.09%,83059.0,54680000.0,,84.94%,,Equity,Direxion Daily CSI 300 China A Shar,42.46,+1.99%,55.49K,15:59:59,2021-06-24
YANG,Direxion Daily FTSE CHINA Bear 3x Shares,13.81,13.37 - 13.6,,13.56,9.34 - 33.67,0.11,193121.0,,0.92%,329306.0,68810000.0,,- 54.65%,,Equity,Direxion Daily FTSE CHINA Bear 3x Shares,13.4,-2.97%,193.11K,15:59:59,2021-06-24
KORU,Direxion Daily South Korea Bull 3X Shares,42.96,44.28 - 44.79,,44.28,11.61 - 53.36,,62330.0,,0.01%,63778.0,4780000.0,,247.57%,,Equity,Direxion Daily South Korea Bull 3X Shares,44.6,+3.82%,62.33K,15:59:59,2021-06-24
TECL,Direxion Daily Technology Bull 3X Shares,52.08,52.81 - 53.59,,53.14,20.62 - 371.27,0.02,888505.0,,0.05%,1949323.0,212470000.0,,121.43%,,Equity,Direxion Daily Technology Bull 3X Shares,53.13,+2.02%,886.91K,15:59:59,2021-06-24
RUSS,Direxion Daily Russia Bear 3X Shares,7.81,8.75 - 9.43,,9.13,5.57 - 21.25,,,,,540562.0,37230000.0,,- 0%,,Equity,,,,,,2021-06-24
EDC,Direxion Daily Emerging Markets Bull 3X Shares,103.86,105.78 - 107.05,,105.95,43.76 - 131.49,0.15,56566.0,,0.15%,104524.0,155680000.0,,118.51%,,Equity,Direxion Daily Emerging Markets Bull 3X Shares,106.98,+3.00%,56.57K,15:59:59,2021-06-24
QQQE,Direxion NASDAQ-100 Equal Weighted Shares,81.55,81.96 - 82.47,,82.03,57.43 - 82.47,0.47,118877.0,,0.57%,57065.0,99060000.0,,36.65%,,Equity,Direxion NASDAQ-100 Equal Weighted Shares,82.31,+0.93%,118.88K,15:59:59,2021-06-24
GASX,Direxion Daily Natural Gas Related Bear 3X,133.71,14.42 - 16,,14.71,14.42 - 499.08,,,,,103800.0,2780000.0,,0%,,Equity,,,,,,2021-06-24
EDZ,Direxion Daily Emerging Markets Bear 3X Shares,7.82,7.58 - 7.692,,7.65,7.05 - 26.61,0.09,117741.0,,1.06%,211114.0,113480000.0,,- 68.22%,,Equity,Direxion Daily Emerging Markets Bear 3X Shares,7.62,-2.56%,117.74K,15:59:59,2021-06-24
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Sha,73.54,71.29 - 74.44,,74.15,22.6 - 117.65,,533607.0,,0.01%,548776.0,2900000.0,,165.01%,,Other,Direxion Daily Homebuilders & Supplies Bull 3X Sha,73.85,+0.42%,533.55K,15:59:59,2021-06-24
DRN,Direxion Daily Real Estate Bull 3X Shares,21.92,21.41 - 22.15,,22.15,8.67 - 23.77,0.18,453085.0,,0.80%,504210.0,88760000.0,,114.27%,,Other,Direxion Daily Real Estate Bull 3X Shares,21.76,-0.73%,453.09K,15:59:59,2021-06-24
CURE,Direxion Daily Healthcare Bull 3X Shares,100.94,102.3 - 104.54,,102.47,49.41 - 104.54,0.02,28697.0,,0.02%,61928.0,171080000.0,,83.29%,,Equity,Direxion Daily Healthcare Bull 3X Shares,102.52,+1.57%,28.70K,15:59:59,2021-06-24
ZMLP,Direxion Zacks MLP High Income Shares,54.29,53.54 - 54.35,,53.8,48.38 - 63.6,,,,,70212.0,74820000.0,,- 8.58%,,Equity,,,,,,2021-06-24
UBOT,Direxion Daily Robotics Artificial Intelligence &,43.25,43.72 - 44.33,,43.92,35.58 - 230.08,11.22,9892.0,,27.65%,14717.0,,,- 61.86%,,Equity,,,,,,2021-06-24
DRV,Direxion Daily Real Estate Bear 3X Shares,5.24,5.2 - 5.37,,5.2,4.91 - 17.75,0.06,116449.0,,0.72%,178192.0,16930000.0,,- 67.04%,,Other,Direxion Daily Real Estate Bear 3X Shares,5.3,+1.15%,116.45K,15:59:59,2021-06-24
