Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SPDV,AAM S&P 500 Sector High Dividend,21.21,21.18 - 21.43,,21.43,15.21 - 27.71,,5206.0,,,6297.0,,,- 19.17%,,Equity,,,,,,2020-09-22
EEMD,AAM S&P EM Sector High Dividend,17.84,17.62 - 17.71,,17.62,13.76 - 23.08,,673.0,,,1457.0,,,- 15.99%,,Equity,,,,,,2020-09-22
ZIG,The Acquirers Fund,21.96,21.86 - 21.99,,21.99,17.19 - 27.79,,4734.0,,,9141.0,,,- 12.68%,,Equity,,,,,,2020-09-22
HDGE,Ranger Equity Bear,4.52,4.43 - 4.52,,4.48,4.21 - 7.95,,1261741.0,,,872216.0,163390000.0,,- 30.03%,,Equity,Ranger Equity Bear,4.48,-0.89%,1.26M,15:59:59,2020-09-22
DWSH,AdvisorShares Dorsey Wright Short,18.7,18.34 - 18.87,,18.65,15.5 - 45.92,,79978.0,,,168585.0,,,- 26.46%,,Equity,,,,,,2020-09-22
YOLO,AdvisorShares Pure Cannabis,11.17,11.05 - 11.29,,11.29,5.65 - 17.28,,26416.0,,,70013.0,,,- 35.36%,,Equity,,,,,,2020-09-22
CWS,AdvisorShares Focused Equity,37.82,37.85 - 38.22,,37.89,25.72 - 40.87,,240.0,,,1408.0,,,5.79%,,Equity,,,,,,2020-09-22
AADR,WCM/BNY Mellon Focused Growth ADR,54.84,54.62 - 55.21,,54.72,33.75 - 58.99,,9091.0,,,4703.0,23330000.0,,12.19%,,Equity,WCM/BNY Mellon Focused Growth ADR,55.21,+0.66%,9.09K,15:59:59,2020-09-22
HYLD,Peritus High Yield,30.87,30.7 - 30.92,,30.87,24.02 - 34.38,,9276.0,,,23683.0,196980000.0,,- 9.98%,,,Peritus High Yield,30.72,-0.47%,9.28K,15:59:59,2020-09-22
MINC,Newfleet Multi-Sector Income,48.8,48.68 - 48.69,,48.72,42.72 - 49.12,,6274.0,,,2881.0,255550000.0,,0.56%,,,Newfleet Multi-Sector Income,48.69,-0.23%,6.27K,15:59:59,2020-09-22
ACT,AdvisorShares Vice ETF,25.81,25.87 - 26.07,,25.87,16.16 - 26.95,,1410.0,,,2343.0,,,9.78%,,Equity,,,,,,2020-09-22
FLRT,AdvisorShares Pacific Asset Enhanced Fl Rate,48.16,48.14 - 48.14,,48.14,38.88 - 50.68,,1.0,,,377.0,27380000.0,,- 1.73%,,Other,AdvisorShares Pacific Asset Enhanced Fl Rate,48.14,-0.03%,0.00K,15:59:59,2020-09-22
DBLV,AdvisorShares Wilshire Buyback,68.83,68.88 - 68.88,,68.88,48.3 - 77.49,,58.0,,,1070.0,152610000.0,,- 2.63%,,Equity,AdvisorShares Wilshire Buyback,68.88,+0.08%,0.06K,15:59:59,2020-09-22
HOLD,AdvisorShares Sage Core Reserves,98.83,98.82 - 98.82,,98.82,93.52 - 100.35,,8.0,,,2650.0,86990000.0,,- 0.99%,,,,,,,,2020-09-22
FWDB,Madrona Global Bond,25.72,25.78 - 25.79,,25.79,23.18 - 27.29,,275.0,,,1488.0,19080000.0,,- 0.92%,,,Madrona Global Bond,25.78,+0.23%,0.28K,15:59:59,2020-09-22
DWMC,AdvisorShares Dorsey Wright Micro-Cap,21.83,21.83 - 21.83,,21.83,13.03 - 24.57,,,,,565.0,,,- 0.73%,,Equity,,,,,,2020-09-22
SCAP,AdvisorShares Cornerstone Small Cap,26.86,27.09 - 27.09,,27.09,21.79 - 38.65,,,,,2.0,3370000.0,,- 23.13%,,Equity,,,,,,2020-09-22
VEGA,Star Global Buy-Write,33.53,33.7 - 33.82,,33.79,25.27 - 36.15,,535.0,,,1057.0,17480000.0,,2.44%,,Other,Star Global Buy-Write,33.79,+0.79%,0.54K,15:59:59,2020-09-22
FNG,AdvisorShares New Tech and Media,10.27,10.39 - 10.45,,10.6,9.94 - 16.69,,,,,10845.0,,,- 2.41%,,Equity,,,,,,2020-09-22
BKCH,AdvisorShares Sabretooth Digital Ledger,25.69,24.9 - 25.56,,25.52,24.45 - 28.96,,,,,1007.0,,,- 4.82%,,Equity,,,,,,2020-09-22
AFIF,Anfield Universal Fixed Income,9.82,9.81 - 9.83,,9.83,9.11 - 10.77,,15838.0,,,37415.0,,,0.61%,,,,,,,,2020-09-22
GLIF,AGFiQ Global Infrastructure,22.87,23.05 - 23.05,,23.05,17.78 - 28.21,,10.0,,,1020.0,,,- 12.51%,,Equity,,,,,,2020-09-22
USHG,AGFiQ Dynamic Hedged U.S. Equity,28.79,29.05 - 29.05,,29.05,21.32 - 30.92,,,,,1520.0,,,8.76%,,Equity,,,,,,2020-09-22
VMOT,Alpha Architect Value Momentum Trend,23.36,23.52 - 23.52,,23.52,19.7 - 25.75,,27.0,,,8259.0,,,- 1.48%,,Equity,,,,,,2020-09-22
QMOM,MomentumShares U.S. Quantitative Momentum,39.45,39.47 - 40.48,,39.91,21.5 - 43.06,,7051.0,,,11236.0,,,27.44%,,Equity,,,,,,2020-09-22
IMOM,MomentumShares International Quantitative Momentum,28.2,28.06 - 28.25,,28.13,17.14 - 28.89,,24249.0,,,11402.0,,,10.01%,,Equity,,,,,,2020-09-22
FRDM,Alpha Architect Freedom 100 Emerging Markets,25.48,25.09 - 25.26,,25.21,16.86 - 28.46,,1867.0,,,3705.0,,,0.55%,,Equity,,,,,,2020-09-22
AMLP,ALPS Alerian MLP,20.9,20.6 - 21.45,13%,21.0,2.41 - 31.75,5.32,1910051.0,3590000000.0,14.45%,2551163.0,8039999999.999999,1.95,121.4%,151282420.0,Equity,ALPS Alerian MLP,20.61,-1.39%,1.91M,15:59:59,2020-09-22
SDOG,ALPS Sector Dividend Dogs,37.65,37.45 - 37.85,,37.71,26.12 - 47.63,,93526.0,,,123770.0,2063000000.0000002,,- 14%,,Equity,ALPS Sector Dividend Dogs,37.59,-0.16%,93.53K,15:59:59,2020-09-22
IDOG,ALPS Internatl Sector Dividends Dogs,21.68,21.5 - 21.74,,21.71,16.77 - 28.02,,34285.0,,,40566.0,167900000.0,,- 16.93%,,Equity,ALPS Internatl Sector Dividends Dogs,21.74,+0.28%,34.29K,15:59:59,2020-09-22
RIGS,ALPS RiverFront Strategic Income,24.49,24.46 - 24.55,,24.68,18.23 - 25.3,,15636.0,,,15540.0,330550000.0,,- 1.21%,,,ALPS RiverFront Strategic Income,24.55,+0.24%,15.64K,15:59:59,2020-09-22
SBIO,ALPS Medical Breakthroughs,40.82,40.24 - 41.19,,41.09,25.1 - 45,,14751.0,,,24791.0,100500000.0,,14.66%,,Equity,ALPS Medical Breakthroughs,41.14,+0.78%,14.75K,15:59:59,2020-09-22
SGDJ,ALPS Sprott Junior Gold Miners,47.15,45.59 - 47.36,,46.59,16.52 - 51.35,,25466.0,,,37194.0,58690000.0,,43.4%,,Equity,ALPS Sprott Junior Gold Miners,46.23,-1.96%,25.47K,15:59:59,2020-09-22
SGDM,ALPS Sprott Gold Miners,34.03,33.78 - 34.64,,34.21,13.79 - 39.41,,59266.0,,,70742.0,224230000.0,,39.01%,,Equity,ALPS Sprott Gold Miners,34.18,+0.44%,59.27K,15:59:59,2020-09-22
ACES,ALPS Clean Energy,51.5,51.05 - 51.8,,51.5,23.57 - 54.56,,22623.0,,,62685.0,,,62.02%,,Equity,,,,,,2020-09-22
