Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
RXL,ProShares Ultra Health Care,79.75,79.21 - 80.47,,80.47,40.96 - 137.69,0.15,2004.0,,0.19%,6195.0,76000000.0,,75.85%,,Equity,ProShares Ultra Health Care,79.33,-0.52%,2.00K,15:59:59,2021-04-01
TOLZ,ProShares DJ Brookfield Global Infr,43.5,43.36 - 43.69,,43.54,33.5 - 43.79,1.3,9720.0,,3.05%,27668.0,39070000.0,,23.35%,,Equity,ProShares DJ Brookfield Global Infrastructure,43.69,+0.43%,9.72K,15:59:59,2021-04-01
EFZ,ProShares Short MSCI EAFE,19.48,19.23 - 19.36,,19.36,19.23 - 31.33,0.01,153782.0,,0.04%,21761.0,42390000.0,,- 34.56%,,Equity,ProShares Short MSCI EAFE,19.23,-1.29%,153.78K,15:59:59,2021-04-01
YCS,ProShares UltraShort Yen,77.75,77.49 - 77.77,,77.69,67 - 77.79,,65596.0,,,11758.0,270260000.0,,4.91%,,Currency,ProShares UltraShort Yen,77.57,-0.23%,65.60K,15:59:59,2021-04-01
SEF,ProShares Short Financials,14.06,13.86 - 13.94,,13.94,13.86 - 26.04,0.02,1387.0,,0.14%,17696.0,23300000.0,,- 42.14%,,Equity,ProShares Short Financials,13.86,-1.42%,1.39K,15:59:59,2021-04-01
HDG,ProShares Hedge Replication,51.76,51.83 - 52.14,,52.12,41.71 - 52.99,0.04,11243.0,,0.08%,6927.0,34660000.0,,21.71%,,Other,ProShares Hedge Replication,51.95,+0.37%,11.24K,15:59:59,2021-04-01
YXI,ProShares Short FTSE China 50,14.16,13.87 - 13.96,,13.87,12.31 - 20.12,,1447.0,,,1784.0,11410000.0,,- 28.23%,,Equity,ProShares Short FTSE China 50,13.96,-1.38%,1.45K,15:59:59,2021-04-01
UBT,ProShares Ultra 20+ Year Treasury,45.67,46.22 - 47.08,,46.41,44.12 - 147.62,0.32,60509.0,,0.67%,58150.0,37120000.0,,- 66.42%,,,ProShares Ultra 20+ Year Treasury,47.05,+3.02%,60.51K,15:59:59,2021-04-01
SSG,ProShares UltraShort Semiconductors,10.16,9.5 - 9.85,,9.85,5.67 - 24.01,0.01,29477.0,3240000.0,0.11%,23098.0,9110000.0,- 2.31,- 26.7%,300984.0,Equity,ProShares UltraShort Semiconductors,9.5,-6.53%,29.48K,15:59:59,2021-04-01
UST,ProShares Ultra 7-10 Year Treasury,65.32,65.57 - 65.89,,65.79,65.18 - 77.52,0.44,6792.0,,0.67%,9530.0,56660000.0,,- 13.23%,,,ProShares Ultra 7-10 Year Treasury,65.87,+0.83%,6.79K,15:59:59,2021-04-01
REK,ProShares Short Real Estate,10.45,10.32 - 10.43,,10.42,10.32 - 16.98,0.01,7287.0,,0.07%,12108.0,16469999.999999998,,- 32.41%,,Other,ProShares Short Real Estate,10.32,-1.25%,7.29K,15:59:59,2021-04-01
RINF,ProShares Inflation Expectations,29.84,29.36 - 29.69,,29.69,22.72 - 30.22,0.22,12597.0,,0.77%,12213.0,47890000.0,,35.26%,,Other,,,,,,2021-04-01
EPV,ProShares UltraShort FTSE Europe,14.47,14.04 - 14.27,,14.26,14.04 - 41.98,0.01,7880.0,,0.10%,11546.0,40690000.0,,- 61.92%,,Equity,ProShares UltraShort FTSE Europe,14.04,-2.99%,7.88K,15:59:59,2021-04-01
PAWZ,ProShares Pet Care,72.34,72.26 - 73.04,,73.04,36.66 - 80.58,0.08,48223.0,,0.12%,61959.0,,,86.06%,,Equity,,,,,,2021-04-01
HYHG,ProShares High Yield Interest Rate,63.24,62.9 - 63.46,,63.46,52.65 - 64.04,3.43,10888.0,,5.49%,13410.0,109790000.0,,14.84%,,,,,,,,2021-04-01
EET,ProShares Ultra MSCI Emerging Markets,100.91,102.59 - 103.67,,103.65,39.33 - 121.06,0.01,152475.0,,0.01%,28587.0,23870000.0,,138.78%,,Equity,ProShares Ultra MSCI Emerging Markets,102.69,+1.76%,152.48K,15:59:59,2021-04-01
EWV,ProShares UltraShort MSCI Japan,13.94,13.69 - 13.9,,13.9,12.68 - 34.91,,295.0,,,3847.0,11400000.0,,- 55%,,Equity,ProShares UltraShort MSCI Japan,13.69,-1.74%,0.30K,15:59:59,2021-04-01
YCL,ProShares Ultra Yen,51.78,51.88 - 51.88,,51.88,51.72 - 60.49,,47.0,,,1025.0,6030000.0,,- 7.85%,,Currency,ProShares Ultra Yen,51.88,+0.19%,0.05K,15:59:59,2021-04-01
UBR,ProShares Ultra MSCI Brazil Capped,27.93,26.5 - 27.02,,27.02,12.6 - 38.64,,3466.0,,,7003.0,18840000.0,,72.89%,,Equity,ProShares Ultra MSCI Brazil Capped,26.5,-5.12%,3.47K,15:59:59,2021-04-01
ZBIO,ProShares UltraPro Short NASDAQ Biotechnology,9.53,9.34 - 10.1,,10.1,8.28 - 18.64,,,,,27228.0,7640000.0,,- 0%,,Equity,,,,,,2021-04-01
UXI,ProShares Ultra Industrials,119.67,117.82 - 120.39,,120.04,37.45 - 126.32,0.33,16357.0,,0.28%,3263.0,21450000.0,,176.21%,,Equity,ProShares Ultra Industrials,120.26,+0.50%,16.36K,15:59:59,2021-04-01
EFO,ProShares Ultra MSCI EAFE,46.73,47.48 - 48.1,,47.65,21.16 - 48.56,,5383.0,,,9195.0,9330000.0,,99.13%,,Equity,ProShares Ultra MSCI EAFE,48.1,+2.93%,5.38K,15:59:59,2021-04-01
DDG,ProShares Short Oil & Gas,18.99,18.52 - 18.65,,18.65,17.41 - 42.5,,6419.0,,,4431.0,4170000.0,,- 55.07%,,Equity,ProShares Short Oil & Gas,18.52,-2.45%,6.42K,15:59:59,2021-04-01
EMDV,ProShares MSCI EM Dividend Growers,60.17,60.23 - 60.48,,60.44,40.53 - 61.84,1.88,4059.0,,3.12%,3043.0,,,43.88%,,Equity,,,,,,2021-04-01
UMDD,ProShares UltraPro MidCap400,143.03,145.42 - 148.51,,145.42,22.64 - 155.86,0.09,3121.0,,0.06%,9197.0,37630000.0,,374.55%,,Equity,ProShares UltraPro MidCap400,148.51,+3.83%,3.12K,15:59:59,2021-04-01
TBX,ProShares Short 7-10 Year Treasury,25.24,25.13 - 25.18,,25.18,23.51 - 25.29,0.02,71929.0,,0.09%,78930.0,33070000.0,,4.99%,,,ProShares Short 7-10 Year Treasury,25.13,-0.44%,71.93K,15:59:59,2021-04-01
EUDV,ProShares MSCI Europe Dividend Growers,46.71,47.19 - 47.42,,47.19,31.31 - 48.36,0.67,1112.0,,1.44%,2581.0,5240000.0,,35.7%,,Equity,,,,,,2021-04-01
MYY,ProShares Short MidCap400,25.56,25.25 - 25.33,,25.33,24.96 - 55.75,0.02,3131.0,,0.06%,6845.0,16920000.0,,- 50.28%,,Equity,ProShares Short MidCap400,25.25,-1.21%,3.13K,15:59:59,2021-04-01
SZK,ProShares UltraShort Consumer Goods,8.33,8.19 - 8.37,,8.19,6.68 - 15.43,0.01,816.0,,0.10%,3705.0,2890000.0,,- 37.82%,,Equity,ProShares UltraShort Consumer Goods,8.37,+0.54%,0.82K,15:59:59,2021-04-01
UCC,ProShares Ultra Consumer Services,92.69,93.69 - 95.07,,93.71,62.78 - 141.48,0.04,7432.0,,0.04%,3449.0,19690000.0,,29.99%,,Equity,ProShares Ultra Consumer Services,95.07,+2.56%,7.43K,15:59:59,2021-04-01
PEX,ProShares Global Listed Private Equity,35.07,35.71 - 35.71,,35.71,18.68 - 36.48,2.78,71.0,,7.71%,1084.0,13970000.0,,64.72%,,Equity,ProShares Global Listed Private Equity,35.71,+1.81%,0.07K,15:59:59,2021-04-01
SDD,ProShares UltraShort SmallCap600,6.77,6.58 - 6.72,,6.67,4.05 - 22.96,,9577.0,,,17716.0,2590000.0,,- 63.9%,,Equity,ProShares UltraShort SmallCap600,6.58,-2.81%,9.58K,15:59:59,2021-04-01
RXD,ProShares UltraShort Health Care,8.82,8.82 - 8.88,,8.85,8.51 - 20.29,0.02,2507.0,,0.18%,3608.0,2610000.0,,- 53.11%,,Equity,ProShares UltraShort Health Care,8.87,+0.60%,2.51K,15:59:59,2021-04-01
EFU,ProShares UltraShort MSCI EAFE,11.79,11.48 - 11.59,,11.59,11.42 - 31.55,0.01,150.0,,0.07%,1590.0,4620000.0,,- 58.98%,,Equity,ProShares UltraShort MSCI EAFE,11.48,-2.64%,0.15K,15:59:59,2021-04-01
EZJ,ProShares Ultra MSCI Japan,47.55,47.9 - 48.45,,47.9,22.34 - 53.29,,1223.0,,,3941.0,9490000.0,,88.51%,,Equity,ProShares Ultra MSCI Japan,48.45,+1.90%,1.22K,15:59:59,2021-04-01
UGE,ProShares Ultra Consumer Goods,85.86,85.28 - 86.61,,86.61,31.36 - 90.48,0.36,8110.0,,0.43%,1556.0,13710000.0,,160.1%,,Equity,ProShares Ultra Consumer Goods,85.29,-0.67%,8.11K,15:59:59,2021-04-01
SCC,ProShares UltraShort Consumer Services,10.71,10.44 - 10.44,,10.44,7.79 - 19.09,,334.0,,0.03%,1740.0,2100000.0,,- 36.63%,,Equity,ProShares UltraShort Consumer Services,10.44,-2.57%,0.33K,15:59:59,2021-04-01
SPXV,ProShares SP 500 ex Health Care,83.65,84.38 - 84.64,,84.44,51 - 84.64,1.44,301482.0,,1.73%,270.0,1200000.0,,57.52%,,Equity,,,,,,2021-04-01
SBB,ProShares Short SmallCap600,18.16,17.95 - 18.03,,18.03,17.28 - 44.96,0.01,2681.0,,0.06%,3616.0,17480000.0,,- 55.31%,,Equity,ProShares Short SmallCap600,17.95,-1.19%,2.68K,15:59:59,2021-04-01
ALTS,ProShares Morningstar Alternatives Solution,38.51,38.44 - 38.54,,38.44,31.86 - 38.79,0.34,763.0,,0.87%,1557.0,15440000.0,,18.57%,,Other,,,,,,2021-04-01
SPXT,ProShares SP 500 ex Technology,69.26,69.49 - 69.67,,69.6,44.2 - 69.67,1.31,1262.0,,1.91%,1059.0,1140000.0,,49.78%,,Equity,,,,,,2021-04-01
EQRR,ProShares Equities for Rising Rates,45.77,46.16 - 46.27,,46.16,22.77 - 47.82,,1232.0,,,9546.0,,,91.92%,,Equity,,,,,,2021-04-01
SPXE,ProShares S&P 500 ex Energy,86.05,86.87 - 86.87,,86.87,53.14 - 86.87,0.95,108.0,,1.12%,1607.0,9480000.0,,53.55%,,Equity,,,,,,2021-04-01
SAA,ProShares Ultra SmallCap600,148.08,150.41 - 152.4,,150.41,34.88 - 167.06,0.03,2790.0,,0.02%,3894.0,25900000.0,,236.45%,,Equity,ProShares Ultra SmallCap600,152.4,+2.92%,2.79K,15:59:59,2021-04-01
SPXN,ProShares SP 500 ex Financials,83.92,84.57 - 84.75,,84.58,52.77 - 84.75,1.14,120579.0,,1.37%,644.0,1160000.0,,53.67%,,Equity,,,,,,2021-04-01
MRGR,ProShares Merger,39.77,39.9 - 40.23,,39.98,36.74 - 40.51,0.3,5961.0,,0.75%,20100.0,2660000.0,,7.61%,,Other,ProShares Merger,40.23,+1.17%,5.96K,15:59:59,2021-04-01
SBM,ProShares Short Basic Materials,10.94,10.85 - 10.9,,10.9,10.85 - 23.5,,3134.0,,0.04%,965.0,2110000.0,,- 50.72%,,Equity,ProShares Short Basic Materials,10.85,-0.79%,3.13K,15:59:59,2021-04-01
FUT,ProShares Managed Futures Strategy,41.32,41.22 - 41.45,,41.45,38.52 - 41.87,0.23,1050.0,,0.54%,1612.0,,,2.92%,,Other,,,,,,2021-04-01
EMSH,ProShares Short Term USD EM Bond,72.82,72.88 - 72.88,,72.88,67.45 - 73.81,2.24,,,3.06%,423.0,7770000.0,,6.97%,,,,,,,,2021-04-01
SCOM,ProShares UltraPro Short Communication Services Se,24.88,24.88 - 24.88,,24.88,16.25 - 38.17,,,,,1.0,,,0%,,Equity,,,,,,2021-04-01
XCOM,ProShares Ultra Communication Services Select Sect,60.96,62.5 - 62.5,,62.5,31.55 - 73.2,,,,,1770.0,,,78.85%,,Equity,,,,,,2021-04-01
EUFX,ProShares Short Euro,43.52,43.48 - 43.56,,43.56,40.56 - 47.7,,3800.0,,,771.0,15470000.0,,- 3.49%,,Currency,ProShares Short Euro,43.49,-0.05%,3.80K,15:59:59,2021-04-01
YCOM,ProShares UltraShort Communication Services Select,15.51,15.09 - 15.09,,15.09,13.2 - 34.71,,,,,822.0,,,- 52.17%,,Equity,,,,,,2021-04-01
LTL,ProShares Ultra Telecommunications,45.99,46.41 - 46.41,,46.41,25.91 - 46.41,0.69,86.0,,1.49%,2309.0,12890000.0,,69.57%,,Equity,ProShares Ultra Telecommunications,46.41,+0.91%,0.09K,15:59:59,2021-04-01
RALS,ProShares RAFI Long/Short,32.89,32.57 - 32.62,,32.57,29.56 - 33.37,0.6,209.0,,1.82%,919.0,40430000.0,,2.19%,,Equity,ProShares RAFI Long/Short,32.62,-0.83%,0.21K,15:59:59,2021-04-01
UJB,ProShares Ultra High Yield,74.69,75.16 - 75.19,,75.19,51.1 - 76.16,2.13,240.0,,2.88%,12488.0,3110000.0,,35.37%,,,,,,,,2021-04-01
CROC,ProShares UltraShort Australian Dollar,45.19,45.04 - 45.39,,45.05,41.02 - 75.53,,4926.0,,,1378.0,14680000.0,,- 37.29%,,Currency,ProShares UltraShort Australian Dollar,45.39,+0.43%,4.93K,15:59:59,2021-04-01
UCOM,ProShares UltraPro Communication Services Select S,28.9,24.91 - 26.97,,25.25,19.55 - 75.78,,,,,18041.0,,,0%,,Equity,,,,,,2021-04-01
SILJ,PureFunds ISE Junior Silver,14.43,14.66 - 15.05,,14.69,6.6 - 18.84,0.2,1708549.0,,1.31%,2048154.0,76270000.0,,116.99%,,Equity,ETFMG Prime Junior Silver Miners,15.05,+4.30%,1.71M,15:59:59,2021-04-01
IPAY,PureFunds ISE Mobile Payments,66.79,67.38 - 68.45,,67.38,33.81 - 72.38,,117686.0,,,170409.0,63820000.0,,79.21%,,Equity,,,,,,2021-04-01
HACK,PureFunds ISE Cyber Security,54.9,55.27 - 56.02,,55.27,33.86 - 64.36,0.64,232012.0,,1.11%,257380.0,881300000.0,,53.91%,,Equity,ETFMG Prime Cyber Security,55.65,+1.37%,232.01K,15:59:59,2021-04-01
GAMR,PureFunds Video Game Tech,97.07,97.87 - 98.9,,98.4,41.68 - 120.76,0.73,7050.0,,0.73%,47891.0,8010000.0,,128.29%,,Equity,,,,,,2021-04-01
IFLY,PureFunds Drone Economy Strategy,48.08,48.35 - 49.28,,48.35,25.36 - 60,0.21,3456.0,,0.40%,5392.0,9360000.0,,77.59%,,Equity,,,,,,2021-04-01
BTAL,QuantShares US Market Neutral Anti-Beta,17.13,17.05 - 17.22,,17.06,16.48 - 26.26,0.2,20647.0,,1.17%,85053.0,7690000.0,,- 33.32%,,Equity,AGFiQ US Market Neutral Anti-Beta,17.14,+0.07%,20.65K,15:59:59,2021-04-01
DIVA,QuantShares Hedged Dividend Income,23.87,23.74 - 23.81,,23.74,18.45 - 24.06,0.7,622.0,,2.98%,233.0,5150000.0,,22.78%,,Equity,,,,,,2021-04-01
MOM,QuantShares US Market Neutral Momentum,21.79,21.45 - 21.66,,21.66,20.6 - 32.73,,,,,10041.0,2270000.0,,- 24.74%,,Equity,,,,,,2021-04-01
CHEP,QuantShares US Market Neutral Value,15.11,14.92 - 14.92,,14.5,12.88 - 17.49,,,,,4469.0,2690000.0,,- 10.07%,,Equity,,,,,,2021-04-01
SIZ,QuantShares US Market Neutral Size,0.02,17.35 - 0.02,,0.02,0 - 0,,,,,116.0,2210000.0,,- 7.57%,,Equity,,,,,,2021-04-01
RUDQF,RBC Quant US Dividend Leaders USD,34.22,34.07 - 34.07,,34.07,24.65 - 34.22,,,,,1227.0,,,54.16%,,Equity,,,,,,2021-04-01
DQML,Reality Shares Fundstrat DQM Long,26.08,25.89 - 26.05,,26.05,21.31 - 27.03,,,,,716.0,,,- 0%,,Equity,,,,,,2021-04-01
BCNA,Reality Shares Nasdaq NexGen Economy China,20.8,20.83 - 20.85,,20.83,17.68 - 27.86,,,,,853.0,,,0%,,Equity,,,,,,2021-04-01
QYLD,Horizons NASDAQ 100 Covered Call,22.57,22.65 - 22.71,,22.67,18.81 - 23.58,,1238501.0,,,1325108.0,64280000.0,,17.13%,,Equity,,,,,,2021-04-01
LSAF,LeaderShares AlphaFactor US Core,31.15,31.27 - 33.81,,33.81,17.61 - 33.81,0.13,9391.0,,0.43%,10116.0,,,64.07%,,Equity,,,,,,2021-04-01
IPO,Renaissance IPO,62.18,63.16 - 64.25,,63.47,23.68 - 77.05,0.13,353173.0,,0.20%,466269.0,13000000.0,,136.07%,,Equity,Renaissance IPO,63.46,+2.06%,353.17K,15:59:59,2021-04-01
IPOS,Renaissance International IPO,34.75,35 - 35.5,,35.02,20.53 - 40.99,0.09,2676.0,,0.25%,16956.0,1900000.0,,62.61%,,Equity,Renaissance International IPO,35.38,+1.80%,2.68K,15:59:59,2021-04-01
RFCI,RiverFront Dynamic Core Income,25.23,25.28 - 25.28,,25.26,25.12 - 26.57,0.52,10821.0,,2.04%,9226.0,13460000.0,,- 0.67%,,Equity,,,,,,2021-04-01
RFDA,RiverFront Dynamic US Dividend Advantage,40.54,40.6 - 40.91,,40.6,25.68 - 40.91,0.62,7068.0,,1.56%,9951.0,19180000.0,,49.58%,,Equity,,,,,,2021-04-01
RFFC,RiverFront Dynamic US Flex-Cap,41.25,41.2 - 41.67,,41.2,24.94 - 41.71,0.59,8806.0,,1.43%,12686.0,15440000.0,,55.29%,,Equity,,,,,,2021-04-01
RFUN,RiverFront Dynamic Unconstrained Income,25.67,25.68 - 25.72,,25.68,23.03 - 25.99,1.14,262.0,,4.44%,3160.0,7830000.0,,9.72%,,Equity,,,,,,2021-04-01
HTEC,ROBO Global Healthcare Technology & Innovation,43.89,44.33 - 44.93,,44.51,22.3 - 52.34,,37955.0,,,81039.0,,,86.75%,,Equity,,,,,,2021-04-01
NERD,Roundhill BITKRAFT Esports & Digital Entertainment,31.89,32.45 - 32.82,,32.45,13.91 - 39.38,0.1,44356.0,,0.30%,87282.0,,,124.58%,,Equity,,,,,,2021-04-01
RYZZ,RYZZ Managed Futures Strategy Plus,21.35,21.34 - 21.34,,21.34,19.39 - 22.36,,,,,50.0,,,0.71%,,Other,,,,,,2021-04-01
LSLT,Salt Low truBeta US Market,29.64,29.71 - 29.71,,29.71,22.02 - 29.9,0.49,2.0,,1.71%,1973.0,,,28.66%,,Equity,,,,,,2021-04-01
SXNEMG,Satrix MSCI EM Feeder,4050.0,"4,050 - 4,050",,4050.0,"0 - 4,050",,1.0,,,1.0,,,0%,,Equity,,,,,,2021-04-01
SXNNDQ,Satrix Nasdaq 100 Feeder Portfolio,6509.0,"6,509 - 6,509",,6509.0,"0 - 6,509",,1.0,,,1.0,,,0%,,Equity,,,,,,2021-04-01
SXNWDM,Satrix MSCI World Feeder,4312.0,"4,312 - 4,312",,4312.0,"0 - 4,312",,1.0,,,1.0,,,0%,,Equity,,,,,,2021-04-01
SCHF,Schwab International Equity,37.62,37.82 - 38.17,,37.87,24.44 - 38.23,0.75,2150780.0,,1.98%,2940945.0,7407000000.0,,45.59%,,Equity,Schwab International Equity,38.15,+1.41%,2.15M,15:59:59,2021-04-01
SCHX,Schwab US Large-Cap,96.03,96.53 - 97.25,,96.68,58 - 97.25,1.78,858295.0,,1.86%,889254.0,7560000000.0,,56.78%,,Equity,Schwab US Large-Cap,97.23,+1.25%,858.17K,15:59:59,2021-04-01
SCHE,Schwab Emerging Markets Equity,31.78,31.99 - 32.26,,32.19,19.97 - 34.74,0.64,1746275.0,,2.03%,1793091.0,2508000000.0,,53.6%,,Equity,Schwab Emerging Markets Equity,32.04,+0.82%,1.75M,15:59:59,2021-04-01
SCHO,Schwab Short Term US Treasury,51.29,51.27 - 51.28,,51.27,51.27 - 51.72,0.62,1080644.0,,1.20%,1029462.0,1366000000.0,,- 0.81%,,,Schwab Short Term US Treasury,51.28,-0.01%,1.08M,15:59:59,2021-04-01
SCHB,Schwab US Broad Market,96.71,97.18 - 97.83,,97.27,57.22 - 97.83,1.77,707044.0,,1.84%,644846.0,8023000000.0,,60.04%,,Equity,Schwab US Broad Market,97.83,+1.16%,706.96K,15:59:59,2021-04-01
SCHD,Schwab US Dividend Equity,72.92,72.62 - 73.36,,73.08,43.33 - 73.81,2.53,2152966.0,,3.44%,2187015.0,4981000000.0,,62.12%,,Equity,Schwab US Dividend Equity,73.32,+0.55%,2.15M,15:59:59,2021-04-01
SCHH,Charles Schwab US REIT,41.09,41.16 - 41.87,,41.36,28.94 - 41.87,1.11,577412.0,,2.69%,540933.0,2923000000.0,,25.5%,,Other,Schwab U.S. REIT,41.84,+1.83%,577.41K,15:59:59,2021-04-01
SCHZ,Schwab US Aggregate Bond,53.85,53.92 - 54.02,,53.95,53.65 - 56.97,1.43,1309334.0,,2.66%,928688.0,3416000000.0,,- 0.59%,,,Schwab US Aggregate Bond,54.01,+0.30%,1.31M,15:59:59,2021-04-01
SCHR,Schwab Intermediate Term US Treasury,56.36,56.41 - 56.5,,56.43,56.38 - 58.99,0.93,4338292.0,,1.64%,615416.0,825900000.0,,- 4.03%,,,Schwab Intermediate Term US Treasury,56.46,+0.18%,4.34M,15:59:59,2021-04-01
SCHA,Schwab US Small-Cap,99.67,100.19 - 101.03,,100.44,46.44 - 105.25,1.15,2211315.0,,1.18%,825341.0,4902000000.0,,93.46%,,Equity,Schwab US Small-Cap,100.99,+1.32%,2.21M,15:59:59,2021-04-01
FNDX,Schwab amental US Large Company,51.67,51.7 - 52.13,,51.77,29.69 - 52.54,1.04,295117.0,,2.00%,408252.0,2033999999.9999998,,64.92%,,Equity,Schwab Fundamental U.S. Large Company Index,52.09,+0.81%,295.12K,15:59:59,2021-04-01
FNDF,Schwab amental Intl Large Company,32.1,32.12 - 32.44,,32.21,19.86 - 32.81,0.64,554630.0,,1.97%,587169.0,1793000000.0,,52.64%,,Equity,Schwab amental Intl Large Company,32.42,+1.00%,554.63K,15:59:59,2021-04-01
SCHM,Schwab US Mid-Cap,74.43,74.87 - 75.55,,74.95,38.59 - 76.91,0.89,586290.0,,1.16%,379392.0,3039000000.0,,76.54%,,Equity,Schwab US Mid-Cap,75.53,+1.48%,586.29K,15:59:59,2021-04-01
SCHP,Schwab US TIPS,61.07,61.06 - 61.22,,61.11,58.09 - 62.39,0.69,1377244.0,,1.13%,1719936.0,1744000000.0,,6.35%,,,Schwab US TIPS,61.22,+0.25%,1.38M,15:59:59,2021-04-01
SCHV,Schwab US Large-Cap Value,65.28,65.28 - 65.82,,65.38,42.12 - 65.83,2.09,408549.0,,3.20%,579558.0,3034000000.0,,47.46%,,Equity,Schwab US Large-Cap Value,65.81,+0.81%,408.55K,15:59:59,2021-04-01
FNDE,Schwab amental EM Large Company,30.75,30.64 - 30.84,,30.78,20.26 - 31.25,0.71,1437737.0,,2.26%,844812.0,954730000.0,,49.56%,,Equity,Schwab amental EM Large Company,30.68,-0.23%,1.44M,15:59:59,2021-04-01
SCHG,Schwab US Large-Cap Growth,129.78,131.21 - 132.08,,131.29,75.21 - 137.2,0.8,537848.0,,0.63%,482356.0,3588000000.0,,62.94%,,Equity,Schwab US Large-Cap Growth,132.08,+1.77%,455.29K,15:59:59,2021-04-01
FNDA,Schwab amental US Small Company,50.66,50.76 - 51.41,,50.98,23.29 - 53.44,0.56,165394.0,,1.07%,287688.0,1462000000.0,,95.83%,,Equity,Schwab Fundamental U.S. Small Company Index,51.39,+1.44%,165.31K,15:59:59,2021-04-01
SCHC,Schwab International Small-Cap Equity,39.42,39.74 - 40.17,,39.76,22.89 - 40.46,0.61,393860.0,,1.55%,373913.0,1014000000.0,,61.56%,,Equity,Schwab International Small-Cap Equity,40.16,+1.88%,393.81K,15:59:59,2021-04-01
FNDC,Schwab amental Intl Small Company,37.46,37.59 - 37.95,,37.62,22.14 - 38.24,0.61,168340.0,,1.63%,188714.0,807860000.0,,59.54%,,Equity,Schwab amental Intl Small Company,37.92,+1.23%,168.34K,15:59:59,2021-04-01
FNDB,Schwab amental US Broad Market,51.28,51.38 - 51.84,,51.55,29 - 52.26,0.96,44032.0,,1.87%,29626.0,252200000.0,,67.04%,,Equity,Schwab Fundamental U.S. Broad Market Index,51.84,+1.09%,44.03K,15:59:59,2021-04-01
SFY,SoFi Select 500,14.5,14.52 - 14.64,,14.55,8.75 - 14.74,0.17,61501.0,,1.15%,106550.0,,,56.81%,,Equity,,,,,,2021-04-01
SFYF,SoFi 50,30.0,30.04 - 30.41,,30.39,14.18 - 32.98,0.06,10606.0,,0.20%,13909.0,,,99.47%,,Equity,,,,,,2021-04-01
SFYX,SoFi Next 500,13.5,13.5 - 13.73,,13.5,7.02 - 14.28,0.17,13967.0,,1.25%,17673.0,,,75.78%,,Equity,,,,,,2021-04-01
GIGE,SoFi Gig Economy,37.42,38.01 - 38.79,,38.01,15.25 - 48.58,,18110.0,,,40829.0,,,135.71%,,Equity,,,,,,2021-04-01
SPY,SPDR S&P 500,396.33,398.18 - 400.67,- 0.46%,398.4,244.59 - 400.67,5.56,99597732.0,301960000000.0,1.41%,83105694.0,167650000000.0,1.01,53.77%,885482116.0,Equity,SPDR S&P 500,400.61,+1.08%,97.13M,15:59:59,2021-04-01
XOP,SPDR S&P Oil & Gas Exploration & Production,81.34,81.87 - 85.69,- 48.48%,82.26,31.87 - 92.22,1.73,10917820.0,2160000000.0,2.14%,8010099.0,1160000000.0,2.54,147.23%,40500000.0,Equity,SPDR S&P Oil & Gas Exploration & Production,85.56,+5.19%,10.91M,15:59:59,2021-04-01
XLF,Financial Select Sector SPDR,34.05,34 - 34.47,- 7.17%,34.0,19.35 - 35.28,0.75,51672324.0,17710000000.0,2.18%,63521467.0,16160000000.0,1.17,63.54%,715745427.0,Equity,Financial Select Sector SPDR,34.47,+1.23%,51.47M,15:59:59,2021-04-01
XLU,Utilities Select Sector SPDR,64.04,63.55 - 64.09,7.68%,63.94,51.23 - 67.93,1.97,10522621.0,11860000000.0,3.18%,12934614.0,6620000000.0,0.38,15.57%,199524160.0,Equity,Utilities Select Sector SPDR,63.98,-0.09%,10.51M,15:59:59,2021-04-01
XLE,Energy Select Sector SPDR,49.06,49.02 - 50.33,- 10.6%,49.28,26.98 - 54.36,2.65,32505016.0,10180000000.0,5.37%,35342465.0,13090000000.0,1.67,68.82%,279574200.0,Equity,Energy Select Sector SPDR,50.31,+2.55%,32.46M,15:59:59,2021-04-01
XLP,Consumer Staples Select Sector SPDR,68.31,67.53 - 68.33,17.79%,68.04,52.68 - 69.33,2.05,21191773.0,14060000000.0,2.99%,12947119.0,8230000000.0,0.58,25.41%,218271809.0,Equity,Consumer Staples Select Sector SPDR,67.98,-0.48%,21.19M,15:59:59,2021-04-01
XLI,Industrial Select Sector SPDR,98.45,98.14 - 98.86,16%,98.62,55.63 - 99.26,1.67,11187067.0,10990000000.0,1.69%,13124962.0,8840000000.0,1.18,66.84%,143076000.0,Equity,Industrial Select Sector SPDR,98.78,+0.34%,11.18M,15:59:59,2021-04-01
XLV,Health Care Select Sector SPDR,116.74,116.02 - 117.04,23.85%,116.93,83.93 - 118.99,2.09,6675624.0,24090000000.0,1.79%,9288550.0,11440000000.0,0.81,31.79%,225065324.0,Equity,Health Care Select Sector SPDR,116.39,-0.30%,6.67M,15:59:59,2021-04-01
GLD,SPDR Gold Shares,159.96,161.28 - 162.11,20.92%,161.56,150.7 - 194.44,,7104788.0,56880000000.0,,9801385.0,71180000000.0,0.08,8.04%,393200000.0,Commodity,SPDR Gold Shares,161.98,+1.26%,7.07M,15:59:59,2021-04-01
