Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SPDV,AAM S&P 500 Sector High Dividend,24.94,24.94 - 24.94,,25.09,15.21 - 27.71,,,,,5231.0,,,- 7.32%,,Equity,,,,,,2020-12-11
EEMD,AAM S&P EM Sector High Dividend,20.1,20.29 - 20.29,,20.27,13.76 - 23.08,,,,,3490.0,,,- 6.96%,,Equity,,,,,,2020-12-11
ZIG,The Acquirers Fund,22.62,22.6 - 22.6,,22.78,17.19 - 27.79,,,,,5268.0,,,- 15.89%,,Equity,,,,,,2020-12-11
HDGE,Ranger Equity Bear,3.15,3.13 - 3.17,,3.15,3.13 - 7.95,,1626723.0,,,851937.0,163390000.0,,- 44.33%,,Equity,,,,,,2020-12-11
DWSH,AdvisorShares Dorsey Wright Short,11.3,11.38 - 11.64,,11.49,11.3 - 45.92,,41970.0,,,150848.0,,,- 52.88%,,Equity,,,,,,2020-12-11
YOLO,AdvisorShares Pure Cannabis,16.47,16.29 - 16.55,,16.42,5.65 - 17.21,,176207.0,,,182695.0,,,40.17%,,Equity,,,,,,2020-12-11
CWS,AdvisorShares Focused Equity,42.15,42.3 - 42.3,,42.0,25.72 - 43.06,,1439.0,,,1638.0,,,14.08%,,Equity,,,,,,2020-12-11
AADR,WCM/BNY Mellon Focused Growth ADR,58.79,58.12 - 58.12,,58.55,33.75 - 60.4,,,,,8906.0,23330000.0,,11.04%,,Equity,,,,,,2020-12-11
HYLD,Peritus High Yield,31.93,32.03 - 32.03,,31.94,24.02 - 34.26,,18944.0,,,20701.0,196980000.0,,- 4.43%,,,,,,,,2020-12-11
MINC,Newfleet Multi-Sector Income,48.91,48.92 - 48.92,,48.93,42.72 - 49.12,,5689.0,,,2541.0,255550000.0,,0.87%,,,,,,,,2020-12-11
ACT,AdvisorShares Vice ETF,27.27,27.04 - 27.16,,27.16,16.16 - 28.16,,,,,2115.0,,,9.12%,,Equity,,,,,,2020-12-11
FLRT,AdvisorShares Pacific Asset Enhanced Fl Rate,48.42,48.32 - 48.32,,48.32,38.88 - 49.49,,,,,424.0,27380000.0,,- 1.45%,,Other,,,,,,2020-12-11
DBLV,AdvisorShares Wilshire Buyback,80.9,80.61 - 80.63,,80.15,48.3 - 81.53,,10940.0,,,879.0,152610000.0,,6.24%,,Equity,,,,,,2020-12-11
HOLD,AdvisorShares Sage Core Reserves,98.8,98.74 - 98.74,,98.78,93.52 - 100.35,,,,,15166.0,86990000.0,,- 1.07%,,,,,,,,2020-12-11
FWDB,Madrona Global Bond,26.12,26.05 - 26.07,,26.06,23.18 - 27.29,,,,,2045.0,19080000.0,,- 0.15%,,,,,,,,2020-12-11
DWMC,AdvisorShares Dorsey Wright Micro-Cap,26.7,26.58 - 26.7,,26.58,13.03 - 26.7,,,,,568.0,,,14.3%,,Equity,,,,,,2020-12-11
SCAP,AdvisorShares Cornerstone Small Cap,26.86,27.09 - 27.09,,27.09,21.79 - 38.65,,,,,2.0,3370000.0,,- 26.12%,,Equity,,,,,,2020-12-11
VEGA,Star Global Buy-Write,36.22,36.1 - 36.1,,36.07,25.27 - 37.07,,365.0,,,597.0,17480000.0,,5.22%,,Other,,,,,,2020-12-11
FNG,AdvisorShares New Tech and Media,10.27,10.39 - 10.45,,10.6,9.94 - 16.69,,,,,10845.0,,,0.38%,,Equity,,,,,,2020-12-11
BKCH,AdvisorShares Sabretooth Digital Ledger,25.69,24.9 - 25.56,,25.52,24.45 - 28.96,,,,,1007.0,,,0%,,Equity,,,,,,2020-12-11
AFIF,Anfield Universal Fixed Income,9.82,9.79 - 9.81,,9.82,9.11 - 10.77,,48297.0,,,89950.0,,,0.1%,,,,,,,,2020-12-11
GLIF,AGFiQ Global Infrastructure,23.42,23.46 - 23.46,,23.46,17.78 - 28.21,,,,,289.0,,,- 9.35%,,Equity,,,,,,2020-12-11
USHG,AGFiQ Dynamic Hedged U.S. Equity,31.01,30.93 - 30.93,,30.93,21.32 - 31.22,,,,,91.0,,,12.27%,,Equity,,,,,,2020-12-11
VMOT,Alpha Architect Value Momentum Trend,24.91,24.99 - 25.03,,24.91,19.7 - 25.75,,3397.0,,,6741.0,,,- 0%,,Equity,,,,,,2020-12-11
QMOM,MomentumShares U.S. Quantitative Momentum,49.91,49.63 - 49.63,,49.72,21.5 - 49.74,,6175.0,,,10601.0,,,55.91%,,Equity,,,,,,2020-12-11
IMOM,MomentumShares International Quantitative Momentum,31.94,32.3 - 32.32,,32.32,17.14 - 32.32,,3927.0,,,16733.0,,,20.98%,,Equity,,,,,,2020-12-11
FRDM,Alpha Architect Freedom 100 Emerging Markets,31.23,30.78 - 30.85,,30.85,16.86 - 31.45,,6650.0,,,4615.0,,,17.86%,,Equity,,,,,,2020-12-11
AMLP,ALPS Alerian MLP,28.37,27.86 - 28.44,13%,28.25,3.24 - 44.65,5.32,2168765.0,3590000000.0,14.45%,3257036.0,8039999999.999999,1.95,- 30.68%,151282420.0,Equity,ALPS Alerian MLP,28.16,-0.74%,2.17M,15:59:56,2020-12-11
SDOG,ALPS Sector Dividend Dogs,45.45,45.16 - 45.34,,45.09,26.12 - 47.63,,59978.0,,,74672.0,2063000000.0000002,,- 1.15%,,Equity,,,,,,2020-12-11
IDOG,ALPS Internatl Sector Dividends Dogs,26.27,26.01 - 26.04,,25.98,16.77 - 28.02,,26011.0,,,40834.0,167900000.0,,- 2.99%,,Equity,,,,,,2020-12-11
RIGS,ALPS RiverFront Strategic Income,24.79,24.76 - 24.84,,24.75,18.23 - 25.08,,47420.0,,,17864.0,330550000.0,,- 0.32%,,,,,,,,2020-12-11
SBIO,ALPS Medical Breakthroughs,51.87,51.72 - 52.26,,51.76,25.1 - 52.26,,20681.0,,,38115.0,100500000.0,,23.16%,,Equity,,,,,,2020-12-11
SGDJ,ALPS Sprott Junior Gold Miners,47.3,47.13 - 47.87,,47.69,16.52 - 51.35,,29356.0,,,24726.0,58690000.0,,50.66%,,Equity,,,,,,2020-12-11
SGDM,ALPS Sprott Gold Miners,30.3,30.06 - 30.55,,30.34,13.79 - 39.41,,39943.0,,,39157.0,224230000.0,,27.96%,,Equity,,,,,,2020-12-11
ACES,ALPS Clean Energy,69.28,69 - 70.48,,69.07,23.57 - 72.45,,134797.0,,,91355.0,,,113.36%,,Equity,,,,,,2020-12-11
DTEC,ALPS Disruptive Technologies,43.17,42.81 - 43.26,,43.15,22.24 - 46.2,,25823.0,,,23085.0,,,36.41%,,Equity,,,,,,2020-12-11
ENFR,ALPS Alerian Energy Infrastructure,15.9,15.8 - 15.85,,15.71,7.46 - 21.42,,12749.0,,,31389.0,29330000.0,,- 19.44%,,Equity,,,,,,2020-12-11
EDOG,ALPS Emerging Sector Dividend Dogs,22.15,22.2 - 22.2,,22.18,13.43 - 22.47,,,,,2711.0,21420000.0,,5.82%,,Equity,,,,,,2020-12-11
BFOR,ALPS Barron’s 400,48.53,48.46 - 48.46,,48.5,26.12 - 48.83,,,,,2692.0,188420000.0,,15.08%,,Equity,,,,,,2020-12-11
EQL,ALPS Equal Sector Weight,85.85,86 - 86,,85.65,51.33 - 89.89,,,,,5118.0,147000000.0,,9.83%,,Equity,,,,,,2020-12-11
GRI,Cohen & Steers Global Reality Majors,47.98,48.19 - 48.42,,48.2,47.1 - 48.42,,,,,4677.0,80410000.0,,1.02%,,Other,,,,,,2020-12-11
VALQ,American Century STOXX U.S. Quality Value,42.36,42 - 42.18,,42.25,26.78 - 44.08,,4248.0,,,9054.0,,,- 0.19%,,Equity,,,,,,2020-12-11
KORP,American Century Diversified Corporate Bond,53.02,53.06 - 53.08,,53.09,45.74 - 53.33,,,,,4971.0,,,3.47%,,,,,,,,2020-12-11
SWAN,Amplify BlackSwan Growth & Treasury Core,32.9,32.78 - 32.92,,32.83,26.39 - 33.24,,87353.0,,,242713.0,,,12.59%,,Equity,,,,,,2020-12-11
BLOK,Amplify Transformational Data Sharing,29.8,29.35 - 29.84,,29.7,13.04 - 30.75,,315085.0,,,106374.0,,,59.67%,,Equity,,,,,,2020-12-11
IBUY,Amplify Online Retail,108.58,107.5 - 109.11,,108.35,33.11 - 110.16,,103678.0,,,212709.0,8450000.0,,119.19%,,Equity,,,,,,2020-12-11
DIVO,Amplify YieldShares CWP Dividend Option Income,32.41,32.06 - 32.41,,32.45,21.39 - 32.78,,63626.0,,,71376.0,3820000.0,,3.26%,,Equity,,,,,,2020-12-11
CNBS,Amplify Seymour Cannabis,17.51,17.48 - 17.98,,17.79,6.48 - 18.71,,329698.0,,,38455.0,,,32.75%,,Equity,,,,,,2020-12-11
EASI,Amplify EASI Tactical Growth,21.12,21.03 - 21.11,,21.11,18.71 - 28.51,,,,,5051.0,,,- 19.55%,,Equity,,,,,,2020-12-11
LEND,Amplify CrowdBureau(R) Peer-to-Peer Lending & Crow,13.49,13.37 - 13.37,,13.46,10 - 18.75,,,,,582.0,,,- 23.99%,,Equity,,,,,,2020-12-11
BATT,Amplify Advanced Battery Metals and Materials,14.23,14.14 - 14.19,,14.19,5.91 - 14.54,,51400.0,,,48457.0,,,35.1%,,Equity,,,,,,2020-12-11
XBUY,Amplify International Online Retail,50.0,49.97 - 50.37,,50.09,18.57 - 50.37,,6216.0,,,6209.0,,,82.86%,,Equity,,,,,,2020-12-11
DRSK,Aptus Defined Risk,29.42,29.45 - 29.49,,29.42,25.83 - 31.86,,34536.0,,,105447.0,,,7.18%,,Other,,,,,,2020-12-11
ACIO,Aptus Collared Income Opportunity,27.31,27.29 - 27.39,,27.31,21.24 - 28.06,,9377.0,,,31027.0,,,7.65%,,Equity,,,,,,2020-12-11
ARKK,ARK Innovation,125.2,121.72 - 125.84,,124.94,33 - 125.84,,5228396.0,,,2872147.0,15670000.0,,155.67%,,Equity,,,,,,2020-12-11
ARKW,ARK Web X.0,144.06,141.28 - 144.52,,143.45,40.49 - 145.46,,1026489.0,,,852892.0,19350000.0,,161.58%,,Equity,,,,,,2020-12-11
ARKG,ARK Genomic Revolution Multi-Sector,97.46,94.5 - 98.64,,97.7,24 - 98.64,,4355057.0,,,1482845.0,8340000.0,,184.68%,,Equity,,,,,,2020-12-11
ARKQ,ARK Industrial Innovation,70.88,69.73 - 71.33,,70.9,26.19 - 73.27,,472263.0,,,327693.0,20150000.0,,101.05%,,Equity,,,,,,2020-12-11
ARKF,ARK Fintech Innovation,48.13,47.67 - 48.46,,47.97,16.94 - 48.46,,1138962.0,,,798403.0,,,104.37%,,Equity,,,,,,2020-12-11
PRNT,The 3D Printing,30.27,29.66 - 30.18,,29.88,13.8 - 31,,83608.0,,,59957.0,14900000.0,,38.68%,,Equity,,,,,,2020-12-11
IZRL,ARK Israeli Innovation Hedged,28.82,28.6 - 28.97,,28.77,14 - 29.32,,68378.0,,,33120.0,,,27.16%,,Equity,,,,,,2020-12-11
