Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SPUU,Direxion Daily S&P 500 Bull 2X Shares,67.53,67.49 - 68.18,,67.75,28.74 - 73.22,,9104.0,,,27619.0,3240000.0,,29.64%,,Other,Direxion Daily S&P 500 Bull 2X Shares,68.15,+0.91%,9.10K,15:59:59,2020-08-25
IQDY,FlexShares International Quality Dividend Dynamic,24.11,23.99 - 24.15,,24.15,16.75 - 27.1,,9076.0,,,5445.0,44240000.0,,5.75%,,Equity,FlexShares International Quality Dividend Dynamic,24.14,+0.09%,9.08K,15:59:59,2020-08-25
GAL,SPDR SSgA Global Allocation,39.52,39.44 - 39.58,,39.39,29 - 40.9,,8985.0,,,9304.0,190870000.0,,4.38%,,Other,SPDR SSgA Global Allocation,39.58,+0.15%,8.99K,15:59:59,2020-08-25
RYE,Guggenheim Invest S&P 500 Equal Weight Energy,27.9,27.62 - 28.31,,28.14,15.91 - 49.03,,8889.0,,,47614.0,300190000.0,,- 32.07%,,Equity,Guggenheim Invest S&P 500 Equal Weight Energy,27.8,-0.36%,8.89K,15:59:59,2020-08-25
MZZ,ProShares UltraShort MidCap400,9.91,9.84 - 10.03,,9.84,9.61 - 34.17,,8697.0,,,30414.0,5010000.0,,- 45.13%,,Equity,ProShares UltraShort MidCap400,9.91,0.05%,8.70K,15:59:59,2020-08-25
CSM,ProShares Large Cap Core Plus,78.31,78.18 - 78.53,,78.34,50.11 - 80.51,,8686.0,,,13532.0,556200000.0,,15.59%,,Equity,ProShares Large Cap Core Plus,78.5,+0.24%,8.69K,15:59:59,2020-08-25
DEF,Guggenheim Invest Defensive Equity,55.8,55.95 - 56.32,,56.32,37.01 - 59.51,,8590.0,,,27514.0,170420000.0,,7.99%,,Equity,Guggenheim Invest Defensive Equity,56.15,+0.62%,8.59K,15:59:59,2020-08-25
SPEU,SPDR Portfolio Europe,34.03,33.78 - 34.1,3.59%,34.06,22.69 - 36.84,1.99,8508.0,139540000.0,2.17%,16099.0,266060000.0,0.86,5.75%,4100370.0,Equity,SPDR Portfolio Europe,34.04,+0.04%,8.51K,15:59:59,2020-08-25
DRW,WisdomTree Global ex-US Real Estate,25.08,25 - 25.16,,25.15,19.05 - 31.92,,8359.0,,,14960.0,76540000.0,,- 12.86%,,Other,WisdomTree Global ex-US Real Estate,25.09,+0.08%,8.36K,15:59:59,2020-08-25
TOLZ,ProShares DJ Brookfield Global Infr,40.66,40.42 - 40.8,,40.8,29.49 - 49.02,,8170.0,,,23348.0,39070000.0,,- 8.55%,,Equity,ProShares DJ Brookfield Global Infr,40.53,-0.32%,8.17K,15:59:59,2020-08-25
IBDD,iShares iBonds Mar 2023 Corporate,27.43,27.35 - 27.44,,27.35,23.77 - 27.58,,7990.0,,,14623.0,81470000.0,,1.89%,,,iShares iBonds Mar 2023 Corporate,27.39,-0.15%,7.99K,15:59:59,2020-08-25
PSI,PowerShares Dynamic Semiconductors,80.77,80.9 - 81.65,12.02%,80.96,44.68 - 83.71,0.45,7899.0,290770000.0,0.4%,31586.0,79020000.0,1.33,48.37%,3600000.0,Equity,PowerShares Dynamic Semiconductors,81.61,+1.04%,7.90K,15:59:59,2020-08-25
WTMF,WisdomTree Managed Futures Strategy,35.02,35 - 35.12,,35.03,34.42 - 39.43,,7837.0,,,22141.0,194420000.0,,- 10%,,Other,WisdomTree Managed Futures Strategy,35.12,+0.30%,7.84K,15:59:59,2020-08-25
GQRE,FlexShares Global Quality Real Estate,53.86,53.58 - 53.94,,53.94,38.62 - 67.84,,7833.0,,,18612.0,194380000.0,,- 15.14%,,Other,FlexShares Global Quality Real Estate,53.82,-0.07%,7.83K,15:59:59,2020-08-25
IYK,iShares US Consumer Goods,149.89,148.92 - 150.05,8.78%,149.65,92 - 150.05,1.97,7786.0,629540000.0,2.29%,36929.0,795770000.0,0.85,24.01%,4200000.0,Equity,iShares US Consumer Goods,149.55,-0.23%,7.79K,15:59:59,2020-08-25
SZK,ProShares UltraShort Consumer Goods,12.86,12.9 - 13.01,,12.97,6.68 - 19.56,,7745.0,,,2496.0,2890000.0,,- 5.23%,,Equity,ProShares UltraShort Consumer Goods,12.9,+0.27%,7.75K,15:59:59,2020-08-25
FDM,First Trust Dow Jones Select MicroCap,40.12,39.8 - 40.5,,40.5,26.31 - 51.53,,7731.0,,,26564.0,122360000.0,,- 5.29%,,Equity,First Trust Dow Jones Select MicroCap,40.13,0.00%,7.73K,15:59:59,2020-08-25
UNL,United States 12 Month Natural Gas,8.75,8.66 - 8.75,,8.74,7.1 - 9.75,,7662.0,,,21925.0,14890000.0,,2.94%,,Commodity,United States 12 Month Natural Gas,8.69,-0.66%,7.66K,15:59:59,2020-08-25
XPP,ProShares Ultra FTSE China 50,65.62,64.84 - 66.28,,65.1,37.33 - 72.68,,7584.0,,,10635.0,30060000.0,,23.35%,,Equity,ProShares Ultra FTSE China 50,66.14,+0.79%,7.58K,15:59:59,2020-08-25
HYLD,Peritus High Yield,30.47,30.15 - 30.72,,30.28,24.02 - 34.38,,7535.0,,,27796.0,196980000.0,,- 10.85%,,,Peritus High Yield,30.2,-0.89%,7.54K,15:59:59,2020-08-25
PST,ProShares UltraShort 7-10 Year Treasury,15.17,15.22 - 15.27,,15.27,14.91 - 19.29,,7479.0,,,14480.0,149060000.0,,- 16.47%,,,ProShares UltraShort 7-10 Year Treasury,15.22,+0.36%,7.48K,15:59:59,2020-08-25
FXB,Guggenheim CurrencyShares British Pound Sterling,126.47,127 - 127.25,,127.09,110.96 - 129.57,,7477.0,,,29304.0,297410000.0,,6.19%,,Currency,Guggenheim CurrencyShares British Pound Sterling,127.22,+0.59%,7.48K,15:59:59,2020-08-25
DGT,SPDR Global Dow,85.11,84.95 - 85.59,-,85.59,56.56 - 91.15,1.85,7425.0,85150000.0,2.46%,2043.0,128430000.0,0.95,6.61%,1000464.0,Equity,SPDR Global Dow,85.43,+0.38%,7.43K,15:59:59,2020-08-25
DGL,PowerShares DB Gold,56.64,56.2 - 56.64,,56.3,42.5 - 60.99,,7395.0,,,28131.0,142340000.0,,21.39%,,Commodity,PowerShares DB Gold,56.64,0.01%,7.40K,15:59:59,2020-08-25
HAWX,iShares Currency Hedged MSCI ACWI ex US,27.04,26.9 - 27.2,,27.2,19.57 - 28.95,,7394.0,,,6938.0,56180000.0,,6.25%,,Equity,iShares Currency Hedged MSCI ACWI ex US,27.05,+0.05%,7.39K,15:59:59,2020-08-25
AADR,WCM/BNY Mellon Focused Growth ADR,56.2,56.2 - 56.48,,56.32,33.75 - 58.99,,6994.0,,,5258.0,23330000.0,,15.47%,,Equity,WCM/BNY Mellon Focused Growth ADR,56.48,+0.51%,6.99K,15:59:59,2020-08-25
DBP,PowerShares DB Precious Metals,53.84,53.59 - 54.24,,53.96,35.14 - 58.47,,6941.0,,,24356.0,157750000.0,,27.1%,,Commodity,PowerShares DB Precious Metals,54.24,+0.74%,6.94K,15:59:59,2020-08-25
EPV,ProShares UltraShort FTSE Europe,21.35,21.1 - 21.45,,21.1,20.89 - 56.6,,6722.0,,,14242.0,40690000.0,,- 37.61%,,Equity,ProShares UltraShort FTSE Europe,21.27,-0.39%,6.72K,15:59:59,2020-08-25
IGHG,ProShares Investment Grade-Interest Rate Hedged,71.96,71.93 - 72.06,,72.0,56.11 - 77.72,,6696.0,,,18063.0,190460000.0,,- 3.03%,,,ProShares Investment Grade-Interest Rate Hedged,72.03,+0.09%,6.70K,15:59:59,2020-08-25
ARGT,Global X MSCI Argentina,25.77,25.7 - 26.04,,25.76,14.12 - 28.73,,6620.0,,,19718.0,102450000.0,,7.87%,,Equity,Global X MSCI Argentina,26.02,+0.95%,6.62K,15:59:59,2020-08-25
ACWF,iShares Edge MSCI Multifactor Global,30.29,30.22 - 30.41,,30.35,20.75 - 31.93,,6329.0,,,17011.0,18650000.0,,9.75%,,Equity,iShares Edge MSCI Multifactor Global,30.36,+0.22%,6.33K,15:59:59,2020-08-25
XVZ,iPath S&P 500 Dynamic VIX Exp 18 Aug 2021,40.68,40.63 - 40.9,,40.82,17.8 - 51.97,,6104.0,,,2771.0,12190000.0,,126.13%,,Other,iPath S&P 500 Dynamic VIX Exp 18 Aug 2021,40.71,+0.07%,6.10K,15:59:59,2020-08-25
KNOW,Direxion All Cap Insider Sentiment Shares,35.4,35.23 - 35.53,,35.53,23.42 - 40.02,,6022.0,,,7718.0,227670000.0,,- 3.41%,,Equity,Direxion All Cap Insider Sentiment Shares,35.31,-0.26%,6.02K,15:59:59,2020-08-25
HSCZ,iShares Currency Hedged MSCI EAFE Small Cap,28.56,28.53 - 28.53,,28.59,20.11 - 31.42,,5923.0,,,16217.0,5180000.0,,4.42%,,Equity,iShares Currency Hedged MSCI EAFE Small Cap,28.53,-0.11%,5.92K,15:59:59,2020-08-25
IXP,iShares Global Telecom,68.57,68.5 - 69.15,2.5%,68.62,45.58 - 69.15,7.45,5899.0,311990000.0,2.38%,23147.0,473780000.0,0.81,23.42%,4550000.0,Equity,iShares Global Telecom,69.15,+0.85%,5.90K,15:59:59,2020-08-25
EUSC,WisdomTree Europe Hedged SmallCap Equity,28.17,27.99 - 28.13,,28.13,20.1 - 34.01,,5717.0,,,7689.0,172570000.0,,- 1.85%,,Equity,WisdomTree Europe Hedged SmallCap Equity,28.11,-0.23%,5.72K,15:59:59,2020-08-25
SDEM,Global X SuperDividend Emerging Mar,10.54,10.51 - 10.59,,10.59,8.14 - 14.2,,5513.0,,,17753.0,6120000.0,,- 13.39%,,Equity,Global X SuperDividend Emerging Mar,10.54,+0.00%,5.51K,15:59:59,2020-08-25
NGE,Global X MSCI Nigeria,9.06,8.99 - 9.09,,9.05,7.86 - 15.25,,5479.0,,,19722.0,30730000.0,,- 29.82%,,Equity,Global X MSCI Nigeria,9.09,+0.28%,5.48K,15:59:59,2020-08-25
DZK,Direxion Daily Developed Markets Bull 3X,46.27,46.05 - 47.1,,47.1,17.33 - 76.52,,5400.0,,,5769.0,19900000.0,,- 12.08%,,Equity,Direxion Daily Developed Markets Bull 3X,46.7,+0.93%,5.40K,15:59:59,2020-08-25
LBJ,Direxion Daily Latin America Bull 3X Shares,52.12,51.59 - 53.37,,53.37,1.52 - 484.8,,5339.0,,,37504.0,15750000.0,,- 82.52%,,Equity,Direxion Daily Latin America Bull 3X Shares,53.0,+1.68%,5.34K,15:59:59,2020-08-25
VIOG,Vanguard S&P Small Cap 600 Growth,160.08,160.25 - 160.44,,161.23,99.36 - 171.98,,5277.0,,,11751.0,221770000.0,,7.57%,,Equity,Vanguard S&P Small Cap 600 Growth,160.44,+0.22%,5.28K,15:59:59,2020-08-25
EIRL,iShares MSCI Ireland,42.14,41.88 - 42.22,,42.22,25.38 - 46.89,,5205.0,,,9239.0,61830000.0,,7.64%,,Equity,iShares MSCI Ireland,42.19,+0.12%,5.21K,15:59:59,2020-08-25
DOO,Wisdom Tree International Dividend Ex-Financials,37.46,37.22 - 37.58,,37.58,27.35 - 43.32,,5192.0,,,11986.0,208320000.0,,- 3.05%,,Equity,Wisdom Tree International Dividend Ex-Financials,37.39,-0.20%,5.19K,15:59:59,2020-08-25
SPVM,Invesco S and P 500 Value with Momentum,36.04,35.81 - 36.17,,36.17,23.31 - 43.85,,5134.0,,,11262.0,63170000.0,,- 3.4%,,Equity,Invesco S and P 500 Value with Momentum,35.94,-0.26%,5.13K,15:59:59,2020-08-25
AFK,VanEck Vectors Africa,17.74,17.48 - 17.85,,17.85,11.24 - 22.4,,5088.0,,,7700.0,69830000.0,,- 10.27%,,Equity,VanEck Vectors Africa,17.75,+0.06%,5.09K,15:59:59,2020-08-25
RGI,Guggenheim Invest S&P 500 Equal Weight Industrials,136.58,135.73 - 137.55,,137.55,80.62 - 141.39,,5049.0,,,55924.0,194520000.0,,15.96%,,Equity,Guggenheim Invest S&P 500 Equal Weight Industrials,136.33,-0.18%,5.05K,15:59:59,2020-08-25
JKL,iShares Morningstar Small-Cap Value,112.56,111.63 - 113.28,7.43%,113.28,72.15 - 145.14,3.21,5032.0,270150000.0,3.65%,9301.0,470700000.0,1.41,- 9.54%,2400000.0,Equity,iShares Morningstar Small-Cap Value,112.41,-0.14%,5.03K,15:59:59,2020-08-25
ECNS,iShares MSCI China Small-Cap,45.68,45.01 - 45.38,,45.38,31.27 - 45.83,,4918.0,,,8045.0,19540000.0,,19.14%,,Equity,iShares MSCI China Small-Cap,45.32,-0.79%,4.92K,15:59:59,2020-08-25
CAPE,Barclays + Shiller CAPE Exp 12 Oct 2022,157.39,157.48 - 158.1,,157.99,100.16 - 158.1,,4825.0,,,3598.0,49190000.0,,19.42%,,Equity,Barclays + Shiller CAPE Exp 12 Oct 2022,157.87,+0.30%,4.83K,15:59:59,2020-08-25
RFG,Guggenheim Invest S&P MidCap 400 Pure Growth,168.25,167.84 - 168.8,8.46%,168.43,91.53 - 170.39,0.73,4822.0,328080000.0,0.43%,6489.0,724260000.0,1.25,23.18%,1950021.0,Equity,Guggenheim Invest S&P MidCap 400 Pure Growth,168.4,+0.09%,4.82K,15:59:59,2020-08-25
PBJ,PowerShares Dynamic Food & Beverage,34.31,34.19 - 34.56,13.55%,34.56,24.44 - 35.79,0.42,4759.0,78910000.0,1.2%,15670.0,267610000.0,0.68,- 1.32%,2300000.0,Equity,PowerShares Dynamic Food & Beverage,34.34,+0.08%,4.76K,15:59:59,2020-08-25
ENOR,iShares MSCI Norway Capped,21.99,21.9 - 22.06,,22.06,12.76 - 25.48,,4671.0,,,34749.0,23210000.0,,- 0.59%,,Equity,iShares MSCI Norway Capped,21.97,-0.07%,4.67K,15:59:59,2020-08-25
SLX,VanEck Vectors Steel,30.89,30.43 - 30.9,,30.9,17.61 - 39.27,,4626.0,,,21336.0,195750000.0,,- 1.06%,,Equity,VanEck Vectors Steel,30.8,-0.28%,4.63K,15:59:59,2020-08-25
SPGM,SPDR Portfolio MSCI Global,43.96,43.93 - 44.22,,44.08,28.77 - 44.22,,4599.0,,,84644.0,93610000.0,,15.41%,,Equity,SPDR Portfolio MSCI Global,44.19,+0.53%,4.60K,15:59:59,2020-08-25
DZZ,DB Gold Double Short,2.65,2.59 - 2.67,,2.65,2.31 - 4.82,,4594.0,,,16718.0,29370000.0,,- 35.91%,,Commodity,DB Gold Double Short,2.59,-2.26%,4.59K,15:59:59,2020-08-25
CSD,Guggenheim S&P Spin-Off,43.68,43.6 - 44.06,,44.06,21.65 - 50.94,,4579.0,,,3843.0,206960000.0,,- 0.16%,,Equity,Guggenheim S&P Spin-Off,43.85,+0.37%,4.58K,15:59:59,2020-08-25
PXE,PowerShares Dynamic Energy Exploration & Productio,9.62,9.56 - 9.77,- 17.22%,9.77,5.44 - 17.13,0.53,4530.0,17800000.0,3.12%,71393.0,117750000.0,2.49,- 29.58%,1850000.0,Equity,PowerShares Dynamic Energy Exploration & Productio,9.69,+0.73%,4.53K,15:59:59,2020-08-25
JKG,iShares Morningstar Mid-Cap,203.43,202.78 - 203.71,12.24%,203.71,126.19 - 217.65,2.08,4461.0,671300000.0,1.63%,8171.0,547020000.0,1.14,8.78%,3300000.0,Equity,iShares Morningstar Mid-Cap,203.55,+0.06%,4.46K,15:59:59,2020-08-25
ASHS,Deutsche X-trackers Harvest CSI 500,35.44,35.15 - 35.34,,35.15,24.95 - 36.55,,4450.0,,,13288.0,22520000.0,,44.54%,,Equity,Deutsche X-trackers Harvest CSI 500,35.34,-0.28%,4.45K,15:59:59,2020-08-25
FLGE,Credit Suisse FI Large Cap Growth Enhanced,455.6,454.43 - 462.46,,457.43,160 - 462.46,,4405.0,,,80677.0,911790000.0,,73.73%,,Equity,Credit Suisse FI Large Cap Growth Enhanced,462.46,+1.51%,4.41K,15:59:59,2020-08-25
EWGS,iShares MSCI Germany Small-Cap,63.29,63.04 - 63.67,,63.04,35.64 - 65.83,,4359.0,,,3190.0,21610000.0,,22.13%,,Equity,iShares MSCI Germany Small-Cap,63.36,+0.11%,4.36K,15:59:59,2020-08-25
INKM,SPDR SSgA Income Allocation,31.75,31.61 - 31.73,,31.73,24.82 - 35.12,,4352.0,,,27671.0,97630000.0,,- 4.45%,,Other,SPDR SSgA Income Allocation,31.71,-0.13%,4.35K,15:59:59,2020-08-25
JXI,iShares Global Utilities,56.8,56.28 - 56.53,12.02%,56.53,41.43 - 64.27,1.9,4344.0,142000000.0,4.58%,46526.0,286780000.0,0.44,3.03%,2500000.0,Equity,iShares Global Utilities,56.45,-0.62%,4.34K,15:59:59,2020-08-25
ROOF,IQ US Real Estate Small Cap,18.65,18.52 - 18.75,,18.75,12.96 - 27.07,,4317.0,,,12917.0,94660000.0,,- 23.6%,,Other,IQ US Real Estate Small Cap,18.65,0.00%,4.32K,15:59:59,2020-08-25
JKD,iShares Morningstar Large-Cap,198.87,198.76 - 199.54,11.61%,199.05,122.9 - 199.54,2.25,4298.0,835250000.0,2.35%,10533.0,670630000.0,1.0,24.37%,4200000.0,Equity,iShares Morningstar Large-Cap,199.54,+0.34%,4.30K,15:59:59,2020-08-25
EPU,iShares MSCI All Peru Capped,30.65,30.25 - 30.6,,30.6,20.73 - 37.36,,4217.0,,,10899.0,255100000.0,,- 7.35%,,Equity,iShares MSCI All Peru Capped,30.53,-0.40%,4.22K,15:59:59,2020-08-25
IVOG,Vanguard S&P Mid Cap 400 Growth,152.84,152.05 - 153.06,,153.06,90 - 154.54,,4174.0,,,16388.0,593900000.0,,13.62%,,Equity,Vanguard S&P Mid Cap 400 Growth,152.88,+0.03%,4.17K,15:59:59,2020-08-25
XSVM,Invesco S and P SmallCap Value with Momentum,27.78,27.61 - 28.06,8.94%,28.01,16.74 - 34.64,0.27,4148.0,81950000.0,1.87%,22674.0,70550000.0,1.38,1.5%,2950000.0,Equity,Invesco S and P SmallCap Value with Momentum,27.89,+0.40%,4.15K,15:59:59,2020-08-25
UBR,ProShares Ultra MSCI Brazil Capped,23.95,23.75 - 24.49,,24.15,12.29 - 94.4,,4119.0,,,14940.0,18840000.0,,- 62.12%,,Equity,ProShares Ultra MSCI Brazil Capped,24.42,+1.96%,4.12K,15:59:59,2020-08-25
GXF,Global X FTSE Nordic Region,24.58,24.67 - 24.92,,24.67,15.2 - 24.92,,4102.0,,,5135.0,30860000.0,,24.39%,,Equity,Global X FTSE Nordic Region,24.77,+0.77%,4.10K,15:59:59,2020-08-25
EINC,VanEck Vectors High Income MLP,39.79,39.1 - 39.86,,39.74,6.27 - 44.92,,4072.0,,,4851.0,101580000.0,,118.84%,,Commodity,VanEck Vectors High Income MLP,39.37,-1.05%,4.07K,15:59:59,2020-08-25
HDG,ProShares Hedge Replication,46.75,46.67 - 46.77,,46.77,37.63 - 47.19,,4036.0,,,6630.0,34660000.0,,4.87%,,Other,ProShares Hedge Replication,46.69,-0.13%,4.04K,15:59:59,2020-08-25
XRLV,PowerShares SP 500 ex-Rate Sensiti,38.9,38.93 - 39.11,,39.11,25.94 - 42.78,,4007.0,,,10103.0,209930000.0,,3.65%,,Equity,PowerShares SP 500 ex-Rate Sensiti,39.02,+0.32%,4.01K,15:59:59,2020-08-25
GMOM,Cambria Global Momentum,24.4,24.26 - 24.51,,24.26,20.69 - 26.36,,3922.0,,,9023.0,42000000.0,,- 3.4%,,,Cambria Global Momentum,24.51,+0.44%,3.92K,15:59:59,2020-08-25
EWK,iShares MSCI Belgium Capped,17.66,17.58 - 17.74,0.92%,17.74,11.94 - 20.21,0.3,3886.0,31910000.0,4.05%,12708.0,164570000.0,0.92,- 2.7%,1840000.0,Equity,iShares MSCI Belgium Capped,17.7,+0.23%,3.89K,15:59:59,2020-08-25
XMHQ,Invesco S and P MidCap Quality,57.29,57.09 - 57.22,,57.12,33.64 - 57.84,,3886.0,,,6311.0,25730000.0,,20.05%,,Equity,Invesco S and P MidCap Quality,57.22,-0.12%,3.89K,15:59:59,2020-08-25
TYO,Direxion Daily 7-10 Year Treasury Bear 3X Shares,7.79,7.83 - 7.86,,7.86,7.6 - 11.24,,3879.0,,,6028.0,29430000.0,,- 24.44%,,,Direxion Daily 7-10 Year Treasury Bear 3X Shares,7.83,+0.51%,3.88K,15:59:59,2020-08-25
SBB,ProShares Short SmallCap600,27.89,27.83 - 28.05,,27.89,27.22 - 50.07,,3870.0,,,19478.0,17480000.0,,- 18.95%,,Equity,ProShares Short SmallCap600,27.83,-0.20%,3.87K,15:59:59,2020-08-25
UMDD,ProShares UltraPro MidCap400,62.2,61.07 - 62.96,,62.96,16.95 - 130.29,,3848.0,,,24650.0,37630000.0,,- 29.25%,,Equity,ProShares UltraPro MidCap400,62.06,-0.23%,3.85K,15:59:59,2020-08-25
FMF,First Trust Morningstar Managed Futures Strategy,44.76,44.49 - 45.32,,45.32,41.1 - 49.7,,3818.0,,,4722.0,9320000.0,,- 0.4%,,Other,First Trust Morningstar Managed Futures Strategy,44.78,+0.04%,3.82K,15:59:59,2020-08-25
SYLD,Cambria Shareholder Yield,35.67,35.37 - 35.72,,35.72,21.81 - 40.68,,3791.0,,,7220.0,133460000.00000001,,7.34%,,Equity,Cambria Shareholder Yield,35.61,-0.17%,3.79K,15:59:59,2020-08-25
RYH,Guggenheim Invest S&P 500 Equal Weight Health Care,236.8,237.37 - 238.72,,237.37,157.99 - 242.1,,3775.0,,,12359.0,490520000.0,,23.13%,,Equity,Guggenheim Invest S&P 500 Equal Weight Health Care,238.65,+0.78%,3.78K,15:59:59,2020-08-25
XHS,SPDR S&P Health Care Services,76.86,76.61 - 77.42,,76.83,44.95 - 79.78,,3718.0,,,7238.0,111690000.0,,21.13%,,Equity,SPDR S&P Health Care Services,77.42,+0.72%,3.72K,15:59:59,2020-08-25
ELD,WisdomTree Emerging Markets Local Debt,32.26,32.25 - 32.75,,32.42,26.52 - 36.07,,3692.0,,,25271.0,236570000.0,,- 6.44%,,,WisdomTree Emerging Markets Local Debt,32.41,+0.08%,3.69K,15:59:59,2020-08-25
EQWL,PowerShares Russell Top 200 Equal Weight,61.22,61.08 - 61.36,9.8%,61.08,40.42 - 63.69,0.71,3675.0,61220000.0,2.3%,1959.0,42340000.0,1.02,12.43%,1050000.0,Equity,PowerShares Russell Top 200 Equal Weight,61.36,+0.21%,3.68K,15:59:59,2020-08-25
TAGS,Teucrium Agricultural,18.15,17.52 - 18.41,,18.31,15.58 - 20,,3612.0,,,795.0,1380000.0,,- 1.04%,,Commodity,Teucrium Agricultural,18.41,+1.43%,3.61K,15:59:59,2020-08-25
RLY,SPDR SSgA Multi-Asset Real Return,22.57,22.52 - 22.58,,22.56,16.02 - 25.74,,3603.0,,,9859.0,106430000.0,,- 6.66%,,Other,SPDR SSgA Multi-Asset Real Return,22.57,+0.00%,3.60K,15:59:59,2020-08-25
DEW,WisdomTree Global High Dividend,40.28,40.1 - 40.38,,40.37,29.21 - 48.95,,3587.0,,,12351.0,80970000.0,,- 8.06%,,Equity,WisdomTree Global High Dividend,40.18,-0.25%,3.59K,15:59:59,2020-08-25
SSG,ProShares UltraShort Semiconductors,22.63,22.12 - 22.62,,22.62,5.67 - 25.01,,3518.0,3240000.0,,29979.0,9110000.0,- 2.31,- 8.38%,300984.0,Equity,ProShares UltraShort Semiconductors,22.12,-2.26%,3.52K,15:59:59,2020-08-25
VEGI,iShares MSCI Global Agriculture Producers,28.75,28.6 - 28.81,,28.81,18.38 - 29.11,,3516.0,,,6550.0,32390000.0,,10.53%,,Equity,iShares MSCI Global Agriculture Producers,28.7,-0.17%,3.52K,15:59:59,2020-08-25
SDYL,UBS E-TRACS Monthly Pay 2xLeveraged S&P Dividend,76.11,75.42 - 77.39,,77.39,32.21 - 102.38,,3482.0,,,1510.0,16410000.0,,- 6.83%,,Equity,UBS E-TRACS Monthly Pay 2xLeveraged S&P Dividend,75.65,-0.61%,3.48K,15:59:59,2020-08-25
RYJ,Guggenheim Invest Raymond James SB-1 Equity,41.47,41.31 - 41.68,,41.55,23.16 - 48.68,,3461.0,,,5671.0,190500000.0,,3.24%,,Equity,Guggenheim Invest Raymond James SB-1 Equity,41.68,+0.51%,3.46K,15:59:59,2020-08-25
RWK,Oppenheimer Mid Cap Revenue,56.96,56.27 - 57.09,23.52%,57.09,33.81 - 65.85,0.34,3404.0,210830000.0,1.46%,11698.0,219950000.0,1.42,4.13%,3751400.0,Equity,Oppenheimer Mid Cap Revenue,56.72,-0.42%,3.40K,15:59:59,2020-08-25
DDG,ProShares Short Oil & Gas,29.05,29.33 - 29.37,,29.35,24.01 - 57.25,,3329.0,,,7472.0,4170000.0,,3.79%,,Equity,ProShares Short Oil & Gas,29.37,+1.07%,3.33K,15:59:59,2020-08-25
DVYA,iShares Asia/Pacific Dividend,34.26,34.37 - 34.49,,34.4,24.71 - 45.12,,3248.0,,,3946.0,42430000.0,,- 17.68%,,Equity,iShares Asia/Pacific Dividend,34.45,+0.57%,3.25K,15:59:59,2020-08-25
ROAM,Hartford Emerging Markets,20.31,20.36 - 20.48,,20.44,13.79 - 23.63,,3219.0,,,11424.0,28230000.0,,- 4.74%,,Equity,Hartford Emerging Markets,20.48,+0.84%,3.22K,15:59:59,2020-08-25
TOK,iShares MSCI Kokusai,76.0,76.08 - 76.35,-,76.35,49.06 - 76.43,,3209.0,159600000.0,2.76%,3843.0,168250000.0,0.99,16.14%,2100000.0,Equity,iShares MSCI Kokusai,76.35,+0.46%,3.21K,15:59:59,2020-08-25
ZMLP,Direxion Zacks MLP High Income Shares,58.43,57.21 - 57.96,,57.39,3.27 - 68.33,,3173.0,,,7866.0,74820000.0,,363.73%,,Equity,Direxion Zacks MLP High Income Shares,57.86,-0.98%,3.17K,15:59:59,2020-08-25
RWJ,Oppenheimer Small Cap Revenue,63.7,63.1 - 64.12,-,64.12,36.32 - 68.9,0.52,3171.0,229410000.0,1.61%,14040.0,472070000.0,1.52,12.6%,3601400.0,Equity,Oppenheimer Small Cap Revenue,63.69,-0.01%,3.17K,15:59:59,2020-08-25
JPXN,Shares JPX-Nikkei 400,62.89,62.6 - 62.95,0.29%,62.95,45.69 - 65.43,0.71,3155.0,94330000.0,2.62%,2664.0,76010000.0,0.74,11.41%,1500000.0,Equity,Shares JPX-Nikkei 400,62.75,-0.23%,3.16K,15:59:59,2020-08-25
IGN,iShares North American Tech-Multimedia Networking,52.61,52.31 - 52.4,3.5%,52.63,37.29 - 57.43,0.19,3091.0,49980000.0,0.72%,7054.0,258610000.0,1.04,5.45%,950000.0,Equity,iShares North American Tech-Multimedia Networking,52.38,-0.44%,3.09K,15:59:59,2020-08-25
KCE,SPDR S&P Capital Markets,60.07,60.03 - 60.25,12.43%,60.25,37.33 - 65.04,0.84,3080.0,46560000.0,2.36%,10758.0,230720000.0,1.23,15.23%,775000.0,Equity,SPDR S&P Capital Markets,60.08,0.00%,3.08K,15:59:59,2020-08-25
IQDE,FlexShares International Quality Dividend Defensiv,20.39,20.35 - 20.41,,20.4,14.84 - 23.36,,3056.0,,,9720.0,74400000.0,,- 0.73%,,Equity,FlexShares International Quality Dividend Defensiv,20.41,+0.13%,3.06K,15:59:59,2020-08-25
AFTY,CSOP FTSE China A50 US,19.18,19.25 - 19.39,,19.27,14.08 - 19.94,,3053.0,,,5921.0,5600000.0,,15.68%,,Equity,CSOP FTSE China A50 US,19.37,+1.01%,3.05K,15:59:59,2020-08-25
EUSA,iShares MSCI USA Equal Weighted,62.16,62.06 - 62.63,,62.63,39.38 - 66.41,,2909.0,,,10191.0,104810000.0,,10.1%,,Equity,iShares MSCI USA Equal Weighted,62.25,+0.15%,2.91K,15:59:59,2020-08-25
