Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SPDV,AAM S&P 500 Sector High Dividend,23.46,22.84 - 22.84,,23.35,15.21 - 27.71,,,,,4890.0,,,- 16.88%,,Equity,,,,,,2020-11-17
EEMD,AAM S&P EM Sector High Dividend,18.58,19.04 - 19.04,,19.27,13.76 - 23.08,,,,,3214.0,,,- 11.56%,,Equity,,,,,,2020-11-17
ZIG,The Acquirers Fund,22.25,22.44 - 22.44,,22.89,17.19 - 27.79,,,,,5556.0,,,- 14.81%,,Equity,,,,,,2020-11-17
HDGE,Ranger Equity Bear,3.48,3.45 - 3.52,,3.52,3.45 - 7.95,,604735.0,,,904292.0,163390000.0,,- 40.99%,,Equity,,,,,,2020-11-17
DWSH,AdvisorShares Dorsey Wright Short,13.62,13.29 - 13.9,,13.75,13.29 - 45.92,,181650.0,,,167328.0,,,- 44.32%,,Equity,,,,,,2020-11-17
YOLO,AdvisorShares Pure Cannabis,14.08,14 - 14.49,,14.04,5.65 - 15.16,,132129.0,,,115762.0,,,16.89%,,Equity,,,,,,2020-11-17
CWS,AdvisorShares Focused Equity,41.74,41.46 - 41.46,,41.46,25.72 - 43.06,,2763.0,,,1738.0,,,13.83%,,Equity,,,,,,2020-11-17
AADR,WCM/BNY Mellon Focused Growth ADR,57.26,56.93 - 57.08,,56.95,33.75 - 60.4,,27002.0,,,7325.0,23330000.0,,14.29%,,Equity,,,,,,2020-11-17
HYLD,Peritus High Yield,31.42,31.42 - 31.43,,31.6,24.02 - 34.26,,9324.0,,,15448.0,196980000.0,,- 5.76%,,,,,,,,2020-11-17
MINC,Newfleet Multi-Sector Income,48.8,48.89 - 48.89,,48.71,42.72 - 49.12,,,,,2373.0,255550000.0,,0.62%,,,,,,,,2020-11-17
ACT,AdvisorShares Vice ETF,27.27,27.04 - 27.16,,27.16,16.16 - 28.16,,,,,2281.0,,,10.05%,,Equity,,,,,,2020-11-17
FLRT,AdvisorShares Pacific Asset Enhanced Fl Rate,47.94,47.89 - 47.89,,47.89,38.88 - 50.41,,,,,259.0,27380000.0,,- 1.93%,,Other,,,,,,2020-11-17
DBLV,AdvisorShares Wilshire Buyback,71.98,72.26 - 72.42,,72.42,48.3 - 77.49,,,,,991.0,152610000.0,,- 1.01%,,Equity,,,,,,2020-11-17
HOLD,AdvisorShares Sage Core Reserves,98.74,98.78 - 98.78,,98.78,93.52 - 100.35,,,,,6841.0,86990000.0,,- 1.08%,,,,,,,,2020-11-17
FWDB,Madrona Global Bond,25.8,25.81 - 25.82,,25.81,23.18 - 27.29,,,,,2099.0,19080000.0,,- 0.35%,,,,,,,,2020-11-17
DWMC,AdvisorShares Dorsey Wright Micro-Cap,24.46,24.46 - 24.46,,24.46,13.03 - 25.42,,,,,454.0,,,9.44%,,Equity,,,,,,2020-11-17
SCAP,AdvisorShares Cornerstone Small Cap,26.86,27.09 - 27.09,,27.09,21.79 - 38.65,,,,,2.0,3370000.0,,- 24.85%,,Equity,,,,,,2020-11-17
VEGA,Star Global Buy-Write,35.37,35.51 - 35.51,,34.86,25.27 - 36.15,,,,,812.0,17480000.0,,6.29%,,Other,,,,,,2020-11-17
FNG,AdvisorShares New Tech and Media,10.27,10.39 - 10.45,,10.6,9.94 - 16.69,,,,,10845.0,,,0.38%,,Equity,,,,,,2020-11-17
BKCH,AdvisorShares Sabretooth Digital Ledger,25.69,24.9 - 25.56,,25.52,24.45 - 28.96,,,,,1007.0,,,0%,,Equity,,,,,,2020-11-17
AFIF,Anfield Universal Fixed Income,9.78,9.78 - 9.78,,9.77,9.11 - 10.77,,,,,83929.0,,,- 0.51%,,,,,,,,2020-11-17
GLIF,AGFiQ Global Infrastructure,23.42,23.46 - 23.46,,23.46,17.78 - 28.21,,,,,332.0,,,- 8.89%,,Equity,,,,,,2020-11-17
USHG,AGFiQ Dynamic Hedged U.S. Equity,30.2,30.25 - 30.25,,30.25,21.32 - 30.92,,,,,8.0,,,10.56%,,Equity,,,,,,2020-11-17
VMOT,Alpha Architect Value Momentum Trend,23.71,23.69 - 23.69,,23.71,19.7 - 25.75,,5269.0,,,7232.0,,,- 3.61%,,Equity,,,,,,2020-11-17
QMOM,MomentumShares U.S. Quantitative Momentum,44.14,44.18 - 44.84,,44.41,21.5 - 45.96,,6033.0,,,11643.0,,,38.3%,,Equity,,,,,,2020-11-17
IMOM,MomentumShares International Quantitative Momentum,29.88,29.58 - 29.6,,29.58,17.14 - 31.05,,4147.0,,,13694.0,,,15.43%,,Equity,,,,,,2020-11-17
FRDM,Alpha Architect Freedom 100 Emerging Markets,29.01,28.96 - 28.96,,30.18,16.86 - 29.03,,3536.0,,,3201.0,,,8.77%,,Equity,,,,,,2020-11-17
AMLP,ALPS Alerian MLP,23.98,23.47 - 24.53,13%,23.79,3.24 - 44.65,5.32,2786324.0,3590000000.0,14.45%,2827778.0,8039999999.999999,1.95,- 40.2%,151282420.0,Equity,,,,,,2020-11-17
SDOG,ALPS Sector Dividend Dogs,43.26,42.51 - 43.2,,42.7,26.12 - 47.63,,47558.0,,,90445.0,2063000000.0000002,,- 6.08%,,Equity,,,,,,2020-11-17
IDOG,ALPS Internatl Sector Dividends Dogs,24.52,24.58 - 24.65,,24.46,16.77 - 28.02,,10035.0,,,40620.0,167900000.0,,- 9.4%,,Equity,,,,,,2020-11-17
RIGS,ALPS RiverFront Strategic Income,24.74,24.74 - 24.75,,24.64,18.23 - 25.08,,9179.0,,,17180.0,330550000.0,,- 0.52%,,,,,,,,2020-11-17
SBIO,ALPS Medical Breakthroughs,46.92,46.18 - 46.18,,46.52,25.1 - 49.04,,15384.0,,,38312.0,100500000.0,,30.72%,,Equity,,,,,,2020-11-17
SGDJ,ALPS Sprott Junior Gold Miners,46.76,46.74 - 47.12,,46.6,16.52 - 51.35,,,,,24147.0,58690000.0,,52.97%,,Equity,,,,,,2020-11-17
SGDM,ALPS Sprott Gold Miners,32.2,31.61 - 31.96,,32.01,13.79 - 39.41,,40130.0,,,39998.0,224230000.0,,40.31%,,Equity,,,,,,2020-11-17
ACES,ALPS Clean Energy,63.16,62.4 - 63.7,,63.01,23.57 - 66.31,,80532.0,,,82836.0,,,97%,,Equity,,,,,,2020-11-17
DTEC,ALPS Disruptive Technologies,41.07,40.78 - 41.25,,41.25,22.24 - 43.24,,16154.0,,,22556.0,,,32.05%,,Equity,,,,,,2020-11-17
ENFR,ALPS Alerian Energy Infrastructure,13.74,13.57 - 13.71,,13.71,7.46 - 21.42,,14290.0,,,29205.0,29330000.0,,- 29.75%,,Equity,,,,,,2020-11-17
EDOG,ALPS Emerging Sector Dividend Dogs,20.34,20.39 - 20.39,,20.34,13.43 - 22.47,,,,,3040.0,21420000.0,,- 3%,,Equity,,,,,,2020-11-17
BFOR,ALPS Barron’s 400,45.52,45.63 - 45.63,,45.75,26.12 - 47.01,,,,,3592.0,188420000.0,,9.77%,,Equity,,,,,,2020-11-17
