Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
CDC,Victory CEMP US EQ Income Enhanced Volatility Weig,54.1,53.89 - 54.49,,54.2,38.3 - 54.49,,18930.0,,,27904.0,345030000.0,,12.43%,,Equity,,,,,,2020-12-09
CFO,Victory CEMP US 500 Enhanced Volatility Weighted,61.36,60.84 - 61.56,,61.56,43.06 - 61.56,,19070.0,,,31061.0,277030000.0,,19.08%,,Equity,,,,,,2020-12-09
CID,Victory CEMP International High Dividend Volatilit,29.68,29.61 - 29.61,,29.61,19.7 - 34.41,,523.0,,,19024.0,24020000.0,,- 10.2%,,Equity,,,,,,2020-12-09
CSA,Victory CEMP US Small Cap Volatility Weighted,51.56,52.04 - 52.42,,52.42,28.5 - 52.42,,1232.0,,,980.0,,,5.46%,,Equity,,,,,,2020-12-09
CIL,Victory CEMP International Volatility Weighted,40.86,40.69 - 40.92,,40.92,26.15 - 40.92,,1767.0,,,9203.0,11830000.0,,5.09%,,Equity,,,,,,2020-12-09
REML,Credit Suisse X-Links Monthly Pay 2xLeveraged Mort,5.47,5.35 - 5.59,,5.52,0.52 - 28.39,,602494.0,,,789688.0,27060000.0,,- 77.42%,,Equity,,,,,,2020-12-09
AMJL,Credit Suisse X-Links Monthly Pay 2xLeveraged Aler,1.56,1.2 - 1.45,,1.91,1.19 - 14.41,,,,,79383.0,,,- 87.14%,,Equity,,,,,,2020-12-09
GLDI,Credit Suisse X Links Gold Shares Covered Call,9.65,9.45 - 9.64,,9.64,8.26 - 10.45,,85356.0,,,97131.0,53450000.0,,9.16%,,Commodity,,,,,,2020-12-09
SLVO,Credit Suisse X Links Silver Shares Covered Call,6.39,6.19 - 6.36,,6.36,4.37 - 7.5,,283390.0,,,167160.0,44850000.0,,- 4.92%,,Commodity,,,,,,2020-12-09
FLGE,Credit Suisse FI Large Cap Growth Enhanced,525.42,506.75 - 506.75,,530.0,160 - 521.98,,1127.0,,,1935.0,911790000.0,,64.72%,,Equity,,,,,,2020-12-09
FIEU,Credit Suisse FI Enhanced Europe 50,0.02,117.18 - 0.02,,0.02,0 - 0,,,,,16236.0,218570000.0,,- 0%,,Equity,,,,,,2020-12-09
MLTI,Credit Suisse X Links Multi Asset High Income,21.16,22.01 - 23.15,,22.01,11.91 - 28.7,,,,,1353.0,7070000.0,,- 16.79%,,Equity,,,,,,2020-12-09
MLPO,Credit Suisse SP MLP,8.08,8.89 - 8.89,,8.08,3.65 - 12.69,,,,,1224.0,84330000.0,,- 22.96%,,Equity,,,,,,2020-12-09
AFTY,CSOP FTSE China A50 US,22.23,21.86 - 21.86,,22.19,14.08 - 22.52,,2246.0,,,3252.0,5600000.0,,30.59%,,Equity,,,,,,2020-12-09
CNHX,CSOP MSCI China A Intl Hedged,27.42,27.4 - 27.47,,27.4,26.34 - 29.32,,,,,214.0,1280000.0,,- 3.14%,,Equity,,,,,,2020-12-09
XLUY,Cushing Utility & MLP,26.0,25.98 - 25.99,,25.98,23.04 - 27.61,,,,,760.0,,,0%,,Equity,,,,,,2020-12-09
XLSY,Cushing Energy Supply Chain & MLP,24.01,24.09 - 24.09,,24.09,21.94 - 26.42,,,,,62.0,,,- 0%,,Equity,,,,,,2020-12-09
XLEY,Cushing Energy & MLP,22.55,22.55 - 22.62,,22.61,21.18 - 26.67,,,,,147.0,,,0%,,Equity,,,,,,2020-12-09
XLTY,Cushing Transportation & MLP,23.95,24.17 - 24.17,,24.17,21.77 - 26.31,,,,,65.0,,,- 0%,,Equity,,,,,,2020-12-09
DFNL,Davis Select Financial,23.53,23.55 - 23.71,,23.66,14 - 26.29,,4656.0,,,17236.0,15250000.0,,- 7.65%,,Equity,,,,,,2020-12-09
DWLD,Davis Select Worldwide,30.11,29.88 - 30.23,,30.15,16.7 - 30.23,,15926.0,,,20172.0,13140000.0,,23.55%,,Equity,,,,,,2020-12-09
DINT,Davis Select International,22.72,22.69 - 22.89,,22.85,12.99 - 23.34,,21229.0,,,21315.0,,,23.28%,,Equity,,,,,,2020-12-09
USSG,Xtrackers MSCI USA ESG Leaders Equity,33.61,33.65 - 33.72,,33.49,20.11 - 33.72,,,,,42116.0,,,17.86%,,Equity,,,,,,2020-12-09
FIVG,Defiance Next Gen Connectivity,33.59,32.73 - 33.67,,33.63,18.66 - 33.67,,540042.0,,,259795.0,,,36.73%,,Equity,,,,,,2020-12-09
DMRL,DeltaShares S&P 500 Managed Risk,62.72,63.15 - 63.15,,62.64,51.33 - 64.67,,,,,2567.0,,,5.6%,,Equity,,,,,,2020-12-09
DMRI,DeltaShares S&P International Managed Risk,44.63,45.19 - 45.19,,45.19,40.4 - 52.56,,,,,760.0,,,- 11.11%,,Equity,,,,,,2020-12-09
DMRM,DeltaShares S&P 400 Managed Risk,51.5,51.47 - 51.48,,51.47,43.35 - 55.42,,,,,1264.0,,,- 3.05%,,Equity,,,,,,2020-12-09
DMRE,DeltaShares S&P EM 100 & Managed Risk,50.19,50.32 - 50.32,,50.32,43.23 - 56.54,,,,,74.0,,,2.8%,,Other,,,,,,2020-12-09
DMRS,DeltaShares S&P 600 Managed Risk,50.55,50.79 - 50.79,,50.91,44.44 - 56.46,,,,,1972.0,,,8.01%,,Equity,,,,,,2020-12-09
SNPE,Xtrackers S&P 500 ESG,32.58,32.19 - 32.6,,32.59,19.29 - 32.6,,52669.0,,,76062.0,,,19.95%,,Equity,,,,,,2020-12-09
ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity,30.98,30.87 - 30.87,,31.15,19.06 - 31,,340.0,,,648.0,,,10.74%,,Equity,,,,,,2020-12-09
DZZ,DB Gold Double Short,2.76,2.79 - 2.81,,2.83,2.31 - 4.82,,4534.0,,,10084.0,29370000.0,,- 41.01%,,Commodity,,,,,,2020-12-09
FIEG,Deutsche Bank FI Enhanced Global High Yield,0.02,176 - 0.02,,0.02,0 - 0,,,,,100.0,12910000.0,,13.18%,,,,,,,,2020-12-09
ADZCF,DB Agriculture Short,45.0,35.0001 - 35.0001,,35.0001,35.0001 - 45,,,,,307.0,536210.0,,- 16.67%,,Commodity,,,,,,2020-12-09
ASHR,Deutsche X-trackers Harvest CSI 300 China A-Shares,39.03,38.16 - 38.53,,38.52,24.13 - 39.52,,6393167.0,,,3259401.0,406700000.0,,39.94%,,Equity,Deutsche X-trackers Harvest CSI 300 China A-Shares,38.18,-2.18%,6.39M,15:59:58,2020-12-09
DBEF,Deutsche X-trackers MSCI EAFE Hedged Equity,33.74,33.64 - 33.89,,33.88,22.55 - 34.77,,570169.0,,,695245.0,8300000000.000001,,0.69%,,Equity,,,,,,2020-12-09
DBJP,Deutsche X-trackers MSCI Japan Hedged Equity,44.45,44.56 - 44.76,,44.93,29.38 - 45.24,,6242.0,,,32640.0,1760000000.0,,3.86%,,Equity,,,,,,2020-12-09
DBEU,Deutsche X-trackers MSCI Europe Hedged Equity,30.24,30.1 - 30.32,,30.31,20.49 - 32.18,,50801.0,,,77499.0,2360000000.0,,- 0.79%,,Equity,,,,,,2020-12-09
HYLB,Deutsche X-trackers High Yield Corporate,49.8,49.64 - 49.79,,49.79,38.04 - 50.68,,1486325.0,,,2581613.0,156730000.0,,- 0.02%,,Equity,,,,,,2020-12-09
HDEF,Deutsche X-trackers MSCI EAFE High Dividend Yield,23.1,23.04 - 23.17,,23.21,15.23 - 24.94,,418027.0,,,89993.0,4840000.0,,- 3.51%,,Equity,,,,,,2020-12-09
HAUZ,Xtrackers International Real Estate,26.68,26.47 - 26.62,,26.67,17.67 - 30.15,,196284.0,,,43681.0,3770000.0,,- 10.08%,,Equity,,,,,,2020-12-09
RVNU,Deutsche X-trackers Municipal Infrastructure Reven,29.05,28.95 - 28.97,,29.0,24.3 - 29.48,,32194.0,,,17175.0,58530000.0,,3.38%,,,,,,,,2020-12-09
DBEM,Deutsche X-trackers MSCI Emerging Markets Hedged E,27.16,27.18 - 27.25,,27.12,16.55 - 27.34,,,,,11499.0,181360000.0,,18.43%,,Equity,,,,,,2020-12-09
DEUS,Deutsche X trackers Russell 1000,38.14,37.85 - 38.04,,38.22,21.89 - 38.25,,57708.0,,,29372.0,60820000.0,,6.45%,,Equity,,,,,,2020-12-09
IGIH,Deutsche X-trackers Investment Grade Bond Interest,20.71,20.8 - 21.01,,20.8,17.81 - 24.08,,,,,2124.0,4810000.0,,- 11.81%,,,,,,,,2020-12-09
ASHS,Deutsche X-trackers Harvest CSI 500,35.96,35.04 - 35.04,,35.04,25.02 - 36.55,,12616.0,,,6915.0,22520000.0,,37.95%,,Equity,,,,,,2020-12-09
DBAW,Deutsche X-trackers MSCI All World ex US Hedged Eq,30.4,30.33 - 30.41,,30.5,20.16 - 30.41,,11904.0,,,19577.0,91930000.0,,5.96%,,Equity,,,,,,2020-12-09
HDAW,Deutsche X-trackers MSCI All World ex US High Divi,23.94,23.79 - 23.79,,24.01,15.37 - 27,,,,,4256.0,3840000.0,,- 5.82%,,Equity,,,,,,2020-12-09
DBKO,Deutsche X-trackers MSCI South Korea Hedged Equity,26.95,26.9 - 27,,26.98,23.66 - 28.4,,,,,1918.0,29330000.0,,0%,,Equity,,,,,,2020-12-09
DEEF,Deutsche X trackers FTSE Developed,29.15,29.18 - 29.29,,29.18,18.58 - 29.48,,,,,3485.0,5130000.0,,3.21%,,Equity,,,,,,2020-12-09
JPN,Deutsche X-trackers JPX-Nikkei 400 Equity,31.99,32 - 32.28,,32.3,20.82 - 32.49,,6683.0,,,3451.0,16640000.0,,9.63%,,Equity,,,,,,2020-12-09
DBEZ,Deutsche X-trackers MSCI Eurozone,33.04,33 - 33.04,,33.1,20.95 - 34.68,,1120.0,,,2352.0,51160000.0,,0.43%,,Equity,,,,,,2020-12-09
CN,Deutsche X-trackers MSCI All China Equity,44.42,44.24 - 44.24,,44.14,28 - 46.09,,,,,3506.0,4430000.0,,31.9%,,Equity,,,,,,2020-12-09
EMIH,Deutsche X-trackers Emerging Markets Bond Interest,20.08,19.75 - 19.75,,19.75,17.7 - 24.56,,,,,87.0,6250000.0,,- 16.81%,,,,,,,,2020-12-09
HYIH,Deutsche X-trackers High Yield Corporate Bond Inte,18.9,18.78 - 18.95,,18.95,15.02 - 22.61,,,,,1167.0,10450000.0,,- 13.86%,,,,,,,,2020-12-09
DBGR,Deutsche X-trackers MSCI Germany Hedged Equity,28.64,28.58 - 28.58,,28.57,17.97 - 29.86,,200.0,,,767.0,69170000.0,,0.88%,,Equity,,,,,,2020-12-09
IGVT,Deutsche X-trackers Barclays International Treasur,51.92,51.88 - 51.91,,51.89,48.89 - 53.53,,,,,3433.0,,,0%,,,,,,,,2020-12-09
DESC,Deutsche X-trackers Russell 2000 Comprehensive Fac,30.41,30.41 - 30.41,,30.41,30.41 - 30.54,,,,,,,,- 0.65%,,Equity,,,,,,2020-12-09
IFIX,Deutsche X-trackers Barclays International Corpora,52.4,52.38 - 52.42,,52.39,49.28 - 53.54,,,,,1686.0,,,0%,,,,,,,,2020-12-09
EURZ,Deutsche Xtrackers MSCI Southern EU,22.48,22.93 - 22.93,,22.48,14.27 - 24.35,,,,,154.0,2270000.0,,0.61%,,Equity,,,,,,2020-12-09
ASHX,Deutsche X-trackers CSI 300 China A-Shares Hedged,26.13,26.37 - 26.37,,26.81,18.04 - 28.8,,,,,381.0,2960000.0,,31.52%,,Equity,,,,,,2020-12-09
DEMG,Deutsche X-trackers FTSE Emerging Comprehensive Fa,24.5,23.75 - 23.87,,23.75,22.45 - 25.44,,,,,762.0,,,- 0%,,Equity,,,,,,2020-12-09
GUSH,Direxion Daily S P Oil Gas Exp Bull,40.04,39.2 - 43.09,,41.38,"0.43 - 1,602",,5228735.0,,,3308112.0,95530000.0,,- 96.28%,,Equity,,,,,,2020-12-09
NUGT,Direxion Daily Gold Miners Bull 3X Shares,70.75,65.37 - 69.7,,68.69,5.35 - 214.1,,3162145.0,,,2960353.0,2121000000.0,,- 47.83%,,Equity,,,,,,2020-12-09
DUST,Direxion Daily Gold Miners Bear 3X Shares,20.04,20.33 - 21.59,,20.63,2.74 - 445,,4256084.0,,,5102515.0,248970000.0,,- 89.38%,,Equity,Direxion Daily Gold Miners Bear 3X Shares,21.18,+5.69%,4.26M,15:59:58,2020-12-09
JDST,Direxion Daily Junior Gold Miners Bear 3X Shares,10.82,10.94 - 11.75,,11.09,"2.37 - 1,062.5",,6705564.0,,,6722390.0,104990000.0,,- 96.9%,,Equity,Direxion Daily Junior Gold Miners Bear 3X Shares,11.49,+6.19%,6.71M,15:59:58,2020-12-09
SPXS,Direxion Daily S&P 500 Bear 3X Shares,4.11,4.07 - 4.24,,4.07,4.07 - 28.85,,34466777.0,,,36112172.0,436140000.0,,- 71.74%,,Equity,Direxion Daily S&P 500 Bear 3X Shares,4.21,+2.43%,34.47M,15:59:58,2020-12-09
SOXS,Direxion Daily Semiconductor Bear 3X Shares,17.81,17.69 - 19.67,,17.94,3.45 - 48.67,,4664110.0,,,1640703.0,29600000.0,,- 33.51%,,Equity,Direxion Daily Semiconductor Bear 3X Shares,19.37,+8.76%,4.66M,15:59:58,2020-12-09
JNUG,Direxion Daily Junior Gold Miners Bull 3X Shares,113.48,103.75 - 112,,111.26,"3.32 - 1,052.4",,1667385.0,,,1280250.0,1289000000.0,,- 81.66%,,Equity,,,,,,2020-12-09
GASL,Direxion Daily Natural Gas Related Bull 3X Shares,8.06,6.11 - 7.52,,7.52,0.07 - 16.8,,,,,435666.0,60000000.0,,- 9.3%,,Equity,,,,,,2020-12-09
TZA,Direxion Daily Small Cap Bear 3X Shares,7.62,7.4 - 7.96,- 138.08%,7.49,7.4 - 118.69,,24606198.0,600390000.0,3.18%,18066945.0,623380000.0,- 3.26,- 79.75%,38441573.0,Equity,Direxion Daily Small Cap Bear 3X Shares,7.8,+2.36%,24.61M,15:59:58,2020-12-09
SPXL,Direxion Daily S&P 500 Bull 3X Shares,69.46,67.13 - 70.01,,69.96,16.51 - 76.33,,7203524.0,,,7825788.0,512740000.0,,14.13%,,Equity,Direxion Daily S&P 500 Bull 3X Shares,67.65,-2.61%,7.20M,15:59:58,2020-12-09
ERX,Direxion Daily Energy Bull 3X Shares,15.98,15.65 - 16.8,,16.31,0.73 - 186.2,,8218802.0,,,4738097.0,574940000.0,,- 89.63%,,Equity,,,,,,2020-12-09
TNA,Direxion Daily Small Cap Bull 3X Shares,60.82,58.11 - 62.74,,61.99,10.09 - 77.89,,12932917.0,,,10673367.0,736440000.0,,- 10.03%,,Equity,Direxion Daily Small Cap Bull 3X Shares,59.5,-2.17%,12.93M,15:59:58,2020-12-09
LABD,Direxion Daily SP Biotech Bear 3X,26.66,25.6 - 29.42,,26.22,2.7 - 84.87,,2325947.0,,,1023077.0,96850000.0,,109.9%,,Equity,,,,,,2020-12-09
TECS,Direxion Daily Technology Bear 3X Shares,9.54,9.48 - 10.18,,9.56,9.46 - 104.4,,2545462.0,,,3138781.0,15440000.0,,- 88.64%,,Equity,,,,,,2020-12-09
BRZU,Direxion Daily Brazil Bull 3X Shares,110.32,105.07 - 110.3,,111.2,"35.35 - 1,446.2",,117940.0,,,250025.0,73280000.0,,- 89.9%,,Equity,,,,,,2020-12-09
YINN,Direxion Daily FTSE China Bull 3x Shares,19.6,18.63 - 19.43,,19.44,8.27 - 24.57,,2019681.0,,,1773921.0,133900000.0,,10.46%,,Equity,Direxion Daily FTSE China Bull 3x Shares,18.79,-4.13%,2.02M,15:59:58,2020-12-09
LABU,Direxion Daily SP Biotech Bull 3X,100.84,90.23 - 103.8,,102.89,12.64 - 103.8,,1164293.0,,,1477410.0,300770000.0,,77.72%,,Equity,,,,,,2020-12-09
TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares,54.7,54.74 - 55.96,,55.54,4.56 - 63.71,,187094.0,,,190805.0,443550000.0,,392.09%,,,,,,,,2020-12-09
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,35.47,34.67 - 35.45,,34.98,25.54 - 58.3,,493495.0,,,787800.0,81550000.0,,27.63%,,,,,,,,2020-12-09
DRIP,Direxion Daily S P Oil Gas Exp Bear,26.54,24.53 - 27.1,,25.7,4.31 - 596.52,,4707712.0,,,955421.0,22970000.0,,- 59.92%,,Equity,Direxion Daily S P Oil Gas Exp Bear,26.09,-1.70%,4.71M,15:59:58,2020-12-09
SOXL,Direxion Daily Semiconductor Bull 3X Shares,479.4,430 - 482,,474.1,53.5 - 484,,1274041.0,,,878704.0,182630000.0,,117.57%,,Equity,,,,,,2020-12-09
FAS,Direxion Daily Financial Bull 3X Shares,55.91,54.95 - 56.79,126.55%,56.71,14.25 - 108.13,0.16,2227218.0,1650000000.0,1.53%,2953972.0,1500000000.0,3.23,- 37.84%,42999289.0,Equity,,,,,,2020-12-09
FAZ,Direxion Daily Financial Bear 3X Shares,7.98,7.85 - 8.12,- 160.97%,7.85,7.8 - 77.64,,2994408.0,308280000.0,2.56%,4103046.0,1240000000.0,- 2.52,- 72.83%,22022860.0,Equity,,,,,,2020-12-09
CWEB,Direxion Daily CSI China Internet Bull 2X Shares,60.96,58.7 - 60.95,,61.51,17 - 66.05,,54185.0,,,46592.0,2390000.0,,136.78%,,Equity,,,,,,2020-12-09
ERY,Direxion Daily Energy Bear 3X Shares,31.87,30.24 - 32.45,,31.21,30.24 - 379.37,,1145983.0,,,405215.0,54360000.0,,- 29.81%,,Equity,,,,,,2020-12-09
CHAU,Direxion Daily CSI 300 China A Shar,38.94,37.2 - 37.94,,37.95,15.92 - 39.87,,199574.0,,,123817.0,54680000.0,,82.61%,,Equity,,,,,,2020-12-09
YANG,Direxion Daily FTSE CHINA Bear 3x Shares,16.98,17.1 - 17.77,,17.13,14.52 - 70.38,,449118.0,,,397388.0,68810000.0,,- 65.94%,,Equity,,,,,,2020-12-09
KORU,Direxion Daily South Korea Bull 3X Shares,32.15,32.51 - 34.12,,34.09,4.28 - 34.69,,324068.0,,,105674.0,4780000.0,,62.99%,,Equity,,,,,,2020-12-09
TECL,Direxion Daily Technology Bull 3X Shares,377.69,352 - 378.88,,377.08,74.15 - 412.39,,368105.0,,,438086.0,212470000.0,,81.38%,,Equity,,,,,,2020-12-09
RUSS,Direxion Daily Russia Bear 3X Shares,7.81,8.75 - 9.43,,9.13,5.57 - 21.25,,,,,540562.0,37230000.0,,6.82%,,Equity,,,,,,2020-12-09
EDC,Direxion Daily Emerging Markets Bull 3X Shares,86.84,83.52 - 86.9,,87.71,21.06 - 98.1,,128628.0,,,128745.0,155680000.0,,17.44%,,Equity,,,,,,2020-12-09
QQQE,Direxion NASDAQ-100 Equal Weighted Shares,73.98,72.38 - 73.6,,74.19,40.13 - 73.98,,105603.0,,,42851.0,99060000.0,,39.85%,,Equity,,,,,,2020-12-09
GASX,Direxion Daily Natural Gas Related Bear 3X,133.71,14.42 - 16,,14.71,14.42 - 499.08,,,,,103800.0,2780000.0,,- 74.06%,,Equity,,,,,,2020-12-09
EDZ,Direxion Daily Emerging Markets Bear 3X Shares,11.42,11.34 - 11.86,,11.34,11.34 - 77.63,,299600.0,,,220348.0,113480000.0,,- 72.11%,,Equity,,,,,,2020-12-09
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Sha,43.49,43.1 - 45.25,,44.41,4.76 - 98.55,,797334.0,,,1038659.0,2900000.0,,- 40.8%,,Other,,,,,,2020-12-09
DRN,Direxion Daily Real Estate Bull 3X Shares,12.34,11.87 - 12.42,,12.4,4.5 - 36.09,,316549.0,,,408417.0,88760000.0,,- 57.9%,,Other,,,,,,2020-12-09
CURE,Direxion Daily Healthcare Bull 3X Shares,74.79,73.22 - 75.74,,75.78,23.55 - 80.51,,53309.0,,,83442.0,171080000.0,,11.43%,,Equity,,,,,,2020-12-09
ZMLP,Direxion Zacks MLP High Income Shares,54.29,53.54 - 54.35,,53.8,3.27 - 68.33,,,,,18819.0,74820000.0,,358%,,Equity,,,,,,2020-12-09
UBOT,Direxion Daily Robotics Artificial Intelligence &,226.0,222.86 - 222.86,,227.0,3.01 - 230.08,,6923.0,,,8320.0,,,1656.25%,,Equity,,,,,,2020-12-09
DRV,Direxion Daily Real Estate Bear 3X Shares,10.73,10.73 - 11.11,,10.61,9.25 - 71.04,,146223.0,,,217432.0,16930000.0,,- 60.11%,,Other,,,,,,2020-12-09
UTSL,Direxion Daily Utilities Bull 3X Shares,26.68,25.96 - 26.62,,26.78,10.85 - 59.83,,46686.0,,,55371.0,,,- 37.73%,,Equity,,,,,,2020-12-09
RETL,Direxion Daily Retail Bull 3X Shares,410.32,396.58 - 402.65,,410.32,4.1 - 408.98,,10828.0,,,11596.0,32770000.000000004,,1390.45%,,Equity,,,,,,2020-12-09
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,18.11,17.24 - 18.53,,18.4,5.07 - 72.28,,2699348.0,,,3794418.0,,,- 70.06%,,Equity,,,,,,2020-12-09
TPOR,Direxion Daily Transportation Bull 3X Shares,27.26,26.8 - 28,,27.63,4.34 - 30.84,,102636.0,,,138153.0,,,4.24%,,Equity,,,,,,2020-12-09
DPST,Direxion Daily Regional Banks Bull 3X Shares,110.8,109.94 - 116.5,,113.24,3.5 - 116.5,,355232.0,,,607691.0,20230000.0,,128.48%,,Other,,,,,,2020-12-09
INDL,Direxion Daily MSCI India Bull 3X Shares,39.86,39.44 - 40.18,,40.45,9.13 - 74.16,,134510.0,,,92728.0,85580000.0,,- 39.39%,,Equity,,,,,,2020-12-09
TYO,Direxion Daily 7-10 Year Treasury Bear 3X Shares,8.09,8.05 - 8.08,,8.04,7.6 - 11.18,,,,,5855.0,29430000.0,,- 25.87%,,,,,,,,2020-12-09
MIDU,Direxion Daily Mid Cap Bull 3X Shares,37.47,36.46 - 38.2,,38.0,6.73 - 52.34,,49917.0,,,83171.0,67620000.0,,- 18.51%,,Equity,,,,,,2020-12-09
RUSL,Direxion Daily Russia Bull 3X Shares,20.61,20.4 - 21.02,,20.94,5.66 - 83,,159456.0,,,94410.0,201890000.0,,- 63.36%,,Equity,,,,,,2020-12-09
DZK,Direxion Daily Developed Markets Bull 3X,43.93,44.21 - 45.09,,44.46,17.33 - 76.52,,,,,3901.0,19900000.0,,- 35.64%,,Equity,,,,,,2020-12-09
SPUU,Direxion Daily S&P 500 Bull 2X Shares,78.32,76.97 - 77.95,,78.63,28.74 - 78.07,,5293.0,,,12066.0,3240000.0,,22.66%,,Other,,,,,,2020-12-09
KNOW,Direxion All Cap Insider Sentiment Shares,35.92,35.81 - 36.07,,36.02,23.42 - 40.02,,,,,12085.0,227670000.0,,- 8.43%,,Equity,,,,,,2020-12-09
LBJ,Direxion Daily Latin America Bull 3X Shares,75.09,71.67 - 73.45,,75.26,1.52 - 484.8,,104959.0,,,22985.0,15750000.0,,- 80.91%,,Equity,,,,,,2020-12-09
DUSL,Direxion Daily Industrials Bull 3X Shares,29.48,29.23 - 29.7,,29.82,5.89 - 41.55,,66522.0,,,104684.0,,,- 17.42%,,Equity,,,,,,2020-12-09
EURL,Direxion Daily FTSE Europe Bull 3X Shares,24.81,24.39 - 25.08,,25.26,6.43 - 35,,92988.0,,,40343.0,24710000.0,,- 18.49%,,Equity,,,,,,2020-12-09
WDRW,Direxion Daily Regional Banks Bear 3X Shares,37.27,38.39 - 43.29,,42.6,17.81 - 83.63,,,,,39548.0,920230.0,,101.18%,,Other,,,,,,2020-12-09
CHAD,Direxion Daily CSI 300 China,18.25,18.31 - 18.38,,18.47,18.2 - 32,,,,,33329.0,90850000.0,,- 37.89%,,Equity,,,,,,2020-12-09
PILL,Direxion Daily Pharmaceutical & Medical Bull 2X Sh,21.33,20.09 - 21.73,,21.6,6.55 - 29.7,,30652.0,,,32907.0,1180000.0,,12.59%,,Other,,,,,,2020-12-09
PPLC,Direxion Daily SP 500 Bull,44.0,43.84 - 44.96,,43.84,26.08 - 50.26,,,,,7012.0,7380000.0,,3.5%,,Equity,,,,,,2020-12-09
DPK,Direxion Daily Developed Markets Bear 3X,14.53,15.1 - 16.36,,16.04,9.48 - 26.57,,,,,86319.0,7370000.0,,47.61%,,Equity,,,,,,2020-12-09
SPDN,Direxion Daily S&P 500 Bear 1X Shares,18.69,18.66 - 18.91,,18.65,18.66 - 33.81,,742724.0,,,410937.0,38930000.0,,- 25.79%,,Equity,,,,,,2020-12-09
TYD,Direxion Daily 7-10 Year Treasury Bull 3X Shares,64.9,64.4 - 64.4,,64.41,50.68 - 71.61,,1502.0,,,5041.0,4240000.0,,24.46%,,,,,,,,2020-12-09
MIDZ,Direxion Daily Mid Cap Bear 3X Shares,64.92,66 - 74.65,,72.99,38.16 - 138.14,,,,,119867.0,11470000.0,,67.86%,,Equity,,,,,,2020-12-09
MEXX,Direxion Daily MSCI Mexico Bull 3X Shares,60.49,57.67 - 59.7,,61.15,1.88 - 166.58,,23943.0,,,14241.0,,,- 49.38%,,Equity,,,,,,2020-12-09
JPNL,Direxion Daily Japan Bull 3x Shares,51.25,50.44 - 51.25,,50.44,20.7 - 67.75,,,,,4800.0,7240000.0,,- 23.17%,,Equity,,,,,,2020-12-09
TYBS,Direxion Daily 20+ Year Treasury Bear 1X Shares,13.84,13.8 - 13.86,,13.82,13.36 - 17.82,,,,,990.0,5410000.0,,- 20.73%,,,,,,,,2020-12-09
COM,Direxion Auspice Broad Commodity Strategy,23.76,23.76 - 23.76,,23.84,21.06 - 24.5,,,,,10863.0,,,2.22%,,Commodity,,,,,,2020-12-09
TAWK,Direxion Daily Communication Services Idx Bear 3X,42.08,42.23 - 43.32,,42.8,12.78 - 53.5,,,,,10802.0,,,11.69%,,Equity,,,,,,2020-12-09
EUFL,Direxion Daily European Financials Bull 2X Shares,13.07,9.74 - 12.4,,12.01,8.56 - 32.66,,,,,12494.0,3370000.0,,- 58.78%,,Equity,,,,,,2020-12-09
SMLL,Direxion Daily Small Cap Bull 2X Shares,33.97,34.24 - 35.03,,34.24,16.37 - 55.33,,,,,912.0,2680000.0,,- 31.08%,,Other,,,,,,2020-12-09
PPSC,Direxion Daily Small Cap Bull 1.25X Shares,28.1,28.11 - 28.47,,28.17,17.67 - 39.88,,,,,406.0,6200000.0,,- 25%,,Other,,,,,,2020-12-09
MUTE,Direxion Daily Communication Services Idx Bear 3X,42.08,42.23 - 43.32,,42.8,12.78 - 53.5,,,,,10802.0,,,11.69%,,Equity,,,,,,2020-12-09
SAGG,Direxion Daily Total Bond Market Bear 1X Shares,28.67,28.64 - 28.73,,28.73,28.04 - 32.51,,,,,2977.0,3180000.0,,- 3.37%,,,,,,,,2020-12-09
HYDD,Direxion Daily High Yield Bear 2X Shares,15.92,15.98 - 16.02,,15.85,15.67 - 21.11,,,,,2337.0,5110000.0,,- 0.12%,,Equity,,,,,,2020-12-09
TYNS,Direxion Daily 7-10 Year Treasury Bear 1X Shares,26.03,26.19 - 26.2,,26.19,25.62 - 28.58,,,,,89.0,1440000.0,,- 0%,,,,,,,,2020-12-09
EUXL,Direxion Daily EURO STOXX 50 Bull 3X Shares,17.91,19.44 - 19.44,,18.79,11.751 - 20.95,,,,,1000.0,,,1.01%,,Equity,,,,,,2020-12-09
NEED,Direxion Daily Consumer Staples Bull 3X Shares,32.16,32.16 - 32.8,,32.61,13.02 - 37.05,,,,,6115.0,,,- 5.49%,,Equity,,,,,,2020-12-09
LACK,Direxion Daily Consumer Staples Bear 3X Shares,7.81,7.71 - 7.78,,7.71,7.67 - 25.26,,,,,1534.0,,,- 50%,,Equity,,,,,,2020-12-09
WANT,Direxion Daily Consumer Discretionary Bull 3X Shs,47.69,47.69 - 47.87,,48.46,7.52 - 49.36,,25271.0,,,26583.0,,,47.39%,,Equity,,,,,,2020-12-09
