Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
EMLC,VanEck Vectors JP Morgan EM Local Currency Bd,31.26,31.1 - 31.32,,31.32,30.35 - 33.52,1.55,2237599.0,,4.92%,1692060.0,2625000000.0,,2.08%,,,VanEck Vectors JP Morgan EM Local Currency Bd,31.12,-0.43%,2.24M,15:59:59,2021-07-01
MOAT,VanEck Vectors Morningstar Wide Moat,74.06,74.07 - 74.45,,74.22,51.59 - 75.36,1.62,325419.0,,2.24%,430715.0,928530000.0,,41.8%,,Equity,VanEck Vectors Morningstar Wide Moat,74.45,+0.53%,325.42K,15:59:59,2021-07-01
VNM,VanEck Vectors Vietnam,20.79,20.75 - 20.88,,20.88,13.63 - 20.88,0.19,172485.0,,0.99%,270964.0,278090000.0,,54.69%,,Equity,VanEck Vectors Vietnam,20.87,+0.38%,172.49K,15:59:59,2021-07-01
ANGL,VanEck Vectors Fallen Angel High Yield Bond,32.8,32.86 - 32.91,,32.89,28.73 - 32.91,,4544759.0,,,1550445.0,671150000.0,,14.63%,,,,,,,,2021-07-01
HYD,VanEck Vectors High-Yield Municipal,63.44,63.38 - 63.54,,63.54,58.78 - 63.66,2.37,1316443.0,,3.74%,499338.0,1756000000.0,,7.3%,,,VanEck Vectors High-Yield Municipal,63.41,-0.05%,1.32M,15:59:59,2021-07-01
PFXF,VanEck Pref Secs ex Finls,21.24,21.2 - 21.29,,21.2,18.25 - 21.35,0.96,239045.0,,4.51%,161438.0,422580000.0,,17.19%,,Equity,VanEck Pref Secs ex Finls,21.26,+0.08%,239.05K,15:59:59,2021-07-01
ITM,VanEck Vectors AMT-Free Intermediate Municipal,51.75,51.72 - 51.76,,51.76,50.87 - 52.38,0.95,133006.0,,1.84%,120626.0,1471000000.0,,1.73%,,,VanEck Vectors AMT-Free Intermediate Municipal,51.75,0.00%,133.01K,15:59:59,2021-07-01
FLTR,VanEck Vectors-Investment Grade Floating Rate,25.37,25.36 - 25.39,,25.36,24.97 - 25.47,0.25,176278.0,,0.97%,213012.0,97560000.0,,1.4%,,,VanEck Vectors Investment Grade Floating Rate,25.37,0.01%,176.28K,15:59:59,2021-07-01
SHYD,VanEck Short High-Yield Muni,25.4,25.41 - 25.48,,25.48,23.8 - 25.48,0.75,92354.0,,2.95%,96299.0,138850000.0,,6.84%,,,VanEck Short High-Yield Muni,25.41,0.03%,92.35K,15:59:59,2021-07-01
HYEM,VanEck Emg Mkts High Yield Bd,23.81,23.78 - 23.87,,23.83,22.2 - 24.05,1.25,746122.0,,5.25%,513785.0,357900000.0,,7.18%,,,VanEck Vectors Emerging Markets High Yield Bond,23.84,+0.14%,746.12K,15:59:59,2021-07-01
REMX,VanEck Vectors Rare Earth/Strategic Metals,84.96,83.47 - 84.89,,84.74,34.96 - 93.84,0.53,94250.0,,0.68%,215272.0,55720000.0,,148.93%,,Equity,VanEck Vectors Rare Earth/Strategic Metals,83.83,-1.33%,94.25K,15:59:59,2021-07-01
EGPT,VanEck Vectors Egypt,24.96,25.08 - 25.17,,25.17,23.23 - 27.94,0.63,1046.0,,2.59%,23658.0,48000000.0,,6.67%,,Equity,VanEck Vectors Egypt,25.09,+0.52%,1.05K,15:59:59,2021-07-01
MORT,VanEck Vectors Mortgage REIT Income,19.55,19.48 - 19.76,,19.59,12.09 - 20.75,1.32,108098.0,,6.65%,152043.0,107230000.0,,47.47%,,Other,VanEck Vectors Mortgage REIT Income,19.67,+0.62%,108.10K,15:59:59,2021-07-01
BIZD,VanEck Vectors BDC Income,16.84,16.81 - 16.99,,16.9,10.96 - 17.7,1.44,265692.0,,8.41%,207746.0,153410000.0,,41.23%,,Equity,VanEck Vectors BDC Income,16.95,+0.64%,265.69K,15:59:59,2021-07-01
PPH,VanEck Vectors Pharmaceutical,72.77,72.85 - 73.51,,72.94,58.35 - 75,,16047.0,,,100224.0,303810000.0,,17.34%,,Equity,,,,,,2021-07-01
IHY,VanEck Vectors International High Yield Bond,25.7,25.62 - 25.65,,25.69,23.68 - 26.13,1.17,64161.0,,4.54%,31793.0,142080000.0,,8.68%,,,VanEck Vectors International High Yield Bond,25.62,-0.30%,64.16K,15:59:59,2021-07-01
CNXT,VanEck Vectors ChinaAMC SME-ChiNext,54.23,53.04 - 53.32,,53.32,36 - 58.76,0.14,18723.0,,0.30%,12294.0,23540000.0,,51.99%,,Equity,VanEck Vectors ChinaAMC SME-ChiNext,53.06,-2.16%,18.72K,15:59:59,2021-07-01
MLN,VanEck Vectors AMT-Free Long Municipal,21.87,21.84 - 21.89,,21.89,21.03 - 22.06,0.52,86039.0,,2.36%,54016.0,140770000.0,,3.59%,,,VanEck Vectors Long Muni,21.88,0.04%,86.04K,15:59:59,2021-07-01
OUNZ,VanEck Merk Gold Trust,17.22,17.22 - 17.35,,17.34,16.34 - 20.2,,255637.0,,,281928.0,125290000.0,,- 0.92%,,Commodity,,,,,,2021-07-01
EMAG,VanEck Vectors Emerging Markets Aggregate Bond,21.0,20.81 - 21.37,,21.37,19.81 - 23.34,0.89,148.0,,4.22%,1268.0,14860000.0,,3.03%,,,VanEck Vectors Emerging Markets Aggregate Bond,20.81,-0.92%,0.15K,15:59:59,2021-07-01
AFK,VanEck Vectors Africa,21.86,21.72 - 21.97,,21.97,16.53 - 23,0.8,10550.0,,3.66%,17767.0,69830000.0,,33.29%,,Equity,VanEck Vectors Africa,21.79,-0.32%,10.55K,15:59:59,2021-07-01
RTH,VanEck Vectors Retail,175.58,175.36 - 175.45,,175.68,133.85 - 177.64,,4448.0,,,32973.0,77750000.0,,32.89%,,Equity,,,,,,2021-07-01
XMPT,VanEck Vectors CEF Municipal Income,30.06,30 - 30.14,,30.13,26 - 30.15,1.13,68554.0,,3.76%,52121.0,75120000.0,,14.61%,,,VanEck Vectors CEF Municipal Income,30.09,+0.11%,68.55K,15:59:59,2021-07-01
MOO,VanEck Vectors Agribusiness,91.08,91.64 - 91.95,,91.71,59.08 - 95.16,0.86,35948.0,,0.94%,110477.0,853320000.0,,51.42%,,Equity,VanEck Vectors Agribusiness,91.95,+0.96%,35.95K,15:59:59,2021-07-01
ESPO,VanEck Vectors Video Gaming and eSports,72.58,71.33 - 72.52,,72.39,52.76 - 81.31,,65088.0,,,86040.0,,,40.17%,,Equity,,,,,,2021-07-01
BBH,VanEck Vectors Biotech,201.67,201.14 - 202.81,,201.97,150.52 - 202.88,,5188.0,,,14247.0,662500000.0,,23.78%,,Equity,,,,,,2021-07-01
IDX,VanEck Vectors Indonesia,18.05,17.95 - 18.12,,18.12,15.53 - 22.08,0.34,3486.0,,1.77%,8191.0,88230000.0,,11.56%,,Equity,VanEck Vectors Indonesia,18.02,-0.17%,3.49K,15:59:59,2021-07-01
SCIF,VanEck Vectors India Small-Cap,38.75,38.52 - 38.77,,38.75,24.51 - 38.88,0.08,7582.0,,0.23%,6824.0,210730000.0,,60.79%,,Equity,,,,,,2021-07-01
KOL,VanEck Vectors Coal,95.02,94.82 - 95.27,,95.03,70.71 - 99.33,,,,,56461.0,103420000.0,,33.37%,,Equity,,,,,,2021-07-01
SMB,VanEck Vectors AMT-Free Short Municipal,18.05,18.02 - 18.08,,18.08,17.78 - 18.21,0.25,37091.0,,1.37%,68263.0,271740000.0,,0.33%,,,VanEck Vectors Short Muni,18.04,-0.05%,37.09K,15:59:59,2021-07-01
SLX,VanEck Vectors Steel,61.96,61.43 - 62.48,,62.35,26.92 - 68.22,0.83,88585.0,,1.44%,160255.0,195750000.0,,124.74%,,Equity,VanEck Vectors Steel,61.64,-0.52%,88.58K,15:59:59,2021-07-01
FRAK,VanEck Vectors Unconventional Oil & Gas,133.09,134.86 - 137.48,,136.94,52 - 137.48,3.21,3141.0,,3.00%,1436.0,62140000.0,,101.96%,,Equity,VanEck Vectors Unconventional Oil & Gas,136.54,+2.59%,3.14K,15:59:59,2021-07-01
BRF,VanEck Vectors Brazil Small-Cap,24.63,24.08 - 24.77,,24.77,15.61 - 25.75,0.35,4142.0,,1.70%,14471.0,94820000.0,,47.57%,,Equity,VanEck Vectors Brazil Small-Cap,24.13,-2.06%,4.14K,15:59:59,2021-07-01
YMLP,VanEck Vectors High Income MLP,55.95,54.88 - 56.85,,55.6,32.58 - 59.13,2.29,18529.0,,4.11%,6732.0,101580000.0,,46.97%,,Commodity,,,,,,2021-07-01
MOTI,VanEck Vectors Morningstar International Moat,35.88,35.83 - 36,,35.94,28.45 - 37.79,1.97,7453.0,,5.48%,5880.0,32299999.999999996,,27.01%,,Equity,VanEck Vectors Morningstar International Moat,36.0,+0.35%,7.45K,15:59:59,2021-07-01
LFEQ,VanEck Vectors NDR CMG Long Flat Allocation,39.83,39.98 - 40.01,,40.01,29.28 - 40.01,0.71,1648.0,,1.96%,2487.0,,,37.11%,,Equity,,,,,,2021-07-01
CRAK,VanEck Vectors Oil Refiners,29.45,29.31 - 29.75,,29.65,18.35 - 31.5,0.66,6683.0,,2.24%,7748.0,3140000.0,,35.53%,,Equity,VanEck Vectors Oil Refiners,29.4,-0.19%,6.68K,15:59:59,2021-07-01
PEK,VanEck Vectors ChinaAMC A-Share,47.29,46.65 - 46.98,,46.98,41.82 - 55.62,0.07,680.0,,0.15%,1703.0,89020000.0,,17.58%,,Equity,,,,,,2021-07-01
HAP,VanEck Vectors Natural Resources,46.17,46.43 - 46.5,,46.43,30.02 - 49.69,1.94,3532.0,,4.20%,10792.0,99490000.0,,52.24%,,Equity,VanEck Vectors Natural Resources,46.44,+0.60%,3.53K,15:59:59,2021-07-01
GOAT,VanEck Vectors Morningstar Global Wide Moat,39.17,39.17 - 39.24,,39.18,30.48 - 39.62,0.43,4217.0,,1.17%,3697.0,,,30.05%,,Equity,,,,,,2021-07-01
BJK,VanEck Vectors Gaming,53.12,53.1 - 53.66,,53.38,32.7 - 57.25,,15254.0,,,37339.0,19180000.0,,59.92%,,Equity,,,,,,2021-07-01
RAAX,VanEck Vectors Real Asset Allocation,25.69,25.83 - 25.94,,25.88,19.51 - 26.48,1.39,2018.0,,5.64%,3348.0,,,31.54%,,Other,,,,,,2021-07-01
SMOG,VanEck Vectors Low Carbon Energy,161.13,160.66 - 163.25,,161.94,82.93 - 195.55,0.09,5327.0,,0.06%,10615.0,68410000.0,,97.32%,,Equity,VanEck Vectors Low Carbon Energy,161.32,+0.12%,5.33K,15:59:59,2021-07-01
GRNB,VanEck Vectors Green Bond,27.46,27.35 - 27.43,,27.43,27 - 28.09,0.56,15660.0,,2.04%,16099.0,,,- 0.23%,,,,,,,,2021-07-01
NLR,VanEck Vectors Uranium+Nuclear Energy,52.44,52.45 - 52.96,,52.45,42.33 - 55.93,1.1,22327.0,,2.04%,4265.0,33450000.000000004,,23.33%,,Equity,VanEck Vectors Uranium+Nuclear Energy,52.89,+0.86%,22.33K,15:59:59,2021-07-01
DURA,VanEck Vectors Morningstar Durable Dividend,30.75,30.83 - 30.98,,30.85,25 - 31.88,1.01,2934.0,,3.47%,4878.0,,,19.92%,,Equity,,,,,,2021-07-01
URR,Morgan Stanley Market Vectors 2X Euro,14.01,14.01 - 14.01,,14.01,11.6 - 54.5,,,,,108.0,2180000.0,,- 0%,,Currency,,,,,,2021-07-01
MAAX,VanEck Vectors Municipal Allocation,25.18,25.16 - 25.17,,25.17,23.44 - 25.34,0.63,396.0,,2.56%,1170.0,,,4.3%,,,,,,,,2021-07-01
RSXJ,VanEck Vectors Russia Small-Cap,36.7,36.53 - 36.9,,36.9,30.65 - 39.06,3.24,2341.0,,8.63%,6729.0,104260000.0,,17.74%,,Equity,VanEck Vectors Russia Small-Cap,36.75,+0.14%,2.34K,15:59:59,2021-07-01
CBON,VanEck Vectors ChinaAMC China Bond,24.04,24.12 - 24.24,,24.15,22.15 - 24.65,0.65,64762.0,,2.70%,47486.0,6770000.0,,8.37%,,,VanEck Vectors ChinaAMC China Bond,24.14,+0.43%,64.76K,15:59:59,2021-07-01
ISRA,VanEck Vectors Israel,47.86,47.24 - 47.74,,47.74,33.37 - 49.36,0.08,2741.0,,0.17%,3162.0,37420000.0,,45.52%,,Equity,VanEck Vectors Israel,47.45,-0.87%,2.74K,15:59:59,2021-07-01
EVX,VanEck Vectors Environmental Services,141.54,141.97 - 141.97,5.67%,141.97,88.34 - 145.99,0.86,372.0,34800000.0,0.65%,2890.0,18750000.0,1.08,52.21%,350000.0,Equity,VanEck Vectors Environmental Services,141.97,+0.30%,0.37K,15:59:59,2021-07-01
DRR,Morgan Stanley Market Vectors Double Short Euro,65.0,65 - 65,,65.0,52.6 - 83.04,,,,,298.0,34650000.0,,0%,,Currency,,,,,,2021-07-01
YMLI,VanEck Vectors High Income Infrastructure MLP,10.3,10.28 - 10.42,,10.28,10.16 - 12.65,,,,,7834.0,39020000.0,,- 0%,,Equity,,,,,,2021-07-01
CNY,Morgan Stanley Market Vectors Renminbi USD,40.02,43.18 - 43.18,,43.52,40 - 47,,,,,1358.0,10670000.0,,- 2.42%,,Currency,,,,,,2021-07-01
INR,Morgan Stanley Market Vectors Rupee USD,61.8,68 - 72.01,,67.14,39 - 107.87,,,,,2475.0,1240000.0,,75.38%,,Currency,,,,,,2021-07-01
VWO,Vanguard FTSE Emerging Markets,54.31,53.74 - 54.41,- 16.44%,54.31,40.95 - 56.66,1.25,13517892.0,62660000000.0,2.28%,8145436.0,37070000000.0,0.91,37.11%,1398056702.0,Equity,Vanguard FTSE Emerging Markets,54.02,-0.53%,13.52M,15:59:59,2021-07-01
VNQ,Vanguard REIT,101.79,101.51 - 103.02,-,102.03,75.46 - 105.77,3.94,6491149.0,34530000000.0,3.85%,4236468.0,29490000000.0,0.64,29.62%,413483677.0,Other,Vanguard REIT,102.23,+0.43%,6.49M,15:59:59,2021-07-01
VEA,Vanguard FTSE Developed Markets,51.52,51.41 - 51.68,,51.5,39 - 53.43,1.48,8124996.0,,2.85%,8003428.0,42995000000.0,,32.82%,,Equity,Vanguard FTSE Developed Markets,51.67,+0.29%,8.12M,15:59:59,2021-07-01
VGK,Vanguard FTSE Europe,67.26,67.34 - 67.67,- 11.15%,67.5,49.17 - 70.41,2.04,3642029.0,12540000000.0,3.01%,4478366.0,13840000000.0,0.89,33.64%,229418311.0,Equity,Vanguard FTSE Europe,67.66,+0.59%,3.64M,15:59:59,2021-07-01
VEU,Vanguard FTSE All World ex US,63.39,63.13 - 63.47,,63.41,48.45 - 65.28,1.72,2097688.0,,2.69%,2201327.0,15680000000.0,,33.14%,,Equity,Vanguard FTSE All World ex US,63.44,+0.08%,2.10M,15:59:59,2021-07-01
VOO,Vanguard S&P 500,393.52,394.21 - 395.85,,394.3,285.41 - 395.85,5.29,3411876.0,,1.34%,3748769.0,60243000000.0,,38.84%,,Equity,Vanguard S&P 500,395.74,+0.56%,3.41M,15:59:59,2021-07-01
VCSH,Vanguard Short-Term Corporate Bond,82.61,82.53 - 82.61,,82.6,82.11 - 83.47,,2509767.0,,,2678136.0,16469000000.000002,,0.06%,,,,,,,,2021-07-01
BND,Vanguard Total Bond Market,85.76,85.63 - 85.78,,85.73,84.22 - 89.59,,5767993.0,,,5617232.0,31868000000.0,,- 2.77%,,,,,,,,2021-07-01
VCIT,Vanguard Intermediate-Term Corporate Bond,94.9,94.74 - 94.98,,94.95,92.42 - 97.19,,1685365.0,,,2885671.0,12163000000.0,,- 0.07%,,,,,,,,2021-07-01
VTI,Vanguard Total Stock Market,222.82,223.1 - 224.06,7.64%,223.4,157.28 - 224.06,3.5,3834959.0,90320000000.0,1.57%,3689104.0,57160000000.0,1.03,42.35%,818477954.0,Equity,Vanguard Total Stock Market,224.03,+0.54%,3.83M,15:59:59,2021-07-01
VXUS,Vanguard Total International Stock,65.68,65.41 - 65.74,,65.73,50.03 - 67.51,,2362577.0,,,2942476.0,6841000000.0,,33.58%,,Equity,,,,,,2021-07-01
VTV,Vanguard Value,137.46,137.77 - 138.55,13.74%,137.93,97.63 - 142.28,3.73,2086830.0,51400000000.0,2.72%,2860069.0,17280000000.0,0.98,38.03%,479864305.0,Equity,Vanguard Value,138.39,+0.68%,2.09M,15:59:59,2021-07-01
VT,Vanguard Total World Stock,103.61,103.54 - 103.99,,103.74,75.87 - 104.51,2.07,1770514.0,,2.00%,1638294.0,6566000000.0,,38.52%,,Equity,Vanguard Total World Stock,103.99,+0.37%,1.77M,15:59:59,2021-07-01
BNDX,Vanguard Total International Bond,57.06,57.04 - 57.1,,57.09,56.53 - 58.77,,2026820.0,,,2342163.0,6363000000.0,,- 1.09%,,,,,,,,2021-07-01
VMBS,Vanguard Mortgage-Backed Securities,53.32,53.28 - 53.37,,53.33,53.19 - 54.52,,1651692.0,,,1391175.0,3082000000.0,,- 1.84%,,,,,,,,2021-07-01
VYM,Vanguard High Dividend Yield,104.77,104.96 - 105.51,,105.19,77.01 - 108.7,3.76,1225692.0,,3.61%,1599030.0,17168000000.0,,32.99%,,Equity,Vanguard High Dividend Yield,105.41,+0.61%,1.22M,15:59:59,2021-07-01
VTEB,Vanguard Tax-Exempt Bond,55.23,55.18 - 55.23,,55.22,53.96 - 55.52,0.99,1429692.0,,1.80%,1273657.0,854150000.0,,2.14%,,,,,,,,2021-07-01
VIG,Vanguard Dividend Appreciation,154.79,154.95 - 155.65,11.47%,155.14,116.91 - 158.07,3.01,1431117.0,46940000000.0,1.95%,1247753.0,20610000000.0,0.85,32.1%,363307375.0,Equity,Vanguard Dividend Appreciation,155.65,+0.56%,1.43M,15:59:59,2021-07-01
BSV,Vanguard Short-Term Bond,82.08,82.03 - 82.16,,82.09,81.98 - 83.3,1.17,1878057.0,,1.43%,2354956.0,21270000000.0,,- 1.15%,,,Vanguard Short-Term Bond,82.06,-0.03%,1.88M,15:59:59,2021-07-01
BIV,Vanguard Intermediate-Term Bond,89.82,89.69 - 89.89,,89.85,88.2 - 94.43,1.84,1070573.0,,2.05%,961676.0,12204000000.0,,- 3.47%,,,Vanguard Intermediate-Term Bond,89.79,-0.03%,1.07M,15:59:59,2021-07-01
VUG,Vanguard Growth,286.81,285.6 - 287.34,10.19%,286.56,204.62 - 287.41,2.04,581254.0,62180000000.0,0.71%,781929.0,18820000000.0,1.05,41.92%,267604365.0,Equity,Vanguard Growth,287.33,+0.18%,581.11K,15:59:59,2021-07-01
VFH,Vanguard Financials,90.45,90.47 - 91.29,18.46%,90.88,55.04 - 94.78,1.99,1294136.0,6150000000.0,2.21%,606158.0,2530000000.0,1.19,58.13%,100761572.0,Equity,Vanguard Financials,91.21,+0.84%,1.29M,15:59:59,2021-07-01
VGSH,Vanguard Short-Term Government Bond,61.41,61.4 - 61.42,,61.42,61.37 - 62.21,,571248.0,,,1912569.0,1338000000.0,,- 1.24%,,,,,,,,2021-07-01
BLV,Vanguard Long-Term Bond,102.79,102.51 - 103.15,,102.88,95.8 - 117.98,3.37,1602730.0,,3.27%,491601.0,1793000000.0,,- 7.72%,,,Vanguard Long-Term Bond,102.99,+0.20%,1.60M,15:59:59,2021-07-01
VGT,Vanguard Information Technology,398.77,396.37 - 399.33,30.57%,398.37,276.14 - 400.17,2.61,432735.0,37230000000.0,0.65%,434567.0,5880000000.0,1.1,43.08%,117277784.0,Equity,Vanguard Information Technology,398.9,+0.03%,432.73K,15:59:59,2021-07-01
VTIP,Vanguard Sht-Term Inflation-Protected Securities,51.93,51.9 - 51.96,,51.95,50.16 - 52.46,,3110705.0,,,2321789.0,3124000000.0,,4.46%,,,,,,,,2021-07-01
VCLT,Vanguard Long-Term Corporate Bond,106.67,106.26 - 106.84,,106.59,98.37 - 113.29,,1047990.0,,,1016798.0,1458000000.0,,0.61%,,,,,,,,2021-07-01
ESGV,Vanguard ESG US Stock,79.98,79.94 - 80.34,,79.94,56.88 - 80.34,0.62,199527.0,,0.78%,256879.0,,,41.83%,,Equity,,,,,,2021-07-01
VBR,Vanguard Small-Cap Value,173.66,174.18 - 175.69,4.85%,174.69,101.45 - 180.99,3.28,398109.0,13580000000.0,1.89%,463625.0,5880000000.0,1.27,62.42%,116853415.0,Equity,Vanguard Small-Cap Value,175.33,+0.96%,398.11K,15:59:59,2021-07-01
VPL,Vanguard FTSE Pacific,82.31,81.79 - 82.21,9.96%,82.04,63.62 - 84.9,2.08,571707.0,3680000000.0,2.51%,640134.0,3350000000.0,0.83,29.32%,54014336.0,Equity,Vanguard FTSE Pacific,82.15,-0.19%,571.70K,15:59:59,2021-07-01
VB,Vanguard Small-Cap,225.28,225.68 - 227.4,7.72%,226.56,142.1 - 228.87,2.88,874872.0,29100000000.0,1.28%,638286.0,9830000000.0,1.24,54.6%,184010718.0,Equity,Vanguard Small-Cap,226.86,+0.70%,512.00K,15:59:59,2021-07-01
VDC,Vanguard Consumer Staples,182.51,181.72 - 182.91,14%,182.82,149.88 - 187.07,5.72,75249.0,5650000000.0,3.16%,110070.0,1940000000.0,0.61,22.02%,34165925.0,Equity,Vanguard Consumer Staples,181.83,-0.37%,75.25K,15:59:59,2021-07-01
VNQI,Vanguard Global ex-US Real Estate,58.36,58.08 - 58.45,,58.36,46.56 - 60.88,,735301.0,,,345269.0,3263000000.0,,25.08%,,Equity,,,,,,2021-07-01
VGIT,Vanguard Intermediate-Term Government Bond,67.75,67.63 - 67.74,,67.72,67.09 - 70.86,,477782.0,,,948166.0,1018999999.9999999,,- 3.91%,,,,,,,,2021-07-01
VDE,Vanguard Energy,75.89,76.62 - 77.9,23.84%,77.73,36.62 - 79.49,3.14,916086.0,2860000000.0,4.20%,904873.0,3470000000.0,1.74,50.87%,58146113.0,Equity,Vanguard Energy,77.26,+1.81%,916.04K,15:59:59,2021-07-01
VOE,Vanguard Mid-Cap Value,140.5,140.87 - 142.06,,141.07,92.58 - 146.55,3.27,376534.0,,2.33%,375416.0,6845000000.0,,46.81%,,Equity,Vanguard Mid-Cap Value,141.77,+0.90%,376.53K,15:59:59,2021-07-01
VO,Vanguard Mid-Cap,237.35,237.67 - 238.8,-,238.15,162.79 - 238.8,3.58,504514.0,34760000000.0,1.51%,547073.0,9880000000.0,1.14,44.81%,194851773.0,Equity,Vanguard Mid-Cap,238.53,+0.50%,479.65K,15:59:59,2021-07-01
VONG,Vanguard Russell 1000 Growth,69.82,69.62 - 70.03,,69.81,62.77 - 269,,259845.0,,,353255.0,883650000.0,,- 64.62%,,Equity,,,,,,2021-07-01
VGLT,Vanguard Long-Term Government Bond,87.57,87.21 - 87.67,,87.45,81.32 - 104.9,,1186441.0,,,842369.0,448560000.0,,- 12.39%,,,,,,,,2021-07-01
VIOO,Vanguard S&P Small Cap 600,207.44,207.74 - 209.14,,208.6,119.15 - 213.67,1.83,28146.0,,0.88%,39568.0,541580000.0,,65.78%,,Equity,Vanguard S&P Small Cap 600,208.63,+0.57%,28.15K,15:59:59,2021-07-01
VTWO,Vanguard Russell 2000,92.57,92.73 - 93.55,,93.15,85.44 - 189.36,,572860.0,,,502611.0,954630000.0,,- 19.78%,,Equity,,,,,,2021-07-01
VBK,Vanguard Small-Cap Growth,289.79,289.02 - 291.59,4.04%,290.71,194.84 - 304.93,1.43,139264.0,11190000000.0,0.49%,171879.0,3900000000.0,1.22,45.19%,51678353.0,Equity,Vanguard Small-Cap Growth,290.95,+0.40%,139.16K,15:59:59,2021-07-01
VPU,Vanguard Utilities,138.76,138.65 - 140.76,19.32%,139.04,122.22 - 148.49,5.45,142813.0,4030000000.0000005,3.92%,196209.0,1710000000.0,0.4,12.2%,31082538.0,Equity,Vanguard Utilities,140.3,+1.11%,142.81K,15:59:59,2021-07-01
EDV,Vanguard Extended Duration,134.65,134.3 - 135.11,,134.72,121.99 - 177.55,2.82,136648.0,,2.09%,268908.0,416480000.0,,- 18.48%,,,Vanguard Extended Duration,135.0,+0.26%,136.65K,15:59:59,2021-07-01
VWOB,Vanguard Emerging Markets Government Bond,79.56,79.36 - 79.53,,79.52,76.15 - 82.45,,179080.0,,,257495.0,937020000.0,,2.66%,,Other,,,,,,2021-07-01
VV,Vanguard Large-Cap,200.75,200.9 - 201.7,7.5%,201.08,144.42 - 201.7,3.16,233231.0,19490000000.0,1.57%,200798.0,5930000000.0,1.02,40.38%,121846340.0,Equity,Vanguard Large-Cap,201.7,+0.47%,233.23K,15:59:59,2021-07-01
VHT,Vanguard Health Care,247.13,247.15 - 249.49,15.84%,247.88,192.68 - 249.49,2.85,311242.0,11590000000.0,1.15%,201644.0,5830000000.0,0.86,28.28%,56512970.0,Equity,Vanguard Health Care,249.39,+0.91%,311.24K,15:59:59,2021-07-01
VSS,Vanguard FTSE All-World ex-US Small-Cap,136.45,136.06 - 136.69,,136.45,97.87 - 139.97,2.87,569557.0,,2.10%,207724.0,2973000000.0,,41.22%,,Equity,Vanguard FTSE All-World ex-US Small-Cap,136.54,+0.07%,569.56K,15:59:59,2021-07-01
VXF,Vanguard Extended Market,188.59,188.5 - 189.91,7.69%,189.28,117.05 - 190.48,2.64,531160.0,7300000000.0,1.39%,386366.0,3660000000.0,1.11,59.36%,61247961.0,Equity,Vanguard Extended Market,189.59,+0.53%,526.64K,15:59:59,2021-07-01
VOT,Vanguard Mid-Cap Growth,236.35,235.33 - 237.22,,236.54,164 - 237.72,1.26,102607.0,,0.53%,129666.0,3827000000.0,,43.17%,,Equity,Vanguard Mid-Cap Growth,236.49,+0.06%,102.61K,15:59:59,2021-07-01
MGK,Vanguard Mega Cap Growth,231.38,230.64 - 232.11,,231.29,166.03 - 232.11,1.55,138228.0,,0.67%,196840.0,2439000000.0,,41.51%,,Equity,Vanguard Mega Cap Growth,232.11,+0.32%,138.22K,15:59:59,2021-07-01
MGV,Vanguard Mega Cap Value,99.62,99.82 - 100.27,,99.9,71.84 - 102.73,2.67,88381.0,,2.70%,188314.0,1534000000.0,,36.06%,,Equity,Vanguard Mega Cap Value,100.25,+0.63%,87.67K,15:59:59,2021-07-01
VIGI,Vanguard Int Div Appreciation,87.48,87.05 - 87.48,,87.21,68.34 - 89.6,,160334.0,,,146563.0,186300000.0,,30.41%,,Equity,,,,,,2021-07-01
VOX,Vanguard Telecommunication Services,143.82,143.84 - 144.95,12.44%,143.84,94.73 - 145.08,1.13,237391.0,2850000000.0,0.79%,155179.0,963000000.0,0.94,54.6%,26966985.0,Equity,Vanguard Telecommunication Services,144.65,+0.58%,237.39K,15:59:59,2021-07-01
VIS,Vanguard Industrials,196.45,196.99 - 197.85,12.05%,197.37,126.36 - 204.05,2.2,120741.0,3080000000.0,1.13%,151406.0,2049999999.9999998,1.21,51.21%,21013562.0,Equity,Vanguard Industrials,197.65,+0.61%,120.34K,15:59:59,2021-07-01
VONV,Vanguard Russell 1000 Value,69.6,69.75 - 70.11,,69.86,67.64 - 137.84,,176511.0,,,488419.0,928220000.0,,- 29.6%,,Equity,,,,,,2021-07-01
VYMI,Vanguard Intl High Div Yld,67.98,67.83 - 68.16,,68.0,50.23 - 71.14,,168412.0,,,202900.0,204140000.0,,32.8%,,Equity,,,,,,2021-07-01
VOOV,Vanguard S&P 500 Value,142.66,143.07 - 143.75,,143.2,102.27 - 147.31,3.57,62591.0,,2.52%,106886.0,648820000.0,,36.52%,,Equity,Vanguard S&P 500 Value,143.65,+0.69%,62.59K,15:59:59,2021-07-01
VOOG,Vanguard S&P 500 Growth,262.39,261.88 - 263.36,,262.21,189.53 - 263.36,2.29,81242.0,,0.87%,89778.0,1285000000.0,,40.39%,,Equity,Vanguard S&P 500 Growth,263.36,+0.37%,81.24K,15:59:59,2021-07-01
MGC,Vanguard Mega Cap,152.34,152.43 - 152.99,,152.51,110.43 - 152.99,2.37,36607.0,,1.56%,99155.0,1116000000.0,,39.19%,,Equity,Vanguard Mega Cap,152.95,+0.40%,36.60K,15:59:59,2021-07-01
