Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
FKU,First Trust United Kingdom AlphaDEX,30.09,30.26 - 30.4,,30.4,18.96 - 41.61,,1324.0,,,3223.0,28370000.0,,- 17.36%,,Equity,,,,,,2020-09-23
SDVY,First Trust SMID Cap Rising Dividend Achievers,18.18,17.77 - 18.2,,18.2,12.32 - 22.31,,3538.0,,,5678.0,,,- 11.09%,,Equity,,,,,,2020-09-23
FEUZ,First Trust Eurozone AlphaDEX,36.48,36.35 - 36.48,,36.46,22.92 - 41.61,,,,,4393.0,6710000.0,,- 3.18%,,Equity,,,,,,2020-09-23
RFEM,First Trust RiverFront Dynamic EM,61.06,60.1 - 60.61,,60.4,42.32 - 67.12,,4150.0,,,6492.0,17120000.0,,2.67%,,Equity,,,,,,2020-09-23
FVL,First Trust Value Line 100 Exchange-Traded,21.84,21.35 - 21.8,,21.77,15 - 23.82,,3765.0,,,98837.0,53410000.0,,- 3.15%,,Equity,First Trust Value Line 100 Exchange-Traded,21.35,-2.26%,3.77K,15:59:59,2020-09-23
FPA,First Trust Asia Pacific Ex-Japan AlphaDEX,26.69,26.15 - 26.72,,26.72,16.83 - 29.24,,624.0,,,1042.0,35130000.0,,- 4.58%,,Equity,,,,,,2020-09-23
FLM,First Trust ISE Global Engineering & Construction,42.21,41.74 - 42.31,,42.31,29.9 - 52.15,,225.0,,,1063.0,15240000.0,,- 11.06%,,Equity,First Trust ISE Global Engineering & Construction,41.74,-1.12%,0.23K,15:59:59,2020-09-23
FAD,First Trust Multi Cap Growth AlphaDEX,84.87,82.84 - 84.67,,84.55,35 - 89.92,,996.0,,,7336.0,87060000.0,,13.49%,,Equity,,,,,,2020-09-23
FAB,First Trust Multi Cap Value AlphaDEX,46.54,45.39 - 46.64,,46.64,30.41 - 58.49,,1532.0,,,3796.0,114920000.0,,- 13.97%,,Equity,,,,,,2020-09-23
FFR,First Trust FTSE EPRA/NAREIT Global Developed Mark,38.44,37.48 - 38.49,,38.49,28.41 - 50.95,,2879.0,,,4473.0,62280000.0,,- 22.09%,,Other,First Trust FTSE EPRA/NAREIT Global Developed Mark,37.64,-2.09%,2.88K,15:59:59,2020-09-23
RFAP,First Trust RiverFront Dynamic Asia Pacific,48.98,49.61 - 49.92,,49.92,36.61 - 53.85,,620.0,,,1050.0,8000000.0,,- 3.24%,,Equity,,,,,,2020-09-23
FUMB,First Trust Ultra Short Duration Municipal,20.19,20.17 - 20.19,,20.19,19.37 - 21.62,,12112.0,,,32312.0,,,0.3%,,,,,,,,2020-09-23
FID,First Trust Intl Multi-Asset Diversified Inc,14.42,14.15 - 14.31,,14.27,11.12 - 18.58,,1727.0,,,9568.0,9300000.0,,- 16.84%,,Other,,,,,,2020-09-23
FTLB,First Trust Low Beta Income,19.03,18.83 - 19.01,,19.01,18.76 - 22.56,,213.0,,,1540.0,5280000.0,,- 14.93%,,Equity,,,,,,2020-09-23
FTRI,First Trust Global Natural Resources Income,9.96,9.7 - 9.86,,9.86,7.23 - 12.94,,2538.0,,,1721.0,10350000.0,,- 14.73%,,Equity,,,,,,2020-09-23
FCEF,First Trust CEF Income Opportunity,19.49,19.26 - 19.54,,19.54,12.95 - 23.76,,1928.0,,,5762.0,16660000.0,,- 12.52%,,Equity,,,,,,2020-09-23
FHK,First Trust Hong Kong AlphaDEX,33.94,33.93 - 33.94,,33.93,25.02 - 36.66,,,,,994.0,8610000.0,,5.63%,,Equity,,,,,,2020-09-23
FTXG,First Trust Nasdaq Food & Beverage,20.39,20.4 - 20.61,,20.61,15.07 - 23.88,,655.0,,,1721.0,5000000.0,,- 4.45%,,Equity,,,,,,2020-09-23
FTAG,First Trust Global Agriculture,21.68,21.55 - 21.68,,21.55,13.91 - 24.07,,,,,1652.0,4580000.0,,- 6.39%,,Equity,,,,,,2020-09-23
FMK,First Trust Mega Cap AlphaDEX,38.48,37.41 - 37.42,,37.41,25.48 - 40.89,,2839.0,,,2263.0,15900000.0,,5.14%,,Equity,,,,,,2020-09-23
LEGR,First Trust Indxx Innovative Transaction & Process,31.25,30.57 - 31.13,,31.13,19.07 - 33.72,,3490.0,,,6629.0,,,4.52%,,Equity,,,,,,2020-09-23
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastru,60.81,59.97 - 61.23,,61.23,36 - 65.43,,4056.0,,,7750.0,22590000.0,,21.11%,,Equity,,,,,,2020-09-23
DALI,First Trust Dorsey Wright DALI 1,17.79,17.76 - 17.79,,17.76,13.4 - 22.67,,,,,5113.0,,,- 12.02%,,Other,,,,,,2020-09-23
LGOV,First Trust Long Duration Opportunities,29.69,29.58 - 29.78,,29.76,26.88 - 31.61,,8023.0,,,7709.0,,,6.72%,,Other,,,,,,2020-09-23
NFTY,First Trust Taiwan AlphaDEX,30.83,30.83 - 30.98,,30.98,20.57 - 35.95,,,,,1198.0,3350000.0,,- 12.09%,,Equity,,,,,,2020-09-23
FTXN,First Trust Nasdaq Oil & Gas,10.17,9.75 - 10.2,,10.16,6.48 - 16.75,,7837.0,,,11106.0,2130000.0,,- 38.96%,,Equity,,,,,,2020-09-23
FTXD,First Trust Nasdaq Retail,26.23,25.69 - 26.53,,26.53,16.3 - 27.49,,2355.0,,,3678.0,1910000.0,,11.86%,,Equity,,,,,,2020-09-23
CARZ,First Trust NASDAQ Global Auto,38.56,37.75 - 38.37,,38.37,19.89 - 40.51,,12117.0,,,9702.0,26860000.0,,18.5%,,Equity,,,,,,2020-09-23
FDNI,First Trust Dow Jones International Internet,38.4,38.09 - 38.71,,38.46,19.28 - 42.91,,23884.0,,,28567.0,,,71.58%,,Equity,,,,,,2020-09-23
RFEU,First Trust RiverFront Dynamic Europe,58.43,58 - 58.43,,58.0,38.28 - 63.27,,,,,2304.0,21340000.0,,0.69%,,Equity,,,,,,2020-09-23
FCAN,First Trust Canada AlphaDEX,20.51,19.97 - 20.14,,20.14,11.9 - 25.52,,1714.0,,,886.0,19340000.0,,- 14.04%,,Equity,,,,,,2020-09-23
MCEF,First Trust Municipal CEF Income Opportunity,19.11,19.03 - 19.14,,19.13,14.18 - 20.37,,6319.0,,,1828.0,7450000.0,,- 1.19%,,Equity,,,,,,2020-09-23
FTXR,First Trust Nasdaq Transport,23.25,22.87 - 23.58,,23.24,12.2 - 25.36,,162013.0,,,509806.0,2330000.0,,- 0.26%,,Equity,,,,,,2020-09-23
FDTS,First Trust Developed Markets ex-US Small Cap Alph,37.34,35.97 - 36.3,,36.3,22.32 - 38.73,,300.0,,,916.0,7030000.0,,5.18%,,Equity,,,,,,2020-09-23
FAUS,First Trust Australia AlphaDEX,26.76,26.28 - 26.41,,26.41,15.48 - 34.08,,323.0,,,313.0,1500000.0,,- 15.72%,,Equity,First Trust Australia AlphaDEX,26.28,-1.81%,0.32K,15:59:59,2020-09-23
FMF,First Trust Morningstar Managed Futures Strategy,44.06,43.28 - 44.15,,44.15,41.1 - 49.7,,4772.0,,,4804.0,9320000.0,,- 1.83%,,Other,First Trust Morningstar Managed Futures Strategy,43.47,-1.34%,4.77K,15:59:59,2020-09-23
FTXH,First Trust Nasdaq Pharm,24.0,23.58 - 25.02,,24.03,16.28 - 25.02,,19576.0,,,8025.0,1920000.0,,16.22%,,Equity,,,,,,2020-09-23
FKO,First Trust South Korea AlphaDEX,19.73,19.64 - 19.89,,19.84,12.23 - 20.95,,9769.0,,,2803.0,4720000.0,,- 2.95%,,Equity,,,,,,2020-09-23
PRME,First Trust Heitman Global Prime Real Estate,0.022,20.165 - 0.022,,0.022,0 - 0,,,,,957.0,,,11.86%,,Equity,,,,,,2020-09-23
UCON,First Trust TCW Unconstrained Plus Bond,26.26,26.21 - 26.31,,26.26,21.07 - 26.38,,32007.0,,,35630.0,,,1.59%,,,,,,,,2020-09-23
TERM,EquityCompass Tactical Risk Manager,15.35,15.02 - 15.34,,15.33,12.3 - 19.55,,1513.0,,,1830.0,,,- 14.34%,,Equity,,,,,,2020-09-23
ERM,EquityCompass Equity Risk Manager,17.57,17.21 - 17.53,,17.53,13.74 - 22.43,,4469.0,,,3641.0,,,- 14.33%,,Equity,,,,,,2020-09-23
GUNR,FlexShares Morningstar Global Upstream Natural Res,28.23,27.37 - 28.25,,28.16,18.7 - 33.76,,686149.0,,,682747.0,3957000000.0,,- 11%,,Equity,FlexShares Morningstar Global Upstream Natural Res,27.42,-2.87%,686.15K,15:59:59,2020-09-23
IQDF,FlexShares International Quality Dividend,20.61,20.36 - 20.63,,20.63,13.67 - 24.82,,45479.0,,,71743.0,562440000.0,,- 8.07%,,Equity,FlexShares International Quality Dividend,20.36,-1.21%,45.48K,15:59:59,2020-09-23
IQDY,FlexShares International Quality Dividend Dynamic,23.1,22.84 - 23.17,,23.01,16.75 - 27.1,,14477.0,,,7040.0,44240000.0,,- 4.31%,,Equity,FlexShares International Quality Dividend Dynamic,22.84,-1.14%,14.48K,15:59:59,2020-09-23
QDF,FlexShares Quality Dividend,44.15,43.21 - 44.29,,44.2,30.34 - 49.4,,35974.0,,,65463.0,1659000000.0,,- 2.82%,,Equity,FlexShares Quality Dividend,43.21,-2.13%,35.97K,15:59:59,2020-09-23
GQRE,FlexShares Global Quality Real Estate,52.06,50.71 - 52.07,,52.07,38.62 - 67.84,,32103.0,,,15362.0,194380000.0,,- 19.41%,,Other,FlexShares Global Quality Real Estate,50.76,-2.49%,32.10K,15:59:59,2020-09-23
TDTT,FlexShares iBoxx 3-Year Target Duration TIPS,25.83,25.79 - 25.83,,25.8,23.1 - 25.95,,118178.0,,,102902.0,1939000000.0,,4.91%,,,FlexShares iBoxx 3-Year Target Duration TIPS,25.79,-0.15%,118.18K,15:59:59,2020-09-23
TLTD,FlexShares Morningstar Dev Mkts exUS Factors Tilt,55.83,55.17 - 55.92,,55.84,40.32 - 65.85,,27537.0,,,24699.0,697710000.0,,- 7.84%,,Equity,FlexShares Morningstar Dev Mkts exUS Factors Tilt,55.18,-1.16%,27.54K,15:59:59,2020-09-23
TDTF,FlexShares iBoxx 5-Year Target Duration TIPS,27.48,27.44 - 27.48,,27.48,23.44 - 27.69,,35773.0,,,71033.0,711860000.0,,7.34%,,,FlexShares iBoxx 5-Year Target Duration TIPS,27.46,-0.09%,35.77K,15:59:59,2020-09-23
NFRA,FlexShares STOXX Global Broad Infrastructure,49.66,48.95 - 50,,49.84,37.25 - 56.06,,98015.0,,,94962.0,737450000.0,,- 4.02%,,Equity,FlexShares STOXX Global Broad Infrastructure,48.97,-1.39%,98.02K,15:59:59,2020-09-23
TLTE,FlexShares Morningstar Emerging Markets Factors Ti,47.53,46.72 - 47.26,,47.26,33.83 - 54.33,,8287.0,,,13029.0,346990000.0,,- 3.24%,,Equity,FlexShares Morningstar Emerging Markets Factors Ti,46.74,-1.66%,8.29K,15:59:59,2020-09-23
QDEF,FlexShares Quality Dividend Defensive,43.59,42.67 - 43.68,,43.67,30.54 - 48.9,,38900.0,,,32510.0,286710000.0,,- 4.49%,,Equity,FlexShares Quality Dividend Defensive,42.67,-2.11%,38.90K,15:59:59,2020-09-23
RAVI,FlexShares Ready Access Variable Income,76.35,76.31 - 76.35,,76.31,72.5 - 76.43,,58982.0,,,39838.0,158440000.0,,0.71%,,,FlexShares Ready Access Variable Income,76.34,-0.01%,58.98K,15:59:59,2020-09-23
TILT,FlexShares Morningstar US Market Factor Tilt,120.62,117.76 - 120.7,,120.7,78.87 - 131.04,,9986.0,,,26740.0,971750000.0,,2.28%,,Equity,FlexShares Morningstar US Market Factor Tilt,117.76,-2.38%,9.99K,15:59:59,2020-09-23
HYGV,FlexShares High Yield Value-Scored Bond Index,46.51,46.17 - 46.61,,46.61,36.86 - 49.1,,7895.0,,,17734.0,,,- 4.4%,,,,,,,,2020-09-23
BNDC,FlexShares Core Select,27.0,26.92 - 26.98,,26.98,23.71 - 27.59,,6911.0,,,15578.0,3100000.0,,5.51%,,Equity,,,,,,2020-09-23
QLC,FlexShares US Quality Large Cap,33.04,35.34 - 35.34,,36.17,24.15 - 38.99,,2380.0,,,7839.0,7120000.0,,4.86%,,Equity,,,,,,2020-09-23
SKOR,FlexShares Credit-Scored US Corp Bond,54.93,54.76 - 54.89,,54.89,45.21 - 55.33,,63786.0,,,14510.0,40170000.0,,5.15%,,,,,,,,2020-09-23
LKOR,FlexShares Credit-Scored US Long Corporate Bond,57.54,62.95 - 62.97,,63.0,45.5 - 65.87,,,,,3900.0,12680000.0,,9.38%,,,,,,,,2020-09-23
QLVD,FlexShares Developed Markets ex-US Quality Low Vol,24.55,24.38 - 24.47,,24.46,19.11 - 26.67,,1452.0,,,9682.0,,,- 2.46%,,Equity,,,,,,2020-09-23
ASET,FlexShares Real Assets Allocation,26.66,26.15 - 26.66,,26.66,19.95 - 31.55,,4231.0,,,2632.0,1290000.0,,- 11.01%,,Equity,,,,,,2020-09-23
MBSD,FlexShares Disciplined Duration MBS,24.17,24.13 - 24.13,,24.17,23.07 - 24.71,,,,,22187.0,33760000.0,,2.46%,,,,,,,,2020-09-23
IQDE,FlexShares International Quality Dividend Defensiv,19.44,19.24 - 19.51,,19.51,14.84 - 23.36,,666.0,,,7982.0,74400000.0,,- 9.03%,,Equity,FlexShares International Quality Dividend Defensiv,19.24,-1.07%,0.67K,15:59:59,2020-09-23
ESGG,FlexShares STOXX Global ESG Impact,96.66,107.29 - 107.29,,108.77,71.09 - 117.45,,,,,3037.0,8000000.0,,7.62%,,Equity,,,,,,2020-09-23
TLEH,FlexShares Currency Hedged Morningstar EM,27.35,27.03 - 27.16,,27.16,20.08 - 32.18,,200.0,,,314.0,35720000.0,,- 0.51%,,Equity,,,,,,2020-09-23
QLV,FlexShares US Quality Low Volatility,41.95,41.08 - 41.72,,41.67,28.8 - 44.77,,4868.0,,,26420.0,,,3.86%,,Equity,,,,,,2020-09-23
QLVE,FlexShares Emerging Markets Quality Low Volatility,23.98,23.56 - 23.56,,23.56,18.56 - 26.51,,60.0,,,2367.0,,,- 1.68%,,Equity,,,,,,2020-09-23
ESG,FlexShares STOXX US ESG Impact,80.17,78.09 - 80.38,,80.38,53.06 - 87.3,,3271.0,,,3966.0,,,12.49%,,Equity,,,,,,2020-09-23
QDYN,FlexShares Quality Dividend Dynamic,44.34,43.34 - 43.34,,43.34,29.08 - 49.37,,,,,1994.0,68100000.0,,- 0.05%,,Equity,FlexShares Quality Dividend Dynamic,43.34,-2.25%,0,15:59:59,2020-09-23
TLDH,FlexShares Currency Hedged Morningstar DM ex-US,25.39,25.22 - 25.22,,25.22,19.14 - 29.8,,,,,944.0,21820000.0,,- 8.67%,,Equity,,,,,,2020-09-23
FLQL,Franklin LibertyQ US,34.1,33.51 - 34.27,,34.26,23.39 - 36.87,,25642.0,,,182190.0,,,3.46%,,Equity,,,,,,2020-09-23
FLCO,Franklin Liberty Investment Grade Corporate,26.91,26.85 - 26.92,,26.92,21.31 - 27.46,,15772.0,,,107025.0,53290000.0,,4.95%,,Equity,,,,,,2020-09-23
FLJP,Franklin FTSE Japan,25.99,26.11 - 26.3,,26.29,18.52 - 26.72,,15547.0,,,73555.0,,,3.96%,,Equity,,,,,,2020-09-23
FTSD,Franklin Short Dur US Gov,95.88,95.8 - 95.84,,95.87,92.16 - 99.04,,25027.0,,,43486.0,170280000.0,,1.33%,,,Franklin Short Dur US Gov,95.84,-0.04%,25.03K,15:59:59,2020-09-23
FLLV,Franklin Liberty US Low Volatility,38.44,37.68 - 38.51,,38.51,26.1 - 40.61,,7907.0,,,21793.0,5190000.0,,4.86%,,Equity,,,,,,2020-09-23
FLSW,Franklin FTSE Switzerland,28.62,28.11 - 28.45,,28.45,20.77 - 29.48,,2371.0,,,16219.0,,,11.45%,,Equity,,,,,,2020-09-23
FLRU,Franklin FTSE Russia,22.32,21.83 - 22.22,,22.19,15.06 - 31.36,,7510.0,,,5625.0,,,- 18.72%,,Equity,,,,,,2020-09-23
FLIN,Franklin FTSE India,21.97,21.61 - 21.8,,21.8,13.78 - 23.71,,8182.0,,,5921.0,,,- 2.05%,,Equity,,,,,,2020-09-23
FLCH,Franklin FTSE China,28.72,28.44 - 28.59,,28.59,19.77 - 30.36,,3370.0,,,12106.0,,,28.11%,,Equity,,,,,,2020-09-23
FLKR,Franklin FTSE South Korea,22.92,22.49 - 22.78,,22.87,13.55 - 23.86,,14472.0,,,5705.0,,,15.06%,,Equity,,,,,,2020-09-23
FLQE,Franklin LibertyQ Emerging Markets,26.02,25.54 - 25.71,,25.89,19.29 - 30.77,,3361.0,,,4164.0,269900000.0,,- 10.86%,,Equity,,,,,,2020-09-23
FLGB,Franklin FTSE United Kingdom,19.08,18.92 - 19.26,,19.26,14.5 - 25.58,,3186.0,,,10182.0,,,- 18.39%,,Equity,,,,,,2020-09-23
FLQD,Franklin LibertyQ Global Dividend,27.44,26.99 - 27.53,,27.53,19.93 - 31.3,,4295.0,,,1133.0,26280000.0,,- 5.35%,,Equity,,,,,,2020-09-23
FLFR,Franklin FTSE France,22.97,22.64 - 22.94,,22.94,16.06 - 27.04,,146.0,,,1033.0,,,- 8.08%,,Equity,,,,,,2020-09-23
FLQS,Franklin LibertyQ US Small Cap Equity,25.54,24.9 - 24.9,,24.9,17.27 - 29.86,,149.0,,,4379.0,,,- 8.29%,,Equity,,,,,,2020-09-23
FLTW,Franklin FTSE Taiwan,31.09,30.57 - 30.8,,30.8,20.76 - 32.05,,862.0,,,3184.0,,,20.04%,,Equity,,,,,,2020-09-23
FLAU,Franklin FTSE Australia,23.37,23.03 - 23.37,,23.29,14.57 - 27.45,,1265.0,,,3050.0,,,- 8.78%,,Equity,,,,,,2020-09-23
FLHK,Franklin FTSE Hong Kong,23.01,22.97 - 23.03,,23.0,18.77 - 26.6,,743.0,,,792.0,,,- 3.92%,,Equity,,,,,,2020-09-23
FLAX,Franklin FTSE Asia ex Japan,23.63,23.34 - 23.48,,23.46,16.37 - 24.44,,1542.0,,,699.0,,,13.06%,,Equity,,,,,,2020-09-23
FLIO,Franklin Liberty International Opportunities,25.98,25.98 - 25.98,,25.98,25.12 - 29.89,,,,,1.0,4930000.0,,- 2.88%,,Equity,,,,,,2020-09-23
FLBR,Franklin FTSE Brazil,18.01,17.4 - 17.81,,17.81,12.49 - 29.84,,3415.0,,,40438.0,,,- 30.54%,,Equity,,,,,,2020-09-23
FLCA,Franklin FTSE Canada,24.51,24.03 - 24.51,,24.51,16.02 - 27.4,,1408.0,,,2009.0,,,- 5.07%,,Equity,,,,,,2020-09-23
FLIY,Franklin FTSE Italy,20.67,20.34 - 20.34,,20.34,15.17 - 25.81,,70.0,,,441.0,,,- 10.71%,,Equity,,,,,,2020-09-23
FLGR,Franklin FTSE Germany,22.35,22.23 - 22.6,,22.6,13.6 - 23.89,,301.0,,,1856.0,,,6.45%,,Equity,,,,,,2020-09-23
FLQH,Franklin LibertyQ Int Eq Hdg,23.97,23.94 - 23.94,,23.94,18.03 - 28.05,,54.0,,,2916.0,9370000.0,,- 8.27%,,Equity,,,,,,2020-09-23
FLQM,Franklin LibertyQ U.S. Mid Cap Equity,32.46,31.86 - 31.86,,31.86,21.39 - 34.68,,112.0,,,5545.0,,,3.38%,,Equity,,,,,,2020-09-23
FLMX,Franklin FTSE Mexico,16.16,15.63 - 16,,16.0,12.76 - 24.22,,153.0,,,1386.0,,,- 27.4%,,Equity,,,,,,2020-09-23
FLJH,Franklin FTSE Japan Hedged,24.83,25.09 - 25.15,,25.15,17.95 - 26.17,,3974.0,,,283.0,,,4.45%,,Equity,,,,,,2020-09-23
FLEE,Franklin FTSE Europe,22.75,22.45 - 22.49,,22.86,16.01 - 25.53,,4559.0,,,10744.0,,,- 3.36%,,Equity,,,,,,2020-09-23
FLQG,Franklin LibertyQ Global Equity,32.57,32.1 - 32.1,,32.1,23.26 - 34.38,,,,,366.0,15600000.0,,2.78%,,Equity,,,,,,2020-09-23
FLIA,Franklin Liberty International Aggregate Bond,25.4,25.38 - 25.4,,25.4,24.25 - 26.1,,429.0,,,15912.0,,,- 1.97%,,,,,,,,2020-09-23
FLZA,Franklin FTSE South Africa,18.85,18.62 - 18.63,,18.62,12.64 - 27.8,,523.0,,,292.0,,,- 26.94%,,Equity,,,,,,2020-09-23
KLDW,GaveKal Knowledge Leaders Developed World,37.22,36.96 - 37.52,,37.52,24.98 - 38.47,,6669.0,,,8008.0,57470000.0,,10.41%,,Equity,GaveKal Knowledge Leaders Developed World,37.0,-0.60%,6.67K,15:59:59,2020-09-23
MLPA,Global X MLP,22.66,21.55 - 23.02,,22.67,1.93 - 34.99,,403135.0,,,298960.0,494170000.0,,164.1%,,Equity,Global X MLP,21.61,-4.63%,403.14K,15:59:59,2020-09-23
PAVE,Global X US Infrastructure Development,16.57,16.29 - 16.8,,16.66,9.77 - 17.99,,121437.0,,,131944.0,,,2.22%,,Equity,,,,,,2020-09-23
BOTZ,Global X Robotics & AI USD,27.07,26.79 - 27.32,,27.2,14.77 - 28.13,,876973.0,,,921466.0,11380000.0,,35.62%,,Equity,,,,,,2020-09-23
SRET,Global X SuperDividend REIT,7.79,7.55 - 7.84,,7.82,4.41 - 15.77,,308932.0,,,399444.0,41030000.0,,- 47.96%,,Other,,,,,,2020-09-23
DIV,Global X SuperDividend US,14.96,14.54 - 15.1,,15.0,10.55 - 24.02,,158438.0,,,200664.0,374150000.0,,- 36.37%,,Equity,Global X SuperDividend US,14.56,-2.67%,158.43K,15:59:59,2020-09-23
MLPX,Global X MLP & Energy Infrastructure,23.0,21.96 - 23.22,,22.95,4.43 - 30.24,,191943.0,,,116600.0,153570000.0,,84.29%,,Equity,Global X MLP & Energy Infrastructure,21.96,-4.52%,191.94K,15:59:59,2020-09-23
SDIV,Global X SuperDividend,10.78,10.53 - 10.78,,10.78,8.02 - 18.07,,378345.0,,,373637.0,827760000.0,,- 36.92%,,Equity,Global X SuperDividend,10.55,-2.13%,378.35K,15:59:59,2020-09-23
PFFD,Global X US Preferred,24.69,24.4 - 24.77,,24.76,16.21 - 25.65,,213432.0,,,191549.0,,,- 1.56%,,Equity,,,,,,2020-09-23
LIT,Global X Lithium,39.6,37.62 - 38.78,,38.75,17.83 - 41.17,,576151.0,,,376463.0,160800000.0,,58.84%,,Equity,Global X Lithium,37.71,-4.77%,576.00K,15:59:59,2020-09-23
SIL,Global X Silver Miners,44.61,41.08 - 43.7,,43.7,16 - 52.79,,1051605.0,,,759662.0,401440000.0,,44.84%,,Equity,Global X Silver Miners,41.22,-7.60%,1.05M,15:59:59,2020-09-23
PAK,Global X MSCI Pakistan,27.5,27 - 27.5,,27.01,4.49 - 27.79,,4839.0,,,8740.0,23910000.0,,347.15%,,Equity,Global X MSCI Pakistan,27.0,-1.82%,4.84K,15:59:59,2020-09-23
GREK,Global X FTSE Greece 20,19.97,19.33 - 20,,19.8,4.5 - 21.75,,59110.0,,,66609.0,267019999.99999997,,112.45%,,Equity,Global X FTSE Greece 20,19.37,-3.00%,59.11K,15:59:59,2020-09-23
COPX,Global X Copper Miners,21.38,20.35 - 21.24,,21.21,9.62 - 22.9,,284006.0,,,117073.0,52380000.0,,21.41%,,Equity,Global X Copper Miners,20.36,-4.77%,284.01K,15:59:59,2020-09-23
SPFF,Global X SuperIncome Preferred,11.11,10.95 - 11.17,,11.13,6.82 - 11.99,,49757.0,,,59260.0,226460000.0,,- 5.53%,,Equity,Global X SuperIncome Preferred,10.95,-1.40%,49.76K,15:59:59,2020-09-23
URA,Global X Uranium,11.49,11.02 - 11.43,,11.42,6.95 - 12.57,,196242.0,,,146013.0,253540000.0,,2.22%,,Equity,Global X Uranium,11.06,-3.74%,196.24K,15:59:59,2020-09-23
CHIQ,Global X China Consumer,26.8,26.67 - 27.04,,27.01,14.35 - 28.35,,115201.0,,,126148.0,71500000.0,,61.35%,,Equity,Global X China Consumer,26.71,-0.34%,115.20K,15:59:59,2020-09-23
FINX,Global X FinTech Thematic,37.49,36.5 - 37.53,,37.52,19.65 - 39.78,,187186.0,,,185169.0,,,29.28%,,Equity,,,,,,2020-09-23
NORW,Global X MSCI Norway,10.16,9.89 - 10.19,,10.16,6.28 - 12.72,,19216.0,,,88291.0,130560000.0,,- 14.48%,,Equity,Global X MSCI Norway,9.93,-2.26%,19.22K,15:59:59,2020-09-23
MILN,Global X Millennials Thematic,30.64,30.12 - 30.95,,30.89,16.61 - 33.18,,19076.0,,,28256.0,,,22.41%,,Equity,,,,,,2020-09-23
SNSR,Global X Internet of Things Thematic USD,25.93,25.3 - 25.95,,25.94,14.81 - 27.87,,43070.0,,,62001.0,17670000.0,,26.18%,,Equity,,,,,,2020-09-23
PGAL,Global X MSCI Portugal,9.24,8.94 - 9.04,,9.0,6.9 - 11.38,,3929.0,,,5436.0,20590000.0,,- 9.32%,,Equity,Global X MSCI Portugal,9.0,-2.65%,3.93K,15:59:59,2020-09-23
ARGT,Global X MSCI Argentina,23.46,22.36 - 23.32,,23.32,14.12 - 28.73,,21897.0,,,15523.0,102450000.0,,3.85%,,Equity,Global X MSCI Argentina,22.39,-4.56%,21.90K,15:59:59,2020-09-23
GXG,Global X MSCI Colombia,24.16,23.5 - 24.05,,23.93,4.29 - 40.26,,3101.0,,,6554.0,100990000.0,,- 32.96%,,Equity,Global X MSCI Colombia,23.5,-2.73%,3.10K,15:59:59,2020-09-23
CHIX,Global X China Financials,14.13,13.9 - 13.98,,13.98,11.74 - 16.87,,5325.0,,,25544.0,27720000.0,,- 7.83%,,Equity,Global X China Financials,13.9,-1.65%,5.33K,15:59:59,2020-09-23
AIQ,Global X Future Analytics Tech,22.97,22.43 - 23.05,,23.04,12.75 - 24.87,,127040.0,,,38836.0,,,41.44%,,Equity,,,,,,2020-09-23
YLCO,Global X Yieldco,14.22,14.04 - 14.2,,14.2,10.02 - 16.26,,13839.0,,,17572.0,7860000.0,,3.42%,,Equity,,,,,,2020-09-23
DRIV,Global X Autonomous & Electric Vehicles,16.7,16.13 - 16.65,,16.64,9.32 - 17.85,,60557.0,,,53598.0,,,25.19%,,Equity,,,,,,2020-09-23
KRMA,Global X Conscious Companies,23.85,23.19 - 23.83,,23.9,15.49 - 25.69,,13464.0,,,51627.0,35100000.0,,7.09%,,Equity,,,,,,2020-09-23
CATH,Global X S&P 500 Catholic Values,40.85,39.74 - 41,,41.0,27 - 44.16,,25260.0,,,31742.0,779110000.0,,11.25%,,Equity,,,,,,2020-09-23
GOEX,Global X Gold Explorers,36.27,33.7 - 34.75,,35.68,12.55 - 40.96,,75578.0,,,30055.0,50790000.0,,36.35%,,Equity,Global X Gold Explorers,33.7,-7.09%,75.58K,15:59:59,2020-09-23
CHIS,Global X MSCI China Consumer Staples,28.5,28.36 - 28.53,,28.49,18.4 - 31.51,,8220.0,,,8301.0,,,40.26%,,Equity,,,,,,2020-09-23
EFAS,Global X MSCI SuperDividend EAFE,11.84,11.75 - 11.94,,11.94,9.32 - 16.63,,770.0,,,3697.0,1580000.0,,- 24.44%,,Equity,,,,,,2020-09-23
SOCL,Global X Social Media,48.22,47.83 - 48.89,,48.71,24.57 - 51.85,,44920.0,,,46844.0,86160000.0,,44.76%,,Equity,,,,,,2020-09-23
ALTY,Global X SuperDividend Alternatives,10.62,10.32 - 10.69,,10.68,6.7 - 15.15,,18797.0,,,15668.0,6100000.0,,- 29.11%,,Equity,,,,,,2020-09-23
NGE,Global X MSCI Nigeria,9.19,8.88 - 9.23,,9.01,7.86 - 15.25,,19622.0,,,17923.0,30730000.0,,- 30.85%,,Equity,Global X MSCI Nigeria,8.96,-2.55%,19.62K,15:59:59,2020-09-23
