Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
UAPR,Innovator S&P 500 Ultra Buffer - April,25.02,24.99 - 24.99,,25.02,22.45 - 25.79,,1727.0,,,5342.0,,,- 2.3%,,Equity,,,,,,2021-03-04
UJUN,Innovator S&P 500 Ultra Buffer,28.21,28.21 - 28.21,,28.21,22.68 - 28.26,,10050.0,,,4380.0,,,10.24%,,Equity,,,,,,2021-03-04
BJUL,Innovator S&P 500 Buffer - July,30.38,30.26 - 30.42,,30.38,21.08 - 30.62,,46795.0,,,12226.0,,,14.94%,,Equity,,,,,,2021-03-04
PLW,Invesco 1-30 Laddered Treasury,35.82,35.59 - 35.86,,35.85,35.41 - 41.55,,22626.0,,,38501.0,,,- 5.61%,,,,,,,,2021-03-04
PKW,Invesco Buyback Achievers,79.68,77.23 - 79.92,,79.52,39.13 - 81.19,,117027.0,,,206386.0,,,33.67%,,Equity,,,,,,2021-03-04
RWVG,Direxion Russell 1000 Value Over Growth,54.05,54.97 - 54.97,,54.3,32.71 - 54.97,,,,,9198.0,,,11.64%,,Equity,,,,,,2021-03-04
RWGV,Direxion Russell 1000 Growth Over Value,97.89,96.45 - 96.45,,97.5,53.21 - 111.12,,3414.0,,,3632.0,,,50.93%,,Equity,,,,,,2021-03-04
BSCS,Invesco BulletShares 2028 Corporate Bond,22.92,22.81 - 22.82,,22.89,18.62 - 23.61,,33912.0,,,47021.0,,,0.74%,,,,,,,,2021-03-04
EWCO,Invesco S&P 500 Equal Weight Communication Svc,36.84,36.02 - 37.01,,36.84,18.1 - 37.19,,34059.0,,,8911.0,,,53.02%,,Equity,,,,,,2021-03-04
RWSL,Direxion Russell Small Over Large Cap,44.64,44.87 - 45.27,,44.94,29.58 - 50.04,,,,,2176.0,,,- 6.25%,,Equity,,,,,,2021-03-04
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bon,25.56,25.46 - 25.59,,25.55,19.58 - 25.77,,351114.0,,,294802.0,,,0.55%,,,,,,,,2021-03-04
RWCD,Direxion MSCI Cyclicals Over Defensives,75.43,75.96 - 77.1,,76.0,45.3 - 85.69,,,,,1403.0,,,21.32%,,Equity,,,,,,2021-03-04
RWUI,Direxion FTSE Russell US Over International,67.11,67.7 - 68.76,,67.7,44.74 - 75.86,,,,,216.0,,,14.52%,,Equity,,,,,,2021-03-04
RWDE,Direxion MSCI Developed Over Emerging Markets,51.42,51.5 - 51.68,,51.5,38 - 54,,,,,420.0,,,0.27%,,Equity,,,,,,2021-03-04
RWIU,Direxion FTSE Russell International Over US,48.06,47.8 - 47.8,,47.8,35.33 - 52.31,,,,,3.0,,,- 1.73%,,Equity,,,,,,2021-03-04
RWDC,Direxion MSCI Defensives Over Cyclicals,46.6,46.84 - 47.02,,46.86,37.65 - 51.38,,,,,856.0,,,- 4.91%,,Equity,,,,,,2021-03-04
RWED,Direxion MSCI Emerging Over Developed Markets,51.99,51.33 - 51.88,,51.33,36.32 - 55.7,,,,,749.0,,,4.85%,,Equity,,,,,,2021-03-04
RWLS,Direxion Russell Large Over Small Cap,69.58,69.91 - 70.81,,69.91,46.45 - 76.81,,,,,1250.0,,,16.18%,,Equity,,,,,,2021-03-04
VXX,Barclays iPath Series B S&P 500 VIX Short-Term Fut,15.61,15.08 - 16.96,,15.42,14.44 - 78.84,,121578295.0,,,54450219.0,,,- 36.11%,,Equity,,,,,,2021-03-04
JO,iPath Series B Bloomberg Coffee Subindex Total Ret,38.01,37.83 - 38.26,,38.13,29.2 - 40.93,,42026.0,,,83255.0,,,- 0.24%,,Commodity,,,,,,2021-03-04
SGG,iPath Series B Bloomberg Sugar Subindex Total Retu,50.57,50.97 - 50.97,,50.61,29.71 - 54.75,,743.0,,,3258.0,,,13.58%,,Commodity,,,,,,2021-03-04
OIL,iPath Series B S&P GSCI Crude Oil TR,2.66,2.65 - 2.66,,2.66,1.85 - 13.09,,,,,10280154.0,,,- 72.55%,,Commodity,,,,,,2021-03-04
JJP,iPath Series B Bloomberg Precious Metals Subindex,62.63,62.1 - 62.53,,62.53,48.82 - 75.09,,708.0,,,258.0,,,10.99%,,Commodity,,,,,,2021-03-04
JJM,iPath Series B Bloomberg Industrial Metals Subinde,55.94,53.95 - 53.95,,55.65,34.5 - 58.75,,2983.0,,,1213.0,,,39.84%,,Commodity,,,,,,2021-03-04
JJN,iPath Series B Bloomberg Nickel Subindex Total Ret,68.6,63.06 - 65.12,,66.0,44.01 - 79.65,,23591.0,,,5552.0,,,35.49%,,Commodity,,,,,,2021-03-04
JJA,iPath Series B Bloomberg Agriculture Subindex Tota,56.47,56.33 - 56.33,,55.97,36.13 - 58.37,,2454.0,,,2791.0,,,31.49%,,Commodity,,,,,,2021-03-04
MNA,IQ Merger Arbitrage,32.54,32.31 - 32.54,,32.53,26.21 - 36.18,,71750.0,,,141077.0,149270000.0,,- 1.63%,,Equity,,,,,,2021-03-04
CLRG,IQ Chaikin US Large Cap,30.37,29.9 - 29.9,,29.9,16.23 - 30.85,,133.0,,,17527.0,,,26.49%,,Equity,,,,,,2021-03-04
CSML,IQ Chaikin US Small Cap,34.22,33.07 - 33.83,,33.83,13.57 - 34.5,,1416.0,,,14095.0,,,44.75%,,Equity,,,,,,2021-03-04
QAI,IQ Hedge Multi-Strategy Tracker,32.09,31.75 - 32.09,,32.08,26.58 - 32.76,,122995.0,,,155912.0,1152000000.0,,5.63%,,Other,,,,,,2021-03-04
HFXI,IQ 50 Percent Hedged FTSE International,23.37,23.12 - 23.39,,23.36,14.67 - 24.12,,13450.0,,,41068.0,168790000.0,,19.29%,,Equity,,,,,,2021-03-04
ROOF,IQ US Real Estate Small Cap,23.92,23.15 - 23.15,,23.97,12.96 - 24.89,,7407.0,,,7942.0,94660000.0,,- 4%,,Other,,,,,,2021-03-04
AGGP,IQ Enhanced Core Plus Bond US,19.88,19.84 - 19.84,,19.89,18.68 - 21.4,,,,,7077.0,197860000.0,,- 0.85%,,Equity,,,,,,2021-03-04
GRES,IQ Global Resources,27.5,27.24 - 27.24,,27.28,19.54 - 28.59,,1973.0,,,8089.0,183970000.0,,12.27%,,Equity,,,,,,2021-03-04
QLS,IQ Hedge Long Short Tracker,25.76,25.64 - 25.66,,25.64,17.29 - 26.28,,,,,2699.0,1970000.0,,16.86%,,Other,,,,,,2021-03-04
MMIT,IQ MacKay Shields Municipal Intermediate,26.51,26.46 - 26.46,,26.52,22.05 - 27.51,,,,,47881.0,,,- 0.3%,,Equity,,,,,,2021-03-04
QGTA,IQ Leaders GTAA Tracker,23.9,23.95 - 23.99,,23.99,18.33 - 24,,,,,579.0,34080000.0,,- 0.42%,,Other,,,,,,2021-03-04
HFXE,IQ 50 Percent Hedged FTSE Europe,18.97,19.03 - 19.09,,19.09,13.8 - 21.31,,,,,733.0,28740000.0,,0.95%,,Equity,,,,,,2021-03-04
MCRO,IQ Hedge Macro Tracker,28.73,28.67 - 28.67,,28.69,21.76 - 30.33,,,,,1712.0,8750000.0,,9.97%,,Other,,,,,,2021-03-04
HFXJ,IQ 50 Percent Hedged FTSE Japan,20.28,20.18 - 20.24,,20.24,15.44 - 22.17,,,,,163446.0,27240000.0,,4.51%,,Equity,,,,,,2021-03-04
CROP,IQ Global Agribusiness Small Cap,32.06,32.18 - 32.47,,32.31,22.66 - 32.47,,,,,5396.0,14620000.0,,13.29%,,Equity,,,,,,2021-03-04
QED,IQ Hedge Event-Driven Tracker,23.71,23.56 - 23.58,,23.77,17.7 - 24.5,,18308.0,,,3886.0,3030000.0,,10.79%,,Other,,,,,,2021-03-04
AGGE,IQ Enhanced Core Bond US,19.65,19.61 - 19.63,,19.62,19.09 - 19.66,,,,,3740.0,750510000.0,,- 0%,,Equity,,,,,,2021-03-04
CPI,IQ Real Return,27.17,27.15 - 27.15,,27.23,25.1 - 27.85,,637.0,,,2913.0,28390000.0,,- 1.27%,,Other,,,,,,2021-03-04
QMN,IQ Hedge Market Neutral Tracker,27.28,27.41 - 27.41,,27.41,23.78 - 28.77,,,,,1333.0,11320000.0,,4.22%,,Other,,,,,,2021-03-04
EEM,iShares MSCI Emerging Markets,54.52,52.98 - 54.55,- 26.56%,54.3,30.09 - 58.29,0.84,68658805.0,23870000000.0,2.02%,41142698.0,22120000000.0,0.93,32.64%,539100000.0,Equity,iShares MSCI Emerging Markets,53.23,-2.36%,68.66M,15:59:58,2021-03-04
SLV,iShares Silver,24.28,23.27 - 24.43,- 15.56%,24.11,10.86 - 27.98,,63598047.0,15310000000.0,,42559261.0,4670000000.0,0.62,51.56%,618200000.0,Commodity,iShares Silver,23.56,-2.97%,63.60M,15:59:58,2021-03-04
FXI,iShares China Large-Cap,49.78,48.15 - 49.29,- 3.92%,49.13,33.1 - 54.53,0.75,26416280.0,3560000000.0,2.5%,15021771.0,6790000000.0,0.85,21.93%,80550000.0,Equity,iShares China Large-Cap,48.35,-2.87%,26.42M,15:59:58,2021-03-04
HYG,iShares iBoxx $ High Yield Corporate Bond,86.69,86.08 - 86.94,5.21%,86.75,67.52 - 87.79,5.0,46211343.0,30360000000.0,4.98%,27989963.0,20510000000.0,0.41,0.87%,356600000.0,,iShares iBoxx $ High Yield Corporate Bond,86.37,-0.37%,46.21M,15:59:58,2021-03-04
IAU,iShares Gold,16.34,16.11 - 16.41,- 9.65%,16.34,13.8 - 19.75,,40591773.0,31270000000.0,,21455207.0,5750000000.0,0.07,4.61%,1697850000.0,Commodity,,,,,,2021-03-04
EWZ,iShares MSCI Brazil Capped,32.19,32.04 - 33.58,- 18.37%,33.1,20.14 - 38.82,1.38,55249654.0,5320000000.0,3.48%,29761584.0,3580000000.0,1.11,- 16.37%,179350000.0,Equity,iShares MSCI Brazil Capped,32.33,+0.43%,55.25M,15:59:58,2021-03-04
EFA,iShares MSCI EAFE,74.86,73.73 - 75.24,- 0.32%,74.89,45.73 - 77.17,1.7,34469531.0,48080000000.0,2.54%,20889816.0,61770000000.0,0.83,19.72%,746400000.0,Equity,iShares MSCI EAFE,74.14,-0.96%,34.47M,15:59:58,2021-03-04
IYR,iShares US Real Estate,86.1,84.39 - 86.92,12.73%,86.36,56.27 - 94.31,2.7,16145520.0,3540000000.0,3.26%,6497608.0,5250000000.0,0.8,- 6.01%,43100000.0,Other,iShares US Real Estate,85.35,-0.87%,16.15M,15:59:58,2021-03-04
IWM,iShares Russell 2000,219.32,209.43 - 220.68,6.42%,218.43,95.69 - 230.32,1.59,56857245.0,40650000000.0,1.3%,27822692.0,35680000000.0,1.26,48.19%,259900000.0,Equity,iShares Russell 2000,213.3,-2.74%,56.86M,15:59:58,2021-03-04
TLT,iShares 20+ Year Treasury Bond,139.54,137.96 - 139.94,17.81%,139.63,136.87 - 179.7,3.37,22200355.0,19280000000.0,1.51%,12067235.0,10520000000.0,- 0.3,- 10.74%,116000000.0,,,,,,,2021-03-04
IEMG,iShares Core MSCI Emerging Markets,65.68,63.89 - 65.75,,65.44,35.65 - 69.87,,17593521.0,,,12137791.0,21297000000.0,,33.12%,,Equity,iShares Core MSCI Emerging Markets,64.22,-2.22%,17.59M,15:59:58,2021-03-04
IEFA,iShares Core MSCI EAFE,71.58,70.04 - 71.46,,71.2,42.29 - 73.27,,15666739.0,,,8820109.0,18092000000.0,,21.09%,,Equity,iShares Core MSCI EAFE,70.42,-1.62%,15.67M,15:59:58,2021-03-04
LQD,iShares iBoxx $ Investment Grade Corporate Bond,131.0,129.82 - 131.16,6.6%,131.05,104.95 - 139.38,4.04,20745098.0,56490000000.0,2.92%,14057299.0,23700000000.0,0.19,- 1.66%,416500000.0,,iShares iBoxx $ Investment Grade Corporate Bond,129.9,-0.84%,20.75M,15:59:58,2021-03-04
EWJ,iShares MSCI Japan,68.26,67.22 - 68.34,1.74%,68.01,41.61 - 72.28,0.13,11566605.0,9910000000.0,1.99%,6663052.0,19340000000.0,0.73,28.96%,170400000.0,Equity,iShares MSCI Japan,67.59,-0.98%,11.57M,15:59:58,2021-03-04
IEF,iShares 7-10 Year Treasury Bond,115.15,114.41 - 115.27,5.51%,115.14,114.1 - 123.41,2.18,12263378.0,19640000000.0,1.43%,6096038.0,,- 0.16,- 2.74%,161500000.0,,,,,,,2021-03-04
USMV,iShares Edge MSCI Min Vol,66.67,64.79 - 66.42,,65.81,45.77 - 68.43,,7377162.0,,,4285386.0,12060000000.0,,3.7%,,Equity,iShares Edge MSCI Min Vol,65.18,-2.23%,7.38M,15:59:58,2021-03-04
EMB,iShares JPMorgan USD EM Bond,109.56,108.57 - 109.74,,109.55,85 - 116.23,,8690532.0,,,4288207.0,,,- 5.51%,,,,,,,,2021-03-04
IVV,ishares S&P 500,382.84,373.27 - 385.35,12.12%,382.68,220.28 - 395.65,3.95,6680052.0,216440000000.0,2.22%,4269895.0,69260000000.0,1.01,26.97%,628550000.0,Equity,ishares S&P 500,378.12,-1.23%,6.68M,15:59:58,2021-03-04
PFF,iShares US Preferred Stock,37.56,37.25 - 37.69,8.5%,37.58,23.85 - 38.56,2.43,6331928.0,16440000000.000002,4.97%,5985953.0,13140000000.0,0.45,2.45%,450050000.0,Equity,,,,,,2021-03-04
EWY,iShares MSCI South Korea Capped,89.17,86.98 - 89.95,- 33.4%,89.38,38.26 - 96.3,0.66,4722765.0,4960000000.0,2.03%,3821089.0,3420000000.0,1.01,60.58%,76850000.0,Equity,iShares MSCI South Korea Capped,87.55,-1.82%,4.72M,15:59:58,2021-03-04
ITB,iShares US Home Construction,61.48,57.19 - 60.75,7.26%,59.62,22.4 - 65.32,0.09,5359866.0,2240000000.0,0.52%,2877725.0,2180000000.0,1.58,31.86%,39700000.0,Equity,iShares US Home Construction,58.71,-4.51%,5.36M,15:59:58,2021-03-04
ACWI,iShares MSCI ACWI,93.0,90.85 - 93.5,,92.96,53.31 - 96.93,,6728261.0,,,3560080.0,6350000000.0,,27.62%,,Equity,,,,,,2021-03-04
EZU,iShares MSCI Eurozone,45.61,44.55 - 45.51,- 6.26%,45.28,25.32 - 46.24,1.08,5520363.0,12240000000.0,1.92%,3912290.0,8900000000.0,1.05,20.08%,283000000.0,Equity,iShares MSCI Eurozone,44.81,-1.75%,5.52M,15:59:58,2021-03-04
IJR,iShares Core S&P Small-Cap,106.62,102.93 - 107.43,8.15%,106.57,47.52 - 109.76,1.51,4981267.0,44350000000.0,1.58%,4725126.0,17750000000.0,1.26,45.95%,591850000.0,Equity,iShares Core S&P Small-Cap,104.66,-1.84%,4.98M,15:59:58,2021-03-04
AGG,iShares Core US Aggregate Bond,114.69,114.26 - 114.8,4.9%,114.79,105.56 - 119.72,2.52,5775561.0,79050000000.0,2.38%,6066067.0,34330000000.0,- 0.01,- 1.74%,667800000.0,,iShares Core US Aggregate Bond,114.35,-0.30%,5.78M,15:59:58,2021-03-04
EWT,iShares MSCI Taiwan Capped,58.7,57.15 - 58.66,- 19.85%,58.25,29.15 - 60.47,0.58,5112093.0,4320000000.0,2.27%,3371792.0,3580000000.0,0.84,52.18%,96000000.0,Equity,,,,,,2021-03-04
SHV,iShares Short Treasury Bond,110.52,110.51 - 110.52,,110.51,110.14 - 112.99,,1860435.0,,,1883100.0,4402000000.0,,- 0.16%,,,,,,,,2021-03-04
GOVT,iShares Core US Treasury Bond,26.52,26.33 - 26.45,,26.43,26.21 - 28.54,,3893074.0,,,6051658.0,3547000000.0,,- 3.43%,,,,,,,,2021-03-04
EWH,iShares MSCI Hong Kong,26.56,26.39 - 26.67,- 12.27%,26.58,17.92 - 27.9,1.03,11219516.0,1320000000.0,2.73%,5281939.0,2830000000.0,0.77,17.53%,58275000.0,Equity,iShares MSCI Hong Kong,26.44,-0.45%,11.22M,15:59:58,2021-03-04
INDA,iShares MSCI India,42.44,42.23 - 43.32,,43.0,20.48 - 43.32,,6612905.0,,,4008583.0,4065000000.0000005,,33.89%,,Equity,iShares MSCI India,42.36,-0.19%,6.61M,15:59:58,2021-03-04
ILF,iShares Latin America 40,27.05,26.58 - 27.69,- 21.78%,27.46,15.54 - 30.87,0.74,1330202.0,922580000.0,3.72%,2076699.0,658930000.0,1.04,- 4.75%,40750000.0,Equity,,,,,,2021-03-04
MTUM,iShares Edge MSCI USA Momentum Factor,158.23,151.43 - 159.1,,158.24,88.88 - 179.38,,3593938.0,,,1291976.0,1959000000.0,,27.42%,,Equity,,,,,,2021-03-04
NEAR,iShares Short Maturity Bond,50.2,50.18 - 50.19,,50.18,44.29 - 50.37,,569119.0,,,672249.0,2350000000.0,,- 0.3%,,,iShares Short Maturity Bond,50.18,-0.04%,569.12K,15:59:58,2021-03-04
EWA,iShares MSCI Australia,25.17,24.87 - 25.5,- 1.8%,25.36,12.73 - 25.89,0.42,6964232.0,1240000000.0,5.71%,3802525.0,1710000000.0,0.99,24.53%,59800000.0,Equity,iShares MSCI Australia,25.0,-0.68%,6.96M,15:59:58,2021-03-04
EWC,iShares MSCI Canada,32.98,32.24 - 33.16,- 2.22%,33.0,17.59 - 33.74,0.62,8156374.0,2210000000.0,3.18%,2943563.0,2560000000.0,1.01,18.54%,77800000.0,Equity,,,,,,2021-03-04
IWD,iShares Russell 1000 Value,145.95,142.31 - 146.72,8.7%,145.83,84.11 - 148.49,2.13,5311495.0,36630000000.0,3.23%,2607199.0,26160000000.0,1.03,19.18%,301300000.0,Equity,iShares Russell 1000 Value,144.27,-1.15%,5.31M,15:59:58,2021-03-04
SHY,iShares 1-3 Year Treasury Bond,86.26,86.25 - 86.28,-,86.27,85.95 - 86.8,0.32,2563630.0,21450000000.0,1.52%,2795052.0,,- 0.04,0.41%,248000000.0,,,,,,,2021-03-04
MCHI,iShares MSCI China,87.5,84.07 - 86.63,,86.17,50 - 97.55,,6764116.0,,,3834465.0,2222000000.0,,39.75%,,Equity,,,,,,2021-03-04
EWW,iShares MSCI Mexico Capped,42.09,41.56 - 42.94,- 1.18%,42.38,25.03 - 45.47,0.36,3056945.0,877060000.0,1.63%,2703447.0,2150000000.0,0.96,- 2.18%,25600000.0,Equity,iShares MSCI Mexico Capped,41.67,-1.00%,3.06M,15:59:58,2021-03-04
EFV,iShares MSCI EAFE Value,50.15,49.71 - 50.66,- 3.78%,50.38,30.26 - 51.01,1.87,4109215.0,6110000000.0,3.39%,3110135.0,2970000000.0,0.88,14.95%,144400000.0,Equity,iShares MSCI EAFE Value,50.02,-0.27%,4.11M,15:59:58,2021-03-04
EWG,iShares MSCI Germany,32.45,32.02 - 32.59,- 3.48%,32.41,17.5 - 33.07,0.63,5200223.0,2720000000.0,0.93%,3450377.0,5960000000.0,1.05,23.43%,90300000.0,Equity,iShares MSCI Germany,32.14,-0.96%,5.20M,15:59:58,2021-03-04
AAXJ,iShares MSCI All Country Asia ex Japan,95.62,92.85 - 95.58,-,95.22,52.95 - 102.44,,930097.0,4170000000.0,1.55%,1243690.0,2588000000.0,0.88,38.8%,54200000.0,Equity,,,,,,2021-03-04
EWU,iShares MSCI United Kingdom,31.1,30.69 - 31.42,- 5.16%,31.21,19.51 - 31.83,1.37,5699112.0,2180000000.0,6.73%,3436590.0,3070000000.0,0.88,6.62%,81500000.0,Equity,iShares MSCI United Kingdom,30.89,-0.68%,5.70M,15:59:58,2021-03-04
QUAL,iShares Edge MSCI USA Quality Factor,116.63,113.83 - 117.28,,116.43,68.2 - 120.25,,1069336.0,,,1319955.0,3415000000.0,,25.24%,,Equity,iShares Edge MSCI USA Quality Factor,115.03,-1.37%,1.07M,15:59:58,2021-03-04
SHYG,iShares 0-5 Year High Yield Corporate Bond,45.41,45.24 - 45.57,,45.48,36.9 - 45.75,,1299214.0,,,2429835.0,1906000000.0,,- 0.13%,,,,,,,,2021-03-04
FLOT,iShares Floating Rate Bond,50.82,50.78 - 50.81,,50.81,43.28 - 50.95,,1156676.0,,,870234.0,4468000000.0,,- 0.1%,,,iShares Floating Rate Bond,50.8,-0.03%,1.16M,15:59:58,2021-03-04
ICSH,iShares Ultra Short Term Bond,50.5,50.49 - 50.51,,50.51,47.9 - 50.6,,793605.0,,,1013413.0,22490000.0,,0.1%,,,,,,,,2021-03-04
IEUR,iShares Core MSCI Europe,52.93,52.04 - 53.12,,52.93,30.92 - 54.04,,388224.0,,,395214.0,1087000000.0,,17.79%,,Equity,iShares Core MSCI Europe,52.36,-1.08%,388.22K,15:59:58,2021-03-04
IBB,iShares Nasdaq Biotechnology,150.77,145.24 - 151.75,34.18%,150.56,92.15 - 174,0.15,8234646.0,9490000000.0,0.29%,2896846.0,9490000000.0,1.12,29.72%,71600000.0,,,,,,,2021-03-04
ITOT,iShares Core S&P Total US Stock Market,88.81,86.21 - 89.2,10.78%,88.72,48.52 - 92.38,1.67,4267707.0,27840000000.0,2.06%,1760536.0,2230000000.0,1.05,31.06%,359650000.0,Equity,iShares Core S&P Total U.S. Stock Market,87.41,-1.58%,4.27M,15:59:58,2021-03-04
VLUE,iShares Edge MSCI USA Value Factor,97.69,94.62 - 98.31,,97.69,54.2 - 99.26,,1626810.0,,,1003491.0,2389000000.0,,24.42%,,Equity,iShares Edge MSCI USA Value Factor,96.12,-1.61%,1.63M,15:59:58,2021-03-04
IXUS,iShares Core MSCI Total International Stock,69.94,68.59 - 70.18,,69.93,40.38 - 72.65,,2687395.0,,,1606951.0,4181000000.0,,24.63%,,Equity,,,,,,2021-03-04
DGRO,iShares Core Dividend Growth,45.83,44.8 - 46.02,,45.78,27.65 - 46.66,,5153973.0,,,2091951.0,1140000000.0,,19.95%,,Equity,,,,,,2021-03-04
IWN,iShares Russell 2000 Value,155.61,150.22 - 157.03,4.07%,155.18,69.27 - 158.52,1.89,3429732.0,8430000000.0,2.67%,1743782.0,6160000000.0,1.25,40.42%,79200000.0,Equity,,,,,,2021-03-04
IVE,iShares S&P 500 Value,135.94,132.81 - 136.69,9.36%,135.95,81.7 - 138.04,2.08,2212110.0,16120000000.000002,3.06%,772170.0,8170000000.0,1.02,16.76%,139150000.0,Equity,iShares S&P 500 Value,134.58,-1.00%,2.21M,15:59:58,2021-03-04
MBB,iShares MBS,109.28,109.01 - 109.3,,109.24,104.79 - 111.31,,1143975.0,,,1770808.0,10025000000.0,,- 0.48%,,,,,,,,2021-03-04
ISTB,iShares Core 1-5 Year USD,51.32,51.28 - 51.39,,51.37,47.62 - 51.81,,393781.0,,,668068.0,695420000.0,,0.25%,,,,,,,,2021-03-04
TIP,iShares TIPS Bond,125.6,124.89 - 125.76,2.15%,125.7,107.37 - 128.27,1.87,5674528.0,23370000000.0,0.82%,2864311.0,14790000000.0,0.06,3.36%,185100000.0,,,,,,,2021-03-04
IEI,iShares 3-7 Year Treasury Bond,130.88,130.52 - 130.97,,130.91,129.11 - 134.11,,2377986.0,,,1044504.0,,,- 0.09%,,,,,,,,2021-03-04
EFG,iShares MSCI EAFE Growth,100.92,97.5 - 99.53,1.56%,99.36,60.13 - 105.77,1.54,913067.0,8460000000.000001,2.18%,506398.0,1740000000.0,0.79,24.43%,93600000.0,Equity,,,,,,2021-03-04
IGIB,iShares Intermediate Credit Bond,59.98,59.57 - 60.01,3.35%,59.98,50.11 - 61.83,1.34,1321713.0,11140000000.0,3%,1405160.0,,0.2,- 0.18%,182500000.0,,,,,,,2021-03-04
EWQ,iShares MSCI France,34.37,33.86 - 34.59,- 4.74%,34.46,19.29 - 35.02,0.83,1868207.0,832690000.0,3.33%,833579.0,353670000.0,0.9,17.59%,28400000.0,Equity,iShares MSCI France,34.08,-0.84%,1.87M,15:59:58,2021-03-04
IGSB,iShares Short-Term Corporate Bond,54.76,54.7 - 54.8,0.75%,54.75,47.21 - 55.3,0.49,3681624.0,19660000000.0,2.69%,2791073.0,11680000000.0,0.09,0.57%,357150000.0,,,,,,,2021-03-04
SCZ,iShares MSCI EAFE Small-Cap,70.86,69.71 - 71.21,,70.92,37.75 - 73,,3974685.0,,,1659013.0,6590000000.0,,28.63%,,Equity,,,,,,2021-03-04
IWF,iShares Russell 1000 Growth,235.78,228.87 - 237.45,8.39%,235.42,128.23 - 255.61,1.31,2511124.0,60190000000.0,0.96%,1425691.0,26160000000.0,1.02,38.5%,274150000.0,Equity,,,,,,2021-03-04
EWL,iShares MSCI Switzerland Capped,43.51,42.81 - 43.62,- 1.44%,43.54,29.55 - 45.83,0.79,1135556.0,1730000000.0,3.27%,832468.0,1090000000.0,0.61,12.09%,41125000.0,Equity,,,,,,2021-03-04
IWR,iShares Russell Mid-Cap,72.17,69.56 - 72.42,12.43%,72.07,36.03 - 74.8,0.61,2862809.0,21150000000.0,1.88%,1236941.0,13420000000.0,1.14,32%,362200000.0,Equity,,,,,,2021-03-04
IWB,iShares Russell 1000,216.36,210.62 - 217.38,11.44%,216.24,120.2 - 224.95,2.0,770939.0,24310000000.0,1.98%,695564.0,11680000000.0,1.03,29.79%,127350000.0,Equity,iShares Russell 1000,213.3,-1.41%,770.94K,15:59:58,2021-03-04
MUB,iShares National AMT-Free Muni Bond,115.45,115.35 - 115.65,,115.45,100.03 - 118.15,,1057908.0,,,1302463.0,8048999999.999999,,- 1.15%,,,,,,,,2021-03-04
IJH,iShares S&P Midcap 400,250.37,241.24 - 251.46,9.43%,249.9,117.87 - 257.71,1.76,1832770.0,45650000000.0,2.11%,1294412.0,25280000000.0,1.2,36.45%,235650000.0,Equity,iShares S&P Midcap 400,244.99,-2.15%,1.83M,15:59:58,2021-03-04
ACWX,iShares MSCI ACWI ex US,55.08,53.97 - 55.25,,55.02,32.4 - 57.26,,2077163.0,,,1215113.0,2071000000.0000002,,23.22%,,Equity,,,,,,2021-03-04
EWP,iShares MSCI Spain Capped,26.93,26.78 - 27.34,- 16.36%,27.18,17.6 - 28.57,1.63,2371157.0,469390000.0,3.8%,930037.0,1510000000.0,0.88,1.93%,20025000.0,Equity,iShares MSCI Spain Capped,26.97,+0.15%,2.37M,15:59:58,2021-03-04
ECH,iShares MSCI Chile Capped,32.49,32.17 - 33.32,,33.07,17.72 - 33.52,,689974.0,,,406200.0,388730000.0,,17.48%,,Equity,,,,,,2021-03-04
IUSV,iShares Core US Value,66.33,64.76 - 66.69,7.96%,66.32,39.21 - 67.34,2.69,586318.0,6440000000.0,2.61%,630900.0,906700000.0,1.05,17.82%,116850000.0,Equity,,,,,,2021-03-04
EFAV,iShares Edge MSCI Min Vol EAFE,72.05,70.65 - 71.79,,71.53,53.83 - 74.87,,1645014.0,,,914557.0,5977000000.0,,2.16%,,Equity,iShares Edge MSCI Min Vol EAFE,70.97,-1.50%,1.65M,15:59:58,2021-03-04
EEMV,iShares Edge MSCI Min Vol EM,63.07,62.25 - 63.31,,62.93,42.1 - 65.45,,344966.0,,,368807.0,3653000000.0,,17%,,Equity,,,,,,2021-03-04
EWS,iShares MSCI Singapore Capped,22.4,22.37 - 22.8,- 23.61%,22.68,15.1 - 22.8,0.43,1324438.0,526900000.0,7.06%,917833.0,683660000.0,0.94,2.47%,27500000.0,Equity,iShares MSCI Singapore Capped,22.51,+0.49%,1.32M,15:59:58,2021-03-04
EUFN,iShares MSCI Europe Financials,19.3,18.93 - 19.36,,19.29,10.6 - 19.52,,1674378.0,,,1395106.0,630820000.0,,15.43%,,Equity,,,,,,2021-03-04
DVY,iShares Select Dividend,108.35,105.85 - 109.11,7.9%,108.43,61.89 - 109.74,2.4,1009392.0,12800000000.0,4.31%,688384.0,14890000000.0,0.94,15.2%,153700000.0,Equity,,,,,,2021-03-04
IXC,iShares Global Energy,24.84,24.81 - 25.74,9.07%,25.07,12.23 - 25.74,1.14,1226042.0,1390000000.0,9.1%,1139080.0,1020000000.0,1.31,2.01%,72000000.0,Equity,,,,,,2021-03-04
