Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
LVIN,Hartford Multifactor Low Volatility International,23.93,24 - 24,,24.0,17.76 - 28.08,,,,,195.0,,,- 11.57%,,Equity,,,,,,2020-10-23
HSPX,Horizons SP 500 Covered Call,44.85,44.81 - 45.12,,44.83,33.92 - 52.89,,,,,15277.0,62690000.0,,- 8.28%,,Equity,,,,,,2020-10-23
DAX,Horizons DAX Germany,27.88,28 - 28.24,,28.11,17 - 29.72,,1975.0,,,14181.0,14170000.0,,2.73%,,Equity,,,,,,2020-10-23
HOMZ,Hoya Capital Housing,30.46,30.78 - 30.78,,30.8,15.66 - 31.75,,3143.0,,,12160.0,,,3.68%,,Equity,,,,,,2020-10-23
DBMF,iM DBi Managed Futures Strategy,24.53,24.69 - 24.79,,24.78,24.02 - 28.05,,,,,12640.0,,,- 9.09%,,Other,,,,,,2020-10-23
WOMN,Impact Shares YWCA Womens Empowerment,27.58,27.68 - 27.68,,27.68,16.63 - 28.07,,,,,1388.0,,,30.44%,,Equity,,,,,,2020-10-23
ULTR,IQ Ultra Short Duration,49.66,49.66 - 49.68,,49.66,47.63 - 53.12,,9232.0,,,24149.0,,,- 0.94%,,,,,,,,2020-10-23
SDAG,IQ Short Duration Enhanced Core Bond US,24.5,24.48 - 24.52,,24.52,21.1 - 25.91,,,,,1622.0,,,- 4.63%,,,,,,,,2020-10-23
IQIN,IQ 500 International,24.8,24.98 - 24.98,,24.98,18.41 - 28.82,,,,,6583.0,,,- 9.3%,,Equity,,,,,,2020-10-23
POCT,Innovator S&P 500 Power Buffer October,26.78,26.82 - 26.83,,26.78,20.53 - 27.08,,7264.0,,,114604.0,,,6.65%,,Equity,,,,,,2020-10-23
FFTY,Innovator IBD 50,38.03,38 - 38.33,,38.13,24.03 - 40.11,,20090.0,,,84110.0,37510000.0,,17.59%,,Equity,,,,,,2020-10-23
LVHB,Elkhorn Lunt Low Vol High Beta Tactical,31.77,31.66 - 31.79,,31.73,"21 - 1,594.57",,,,,3055.0,,,- 13.2%,,Equity,,,,,,2020-10-23
UOCT,Innovator S&P 500 Ultra Buffer October,26.24,26.2 - 26.3,,26.34,21.25 - 26.46,,11306.0,,,20099.0,,,5.16%,,Equity,,,,,,2020-10-23
BOCT,Innovator S&P 500 Buffer October,28.45,28.44 - 28.5,,28.45,19.89 - 28.94,,3825.0,,,21095.0,,,13.4%,,Equity,,,,,,2020-10-23
LOUP,Innovator Loup Frontier Tech,38.2,38.58 - 38.58,,38.19,17.75 - 38.69,,,,,2866.0,,,67.96%,,Equity,,,,,,2020-10-23
EPRF,Elkhorn S&P High Quality Preferred,24.33,24.38 - 24.5,,24.44,16.61 - 26.41,,63600.0,,,73330.0,,,- 0.52%,,Equity,,,,,,2020-10-23
LDRS,Innovator IBD ETF Leaders,25.25,25.22 - 25.3,,25.07,16.09 - 26,,10532.0,,,2407.0,,,17.05%,,Equity,,,,,,2020-10-23
PJAN,Innovator S&P 500 Power Buffer - January,29.59,29.59 - 29.6,,29.6,22.74 - 29.87,,17509.0,,,89154.0,,,5.72%,,Equity,,,,,,2020-10-23
UJUL,Innovator S&P 500 Ultra Buffer - July,25.93,25.93 - 25.93,,25.93,21.89 - 26.6,,792.0,,,7642.0,,,- 1.03%,,Equity,,,,,,2020-10-23
PJUL,Innovator S&P 500 Power Buffer - July,28.03,27.98 - 28,,28.0,21.7 - 28.19,,384.0,,,20069.0,,,6.55%,,Equity,,,,,,2020-10-23
BJAN,Innovator S&P 500 Buffer - January,30.79,30.92 - 30.92,,30.79,21.69 - 31.32,,4738.0,,,34187.0,,,4.51%,,Equity,,,,,,2020-10-23
UJAN,Innovator S&P 500 Ultra Buffer - January,28.83,28.74 - 28.81,,28.7,23.69 - 29.17,,,,,40082.0,,,4.39%,,Equity,,,,,,2020-10-23
PAPR,Innovator S&P 500 Power Buffer - April,26.89,26.96 - 26.96,,26.89,22.06 - 26.96,,64382.0,,,31019.0,,,2.94%,,Equity,,,,,,2020-10-23
UAUG,Innovator S&P 500 Ultra Buffer - August,27.32,27.41 - 27.43,,27.32,22.14 - 27.72,,2075.0,,,26215.0,,,8.18%,,Equity,,,,,,2020-10-23
PAUG,Innovator S&P 500 Power Buffer - August,27.27,27.29 - 27.3,,27.27,20.88 - 27.64,,,,,75690.0,,,7.65%,,Equity,,,,,,2020-10-23
BAPR,Innovator S&P 500 Buffer ETF - April,28.95,28.89 - 28.89,,28.95,21.34 - 29.12,,721.0,,,21769.0,,,9.05%,,Equity,,,,,,2020-10-23
BAUG,Innovator S&P 500 Buffer - August,28.28,28.34 - 28.34,,28.28,19.73 - 28.65,,1000.0,,,18023.0,,,11.69%,,Equity,,,,,,2020-10-23
IJUL,Innovator MSCI EAFE Power Buffer \July,23.07,23.22 - 23.22,,23.02,18.37 - 24.04,,,,,13184.0,,,- 0.81%,,Equity,,,,,,2020-10-23
EJUL,Innovator MSCI Emerging Markets Power Buffer July,25.69,25.75 - 25.75,,25.84,19.87 - 26.25,,,,,12877.0,,,1.7%,,Equity,,,,,,2020-10-23
PJUN,Innovator S&P 500 Power Buffer,29.31,29.2 - 29.3,,29.2,22.41 - 29.57,,,,,16617.0,,,9.9%,,Equity,,,,,,2020-10-23
BJUN,Innovator S&P 500 Buffer,30.05,30.03 - 30.03,,30.03,22.22 - 30.26,,,,,16413.0,,,10.36%,,Equity,,,,,,2020-10-23
UAPR,Innovator S&P 500 Ultra Buffer - April,24.63,24.61 - 24.66,,24.63,22.45 - 26.76,,,,,5214.0,,,- 5.67%,,Equity,,,,,,2020-10-23
UJUN,Innovator S&P 500 Ultra Buffer,27.55,27.55 - 27.55,,27.55,22.68 - 27.62,,,,,3747.0,,,3.69%,,Equity,,,,,,2020-10-23
BJUL,Innovator S&P 500 Buffer - July,28.84,28.82 - 28.82,,28.84,21.08 - 29.14,,1244.0,,,12420.0,,,8.8%,,Equity,,,,,,2020-10-23
PLW,Invesco 1-30 Laddered Treasury,38.42,38.39 - 38.54,,38.39,34.33 - 41.55,,20451.0,,,65435.0,,,9.58%,,,,,,,,2020-10-23
PKW,Invesco Buyback Achievers,62.38,62.3 - 62.61,,62.6,39.13 - 70.7,,22844.0,,,34929.0,,,- 2.27%,,Equity,,,,,,2020-10-23
RWVG,Direxion Russell 1000 Value Over Growth,43.23,43.48 - 43.48,,43.48,32.71 - 60.51,,,,,6516.0,,,- 21.4%,,Equity,,,,,,2020-10-23
RWGV,Direxion Russell 1000 Growth Over Value,100.47,98.89 - 101.78,,101.78,53.02 - 105.02,,,,,11931.0,,,66.46%,,Equity,,,,,,2020-10-23
BSCS,Invesco BulletShares 2028 Corporate Bond,23.06,23.12 - 23.13,,23.1,18.62 - 23.55,,20562.0,,,22076.0,,,12.27%,,,,,,,,2020-10-23
EWCO,Invesco S&P 500 Equal Weight Communication Svc,27.19,27.23 - 27.26,,27.2,18.1 - 28.56,,2613.0,,,2987.0,,,7.65%,,Equity,,,,,,2020-10-23
RWSL,Direxion Russell Small Over Large Cap,44.64,44.87 - 45.27,,44.94,29.58 - 56.53,,,,,150.0,,,- 12.81%,,Equity,,,,,,2020-10-23
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bon,24.82,24.77 - 24.85,,24.81,19.58 - 26.3,,72946.0,,,43168.0,,,9.75%,,,,,,,,2020-10-23
RWCD,Direxion MSCI Cyclicals Over Defensives,75.43,75.96 - 77.1,,76.0,45.3 - 85.69,,,,,1351.0,,,25.1%,,Equity,,,,,,2020-10-23
RWUI,Direxion FTSE Russell US Over International,67.11,67.7 - 68.76,,67.7,44.74 - 75.86,,,,,1552.0,,,16.4%,,Equity,,,,,,2020-10-23
RWDE,Direxion MSCI Developed Over Emerging Markets,51.42,51.5 - 51.68,,51.5,38 - 59.5,,,,,65.0,,,- 8.39%,,Equity,,,,,,2020-10-23
RWIU,Direxion FTSE Russell International Over US,48.06,47.8 - 47.8,,47.8,35.33 - 55.47,,,,,268.0,,,- 9.28%,,Equity,,,,,,2020-10-23
RWDC,Direxion MSCI Defensives Over Cyclicals,46.6,46.84 - 47.02,,46.86,37.65 - 55,,,,,221.0,,,- 8.41%,,Equity,,,,,,2020-10-23
RWED,Direxion MSCI Emerging Over Developed Markets,51.99,51.33 - 51.88,,51.33,36.32 - 55.87,,,,,4000.0,,,3.39%,,Equity,,,,,,2020-10-23
RWLS,Direxion Russell Large Over Small Cap,69.58,69.91 - 70.81,,69.91,46.45 - 76.81,,,,,463.0,,,18.95%,,Equity,,,,,,2020-10-23
VXX,Barclays iPath Series B S&P 500 VIX Short-Term Fut,22.15,22.02 - 22.66,,22.06,13.15 - 78.84,,18664791.0,,,31712571.0,,,6.7%,,Equity,,,,,,2020-10-23
JO,iPath Series B Bloomberg Coffee Subindex Total Ret,32.16,31.7 - 32.01,,32.05,29.2 - 45.6,,43860.0,,,77582.0,,,- 1.05%,,Commodity,,,,,,2020-10-23
SGG,iPath Series B Bloomberg Sugar Subindex Total Retu,43.84,43.67 - 43.91,,43.92,29.71 - 49.5,,,,,4284.0,,,14.08%,,Commodity,,,,,,2020-10-23
OIL,iPath Series B S&P GSCI Crude Oil TR,2.66,2.65 - 2.66,,2.66,1.85 - 13.09,,,,,10280154.0,,,- 76.73%,,Commodity,,,,,,2020-10-23
JJP,iPath Series B Bloomberg Precious Metals Subindex,66.9,67.04 - 67.04,,67.04,48.82 - 75.09,,,,,256.0,,,25.47%,,Commodity,,,,,,2020-10-23
JJM,iPath Series B Bloomberg Industrial Metals Subinde,45.87,45.77 - 45.83,,45.77,34.5 - 47.39,,,,,509.0,,,2.6%,,Commodity,,,,,,2020-10-23
JJN,iPath Series B Bloomberg Nickel Subindex Total Ret,63.59,63.89 - 63.91,,63.75,44.01 - 68.26,,,,,4091.0,,,- 4.77%,,Commodity,,,,,,2020-10-23
JJA,iPath Series B Bloomberg Agriculture Subindex Tota,45.92,46.14 - 46.14,,46.24,36.13 - 46.24,,,,,819.0,,,6.73%,,Commodity,,,,,,2020-10-23
MNA,IQ Merger Arbitrage,34.18,34.01 - 34.15,,34.14,26.21 - 34.3,,161480.0,,,94326.0,149270000.0,,5.28%,,Equity,,,,,,2020-10-23
CLRG,IQ Chaikin US Large Cap,26.14,25.9 - 26.18,,25.9,16.23 - 27.76,,,,,4777.0,,,3.9%,,Equity,,,,,,2020-10-23
CSML,IQ Chaikin US Small Cap,23.89,23.98 - 24.13,,24.06,13.57 - 28.05,,3188.0,,,16989.0,,,- 7.9%,,Equity,,,,,,2020-10-23
QAI,IQ Hedge Multi-Strategy Tracker,31.18,31.19 - 31.22,,31.22,26.58 - 32.01,,46776.0,,,124937.0,1152000000.0,,1.75%,,Other,,,,,,2020-10-23
HFXI,IQ 50 Percent Hedged FTSE International,20.01,20.03 - 20.12,,20.1,14.67 - 22.26,,10052.0,,,35605.0,168790000.0,,- 3.71%,,Equity,,,,,,2020-10-23
ROOF,IQ US Real Estate Small Cap,18.03,18.18 - 18.18,,18.02,12.96 - 27.07,,3311.0,,,8735.0,94660000.0,,- 32.09%,,Other,,,,,,2020-10-23
AGGP,IQ Enhanced Core Plus Bond US,19.73,19.66 - 19.66,,19.73,18.68 - 21.4,,,,,33505.0,197860000.0,,0.05%,,Equity,,,,,,2020-10-23
GRES,IQ Global Resources,25.91,25.8 - 25.8,,25.98,19.54 - 27.61,,,,,5816.0,183970000.0,,- 2.16%,,Equity,,,,,,2020-10-23
QLS,IQ Hedge Long Short Tracker,24.02,23.98 - 23.98,,23.98,17.29 - 25.06,,,,,8587.0,1970000.0,,7.87%,,Other,,,,,,2020-10-23
MMIT,IQ MacKay Shields Municipal Intermediate,26.26,26.22 - 26.22,,26.22,22.05 - 27.51,,20490.0,,,20991.0,,,0%,,Equity,,,,,,2020-10-23
QGTA,IQ Leaders GTAA Tracker,23.9,23.95 - 23.99,,23.99,18.33 - 25.69,,,,,1249.0,34080000.0,,- 1.8%,,Other,,,,,,2020-10-23
HFXE,IQ 50 Percent Hedged FTSE Europe,18.97,19.03 - 19.09,,19.09,13.8 - 21.31,,,,,7568.0,28740000.0,,- 4.41%,,Equity,,,,,,2020-10-23
MCRO,IQ Hedge Macro Tracker,27.72,27.75 - 27.75,,27.75,21.76 - 27.92,,,,,246.0,8750000.0,,5.35%,,Other,,,,,,2020-10-23
HFXJ,IQ 50 Percent Hedged FTSE Japan,20.28,20.18 - 20.24,,20.24,15.44 - 22.32,,,,,18851.0,27240000.0,,- 4.41%,,Equity,,,,,,2020-10-23
CROP,IQ Global Agribusiness Small Cap,32.06,32.18 - 32.47,,32.31,22.66 - 33.19,,,,,2213.0,14620000.0,,0.19%,,Equity,,,,,,2020-10-23
QED,IQ Hedge Event-Driven Tracker,23.01,22.99 - 22.99,,22.95,17.7 - 24.4,,3979.0,,,6673.0,3030000.0,,6.64%,,Other,,,,,,2020-10-23
AGGE,IQ Enhanced Core Bond US,19.65,19.61 - 19.63,,19.62,19.09 - 19.66,,,,,3740.0,750510000.0,,1.45%,,Equity,,,,,,2020-10-23
CPI,IQ Real Return,27.29,27 - 27.29,,27.29,25.1 - 28.52,,,,,2803.0,28390000.0,,- 3.38%,,Other,,,,,,2020-10-23
QMN,IQ Hedge Market Neutral Tracker,26.92,26.88 - 26.88,,26.92,23.78 - 28.77,,,,,3968.0,11320000.0,,0.6%,,Other,,,,,,2020-10-23
EEM,iShares MSCI Emerging Markets,46.05,45.87 - 46.32,- 26.56%,46.11,30.09 - 46.33,0.84,36561847.0,23870000000.0,2.02%,39083573.0,22120000000.0,0.93,9.24%,539100000.0,Equity,iShares MSCI Emerging Markets,46.3,+0.54%,36.56M,15:59:58,2020-10-23
SLV,iShares Silver,22.96,22.7 - 23.02,- 15.56%,23.02,10.86 - 27.38,,18568701.0,15310000000.0,,50740914.0,4670000000.0,0.62,40.09%,618200000.0,Commodity,iShares Silver,22.93,-0.13%,18.57M,15:59:58,2020-10-23
FXI,iShares China Large-Cap,45.02,44.78 - 45.15,- 3.92%,44.95,33.1 - 45.9,0.75,11123345.0,3560000000.0,2.5%,18069911.0,6790000000.0,0.85,9.06%,80550000.0,Equity,iShares China Large-Cap,45.14,+0.27%,11.12M,15:59:58,2020-10-23
HYG,iShares iBoxx $ High Yield Corporate Bond,84.77,84.67 - 84.92,5.21%,84.9,67.52 - 88.53,5.0,18177466.0,30360000000.0,4.98%,24383178.0,20510000000.0,0.41,- 2.84%,356600000.0,,iShares iBoxx $ High Yield Corporate Bond,84.85,+0.09%,18.18M,15:59:58,2020-10-23
IAU,iShares Gold,18.17,18.07 - 18.21,- 9.65%,18.21,13.8 - 19.75,,13400193.0,31270000000.0,,26052069.0,5750000000.0,0.07,27.4%,1697850000.0,Commodity,,,,,,2020-10-23
EWZ,iShares MSCI Brazil Capped,29.84,29.46 - 29.93,- 18.37%,29.87,20.14 - 48.48,1.38,20999998.0,5320000000.0,3.48%,24664362.0,3580000000.0,1.11,- 32.91%,179350000.0,Equity,iShares MSCI Brazil Capped,29.5,-1.14%,21.00M,15:59:58,2020-10-23
EFA,iShares MSCI EAFE,64.56,64.58 - 64.98,- 0.32%,64.96,45.73 - 70.42,1.7,17489391.0,48080000000.0,2.54%,21097552.0,61770000000.0,0.83,- 3.37%,746400000.0,Equity,iShares MSCI EAFE,64.97,+0.64%,17.49M,15:59:58,2020-10-23
IYR,iShares US Real Estate,80.52,80.39 - 81.31,12.73%,80.77,56.27 - 100.75,2.7,2639940.0,3540000000.0,3.26%,5280457.0,5250000000.0,0.8,- 15.41%,43100000.0,Other,iShares US Real Estate,81.01,+0.61%,2.64M,15:59:58,2020-10-23
IWM,iShares Russell 2000,162.13,161.25 - 163.32,6.42%,163.07,95.69 - 170.56,1.59,20002551.0,40650000000.0,1.3%,21500090.0,35680000000.0,1.26,5.01%,259900000.0,Equity,iShares Russell 2000,163.08,+0.59%,20.00M,15:59:58,2020-10-23
TLT,iShares 20+ Year Treasury Bond,157.05,156.75 - 158.21,17.81%,156.81,134.45 - 179.7,3.37,8782411.0,19280000000.0,1.51%,9604020.0,10520000000.0,- 0.3,12.6%,116000000.0,,,,,,,2020-10-23
IEMG,iShares Core MSCI Emerging Markets,55.13,54.95 - 55.45,,55.21,35.65 - 55.45,,14371874.0,,,11337737.0,21297000000.0,,8.74%,,Equity,iShares Core MSCI Emerging Markets,55.43,+0.54%,14.37M,15:59:58,2020-10-23
IEFA,iShares Core MSCI EAFE,61.11,61.12 - 61.48,,61.46,42.29 - 66.12,,4474569.0,,,7774091.0,18092000000.0,,- 2.57%,,Equity,iShares Core MSCI EAFE,61.48,+0.60%,4.47M,15:59:58,2020-10-23
LQD,iShares iBoxx $ Investment Grade Corporate Bond,134.28,134.31 - 134.73,6.6%,134.31,104.95 - 139.38,4.04,11156236.0,56490000000.0,2.92%,11304815.0,23700000000.0,0.19,5.57%,416500000.0,,,,,,,2020-10-23
EWJ,iShares MSCI Japan,59.27,59.12 - 59.33,1.74%,59.34,41.61 - 60.75,0.13,2674796.0,9910000000.0,1.99%,5828094.0,19340000000.0,0.73,2.01%,170400000.0,Equity,iShares MSCI Japan,59.3,+0.05%,2.67M,15:59:58,2020-10-23
IEF,iShares 7-10 Year Treasury Bond,120.21,120.18 - 120.49,5.51%,120.19,109.97 - 123.41,2.18,5049865.0,19640000000.0,1.43%,4467467.0,,- 0.16,7.48%,161500000.0,,,,,,,2020-10-23
USMV,iShares Edge MSCI Min Vol,64.83,64.65 - 65.1,,65.02,45.77 - 69.79,,2965676.0,,,3542224.0,12060000000.0,,1.63%,,Equity,,,,,,2020-10-23
EMB,iShares JPMorgan USD EM Bond,110.45,110.51 - 111.01,,110.73,85 - 117.2,,3120117.0,,,3624763.0,,,- 2.67%,,,,,,,,2020-10-23
IVV,ishares S&P 500,345.86,344.37 - 347.17,12.12%,347.17,220.28 - 360.18,3.95,1725092.0,216440000000.0,2.22%,3335203.0,69260000000.0,1.01,14.83%,628550000.0,Equity,ishares S&P 500,346.96,+0.32%,1.73M,15:59:58,2020-10-23
PFF,iShares US Preferred Stock,36.84,36.85 - 37.07,8.5%,36.87,23.85 - 38.33,2.43,5068375.0,16440000000.000002,4.97%,4576839.0,13140000000.0,0.45,- 2.23%,450050000.0,Equity,,,,,,2020-10-23
EWY,iShares MSCI South Korea Capped,67.36,67.88 - 68.3,- 33.4%,68.11,38.26 - 68.49,0.66,2931318.0,4960000000.0,2.03%,3883644.0,3420000000.0,1.01,14.15%,76850000.0,Equity,iShares MSCI South Korea Capped,68.26,+1.34%,2.93M,15:59:58,2020-10-23
ITB,iShares US Home Construction,55.35,55.32 - 56.55,7.26%,55.7,22.4 - 60.86,0.09,4400233.0,2240000000.0,0.52%,3079437.0,2180000000.0,1.58,22.49%,39700000.0,Equity,iShares US Home Construction,56.54,+2.15%,4.40M,15:59:58,2020-10-23
ACWI,iShares MSCI ACWI,82.09,81.89 - 82.45,,82.43,53.31 - 84.12,,1409501.0,,,2918278.0,6350000000.0,,9.41%,,Equity,,,,,,2020-10-23
EZU,iShares MSCI Eurozone,38.76,38.88 - 39.21,- 6.26%,39.2,25.32 - 42.44,1.08,2700448.0,12240000000.0,1.92%,4783297.0,8900000000.0,1.05,- 3.56%,283000000.0,Equity,iShares MSCI Eurozone,39.19,+1.11%,2.70M,15:59:58,2020-10-23
IJR,iShares Core S&P Small-Cap,76.32,75.94 - 76.91,8.15%,76.68,47.52 - 85.92,1.51,2663718.0,44350000000.0,1.58%,3722749.0,17750000000.0,1.26,- 3.7%,591850000.0,Equity,,,,,,2020-10-23
AGG,iShares Core US Aggregate Bond,117.3,117.3 - 117.52,4.9%,117.33,105.56 - 119.72,2.52,3534299.0,79050000000.0,2.38%,5960508.0,34330000000.0,- 0.01,4.04%,667800000.0,,iShares Core US Aggregate Bond,117.47,+0.14%,3.53M,15:59:58,2020-10-23
EWT,iShares MSCI Taiwan Capped,46.31,46.23 - 46.5,- 19.85%,46.36,29.15 - 46.81,0.58,2711517.0,4320000000.0,2.27%,5059513.0,3580000000.0,0.84,20.68%,96000000.0,Equity,iShares MSCI Taiwan Capped,46.48,+0.37%,2.71M,15:59:58,2020-10-23
SHV,iShares Short Treasury Bond,110.68,110.68 - 110.7,,110.69,110.12 - 112.99,,2521940.0,,,2100159.0,4402000000.0,,0.05%,,,,,,,,2020-10-23
GOVT,iShares Core US Treasury Bond,27.6,27.6 - 27.67,,27.6,25.82 - 28.54,,3821644.0,,,4917478.0,3547000000.0,,5.58%,,,iShares Core US Treasury Bond,27.66,+0.20%,3.82M,15:59:58,2020-10-23
EWH,iShares MSCI Hong Kong,22.12,22.13 - 22.24,- 12.27%,22.17,17.92 - 25.64,1.03,4351614.0,1320000000.0,2.73%,5618372.0,2830000000.0,0.77,- 5.02%,58275000.0,Equity,,,,,,2020-10-23
INDA,iShares MSCI India,34.81,34.76 - 35.03,,34.92,20.48 - 36.18,,2546359.0,,,3789854.0,4065000000.0000005,,2.44%,,Equity,iShares MSCI India,35.01,+0.57%,2.55M,15:59:58,2020-10-23
ILF,iShares Latin America 40,22.96,22.85 - 23.08,- 21.78%,23.08,15.54 - 34.83,0.74,1263743.0,922580000.0,3.72%,1475330.0,658930000.0,1.04,- 31.09%,40750000.0,Equity,iShares Latin America 40,22.87,-0.39%,1.26M,15:59:58,2020-10-23
MTUM,iShares Edge MSCI USA Momentum Factor,149.02,148.12 - 149.31,,149.3,88.88 - 156.72,,442182.0,,,799153.0,1959000000.0,,27.01%,,Equity,,,,,,2020-10-23
NEAR,iShares Short Maturity Bond,50.13,50.13 - 50.14,,50.13,44.29 - 50.41,,529587.0,,,940891.0,2350000000.0,,- 0.38%,,,iShares Short Maturity Bond,50.14,0.02%,529.59K,15:59:58,2020-10-23
EWA,iShares MSCI Australia,20.73,20.72 - 20.88,- 1.8%,20.81,12.73 - 23.54,0.42,2673992.0,1240000000.0,5.71%,3168088.0,1710000000.0,0.99,- 8.36%,59800000.0,Equity,iShares MSCI Australia,20.88,+0.70%,2.67M,15:59:58,2020-10-23
EWC,iShares MSCI Canada,28.02,27.93 - 28.17,- 2.22%,28.18,17.59 - 30.81,0.62,1293841.0,2210000000.0,3.18%,2506835.0,2560000000.0,1.01,- 2.54%,77800000.0,Equity,,,,,,2020-10-23
IWD,iShares Russell 1000 Value,123.2,122.64 - 123.82,8.7%,123.54,84.11 - 138.88,2.13,1783080.0,36630000000.0,3.23%,2109811.0,26160000000.0,1.03,- 4.71%,301300000.0,Equity,,,,,,2020-10-23
SHY,iShares 1-3 Year Treasury Bond,86.4,86.41 - 86.43,-,86.42,84.47 - 86.8,0.32,2014396.0,21450000000.0,1.52%,2868176.0,,- 0.04,1.87%,248000000.0,,,,,,,2020-10-23
MCHI,iShares MSCI China,78.22,77.55 - 78.54,,78.16,50 - 79.06,,2631724.0,,,3409910.0,2222000000.0,,35.4%,,Equity,,,,,,2020-10-23
EWW,iShares MSCI Mexico Capped,36.21,36.33 - 36.72,- 1.18%,36.61,25.03 - 48.19,0.36,2218037.0,877060000.0,1.63%,2733128.0,2150000000.0,0.96,- 19.12%,25600000.0,Equity,,,,,,2020-10-23
EFV,iShares MSCI EAFE Value,40.9,41.06 - 41.36,- 3.78%,41.3,30.26 - 50.95,1.87,1654100.0,6110000000.0,3.39%,1251618.0,2970000000.0,0.88,- 16.73%,144400000.0,Equity,iShares MSCI EAFE Value,41.29,+0.95%,1.65M,15:59:58,2020-10-23
EWG,iShares MSCI Germany,29.13,29.15 - 29.4,- 3.48%,29.4,17.5 - 30.75,0.63,3677621.0,2720000000.0,0.93%,5889674.0,5960000000.0,1.05,2.61%,90300000.0,Equity,iShares MSCI Germany,29.4,+0.93%,3.68M,15:59:58,2020-10-23
AAXJ,iShares MSCI All Country Asia ex Japan,80.32,80.03 - 80.8,-,80.34,52.95 - 81.06,,620980.0,4170000000.0,1.55%,1132941.0,2588000000.0,0.88,17.12%,54200000.0,Equity,,,,,,2020-10-23
EWU,iShares MSCI United Kingdom,25.51,25.6 - 25.84,- 5.16%,25.81,19.51 - 34.31,1.37,3503374.0,2180000000.0,6.73%,3366183.0,3070000000.0,0.88,- 21.27%,81500000.0,Equity,,,,,,2020-10-23
QUAL,iShares Edge MSCI USA Quality Factor,106.99,106.65 - 107.53,,107.36,68.2 - 110.42,,666091.0,,,877224.0,3415000000.0,,14.59%,,Equity,iShares Edge MSCI USA Quality Factor,107.53,+0.50%,666.09K,15:59:58,2020-10-23
SHYG,iShares 0-5 Year High Yield Corporate Bond,44.32,44.25 - 44.35,,44.36,36.9 - 46.75,,557088.0,,,1290948.0,1906000000.0,,- 4.46%,,,,,,,,2020-10-23
FLOT,iShares Floating Rate Bond,50.69,50.68 - 50.7,,50.69,43.28 - 51.1,,646961.0,,,649443.0,4468000000.0,,- 0.57%,,,iShares Floating Rate Bond,50.7,+0.02%,646.96K,15:59:58,2020-10-23
ICSH,iShares Ultra Short Term Bond,50.56,50.55 - 50.57,,50.56,47.9 - 50.6,,468653.0,,,825119.0,22490000.0,,0.3%,,,,,,,,2020-10-23
IEUR,iShares Core MSCI Europe,45.28,45.38 - 45.71,,45.69,30.92 - 50.3,,227946.0,,,391945.0,1087000000.0,,- 3.86%,,Equity,,,,,,2020-10-23
IBB,iShares Nasdaq Biotechnology,136.15,135.42 - 137.44,34.18%,137.44,92.15 - 146.53,0.15,1580695.0,9490000000.0,0.29%,2814304.0,9490000000.0,1.12,28.88%,71600000.0,,,,,,,2020-10-23
ITOT,iShares Core S&P Total US Stock Market,78.12,77.77 - 78.37,10.78%,78.34,48.52 - 80.62,1.67,610444.0,27840000000.0,2.06%,1378478.0,2230000000.0,1.05,15.3%,359650000.0,Equity,,,,,,2020-10-23
VLUE,iShares Edge MSCI USA Value Factor,77.77,76.8 - 77.59,,77.54,54.2 - 91.86,,406961.0,,,939121.0,2389000000.0,,- 6.68%,,Equity,,,,,,2020-10-23
IXUS,iShares Core MSCI Total International Stock,59.69,59.67 - 60.04,,59.96,40.38 - 63.03,,2443178.0,,,1477049.0,4181000000.0,,0.83%,,Equity,,,,,,2020-10-23
DGRO,iShares Core Dividend Growth,41.18,41.01 - 41.35,,41.31,27.65 - 43.17,,1378829.0,,,1565112.0,1140000000.0,,4.07%,,Equity,,,,,,2020-10-23
IWN,iShares Russell 2000 Value,109.48,109.1 - 110.48,4.07%,110.05,69.27 - 130.16,1.89,1372786.0,8430000000.0,2.67%,1387173.0,6160000000.0,1.25,- 10.65%,79200000.0,Equity,,,,,,2020-10-23
IVE,iShares S&P 500 Value,116.69,116.18 - 117.35,9.36%,117.21,81.7 - 132.1,2.08,595256.0,16120000000.000002,3.06%,597856.0,8170000000.0,1.02,- 4.12%,139150000.0,Equity,,,,,,2020-10-23
MBB,iShares MBS,110.2,110.16 - 110.23,,110.19,104.79 - 111.31,,804328.0,,,1465692.0,10025000000.0,,1.96%,,,,,,,,2020-10-23
ISTB,iShares Core 1-5 Year USD,51.47,51.46 - 51.51,,51.5,47.62 - 51.81,,227116.0,,,534950.0,695420000.0,,1.98%,,,,,,,,2020-10-23
TIP,iShares TIPS Bond,125.7,125.67 - 125.87,2.15%,125.72,107.37 - 127.27,1.87,2834020.0,23370000000.0,0.82%,2251109.0,14790000000.0,0.06,8.35%,185100000.0,,iShares TIPS Bond,125.85,+0.12%,2.83M,15:59:58,2020-10-23
IEI,iShares 3-7 Year Treasury Bond,132.9,132.89 - 133.03,,132.89,125.3 - 134.11,,1603847.0,,,812894.0,,,5.1%,,,,,,,,2020-10-23
