Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SPDV,AAM S&P 500 Sector High Dividend,27.61,27.15 - 27.39,,27.69,15.21 - 28.01,,13501.0,,,6051.0,,,10.53%,,Equity,,,,,,2021-02-26
EEMD,AAM S&P EM Sector High Dividend,22.34,22.5 - 22.51,,22.56,13.76 - 22.94,,,,,3178.0,,,10.95%,,Equity,,,,,,2021-02-26
ZIG,The Acquirers Fund,23.63,23.46 - 23.5,,23.63,17.19 - 24.83,,4968.0,,,6669.0,,,- 5.96%,,Equity,,,,,,2021-02-26
HDGE,Ranger Equity Bear,25.82,25.51 - 26.11,,25.85,2.58 - 26.11,,238737.0,,,472204.0,163390000.0,,362.25%,,Equity,,,,,,2021-02-26
DWSH,AdvisorShares Dorsey Wright Short,9.85,9.91 - 10,,9.86,9.54 - 45.92,,29188.0,,,76150.0,,,- 63%,,Equity,,,,,,2021-02-26
YOLO,AdvisorShares Pure Cannabis,25.04,24.59 - 25.6,,25.1,5.65 - 31.87,,402115.0,,,695692.0,,,145.93%,,Equity,,,,,,2021-02-26
CWS,AdvisorShares Focused Equity,43.84,43.4 - 43.4,,43.84,25.72 - 44.89,,,,,3235.0,,,18.71%,,Equity,,,,,,2021-02-26
AADR,WCM/BNY Mellon Focused Growth ADR,63.2,62.81 - 62.82,,63.14,33.75 - 67.24,,16317.0,,,9093.0,23330000.0,,24.23%,,Equity,,,,,,2021-02-26
HYLD,Peritus High Yield,32.23,32.17 - 32.24,,32.46,24.02 - 32.85,,16057.0,,,27536.0,196980000.0,,- 3.45%,,,,,,,,2021-02-26
MINC,Newfleet Multi-Sector Income,49.0,48.76 - 48.82,,48.97,42.72 - 52.42,,,,,17958.0,255550000.0,,- 0%,,,,,,,,2021-02-26
ACT,AdvisorShares Vice ETF,27.27,27.04 - 27.16,,27.16,16.16 - 28.16,,,,,572.0,,,12.62%,,Equity,,,,,,2021-02-26
FLRT,AdvisorShares Pacific Asset Enhanced Fl Rate,49.19,49.08 - 49.08,,49.15,38.88 - 49.3,,,,,259.0,27380000.0,,0.37%,,Other,,,,,,2021-02-26
DBLV,AdvisorShares Wilshire Buyback,85.6,85.6 - 85.7,,85.18,48.3 - 86.02,,,,,1534.0,152610000.0,,20.65%,,Equity,,,,,,2021-02-26
HOLD,AdvisorShares Sage Core Reserves,98.83,98.75 - 98.81,,98.81,93.52 - 100.35,,,,,2455.0,86990000.0,,- 1.06%,,,,,,,,2021-02-26
FWDB,Madrona Global Bond,26.1,26.12 - 26.12,,26.14,23.18 - 26.92,,,,,1572.0,19080000.0,,- 2.86%,,,,,,,,2021-02-26
DWMC,AdvisorShares Dorsey Wright Micro-Cap,35.33,34.84 - 35.56,,34.84,13.03 - 41.61,,18809.0,,,3864.0,,,52.88%,,Equity,,,,,,2021-02-26
SCAP,AdvisorShares Cornerstone Small Cap,26.86,27.09 - 27.09,,27.09,21.79 - 38.65,,,,,2.0,3370000.0,,- 19.59%,,Equity,,,,,,2021-02-26
VEGA,Star Global Buy-Write,37.9,37.39 - 37.39,,37.69,25.27 - 38.09,,,,,975.0,17480000.0,,12.59%,,Other,,,,,,2021-02-26
FNG,AdvisorShares New Tech and Media,10.27,10.39 - 10.45,,10.6,9.94 - 16.69,,,,,10845.0,,,0.38%,,Equity,,,,,,2021-02-26
BKCH,AdvisorShares Sabretooth Digital Ledger,25.69,24.9 - 25.56,,25.52,24.45 - 28.96,,,,,1007.0,,,0%,,Equity,,,,,,2021-02-26
AFIF,Anfield Universal Fixed Income,9.65,9.77 - 9.77,,9.73,9.11 - 10.77,,23394.0,,,90682.0,,,- 1.12%,,,,,,,,2021-02-26
GLIF,AGFiQ Global Infrastructure,24.09,24.16 - 24.26,,24.16,17.78 - 27.12,,,,,310.0,,,- 9.68%,,Equity,,,,,,2021-02-26
USHG,AGFiQ Dynamic Hedged U.S. Equity,31.33,31.34 - 31.43,,31.59,21.32 - 32.48,,,,,3434.0,,,15.01%,,Equity,,,,,,2021-02-26
VMOT,Alpha Architect Value Momentum Trend,26.99,26.78 - 26.87,,26.99,19.7 - 29.4,,24032.0,,,9863.0,,,17.97%,,Equity,,,,,,2021-02-26
QMOM,MomentumShares U.S. Quantitative Momentum,55.57,55 - 57.6,,56.02,21.5 - 68.19,,25925.0,,,20498.0,,,66.93%,,Equity,,,,,,2021-02-26
IMOM,MomentumShares International Quantitative Momentum,34.76,34.12 - 34.59,,34.59,17.14 - 37.96,,8625.0,,,18993.0,,,35.57%,,Equity,,,,,,2021-02-26
FRDM,Alpha Architect Freedom 100 Emerging Markets,33.43,32.94 - 33.41,,33.41,16.86 - 35.05,,27228.0,,,16591.0,,,33.89%,,Equity,,,,,,2021-02-26
