Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SPDV,AAM S&P 500 Sector High Dividend,25.75,26.03 - 26.03,,25.84,15.21 - 27.51,,1927.0,,,6075.0,,,- 3.39%,,Equity,,,,,,2021-02-04
EEMD,AAM S&P EM Sector High Dividend,21.9,21.66 - 21.68,,21.96,13.76 - 22.88,,7842.0,,,2931.0,,,0.56%,,Equity,,,,,,2021-02-04
ZIG,The Acquirers Fund,23.92,24.13 - 24.13,,24.19,17.19 - 27,,5431.0,,,6407.0,,,- 7.61%,,Equity,,,,,,2021-02-04
HDGE,Ranger Equity Bear,2.66,2.61 - 2.67,,2.68,2.61 - 7.95,,441349.0,,,715900.0,163390000.0,,- 49.24%,,Equity,,,,,,2021-02-04
DWSH,AdvisorShares Dorsey Wright Short,10.45,10.35 - 10.39,,10.44,10.15 - 45.92,,43559.0,,,109000.0,,,- 56.71%,,Equity,,,,,,2021-02-04
YOLO,AdvisorShares Pure Cannabis,25.17,25.11 - 25.88,,25.67,5.65 - 25.88,,741364.0,,,455402.0,,,115.16%,,Equity,,,,,,2021-02-04
CWS,AdvisorShares Focused Equity,43.05,43.79 - 44.06,,43.38,25.72 - 44.89,,,,,3080.0,,,14.92%,,Equity,,,,,,2021-02-04
AADR,WCM/BNY Mellon Focused Growth ADR,63.82,63.71 - 63.71,,63.79,33.75 - 64.42,,6071.0,,,9419.0,23330000.0,,8.6%,,Equity,,,,,,2021-02-04
HYLD,Peritus High Yield,32.28,32.46 - 32.49,,32.42,24.02 - 34,,68442.0,,,24727.0,196980000.0,,- 4.44%,,,,,,,,2021-02-04
MINC,Newfleet Multi-Sector Income,48.99,49.03 - 49.03,,49.05,42.72 - 52.42,,2033.0,,,16775.0,255550000.0,,0.64%,,,,,,,,2021-02-04
ACT,AdvisorShares Vice ETF,27.27,27.04 - 27.16,,27.16,16.16 - 28.16,,,,,572.0,,,8.86%,,Equity,,,,,,2021-02-04
FLRT,AdvisorShares Pacific Asset Enhanced Fl Rate,49.17,49.09 - 49.09,,48.84,38.88 - 49.3,,,,,482.0,27380000.0,,- 0.28%,,Other,,,,,,2021-02-04
DBLV,AdvisorShares Wilshire Buyback,82.0,82.51 - 82.51,,82.6,48.3 - 84.68,,3915.0,,,1406.0,152610000.0,,9.29%,,Equity,,,,,,2021-02-04
HOLD,AdvisorShares Sage Core Reserves,98.8,98.81 - 98.81,,98.8,93.52 - 100.35,,,,,12145.0,86990000.0,,- 1.15%,,,,,,,,2021-02-04
FWDB,Madrona Global Bond,26.17,26.15 - 26.15,,26.06,23.18 - 27.29,,,,,1530.0,19080000.0,,- 2.24%,,,,,,,,2021-02-04
DWMC,AdvisorShares Dorsey Wright Micro-Cap,34.43,35.22 - 35.81,,35.73,13.03 - 35.81,,4677.0,,,1374.0,,,44.12%,,Equity,,,,,,2021-02-04
SCAP,AdvisorShares Cornerstone Small Cap,26.86,27.09 - 27.09,,27.09,21.79 - 38.65,,,,,2.0,3370000.0,,- 26.31%,,Equity,,,,,,2021-02-04
VEGA,Star Global Buy-Write,36.89,36.81 - 36.81,,36.81,25.27 - 37.54,,,,,1011.0,17480000.0,,6.26%,,Other,,,,,,2021-02-04
FNG,AdvisorShares New Tech and Media,10.27,10.39 - 10.45,,10.6,9.94 - 16.69,,,,,10845.0,,,0.38%,,Equity,,,,,,2021-02-04
BKCH,AdvisorShares Sabretooth Digital Ledger,25.69,24.9 - 25.56,,25.52,24.45 - 28.96,,,,,1007.0,,,0%,,Equity,,,,,,2021-02-04
AFIF,Anfield Universal Fixed Income,9.75,9.75 - 9.75,,9.75,9.11 - 10.77,,17241.0,,,85155.0,,,0%,,,,,,,,2021-02-04
GLIF,AGFiQ Global Infrastructure,24.09,24.16 - 24.26,,24.16,17.78 - 28.21,,,,,280.0,,,- 11.23%,,Equity,,,,,,2021-02-04
USHG,AGFiQ Dynamic Hedged U.S. Equity,31.3,31.4 - 31.4,,31.05,21.32 - 31.75,,3252.0,,,3099.0,,,11.09%,,Equity,,,,,,2021-02-04
VMOT,Alpha Architect Value Momentum Trend,27.85,27.95 - 27.95,,28.02,19.7 - 28.41,,654.0,,,9332.0,,,10.98%,,Equity,,,,,,2021-02-04
QMOM,MomentumShares U.S. Quantitative Momentum,60.66,60.81 - 61.97,,61.23,21.5 - 61.97,,35317.0,,,15234.0,,,70.31%,,Equity,,,,,,2021-02-04
IMOM,MomentumShares International Quantitative Momentum,36.11,35.72 - 35.9,,35.74,17.14 - 36.92,,3721.0,,,15931.0,,,33.2%,,Equity,,,,,,2021-02-04
