Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SEA,Invesco Shipping ETF,8.3,8.3 - 8.4,,8.4,7.85 - 10.33,,,1190000000.0,,99896.0,92340000.0,,0%,,Equity,,,,,,2021-04-29
XLG,Guggenheim S&P 500 Top 50,313.78,313.38 - 317.08,11.79%,317.08,214.4 - 317.08,3.49,44437.0,1640000000.0,1.14%,42612.0,518559999.99999994,0.98,45.44%,6050785.0,Equity,Invesco S&P 500 Top 50,316.12,+0.75%,44.44K,15:59:59,2021-04-29
RZV,Guggenheim Invest S&P SmallCap 600 Pure Value,89.84,89.55 - 91.26,5.29%,91.04,36 - 94.94,0.45,21479.0,111510000.0,0.51%,66879.0,186780000.0,1.73,119.66%,2050040.0,Equity,Invesco S&P SmallCap 600 Pure Value,90.08,+0.27%,21.48K,15:59:59,2021-04-29
FXA,Guggenheim CurrencyShares Australian Dollar,77.54,77.15 - 77.48,,77.48,63.9 - 79.55,,9374.0,,,25763.0,175720000.0,,19.46%,,Currency,Invesco CurrencyShares Australian Dollar Trust,77.35,-0.25%,9.37K,15:59:59,2021-04-29
RYE,Guggenheim Invest S&P 500 Equal Weight Energy,41.35,41.27 - 42.39,,41.98,20.15 - 45.02,0.96,55401.0,,2.37%,87299.0,300190000.0,,60.15%,,Equity,Invesco S&P 500 Equal Weight Energy,41.7,+0.85%,55.40K,15:59:59,2021-04-29
FXB,Guggenheim CurrencyShares British Pound Sterling,134.6,134.49 - 134.65,,134.63,117.35 - 136.88,,4464.0,,,19314.0,297410000.0,,11.69%,,Currency,Invesco CurrencyShares British Pound Sterling Trus,134.65,+0.04%,4.46K,15:59:59,2021-04-29
RFV,Guggenheim Invest S&P MidCap 400 Pure Value,94.83,95.1 - 95.55,8.43%,95.36,40.6 - 95.82,1.02,62829.0,63410000.0,1.12%,24541.0,127910000.0,1.67,108.01%,1100499.0,Equity,Invesco S&P MidCap 400 Pure Value,95.35,+0.55%,62.83K,15:59:59,2021-04-29
CVY,Guggenheim Invest Multi-Asset Income,24.18,24.1 - 24.33,-,24.22,13.82 - 24.33,0.61,13452.0,119420000.0,2.54%,12483.0,403930000.0,1.24,56.3%,6800800.0,Equity,Invesco Zacks Multi-Asset Income,24.21,+0.13%,13.45K,15:59:59,2021-04-29
RYU,Guggenheim Invest S&P 500 Equal Weight Utilities,106.13,105.71 - 107.23,,106.09,85.5 - 109.46,3.0,7464.0,,2.90%,13770.0,163300000.0,,11.53%,,Equity,Invesco S&P 500 Equal Weight Utilities,107.23,+1.03%,7.46K,15:59:59,2021-04-29
GTO,Guggenheim Total Return Bond,56.52,56.37 - 56.43,,56.26,54.5 - 61.57,1.28,61296.0,,2.27%,99964.0,,,3.57%,,,,,,,,2021-04-29
FXF,Guggenheim CurrencyShares Swiss Franc,99.84,99.61 - 99.93,,99.76,93.95 - 103.81,,27970.0,,,47561.0,148870000.0,,5.87%,,Currency,Invesco CurrencyShares Swiss Franc Trust,99.93,+0.09%,27.97K,15:59:59,2021-04-29
RHS,Guggenheim Invest S&P 500 Equal Weight Consumer St,159.34,159.89 - 161.81,,159.89,128 - 163.16,3.26,7106.0,,2.05%,16722.0,504460000.0,,17.43%,,Equity,Invesco S&P 500 Equal Weight Consumer Staples,161.67,+1.46%,7.11K,15:59:59,2021-04-29
RYH,Guggenheim Invest S&P 500 Equal Weight Health Care,283.39,281.26 - 283.71,,283.71,206.7 - 286,1.32,3698.0,,0.49%,7246.0,490520000.0,,33.39%,,Equity,Invesco S&P 500 Equal Weight Health Care,281.91,-0.52%,3.70K,15:59:59,2021-04-29
RYF,Guggenheim Invest S&P 500 Equal Weight Financials,59.11,59.56 - 60.06,,59.47,30.93 - 60.07,1.06,44999.0,,1.87%,81352.0,378320000.0,,67.64%,,Equity,Invesco S&P 500 Equal Weight Financials,60.06,+1.61%,45.00K,15:59:59,2021-04-29
DJD,Guggenheim Dow Jones Industrial Average Dividend,43.48,43.48 - 43.78,,43.49,30.9 - 44.34,1.32,39394.0,,3.12%,46785.0,,,30.77%,,Equity,,,,,,2021-04-29
FXC,Guggenheim CurrencyShares Canadian Dollar,79.74,79.23 - 80.03,,79.93,69.67 - 80.03,,50831.0,,,37285.0,188250000.0,,13.16%,,Currency,Invesco CurrencyShares Canadian Dollar Trust,80.03,+0.36%,50.83K,15:59:59,2021-04-29
RYJ,Guggenheim Invest Raymond James SB-1 Equity,61.05,61.17 - 61.51,,61.51,31.43 - 61.51,0.14,1384.0,,0.24%,2139.0,190500000.0,,84.01%,,Equity,Invesco Raymond James SB-1 Equity,61.37,+0.52%,1.38K,15:59:59,2021-04-29
FRN,Guggenheim Invest Frontier Markets,14.17,14.17 - 14.28,,14.17,13.44 - 14.84,,,,,37469.0,48760000.0,,0%,,Equity,,,,,,2021-04-29
CSD,Guggenheim S&P Spin-Off,65.3,65.14 - 65.79,,65.79,29.75 - 65.79,0.55,1106.0,,0.85%,2361.0,206960000.0,,93.61%,,Equity,Invesco S&P Spin-Off,65.5,+0.31%,1.11K,15:59:59,2021-04-29
CUT,Guggenheim MSCI Global Timber,38.51,38.55 - 38.96,,38.8,20.95 - 38.96,0.55,33625.0,,1.44%,20401.0,187380000.0,,65.64%,,Equity,Invesco MSCI Global Timber,38.72,+0.55%,33.63K,15:59:59,2021-04-29
HAO,Guggenheim Invest China Small Cap,25.01,24.91 - 25.17,,24.91,22.5 - 26.6,,,,,18657.0,89770000.0,,0%,,Equity,,,,,,2021-04-29
RGI,Guggenheim Invest S&P 500 Equal Weight Industrials,184.99,185.48 - 186.88,,186.66,97 - 186.88,1.37,259400.0,,0.77%,30215.0,194520000.0,,69.64%,,Equity,Invesco S&P 500 Equal Weight Industrials,186.73,+0.94%,259.40K,15:59:59,2021-04-29
RZG,Guggenheim Invest S&P SmallCap 600 Pure Growth,161.42,152.1 - 163.97,10.24%,163.97,79.14 - 175.53,0.49,1927.0,116450000.0,0.31%,5636.0,150830000.0,1.38,87.96%,1050004.0,Equity,Invesco S&P SmallCap 600 Pure Growth,157.73,-2.29%,1.93K,15:59:59,2021-04-29
TAO,Guggenheim Invest China Real Estate,25.99,25.79 - 26.03,,26.0,23.51 - 28.26,,,,,24273.0,38130000.0,,- 0%,,Other,,,,,,2021-04-29
EWRE,Guggenheim S&P 500 Equal Weight Real Estate,34.69,34.81 - 35.08,,35.08,21.6 - 35.08,1.11,10715.0,,3.42%,16548.0,28970000.0,,37.15%,,Equity,Invesco S&P 500 Equal Weight Real Estate,35.0,+0.87%,10.72K,15:59:59,2021-04-29
RTM,Guggenheim Invest S&P 500 Equal Weight Materials,165.82,165.43 - 167.3,,167.29,87.16 - 167.3,2.24,17209.0,,1.43%,36569.0,158620000.0,,74.87%,,Equity,Invesco S&P 500 Equal Weight Materials,167.2,+0.83%,17.21K,15:59:59,2021-04-29
RFG,Guggenheim Invest S&P MidCap 400 Pure Growth,233.8,230.53 - 235.08,8.46%,235.08,125.25 - 235.2,0.33,2345.0,328390000.0,0.15%,4196.0,724260000.0,1.25,79.31%,1950021.0,Equity,Invesco S&P MidCap 400 Pure Growth,231.99,-0.77%,2.35K,15:59:59,2021-04-29
EEB,Guggenheim Invest BRIC,39.1,39.19 - 39.21,,39.19,33.79 - 41.21,,,,,1878.0,79380000.0,,- 0%,,Equity,,,,,,2021-04-29
GHII,Guggenheim SP High Income Infrastr,28.85,28.69 - 28.93,,28.9,25.11 - 29.39,,,,,9722.0,26690000.0,,0%,,Equity,,,,,,2021-04-29
RCD,Guggenheim Invest S&P 500 Equal Weight Consumer Di,149.31,148.32 - 150.42,,150.41,71.29 - 150.42,0.59,50448.0,,0.41%,113983.0,80550000.0,,83.36%,,Equity,Invesco S&P 500 Equal Weight Consumer Discretionar,149.37,+0.04%,50.45K,15:59:59,2021-04-29
EWSC,Guggenheim S&P SmallCap 600 EW,82.23,82.16 - 83.53,,83.53,35.51 - 86.06,0.65,6508.0,,0.79%,9430.0,32020000.000000004,,102.61%,,Equity,Invesco S&P SmallCap 600 Equal Weight,82.73,+0.61%,6.51K,15:59:59,2021-04-29
NFO,Guggenheim Invest Insider Sentiment,75.5,75.32 - 75.44,,75.44,66.75 - 75.88,,,,,3229.0,71520000.0,,0%,,Equity,,,,,,2021-04-29
EWMC,Guggenheim S&P MidCap 400 EW,93.9,93.7 - 94.56,,94.42,46.78 - 94.56,0.78,2011.0,,0.86%,5868.0,122970000.0,,80.73%,,Equity,Invesco S&P MidCap 400 Equal Weight,93.94,+0.04%,2.01K,15:59:59,2021-04-29
LVL,Guggenheim Invest S&P Global Dividend Opptys,12.27,12.27 - 12.44,,12.27,11.28 - 12.44,,,,,6622.0,62620000.0,,0%,,Equity,,,,,,2021-04-29
EWEM,Guggenheim MSCI EM Equal Country Weight,31.29,31.18 - 31.29,,31.18,28.99 - 32.68,,,,,6220.0,11850000.0,,- 0%,,Equity,,,,,,2021-04-29
FXS,Guggenheim CurrencyShares Swedish Krona,95.32,94.48 - 94.48,,95.21,92.84 - 100.25,,,,,549.0,21890000.0,,- 0.01%,,Currency,,,,,,2021-04-29
FXSG,Guggenheim CurrencyShares Singapore Dollar Trust,72.55,72.57 - 72.57,,72.57,69.92 - 73.14,,,,,384.0,3490000.0,,3.33%,,,,,,,,2021-04-29
FXCH,Guggenheim CurrencyShares Chinese Renminbi,69.61,69.39 - 69.39,,69.39,67.81 - 72.94,,,,,604.0,7230000.0,,- 0.43%,,Currency,,,,,,2021-04-29
HTAB,Hartford Schroders Tax Aware Bond,21.65,21.68 - 21.68,,21.68,20.7 - 22.84,0.26,2.0,,1.20%,36844.0,,,3.56%,,,,,,,,2021-04-29
HTRB,Hartford Total Return Bond,40.56,40.42 - 40.53,,40.43,40.02 - 42.85,0.68,97507.0,,1.67%,87689.0,,,- 0.76%,,,,,,,,2021-04-29
HMOP,Hartford Municipal Opportunities,41.95,41.84 - 41.93,,41.9,40.04 - 42.79,0.83,16185.0,,1.99%,26882.0,,,4.37%,,Equity,,,,,,2021-04-29
LVUS,Hartford Multifactor Low Volatility US Equity,28.56,28.45 - 28.55,,28.53,20.45 - 32.76,,,,,2304.0,,,6.5%,,Equity,,,,,,2021-04-29
LVIN,Hartford Multifactor Low Volatility International,28.92,28.79 - 28.93,,28.79,21.08 - 28.97,0.82,700.0,,2.95%,279.0,,,32.45%,,Equity,,,,,,2021-04-29
HSPX,Horizons SP 500 Covered Call,47.91,47.85 - 47.99,,47.91,39.56 - 48.79,,64534.0,,,62367.0,62690000.0,,17.76%,,Equity,,,,,,2021-04-29
DAX,Horizons DAX Germany,34.22,33.73 - 34.18,,34.15,20.74 - 34.39,,14907.0,,,8869.0,14170000.0,,54.27%,,Equity,,,,,,2021-04-29
HOMZ,Hoya Capital Housing,40.24,40.3 - 40.83,,40.6,20.79 - 40.83,,11582.0,,0.01%,12464.0,,,82.91%,,Equity,,,,,,2021-04-29
DBMF,iM DBi Managed Futures Strategy,28.15,28.22 - 29.26,,28.33,24 - 29.26,,7075.0,,,7833.0,,,7.34%,,Other,,,,,,2021-04-29
WOMN,Impact Shares YWCA Womens Empowerment,31.86,31.98 - 32.2,,32.2,20.66 - 32.2,1.27,869.0,,4.19%,5620.0,,,51.94%,,Equity,,,,,,2021-04-29
ULTR,IQ Ultra Short Duration,49.6,49.61 - 49.61,,49.61,48.82 - 51.22,0.41,96.0,,0.83%,42667.0,,,1.51%,,,,,,,,2021-04-29
SDAG,IQ Short Duration Enhanced Core Bond US,24.5,24.48 - 24.52,,24.52,24.28 - 24.52,,,,,1622.0,,,0.82%,,,,,,,,2021-04-29
IQIN,IQ 500 International,32.94,32.88 - 32.88,,32.88,21.11 - 33.2,0.64,213.0,,1.98%,9689.0,,,50.08%,,Equity,,,,,,2021-04-29
POCT,Innovator S&P 500 Power Buffer October,28.82,28.76 - 28.82,,28.8,23.47 - 28.85,,50604.0,,,29940.0,,,19.83%,,Equity,,,,,,2021-04-29
FFTY,Innovator IBD 50,47.52,46.5 - 48.1,,48.1,29.11 - 49.96,,57471.0,,,122884.0,37510000.0,,60.27%,,Equity,Innovator IBD 50,47.2,-0.67%,57.45K,15:59:59,2021-04-29
LVHB,Elkhorn Lunt Low Vol High Beta Tactical,31.77,31.66 - 31.79,,31.73,"24.09 - 1,594.57",,,,,1015.0,,,20.55%,,Equity,,,,,,2021-04-29
UOCT,Innovator S&P 500 Ultra Buffer October,27.49,27.43 - 27.54,,27.54,23.79 - 27.58,,77913.0,,,15930.0,,,13.88%,,Equity,,,,,,2021-04-29
BOCT,Innovator S&P 500 Buffer October,31.77,31.72 - 31.79,,31.76,23.83 - 31.84,,9498.0,,,8422.0,,,30.34%,,Equity,,,,,,2021-04-29
LOUP,Innovator Loup Frontier Tech,55.45,54.23 - 54.6,,55.93,25 - 64.33,,24630.0,,,36263.0,,,114.62%,,Equity,,,,,,2021-04-29
EPRF,Elkhorn S&P High Quality Preferred,24.45,24.27 - 24.44,,24.43,22.78 - 25.14,1.22,50587.0,,5.05%,59413.0,,,4.67%,,Equity,,,,,,2021-04-29
LDRS,Innovator IBD ETF Leaders,27.47,27.4 - 27.53,,27.52,18.12 - 29.77,0.07,1049.0,,0.27%,2713.0,,,50.48%,,Equity,,,,,,2021-04-29
PJAN,Innovator S&P 500 Power Buffer - January,32.02,31.95 - 32.1,,31.95,26.27 - 32.1,,98832.0,,,66113.0,,,19.88%,,Equity,,,,,,2021-04-29
UJUL,Innovator S&P 500 Ultra Buffer - July,26.89,26.85 - 26.91,,26.85,23.58 - 26.92,,3767.0,,,7225.0,,,11.16%,,Equity,,,,,,2021-04-29
PJUL,Innovator S&P 500 Power Buffer - July,29.47,29.43 - 29.52,,29.5,25.29 - 29.52,,18561.0,,,11711.0,,,15.07%,,Equity,,,,,,2021-04-29
BJAN,Innovator S&P 500 Buffer - January,35.11,35.08 - 35.14,,35.11,26.18 - 35.2,,5767.0,,,29540.0,,,31.2%,,Equity,,,,,,2021-04-29
UJAN,Innovator S&P 500 Ultra Buffer - January,30.68,30.66 - 30.74,,30.66,26.35 - 30.8,,6450.0,,,24573.0,,,14.85%,,Equity,,,,,,2021-04-29
PAPR,Innovator S&P 500 Power Buffer - April,28.07,28.03 - 28.13,,28.07,24.76 - 28.13,,26323.0,,,131502.0,,,12.28%,,Equity,,,,,,2021-04-29
UAUG,Innovator S&P 500 Ultra Buffer - August,28.45,28.41 - 28.45,,28.43,24.39 - 28.75,,6833.0,,,5357.0,,,14.92%,,Equity,,,,,,2021-04-29
PAUG,Innovator S&P 500 Power Buffer - August,29.16,29.1 - 29.2,,29.15,24.23 - 29.2,,48317.0,,,18888.0,,,18.39%,,Equity,,,,,,2021-04-29
BAPR,Innovator S&P 500 Buffer ETF - April,30.99,30.94 - 31.11,,31.05,25.8 - 31.11,,51990.0,,,49396.0,,,17.41%,,Equity,,,,,,2021-04-29
BAUG,Innovator S&P 500 Buffer - August,31.2,31.11 - 31.19,,31.17,24.23 - 31.23,,17393.0,,,11776.0,,,26.84%,,Equity,,,,,,2021-04-29
IJUL,Innovator MSCI EAFE Power Buffer \July,24.31,24.32 - 24.39,,24.32,21.65 - 24.48,,57683.0,,,21103.0,,,10.9%,,Equity,,,,,,2021-04-29
EJUL,Innovator MSCI Emerging Markets Power Buffer July,26.67,26.64 - 26.71,,26.64,23.55 - 26.72,,25064.0,,,4745.0,,,11.52%,,Equity,,,,,,2021-04-29
PJUN,Innovator S&P 500 Power Buffer,30.7,30.67 - 30.7,,30.68,25.98 - 30.79,,9738.0,,,12787.0,,,16.38%,,Equity,,,,,,2021-04-29
BJUN,Innovator S&P 500 Buffer,32.07,32.06 - 32.08,,32.08,25.78 - 32.18,,3617.0,,,7378.0,,,21.12%,,Equity,,,,,,2021-04-29
UAPR,Innovator S&P 500 Ultra Buffer - April,25.44,25.41 - 25.48,,25.46,23.33 - 25.49,,9143.0,,,45716.0,,,7.61%,,Equity,,,,,,2021-04-29
UJUN,Innovator S&P 500 Ultra Buffer,28.39,28.38 - 28.38,,28.38,24.67 - 28.46,,,,,5534.0,,,11.9%,,Equity,,,,,,2021-04-29
BJUL,Innovator S&P 500 Buffer - July,31.16,31.16 - 31.25,,31.16,25.18 - 31.25,,13258.0,,,19275.0,,,21.46%,,Equity,,,,,,2021-04-29
PLW,Invesco 1-30 Laddered Treasury,35.59,35.4 - 35.53,,35.35,34.81 - 40.5,,28414.0,,,185354.0,,,- 10.96%,,,,,,,,2021-04-29
PKW,Invesco Buyback Achievers,88.22,87.53 - 88.42,,88.01,49.7 - 88.42,,193548.0,,,212861.0,,,63.89%,,Equity,,,,,,2021-04-29
RWVG,Direxion Russell 1000 Value Over Growth,58.51,58.79 - 59.19,,58.86,38.24 - 59.19,1.09,66971.0,,1.93%,8064.0,,,37.4%,,Equity,,,,,,2021-04-29
RWGV,Direxion Russell 1000 Growth Over Value,109.34,109.25 - 109.49,,109.49,69.32 - 111.12,0.63,28632.0,,0.63%,3465.0,,,57.7%,,Equity,,,,,,2021-04-29
BSCS,Invesco BulletShares 2028 Corporate Bond,22.76,22.72 - 22.77,,22.68,21.69 - 23.61,,58022.0,,,43240.0,,,4.5%,,,,,,,,2021-04-29
EWCO,Invesco S&P 500 Equal Weight Communication Svc,38.18,38.59 - 38.95,,38.82,21.99 - 39.96,0.37,6523.0,,0.96%,11367.0,,,69.7%,,Equity,,,,,,2021-04-29
RWSL,Direxion Russell Small Over Large Cap,44.64,44.87 - 45.27,,44.94,37.61 - 50.04,,,,,2176.0,,,11.9%,,Equity,,,,,,2021-04-29
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bon,25.67,25.64 - 25.69,,25.67,22.59 - 25.77,,233265.0,,,195144.0,,,13.6%,,,,,,,,2021-04-29
RWCD,Direxion MSCI Cyclicals Over Defensives,75.43,75.96 - 77.1,,76.0,57.11 - 85.69,,,,,1403.0,,,33.29%,,Equity,,,,,,2021-04-29
RWUI,Direxion FTSE Russell US Over International,67.11,67.7 - 68.76,,67.7,56.93 - 75.86,,,,,216.0,,,17.05%,,Equity,,,,,,2021-04-29
RWDE,Direxion MSCI Developed Over Emerging Markets,51.42,51.5 - 51.68,,51.5,45.12 - 54,,,,,420.0,,,10.69%,,Equity,,,,,,2021-04-29
RWIU,Direxion FTSE Russell International Over US,48.06,47.8 - 47.8,,47.8,40.83 - 52.31,,,,,3.0,,,13.57%,,Equity,,,,,,2021-04-29
RWDC,Direxion MSCI Defensives Over Cyclicals,46.6,46.84 - 47.02,,46.86,46.34 - 50.7,,,,,856.0,,,- 5.95%,,Equity,,,,,,2021-04-29
RWED,Direxion MSCI Emerging Over Developed Markets,51.99,51.33 - 51.88,,51.33,41.5 - 55.7,,,,,749.0,,,20.69%,,Equity,,,,,,2021-04-29
RWLS,Direxion Russell Large Over Small Cap,69.58,69.91 - 70.81,,69.91,59.44 - 76.81,,,,,1250.0,,,17.97%,,Equity,,,,,,2021-04-29
VXX,Barclays iPath Series B S&P 500 VIX Short-Term Fut,38.87,38 - 40.17,,38.15,9.81 - 180.12,,21636720.0,,,15485560.0,,,- 75.13%,,Equity,,,,,,2021-04-29
JO,iPath Series B Bloomberg Coffee Subindex Total Ret,41.75,40.64 - 41.41,,41.71,29.2 - 41.8,,106252.0,,,69190.0,,,23.19%,,Commodity,,,,,,2021-04-29
SGG,iPath Series B Bloomberg Sugar Subindex Total Retu,53.85,52.33 - 54.52,,54.52,32.45 - 55.77,,5162.0,,,3945.0,,,74.84%,,Commodity,,,,,,2021-04-29
OIL,iPath Series B S&P GSCI Crude Oil TR,2.66,2.65 - 2.66,,2.66,1.85 - 13.09,,,,,10280154.0,,,- 0%,,Commodity,,,,,,2021-04-29
JJP,iPath Series B Bloomberg Precious Metals Subindex,64.48,64.22 - 64.22,,64.22,56.9 - 75.09,,,,,229.0,,,11.58%,,Commodity,,,,,,2021-04-29
JJM,iPath Series B Bloomberg Industrial Metals Subinde,59.43,59.3 - 59.3,,59.3,35.97 - 59.68,,201.0,,,1698.0,,,61.76%,,Commodity,,,,,,2021-04-29
JJN,iPath Series B Bloomberg Nickel Subindex Total Ret,68.53,66.98 - 68.13,,68.13,47.17 - 79.65,,1871.0,,,6121.0,,,38%,,Commodity,,,,,,2021-04-29
JJA,iPath Series B Bloomberg Agriculture Subindex Tota,63.22,62.93 - 62.93,,62.93,37.41 - 64.89,,390.0,,,2493.0,,,68.72%,,Commodity,,,,,,2021-04-29
MNA,IQ Merger Arbitrage,33.77,33.63 - 33.82,,33.65,30.67 - 36.18,0.77,55028.0,,2.27%,85722.0,149270000.0,,7.99%,,Equity,IQ Merger Arbitrage,33.65,-0.37%,55.03K,15:59:59,2021-04-29
CLRG,IQ Chaikin US Large Cap,32.5,32.55 - 32.69,,32.55,20.91 - 32.69,,15051.0,,,14967.0,,,49.56%,,Equity,,,,,,2021-04-29
CSML,IQ Chaikin US Small Cap,35.37,35.23 - 35.48,,35.48,17.36 - 36.47,,5724.0,,,13768.0,,,80.37%,,Equity,,,,,,2021-04-29
QAI,IQ Hedge Multi-Strategy Tracker,32.18,32.02 - 32.29,,32.27,29.12 - 32.76,0.63,212609.0,,1.97%,150225.0,1152000000.0,,10.17%,,Other,IQ Hedge Multi-Strategy Tracker,32.1,-0.25%,212.61K,15:59:59,2021-04-29
HFXI,IQ 50 Percent Hedged FTSE International,24.57,24.5 - 24.66,,24.64,17.27 - 24.74,0.45,5865.0,,1.90%,27918.0,168790000.0,,37.61%,,Equity,IQ 50 Percent Hedged FTSE International,24.58,+0.04%,5.87K,15:59:59,2021-04-29
ROOF,IQ US Real Estate Small Cap,25.4,25.49 - 25.79,,25.75,14.58 - 25.79,0.95,5944.0,,3.74%,8530.0,94660000.0,,49.15%,,Other,IQ U.S. Real Estate Small Cap,25.54,+0.54%,5.94K,15:59:59,2021-04-29
AGGP,IQ Enhanced Core Plus Bond US,19.88,19.84 - 19.84,,19.89,19.58 - 21.4,,,,,3023.0,197860000.0,,- 0.63%,,Equity,,,,,,2021-04-29
GRES,IQ Global Resources,28.98,28.87 - 29,,29.0,23.25 - 29.08,2.55,8600.0,,8.82%,5939.0,183970000.0,,20.21%,,Equity,IQ Global Resources,28.96,-0.05%,8.60K,15:59:59,2021-04-29
QLS,IQ Hedge Long Short Tracker,26.63,26.67 - 26.69,,26.67,20.83 - 26.69,0.52,582.0,,2.01%,2809.0,1970000.0,,24.9%,,Other,,,,,,2021-04-29
MMIT,IQ MacKay Shields Municipal Intermediate,26.88,26.81 - 26.88,,26.88,25.19 - 27.51,0.46,52187.0,,1.73%,70439.0,,,5.93%,,Equity,,,,,,2021-04-29
QGTA,IQ Leaders GTAA Tracker,23.9,23.95 - 23.99,,23.99,21.03 - 23.99,,,,,579.0,34080000.0,,11.99%,,Other,,,,,,2021-04-29
HFXE,IQ 50 Percent Hedged FTSE Europe,18.97,19.03 - 19.09,,19.09,13.8 - 21.31,,,,,733.0,28740000.0,,13.11%,,Equity,,,,,,2021-04-29
MCRO,IQ Hedge Macro Tracker,28.69,28.63 - 28.78,,28.78,25.22 - 30.33,0.71,475.0,,2.49%,762.0,8750000.0,,13.07%,,Other,IQ Hedge Macro Tracker,28.63,-0.21%,0.48K,15:59:59,2021-04-29
HFXJ,IQ 50 Percent Hedged FTSE Japan,20.28,20.18 - 20.24,,20.24,15.44 - 22.17,,,,,163446.0,27240000.0,,5.92%,,Equity,,,,,,2021-04-29
CROP,IQ Global Agribusiness Small Cap,32.06,32.18 - 32.47,,32.31,22.66 - 32.47,,,,,5396.0,14620000.0,,13.09%,,Equity,,,,,,2021-04-29
QED,IQ Hedge Event-Driven Tracker,23.87,23.78 - 23.8,,23.8,20.57 - 24.5,1.05,3261.0,,4.41%,5434.0,3030000.0,,15.76%,,Other,IQ Hedge Event-Driven Tracker,23.79,-0.31%,3.26K,15:59:59,2021-04-29
AGGE,IQ Enhanced Core Bond US,19.65,19.61 - 19.63,,19.62,19.09 - 19.66,,,,,3740.0,750510000.0,,- 0%,,Equity,,,,,,2021-04-29
CPI,IQ Real Return,27.32,27.29 - 27.33,,27.29,26.62 - 27.85,0.27,250.0,,0.99%,1826.0,28390000.0,,2.05%,,Other,IQ Real Return,27.33,0.00%,0.25K,15:59:59,2021-04-29
QMN,IQ Hedge Market Neutral Tracker,27.38,27.32 - 27.35,,27.32,25.38 - 28.77,0.57,343.0,,2.08%,1451.0,11320000.0,,7.26%,,Other,IQ Hedge Market Neutral Tracker,27.35,-0.11%,0.34K,15:59:59,2021-04-29
EEM,iShares MSCI Emerging Markets,55.08,54.5 - 55.27,- 26.56%,55.26,35.2 - 58.29,0.75,36616968.0,23870000000.0,1.40%,42377194.0,22120000000.0,0.93,51.44%,539100000.0,Equity,iShares MSCI Emerging Markets,54.95,-0.24%,36.62M,15:59:59,2021-04-29
SLV,iShares Silver,24.4,23.86 - 24.27,- 15.56%,24.22,13.73 - 27.98,,23225037.0,15310000000.0,,33883477.0,4670000000.0,0.62,73.05%,618200000.0,Commodity,iShares Silver,24.25,-0.61%,23.22M,15:59:59,2021-04-29
FXI,iShares China Large-Cap,47.28,46.85 - 47.47,- 3.92%,47.46,37.2 - 54.53,1.02,19170126.0,3560000000.0,2.19%,17902456.0,6790000000.0,0.85,21.23%,80550000.0,Equity,iShares China Large-Cap,47.24,-0.08%,18.23M,15:59:59,2021-04-29
HYG,iShares iBoxx $ High Yield Corporate Bond,87.38,87.35 - 87.55,5.21%,87.55,77.99 - 87.79,4.05,17145896.0,30360000000.0,4.64%,25543315.0,20510000000.0,0.41,10.78%,356600000.0,,iShares iBoxx $ High Yield Corporate Bond,87.48,+0.11%,17.00M,15:59:59,2021-04-29
IAU,iShares Gold,16.97,16.72 - 16.91,- 9.65%,16.84,15.95 - 19.75,,19804489.0,31270000000.0,,22798695.0,5750000000.0,0.07,3.86%,1697850000.0,Commodity,iShares Gold,16.9,-0.41%,19.80M,15:59:59,2021-04-29
EWZ,iShares MSCI Brazil Capped,36.63,36.12 - 36.71,- 18.37%,36.71,21.12 - 38.82,0.63,24619903.0,5320000000.0,1.89%,32059917.0,3580000000.0,1.11,49.14%,179350000.0,Equity,iShares MSCI Brazil Capped,36.54,-0.25%,24.62M,15:59:59,2021-04-29
EFA,iShares MSCI EAFE,79.07,78.61 - 79.38,- 0.32%,79.34,54.01 - 79.42,1.55,16410979.0,48080000000.0,1.99%,19990032.0,61770000000.0,0.83,40.29%,746400000.0,Equity,iShares MSCI EAFE,79.1,+0.04%,16.41M,15:59:59,2021-04-29
IYR,iShares US Real Estate,97.98,98.08 - 99.08,12.73%,98.56,66.44 - 99.08,2.06,4774906.0,3540000000.0,2.09%,7185458.0,5250000000.0,0.8,29.35%,43100000.0,Other,iShares US Real Estate,98.78,+0.82%,4.77M,15:59:59,2021-04-29
IWM,iShares Russell 2000,228.84,225.79 - 230.95,6.42%,230.85,117.2 - 234.45,2.02,25446704.0,40650000000.0,0.89%,29831638.0,35680000000.0,1.26,77.24%,259900000.0,Equity,iShares Russell 2000,227.99,-0.37%,25.20M,15:59:59,2021-04-29
TLT,iShares 20+ Year Treasury Bond,138.73,137.13 - 138.36,17.81%,137.45,133.19 - 172.24,3.37,17176564.0,19280000000.0,1.51%,14914302.0,10520000000.0,- 0.3,- 18.2%,116000000.0,,,,,,,2021-04-29
IEMG,iShares Core MSCI Emerging Markets,66.75,66.09 - 66.98,,66.95,42 - 69.87,1.16,6384699.0,,1.79%,11447727.0,21297000000.0,,53.94%,,Equity,iShares Core MSCI Emerging Markets,66.58,-0.25%,6.38M,15:59:59,2021-04-29
