Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
HMOP,Hartford Municipal Opportunities,41.93,41.89 - 41.99,,41.93,40.51 - 42.79,0.83,12087.0,,1.99%,26995.0,,,3.68%,,Equity,,,,,,2021-05-07
LVUS,Hartford Multifactor Low Volatility US Equity,28.56,28.45 - 28.55,,28.53,20.45 - 32.76,,,,,2304.0,,,9.69%,,Equity,,,,,,2021-05-07
LVIN,Hartford Multifactor Low Volatility International,28.91,29.33 - 29.33,,29.33,21.08 - 29.33,0.82,2.0,,2.95%,280.0,,,34.94%,,Equity,,,,,,2021-05-07
HSPX,Horizons SP 500 Covered Call,48.13,48.07 - 48.35,,48.2,40.1 - 48.79,,209513.0,,,68187.0,62690000.0,,18.66%,,Equity,,,,,,2021-05-07
DAX,Horizons DAX Germany,33.92,34.17 - 34.6,,34.26,20.74 - 34.6,,21171.0,,,8748.0,14170000.0,,55.91%,,Equity,,,,,,2021-05-07
HOMZ,Hoya Capital Housing,40.6,40.42 - 41.24,,40.67,20.79 - 41.24,,6865.0,,0.01%,12737.0,,,87.48%,,Equity,,,,,,2021-05-07
DBMF,iM DBi Managed Futures Strategy,28.17,28.38 - 28.79,,28.42,24 - 29.02,,22285.0,,,10349.0,,,9.57%,,Other,,,,,,2021-05-07
WOMN,Impact Shares YWCA Womens Empowerment,31.75,31.95 - 31.98,,31.96,20.87 - 32.55,1.27,1702.0,,4.19%,5426.0,,,52.08%,,Equity,,,,,,2021-05-07
ULTR,IQ Ultra Short Duration,49.56,49.59 - 49.63,,49.59,48.82 - 51.22,0.41,1378.0,,0.83%,46469.0,,,1.31%,,,,,,,,2021-05-07
SDAG,IQ Short Duration Enhanced Core Bond US,24.5,24.48 - 24.52,,24.52,24.28 - 24.52,,,,,1622.0,,,0.74%,,,,,,,,2021-05-07
IQIN,IQ 500 International,33.4,33.82 - 33.82,,33.82,21.11 - 33.82,0.64,51.0,,1.98%,9392.0,,,56.42%,,Equity,,,,,,2021-05-07
POCT,Innovator S&P 500 Power Buffer October,28.82,28.84 - 28.86,,28.82,23.47 - 28.93,,3858.0,,,29184.0,,,20.11%,,Equity,,,,,,2021-05-07
FFTY,Innovator IBD 50,45.02,45.38 - 46.25,,45.5,30.21 - 49.96,,88281.0,,,118276.0,37510000.0,,47.51%,,Equity,Innovator IBD 50,46.05,+2.29%,88.25K,15:59:59,2021-05-07
LVHB,Elkhorn Lunt Low Vol High Beta Tactical,31.77,31.66 - 31.79,,31.73,"24.09 - 1,594.57",,,,,1015.0,,,24.33%,,Equity,,,,,,2021-05-07
UOCT,Innovator S&P 500 Ultra Buffer October,27.47,27.47 - 27.54,,27.5,23.79 - 27.58,,35801.0,,,13451.0,,,14.01%,,Equity,,,,,,2021-05-07
BOCT,Innovator S&P 500 Buffer October,31.77,31.83 - 31.94,,31.87,23.83 - 32.25,,13115.0,,,9033.0,,,31.1%,,Equity,,,,,,2021-05-07
LOUP,Innovator Loup Frontier Tech,50.79,51.23 - 52.05,,51.37,25.88 - 64.33,,19029.0,,,34935.0,,,97.55%,,Equity,,,,,,2021-05-07
EPRF,Elkhorn S&P High Quality Preferred,24.31,24.26 - 24.39,,24.26,22.78 - 25.14,1.22,27654.0,,5.05%,56679.0,,,4.99%,,Equity,,,,,,2021-05-07
LDRS,Innovator IBD ETF Leaders,27.99,28.1 - 28.52,,28.1,18.31 - 29.77,0.07,925.0,,0.27%,2467.0,,,52.06%,,Equity,,,,,,2021-05-07
PJAN,Innovator S&P 500 Power Buffer - January,32.11,31.96 - 32.14,,31.96,26.27 - 32.17,,20422.0,,,61938.0,,,20.36%,,Equity,,,,,,2021-05-07
UJUL,Innovator S&P 500 Ultra Buffer - July,26.86,26.84 - 26.89,,26.84,23.58 - 26.92,,4759.0,,,6705.0,,,11.85%,,Equity,,,,,,2021-05-07
PJUL,Innovator S&P 500 Power Buffer - July,29.48,29.46 - 29.48,,29.47,25.29 - 29.52,,8216.0,,,12204.0,,,15.38%,,Equity,,,,,,2021-05-07
BJAN,Innovator S&P 500 Buffer - January,35.18,35.1 - 35.39,,35.1,26.18 - 35.39,,32755.0,,,27817.0,,,31.61%,,Equity,,,,,,2021-05-07
UJAN,Innovator S&P 500 Ultra Buffer - January,30.75,30.7 - 30.86,,30.7,26.35 - 30.86,,3059.0,,,22502.0,,,14.87%,,Equity,,,,,,2021-05-07
PAPR,Innovator S&P 500 Power Buffer - April,28.1,28.07 - 28.2,,28.07,24.78 - 28.2,,16913.0,,,130998.0,,,12%,,Equity,,,,,,2021-05-07
UAUG,Innovator S&P 500 Ultra Buffer - August,28.42,28.45 - 28.45,,28.45,24.39 - 28.75,,100.0,,,5390.0,,,15.14%,,Equity,,,,,,2021-05-07
PAUG,Innovator S&P 500 Power Buffer - August,29.17,29.15 - 29.21,,29.16,24.23 - 29.21,,13445.0,,,19180.0,,,18.97%,,Equity,,,,,,2021-05-07
BAPR,Innovator S&P 500 Buffer ETF - April,31.06,31.13 - 31.23,,31.14,25.82 - 31.23,,8676.0,,,51122.0,,,18.33%,,Equity,,,,,,2021-05-07
BAUG,Innovator S&P 500 Buffer - August,31.19,31.19 - 31.29,,31.19,24.23 - 31.29,,1679.0,,,12284.0,,,26.49%,,Equity,,,,,,2021-05-07
IJUL,Innovator MSCI EAFE Power Buffer \July,24.39,24.31 - 24.4,,24.33,21.72 - 24.55,,1864.0,,,22043.0,,,12.43%,,Equity,,,,,,2021-05-07
EJUL,Innovator MSCI Emerging Markets Power Buffer July,26.67,26.67 - 26.69,,26.67,23.85 - 26.72,,2005.0,,,4420.0,,,11.93%,,Equity,,,,,,2021-05-07
PJUN,Innovator S&P 500 Power Buffer,30.69,30.68 - 30.71,,30.7,25.98 - 30.79,,148.0,,,12668.0,,,16.27%,,Equity,,,,,,2021-05-07
BJUN,Innovator S&P 500 Buffer,32.08,32.07 - 32.09,,32.08,25.78 - 32.18,,5996.0,,,7240.0,,,22.16%,,Equity,,,,,,2021-05-07
UAPR,Innovator S&P 500 Ultra Buffer - April,25.43,25.48 - 25.56,,25.55,23.33 - 25.56,,6604.0,,,46076.0,,,8.07%,,Equity,,,,,,2021-05-07
UJUN,Innovator S&P 500 Ultra Buffer,28.38,28.29 - 28.39,,28.29,24.67 - 28.46,,971.0,,,5487.0,,,12.7%,,Equity,,,,,,2021-05-07
BJUL,Innovator S&P 500 Buffer - July,31.2,31.18 - 31.25,,31.2,25.18 - 31.25,,7323.0,,,19763.0,,,22.01%,,Equity,,,,,,2021-05-07
PLW,Invesco 1-30 Laddered Treasury,35.79,35.67 - 35.9,,35.83,34.81 - 40.5,,14082.0,,,182761.0,,,- 8.93%,,,,,,,,2021-05-07
PKW,Invesco Buyback Achievers,89.61,89.57 - 90.97,,89.82,49.7 - 90.97,,144469.0,,,219562.0,,,72.29%,,Equity,,,,,,2021-05-07
RWVG,Direxion Russell 1000 Value Over Growth,60.84,60.75 - 61.4,,60.75,38.24 - 61.4,1.09,2856.0,,1.93%,9833.0,,,53.96%,,Equity,,,,,,2021-05-07
RWGV,Direxion Russell 1000 Growth Over Value,104.71,105.49 - 106,,106.0,72.28 - 111.12,0.63,3062.0,,0.63%,3721.0,,,44.04%,,Equity,,,,,,2021-05-07
BSCS,Invesco BulletShares 2028 Corporate Bond,22.87,22.87 - 22.94,,22.94,21.69 - 23.61,,22145.0,,,40847.0,,,5.06%,,,,,,,,2021-05-07
EWCO,Invesco S&P 500 Equal Weight Communication Svc,38.56,38.67 - 39.12,,38.73,21.99 - 39.96,0.37,7040.0,,0.96%,11204.0,,,74.83%,,Equity,,,,,,2021-05-07
RWSL,Direxion Russell Small Over Large Cap,44.64,44.87 - 45.27,,44.94,37.61 - 50.04,,,,,2176.0,,,16.63%,,Equity,,,,,,2021-05-07
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bon,25.72,25.71 - 25.74,,25.72,22.6 - 25.77,,86322.0,,,179817.0,,,12.52%,,,,,,,,2021-05-07
RWCD,Direxion MSCI Cyclicals Over Defensives,75.43,75.96 - 77.1,,76.0,57.11 - 85.69,,,,,1403.0,,,31.37%,,Equity,,,,,,2021-05-07
RWUI,Direxion FTSE Russell US Over International,67.11,67.7 - 68.76,,67.7,56.93 - 75.86,,,,,216.0,,,16.55%,,Equity,,,,,,2021-05-07
RWDE,Direxion MSCI Developed Over Emerging Markets,51.42,51.5 - 51.68,,51.5,45.12 - 54,,,,,420.0,,,13.47%,,Equity,,,,,,2021-05-07
RWIU,Direxion FTSE Russell International Over US,48.06,47.8 - 47.8,,47.8,40.83 - 52.31,,,,,3.0,,,16.84%,,Equity,,,,,,2021-05-07
RWDC,Direxion MSCI Defensives Over Cyclicals,46.6,46.84 - 47.02,,46.86,46.34 - 50.7,,,,,856.0,,,- 3.2%,,Equity,,,,,,2021-05-07
RWED,Direxion MSCI Emerging Over Developed Markets,51.99,51.33 - 51.88,,51.33,42.62 - 55.7,,,,,749.0,,,22.03%,,Equity,,,,,,2021-05-07
RWLS,Direxion Russell Large Over Small Cap,69.58,69.91 - 70.81,,69.91,60.26 - 76.81,,,,,1250.0,,,16.94%,,Equity,,,,,,2021-05-07
VXX,Barclays iPath Series B S&P 500 VIX Short-Term Fut,38.95,36.58 - 39.03,,38.92,9.81 - 180.12,,18397493.0,,,16358362.0,,,- 75.17%,,Equity,,,,,,2021-05-07
JO,iPath Series B Bloomberg Coffee Subindex Total Ret,43.87,42.54 - 43.85,,43.46,29.2 - 44.21,,154902.0,,,74706.0,,,27.49%,,Commodity,,,,,,2021-05-07
SGG,iPath Series B Bloomberg Sugar Subindex Total Retu,55.28,54.72 - 55.51,,55.51,32.6 - 55.77,,2307.0,,,4100.0,,,66.21%,,Commodity,,,,,,2021-05-07
OIL,iPath Series B S&P GSCI Crude Oil TR,2.66,2.65 - 2.66,,2.66,1.85 - 13.09,,,,,10280154.0,,,- 0%,,Commodity,,,,,,2021-05-07
JJP,iPath Series B Bloomberg Precious Metals Subindex,66.04,66.5 - 66.5,,66.5,57.54 - 75.09,,,,,232.0,,,16.06%,,Commodity,,,,,,2021-05-07
JJM,iPath Series B Bloomberg Industrial Metals Subinde,61.01,62.05 - 63.36,,63.36,36.09 - 63.36,,4007.0,,,1699.0,,,67.24%,,Commodity,,,,,,2021-05-07
JJN,iPath Series B Bloomberg Nickel Subindex Total Ret,70.08,70.66 - 71.88,,70.66,47.38 - 79.65,,3051.0,,,5995.0,,,41.8%,,Commodity,,,,,,2021-05-07
JJA,iPath Series B Bloomberg Agriculture Subindex Tota,66.86,66.77 - 67.64,,66.77,37.41 - 67.64,,972.0,,,2554.0,,,77.07%,,Commodity,,,,,,2021-05-07
MNA,IQ Merger Arbitrage,33.36,33.37 - 33.48,,33.37,30.67 - 36.18,0.77,55239.0,,2.27%,85263.0,149270000.0,,5.74%,,Equity,IQ Merger Arbitrage,33.45,+0.27%,55.24K,15:59:59,2021-05-07
CLRG,IQ Chaikin US Large Cap,32.45,32.55 - 32.69,,32.55,20.92 - 32.69,,,,,15733.0,,,56.34%,,Equity,,,,,,2021-05-07
CSML,IQ Chaikin US Small Cap,35.55,35.74 - 35.94,,35.78,17.36 - 36.47,,2228.0,,,13031.0,,,89.31%,,Equity,,,,,,2021-05-07
QAI,IQ Hedge Multi-Strategy Tracker,31.99,31.95 - 32.14,,31.95,29.12 - 32.76,0.63,71450.0,,1.97%,145739.0,1152000000.0,,9.52%,,Other,IQ Hedge Multi-Strategy Tracker,32.08,+0.28%,71.45K,15:59:59,2021-05-07
HFXI,IQ 50 Percent Hedged FTSE International,24.71,24.83 - 24.93,,24.86,17.33 - 24.93,0.45,16854.0,,1.90%,25732.0,168790000.0,,41.57%,,Equity,IQ 50 Percent Hedged FTSE International,24.91,+0.82%,16.85K,15:59:59,2021-05-07
ROOF,IQ US Real Estate Small Cap,25.1,25.1 - 25.47,,25.1,14.58 - 25.83,0.95,5027.0,,3.78%,8355.0,94660000.0,,57.35%,,Other,IQ U.S. Real Estate Small Cap,25.47,+1.46%,5.03K,15:59:59,2021-05-07
AGGP,IQ Enhanced Core Plus Bond US,19.88,19.84 - 19.84,,19.89,19.58 - 21.4,,,,,2605.0,197860000.0,,- 0.73%,,Equity,,,,,,2021-05-07
GRES,IQ Global Resources,29.88,30.1 - 30.24,,30.14,23.25 - 30.24,2.55,3393.0,,8.82%,4204.0,183970000.0,,26.45%,,Equity,IQ Global Resources,30.24,+1.21%,3.39K,15:59:59,2021-05-07
QLS,IQ Hedge Long Short Tracker,26.79,26.92 - 26.95,,26.95,20.83 - 26.95,0.52,3888.0,,2.01%,6049.0,1970000.0,,26.18%,,Other,,,,,,2021-05-07
MMIT,IQ MacKay Shields Municipal Intermediate,26.84,26.83 - 26.87,,26.83,25.38 - 27.51,0.46,155270.0,,1.73%,68742.0,,,6%,,Equity,,,,,,2021-05-07
QGTA,IQ Leaders GTAA Tracker,23.9,23.95 - 23.99,,23.99,21.03 - 23.99,,,,,579.0,34080000.0,,12.82%,,Other,,,,,,2021-05-07
HFXE,IQ 50 Percent Hedged FTSE Europe,18.97,19.03 - 19.09,,19.09,13.8 - 21.31,,,,,733.0,28740000.0,,15.2%,,Equity,,,,,,2021-05-07
MCRO,IQ Hedge Macro Tracker,28.48,28.6 - 28.6,,28.6,25.54 - 30.33,0.71,2.0,,2.49%,771.0,8750000.0,,11.96%,,Other,IQ Hedge Macro Tracker,28.6,+0.39%,0.00K,15:59:59,2021-05-07
HFXJ,IQ 50 Percent Hedged FTSE Japan,20.28,20.18 - 20.24,,20.24,15.44 - 22.17,,,,,163446.0,27240000.0,,9.55%,,Equity,,,,,,2021-05-07
CROP,IQ Global Agribusiness Small Cap,32.06,32.18 - 32.47,,32.31,22.66 - 32.47,,,,,5396.0,14620000.0,,15.47%,,Equity,,,,,,2021-05-07
QED,IQ Hedge Event-Driven Tracker,23.44,23.5 - 23.59,,23.59,20.74 - 24.5,1.05,8721.0,,4.41%,5655.0,3030000.0,,13.14%,,Other,IQ Hedge Event-Driven Tracker,23.52,+0.37%,8.72K,15:59:59,2021-05-07
AGGE,IQ Enhanced Core Bond US,19.65,19.61 - 19.63,,19.62,19.09 - 19.66,,,,,3740.0,750510000.0,,- 0%,,Equity,,,,,,2021-05-07
CPI,IQ Real Return,27.33,27.36 - 27.38,,27.38,26.62 - 27.85,0.27,426.0,,0.99%,1613.0,28390000.0,,2.3%,,Other,IQ Real Return,27.36,+0.11%,0.43K,15:59:59,2021-05-07
QMN,IQ Hedge Market Neutral Tracker,27.29,27.33 - 27.33,,27.33,25.38 - 28.77,0.57,83.0,,2.08%,1317.0,11320000.0,,6.91%,,Other,IQ Hedge Market Neutral Tracker,27.33,+0.18%,0.08K,15:59:59,2021-05-07
EEM,iShares MSCI Emerging Markets,54.13,54.39 - 54.93,- 26.56%,54.46,35.56 - 58.29,0.75,41582541.0,23870000000.0,1.40%,41944609.0,22120000000.0,0.93,51.24%,539100000.0,Equity,iShares MSCI Emerging Markets,54.69,+1.03%,41.58M,15:59:59,2021-05-07
SLV,iShares Silver,25.37,25.17 - 25.5,- 15.56%,25.28,14.31 - 27.98,,25330409.0,15310000000.0,,27270035.0,4670000000.0,0.62,82.26%,618200000.0,Commodity,iShares Silver,25.47,+0.39%,25.33M,15:59:59,2021-05-07
FXI,iShares China Large-Cap,45.93,45.94 - 46.27,- 3.92%,45.98,37.34 - 54.53,1.02,17933256.0,3560000000.0,2.19%,18103365.0,6790000000.0,0.85,20.55%,80550000.0,Equity,iShares China Large-Cap,46.05,+0.26%,17.93M,15:59:59,2021-05-07
HYG,iShares iBoxx $ High Yield Corporate Bond,87.27,87.23 - 87.41,5.21%,87.35,77.99 - 87.79,3.97,17872734.0,30360000000.0,4.55%,24845790.0,20510000000.0,0.41,10.75%,356600000.0,,iShares iBoxx $ High Yield Corporate Bond,87.33,+0.07%,17.87M,15:59:59,2021-05-07
IAU,iShares Gold,17.3,17.39 - 17.55,- 9.65%,17.44,15.95 - 19.75,,22798639.0,31270000000.0,,22541198.0,5750000000.0,0.07,7.19%,1697850000.0,Commodity,iShares Gold,17.45,+0.87%,22.80M,15:59:59,2021-05-07
EWZ,iShares MSCI Brazil Capped,37.01,37.34 - 38.02,- 18.37%,37.46,21.12 - 38.82,0.63,44486747.0,5320000000.0,1.89%,32434343.0,3580000000.0,1.11,59.73%,179350000.0,Equity,iShares MSCI Brazil Capped,38.01,+2.70%,44.48M,15:59:59,2021-05-07
EFA,iShares MSCI EAFE,79.51,79.57 - 80.45,- 0.32%,79.65,54.01 - 80.45,1.55,23309735.0,48080000000.0,1.99%,20630436.0,61770000000.0,0.83,44.41%,746400000.0,Equity,iShares MSCI EAFE,80.41,+1.13%,23.31M,15:59:59,2021-05-07
IYR,iShares US Real Estate,97.23,97.25 - 98.59,12.73%,97.54,66.44 - 99.53,2.06,6441232.0,3540000000.0,2.13%,7419849.0,5250000000.0,0.8,34.33%,43100000.0,Other,iShares US Real Estate,98.59,+1.40%,6.44M,15:59:59,2021-05-07
IWM,iShares Russell 2000,222.59,222.16 - 225.93,6.42%,222.66,117.2 - 234.45,2.02,26130003.0,40650000000.0,0.91%,29692387.0,35680000000.0,1.26,77.05%,259900000.0,Equity,iShares Russell 2000,225.39,+1.26%,25.98M,15:59:59,2021-05-07
TLT,iShares 20+ Year Treasury Bond,139.92,138.91 - 140.6,17.81%,140.1,133.19 - 172.24,3.37,18346112.0,19280000000.0,1.51%,15600083.0,10520000000.0,- 0.3,- 14.37%,116000000.0,,,,,,,2021-05-07
IEMG,iShares Core MSCI Emerging Markets,65.65,66 - 66.63,,66.08,42.45 - 69.87,1.16,7400199.0,,1.79%,11178109.0,21297000000.0,,53.64%,,Equity,iShares Core MSCI Emerging Markets,66.38,+1.11%,7.40M,15:59:59,2021-05-07
IEFA,iShares Core MSCI EAFE,75.58,75.66 - 76.49,,75.74,50.65 - 76.49,1.31,11091514.0,,1.75%,8303956.0,18092000000.0,,46.56%,,Equity,iShares Core MSCI EAFE,76.49,+1.20%,11.09M,15:59:59,2021-05-07
LQD,iShares iBoxx $ Investment Grade Corporate Bond,131.7,131.53 - 132.34,6.6%,132.08,125.52 - 139.38,3.4,11267246.0,56490000000.0,2.59%,15479939.0,23700000000.0,0.19,3.76%,416500000.0,,iShares iBoxx $ Investment Grade Corporate Bond,131.75,+0.04%,11.27M,15:59:59,2021-05-07
EWJ,iShares MSCI Japan,68.72,68.55 - 69.13,1.74%,68.67,50.84 - 72.28,0.7,7396611.0,9910000000.0,1.00%,6707069.0,19340000000.0,0.73,35.54%,170400000.0,Equity,iShares MSCI Japan,69.06,+0.49%,7.40M,15:59:59,2021-05-07
IEF,iShares 7-10 Year Treasury Bond,114.45,114.39 - 114.95,5.51%,114.72,112.78 - 123.09,2.18,10655114.0,19640000000.0,1.43%,8042010.0,,- 0.16,- 5.56%,161500000.0,,,,,,,2021-05-07
USMV,iShares Edge MSCI Min Vol,72.6,72.64 - 73.14,,72.76,56.33 - 73.14,1.23,2268471.0,,1.71%,3587015.0,12060000000.0,,25.41%,,Equity,iShares Edge MSCI Min Vol,72.92,+0.44%,2.27M,15:59:59,2021-05-07
EMB,iShares JPMorgan USD EM Bond,111.1,111.38 - 111.8,,111.58,100.36 - 116.08,,5003551.0,,,4958052.0,,,10.73%,,,,,,,,2021-05-07
IVV,ishares S&P 500,420.68,420.77 - 424.43,12.12%,421.51,277.28 - 424.43,5.69,4679627.0,216440000000.0,1.36%,4372074.0,69260000000.0,1.01,47.48%,628550000.0,Equity,ishares S&P 500,423.73,+0.72%,4.68M,15:59:59,2021-05-07
PFF,iShares US Preferred Stock,38.5,38.54 - 38.77,8.5%,38.58,32.87 - 39.03,2.43,4238452.0,16440000000.000002,4.97%,4904564.0,13140000000.0,0.45,13.7%,450050000.0,Equity,,,,,,2021-05-07
EWY,iShares MSCI South Korea Capped,92.25,92.84 - 94.02,- 33.4%,92.91,49.55 - 96.3,0.63,4502129.0,4960000000.0,0.69%,3850457.0,3420000000.0,1.01,83.87%,76850000.0,Equity,iShares MSCI South Korea Capped,93.6,+1.46%,4.50M,15:59:59,2021-05-07
ITB,iShares US Home Construction,75.5,74.92 - 77.05,7.26%,75.82,33.67 - 77.05,0.26,2826798.0,2240000000.0,0.34%,2670853.0,2180000000.0,1.58,106.28%,39700000.0,Equity,iShares US Home Construction,77.03,+2.03%,2.83M,15:59:59,2021-05-07
ACWI,iShares MSCI ACWI,99.71,99.93 - 100.78,,99.96,65.77 - 100.78,,3491381.0,,,3237902.0,6350000000.0,,48.29%,,Equity,,,,,,2021-05-07
EZU,iShares MSCI Eurozone,49.36,49.49 - 50.1,- 6.26%,49.57,30.09 - 50.1,0.94,3953786.0,12240000000.0,1.92%,3624614.0,8900000000.0,1.05,58.46%,283000000.0,Equity,iShares MSCI Eurozone,50.09,+1.48%,3.95M,15:59:59,2021-05-07
IJR,iShares Core S&P Small-Cap,111.97,111.24 - 112.94,8.15%,111.69,54.7 - 115.2,1.04,3262525.0,44350000000.0,0.93%,4687244.0,17750000000.0,1.26,86.74%,591850000.0,Equity,iShares Core S&P Small-Cap,112.81,+0.75%,3.26M,15:59:59,2021-05-07
AGG,iShares Core US Aggregate Bond,114.64,114.57 - 114.97,4.9%,114.85,113.22 - 119.72,2.29,7005203.0,79050000000.0,2.00%,5996181.0,34330000000.0,- 0.01,- 1.52%,667800000.0,,iShares Core US Aggregate Bond,114.61,-0.03%,7.01M,15:59:59,2021-05-07
EWT,iShares MSCI Taiwan Capped,63.01,63.73 - 64.68,- 19.85%,64.15,36.28 - 65.58,0.97,5719296.0,4320000000.0,1.60%,3623424.0,3580000000.0,0.84,72.58%,96000000.0,Equity,iShares MSCI Taiwan Capped,64.46,+2.30%,5.72M,15:59:59,2021-05-07
SHV,iShares Short Treasury Bond,110.52,110.51 - 110.52,,110.52,110.14 - 110.82,,2648109.0,,,2049085.0,4402000000.0,,- 0.25%,,,,,,,,2021-05-07
GOVT,iShares Core US Treasury Bond,26.42,26.39 - 26.48,,26.46,26.07 - 28.31,0.28,8493195.0,,1.06%,5669188.0,3547000000.0,,- 5.37%,,,iShares Core US Treasury Bond,26.41,-0.02%,8.49M,15:59:59,2021-05-07
EWH,iShares MSCI Hong Kong,27.49,27.52 - 27.7,- 12.27%,27.63,19.45 - 27.9,0.63,5691917.0,1320000000.0,2.33%,5774835.0,2830000000.0,0.77,31.22%,58275000.0,Equity,iShares MSCI Hong Kong,27.68,+0.69%,5.69M,15:59:59,2021-05-07
INDA,iShares MSCI India,42.2,42.32 - 42.77,,42.49,25.56 - 43.84,0.11,4056730.0,,0.26%,4349524.0,4065000000.0000005,,64.14%,,Equity,iShares MSCI India,42.74,+1.28%,4.06M,15:59:59,2021-05-07
ILF,iShares Latin America 40,29.39,29.62 - 30.06,- 21.78%,29.68,17.05 - 30.87,0.55,2017725.0,922580000.0,1.98%,1325405.0,658930000.0,1.04,60.16%,40750000.0,Equity,iShares Latin America 40,30.04,+2.21%,2.02M,15:59:59,2021-05-07
MTUM,iShares Edge MSCI USA Momentum Factor,167.04,168.25 - 170.28,,168.61,118.47 - 179.38,1.34,1702142.0,,0.83%,1336548.0,1959000000.0,,39.88%,,Equity,iShares MSCI USA Momentum Factor,168.72,+1.01%,1.70M,15:59:59,2021-05-07
NEAR,iShares Short Maturity Bond,50.17,50.17 - 50.18,,50.17,49.31 - 50.26,0.75,679361.0,,1.50%,604757.0,2350000000.0,,1.87%,,,iShares Short Maturity Bond,50.17,0.01%,679.36K,15:59:59,2021-05-07
EWA,iShares MSCI Australia,26.46,26.48 - 26.81,- 1.8%,26.53,16.13 - 26.81,0.48,2012126.0,1240000000.0,1.90%,3143365.0,1710000000.0,0.99,61.24%,59800000.0,Equity,iShares MSCI Australia,26.76,+1.13%,2.01M,15:59:59,2021-05-07
EWC,iShares MSCI Canada,36.39,36.33 - 36.82,- 2.22%,36.44,22.98 - 36.82,0.64,1331867.0,2210000000.0,1.84%,3580321.0,2560000000.0,1.01,52.01%,77800000.0,Equity,iShares MSCI Canada,36.81,+1.15%,1.33M,15:59:59,2021-05-07
IWD,iShares Russell 1000 Value,160.56,159.97 - 161.97,8.7%,160.33,100.93 - 161.97,2.63,2080740.0,36630000000.0,1.65%,2819655.0,26160000000.0,1.03,51.96%,301300000.0,Equity,iShares Russell 1000 Value,161.78,+0.76%,2.08M,15:59:59,2021-05-07
SHY,iShares 1-3 Year Treasury Bond,86.28,86.3 - 86.32,-,86.31,86.18 - 86.73,0.32,1950287.0,21450000000.0,1.52%,2773506.0,,- 0.04,- 0.39%,248000000.0,,,,,,,2021-05-07
MCHI,iShares MSCI China,80.85,80.67 - 81.4,,80.86,59.01 - 97.55,,2815651.0,,,3674159.0,2222000000.0,,36.71%,,Equity,,,,,,2021-05-07
EWW,iShares MSCI Mexico Capped,46.5,46.71 - 47.39,- 1.18%,46.84,28.43 - 47.39,0.62,2429108.0,877060000.0,1.33%,2191363.0,2150000000.0,0.96,58.38%,25600000.0,Equity,iShares MSCI Mexico Capped,47.05,+1.18%,2.43M,15:59:59,2021-05-07
EFV,iShares MSCI EAFE Value,53.3,53.31 - 53.91,- 3.78%,53.42,34.95 - 53.91,1.14,2220423.0,6110000000.0,2.17%,3338639.0,2970000000.0,0.88,47.16%,144400000.0,Equity,iShares MSCI EAFE Value,53.89,+1.11%,2.22M,15:59:59,2021-05-07
EWG,iShares MSCI Germany,34.84,35.07 - 35.49,- 3.48%,35.07,21.93 - 35.49,0.67,4211096.0,2720000000.0,1.93%,3045245.0,5960000000.0,1.05,53.75%,90300000.0,Equity,iShares MSCI Germany,35.48,+1.84%,4.21M,15:59:59,2021-05-07
AAXJ,iShares MSCI All Country Asia ex Japan,93.39,93.8 - 94.61,-,93.92,62.58 - 102.44,,1101704.0,4170000000.0,1.55%,1011596.0,2588000000.0,0.88,48.69%,54200000.0,Equity,,,,,,2021-05-07
EWU,iShares MSCI United Kingdom,33.43,33.44 - 33.91,- 5.16%,33.51,23.61 - 33.91,0.73,2840366.0,2180000000.0,2.26%,3591145.0,3070000000.0,0.88,36.12%,81500000.0,Equity,iShares MSCI United Kingdom,33.89,+1.38%,2.84M,15:59:59,2021-05-07
QUAL,iShares Edge MSCI USA Quality Factor,128.54,128.67 - 129.72,,128.68,86.98 - 129.72,1.62,533256.0,,1.34%,1095873.0,3415000000.0,,43.65%,,Equity,iShares Edge MSCI USA Quality Factor,129.53,+0.77%,533.26K,15:59:59,2021-05-07
SHYG,iShares 0-5 Year High Yield Corporate Bond,45.78,45.79 - 45.86,,45.86,40.95 - 45.99,2.31,1911983.0,,5.08%,1312799.0,1906000000.0,,10.71%,,,iShares 0-5 Year High Yield Corporate Bond,45.81,+0.07%,1.91M,15:59:59,2021-05-07
FLOT,iShares Floating Rate Bond,50.74,50.73 - 50.74,,50.73,49.95 - 50.85,0.36,559872.0,,0.71%,971218.0,4468000000.0,,1.62%,,,iShares Floating Rate Bond,50.74,0.00%,559.87K,15:59:59,2021-05-07
ICSH,iShares Ultra Short Term Bond,50.5,50.5 - 50.51,,50.5,50.35 - 50.6,0.55,849059.0,,1.09%,830373.0,22490000.0,,0.32%,,,,,,,,2021-05-07
IEUR,iShares Core MSCI Europe,57.49,57.64 - 58.4,,57.72,37.17 - 58.4,1.09,4900385.0,,2.01%,662575.0,1087000000.0,,50.54%,,Equity,iShares Core MSCI Europe,58.34,+1.48%,4.90M,15:59:59,2021-05-07
