Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SPDV,AAM S&P 500 Sector High Dividend,24.52,24.61 - 24.8,,24.68,15.21 - 27.71,,4328.0,,,5211.0,,,- 11.66%,,Equity,,,,,,2020-12-28
EEMD,AAM S&P EM Sector High Dividend,21.33,21.34 - 21.34,,21.19,13.76 - 23.08,,,,,3545.0,,,- 6.58%,,Equity,,,,,,2020-12-28
ZIG,The Acquirers Fund,23.01,23 - 23.11,,23.47,17.19 - 27.49,,18412.0,,,4899.0,,,- 15.75%,,Equity,,,,,,2020-12-28
HDGE,Ranger Equity Bear,3.02,3.01 - 3.03,,3.0,2.99 - 7.95,,285040.0,,,798928.0,163390000.0,,- 43.89%,,Equity,,,,,,2020-12-28
DWSH,AdvisorShares Dorsey Wright Short,11.59,11.42 - 11.5,,11.54,11.3 - 45.92,,121050.0,,,134961.0,,,- 49.21%,,Equity,,,,,,2020-12-28
YOLO,AdvisorShares Pure Cannabis,17.66,17.31 - 17.8,,17.8,5.65 - 17.8,,268414.0,,,216047.0,,,54.78%,,Equity,,,,,,2020-12-28
CWS,AdvisorShares Focused Equity,43.4,43.37 - 44.89,,43.5,25.72 - 44.89,,21522.0,,,1896.0,,,16.06%,,Equity,,,,,,2020-12-28
AADR,WCM/BNY Mellon Focused Growth ADR,60.26,60.89 - 60.89,,60.38,33.75 - 60.89,,,,,10266.0,23330000.0,,11.7%,,Equity,,,,,,2020-12-28
HYLD,Peritus High Yield,32.12,32 - 32.07,,32.12,24.02 - 34.26,,12304.0,,,20770.0,196980000.0,,- 4.46%,,,,,,,,2020-12-28
MINC,Newfleet Multi-Sector Income,49.01,48.98 - 49,,48.95,42.72 - 49.27,,,,,2981.0,255550000.0,,1.03%,,,,,,,,2020-12-28
ACT,AdvisorShares Vice ETF,27.27,27.04 - 27.16,,27.16,16.16 - 28.16,,,,,2017.0,,,7.69%,,Equity,,,,,,2020-12-28
FLRT,AdvisorShares Pacific Asset Enhanced Fl Rate,48.42,48.32 - 48.32,,48.32,38.88 - 49.49,,,,,478.0,27380000.0,,- 1.85%,,Other,,,,,,2020-12-28
DBLV,AdvisorShares Wilshire Buyback,80.9,80.61 - 80.63,,80.15,48.3 - 81.53,,,,,939.0,152610000.0,,7.42%,,Equity,,,,,,2020-12-28
HOLD,AdvisorShares Sage Core Reserves,98.8,98.74 - 98.74,,98.78,93.52 - 100.35,,,,,16129.0,86990000.0,,- 1.04%,,,,,,,,2020-12-28
FWDB,Madrona Global Bond,26.29,26.32 - 26.32,,26.06,23.18 - 27.29,,,,,1821.0,19080000.0,,0.57%,,,,,,,,2020-12-28
DWMC,AdvisorShares Dorsey Wright Micro-Cap,29.35,29.35 - 29.87,,29.87,13.03 - 30.65,,,,,687.0,,,22.29%,,Equity,,,,,,2020-12-28
SCAP,AdvisorShares Cornerstone Small Cap,26.86,27.09 - 27.09,,27.09,21.79 - 38.65,,,,,2.0,3370000.0,,- 27.8%,,Equity,,,,,,2020-12-28
VEGA,Star Global Buy-Write,36.5,36.33 - 36.38,,36.33,25.27 - 37.07,,,,,806.0,17480000.0,,6.41%,,Other,,,,,,2020-12-28
FNG,AdvisorShares New Tech and Media,10.27,10.39 - 10.45,,10.6,9.94 - 16.69,,,,,10845.0,,,0.38%,,Equity,,,,,,2020-12-28
BKCH,AdvisorShares Sabretooth Digital Ledger,25.69,24.9 - 25.56,,25.52,24.45 - 28.96,,,,,1007.0,,,0%,,Equity,,,,,,2020-12-28
AFIF,Anfield Universal Fixed Income,9.79,9.73 - 9.77,,9.73,9.11 - 10.77,,24310.0,,,77605.0,,,- 0.2%,,,,,,,,2020-12-28
GLIF,AGFiQ Global Infrastructure,23.42,23.46 - 23.46,,23.46,17.78 - 28.21,,,,,278.0,,,- 11.8%,,Equity,,,,,,2020-12-28
USHG,AGFiQ Dynamic Hedged U.S. Equity,31.01,30.93 - 30.93,,30.93,21.32 - 31.36,,,,,116.0,,,11.7%,,Equity,,,,,,2020-12-28
VMOT,Alpha Architect Value Momentum Trend,26.17,26.06 - 26.22,,26.36,19.7 - 26.25,,1975.0,,,7715.0,,,3.15%,,Equity,,,,,,2020-12-28
QMOM,MomentumShares U.S. Quantitative Momentum,55.49,53.8 - 55.52,,56.39,21.5 - 56.31,,27221.0,,,11087.0,,,71.81%,,Equity,,,,,,2020-12-28
IMOM,MomentumShares International Quantitative Momentum,33.7,33.98 - 34.31,,34.31,17.14 - 34.31,,53758.0,,,17354.0,,,22.77%,,Equity,,,,,,2020-12-28
FRDM,Alpha Architect Freedom 100 Emerging Markets,31.22,31.56 - 31.68,,31.63,16.86 - 31.68,,19713.0,,,6376.0,,,11.68%,,Equity,,,,,,2020-12-28
AMLP,ALPS Alerian MLP,26.17,25.49 - 26.43,13%,26.29,3.24 - 44.65,5.32,3014956.0,3590000000.0,14.45%,3354129.0,8039999999.999999,1.95,- 38.9%,151282420.0,Equity,ALPS Alerian MLP,25.7,-1.80%,3.01M,15:59:58,2020-12-28
SDOG,ALPS Sector Dividend Dogs,44.24,44.3 - 44.81,,44.5,26.12 - 47.63,,45537.0,,,66686.0,2063000000.0000002,,- 5.37%,,Equity,,,,,,2020-12-28
IDOG,ALPS Internatl Sector Dividends Dogs,25.95,26.2 - 26.2,,26.15,16.77 - 27.7,,14634.0,,,38767.0,167900000.0,,- 5.63%,,Equity,,,,,,2020-12-28
RIGS,ALPS RiverFront Strategic Income,24.73,24.8 - 24.81,,24.71,18.23 - 25.08,,36276.0,,,18956.0,330550000.0,,- 0.56%,,,,,,,,2020-12-28
SBIO,ALPS Medical Breakthroughs,54.14,52.84 - 53.66,,54.58,25.1 - 55.04,,21354.0,,,39733.0,100500000.0,,28.5%,,Equity,,,,,,2020-12-28
SGDJ,ALPS Sprott Junior Gold Miners,48.51,48.53 - 49.6,,49.26,16.52 - 51.35,,71624.0,,,24710.0,58690000.0,,48.2%,,Equity,,,,,,2020-12-28
SGDM,ALPS Sprott Gold Miners,30.7,30.43 - 31.25,,31.12,13.79 - 39.41,,64706.0,,,39109.0,224230000.0,,24.76%,,Equity,,,,,,2020-12-28
ACES,ALPS Clean Energy,80.13,79.2 - 83.4,,83.73,23.57 - 83.4,,187214.0,,,108199.0,,,135.37%,,Equity,,,,,,2020-12-28
DTEC,ALPS Disruptive Technologies,46.2,46.21 - 46.67,,46.67,22.24 - 46.68,,19806.0,,,23933.0,,,42.84%,,Equity,,,,,,2020-12-28
ENFR,ALPS Alerian Energy Infrastructure,14.9,14.68 - 14.98,,14.91,7.46 - 21.42,,144236.0,,,36342.0,29330000.0,,- 28.45%,,Equity,,,,,,2020-12-28
EDOG,ALPS Emerging Sector Dividend Dogs,22.53,22.71 - 22.82,,22.87,13.43 - 22.96,,6152.0,,,2721.0,21420000.0,,4.5%,,Equity,,,,,,2020-12-28
BFOR,ALPS Barron’s 400,49.71,49.8 - 49.93,,50.2,26.12 - 50.18,,2137.0,,,2604.0,188420000.0,,16.06%,,Equity,,,,,,2020-12-28
