Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
VBK,Vanguard Small-Cap Growth,208.64,208.23 - 210.4,4.04%,208.32,123.28 - 211.14,1.27,227381.0,10930000000.0,0.5%,255316.0,3900000000.0,1.23,10.8%,52332593.0,Equity,Vanguard Small-Cap Growth,209.61,+0.46%,227.38K,15:59:59,2020-07-22
FCOM,Fidelity MSCI Telecommunications Services,37.64,37.41 - 37.68,,37.6,25.42 - 38.44,,221975.0,,,148912.0,137110000.0,,11.56%,,Equity,Fidelity MSCI Telecommunications Services,37.66,+0.05%,221.98K,15:59:59,2020-07-22
SPMB,SPDR Portfolio Mortgage Backed Bond,26.71,26.71 - 26.75,,26.71,22.52 - 27.18,,216559.0,,,336263.0,325940000.0,,2.22%,,,SPDR Portfolio Mortgage Backed Bond,26.74,+0.11%,216.56K,15:59:59,2020-07-22
DRV,Direxion Daily Real Estate Bear 3X Shares,16.12,15.33 - 16.44,,16.39,12.81 - 71.04,,216198.0,,,492124.0,16930000.0,,- 51.3%,,Other,Direxion Daily Real Estate Bear 3X Shares,15.37,-4.65%,216.20K,15:59:59,2020-07-22
SDIV,Global X SuperDividend,11.41,11.38 - 11.45,,11.4,8.02 - 18.07,,214587.0,,,415353.0,827760000.0,,- 33.74%,,Equity,Global X SuperDividend,11.44,+0.26%,214.59K,15:59:59,2020-07-22
IAT,iShares US Regional Banks,33.88,33.23 - 33.83,8.45%,33.62,24.62 - 51.82,0.6,214503.0,221730000.0,4.94%,254080.0,544560000.0,1.42,- 27%,6850000.0,Equity,iShares US Regional Banks,33.64,-0.71%,214.50K,15:59:59,2020-07-22
PCEF,PowerShares CEF Income Composite Portfolio,20.15,20.15 - 20.28,,20.15,13.62 - 23.96,,214387.0,,,194588.0,668990000.0,,- 11.27%,,,PowerShares CEF Income Composite Portfolio,20.24,+0.45%,214.39K,15:59:59,2020-07-22
SCHC,Schwab International Small-Cap Equity,31.36,31.35 - 31.56,,31.35,20.34 - 34.92,,213977.0,,,592752.0,1014000000.0,,- 3.89%,,Equity,Schwab International Small-Cap Equity,31.49,+0.41%,213.98K,15:59:59,2020-07-22
IBDN,iShares iBonds Dec 2022 Corporate,25.67,25.65 - 25.69,,25.66,22.27 - 25.76,,210687.0,,,192887.0,166040000.0,,1.95%,,,iShares iBonds Dec 2022 Corporate,25.68,+0.04%,210.69K,15:59:59,2020-07-22
VHT,Vanguard Health Care,204.11,203.74 - 205.7,15.84%,204.92,138.11 - 205.7,1.14,206838.0,11480000000.0,1.25%,297043.0,5830000000.0,0.9,18.61%,56183064.0,Equity,Vanguard Health Care,205.54,+0.70%,206.84K,15:59:59,2020-07-22
PTNQ,Pacer Trendpilot 100,45.6,45.41 - 45.9,,45.59,31.08 - 46.47,,204314.0,,,101627.0,59610000.0,,24.45%,,Equity,Pacer Trendpilot 100,45.68,0.00%,204.31K,15:59:59,2020-07-22
HYS,PIMCO 0-5 Year High Yield Corporate Bond,93.57,93.55 - 93.99,,93.55,78.01 - 100.52,,202700.0,,,308475.0,2210000000.0,,- 6.64%,,,PIMCO 0-5 Year High Yield Corporate Bond,93.96,+0.42%,202.70K,15:59:59,2020-07-22
FXO,First Trust Financial AlphaDEX,26.23,26 - 26.33,,26.05,17.42 - 34.65,,198756.0,,,233554.0,1020999999.9999999,,- 18.03%,,Equity,First Trust Financial AlphaDEX,26.23,0.00%,198.76K,15:59:59,2020-07-22
EZA,iShares MSCI South Africa,39.66,39.24 - 39.71,9.76%,39.6,24.12 - 50.83,1.43,189160.0,336600000.0,6.9%,525166.0,504180000.0,1.26,- 21.67%,8600000.0,Equity,iShares MSCI South Africa,39.49,-0.43%,189.16K,15:59:59,2020-07-22
VV,Vanguard Large-Cap,151.08,150.76 - 152,7.5%,150.8,100.9 - 156.45,1.73,187149.0,18330000000.0,1.72%,386942.0,5930000000.0,1.01,10.29%,121542443.0,Equity,Vanguard Large-Cap,151.84,+0.50%,187.15K,15:59:59,2020-07-22
MLPA,Global X MLP,27.74,27 - 27.5,,27.4,1.93 - 34.99,,186713.0,,,611375.0,494170000.0,,203.5%,,Equity,Global X MLP,27.29,-1.62%,186.71K,15:59:59,2020-07-22
TBF,ProShares Short 20+ Yr Treasury,15.12,15.01 - 15.09,,15.03,14.36 - 20.73,,185092.0,,,592980.0,755310000.0,,- 26.28%,,,ProShares Short 20+ Yr Treasury,15.06,-0.40%,185.09K,15:59:59,2020-07-22
SPIP,SPDR Portfolio TIPS,30.59,30.59 - 30.68,,30.68,26.64 - 30.68,,183632.0,,,371580.0,856170000.0,,8.28%,,,SPDR Portfolio TIPS,30.6,+0.03%,183.63K,15:59:59,2020-07-22
IBDM,iShares iBonds Dec 2021 Corporate,25.09,25.1 - 25.14,,25.13,22.15 - 25.55,,180691.0,,,240581.0,269260000.0,,0.76%,,,iShares iBonds Dec 2021 Corporate,25.12,+0.12%,180.69K,15:59:59,2020-07-22
FNDA,Schwab amental US Small Company,32.79,32.58 - 33,,32.58,21.8 - 40.88,,179549.0,,,804106.0,1462000000.0,,- 12.63%,,Equity,Schwab amental US Small Company,32.89,+0.30%,179.55K,15:59:59,2020-07-22
IWY,iShares Russell Top 200 Growth,113.4,112.97 - 114.14,,113.45,71.86 - 115.35,,177800.0,,,210498.0,708920000.0,,28.95%,,Equity,iShares Russell Top 200 Growth,114.02,+0.55%,177.80K,15:59:59,2020-07-22
SLYV,SPDR S&P 600 Small Cap Value,50.79,50.26 - 50.87,21.15%,50.44,34.77 - 66.5,0.71,173116.0,1930000000.0,2.31%,374228.0,352810000.0,1.3,- 14.52%,39202102.0,Equity,SPDR S&P 600 Small Cap Value,50.61,-0.35%,173.12K,15:59:59,2020-07-22
LIT,Global X Lithium,36.41,36.23 - 36.5,,36.42,17.83 - 38.7,,172725.0,,,304877.0,160800000.0,,37.86%,,Equity,Global X Lithium,36.41,0.00%,172.72K,15:59:59,2020-07-22
STIP,iShares 0-5 Year TIPS Bond,102.94,102.97 - 103.02,,103.01,95.49 - 103.02,,172506.0,,,198873.0,1006999999.9999999,,2.7%,,,iShares 0-5 Year TIPS Bond,102.98,+0.04%,172.51K,15:59:59,2020-07-22
QUS,SPDR MSCI USA StrategicFactors,92.3,92.53 - 92.99,,92.42,64.57 - 99.41,,172005.0,,,71783.0,13200000.0,,5.07%,,Equity,SPDR MSCI USA StrategicFactors,92.99,+0.75%,172.01K,15:59:59,2020-07-22
EDC,Direxion Daily Emerging Markets Bull 3X Shares,57.69,55.91 - 57.59,,57.59,21.06 - 98.1,,171044.0,,,352835.0,155680000.0,,- 25.69%,,Equity,Direxion Daily Emerging Markets Bull 3X Shares,56.83,-1.49%,171.04K,15:59:59,2020-07-22
IYW,iShares US Technology,281.75,281.33 - 284.56,20.5%,282.16,175.25 - 286.38,1.22,169870.0,5930000000.0,0.85%,167861.0,2950000000.0,1.08,36.08%,20800000.0,Equity,iShares US Technology,283.51,+0.62%,169.87K,15:59:59,2020-07-22
DGS,WisdomTree Emerging Markets SmallCap Dividend,41.75,41.64 - 41.93,-,41.83,29.07 - 48.46,,168364.0,1500000000.0,5.82%,243566.0,1020000000.0,0.99,- 12.14%,36300000.0,Equity,WisdomTree Emerging Markets SmallCap Dividend,41.78,+0.07%,168.36K,15:59:59,2020-07-22
VPU,Vanguard Utilities,130.5,128.79 - 132.93,19.32%,129.82,96.09 - 156.43,2.31,166574.0,4000000000.0,3.27%,236691.0,1710000000.0,0.41,- 2.5%,30830688.0,Equity,Vanguard Utilities,132.45,+1.49%,166.57K,15:59:59,2020-07-22
IHI,iShares US Medical Devices,287.96,288.16 - 291.89,21.42%,289.02,183.25 - 291.89,0.72,162869.0,7300000000.0,0.38%,276000.0,790440000.0,0.93,17.5%,25450000.0,Equity,iShares US Medical Devices,291.16,+1.11%,162.87K,15:59:59,2020-07-22
ITA,iShares US Aerospace & Defense,164.97,163.4 - 167.35,8.12%,163.79,112.5 - 240.62,1.68,162662.0,2900000000.0,2.5%,261961.0,563400000.0,1.17,- 23.92%,17950000.0,Equity,iShares US Aerospace & Defense,167.22,+1.36%,162.66K,15:59:59,2020-07-22
RWO,SPDR Dow Jones Global Real Estate,38.7,38.53 - 39.34,,38.66,29.37 - 53.6,,161629.0,,,284893.0,2540000000.0,,- 22.49%,,Equity,SPDR Dow Jones Global Real Estate,39.33,+1.63%,161.63K,15:59:59,2020-07-22
IDX,VanEck Vectors Indonesia,17.2,17.05 - 17.26,,17.21,10.47 - 23.43,,160699.0,,,23507.0,88230000.0,,- 26.93%,,Equity,VanEck Vectors Indonesia,17.12,-0.47%,160.70K,15:59:59,2020-07-22
FM,MSCI Frontier 100,23.82,23.58 - 23.89,,23.66,19.35 - 31.35,,160390.0,,,104379.0,549540000.0,,- 20.57%,,Equity,MSCI Frontier 100,23.71,-0.46%,160.39K,15:59:59,2020-07-22
DIV,Global X SuperDividend US,15.39,15.29 - 15.52,,15.39,10.55 - 24.02,,160401.0,,,242704.0,374150000.0,,- 32.29%,,Equity,Global X SuperDividend US,15.51,+0.78%,160.39K,15:59:59,2020-07-22
RUSL,Direxion Daily Russia Bull 3X Shares,17.17,17.31 - 17.54,,17.51,5.66 - 83,,160169.0,,,404936.0,201890000.0,,- 67.57%,,Equity,Direxion Daily Russia Bull 3X Shares,17.48,+1.81%,160.17K,15:59:59,2020-07-22
MXI,iShares Global Materials,67.38,67.64 - 68.12,- 7.19%,67.6,42.09 - 68.14,1.3,157208.0,323010000.0,4.24%,64725.0,324740000.0,1.09,4.58%,4800000.0,Equity,iShares Global Materials,68.12,+1.10%,157.21K,15:59:59,2020-07-22
PFXF,VanEck Pref Secs ex Finls,18.87,18.85 - 18.95,,18.9,12.26 - 20.68,,156140.0,,,171351.0,422580000.0,,- 5.41%,,Equity,VanEck Pref Secs ex Finls,18.95,+0.42%,156.14K,15:59:59,2020-07-22
SOYB,Teucrium Soybean,14.21,14.15 - 14.28,,14.2,13.27 - 16.05,,154689.0,,,131471.0,12770000.0,,- 8.03%,,Commodity,Teucrium Soybean,14.27,+0.42%,154.69K,15:59:59,2020-07-22
VOT,Vanguard Mid-Cap Growth,174.57,174.5 - 176.09,,174.5,106.07 - 176.09,,152536.0,,,173460.0,3827000000.0,,14.89%,,Equity,Vanguard Mid-Cap Growth,175.63,+0.61%,152.54K,15:59:59,2020-07-22
CWI,SPDR MSCI ACWI ex-US,24.09,23.96 - 24.11,,24.05,17.05 - 26.22,,151050.0,,,320342.0,1060000000.0,,- 1.55%,,Equity,SPDR MSCI ACWI ex-US,24.05,-0.17%,151.05K,15:59:59,2020-07-22
XAR,SPDR S&P Aerospace & Defense,88.35,87.82 - 89.8,,88.15,60.27 - 119.48,,150947.0,,,203021.0,424480000.0,,- 15.61%,,Equity,SPDR S&P Aerospace & Defense,89.61,+1.43%,150.95K,15:59:59,2020-07-22
ARKQ,ARK Industrial Innovation,53.72,53.59 - 54.35,,53.96,26.19 - 54.63,,151433.0,,,143313.0,20150000.0,,57.91%,,Equity,ARK Industrial Innovation,53.89,+0.32%,150.21K,15:59:59,2020-07-22
IXN,iShares Global Tech,246.14,246.39 - 248.77,13.53%,247.15,155.91 - 249.62,1.08,146479.0,4059999999.9999995,1.29%,87280.0,900400000.0,1.04,32.17%,16350000.0,Equity,iShares Global Tech,248.29,+0.87%,146.48K,15:59:59,2020-07-22
USL,United States 12 Month Oil,15.59,15.44 - 15.68,- 41.66%,15.46,9.5 - 23.85,,145845.0,262399999.99999997,,1048705.0,53590000.0,1.06,- 26.74%,17350000.0,Commodity,United States 12 Month Oil,15.62,+0.19%,145.85K,15:59:59,2020-07-22
IJS,iShares S&P Small-Cap 600 Value,124.48,123.29 - 124.86,6.09%,123.51,85.63 - 162.87,1.8,144039.0,4580000000.0,2.62%,324848.0,3740000000.0,1.29,- 14.52%,37950000.0,Equity,iShares S&P Small-Cap 600 Value,123.98,-0.40%,144.04K,15:59:59,2020-07-22
EBND,SPDR Barclays Emerging Markets Local Bond,26.7,26.74 - 26.84,,26.74,22.85 - 28.11,,143853.0,,,402950.0,121380000.0,,- 5.05%,,,SPDR Barclays Emerging Markets Local Bond,26.83,+0.49%,143.85K,15:59:59,2020-07-22
VDC,Vanguard Consumer Staples,157.02,156.02 - 158.26,14%,157.23,120.7 - 164.9,,143180.0,5340000000.0,2.61%,220037.0,1940000000.0,0.61,3%,34390925.0,Equity,Vanguard Consumer Staples,158.1,+0.69%,143.18K,15:59:59,2020-07-22
IWX,iShares Russell Top 200 Value,51.25,51.1 - 51.5,,51.13,37.65 - 59.37,,143118.0,,,134287.0,211300000.0,,- 6.34%,,Equity,iShares Russell Top 200 Value,51.5,+0.48%,143.12K,15:59:59,2020-07-22
FILL,iShares MSCI Global Energy Producers,12.65,12.48 - 12.62,,12.62,7.77 - 19.51,,141584.0,,,51514.0,37610000.0,,- 34.42%,,Equity,iShares MSCI Global Energy Producers,12.57,-0.63%,141.58K,15:59:59,2020-07-22
CMF,iShares California AMT-Free Muni Bond,62.67,62.56 - 62.79,,62.79,53 - 63.23,,141445.0,,,156282.0,734420000.0,,2.92%,,,iShares California AMT-Free Muni Bond,62.64,-0.05%,141.45K,15:59:59,2020-07-22
IWP,iShares Russell Mid-Cap Growth,167.55,167.51 - 169.42,13.63%,167.51,101.93 - 169.42,0.94,140800.0,12930000000.0,0.65%,416583.0,6930000000.0,1.12,14.8%,76850000.0,Equity,iShares Russell Mid-Cap Growth,168.57,+0.61%,140.80K,15:59:59,2020-07-22
INDL,Direxion Daily MSCI India Bull 3X Shares,27.72,27.28 - 27.83,,27.81,9.13 - 74.16,,140192.0,,,361292.0,85580000.0,,- 59.16%,,Equity,Direxion Daily MSCI India Bull 3X Shares,27.6,-0.43%,140.19K,15:59:59,2020-07-22
RPV,Guggenheim Invest S&P 500 Pure Value,49.27,48.78 - 49.5,10.89%,48.95,33.62 - 70,0.77,138116.0,562910000.0,3.25%,305742.0,1290000000.0,1.36,- 24.33%,11702836.0,Equity,Guggenheim Invest S&P 500 Pure Value,49.47,+0.41%,138.12K,15:59:59,2020-07-22
SPHB,Powershares S&P 500 High Beta Portfolio,41.45,40.87 - 41.64,,41.1,24.48 - 48.64,,137450.0,,,528673.0,832710000.0,,- 4.47%,,Equity,Powershares S&P 500 High Beta Portfolio,41.44,-0.02%,137.45K,15:59:59,2020-07-22
THD,iShares MSCI Thailand Capped,70.98,69.6 - 70.43,,70.24,45.95 - 93.66,,136806.0,,,142180.0,396700000.0,,- 24.38%,,Equity,iShares MSCI Thailand Capped,70.16,-1.16%,136.81K,15:59:59,2020-07-22
IDOG,ALPS Internatl Sector Dividends Dogs,23.43,23.17 - 23.28,,23.21,16.77 - 28.02,,136512.0,,,44274.0,167900000.0,,- 9.54%,,Equity,ALPS Internatl Sector Dividends Dogs,23.26,-0.72%,136.51K,15:59:59,2020-07-22
RDIV,Oppenheimer Ultra Div Revenue,28.53,28.3 - 28.72,,28.38,19.38 - 40.11,,135382.0,,,190179.0,437520000.0,,- 23.61%,,Equity,Oppenheimer Ultra Div Revenue,28.7,+0.60%,135.38K,15:59:59,2020-07-22
FNDC,Schwab amental Intl Small Company,28.8,28.82 - 28.96,,28.82,20.07 - 33.5,,133859.0,,,315923.0,807860000.0,,- 7.34%,,Equity,Schwab amental Intl Small Company,28.9,+0.35%,133.86K,15:59:59,2020-07-22
IGLB,iShares Long-Term Corporate Bond,72.97,73.22 - 73.44,,73.25,52.06 - 73.48,,133692.0,,,329617.0,840800000.0,,14.55%,,,iShares Long-Term Corporate Bond,73.28,+0.42%,133.69K,15:59:59,2020-07-22
SUB,iShares Short-Term National AMT-Free Muni Bond,108.07,108.06 - 108.15,,108.12,97.45 - 108.21,,133314.0,,,228342.0,1449000000.0,,1.2%,,,iShares Short-Term National AMT-Free Muni Bond,108.14,+0.06%,133.31K,15:59:59,2020-07-22
COPX,Global X Copper Miners,20.16,20.16 - 20.38,,20.24,9.62 - 20.8,,132681.0,,,74977.0,52380000.0,,0.65%,,Equity,Global X Copper Miners,20.33,+0.84%,132.68K,15:59:59,2020-07-22
IEZ,iShares US Oil Equipment & Services,9.29,9.01 - 9.19,- 25.89%,9.19,5.09 - 21.77,0.97,132376.0,124700000.0,5.83%,784610.0,426320000.0,2.34,- 56.05%,14450000.0,Equity,iShares US Oil Equipment & Services,9.08,-2.26%,132.38K,15:59:59,2020-07-22
WEAT,Teucrium Wheat,5.34,5.35 - 5.42,,5.38,4.85 - 6.09,,132081.0,,,122466.0,67520000.0,,- 0.74%,,Commodity,Teucrium Wheat,5.4,+1.12%,132.08K,15:59:59,2020-07-22
IEV,iShares Europe,43.04,43.02 - 43.23,- 6.38%,43.09,29.49 - 47.42,1.61,131339.0,1440000000.0,4.5%,251116.0,2720000000.0,0.86,- 1.62%,33450000.0,Equity,iShares Europe,43.17,+0.30%,131.34K,15:59:59,2020-07-22
MGV,Vanguard Mega Cap Value,76.43,76.16 - 76.85,,76.31,56 - 88.37,,130997.0,,,159490.0,1534000000.0,,- 5.78%,,Equity,Vanguard Mega Cap Value,76.81,+0.50%,131.00K,15:59:59,2020-07-22
FXE,Guggenheim CurrencyShares Euro,108.69,109.06 - 109.41,,109.28,100.64 - 109.41,,130269.0,,,98182.0,218890000.0,,1.91%,,Currency,Guggenheim CurrencyShares Euro,109.18,+0.45%,130.27K,15:59:59,2020-07-22
EDV,Vanguard Extended Duration,170.63,171.16 - 172.11,,171.81,124.2 - 189.78,,129753.0,,,299660.0,416480000.0,,35.51%,,,Vanguard Extended Duration,171.29,+0.39%,129.75K,15:59:59,2020-07-22
IBDO,iShares iBonds Dec 2023 Corporate,26.27,26.21 - 26.3,,26.27,22.04 - 26.3,,126672.0,,,189683.0,123900000.0,,3.38%,,,iShares iBonds Dec 2023 Corporate,26.28,+0.04%,126.67K,15:59:59,2020-07-22
LRGF,iShares Edge MSCI Multifactor USA,32.37,32.37 - 32.66,,32.37,22.52 - 35.88,,126549.0,,,229582.0,340470000.0,,0.53%,,Equity,iShares Edge MSCI Multifactor USA,32.63,+0.80%,126.55K,15:59:59,2020-07-22
IBDP,iShares iBonds Dec 2024 Corporate,26.49,26.49 - 26.51,,26.5,20.77 - 26.52,,125163.0,,,138108.0,91940000.0,,4.09%,,,iShares iBonds Dec 2024 Corporate,26.49,0.00%,125.16K,15:59:59,2020-07-22
ERUS,iShares MSCI Russia Capped,35.04,35.23 - 35.5,,35.43,22 - 45.27,,124487.0,,,188087.0,455460000.0,,- 10.06%,,Equity,iShares MSCI Russia Capped,35.37,+0.94%,124.49K,15:59:59,2020-07-22
MNA,IQ Merger Arbitrage,32.2,32.11 - 32.28,,32.15,26.21 - 33.56,,124075.0,,,144906.0,149270000.0,,2.09%,,Equity,IQ Merger Arbitrage,32.17,-0.09%,124.08K,15:59:59,2020-07-22
PTMC,Pacer Trendpilot 450,27.34,27.31 - 27.36,,27.32,25.95 - 31.43,,123511.0,,,126495.0,236660000.0,,- 6.02%,,Equity,Pacer Trendpilot 450,27.31,0.00%,123.51K,15:59:59,2020-07-22
SLY,SPDR S&P 600 Small Cap,61.04,60.69 - 61.39,23.26%,60.69,40.78 - 74.23,0.55,121918.0,997000000.0,1.68%,114816.0,497500000.0,1.24,- 8.4%,16675046.0,Equity,SPDR S&P 600 Small Cap,61.12,+0.13%,121.92K,15:59:59,2020-07-22
FDIS,Fidelity MSCI Consumer Discretionary,57.05,56.84 - 57.42,,57.0,31.21 - 57.91,,120415.0,,,181755.0,237290000.0,,21.64%,,Equity,Fidelity MSCI Consumer Discretionary,57.37,+0.56%,120.42K,15:59:59,2020-07-22
AOM,iShares Core Moderate Allocation,40.71,40.76 - 40.94,,40.86,33.58 - 41,,119528.0,,,237679.0,606840000.0,,4.68%,,Other,iShares Core Moderate Allocation,40.94,+0.56%,119.53K,15:59:59,2020-07-22
QLTA,iShares Aaa - A Rated Corporate Bond,59.01,59.07 - 59.23,,59.15,47.79 - 59.23,,119413.0,,,302700.0,108100000.0,,9.93%,,,iShares Aaa - A Rated Corporate Bond,59.19,+0.30%,119.41K,15:59:59,2020-07-22
DJP,iPath Bloomberg Commodity Total Return Exp 12 June,18.32,18.28 - 18.56,,18.35,15.61 - 23.16,,116559.0,,,230725.0,957480000.0,,- 17.4%,,Commodity,iPath Bloomberg Commodity Total Return Exp 12 June,18.56,+1.31%,116.56K,15:59:59,2020-07-22
FGD,First Trust Dow Jones Global Select Dividend,18.53,18.51 - 18.62,,18.54,13.75 - 25.2,,116504.0,,,113592.0,353820000.0,,- 19.75%,,Equity,First Trust Dow Jones Global Select Dividend,18.59,+0.32%,116.50K,15:59:59,2020-07-22
UDN,PowerShares DB US Dollar Bearish,20.7,20.74 - 20.78,,20.77,18.96 - 20.99,,116324.0,,,67021.0,33500000.0,,0.1%,,Currency,PowerShares DB US Dollar Bearish,20.75,+0.24%,116.32K,15:59:59,2020-07-22
XMMO,Invesco S and P MidCap Momentum,62.5,62.58 - 63.11,- 10.27%,62.58,39.36 - 65.52,0.16,116106.0,644600000.0,1.01%,107132.0,67290000.0,1.13,5.56%,10350000.0,Equity,Invesco S and P MidCap Momentum,63.11,+0.98%,116.11K,15:59:59,2020-07-22
AOK,iShares Core Conservative Allocation,37.12,37.15 - 37.24,,37.19,29 - 37.24,,115918.0,,,188238.0,321560000.0,,5.01%,,Other,iShares Core Conservative Allocation,37.16,+0.11%,115.92K,15:59:59,2020-07-22
SKF,ProShares UltraShort Financials,11.91,11.79 - 11.96,- 21.63%,12.02,10.53 - 30.35,,114187.0,39890000.0,0.77%,279693.0,497850000.0,- 1.88,- 28.12%,3269832.0,Equity,ProShares UltraShort Financials,11.8,-0.92%,114.19K,15:59:59,2020-07-22
SJB,ProShares Short High Yield,20.1,20.05 - 20.11,,20.1,20.05 - 26.1,,112178.0,,,232519.0,109340000.0,,- 6.21%,,,ProShares Short High Yield,20.06,-0.20%,112.18K,15:59:59,2020-07-22
IDLV,PowerShares S&P Intl Developed Low Volatility Port,28.21,28.1 - 28.21,,28.16,22.18 - 35.04,,109801.0,,,294041.0,425670000.0,,- 17.05%,,Equity,PowerShares S&P Intl Developed Low Volatility Port,28.2,-0.04%,109.80K,15:59:59,2020-07-22
TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares,48.22,47.23 - 47.84,,47.4,4.56 - 63.71,,109384.0,,,212342.0,443550000.0,,250.95%,,,Direxion Daily 20+ Year Treasury Bear 3X Shares,47.78,-0.91%,109.38K,15:59:59,2020-07-22
INTF,iShares Edge MSCI Multifactor Intl,24.22,24.23 - 24.34,,24.23,17.29 - 27.45,,106439.0,,,294542.0,200700000.0,,- 7.31%,,Equity,iShares Edge MSCI Multifactor Intl,24.32,+0.41%,106.44K,15:59:59,2020-07-22
VSS,Vanguard FTSE All-World ex-US Small-Cap,102.43,102.49 - 102.94,,102.57,66.95 - 112.49,,104637.0,,,271332.0,2973000000.0,,- 2.61%,,Equity,Vanguard FTSE All-World ex-US Small-Cap,102.85,+0.41%,104.64K,15:59:59,2020-07-22
DVYE,iShares Emerging Markets Dividend,32.94,32.81 - 33.02,,32.94,25.51 - 41.99,,104543.0,,,176604.0,235730000.0,,- 20.4%,,Equity,iShares Emerging Markets Dividend,32.92,-0.06%,104.54K,15:59:59,2020-07-22
IYF,iShares US Financials,113.6,113.08 - 114.21,6.64%,113.08,81.24 - 143.69,1.31,104404.0,1320000000.0,2.55%,294598.0,1200000000.0,1.08,- 10.75%,11800000.0,Equity,iShares US Financials,114.14,+0.48%,104.40K,15:59:59,2020-07-22
SPGP,Invesco S and P 500 GARP,57.73,57.88 - 58.15,,57.53,36.96 - 65.06,,103988.0,,,53949.0,133550000.00000001,,0.26%,,Equity,Invesco S and P 500 GARP,58.15,+0.73%,103.99K,15:59:59,2020-07-22
YYY,YieldShares High Income,14.74,14.68 - 14.77,,14.77,9.3 - 18.24,,103707.0,,,75990.0,129250000.0,,- 18.47%,,Other,YieldShares High Income,14.7,-0.27%,103.71K,15:59:59,2020-07-22
DUG,ProShares UltraShort Oil and Gas,38.74,39.61 - 40.88,,39.61,29.43 - 184.95,,103600.0,,,101381.0,40640000.0,,- 2.57%,,Equity,ProShares UltraShort Oil and Gas,39.81,+2.76%,103.60K,15:59:59,2020-07-22
MVV,ProShares Ultra MidCap400,30.96,30.75 - 31.45,,30.75,13.47 - 47.08,,103002.0,,,134262.0,145310000.0,,- 23.1%,,Equity,ProShares Ultra MidCap400,31.45,+1.58%,103.00K,15:59:59,2020-07-22
MOO,VanEck Vectors Agribusiness,63.38,63.3 - 63.61,,63.34,42.52 - 69.4,,102147.0,,,49442.0,853320000.0,,- 5.37%,,Equity,VanEck Vectors Agribusiness,63.53,+0.24%,102.15K,15:59:59,2020-07-22
CORN,Teucrium Corn,11.83,11.84 - 11.97,,11.89,11.52 - 16.59,,101072.0,,,247554.0,72220000.0,,- 27.65%,,Commodity,Teucrium Corn,11.95,+1.01%,101.07K,15:59:59,2020-07-22
FHLC,Fidelity MSCI Health Care,52.67,52.61 - 53.14,,52.85,35.74 - 53.14,,100768.0,,,269460.0,639470000.0,,18.25%,,Equity,Fidelity MSCI Health Care,53.03,+0.68%,100.77K,15:59:59,2020-07-22
FUTY,Fidelity MSCI Utilities,38.46,37.99 - 39.19,,38.27,28.3 - 46.28,,98847.0,,,211152.0,188940000.0,,- 2.88%,,Equity,Fidelity MSCI Utilities,39.08,+1.61%,98.85K,15:59:59,2020-07-22
VOX,Vanguard Telecommunication Services,99.32,98.66 - 99.35,12.44%,99.18,66.51 - 100.95,3.24,98592.0,2650000000.0,0.95%,240050.0,963000000.0,0.91,12.94%,26616985.0,Equity,Vanguard Telecommunication Services,99.29,-0.03%,98.59K,15:59:59,2020-07-22
VOOG,Vanguard S&P 500 Growth,197.9,197.57 - 199.25,,197.9,126.49 - 200.08,,97692.0,,,157677.0,1285000000.0,,20.58%,,Equity,Vanguard S&P 500 Growth,199.11,+0.61%,97.67K,15:59:59,2020-07-22
HACK,PureFunds ISE Cyber Security,47.15,47.06 - 47.69,,47.26,29.02 - 47.69,,96670.0,,,180412.0,881300000.0,,13.92%,,Equity,PureFunds ISE Cyber Security,47.26,+0.23%,96.67K,15:59:59,2020-07-22
IQDF,FlexShares International Quality Dividend,21.1,21.1 - 21.2,,21.15,13.67 - 24.82,,96568.0,,,136240.0,562440000.0,,- 8.46%,,Equity,FlexShares International Quality Dividend,21.18,+0.38%,96.57K,15:59:59,2020-07-22
EWD,iShares MSCI Sweden Capped,34.65,34.81 - 35.19,- 3.44%,34.81,21.38 - 35.19,1.24,96102.0,179310000.0,4.21%,168393.0,381680000.0,0.92,14.47%,5175000.0,Equity,iShares MSCI Sweden Capped,35.11,+1.33%,96.10K,15:59:59,2020-07-22
ICVT,iShares Convertible Bond,75.9,75.75 - 76.07,,75.93,46.56 - 76.63,,95164.0,,,154219.0,15190000.0,,24.92%,,,iShares Convertible Bond,76.0,+0.13%,95.16K,15:59:59,2020-07-22
SLYG,SPDR S&P 600 Small Cap Growth,58.7,58.38 - 59.22,3.84%,58.38,38.47 - 66.92,0.35,94693.0,1560000000.0,1.14%,185385.0,469860000.0,1.19,- 2.94%,26900028.0,Equity,SPDR S&P 600 Small Cap Growth,58.99,+0.49%,94.69K,15:59:59,2020-07-22
MLPI,UBS E-TRACS Alerian MLP Infrastructure Exp 02 Apr,11.26,10.96 - 11.25,,11.25,5.83 - 22.66,,94344.0,,,352460.0,2690000000.0,,- 50.22%,,Equity,UBS E-TRACS Alerian MLP Infrastructure Exp 02 Apr,11.06,-1.78%,94.34K,15:59:59,2020-07-22
