Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
TPHD,Timothy Plan High Dividend Stock,24.86,25.3 - 25.3,,25.09,15.7 - 27.34,,,,,14915.0,,,- 4.13%,,Equity,,,,,,2020-11-16
TPLC,Timothy Plan US Large Cap Core,29.38,29.66 - 29.66,,29.7,17.27 - 29.9,,23374.0,,,18940.0,,,9.97%,,Equity,,,,,,2020-11-16
TPAY,Tortoise Digital Payments Infrastructure,39.25,39.52 - 39.52,,39.52,20.31 - 40.97,,,,,2377.0,,,24.12%,,Equity,,,,,,2020-11-16
TCLD,Tortoise Cloud Infrastructure,0.02,27.94 - 0.02,,0.02,0 - 0,,,,,243.0,,,,,Equity,,,,,,2020-11-16
TUTT,Tuttle Tactical Management US Core,22.62,22.6 - 22.66,,22.66,0 - 0,,,,,789850.0,59150000.0,,- 0%,,Equity,,,,,,2020-11-16
TUTI,Tuttle Tactical Management Multi St,22.78,22.76 - 22.81,,22.76,0 - 0,,,,,3162.0,20240000.0,,- 0%,,Other,,,,,,2020-11-16
MLPI,UBS E-TRACS Alerian MLP Infrastructure Exp 02 Apr,10.77,11.06 - 11.06,,11.05,5.83 - 20.36,,4180.0,,,48780.0,2690000000.0,,- 41.08%,,Equity,,,,,,2020-11-16
AMU,UBS E-TRACS Alerian MLP,7.9,7.97 - 8.1,,8.12,3.88 - 14.38,,,,,26092.0,411220000.0,,- 38.82%,,Equity,,,,,,2020-11-16
MLPQ,UBS ETRACS 2xMonthly Leveraged Alerian MLP Infra B,3.76,3.45 - 3.83,,3.49,2.89 - 28.15,,,,,398970.0,60480000.0,,- 80.49%,,Equity,,,,,,2020-11-16
MORL,UBS E-TRACS Monthly Pay 2xLeveraged Mortgage REIT,0.26,0.23 - 0.28,,0.28,0.23 - 15.85,,,,,3691069.0,296280000.0,,- 98.28%,,Other,,,,,,2020-11-16
CEFL,UBS ETRACS Monthly Pay 2X,3.58,3.6 - 3.67,,3.63,1.1 - 14.76,,,,,492520.0,239470000.0,,- 73.91%,,Equity,,,,,,2020-11-16
WTIU,UBS ETRACS ProShares Daily 3x Long Crude,0.21,0.21 - 0.22,,0.21,0.18 - 15.57,,,,,7636972.0,22940000.0,,- 98.25%,,Equity,,,,,,2020-11-16
PFFL,ETRACS 2xMonthly Pay Leveraged Preferred Stock,18.33,18.4 - 18.4,,18.56,3 - 26.24,,,,,6404.0,,,- 26.69%,,Other,,,,,,2020-11-16
WTID,UBS ETRACS ProShares Daily 3x Inverse Crude,17.27,16.3 - 18.54,,18.54,3.36 - 41.92,,,,,39276.0,25830000.0,,257.44%,,Equity,,,,,,2020-11-16
SMHB,ETRACS 2x Monthly Pay Leveraged US Small Cap High,6.6,6.9 - 7.13,,6.93,1.19 - 18.54,,99514.0,,,63377.0,,,- 60.78%,,Equity,,,,,,2020-11-16
SMHD,UBS AG ETRACS Monthly Pay 2X US Small Cap High Div,2.34,2.35 - 2.73,,2.55,2 - 12.99,,,,,97547.0,26750000.0,,- 78.59%,,Equity,,,,,,2020-11-16
UCI,UBS E-TRACS Bloomberg CMCI,13.99,13.99 - 13.99,,13.58,10.13 - 15.25,,,,,1777.0,96640000.0,,- 2.78%,,Commodity,,,,,,2020-11-16
BDCL,UBS E-TRACS 2xLeveraged Long Wells Fargo Business,2.43,2.36 - 2.44,,2.36,0.8 - 15.41,,,,,192788.0,278310000.0,,- 82.82%,,Equity,,,,,,2020-11-16
BDCS,UBS E-TRACS Linked to the Wells Fargo Business Dev,14.72,14.82 - 14.82,,14.87,8.5 - 20.66,,,,,6809.0,85540000.0,,- 25.23%,,Equity,,,,,,2020-11-16
HDLV,UBS ETRACS Monthly Pay 2X US High Dividend Low Vol,6.56,5.7 - 6.42,,6.2,3.33 - 30.43,,,,,51185.0,22770000.0,,- 77.71%,,Equity,,,,,,2020-11-16
FIHD,UBS AG FI Enhanced Global High Yield,171.73,174.38 - 175,,174.9,76.73 - 211.94,,2366.0,,,855.0,567270000.0,,- 13.73%,,Equity,,,,,,2020-11-16
DVHL,UBS ETRACS Monthly Pay 2X Diversified High Income,4.16,4.05 - 4.19,,4.65,1.33 - 18.27,,,,,60948.0,19080000.0,,- 75.07%,,Equity,,,,,,2020-11-16
MLPZ,UBS ETRACS 2xMonthly Leveraged S&P MLP B,4.0,3.6 - 3.8,,3.26,1.92 - 32.62,,,,,23114.0,879790000.0,,- 83.41%,,Equity,,,,,,2020-11-16
LRET,UBS ETRACS Monthly Pay 2xLeveraged,8.3,8.92 - 8.98,,18.21,5.59 - 31.49,,,,,4195.0,7120000.0,,- 68.98%,,Equity,,,,,,2020-11-16
FBGX,UBS AG FI Enhanced Large Cap Growth,463.6,470.16 - 487.3,,455.55,147.31 - 514.06,,,,,1308.0,969990000.0,,57.98%,,Equity,,,,,,2020-11-16
HOML,UBS AG ETRACS Monthly Reset 2X ISE Exclusively Hom,60.2,24.41 - 24.41,,74.51,8.44 - 80.89,,,,,334.0,4390000.0,,- 59.75%,,Equity,,,,,,2020-11-16
FIEE,UBS AG FI Enhanced Europe 50,140.49,142.33 - 142.33,,115.31,65.19 - 189.29,,,,,430.0,440780000.0,,- 18.28%,,Equity,,,,,,2020-11-16
UAG,UBS ETRACS Bloomberg CMCI Agriculture,16.39,16.19 - 16.7,,16.3,12.63 - 18.24,,,,,370.0,5010000.0,,7.91%,,Commodity,,,,,,2020-11-16
LMLP,UBS ETRACS Monthly Pay 2X Wells Fargo MLP ex Energ,2.8,3.03 - 3.1,,1.13,1 - 18.46,,,,,40248.0,24880000.0,,- 82%,,Equity,,,,,,2020-11-16
DJCI,UBS E-TRACS linked to DBloomberg Commodity Total R,13.72,13.81 - 13.81,,13.74,9.89 - 15.33,,11834.0,,,1382.0,132060000.0,,- 6.76%,,Commodity,,,,,,2020-11-16
SDYL,UBS E-TRACS Monthly Pay 2xLeveraged S&P Dividend,75.8,80.96 - 80.96,,74.5,32.21 - 102.38,,,,,1136.0,16410000.0,,- 17.23%,,Equity,,,,,,2020-11-16
DVYL,UBS E-TRACS Monthly Pay 2xLeveraged Dow Jones Sele,29.55,29.67 - 29.98,,30.0,15.06 - 77.98,,,,,18446.0,36160000.0,,- 59.34%,,Equity,,,,,,2020-11-16
MLPG,UBS E-TRACS Alerian Natural Gas MLP,10.13,11.2 - 11.2,,9.4,5.06 - 19.99,,,,,846.0,15540000.0,,- 35.33%,,Equity,,,,,,2020-11-16
USV,UBS E-TRACS Bloomberg CMCI Silver,29.09,29.75 - 29.75,,28.85,14.1 - 39.76,,,,,468.0,4150000.0000000005,,40.6%,,Commodity,,,,,,2020-11-16
OILX,UBS ETRACS S&P GSCI Crude Oil TR,5.79,5.77 - 5.79,,5.78,4.45 - 37.98,,,,,181535.0,32509999.999999996,,- 83.32%,,Equity,,,,,,2020-11-16
UBG,UBS E-TRACS Bloomberg CMCI Gold,48.61,47.68 - 47.68,,48.21,32.96 - 51.84,,,,,269.0,6790000.0,,29.42%,,Commodity,,,,,,2020-11-16
FUD,UBS E-TRACS Bloomberg CMCI Food,27.16,28.75 - 34.11,,27.5,13.63 - 34.11,,13811.0,,,3673.0,7780000.0,,67.87%,,Commodity,,,,,,2020-11-16
UITB,USAA Core Intermediate-Term Bond,54.2,54.16 - 54.17,,54.15,48.91 - 54.92,,6369.0,,,42829.0,,,4.35%,,,,,,,,2020-11-16
USVM,USAA MSCI USA Small Cap Value Momentum Blend,54.2,54.95 - 55.04,,55.07,30.85 - 55.66,,33881.0,,,12644.0,,,0.74%,,Equity,,,,,,2020-11-16
ULVM,USAA MSCI USA Value Momentum Blend,51.74,51 - 51,,51.61,31.93 - 55.44,,,,,9548.0,,,- 3.56%,,Equity,,,,,,2020-11-16
UIVM,USAA MSCI International Value Momentum Blend,42.86,43.06 - 43.19,,43.22,29.76 - 46.62,,52771.0,,,24682.0,,,- 8.54%,,Equity,,,,,,2020-11-16
UEVM,USAA MSCI EM Value Momentum Blend,42.68,43.02 - 43.02,,42.84,28.63 - 45.65,,,,,33753.0,,,- 1.89%,,Equity,,,,,,2020-11-16
USTB,USAA Core Short-Term Bond,51.8,51.78 - 51.8,,51.8,48.54 - 52.13,,9291.0,,,46392.0,,,2.27%,,,,,,,,2020-11-16
USO,United States Oil,28.13,28.67 - 29.17,- 15.71%,29.12,16.88 - 106.56,,4545152.0,4660000000.0,,5123012.0,3480000000.0,1.27,- 70.88%,150823603.0,Commodity,United States Oil,28.82,+2.45%,4.55M,15:59:58,2020-11-16
UNG,United States Natural Gas,11.32,10.31 - 10.66,- 12.74%,10.66,8.9 - 20.88,,9154699.0,385370000.0,,4623254.0,524650000.0,0.61,- 46.22%,29284588.0,Commodity,United States Natural Gas,10.31,-8.92%,9.15M,15:59:58,2020-11-16
BNO,United States Brent Oil,10.72,10.95 - 11.15,- 31.66%,11.1,5.91 - 21.98,,751006.0,413120000.0,,944035.0,110310000.0,1.44,- 44.94%,35400000.0,Commodity,,,,,,2020-11-16
USOD,USCF US 3x Short Oil Fund,0.022,5.93 - 0.022,,0.022,0 - 0,,,,,123783.0,,,- 42.25%,,Commodity,,,,,,2020-11-16
USOU,USCF United States 3x Oil Fund,0.022,23.03 - 0.022,,0.022,0 - 0,,,,,110918.0,,,23.12%,,Commodity,,,,,,2020-11-16
USCI,United States Commodity,30.68,30.82 - 30.82,,30.84,24.03 - 37.27,,10332.0,,,34282.0,578880000.0,,- 14.34%,,Commodity,,,,,,2020-11-16
CPER,United States Copper,19.68,19.96 - 20.14,,20.01,12.87 - 20.14,,60446.0,,,52369.0,7800000.0,,18.48%,,Commodity,,,,,,2020-11-16
UGA,United States Gasoline,19.34,19.66 - 20.11,,20.0,8.19 - 33.82,,270422.0,,,121337.0,64099999.99999999,,- 38%,,Commodity,,,,,,2020-11-16
UNL,United States 12 Month Natural Gas,8.62,8.19 - 8.4,,8.99,7.1 - 9.25,,34108.0,,,20614.0,14890000.0,,- 5.88%,,Commodity,,,,,,2020-11-16
USL,United States 12 Month Oil,14.89,15.14 - 15.38,- 41.66%,15.35,9.5 - 23.85,,128020.0,198780000.0,,148112.0,53590000.0,1.18,- 31.41%,13350000.0,Commodity,,,,,,2020-11-16
BUYN,USCF SummerHaven SHPEN,9.07,9.69 - 9.71,,9.71,6.58 - 16.81,,,,,134.0,,,- 34.14%,,Equity,,,,,,2020-11-16
BUY,USCF SummerHaven SHPEI,17.52,17.18 - 17.37,,17.37,11.23 - 21.31,,,,,1269.0,,,- 15.62%,,Equity,,,,,,2020-11-16
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1,14.85,14.94 - 14.94,,14.87,11.67 - 18.54,,,,,551.0,,,- 16.63%,,Commodity,,,,,,2020-11-16
IVAL,ValueShares Int Quantitative Value,25.71,26 - 26.04,,26.05,17.61 - 30.28,,11539.0,,,18992.0,44270000.0,,- 11.67%,,,,,,,,2020-11-16
QVAL,ValueShares US Quantitative Value,26.78,27.09 - 27.27,,27.19,15.38 - 31.05,,19130.0,,,17003.0,60870000.0,,- 12.29%,,Equity,,,,,,2020-11-16
GDX,VanEck Vectors Gold Miners,38.01,37.46 - 38.24,- 15.01%,37.86,16.18 - 45.78,0.12,15474164.0,17360000000.0,0.47%,24024682.0,5620000000.0,0.72,42.11%,427702500.0,Equity,VanEck Vectors Gold Miners,37.75,-0.68%,15.47M,15:59:58,2020-11-16
GDXJ,VanEck Vectors Junior Gold Miners,54.58,53.84 - 55.03,,54.36,19.52 - 65.94,,5298961.0,,,8658676.0,5055000000.0,,42.79%,,Equity,VanEck Vectors Junior Gold Miners,54.22,-0.66%,5.30M,15:59:58,2020-11-16
OIH,VanEck Vectors Oil Services,119.19,124.25 - 130.74,,124.56,3.82 - 275.6,,775461.0,,,423932.0,1214000000.0,,- 49.11%,,Equity,,,,,,2020-11-16
RSX,VanEck Vectors Russia,22.44,22.82 - 23.09,,22.88,13.15 - 26.57,,7967060.0,,,5105111.0,2885000000.0,,- 9.3%,,Equity,VanEck Vectors Russia,23.08,+2.85%,7.97M,15:59:58,2020-11-16
SMH,VanEck Vectors Semiconductor,196.2,197.42 - 202.29,,197.96,96 - 202.87,,2383821.0,,,2610153.0,466320000.0,,62.78%,,Equity,VanEck Vectors Semiconductor,201.71,+2.81%,2.38M,15:59:58,2020-11-16
EMLC,VanEck Vectors JP Morgan EM Local Currency Bd,32.07,32.1 - 32.18,,32.2,26.02 - 34.08,,2688222.0,,,1843923.0,2625000000.0,,- 3.9%,,,,,,,,2020-11-16
MOAT,VanEck Vectors Morningstar Wide Moat,59.03,59.45 - 60.04,,60.04,35 - 60.04,,599994.0,,,346213.0,928530000.0,,9.28%,,Equity,,,,,,2020-11-16
VNM,VanEck Vectors Vietnam,15.59,15.42 - 15.57,,15.54,9.3 - 16.44,,198501.0,,,186742.0,278090000.0,,- 4.98%,,Equity,,,,,,2020-11-16
ANGL,VanEck Vectors Fallen Angel High Yield Bond,30.69,30.8 - 30.95,,30.85,21.13 - 31.18,,591748.0,,,1446495.0,671150000.0,,4.85%,,,,,,,,2020-11-16
HYD,VanEck Vectors High-Yield Municipal,60.06,60.05 - 60.11,,60.09,41.37 - 66.34,,349469.0,,,450835.0,1756000000.0,,- 6.21%,,,,,,,,2020-11-16
PFXF,VanEck Pref Secs ex Finls,20.0,20.08 - 20.21,,20.04,12.26 - 20.68,,144224.0,,,140474.0,422580000.0,,- 0.5%,,Equity,,,,,,2020-11-16
ITM,VanEck Vectors AMT-Free Intermediate Municipal,51.41,51.26 - 51.41,,51.26,35.77 - 52.37,,66531.0,,,102530.0,1471000000.0,,2.86%,,,,,,,,2020-11-16
FLTR,VanEck Vectors-Investment Grade Floating Rate,25.24,25.23 - 25.25,,25.24,19.42 - 25.45,,206658.0,,,125724.0,97560000.0,,- 0.24%,,,,,,,,2020-11-16
SHYD,VanEck Short High-Yield Muni,24.33,24.33 - 24.35,,24.35,17.1 - 25.87,,32851.0,,,48460.0,138850000.0,,- 3.14%,,,,,,,,2020-11-16
HYEM,VanEck Emg Mkts High Yield Bd,23.17,23.13 - 23.18,,23.23,16.57 - 24.32,,50829.0,,,153005.0,357900000.0,,- 0.98%,,,,,,,,2020-11-16
REMX,VanEck Vectors Rare Earth/Strategic Metals,48.28,49.45 - 50.7,,49.36,8.67 - 50.7,,283213.0,,,185685.0,55720000.0,,26.87%,,Equity,,,,,,2020-11-16
EGPT,VanEck Vectors Egypt,25.37,25.26 - 25.43,,25.03,17 - 31.71,,,,,7020.0,48000000.0,,- 20.32%,,Equity,,,,,,2020-11-16
MORT,VanEck Vectors Mortgage REIT Income,15.23,15.5 - 15.81,,15.51,6.8 - 25.94,,146237.0,,,89361.0,107230000.0,,- 35.18%,,Other,,,,,,2020-11-16
BIZD,VanEck Vectors BDC Income,12.87,13.1 - 13.26,,13.02,6.8 - 17.3,,297313.0,,,124853.0,153410000.0,,- 22.24%,,Equity,,,,,,2020-11-16
PPH,VanEck Vectors Pharmaceutical,65.4,65 - 65.89,,65.89,46.9 - 68.02,,23407.0,,,69952.0,303810000.0,,6.29%,,Equity,,,,,,2020-11-16
IHY,VanEck Vectors International High Yield Bond,24.98,25.02 - 25.1,,25.05,18.99 - 25.27,,9215.0,,,35272.0,142080000.0,,1.13%,,,,,,,,2020-11-16
CNXT,VanEck Vectors ChinaAMC SME-ChiNext,44.53,44.86 - 44.86,,45.0,25.95 - 47.61,,7291.0,,,17534.0,23540000.0,,59.43%,,Equity,,,,,,2020-11-16
MLN,VanEck Vectors AMT-Free Long Municipal,21.44,21.39 - 21.48,,21.47,16.55 - 22.02,,115095.0,,,56169.0,140770000.0,,2.54%,,,,,,,,2020-11-16
OUNZ,VanEck Merk Gold Trust,18.4,18.38 - 18.48,,18.41,14.19 - 20.17,,222310.0,,,332778.0,125290000.0,,28.2%,,Commodity,,,,,,2020-11-16
EMAG,VanEck Vectors Emerging Markets Aggregate Bond,20.5,20.81 - 20.81,,20.81,16.5 - 22.11,,,,,582.0,14860000.0,,- 3.57%,,,,,,,,2020-11-16
AFK,VanEck Vectors Africa,19.55,19.77 - 19.77,,19.66,11.24 - 21.98,,9281.0,,,6594.0,69830000.0,,- 5.28%,,Equity,,,,,,2020-11-16
RTH,VanEck Vectors Retail,156.75,157.31 - 157.89,,157.5,96.84 - 157.89,,20106.0,,,13555.0,77750000.0,,26.06%,,Equity,,,,,,2020-11-16
XMPT,VanEck Vectors CEF Municipal Income,27.47,27.5 - 27.55,,27.55,20.32 - 28.77,,11288.0,,,21441.0,75120000.0,,0.96%,,,,,,,,2020-11-16
MOO,VanEck Vectors Agribusiness,72.82,73.95 - 74.19,,73.68,42.52 - 74.19,,39527.0,,,76068.0,853320000.0,,8.81%,,Equity,,,,,,2020-11-16
ESPO,VanEck Vectors Video Gaming and eSports,61.81,61.22 - 61.75,,61.63,32.01 - 64.98,,140171.0,,,173403.0,,,42.29%,,Equity,,,,,,2020-11-16
BBH,VanEck Vectors Biotech,162.67,161.29 - 163.75,,163.75,112.03 - 178.1,,18821.0,,,18793.0,662500000.0,,21.4%,,Equity,,,,,,2020-11-16
IDX,VanEck Vectors Indonesia,19.09,19.2 - 19.45,,19.2,10.47 - 23.32,,42943.0,,,69965.0,88230000.0,,- 15.37%,,Equity,,,,,,2020-11-16
SCIF,VanEck Vectors India Small-Cap,29.08,29.23 - 29.36,,29.54,17.75 - 35.88,,10103.0,,,9090.0,210730000.0,,- 11.33%,,Equity,,,,,,2020-11-16
KOL,VanEck Vectors Coal,81.74,83.69 - 83.69,,83.0,5.55 - 111,,9300.0,,,8315.0,103420000.0,,- 25.05%,,Equity,,,,,,2020-11-16
SMB,VanEck Vectors AMT-Free Short Municipal,18.04,17.98 - 18.06,,17.98,15.68 - 18.14,,45182.0,,,55478.0,271740000.0,,1.69%,,,,,,,,2020-11-16
SLX,VanEck Vectors Steel,35.88,36.88 - 37.25,,36.72,17.61 - 39.27,,26432.0,,,22948.0,195750000.0,,0.9%,,Equity,,,,,,2020-11-16
FRAK,VanEck Vectors Unconventional Oil & Gas,63.38,65.72 - 65.72,,66.0,3.74 - 116.7,,8169.0,,,1775.0,62140000.0,,- 36.74%,,Equity,,,,,,2020-11-16
BRF,VanEck Vectors Brazil Small-Cap,18.49,18.7 - 18.81,,18.6,10.76 - 28.39,,203313.0,,,10781.0,94820000.0,,- 22.93%,,Equity,,,,,,2020-11-16
YMLP,VanEck Vectors High Income MLP,37.14,37.6 - 39.29,,38.03,6.27 - 44.92,,14898.0,,,10072.0,101580000.0,,108.99%,,Commodity,,,,,,2020-11-16
MOTI,VanEck Vectors Morningstar International Moat,32.24,32.69 - 32.74,,32.24,21.1 - 33.21,,1882.0,,,6278.0,32299999.999999996,,1.25%,,Equity,,,,,,2020-11-16
LFEQ,VanEck Vectors NDR CMG Long Flat Allocation,33.22,33.5 - 33.5,,33.45,20.48 - 34.02,,,,,2324.0,,,13.93%,,Equity,,,,,,2020-11-16
CRAK,VanEck Vectors Oil Refiners,22.54,23.17 - 23.41,,23.06,13.8 - 29.91,,13628.0,,,6781.0,3140000.0,,- 24.72%,,Equity,,,,,,2020-11-16
PEK,VanEck Vectors ChinaAMC A-Share,49.05,48.8 - 48.8,,48.51,32.98 - 51.22,,,,,3400.0,89020000.0,,21.67%,,Equity,,,,,,2020-11-16
HAP,VanEck Vectors Natural Resources,35.41,36.15 - 36.15,,36.01,20.36 - 37.77,,1921.0,,,2944.0,99490000.0,,- 3.43%,,Equity,,,,,,2020-11-16
GOAT,VanEck Vectors Morningstar Global Wide Moat,33.75,33.91 - 34.27,,33.91,21.79 - 34.33,,,,,1974.0,,,12.66%,,Equity,,,,,,2020-11-16
BJK,VanEck Vectors Gaming,42.49,43 - 43.41,,43.17,20.17 - 44.09,,23248.0,,,25431.0,19180000.0,,23.14%,,Equity,,,,,,2020-11-16
RAAX,VanEck Vectors Real Asset Allocation,21.53,21.81 - 21.81,,21.81,16.86 - 26.04,,1560.0,,,4941.0,,,- 14.26%,,Other,,,,,,2020-11-16
SMOG,VanEck Vectors Low Carbon Energy,131.76,131 - 134.09,,133.61,49.81 - 143.88,,,,,8977.0,68410000.0,,89.92%,,Equity,,,,,,2020-11-16
GRNB,VanEck Vectors Green Bond,27.78,27.75 - 27.75,,27.7,25.37 - 28.09,,8155.0,,,13613.0,,,4.97%,,,,,,,,2020-11-16
NLR,VanEck Vectors Uranium+Nuclear Energy,47.03,47.16 - 47.16,,46.86,33.52 - 51.91,,,,,1136.0,33450000.000000004,,- 2.48%,,Equity,,,,,,2020-11-16
DURA,VanEck Vectors Morningstar Durable Dividend,28.38,28.52 - 28.74,,28.74,19.92 - 30.33,,4895.0,,,9428.0,,,- 2.55%,,Equity,,,,,,2020-11-16
URR,Morgan Stanley Market Vectors 2X Euro,14.01,14.01 - 14.01,,14.01,11.6 - 54.5,,,,,108.0,2180000.0,,- 37.23%,,Currency,,,,,,2020-11-16
MAAX,VanEck Vectors Municipal Allocation,24.37,24.5 - 24.51,,24.35,18.82 - 26.5,,,,,1476.0,,,- 3.81%,,,,,,,,2020-11-16
RSXJ,VanEck Vectors Russia Small-Cap,34.5,34.91 - 35,,34.96,19.58 - 39.95,,2045.0,,,2215.0,104260000.0,,- 1.31%,,Equity,,,,,,2020-11-16
CBON,VanEck Vectors ChinaAMC China Bond,23.74,23.65 - 23.69,,23.8,21.54 - 23.9,,79525.0,,,29098.0,6770000.0,,7.63%,,,,,,,,2020-11-16
ISRA,VanEck Vectors Israel,38.39,38.79 - 38.79,,38.9,23.05 - 39.76,,1673.0,,,2521.0,37420000.0,,10.48%,,Equity,,,,,,2020-11-16
EVX,VanEck Vectors Environmental Services,112.15,112.8 - 112.8,5.67%,111.6,64.01 - 116.27,0.75,,34800000.0,0.47%,1101.0,18750000.0,1.08,9.56%,350000.0,Equity,,,,,,2020-11-16
DRR,Morgan Stanley Market Vectors Double Short Euro,65.0,65 - 65,,65.0,52.6 - 83.04,,,,,298.0,34650000.0,,- 1.6%,,Currency,,,,,,2020-11-16
YMLI,VanEck Vectors High Income Infrastructure MLP,10.3,10.28 - 10.42,,10.28,10.16 - 12.65,,,,,7834.0,39020000.0,,- 0%,,Equity,,,,,,2020-11-16
CNY,Morgan Stanley Market Vectors Renminbi USD,40.02,43.18 - 43.18,,43.52,40 - 47,,,,,1358.0,10670000.0,,- 2.31%,,Currency,,,,,,2020-11-16
INR,Morgan Stanley Market Vectors Rupee USD,61.8,68 - 72.01,,67.14,39 - 107.87,,,,,2475.0,1240000.0,,6.11%,,Currency,,,,,,2020-11-16
VWO,Vanguard FTSE Emerging Markets,47.13,47.51 - 47.84,- 16.44%,47.62,29.95 - 48.43,0.63,10327913.0,62660000000.0,2.91%,11246985.0,37070000000.0,0.91,11.47%,1398056702.0,Equity,,,,,,2020-11-16
VNQ,Vanguard REIT,85.38,85.33 - 87.43,-,87.17,55.58 - 99.72,2.51,2892966.0,34530000000.0,4.72%,4111958.0,29490000000.0,0.64,- 7.79%,413483677.0,Other,,,,,,2020-11-16
VEA,Vanguard FTSE Developed Markets,44.29,44.62 - 44.86,,44.8,28.46 - 44.86,,7562167.0,,,8868050.0,42995000000.0,,2.74%,,Equity,,,,,,2020-11-16
VGK,Vanguard FTSE Europe,56.96,57.22 - 57.62,- 11.15%,57.6,36.29 - 59.09,1.86,4404163.0,12540000000.0,2.28%,4533217.0,13840000000.0,0.89,0.9%,229418311.0,Equity,Vanguard FTSE Europe,57.56,+1.05%,4.40M,15:59:58,2020-11-16
VEU,Vanguard FTSE All World ex US,54.92,55.31 - 55.61,,55.53,35.41 - 55.61,,2605961.0,,,2616303.0,15680000000.0,,4.77%,,Equity,,,,,,2020-11-16
VOO,Vanguard S&P 500,329.01,330.42 - 333.05,,331.71,200.55 - 335.2,,2987167.0,,,3237286.0,60243000000.0,,14.85%,,Equity,Vanguard S&P 500,333.02,+1.22%,2.99M,15:59:58,2020-11-16
VCSH,Vanguard Short-Term Corporate Bond,82.85,82.85 - 82.9,,82.87,71.19 - 83.5,,2897486.0,,,2521386.0,16469000000.000002,,2.28%,,,,,,,,2020-11-16
BND,Vanguard Total Bond Market,87.82,87.79 - 87.88,,87.82,76.49 - 89.59,,4059391.0,,,4837849.0,31868000000.0,,4.73%,,,,,,,,2020-11-16
VCIT,Vanguard Intermediate-Term Corporate Bond,96.18,96.17 - 96.34,,96.19,78.83 - 97.19,,2728775.0,,,3234534.0,12163000000.0,,5.69%,,,,,,,,2020-11-16
VTI,Vanguard Total Stock Market,183.32,184.12 - 185.54,7.64%,185.54,109.49 - 187.52,2.0,5943371.0,90320000000.0,2.3%,3305544.0,57160000000.0,1.03,15.57%,818477954.0,Equity,,,,,,2020-11-16
VXUS,Vanguard Total International Stock,56.57,57.02 - 57.31,,57.21,36.42 - 57.31,,2604913.0,,,2808110.0,6841000000.0,,4.37%,,Equity,,,,,,2020-11-16
VTV,Vanguard Value,114.26,115.1 - 116.21,13.74%,116.22,75.55 - 121.71,1.87,4238873.0,51400000000.0,2.9%,2037763.0,17280000000.0,0.98,- 2.38%,479864305.0,Equity,Vanguard Value,116.21,+1.71%,4.24M,15:59:58,2020-11-16
VT,Vanguard Total World Stock,87.13,87.7 - 88.2,,88.03,53.7 - 88.73,,916457.0,,,1406462.0,6566000000.0,,10.76%,,Equity,,,,,,2020-11-16
BNDX,Vanguard Total International Bond,58.29,58.22 - 58.28,,58.24,54.37 - 58.66,,3203040.0,,,3368248.0,6363000000.0,,0.41%,,,,,,,,2020-11-16
VMBS,Vanguard Mortgage-Backed Securities,54.05,54.01 - 54.05,,54.05,51.12 - 54.74,,862977.0,,,1204762.0,3082000000.0,,1.54%,,,,,,,,2020-11-16
VYM,Vanguard High Dividend Yield,87.84,88.58 - 89.37,,89.34,60.07 - 94.86,,1765593.0,,,1742276.0,17168000000.0,,- 3.92%,,Equity,,,,,,2020-11-16
VTEB,Vanguard Tax-Exempt Bond,54.48,54.49 - 54.52,,54.5,44 - 55.41,,902684.0,,,995720.0,854150000.0,,2.06%,,,,,,,,2020-11-16
VIG,Vanguard Dividend Appreciation,137.81,138.37 - 139.51,11.47%,139.35,87.71 - 140.51,1.58,1628321.0,46940000000.0,1.72%,1208048.0,20610000000.0,0.85,13.19%,363307375.0,Equity,Vanguard Dividend Appreciation,139.5,+1.23%,1.63M,15:59:58,2020-11-16
BSV,Vanguard Short-Term Bond,82.78,82.77 - 82.81,,82.82,78.1 - 83.3,,2000335.0,,,1724028.0,21270000000.0,,2.65%,,,,,,,,2020-11-16
BIV,Vanguard Intermediate-Term Bond,93.03,92.99 - 93.08,,93.01,83.21 - 94.43,,1049021.0,,,1194644.0,12204000000.0,,6.44%,,,Vanguard Intermediate-Term Bond,93.07,+0.04%,1.05M,15:59:58,2020-11-16
VUG,Vanguard Growth,238.19,237.94 - 240.2,10.19%,238.8,133.57 - 247.78,1.34,881294.0,62180000000.0,0.74%,932094.0,18820000000.0,1.05,36.01%,267604365.0,Equity,,,,,,2020-11-16
VFH,Vanguard Financials,66.7,67.68 - 68.48,18.46%,68.45,42.34 - 77.95,0.92,599842.0,6150000000.0,2.79%,681228.0,2530000000.0,1.19,- 9.75%,100761572.0,Equity,Vanguard Financials,68.35,+2.47%,599.84K,15:59:58,2020-11-16
VGSH,Vanguard Short-Term Government Bond,61.97,61.97 - 62.03,,61.97,60.05 - 62.47,,1378147.0,,,1285585.0,1338000000.0,,1.79%,,,,,,,,2020-11-16
BLV,Vanguard Long-Term Bond,111.09,111.1 - 111.44,,111.13,90.7 - 117.98,,618131.0,,,529679.0,1793000000.0,,10.59%,,,,,,,,2020-11-16
