Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SPDV,AAM S&P 500 Sector High Dividend,29.53,29.19 - 29.25,,29.59,15.21 - 29.96,1.02,2790.0,,3.47%,7235.0,,,72.79%,,Equity,,,,,,2021-03-19
EEMD,AAM S&P EM Sector High Dividend,22.67,22.67 - 22.86,,22.86,13.9 - 23.11,0.89,,,3.87%,3178.0,,,61.01%,,Equity,,,,,,2021-03-19
ZIG,The Acquirers Fund,24.52,24.64 - 24.65,,24.52,17.19 - 24.91,0.04,5212.0,,0.17%,7964.0,,,37.44%,,Equity,,,,,,2021-03-19
HDGE,Ranger Equity Bear,25.2,24.98 - 25.15,,25.11,2.58 - 26.49,0.12,32303.0,,0.47%,367241.0,163390000.0,,241.46%,,Equity,,,,,,2021-03-19
DWSH,AdvisorShares Dorsey Wright Short,9.33,9.32 - 9.38,,9.29,9.19 - 42.84,,24459.0,,,72884.0,,,- 78.37%,,Equity,,,,,,2021-03-19
YOLO,AdvisorShares Pure Cannabis,25.06,24.84 - 25.36,,25.15,6.39 - 31.87,0.15,206766.0,,0.59%,725937.0,,,317.67%,,Equity,,,,,,2021-03-19
CWS,AdvisorShares Focused Equity,44.15,44.05 - 44.55,,44.35,25.72 - 46,0.12,,,0.27%,3477.0,,,58.98%,,Equity,,,,,,2021-03-19
AADR,WCM/BNY Mellon Focused Growth ADR,63.36,63.4 - 63.4,,63.33,34.79 - 67.24,0.07,3849.0,,0.10%,6264.0,23330000.0,,84.13%,,Equity,,,,,,2021-03-19
HYLD,Peritus High Yield,32.35,32.28 - 32.34,,32.46,24.02 - 32.64,2.59,8537.0,,8.00%,25202.0,196980000.0,,26.66%,,,,,,,,2021-03-19
MINC,Newfleet Multi-Sector Income,48.77,48.73 - 48.73,,48.49,42.72 - 52.42,1.16,6079.0,,2.37%,18376.0,255550000.0,,8.19%,,,,,,,,2021-03-19
ACT,AdvisorShares Vice ETF,27.27,27.04 - 27.16,,27.16,16.16 - 28.16,,,,,572.0,,,64.28%,,Equity,,,,,,2021-03-19
FLRT,AdvisorShares Pacific Asset Enhanced Fl Rate,48.98,48.98 - 49.11,,49.11,38.88 - 49.3,1.62,,,3.31%,384.0,27380000.0,,15.79%,,Other,,,,,,2021-03-19
DBLV,AdvisorShares Wilshire Buyback,88.96,88.96 - 90.11,,89.82,48.3 - 90.11,1.02,,,1.15%,1435.0,152610000.0,,69.97%,,Equity,,,,,,2021-03-19
HOLD,AdvisorShares Sage Core Reserves,98.72,98.72 - 98.72,,98.72,94.67 - 99.75,1.36,,,1.37%,2382.0,86990000.0,,1.47%,,,,,,,,2021-03-19
FWDB,Madrona Global Bond,25.63,25.63 - 25.63,,25.63,24.02 - 26.45,0.52,,,2.03%,1701.0,19080000.0,,1.79%,,,,,,,,2021-03-19
DWMC,AdvisorShares Dorsey Wright Micro-Cap,36.28,35.73 - 36.69,,36.55,13.3 - 41.61,,,,,5108.0,,,169.54%,,Equity,,,,,,2021-03-19
SCAP,AdvisorShares Cornerstone Small Cap,26.86,27.09 - 27.09,,27.09,21.79 - 38.65,,,,,2.0,3370000.0,,24.32%,,Equity,,,,,,2021-03-19
VEGA,Star Global Buy-Write,37.64,37.73 - 37.78,,37.77,25.27 - 38.5,0.1,747.0,,0.27%,993.0,17480000.0,,44.66%,,Other,,,,,,2021-03-19
FNG,AdvisorShares New Tech and Media,10.27,10.39 - 10.45,,10.6,9.94 - 16.69,,,,,10845.0,,,0.38%,,Equity,,,,,,2021-03-19
BKCH,AdvisorShares Sabretooth Digital Ledger,25.69,24.9 - 25.56,,25.52,24.45 - 28.96,,,,,1007.0,,,0%,,Equity,,,,,,2021-03-19
AFIF,Anfield Universal Fixed Income,9.68,9.73 - 9.73,,9.73,9.29 - 10.77,0.31,39415.0,,3.18%,105702.0,,,6.02%,,,,,,,,2021-03-19
GLIF,AGFiQ Global Infrastructure,24.51,24.51 - 24.71,,24.71,17.78 - 25.22,1.17,,,4.75%,292.0,,,25.82%,,Equity,,,,,,2021-03-19
USHG,AGFiQ Dynamic Hedged U.S. Equity,31.4,31.34 - 31.51,,31.34,21.32 - 32.48,0.36,,,1.14%,3678.0,,,40.36%,,Equity,,,,,,2021-03-19
VMOT,Alpha Architect Value Momentum Trend,26.81,26.81 - 27.28,,27.28,19.82 - 29.4,26.05,,,95.88%,6656.0,,,34.72%,,Equity,,,,,,2021-03-19
QMOM,MomentumShares U.S. Quantitative Momentum,52.03,51.89 - 53.86,,52.0,21.56 - 68.19,0.04,9618.0,,0.08%,25245.0,,,131.35%,,Equity,,,,,,2021-03-19
IMOM,MomentumShares International Quantitative Momentum,33.23,33.19 - 33.3,,33.19,17.45 - 37.96,0.2,9909.0,,0.61%,13509.0,,,91.53%,,Equity,,,,,,2021-03-19
FRDM,Alpha Architect Freedom 100 Emerging Markets,33.44,33.3 - 33.7,,33.54,16.89 - 35.05,0.53,9892.0,,1.54%,17266.0,,,96.59%,,Equity,,,,,,2021-03-19
AMLP,ALPS Alerian MLP,30.44,30.32 - 31.23,13%,30.5,3.24 - 32.67,3.84,2782286.0,3590000000.0,12.07%,3117663.0,8039999999.999999,1.95,115.89%,151282420.0,Equity,Alerian MLP,30.84,+1.31%,2.78M,15:59:58,2021-03-19
SDOG,ALPS Sector Dividend Dogs,51.19,50.6 - 51.19,,51.13,26.12 - 52.18,2.09,39615.0,,4.07%,54369.0,2063000000.0000002,,71.66%,,Equity,,,,,,2021-03-19
IDOG,ALPS Internatl Sector Dividends Dogs,27.62,27.51 - 27.56,,27.6,16.77 - 28.09,0.78,11874.0,,2.80%,23990.0,167900000.0,,55.43%,,Equity,,,,,,2021-03-19
RIGS,ALPS RiverFront Strategic Income,24.49,24.49 - 24.51,,24.48,18.32 - 24.86,0.89,14390.0,,3.61%,45257.0,330550000.0,,11.88%,,,,,,,,2021-03-19
SBIO,ALPS Medical Breakthroughs,52.1,52.64 - 53.24,,52.46,27.5 - 64.04,,16914.0,,,35880.0,100500000.0,,94.69%,,Equity,,,,,,2021-03-19
SGDJ,ALPS Sprott Junior Gold Miners,44.12,44.14 - 44.77,,44.02,19 - 52.98,0.97,12869.0,,2.24%,41174.0,58690000.0,,112.73%,,Equity,,,,,,2021-03-19
SGDM,ALPS Sprott Gold Miners,27.9,27.93 - 28.11,,27.95,17.6 - 39.41,0.09,22751.0,,0.34%,51343.0,224230000.0,,54.91%,,Equity,,,,,,2021-03-19
ACES,ALPS Clean Energy,73.35,72.55 - 75.08,,74.4,24.06 - 101.72,0.45,99199.0,,0.55%,203277.0,,,199.39%,,Equity,,,,,,2021-03-19
DTEC,ALPS Disruptive Technologies,44.32,44.09 - 44.8,,44.49,22.26 - 51.55,0.14,18146.0,,0.30%,30430.0,,,92.74%,,Equity,,,,,,2021-03-19
ENFR,ALPS Alerian Energy Infrastructure,17.05,17.39 - 17.39,,17.06,8.69 - 17.89,1.46,23718.0,,8.24%,37913.0,29330000.0,,111.28%,,Equity,,,,,,2021-03-19
EDOG,ALPS Emerging Sector Dividend Dogs,23.45,23.45 - 23.66,,23.5,13.43 - 24.04,1.29,,,5.47%,3601.0,21420000.0,,69.68%,,Equity,,,,,,2021-03-19
EQL,ALPS Equal Sector Weight,92.42,92.31 - 93.48,,93.36,51.33 - 94.18,2.34,,,2.51%,8973.0,147000000.0,,60.34%,,Equity,,,,,,2021-03-19
GRI,Cohen & Steers Global Reality Majors,47.98,48.19 - 48.42,,48.2,0 - 0,,,,,4677.0,80410000.0,,0%,,Other,,,,,,2021-03-19
VALQ,American Century STOXX U.S. Quality Value,46.93,47.18 - 47.33,,47.15,26.78 - 47.53,0.9,54517.0,,1.93%,10048.0,,,57.91%,,Equity,,,,,,2021-03-19
