Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SPDV,AAM S&P 500 Sector High Dividend,20.83,20.75 - 21.08,,20.8,15.21 - 27.71,,641.0,,,5894.0,,,- 20.73%,,Equity,,,,,,2020-09-25
EEMD,AAM S&P EM Sector High Dividend,17.33,17.17 - 17.3,,17.17,13.76 - 23.08,,202.0,,,1566.0,,,- 17.41%,,Equity,,,,,,2020-09-25
ZIG,The Acquirers Fund,21.53,21.36 - 21.54,,21.36,17.19 - 27.79,,1334.0,,,9611.0,,,- 14.12%,,Equity,,,,,,2020-09-25
HDGE,Ranger Equity Bear,4.59,4.53 - 4.6,,4.57,4.21 - 7.95,,430721.0,,,839620.0,163390000.0,,- 29.6%,,Equity,Ranger Equity Bear,4.55,-0.87%,430.72K,15:59:59,2020-09-25
DWSH,AdvisorShares Dorsey Wright Short,19.45,19.14 - 19.52,,19.47,15.5 - 45.92,,154107.0,,,167983.0,,,- 24.61%,,Equity,,,,,,2020-09-25
YOLO,AdvisorShares Pure Cannabis,10.5,10.45 - 10.73,,10.47,5.65 - 15.58,,77487.0,,,71488.0,,,- 32.78%,,Equity,,,,,,2020-09-25
CWS,AdvisorShares Focused Equity,37.69,37.6 - 38.17,,37.69,25.72 - 40.87,,890.0,,,1353.0,,,6.65%,,Equity,,,,,,2020-09-25
AADR,WCM/BNY Mellon Focused Growth ADR,54.03,53.47 - 54.28,,53.47,33.75 - 58.99,,2944.0,,,4647.0,23330000.0,,12.03%,,Equity,WCM/BNY Mellon Focused Growth ADR,54.28,+0.46%,2.94K,15:59:59,2020-09-25
HYLD,Peritus High Yield,30.59,30.31 - 30.66,,30.66,24.02 - 34.26,,25089.0,,,21092.0,196980000.0,,- 9.52%,,,Peritus High Yield,30.32,-0.89%,25.09K,15:59:59,2020-09-25
MINC,Newfleet Multi-Sector Income,48.64,48.62 - 48.71,,48.7,42.72 - 49.12,,1171.0,,,2784.0,255550000.0,,0.19%,,,Newfleet Multi-Sector Income,48.62,-0.04%,1.17K,15:59:59,2020-09-25
ACT,AdvisorShares Vice ETF,25.56,25.52 - 25.64,,25.54,16.16 - 26.95,,1019.0,,,2362.0,,,8.77%,,Equity,,,,,,2020-09-25
FLRT,AdvisorShares Pacific Asset Enhanced Fl Rate,48.04,47.86 - 48.01,,47.86,38.88 - 50.68,,517.0,,,375.0,27380000.0,,- 1.7%,,Other,AdvisorShares Pacific Asset Enhanced Fl Rate,48.01,-0.05%,0.52K,15:59:59,2020-09-25
DBLV,AdvisorShares Wilshire Buyback,67.66,67.21 - 68.38,,67.21,48.3 - 77.49,,408.0,,,1060.0,152610000.0,,- 3.88%,,Equity,AdvisorShares Wilshire Buyback,68.38,+1.07%,0.41K,15:59:59,2020-09-25
HOLD,AdvisorShares Sage Core Reserves,98.7,98.69 - 98.69,,98.69,93.52 - 100.35,,121.0,,,2660.0,86990000.0,,- 1.01%,,,,,,,,2020-09-25
FWDB,Madrona Global Bond,25.69,25.7 - 25.7,,25.7,23.18 - 27.29,,4.0,,,1511.0,19080000.0,,- 0.43%,,,Madrona Global Bond,25.7,0.00%,0.00K,15:59:59,2020-09-25
DWMC,AdvisorShares Dorsey Wright Micro-Cap,20.79,20.73 - 20.91,,20.91,13.03 - 24.57,,,,,500.0,,,- 4.11%,,Equity,,,,,,2020-09-25
SCAP,AdvisorShares Cornerstone Small Cap,26.86,27.09 - 27.09,,27.09,21.79 - 38.65,,,,,2.0,3370000.0,,- 22.62%,,Equity,,,,,,2020-09-25
VEGA,Star Global Buy-Write,33.09,33.36 - 33.67,,33.36,25.27 - 36.15,,200.0,,,1086.0,17480000.0,,2%,,Other,Star Global Buy-Write,33.67,+1.75%,0.20K,15:59:59,2020-09-25
FNG,AdvisorShares New Tech and Media,10.27,10.39 - 10.45,,10.6,9.94 - 16.69,,,,,10845.0,,,0.19%,,Equity,,,,,,2020-09-25
BKCH,AdvisorShares Sabretooth Digital Ledger,25.69,24.9 - 25.56,,25.52,24.45 - 28.96,,,,,1007.0,,,- 3.68%,,Equity,,,,,,2020-09-25
AFIF,Anfield Universal Fixed Income,9.82,9.8 - 9.83,,9.82,9.11 - 10.77,,17228.0,,,58923.0,,,1.34%,,,,,,,,2020-09-25
GLIF,AGFiQ Global Infrastructure,22.7,22.99 - 22.99,,22.99,17.78 - 28.21,,,,,1023.0,,,- 12.79%,,Equity,,,,,,2020-09-25
USHG,AGFiQ Dynamic Hedged U.S. Equity,28.63,28.96 - 28.96,,28.96,21.32 - 30.92,,,,,1549.0,,,8.41%,,Equity,,,,,,2020-09-25
VMOT,Alpha Architect Value Momentum Trend,23.09,23.14 - 23.44,,23.14,19.7 - 25.75,,1306.0,,,8072.0,,,- 1.91%,,Equity,,,,,,2020-09-25
QMOM,MomentumShares U.S. Quantitative Momentum,39.11,39.19 - 40.3,,39.27,21.5 - 43.06,,7907.0,,,10890.0,,,28.18%,,Equity,,,,,,2020-09-25
IMOM,MomentumShares International Quantitative Momentum,28.02,28.05 - 28.45,,28.05,17.14 - 28.89,,7265.0,,,11622.0,,,10.21%,,Equity,,,,,,2020-09-25
FRDM,Alpha Architect Freedom 100 Emerging Markets,24.54,24.49 - 24.63,,24.49,16.86 - 28.46,,740.0,,,3761.0,,,- 3%,,Equity,,,,,,2020-09-25
AMLP,ALPS Alerian MLP,19.5,19.13 - 19.73,13%,19.44,2.41 - 31.75,5.32,3266422.0,3590000000.0,14.45%,2594097.0,8039999999.999999,1.95,111.73%,151282420.0,Equity,ALPS Alerian MLP,19.56,+0.31%,3.27M,15:59:59,2020-09-25
SDOG,ALPS Sector Dividend Dogs,37.0,36.89 - 37.34,,36.74,26.12 - 47.63,,55385.0,,,120861.0,2063000000.0000002,,- 15.35%,,Equity,ALPS Sector Dividend Dogs,37.34,+0.92%,55.39K,15:59:59,2020-09-25
IDOG,ALPS Internatl Sector Dividends Dogs,21.45,21.2 - 21.48,,21.29,16.77 - 28.02,,20141.0,,,41311.0,167900000.0,,- 16.86%,,Equity,ALPS Internatl Sector Dividends Dogs,21.46,+0.05%,20.14K,15:59:59,2020-09-25
RIGS,ALPS RiverFront Strategic Income,24.46,24.36 - 24.55,,24.46,18.23 - 25.3,,7566.0,,,15525.0,330550000.0,,- 1.41%,,,ALPS RiverFront Strategic Income,24.44,-0.08%,7.57K,15:59:59,2020-09-25
SBIO,ALPS Medical Breakthroughs,39.7,40.09 - 40.66,,39.69,25.1 - 45,,16069.0,,,23413.0,100500000.0,,17.39%,,Equity,ALPS Medical Breakthroughs,40.66,+2.42%,16.07K,15:59:59,2020-09-25
SGDJ,ALPS Sprott Junior Gold Miners,43.73,43 - 44.12,,44.01,16.52 - 51.35,,35130.0,,,38035.0,58690000.0,,34.31%,,Equity,ALPS Sprott Junior Gold Miners,43.77,+0.09%,35.13K,15:59:59,2020-09-25
SGDM,ALPS Sprott Gold Miners,33.15,32.56 - 32.97,,32.75,13.79 - 39.41,,34501.0,,,66471.0,224230000.0,,35.64%,,Equity,ALPS Sprott Gold Miners,32.9,-0.75%,34.50K,15:59:59,2020-09-25
ACES,ALPS Clean Energy,49.68,49.5 - 51.45,,49.5,23.57 - 54.56,,31629.0,,,63062.0,,,58.22%,,Equity,,,,,,2020-09-25
DTEC,ALPS Disruptive Technologies,36.74,36.64 - 37.47,,36.64,22.24 - 40.18,,13416.0,,,20349.0,,,25.5%,,Equity,,,,,,2020-09-25
ENFR,ALPS Alerian Energy Infrastructure,12.35,12.24 - 12.48,,12.29,7.46 - 21.42,,31051.0,,,28058.0,29330000.0,,- 40.68%,,Equity,ALPS Alerian Energy Infrastructure,12.44,+0.70%,31.05K,15:59:59,2020-09-25
EDOG,ALPS Emerging Sector Dividend Dogs,18.39,18.17 - 18.31,,18.3,13.43 - 22.47,,3477.0,,,4626.0,21420000.0,,- 10.47%,,Equity,ALPS Emerging Sector Dividend Dogs,18.31,-0.46%,3.48K,15:59:59,2020-09-25
BFOR,ALPS Barron’s 400,40.53,40.6 - 41.03,,40.6,26.12 - 44.29,,1513.0,,,4440.0,188420000.0,,1.15%,,Equity,ALPS Barron’s 400,41.03,+1.25%,1.51K,15:59:59,2020-09-25
EQL,ALPS Equal Sector Weight,74.83,74.57 - 75.8,,74.57,51.33 - 83.13,,1496.0,,,7915.0,147000000.0,,- 1.21%,,Equity,ALPS Equal Sector Weight,75.8,+1.29%,1.50K,15:59:59,2020-09-25
GRI,Cohen & Steers Global Reality Majors,47.98,48.19 - 48.42,,48.2,47.1 - 49.86,,,,,4677.0,80410000.0,,0.23%,,Other,,,,,,2020-09-25
VALQ,American Century STOXX U.S. Quality Value,36.56,36.56 - 36.99,,36.56,26.78 - 44.08,,15907.0,,,4174.0,,,- 9.87%,,Equity,,,,,,2020-09-25
KORP,American Century Diversified Corporate Bond,52.56,52.48 - 52.54,,52.48,45.74 - 53.3,,4225.0,,,7285.0,,,2.69%,,,,,,,,2020-09-25
SWAN,Amplify BlackSwan Growth & Treasury Core,31.18,31.17 - 31.53,,31.23,26.39 - 33.24,,84945.0,,,234032.0,,,9.6%,,Equity,,,,,,2020-09-25
BLOK,Amplify Transformational Data Sharing,23.69,23.64 - 24.12,,23.65,13.04 - 26,,21731.0,,,54728.0,,,31.32%,,Equity,,,,,,2020-09-25
IBUY,Amplify Online Retail,85.15,85.01 - 87.19,,85.19,33.11 - 95.07,,84633.0,,,267289.0,8450000.0,,79.87%,,Equity,,,,,,2020-09-25
DIVO,Amplify YieldShares CWP Dividend Option Income,29.78,29.75 - 30.06,,29.84,21.39 - 32.82,,47976.0,,,49124.0,3820000.0,,- 2.84%,,Equity,,,,,,2020-09-25
CNBS,Amplify Seymour Cannabis,11.07,11.06 - 11.18,,11.06,6.48 - 19.08,,928.0,,,5227.0,,,- 42.1%,,Equity,,,,,,2020-09-25
EASI,Amplify EASI Tactical Growth,21.12,21.03 - 21.11,,21.11,18.71 - 28.51,,,,,2225.0,,,- 14.07%,,Equity,,,,,,2020-09-25
LEND,Amplify CrowdBureau(R) Peer-to-Peer Lending & Crow,12.01,11.87 - 12.06,,11.87,10 - 21,,1002.0,,,1128.0,,,- 39.28%,,Equity,,,,,,2020-09-25
BATT,Amplify Advanced Battery Metals and Materials,9.72,9.74 - 9.84,,9.63,5.91 - 12,,7195.0,,,16441.0,,,- 10.99%,,Equity,,,,,,2020-09-25
XBUY,Amplify International Online Retail,39.13,39.35 - 39.67,,39.35,18.57 - 41.44,,3493.0,,,6778.0,,,48.67%,,Equity,,,,,,2020-09-25
DRSK,Aptus Defined Risk,30.63,30.52 - 30.72,,30.72,25.83 - 31.86,,60770.0,,,118833.0,,,12.28%,,Other,,,,,,2020-09-25
ACIO,Aptus Collared Income Opportunity,26.1,26.22 - 26.34,,26.1,21.24 - 27.74,,25220.0,,,23726.0,,,5.2%,,Equity,,,,,,2020-09-25
ARKK,ARK Innovation,87.9,88.02 - 90.81,,88.09,33 - 98.76,,1587900.0,,,2129678.0,15670000.0,,103.76%,,Equity,ARK Innovation,90.75,+3.24%,1.59M,15:59:59,2020-09-25
ARKW,ARK Web X.0,103.0,103.29 - 106.24,,103.74,40.49 - 117,,409955.0,,,754206.0,19350000.0,,110.94%,,Equity,ARK Web X.0,106.0,+2.91%,409.96K,15:59:59,2020-09-25
ARKG,ARK Genomic Revolution Multi-Sector,60.12,59.93 - 62.45,,60.48,24 - 64.24,,648710.0,,,813001.0,8340000.0,,97.63%,,Equity,ARK Genomic Revolution Multi-Sector,62.35,+3.71%,648.71K,15:59:59,2020-09-25
ARKQ,ARK Industrial Innovation,54.07,54.1 - 55.5,,54.1,26.19 - 62.91,,122560.0,,,226944.0,20150000.0,,69.82%,,Equity,ARK Industrial Innovation,55.49,+2.63%,122.56K,15:59:59,2020-09-25
