Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
IAI,iShares US Broker Dealers,61.07,61.44 - 62.3,11.85%,61.7,42.54 - 72.96,0.47,12148.0,131910000.0,2.14%,25974.0,301350000.0,1.08,- 5.04%,2050000.0,Equity,iShares US Broker Dealers,62.01,+1.54%,12.15K,15:59:59,2020-09-30
TOK,iShares MSCI Kokusai,74.22,74.13 - 74.59,-,74.13,49.06 - 79,,827.0,159600000.0,2.76%,3748.0,168250000.0,0.99,8.52%,2100000.0,Equity,iShares MSCI Kokusai,74.59,+0.50%,0.83K,15:59:59,2020-09-30
ICOL,iShares MSCI Colombia Capped,8.25,8.23 - 8.37,,8.23,5.65 - 14.12,,4375.0,,,11484.0,17800000.0,,- 35.07%,,Equity,iShares MSCI Colombia Capped,8.32,+0.88%,4.38K,15:59:59,2020-09-30
HEWU,iShares Currency Hedged MSCI United Kingdom,18.87,18.81 - 18.86,,18.91,16.27 - 24.97,,1075.0,,,6433.0,75520000.0,,- 21.44%,,Equity,,,,,,2020-09-30
SUSA,iShares MSCI USA ESG Select,145.98,146.04 - 148.35,11.26%,146.04,93.5 - 157.17,1.04,95017.0,1700000000.0,1.66%,51148.0,212490000.0,1.0,18.1%,11300000.0,Equity,iShares MSCI USA ESG Select,147.09,+0.76%,95.02K,15:59:59,2020-09-30
HEEM,iShares Currency Hedged MSCI Emerging Markets,26.72,26.94 - 27.12,,26.94,18.03 - 28.05,,17810.0,,,21582.0,262610000.0,,8.53%,,Equity,iShares Currency Hedged MSCI Emerging Markets,27.09,+1.36%,17.81K,15:59:59,2020-09-30
EEMA,iShares MSCI Emerging Markets Asia,73.79,74.3 - 75.07,,74.61,49.13 - 77.55,,42460.0,,,47146.0,259170000.00000003,,15.77%,,Equity,,,,,,2020-09-30
JXI,iShares Global Utilities,55.85,55.78 - 56.28,12.02%,55.97,41.43 - 64.27,1.9,60412.0,141120000.0,4.61%,13397.0,286780000.0,0.43,- 4.28%,2500000.0,Equity,iShares Global Utilities,56.13,+0.49%,60.41K,15:59:59,2020-09-30
JKF,iShares Morningstar Large-Cap Value,97.99,98.36 - 99.57,5.96%,98.72,75.13 - 117.95,2.2,13660.0,458810000.0,4.06%,15885.0,305500000.0,0.95,- 11.28%,4500000.0,Equity,iShares Morningstar Large-Cap Value,98.85,+0.87%,13.66K,15:59:59,2020-09-30
CEMB,iShares Emerging Markets Corporate Bond,51.59,51.65 - 51.71,,51.65,40.67 - 52.97,,10689.0,,,26316.0,70050000.0,,0.78%,,,iShares Emerging Markets Corporate Bond,51.71,+0.23%,10.69K,15:59:59,2020-09-30
HYXE,iShares iBoxx High Yld ex Oil & Gas Corp Bd,51.26,51.22 - 51.33,,51.33,42.01 - 52.87,,,,,8925.0,10320000.0,,- 1.37%,,,,,,,,2020-09-30
EFNL,iShares MSCI Finland Capped,40.4,40.16 - 40.51,,40.42,24.91 - 41.9,,10700.0,,,16109.0,34810000.0,,11.05%,,Equity,iShares MSCI Finland Capped,40.16,-0.58%,10.70K,15:59:59,2020-09-30
GNMA,iShares GNMA Bond,51.06,51.08 - 51.11,,51.12,48.94 - 55.03,,34191.0,,,76312.0,164050000.0,,1.49%,,,,,,,,2020-09-30
JKI,iShares Morningstar Mid-Cap Value,130.6,130.23 - 132.2,8.21%,130.23,89.86 - 171.05,2.51,8659.0,339600000.0,3.41%,5889.0,231890000.0,1.19,- 18.88%,2550000.0,Equity,,,,,,2020-09-30
CRBN,iShares MSCI ACWI Low Carbon Target,130.44,130.5 - 131.69,,130.65,87.45 - 137.9,,2479.0,,,14199.0,334850000.0,,8.64%,,Equity,,,,,,2020-09-30
IBDC,iShares iBonds Mar 2020 Corporate,26.0,25.99 - 26.04,,25.99,24.32 - 26.99,,,,,22104.0,84960000.0,,- 0.46%,,,,,,,,2020-09-30
SDG,iShares MSCI Global Impact,79.74,80 - 80.61,,80.03,50.42 - 82.4,,11764.0,,,16417.0,19730000.0,,36.59%,,Equity,,,,,,2020-09-30
IMTB,iShares Core 5-10,52.4,52.35 - 52.4,,52.4,47.3 - 52.85,,5916.0,,,8551.0,24490000.0,,3.25%,,Equity,,,,,,2020-09-30
IECS,iShares Evolved U.S. Consumer Staples,28.52,28.85 - 28.85,,28.85,20.81 - 30.1,,144.0,,,1939.0,,,1.82%,,Equity,,,,,,2020-09-30
FIBR,iShares Edge US Fxd Incm Bal Rsk,101.6,101.58 - 101.65,,101.65,89.46 - 104,,23647.0,,,4845.0,109290000.0,,0.29%,,,,,,,,2020-09-30
JKD,iShares Morningstar Large-Cap,193.2,193.86 - 196.03,11.61%,194.2,122.9 - 206.87,2.25,8122.0,838050000.0,2.35%,10052.0,670630000.0,1.0,15.04%,4200000.0,Equity,iShares Morningstar Large-Cap,195.0,+0.93%,8.12K,15:59:59,2020-09-30
IEDI,iShares Evolved U.S. Discretionary Spending,36.3,36.49 - 36.82,,36.72,22.07 - 38.67,,2078.0,,,7691.0,,,21.16%,,Equity,,,,,,2020-09-30
IGBH,iShares Interest Rate Hedged 10Y,23.18,23.11 - 23.24,,23.11,14.55 - 25.38,,1019.0,,,19573.0,9960000.0,,- 3.86%,,,,,,,,2020-09-30
IHE,iShares US Pharmaceuticals,161.45,161.59 - 164.11,24.1%,161.59,115.53 - 168.25,1.82,3385.0,356850000.0,1.55%,6782.0,1330000000.0,0.97,15.45%,2150000.0,Equity,iShares US Pharmaceuticals,163.53,+1.29%,3.39K,15:59:59,2020-09-30
IBCD,iShares iBonds Mar 2020 Corp ex-Financials,24.53,24.54 - 24.55,,24.55,22.79 - 24.67,,,,,4831.0,86040000.0,,- 0.24%,,,,,,,,2020-09-30
ISCF,iShares Edge MSCI Intl Size Factor,29.96,29.81 - 30.14,,29.95,19.24 - 32.05,,39082.0,,,16480.0,5090000.0,,4.79%,,Equity,,,,,,2020-09-30
EIS,iShares MSCI Israel Capped,51.82,51.82 - 52.79,,52.05,36.86 - 61.75,,26849.0,,,7926.0,106580000.0,,- 5.11%,,Equity,iShares MSCI Israel Capped,52.43,+1.19%,26.85K,15:59:59,2020-09-30
SMMD,iShares Russell 2500,44.58,44.6 - 45.24,,44.99,28.14 - 50.31,,8677.0,,,17950.0,,,0.11%,,Equity,,,,,,2020-09-30
HEWC,iShares Currency Hedged MSCI Canada,25.19,25.07 - 25.09,,25.07,18.45 - 28.36,,200.0,,,1449.0,2510000.0,,- 6.67%,,Equity,,,,,,2020-09-30
IEUS,iShares MSCI Europe Small-Cap,51.31,51.27 - 51.77,,51.28,31.97 - 56.3,,9535.0,,,8863.0,81540000.0,,5.27%,,Equity,,,,,,2020-09-30
AGT,iShares MSCI Argentina and Global Exposure,19.81,19.98 - 19.98,,19.98,12.34 - 24.87,,24.0,,,2870.0,,,0.99%,,Equity,,,,,,2020-09-30
IETC,iShares Evolved U.S. Technology,42.12,42.11 - 42.81,,42.21,25.1 - 46.66,,17445.0,,,40651.0,,,43.8%,,Equity,,,,,,2020-09-30
JKK,iShares Morningstar Small-Cap Growth,235.99,235.8 - 239.9,10.42%,235.8,133.27 - 246.49,0.82,9954.0,264230000.00000003,0.3%,6532.0,148550000.0,1.21,21.23%,1100000.0,Equity,iShares Morningstar Small-Cap Growth,237.57,+0.67%,9.95K,15:59:59,2020-09-30
EIRL,iShares MSCI Ireland,40.61,40.06 - 40.77,,40.53,25.38 - 46.89,,29874.0,,,6735.0,61830000.0,,- 0.85%,,Equity,iShares MSCI Ireland,40.06,-1.35%,29.87K,15:59:59,2020-09-30
HYGH,iShares Interest Rate Hedged High Yield Bond,82.23,82.8 - 82.8,,82.56,63.02 - 90,,1044.0,,,2439.0,217090000.0,,- 6.77%,,,,,,,,2020-09-30
FILL,iShares MSCI Global Energy Producers,10.48,10.39 - 10.53,,10.48,7.77 - 19.51,,8563.0,,,40817.0,37610000.0,,- 43.26%,,Equity,iShares MSCI Global Energy Producers,10.45,-0.29%,8.56K,15:59:59,2020-09-30
IGN,iShares North American Tech-Multimedia Networking,46.88,46.42 - 46.89,3.5%,46.74,37.29 - 57.43,0.19,8559.0,47150000.0,0.73%,5957.0,258610000.0,1.04,- 11.86%,950000.0,Equity,iShares North American Tech-Multimedia Networking,46.62,-0.55%,8.56K,15:59:59,2020-09-30
JKL,iShares Morningstar Small-Cap Value,105.24,105.26 - 107.36,7.43%,105.26,72.15 - 145.14,3.21,9816.0,269780000.0,3.66%,5724.0,470700000.0,1.41,- 21.3%,2400000.0,Equity,iShares Morningstar Small-Cap Value,106.09,+0.81%,9.82K,15:59:59,2020-09-30
BKF,iShares MSCI BRIC,45.58,45.96 - 46.58,,45.96,31.75 - 48.42,,13945.0,,,47389.0,163100000.0,,12.68%,,Equity,iShares MSCI BRIC,46.48,+1.97%,13.95K,15:59:59,2020-09-30
IAUF,iShares Gold Strategy,63.62,63.21 - 63.5,,63.42,50 - 69.54,,755.0,,,4787.0,,,13.69%,,Commodity,,,,,,2020-09-30
EXI,iShares Global Industrials,93.62,93.01 - 94.04,2.11%,93.59,59.59 - 100.05,1.36,15685.0,201220000.0,2.59%,19073.0,257740000.0,1.09,2.51%,2150000.0,Equity,iShares Global Industrials,93.2,-0.45%,15.69K,15:59:59,2020-09-30
ACWF,iShares Edge MSCI Multifactor Global,29.58,29.58 - 29.79,,29.59,20.75 - 31.93,,64292.0,,,29275.0,18650000.0,,2%,,Equity,iShares Edge MSCI Multifactor Global,29.7,+0.39%,64.29K,15:59:59,2020-09-30
ENOR,iShares MSCI Norway Capped,20.31,20.43 - 20.64,,20.4,12.76 - 25.48,,4027.0,,,37384.0,23210000.0,,- 12.76%,,Equity,iShares MSCI Norway Capped,20.64,+1.63%,4.03K,15:59:59,2020-09-30
GBF,iShares Government/Credit Bond,125.5,125.21 - 125.42,,125.31,111.36 - 127.83,,3314.0,,,63957.0,163340000.0,,5.44%,,,iShares Government/Credit Bond,125.24,-0.21%,3.31K,15:59:59,2020-09-30
IHAK,iShares Cybersecurity and Tech,32.88,32.72 - 33.13,,32.89,20.36 - 36.19,,40368.0,,,67888.0,,,32.9%,,Equity,,,,,,2020-09-30
MXI,iShares Global Materials,69.71,69.63 - 70.15,- 7.19%,69.63,42.09 - 73.59,1.3,28661.0,379770000.0,4.1%,44937.0,324740000.0,1.08,11.14%,5450000.0,Equity,iShares Global Materials,69.86,+0.22%,28.66K,15:59:59,2020-09-30
DVYA,iShares Asia/Pacific Dividend,32.32,32.39 - 32.63,,32.39,24.71 - 45.12,,2899.0,,,2828.0,42430000.0,,- 24.74%,,Equity,iShares Asia/Pacific Dividend,32.5,+0.57%,2.90K,15:59:59,2020-09-30
IEHS,iShares Evolved U.S. Healthcare Staples,32.97,33.25 - 33.74,,33.25,21.86 - 34.8,,4134.0,,,3692.0,,,15.28%,,Equity,,,,,,2020-09-30
IGRO,iShares Int Div Grwth,54.82,54.41 - 54.91,,54.63,36.48 - 61.1,,6601.0,,,11064.0,17250000.0,,- 0.98%,,Equity,,,,,,2020-09-30
IEIH,iShares Evolved U.S. Innovative Healthcare,29.99,30 - 30.42,,30.0,22.07 - 31.85,,4694.0,,,10481.0,,,23.87%,,Equity,,,,,,2020-09-30
EWGS,iShares MSCI Germany Small-Cap,62.5,62.71 - 63.05,,62.8,35.64 - 65.83,,8915.0,,,3258.0,21610000.0,,17.86%,,Equity,iShares MSCI Germany Small-Cap,62.77,+0.43%,8.92K,15:59:59,2020-09-30
SCJ,iShares MSCI Japan Small-Cap,73.95,73.1 - 73.51,,73.13,49.1 - 77.58,,14723.0,,,6309.0,134960000.0,,2.95%,,Equity,iShares MSCI Japan Small-Cap,73.4,-0.74%,14.72K,15:59:59,2020-09-30
IAK,iShares US Insurance,55.28,55.3 - 56.07,7.29%,55.45,40.27 - 75.83,0.76,2583.0,64500000.0,2.86%,14968.0,123510000.0,0.98,- 23.26%,1100000.0,Equity,iShares US Insurance,55.74,+0.83%,2.58K,15:59:59,2020-09-30
EMIF,iShares Emerg Markets Infrastructure,20.66,20.7 - 20.85,,20.85,17.06 - 32.26,,1453.0,,,3523.0,43630000.0,,- 25.87%,,Equity,,,,,,2020-09-30
LQDH,iShares Interest Rate Hedged Corproate Bond,91.16,91.28 - 91.28,,91.14,69.04 - 96.29,,4504.0,,,12700.0,47070000.0,,- 1.95%,,,,,,,,2020-09-30
IFEU,iShares Europe Developed Real Estate,32.72,34.76 - 35.15,,35.01,24.38 - 42.75,,,,,2867.0,41370000.0,,- 6.52%,,Other,,,,,,2020-09-30
JKJ,iShares Morningstar Small-Cap,155.79,155.73 - 157.89,8.54%,157.89,103.24 - 194.49,1.68,1632.0,188200000.0,1.86%,3071.0,255980000.0,1.25,- 11.01%,1150000.0,Equity,iShares Morningstar Small-Cap,156.82,+0.66%,1.63K,15:59:59,2020-09-30
RXI,iShares Global Consumer Discretionary,134.42,134.21 - 135.89,9.92%,134.28,79.23 - 139.58,1.46,21938.0,251110000.0,1.76%,19281.0,391320000.0,1.11,12.13%,1850000.0,Equity,iShares Global Consumer Discretionary,134.92,+0.37%,21.94K,15:59:59,2020-09-30
EDEN,iShares MSCI Denmark Capped,85.27,84.5 - 85.08,,85.08,51.08 - 85.29,,12477.0,,,28529.0,58710000.0,,40.18%,,Equity,iShares MSCI Denmark Capped,84.66,-0.72%,12.48K,15:59:59,2020-09-30
IBDD,iShares iBonds Mar 2023 Corporate,27.34,27.3 - 27.35,,27.31,23.77 - 27.58,,9038.0,,,13156.0,81470000.0,,1.79%,,,iShares iBonds Mar 2023 Corporate,27.34,0.00%,9.04K,15:59:59,2020-09-30
JPXN,Shares JPX-Nikkei 400,64.51,63.8 - 64.13,0.29%,63.8,45.69 - 65.43,0.71,1728.0,94120000.0,2.63%,2316.0,76010000.0,0.74,5.55%,1500000.0,Equity,Shares JPX-Nikkei 400,63.98,-0.82%,1.73K,15:59:59,2020-09-30
EMXC,iShares MSCI EM ex China,45.82,46.03 - 46.41,,46.03,31.17 - 52.35,,3918.0,,,14252.0,,,- 3.94%,,Equity,,,,,,2020-09-30
IBHE,iShares iBonds 2025 Term High Yield and Income,24.02,24.12 - 24.15,,24.15,17.89 - 25.56,,717.0,,,4939.0,,,- 5.02%,,,,,,,,2020-09-30
HAUD,iShares Currency Hedged MSCI Australia,24.35,24.36 - 24.36,,24.36,19 - 28.25,,,,,350.0,3410000.0,,- 9.27%,,Equity,,,,,,2020-09-30
IEME,iShares Evolved U.S. Media and Entertainment,27.22,27.2 - 27.38,,27.38,16.5 - 28.41,,1713.0,,,5603.0,,,2.25%,,Equity,,,,,,2020-09-30
IBMO,iShares iBonds Dec 2026 Term Muni Bond,26.95,26.9 - 26.95,,26.94,22.84 - 27.09,,19531.0,,,19961.0,,,3.97%,,,,,,,,2020-09-30
DIVB,iShares U.S. Dividend and Buyback,28.37,28.66 - 28.67,,28.67,19.56 - 32.43,,583.0,,,2967.0,,,0.52%,,Equity,,,,,,2020-09-30
VEGI,iShares MSCI Global Agriculture Producers,28.53,28.68 - 28.96,,28.78,18.38 - 29.61,,1602.0,,,6617.0,32390000.0,,3.86%,,Equity,iShares MSCI Global Agriculture Producers,28.76,+0.79%,1.60K,15:59:59,2020-09-30
ECNS,iShares MSCI China Small-Cap,42.9,43.22 - 43.46,,43.22,31.27 - 45.83,,910.0,,,8429.0,19540000.0,,10.85%,,Equity,iShares MSCI China Small-Cap,43.46,+1.31%,0.91K,15:59:59,2020-09-30
IDNA,iShares Genomics Immunology and Healthcare,39.15,38.96 - 39.39,,39.16,22.32 - 41.3,,27894.0,,,68358.0,,,59.8%,,Equity,,,,,,2020-09-30
JPMV,iShares Edge MSCI Min Vol Japan,60.35,60.34 - 60.4,,60.4,50.75 - 70.94,,,,,6435.0,35230000.0,,- 11.31%,,Equity,,,,,,2020-09-30
IBHC,iShares iBonds 2023 Term High Yield and Income,23.58,23.67 - 23.68,,23.58,19.94 - 25.16,,3638.0,,,5796.0,,,- 5.15%,,,,,,,,2020-09-30
IDRV,iShares Self-Driving EV and Tech,33.3,33.34 - 33.69,,33.32,17.35 - 34.67,,15635.0,,,35051.0,,,37.77%,,Equity,,,,,,2020-09-30
ISHG,iShares 1-3 Year International Treasury Bond,81.39,81.41 - 81.74,,81.41,73.39 - 83.57,,2693.0,,,1813.0,82690000.0,,4.78%,,,,,,,,2020-09-30
SUSL,iShares ESG MSCI USA Leaders,57.74,58.17 - 58.55,,57.88,38.16 - 62,,3324.0,,,19674.0,,,12.18%,,Equity,,,,,,2020-09-30
HEWI,iShares Currency Hedged MSCI Italy,15.78,15.68 - 15.7,,15.68,11.3 - 19.82,,,,,370.0,7230000.0,,- 11%,,Equity,,,,,,2020-09-30
QAT,iShares MSCI Qatar Capped,17.65,17.89 - 17.99,,17.89,13.44 - 18.45,,2608.0,,,4497.0,47810000.0,,0.51%,,Equity,,,,,,2020-09-30
HYXU,iShares Int High Yield Bond,52.19,52.08 - 52.31,,52.22,39.62 - 54.08,,2500.0,,,12566.0,60950000.0,,4.46%,,,iShares Int High Yield Bond,52.17,-0.02%,2.50K,15:59:59,2020-09-30
UAE,iShares MSCI UAE Capped,10.61,10.69 - 10.8,,10.76,8.3 - 14.4,,6267.0,,,13005.0,43940000.0,,- 21.64%,,Equity,,,,,,2020-09-30
DEFA,iShares Adapt Cur Hdg MSCI EAFE,26.76,26.65 - 26.71,,26.71,19.83 - 29.73,,632.0,,,399.0,2490000.0,,- 3.29%,,Equity,,,,,,2020-09-30
IFRA,iShares US Infrastructure,24.32,24.27 - 24.64,,24.51,16.69 - 29.03,,6409.0,,,20517.0,,,- 12.2%,,Equity,,,,,,2020-09-30
IBCE,iShares iBonds Mar 2023 Corp ex-Financials,25.1,25.09 - 25.09,,25.09,21.48 - 26.44,,96.0,,,1077.0,44710000.0,,1.99%,,,iShares iBonds Mar 2023 Corp ex-Financials,25.09,-0.02%,0.10K,15:59:59,2020-09-30
EMBH,iShares Interest Rate Hedged Emerging Markets Bond,22.28,22.39 - 22.41,,22.39,17.7 - 25.22,,168.0,,,303.0,3850000.0,,- 8.43%,,,,,,,,2020-09-30
HEWP,iShares Currency Hedged MSCI Spain,17.5,17.5 - 17.5,,17.5,13.95 - 23.45,,,,,1763.0,52480000.0,,- 19.72%,,Equity,,,,,,2020-09-30
IEFN,iShares Evolved U.S. Financials,20.13,20.37 - 20.37,,20.37,14.87 - 26.95,,319.0,,,1741.0,,,- 17.43%,,Equity,,,,,,2020-09-30
AMCA,iShares Russell 1000 Pure US Revenue,27.65,27.6 - 27.65,,27.6,19.46 - 31.49,,,,,936.0,,,- 3.93%,,Equity,,,,,,2020-09-30
HEWL,iShares Currency Hedged MSCI Switzerland,30.04,30.02 - 30.06,,30.04,22.55 - 32.86,,,,,1552.0,3600000.0,,0.67%,,Equity,,,,,,2020-09-30
IBHB,iShares iBonds 2022 Term High Yield and Income,23.72,23.75 - 23.83,,23.75,19.99 - 25.34,,2761.0,,,7573.0,,,- 4.32%,,,,,,,,2020-09-30
HEWY,iShares Currency Hedged MSCI South Korea,23.66,23.63 - 23.68,,23.63,14.84 - 26.7,,,,,1283.0,2550000.0,,- 5.84%,,Equity,,,,,,2020-09-30
MIDF,iShares Edge MSCI Multifactor USA Mid-Cap,26.93,27.11 - 27.11,,27.11,17.68 - 29.08,,5003.0,,,183.0,,,1.24%,,Equity,,,,,,2020-09-30
IBHD,iShares iBonds 2024 Term High Yield and Income,23.4,23.44 - 23.53,,23.44,20.25 - 25.53,,5219.0,,,2227.0,,,- 7.73%,,,,,,,,2020-09-30
ISZE,iShares Edge MSCI International Siz,25.82,25.76 - 25.76,,25.76,18.19 - 28.39,,1.0,,,6103.0,4840000.0,,- 1.3%,,Equity,,,,,,2020-09-30
HEWW,iShares Currency Hedged MSCI Mexico,13.72,13.82 - 13.88,,13.82,12.26 - 17.14,,3377.0,,,460.0,1030000.0,,- 15.26%,,Equity,iShares Currency Hedged MSCI Mexico,13.85,+0.93%,3.38K,15:59:59,2020-09-30
HJPX,iShares Currency Hdg JPX Nikkei 400,29.59,29.36 - 29.4,,29.4,20.97 - 31.05,,510.0,,,272.0,2530000.0,,4.67%,,Equity,,,,,,2020-09-30
DEWJ,iShares Adapt Cur Hdg MSCI Japan,25.87,26.01 - 26.01,,26.01,24.27 - 27.61,,,,,20.0,4970000.0,,1.05%,,Equity,,,,,,2020-09-30
AXJV,iShares Edge MSCI A Min Vol Asia ex Japan,33.99,33.63 - 33.63,,33.63,32.77 - 36.69,,,,,646.0,6140000.0,,- 0.12%,,Equity,,,,,,2020-09-30
DEZU,iShares Adapt Cur Hdg MSCI Eurozone,27.17,25.89 - 25.89,,25.89,23.5 - 28.35,,,,,208.0,2400000.0,,- 0.84%,,Equity,,,,,,2020-09-30
IBMH,iShares iBonds Sep 2019 AMT-Free Muni Bond,25.44,25.43 - 25.45,,25.43,25.32 - 25.47,,,,,132126.0,156390000.0,,0.04%,,,,,,,,2020-09-30
LLQD,iShares 10+ Year Investment Grade Corporate Bond,54.28,54.08 - 54.146,,54.12,44.922 - 54.97,,,,,14070.0,,,0.05%,,,,,,,,2020-09-30
MLQD,iShares 5-10 Year Investment Grade Corporate Bond,52.04,51.946 - 52,,52.0,46.775 - 52.256,,,,,5311.0,,,- 0.07%,,,,,,,,2020-09-30
VNLA,Janus Short Duration Income,50.4,50.39 - 50.42,,50.41,45.68 - 50.5,,569684.0,,,452734.0,35060000.0,,0.74%,,Equity,,,,,,2020-09-30
OLD,Janus Long-Term Care,25.01,25.17 - 25.69,,25.22,14.08 - 32.69,,3217.0,,,6272.0,4820000.0,,- 18.63%,,Equity,,,,,,2020-09-30
JSMD,Janus Small/Mid Cap Growth Alpha,51.62,51.15 - 52.79,,51.18,30.05 - 53.88,,17638.0,,,14531.0,14310000.0,,17.96%,,Equity,,,,,,2020-09-30
JSML,Janus Small Cap Growth Alpha,47.19,46.92 - 47.43,,47.34,28.03 - 50.73,,4168.0,,,10227.0,6140000.0,,12.38%,,Equity,,,,,,2020-09-30
SLIM,Janus Obesity,36.16,33 - 35.36,,35.36,32.06 - 43.4,,,,,6313.0,2280000.0,,- 1.66%,,Equity,,,,,,2020-09-30
ORG,Janus Organics,19.67,17.31 - 19.06,,18.04,17.31 - 25.52,,,,,3223.0,,,- 23.58%,,Equity,,,,,,2020-09-30
JHMM,John Hancock Multifactor Mid Cap,37.41,37.35 - 37.96,,37.53,23.47 - 40.61,,49530.0,,,110653.0,149630000.0,,1.6%,,Equity,,,,,,2020-09-30
JHSC,John Hancock Multifactor Small Cap,24.34,24.22 - 24.64,,24.43,15.83 - 29.28,,18709.0,,,31293.0,,,- 6.92%,,Equity,,,,,,2020-09-30
JHML,John Hancock Multifactor Large Cap,41.42,41.46 - 42.1,,41.56,27 - 44.03,,50422.0,,,73425.0,308940000.0,,7.78%,,Equity,,,,,,2020-09-30
JHMD,John Hancock Multifactor DM,27.32,27.14 - 27.35,,27.25,19.55 - 30.19,,16965.0,,,14374.0,25490000.0,,- 1.83%,,Equity,,,,,,2020-09-30
JHMU,John Hancock Multifactor Utilities,29.17,29.56 - 29.56,,29.56,22.61 - 36.65,,39.0,,,1413.0,15300000.0,,- 15.96%,,Equity,,,,,,2020-09-30
JHMF,John Hancock Multifactor Financials,33.8,33.81 - 34.32,,33.81,23.5 - 42.64,,1341.0,,,3894.0,37560000.0,,- 12.14%,,Equity,,,,,,2020-09-30
JHME,John Hancock Multifactor Energy,11.44,11.35 - 11.35,,11.35,7.71 - 24.85,,372.0,,,8965.0,17640000.0,,- 50.48%,,Equity,,,,,,2020-09-30
JHMT,John Hancock Multifactor Technology,65.72,65.97 - 66.53,,66.27,39.72 - 70.53,,2931.0,,,3407.0,35910000.0,,31.41%,,Equity,,,,,,2020-09-30
JHMI,John Hancock Multifactor Industrials,38.54,38.62 - 39.16,,39.08,23.67 - 41.11,,1190.0,,,5945.0,19040000.0,,2.45%,,Equity,,,,,,2020-09-30
JHMH,John Hancock Multifactor Health Care,39.27,39.62 - 40.09,,39.87,27.04 - 40.98,,1090.0,,,3712.0,26990000.0,,19.07%,,Equity,,,,,,2020-09-30
JHMC,John Hancock Multifactor Consumer Discretionary,38.6,38.97 - 39.24,,38.97,20.42 - 40.43,,1529.0,,,1892.0,26570000.0,,14.64%,,Equity,,,,,,2020-09-30
JHMS,John Hancock Multifactor Consumer Staples,30.32,30.5 - 30.7,,30.5,23.18 - 31.89,,1301.0,,,3871.0,15230000.0,,4.05%,,Equity,,,,,,2020-09-30
JHMA,John Hancock Multifactor Materials,33.96,34.32 - 34.32,,34.32,20.77 - 35.89,,,,,2164.0,18290000.0,,3.32%,,Equity,,,,,,2020-09-30
JHCS,John Hancock Multifactor Media and Communications,29.97,30.05 - 30.21,,30.16,19.67 - 31.76,,1485.0,,,3091.0,,,13.44%,,Equity,,,,,,2020-09-30
JPST,JPMorgan Ultra Short Income,50.79,50.78 - 50.8,,50.8,46.02 - 50.88,,3069887.0,,,2835124.0,,,0.73%,,Other,,,,,,2020-09-30
AMJ,JP Morgan Chase Alerian Exp 24 May 2024,11.01,10.7 - 11.21,,11.02,6.15 - 23.15,,1025397.0,,,1069572.0,4050000000.0,,- 52.69%,,Equity,JP Morgan Chase Alerian Exp 24 May 2024,10.78,-2.09%,1.03M,15:59:59,2020-09-30
BBJP,JPMorgan BetaBuilders Japan,24.9,24.6 - 24.78,,24.62,17.42 - 25.55,,417865.0,,,533277.0,,,4.89%,,Equity,,,,,,2020-09-30
BBCA,JPMorgan BetaBuilders Canada,23.91,23.8 - 24.06,,23.88,15.35 - 26.91,,173270.0,,,236605.0,,,- 4.44%,,Equity,,,,,,2020-09-30
BBEU,JPMorgan BetaBuilders Europe,22.99,22.81 - 23.1,,22.97,16.11 - 25.86,,588440.0,,,813860.0,,,- 2.25%,,Equity,,,,,,2020-09-30
BBRE,JPMorgan BetaBuilders MSCI US REIT,71.85,71.35 - 72.54,,72.19,51.55 - 94.57,,86237.0,,,81038.0,,,- 20.23%,,Equity,,,,,,2020-09-30
JPIN,JPMorgan Diversified Return International Equity,51.73,51.54 - 51.92,,51.58,37.09 - 57.79,,46197.0,,,79358.0,610190000.0,,- 2.71%,,Equity,JPMorgan Diversified Return International Equity,51.61,-0.23%,46.20K,15:59:59,2020-09-30
JAGG,JPMorgan US Aggregate Bond,27.99,27.93 - 27.97,,27.97,23.29 - 28.44,,93479.0,,,170896.0,,,4.36%,,,,,,,,2020-09-30
JPSE,JPMorgan Diversified Return US Small Cap Equity,28.32,28.21 - 28.8,,28.21,17.75 - 33.29,,5547.0,,,25622.0,27270000.0,,- 6.53%,,Equity,,,,,,2020-09-30
BBAX,JPMorgan BetaBuilders Developed Asia ex-Japan,22.68,22.52 - 22.74,,22.59,16.15 - 26.93,,197876.0,,,124242.0,,,- 8.22%,,Equity,,,,,,2020-09-30
JPEM,JPMorgan Diversified Return Emergin,46.29,46.45 - 46.82,,46.45,35.38 - 58.24,,12865.0,,,38062.0,83370000.0,,- 11.74%,,Equity,JPMorgan Diversified Return Emergin,46.73,+0.96%,12.87K,15:59:59,2020-09-30
JPME,JPMorgan Diversified Return US Mid Cap Equity,63.7,63.94 - 64.55,,64.14,41.63 - 72.04,,10828.0,,,12999.0,44560000.0,,- 4.65%,,Equity,,,,,,2020-09-30
JMST,JPMorgan Ultra-Short Municipal,51.04,50.99 - 51.04,,51.03,49.04 - 51.62,,191173.0,,,174316.0,,,1.25%,,Other,,,,,,2020-09-30
JPHF,JPMorgan Diversified Alternative,19.03,18.97 - 19.04,,19.02,15.47 - 25.17,,,,,4204.0,53680000.0,,- 23.69%,,Equity,,,,,,2020-09-30
