Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SLIM,Janus Obesity,36.16,33 - 35.36,,35.36,32.06 - 43.4,,,,,6313.0,2280000.0,,- 3.07%,,Equity,,,,,,2020-09-29
ORG,Janus Organics,19.67,17.31 - 19.06,,18.04,17.31 - 25.52,,,,,3223.0,,,- 24.66%,,Equity,,,,,,2020-09-29
JHMM,John Hancock Multifactor Mid Cap,37.53,37.26 - 37.68,,37.53,23.47 - 40.61,,76885.0,,,112128.0,149630000.0,,2.6%,,Equity,,,,,,2020-09-29
JHSC,John Hancock Multifactor Small Cap,24.48,24.18 - 24.51,,24.5,15.83 - 29.28,,11905.0,,,32172.0,,,- 5.82%,,Equity,,,,,,2020-09-29
JHML,John Hancock Multifactor Large Cap,41.63,41.35 - 41.62,,41.66,27 - 44.03,,68803.0,,,73498.0,308940000.0,,8.95%,,Equity,,,,,,2020-09-29
JHMD,John Hancock Multifactor DM,27.33,27.25 - 27.38,,27.37,19.55 - 30.19,,6430.0,,,14204.0,25490000.0,,- 1.58%,,Equity,,,,,,2020-09-29
JHMU,John Hancock Multifactor Utilities,29.14,29.06 - 29.19,,29.06,22.61 - 36.65,,809.0,,,1409.0,15300000.0,,- 15.93%,,Equity,,,,,,2020-09-29
JHMF,John Hancock Multifactor Financials,34.05,33.72 - 33.85,,33.72,23.5 - 42.64,,24603.0,,,3535.0,37560000.0,,- 11.42%,,Equity,,,,,,2020-09-29
JHME,John Hancock Multifactor Energy,11.72,11.31 - 11.46,,11.31,7.71 - 24.85,,181751.0,,,6106.0,17640000.0,,- 49.5%,,Equity,,,,,,2020-09-29
JHMT,John Hancock Multifactor Technology,65.62,65.61 - 65.91,,65.75,39.72 - 70.53,,2306.0,,,3488.0,35910000.0,,32.65%,,Equity,,,,,,2020-09-29
JHMI,John Hancock Multifactor Industrials,38.76,38.54 - 38.64,,38.61,23.67 - 41.11,,2264.0,,,5925.0,19040000.0,,3.61%,,Equity,,,,,,2020-09-29
JHMH,John Hancock Multifactor Health Care,39.23,39.21 - 39.38,,39.21,27.04 - 40.98,,1384.0,,,3718.0,26990000.0,,20.01%,,Equity,,,,,,2020-09-29
JHMC,John Hancock Multifactor Consumer Discretionary,38.89,38.6 - 38.73,,38.73,20.42 - 40.43,,237.0,,,1900.0,26570000.0,,16.65%,,Equity,,,,,,2020-09-29
JHMS,John Hancock Multifactor Consumer Staples,30.46,30.32 - 30.36,,30.36,23.18 - 31.89,,289.0,,,3884.0,15230000.0,,5.11%,,Equity,,,,,,2020-09-29
JHMA,John Hancock Multifactor Materials,34.24,33.96 - 34.14,,34.14,20.77 - 35.89,,31400.0,,,1633.0,18290000.0,,4.93%,,Equity,,,,,,2020-09-29
JHCS,John Hancock Multifactor Media and Communications,30.05,29.88 - 30.05,,29.94,19.67 - 31.76,,2620.0,,,3062.0,,,14.48%,,Equity,,,,,,2020-09-29
JPST,JPMorgan Ultra Short Income,50.77,50.78 - 50.81,,50.79,46.02 - 50.88,,2704125.0,,,2842767.0,,,0.49%,,Other,,,,,,2020-09-29
AMJ,JP Morgan Chase Alerian Exp 24 May 2024,10.85,10.72 - 11.09,,10.95,6.15 - 23.4,,677956.0,,,1063314.0,4050000000.0,,- 53.21%,,Equity,JP Morgan Chase Alerian Exp 24 May 2024,11.01,+1.47%,677.96K,15:59:59,2020-09-29
BBJP,JPMorgan BetaBuilders Japan,24.88,24.86 - 25,,24.92,17.42 - 25.55,,639391.0,,,535367.0,,,5.07%,,Equity,,,,,,2020-09-29
BBCA,JPMorgan BetaBuilders Canada,23.96,23.72 - 23.91,,23.9,15.35 - 26.91,,265479.0,,,243475.0,,,- 4.31%,,Equity,,,,,,2020-09-29
BBEU,JPMorgan BetaBuilders Europe,22.99,22.88 - 23.09,,22.99,16.11 - 25.86,,1207369.0,,,825506.0,,,- 1.92%,,Equity,,,,,,2020-09-29
BBRE,JPMorgan BetaBuilders MSCI US REIT,72.53,71.36 - 72.87,,72.87,51.55 - 94.57,,19316.0,,,81296.0,,,- 19.5%,,Equity,,,,,,2020-09-29
JPIN,JPMorgan Diversified Return International Equity,51.92,51.73 - 51.96,,51.87,37.09 - 57.79,,58432.0,,,80198.0,610190000.0,,- 2.04%,,Equity,JPMorgan Diversified Return International Equity,51.73,-0.37%,58.43K,15:59:59,2020-09-29
JAGG,JPMorgan US Aggregate Bond,27.97,27.98 - 27.99,,27.99,23.29 - 28.44,,125965.0,,,172921.0,,,4.33%,,,,,,,,2020-09-29
JPSE,JPMorgan Diversified Return US Small Cap Equity,28.46,28.16 - 28.48,,28.35,17.75 - 33.29,,12410.0,,,25916.0,27270000.0,,- 5.7%,,Equity,,,,,,2020-09-29
BBAX,JPMorgan BetaBuilders Developed Asia ex-Japan,22.78,22.55 - 22.69,,22.66,16.15 - 26.93,,281423.0,,,124234.0,,,- 7.66%,,Equity,,,,,,2020-09-29
JPEM,JPMorgan Diversified Return Emergin,46.4,46.29 - 46.44,,46.3,35.38 - 58.24,,24810.0,,,38460.0,83370000.0,,- 11.31%,,Equity,JPMorgan Diversified Return Emergin,46.29,-0.24%,24.81K,15:59:59,2020-09-29
JPME,JPMorgan Diversified Return US Mid Cap Equity,64.0,63.39 - 64.19,,64.09,41.63 - 72.04,,13256.0,,,12863.0,44560000.0,,- 3.6%,,Equity,,,,,,2020-09-29
JMST,JPMorgan Ultra-Short Municipal,51.03,51.02 - 51.04,,51.03,49.04 - 51.62,,199239.0,,,174888.0,,,1.09%,,Other,,,,,,2020-09-29
JPHF,JPMorgan Diversified Alternative,19.03,18.97 - 19.04,,19.02,15.47 - 25.17,,,,,4204.0,53680000.0,,- 23.5%,,Equity,,,,,,2020-09-29
JPHY,JPMorgan Disciplined High Yield,49.78,49.7 - 49.95,,49.86,38.8 - 52.2,,25243.0,,,43633.0,,,- 3.41%,,Equity,,,,,,2020-09-29
JPUS,JPMorgan Diversified Return US Equity,73.67,73.23 - 73.66,,73.73,49.23 - 81.58,,58363.0,,,32888.0,212720000.0,,- 2.48%,,Equity,,,,,,2020-09-29
JPGB,JPMorgan Global Bond Opportunities ETF,50.69,50.56 - 50.76,,50.7,43.93 - 51.34,,,,,20473.0,,,- 1.21%,,,,,,,,2020-09-29
BBUS,JPMorgan BetaBuilders US Equity,61.03,60.69 - 61.02,,61.02,39.56 - 65.5,,18584.0,,,26999.0,,,14.83%,,Equity,,,,,,2020-09-29
JPGE,JPMorgan Diversified Return Global Equity,56.02,54.59 - 57.13,,57.13,41.51 - 63.25,,,,,17652.0,78690000.0,,- 5.81%,,Equity,,,,,,2020-09-29
BBSA,JPMorgan BetaBuilders 1-5 Year U.S. Aggregate Bond,26.33,26.26 - 26.34,,26.3,24.84 - 27.5,,7857.0,,,10006.0,,,2.97%,,,,,,,,2020-09-29
JPMF,JPMorgan Managed Futures Strategy,20.88,20.85 - 20.87,,20.87,17.29 - 26.13,,,,,1559.0,,,- 18.28%,,Equity,,,,,,2020-09-29
JCPB,JPMorgan Core Plus Bond,55.67,55.73 - 55.9,,55.88,51.02 - 56.73,,18370.0,,,23206.0,,,4.21%,,,,,,,,2020-09-29
JPEU,JPMorgan Diversified Return Europe Equity,51.85,52.03 - 52.85,,52.06,38.47 - 60.91,,,,,1695.0,,,- 4.21%,,Equity,,,,,,2020-09-29
JPMB,JPMorgan USD Emerging Market Sovereign Bond,48.26,48.1 - 48.25,,48.1,38.39 - 52.68,,3488.0,,,6925.0,,,- 5%,,,,,,,,2020-09-29
JPLS,JPMorgan Long/Short,17.2,17.15 - 17.18,,17.18,17.04 - 22.19,,,,,3642.0,,,- 21.66%,,Equity,,,,,,2020-09-29
JIGB,JPMorgan Corporate Bond Research Enhanced,57.02,57.11 - 57.11,,57.11,47.78 - 58.78,,73.0,,,3658.0,,,2.65%,,,,,,,,2020-09-29
JMUB,JPMorgan Municipal,54.54,54.54 - 54.57,,54.57,47.47 - 55.61,,3418.0,,,6190.0,,,0.48%,,,,,,,,2020-09-29
JPED,JPMorgan Event Driven,21.23,21.24 - 21.26,,21.24,17.74 - 26.93,,,,,315.0,,,- 16.24%,,Equity,,,,,,2020-09-29
KWEB,KraneShares CSI China Internet,67.25,66.58 - 67.14,,67.03,38.63 - 73.63,,2856030.0,,,2306513.0,234660000.0,,64.1%,,Equity,KraneShares CSI China Internet,66.76,-0.73%,2.86M,15:59:59,2020-09-29
KBA,KraneShares Bosera MSCI China A Share,39.09,39.11 - 39.48,,39.2,27.16 - 41.49,,344584.0,,,169305.0,19530000.0,,31.13%,,Equity,,,,,,2020-09-29
KFYP,KraneShares Zacks New China,29.69,29.34 - 29.71,,29.5,23.01 - 31.29,,1646.0,,,3663.0,3180000.0,,11.83%,,Equity,KraneShares Zacks New China,29.43,-0.89%,1.65K,15:59:59,2020-09-29
KLCD,KraneShares KFA Large Cap Quality Divivend,26.32,26.19 - 26.39,,26.39,17.75 - 28.15,,2938.0,,,5974.0,,,0.38%,,Equity,,,,,,2020-09-29
KURE,KraneShares MSCI All China Health Care,32.8,33.07 - 33.17,,32.73,20.15 - 37.1,,28417.0,,,78741.0,,,56.49%,,Equity,,,,,,2020-09-29
IVOL,Quadratic Interest Rate Volatility and Inflation H,27.19,27.28 - 27.38,,27.29,24.05 - 27.81,,554049.0,,,440841.0,,,7.09%,,,,,,,,2020-09-29
KEMQ,KraneShares EM Consumer Technology,28.09,27.82 - 27.96,,27.91,17.13 - 29.7,,3667.0,,,19537.0,,,30.67%,,Equity,,,,,,2020-09-29
KCNY,KraneShares E China Commercial Paper,33.49,33.39 - 33.39,,33.39,28.29 - 33.74,,43.0,,,1362.0,9840000.0,,4.98%,,,,,,,,2020-09-29
KARS,KraneShares Electric Vehicles and Future Mobility,28.7,28.6 - 29.06,,28.6,15.39 - 30.45,,8107.0,,,12404.0,,,40%,,Equity,,,,,,2020-09-29
KSCD,KFA Small Cap Quality Dividend Index,21.58,21.32 - 21.55,,21.55,17.38 - 26.92,,761.0,,,3184.0,,,- 15.6%,,Equity,,,,,,2020-09-29
OBOR,KraneShares MSCI One Belt One Road,21.42,21.33 - 21.48,,21.35,15.59 - 25.01,,3889.0,,,1457.0,,,- 4.61%,,Equity,,,,,,2020-09-29
KCCB,Kraneshares CCBS China Corporate High Yield Bond U,39.92,39.77 - 39.8,,39.8,36.4 - 41.26,,293.0,,,939.0,,,- 1.7%,,Equity,,,,,,2020-09-29
KGRN,Kraneshares MSCI China Environment,29.68,29.85 - 30.32,,29.99,14.43 - 31,,4308.0,,,5603.0,,,73.36%,,,,,,,,2020-09-29
KEMX,KraneShares MSCI Emerging Markets ex China,23.48,23.49 - 23.51,,23.51,16.58 - 27.31,,300.0,,,170.0,,,- 4.2%,,Equity,,,,,,2020-09-29
RODM,Hartford Developed Markets ex US,26.04,25.92 - 26.09,,26.01,18.76 - 29.74,,360323.0,,,463485.0,41420000.0,,- 6.33%,,Equity,Hartford Developed Markets ex US,26.0,-0.15%,360.32K,15:59:59,2020-09-29
ROUS,Hartford US Equity,31.6,31.5 - 31.82,,31.8,21.72 - 34.95,,9501.0,,,44106.0,27720000.0,,- 1.34%,,Equity,,,,,,2020-09-29
ROGS,Hartford Global Small Cap,25.79,25.76 - 25.76,,26.16,17.62 - 31.09,,938.0,,,2708.0,10700000.0,,- 9.09%,,Equity,,,,,,2020-09-29
ROAM,Hartford Emerging Markets,19.5,19.46 - 19.51,,19.51,13.79 - 23.63,,3969.0,,,4206.0,28230000.0,,- 11.6%,,Equity,Hartford Emerging Markets,19.5,+0.00%,3.97K,15:59:59,2020-09-29
RORE,Hartford Multifactor REIT,12.28,12.24 - 12.26,,12.24,8.91 - 17.42,,,,,1160.0,4550000.0,,- 24.97%,,Other,,,,,,2020-09-29
LVHD,Legg Mason Low Volatility High Dividend,29.54,29.26 - 29.58,,29.51,21.2 - 34.69,,48377.0,,,117108.0,112950000.0,,- 11.82%,,Equity,,,,,,2020-09-29
LVHI,Legg Mason International Low Volatility High Divid,22.14,22.01 - 22.07,,22.07,17.7 - 27.97,,429.0,,,8009.0,,,- 16.36%,,Equity,,,,,,2020-09-29
WINC,Western Asset Short Duration Income,25.44,25.39 - 25.44,,25.4,21.13 - 27.49,,896.0,,,3333.0,,,- 1.43%,,,,,,,,2020-09-29
LVHE,Legg Mason EM Low Volatility High Dividend,20.97,21.19 - 21.19,,21.19,18 - 26.24,,,,,78.0,,,- 17.94%,,Equity,,,,,,2020-09-29
CACG,ClearBridge All Cap Growth,39.33,39.2 - 39.57,,39.44,24.14 - 41.62,,18778.0,,,16665.0,,,24.74%,,Equity,,,,,,2020-09-29
CHNA,Loncar China BioPharma,29.82,29.79 - 29.98,,29.8,19 - 34.5,,17433.0,,,5086.0,,,38.12%,,Equity,,,,,,2020-09-29
INAG,Innovation Alpha Global,0.02,28.54 - 0.02,,0.02,0 - 0,,,,,4.0,,,,,Equity,,,,,,2020-09-29
INAU,Innovation Alpha United States,0.02,28.56 - 0.02,,0.02,0 - 0,,,,,20.0,,,,,Equity,,,,,,2020-09-29
TWAR,Innovation Alpha Trade War,0.02,28.71 - 0.02,,0.02,0 - 0,,,,,49.0,,,,,Equity,,,,,,2020-09-29
SECT,Main Sector Rotation,30.81,30.7 - 30.95,,30.81,19.52 - 32.45,,38367.0,,,69172.0,,,6.76%,,Equity,,,,,,2020-09-29
IDIV,Metaurus Equity Component US Equity Cumulative Div,9.41,9.45 - 9.55,,9.47,7.63 - 12.82,,2610.0,,,1295.0,,,- 17.38%,,Equity,,,,,,2020-09-29
DTYS,iPath  US Treasury 10-year Bear,4.8,3.81 - 4.8,,4.17,5.95 - 141.01,,,,,9363.0,,,- 53.53%,,,,,,,,2020-09-29
DLBS,iPath US Treasury Long Bond Bear,3.25,2.1 - 4.26,,2.26,4.88 - 392.99,,,,,1467.0,,,- 59.48%,,,,,,,,2020-09-29
VXZ,Barclays iPath Series B S&P 500 VIX Mid-Term Futur,34.45,33.87 - 34.32,,34.32,16.44 - 42.03,,7952.0,,,14283.0,,,72.16%,,Equity,,,,,,2020-09-29
FFEU,Barclays ETN+ FI Enhanced Europe 50 Series C,76.29,76.01 - 77.05,,77.05,37.48 - 111.97,,404.0,,,665.0,,,- 18.3%,,Equity,,,,,,2020-09-29
STPP,iPath US Treasury Steepener,24.24,24.24 - 24.24,,24.24,19.5 - 29.5,,,,,194.0,,,- 5.16%,,Other,,,,,,2020-09-29
TAPR,Barclays Inverse US Treasury Aggregate,87.06,89.94 - 89.94,,89.94,7.34 - 129.07,,2.0,,,30.0,,,651.16%,,,,,,,,2020-09-29
DTUS,iPath US Treasury 2 year Bear,21.61,21.35 - 21.35,,21.35,16.05 - 34.64,,,,,76.0,,,- 34.87%,,,,,,,,2020-09-29
DTYL,iPath US Treasury 10-year Bull,98.8,98.68 - 98.68,,98.68,84.22 - 99.32,,,,,150.0,,,13.74%,,,,,,,,2020-09-29
DFVS,iPath US Treasury 5-year Bear,12.27,12.02 - 12.02,,12.02,10.46 - 32,,,,,192.0,,,- 51.1%,,,,,,,,2020-09-29
DTUL,iPath US Treasury 2-year Bull,75.97,75.19 - 75.19,,75.19,57.23 - 94.74,,,,,13.0,,,16.94%,,,,,,,,2020-09-29
FLAT,iPath US Treasury Flattener,71.56,71.26 - 71.26,,71.26,50.83 - 88.06,,,,,16.0,,,1.12%,,Other,,,,,,2020-09-29
DFVL,iPath US Treasury 5-year Bull,86.31,82.65 - 82.65,,82.65,62.79 - 116.05,,,,,706.0,,,17.73%,,,,,,,,2020-09-29
WBIT,WBI BullBear Trend Switch 3000 Total Return,18.45,18.32 - 18.46,,18.32,15 - 21.31,,6200.0,,,11088.0,,,- 11.98%,,Equity,,,,,,2020-09-29
MLPY,Morgan Stanley Cushing MLP High Income Exp 21 Mar,2.5,2.54 - 2.61,,2.58,1.6 - 5.63,,5810.0,,,10854.0,18290000.0,,- 55.12%,,Other,Morgan Stanley Cushing MLP High Income Exp 21 Mar,2.59,+3.60%,5.81K,15:59:59,2020-09-29
MFMS,Motley Fool Small Cap Growth,30.67,30.64 - 30.97,,30.79,17.61 - 33.61,,7162.0,,,19854.0,,,36.92%,,Equity,,,,,,2020-09-29
RBIN,Nationwide Risk-Based International Equity,25.015,25.039 - 25.26,,25.26,18.875 - 26.535,,1202.0,,,6168.0,,,- 0.88%,,Equity,,,,,,2020-09-29
RBUS,Nationwide Risk-Based U.S. Equity,32.23,32.11 - 32.11,,32.11,21.01 - 33.33,,14.0,,,4814.0,,,8.57%,,Equity,,,,,,2020-09-29
MXDU,Nationwide Maximum Diversification US Core Equity,33.01,32.95 - 32.95,,32.95,21.26 - 34.49,,,,,5690.0,,,12.72%,,Equity,,,,,,2020-09-29
MVIN,Natixis Seeyond International Minimum Volatility,39.87,39.82 - 39.93,,39.82,31.22 - 45.57,,748.0,,,937.0,,,- 9.82%,,Equity,,,,,,2020-09-29
LSST,Natixis Loomis Sayles Short Duration Income,25.95,25.94 - 25.95,,25.95,22.2 - 26.09,,1683.0,,,3634.0,,,2.73%,,,,,,,,2020-09-29
NML,Neuberger Berman MLP IF,2.4,2.39 - 2.43,- 50.14%,2.39,1.08 - 7.31,0.57,191729.0,133150000.0,6.87%,231793.0,,2.19,- 66.43%,56658928.0,Equity,Neuberger Berman MLP IF,2.43,+1.25%,191.73K,15:59:59,2020-09-29
NHF,NexPoint Credit Strategies,8.82,8.5 - 8.83,- 12.58%,8.8,6.3 - 18.05,2.0,284577.0,397480000.0,13.78%,228343.0,978000000.0,1.17,- 51%,45634716.0,Other,NexPoint Credit Strategies,8.61,-2.38%,284.58K,15:59:59,2020-09-29
IVENC,Ivy Energy NextShares,100.02,99.98 - 99.98,,99.98,100.02 - 100.02,,,,,135.0,,,- 0.04%,,Equity,,,,,,2020-09-29
IVFGC,Ivy Focused Growth NextShares,99.98,99.98 - 99.98,,99.98,100.01 - 100.01,,,,,170.0,,,- 0.03%,,Equity,,,,,,2020-09-29
IVFVC,Ivy Focused Value NextShares,99.98,99.89 - 99.89,,99.89,99.89 - 100.02,,,,,100.0,,,0%,,Equity,,,,,,2020-09-29
DALT,Anfield Capital Diversified Alternatives,8.41,7.92 - 8.5,,8.27,5.36 - 10.84,,49496.0,,,51844.0,,,- 17.7%,,Equity,,,,,,2020-09-29
BLES,Inspire Global Hope,27.82,27.6 - 27.7,,27.7,18.07 - 30.78,,8947.0,,,14068.0,,,0.6%,,Equity,,,,,,2020-09-29
WLDR,Affinity World Leaders Equity,20.19,20.1 - 20.1,,20.1,14.13 - 24.56,,167.0,,,4821.0,,,- 8.77%,,Equity,,,,,,2020-09-29
NULV,NuShares ESG Large-Cap Value,29.0,28.73 - 29.05,,28.96,20.63 - 33.47,,40915.0,,,65907.0,,,- 6.69%,,Equity,,,,,,2020-09-29
NULG,NuShares ESG Large-Cap Growth,50.56,50.44 - 50.82,,50.44,29.87 - 54.35,,26764.0,,,39743.0,,,33.62%,,Equity,,,,,,2020-09-29
NUSC,NuShares ESG Small-Cap,29.52,29.31 - 29.65,,29.65,17.25 - 32.11,,31526.0,,,47940.0,,,1.17%,,Equity,,,,,,2020-09-29
NUBD,NuShares ESG US Aggregate Bond,26.98,26.95 - 26.99,,26.96,24.95 - 28.62,,27297.0,,,34064.0,,,4.98%,,,,,,,,2020-09-29
NUAG,NuShares Enhanced Yield US Aggregate Bond,25.71,25.69 - 25.74,,25.67,22.55 - 26.49,,13271.0,,,282014.0,48610000.0,,3.59%,,Equity,,,,,,2020-09-29
NUMG,NuShares ESG Mid-Cap Growth,42.08,42.06 - 42.32,,42.14,24.93 - 44.3,,15051.0,,,24011.0,,,29.76%,,Equity,,,,,,2020-09-29
NUMV,NuShares ESG Mid-Cap Value,25.56,25.25 - 25.51,,25.56,17.04 - 31.08,,34883.0,,,18999.0,,,- 11.73%,,Equity,,,,,,2020-09-29
NULC,Nuveen ESG Large-Cap,31.68,31.59 - 31.59,,31.59,20.16 - 33.69,,7.0,,,802.0,,,15.79%,,Equity,,,,,,2020-09-29
OGIG,O'Shares Global Internet Giants,43.64,43.43 - 43.9,,43.59,20.48 - 47.29,,113868.0,,,255735.0,,,87.3%,,Equity,,,,,,2020-09-29
THCX,Cannabis ETF,8.2,8.17 - 8.32,,8.24,5.91 - 17.08,,18251.0,,,31435.0,,,- 51.57%,,Equity,,,,,,2020-09-29
OMFL,Oppenheimer Russell 1000 Dynamic Multifactor,31.04,30.52 - 31.01,,31.01,22 - 34.19,,24793.0,,,140336.0,,,0.58%,,Equity,,,,,,2020-09-29
RDIV,Oppenheimer Ultra Div Revenue,27.19,26.54 - 27.13,,27.13,19.38 - 40.11,,89505.0,,,120404.0,437520000.0,,- 27.61%,,Equity,Oppenheimer Ultra Div Revenue,26.74,-1.67%,89.51K,15:59:59,2020-09-29
RWL,Oppenheimer Large Cap Revenue,53.9,53.24 - 53.84,20.53%,53.75,37.44 - 59.87,0.54,23003.0,777090000.0,2.08%,36298.0,256360000.0,1.04,0.32%,13951400.0,Equity,Oppenheimer Large Cap Revenue,53.45,-0.83%,23.00K,15:59:59,2020-09-29
RWK,Oppenheimer Mid Cap Revenue,54.1,53.33 - 54.01,23.52%,53.8,33.81 - 65.85,0.34,7305.0,210830000.0,1.46%,8315.0,219950000.0,1.42,- 8.04%,3751400.0,Equity,Oppenheimer Mid Cap Revenue,53.61,-0.91%,7.31K,15:59:59,2020-09-29
RWJ,Oppenheimer Small Cap Revenue,60.52,58.99 - 60.09,-,60.09,36.32 - 68.9,0.52,8827.0,229410000.0,1.61%,8673.0,472070000.0,1.52,- 4.77%,3601400.0,Equity,Oppenheimer Small Cap Revenue,59.57,-1.56%,8.83K,15:59:59,2020-09-29
RWW,Oppenheimer Fin Revenue,71.06,70.78 - 71.01,,71.01,62.83 - 75.44,,,,,33207.0,29210000.0,,4.2%,,Equity,,,,,,2020-09-29
OMFS,Oppenheimer Russell 2000 Dynamic Multifactor,24.03,23.54 - 23.82,,23.65,16.22 - 29.24,,693.0,,,1599.0,,,- 10.71%,,Equity,,,,,,2020-09-29
OYLD,Oppenheimer Russell 1000 Yield Factor,27.44,27.36 - 27.46,,27.39,26.34 - 29.17,,,,,5929.0,,,0.66%,,Equity,,,,,,2020-09-29
ESGF,Oppenheimer Global ESG Revenue,30.82,30.69 - 30.81,,30.76,27.24 - 31.72,,,,,1035.0,,,6.1%,,Equity,,,,,,2020-09-29
OVLU,Oppenheimer Russell 1000 Value Factor,30.15,30.07 - 30.1,,30.08,26.28 - 30.32,,,,,13300.0,,,10.83%,,Equity,,,,,,2020-09-29
ESGL,Oppenheimer ESG Revenue,32.06,32.02 - 32.12,,32.02,30.04 - 35.37,,,,,1137.0,21720000.0,,0.94%,,Equity,,,,,,2020-09-29
OVOL,Oppenheimer Russell 1000 Low Volatility Factor,27.31,27.31 - 27.37,,27.37,27.11 - 33.34,,,,,1501.0,,,- 8.02%,,Equity,,,,,,2020-09-29
OMOM,Oppenheimer Russell 1000 Momentum Factor,28.32,28.22 - 28.29,,28.22,28.11 - 32.72,,,,,327.0,,,- 1.53%,,Equity,,,,,,2020-09-29
OSIZ,Oppenheimer Russell 1000 Size Factor,28.75,28.73 - 28.76,,28.75,26.8 - 30.45,,,,,400.0,,,3.94%,,Equity,,,,,,2020-09-29
OQAL,Oppenheimer Russell 1000 Quality Factor,28.4,28.37 - 28.39,,28.37,28.22 - 33.59,,,,,259.0,,,- 1.83%,,Equity,,,,,,2020-09-29
OUSA,O’Shares FTSE US Quality Dividend,36.07,35.87 - 36.19,,36.15,24.4 - 38.22,,31888.0,,,50260.0,360320000.0,,4.42%,,Equity,,,,,,2020-09-29
OEUR,O’Shares FTSE Europe Quality Dividend,23.7,23.69 - 23.85,,23.85,16.35 - 26.02,,2341.0,,,5224.0,33690000.0,,- 0.54%,,Equity,,,,,,2020-09-29
MJ,ETFMG Alternative Harvest ETF,10.39,10.28 - 10.53,,10.43,8.81 - 21.35,,601433.0,,,624832.0,2660000.0,,- 51.58%,,Other,,,,,,2020-09-29
YYY,YieldShares High Income,14.63,14.56 - 14.6,,14.69,9.3 - 18.24,,59448.0,,,86205.0,129250000.0,,- 17.3%,,Other,YieldShares High Income,14.6,-0.21%,59.45K,15:59:59,2020-09-29
TPYP,Tortoise North American Pipeline,15.3,15.13 - 15.37,,15.32,10.92 - 23.95,,121284.0,,,89610.0,63610000.0,,- 34.75%,,Equity,,,,,,2020-09-29
SCHK,Schwab 1000,32.9,32.71 - 32.98,,32.93,21.3 - 35.3,,133433.0,,,179840.0,,,13.29%,,Equity,,,,,,2020-09-29
PWS,Pacer WealthShield,25.31,25.29 - 25.36,,25.24,19.27 - 26.86,,4969.0,,,10958.0,,,10.48%,,Equity,,,,,,2020-09-29
NSS,NuStar Logistics 7.625% Fixed To Floating Rate Sub,19.84,19.41 - 19.92,,19.77,7.09 - 26.65,,32947.0,,,37075.0,,,- 24.1%,,Equity,,,,,,2020-09-29
UTES,Reaves Utilities,37.71,37.67 - 37.8,,37.75,28 - 47.52,,2647.0,,,3024.0,13520000.0,,- 9.37%,,Equity,,,,,,2020-09-29
USMC,Principal US Mega-Cap Multi-Factor,32.65,32.56 - 32.72,,32.72,22.45 - 34.81,,7090.0,,,72651.0,,,11.7%,,Equity,,,,,,2020-09-29
TCTL,Premise Capital Frontier Advantage Diversified Tac,26.94,26.86 - 26.97,,26.97,23.29 - 33.47,,852.0,,,7156.0,,,- 12.84%,,Equity,,,,,,2020-09-29
CEFS,Saba Interest Rate Hedged CEF,18.2,18.19 - 18.5,,18.5,12.26 - 21.37,,5838.0,,,16044.0,,,- 8.91%,,Equity,,,,,,2020-09-29
AFC,Allied Capital 6.875% Notes Exp 15 Apr 2047,26.09,25.97 - 26.32,,25.97,14.61 - 27.2,,6216.0,,,11294.0,,,- 3.83%,,Equity,,,,,,2020-09-29
VSDA,VictoryShares Dividend Accelerator,36.11,35.85 - 36.18,,36.16,24.59 - 37.46,,13341.0,,,27229.0,,,6.65%,,Equity,,,,,,2020-09-29
JETS,US Global Jets,17.3,16.77 - 17.24,,17.22,11.25 - 32.36,,2869717.0,,,4584004.0,64319999.99999999,,- 41.02%,,Other,US Global Jets,16.86,-2.54%,2.84M,15:59:59,2020-09-29
BLCN,Reality Shares Nasdaq NexGen Economy,34.19,33.94 - 34.19,,34.16,17.69 - 37.5,,33618.0,,,58233.0,,,48.85%,,Equity,,,,,,2020-09-29
TTAC,TrimTabs Float Shrink,41.1,40.89 - 41.11,,41.08,26.28 - 43.75,,6040.0,,,35344.0,,,11.39%,,Equity,,,,,,2020-09-29
VSMV,VictoryShares US Multi-Factor Minimum Volatility,32.12,31.9 - 32.09,,31.96,23.11 - 34.27,,1452.0,,,23171.0,,,1.39%,,Equity,,,,,,2020-09-29
CEY,VictoryShares EM High Div Volatility Wtd,18.6,18.52 - 18.61,,18.52,15.54 - 24.61,,938.0,,,4161.0,,,- 17.04%,,Equity,,,,,,2020-09-29
FLAG,Forensic Accounting Long-Short,24.14,24.05 - 24.05,,24.05,20.23 - 40.44,,,,,500.0,,,- 36.31%,,Equity,,,,,,2020-09-29
DIVY,Reality Shares DIVS,22.43,21.77 - 22.32,,21.84,11.65 - 27.94,,,,,7843.0,43520000.0,,- 15.99%,,Other,,,,,,2020-09-29
RVRS,Reverse Cap Weighted U.S. Large Cap,15.43,15.21 - 15.34,,15.32,10.34 - 18.13,,12104.0,,,3453.0,,,- 7.33%,,Equity,,,,,,2020-09-29
