Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
CSM,ProShares Large Cap Core Plus,79.65,79.47 - 79.84,,79.65,50.11 - 80.51,,10582.0,,,13131.0,556200000.0,,14.85%,,Equity,ProShares Large Cap Core Plus,79.47,-0.23%,10.58K,15:59:59,2020-08-31
TLTE,FlexShares Morningstar Emerging Markets Factors Ti,49.75,48.62 - 49.07,,49.07,33.83 - 54.33,,10494.0,,,15534.0,346990000.0,,3.73%,,Equity,FlexShares Morningstar Emerging Markets Factors Ti,48.93,-1.64%,10.49K,15:59:59,2020-08-31
RHS,Guggenheim Invest S&P 500 Equal Weight Consumer St,148.8,146.46 - 148.91,,146.46,108.85 - 149.15,,10440.0,,,18103.0,504460000.0,,8.02%,,Equity,Guggenheim Invest S&P 500 Equal Weight Consumer St,148.7,-0.07%,10.44K,15:59:59,2020-08-31
PBJ,PowerShares Dynamic Food & Beverage,34.32,34.23 - 34.41,13.55%,34.36,24.44 - 35.79,0.42,10254.0,78980000.0,1.2%,15959.0,267610000.0,0.68,- 3.3%,2300000.0,Equity,PowerShares Dynamic Food & Beverage,34.35,+0.10%,10.25K,15:59:59,2020-08-31
PZT,PowerShares New York AMT-Free Municipal Bond Portf,25.78,25.7 - 25.8,,25.7,21.34 - 26.49,,10213.0,,,10671.0,63460000.0,,0.62%,,,PowerShares New York AMT-Free Municipal Bond Portf,25.7,-0.30%,10.21K,15:59:59,2020-08-31
FNDB,Schwab amental US Broad Market,40.2,39.87 - 40.12,,40.12,26.21 - 43.05,,10040.0,,,22639.0,252200000.0,,5.82%,,Equity,Schwab amental US Broad Market,39.87,-0.82%,10.04K,15:59:59,2020-08-31
DTN,Wisdom Tree Dividend Ex-Financials,78.13,77.45 - 77.92,,77.87,54.4 - 94.08,,10018.0,,,13805.0,923420000.0,,- 6.52%,,Equity,Wisdom Tree Dividend Ex-Financials,77.45,-0.87%,10.02K,15:59:59,2020-08-31
FLTB,Fidelity Limited Term Bond,52.57,52.57 - 52.68,,52.57,45.81 - 52.79,,10005.0,,,83073.0,173320000.0,,2.86%,,,Fidelity Limited Term Bond,52.59,+0.05%,10.01K,15:59:59,2020-08-31
HSCZ,iShares Currency Hedged MSCI EAFE Small Cap,28.47,28.49 - 28.58,,28.58,20.11 - 31.42,,9901.0,,,16041.0,5180000.0,,1.1%,,Equity,iShares Currency Hedged MSCI EAFE Small Cap,28.5,+0.09%,9.90K,15:59:59,2020-08-31
EIS,iShares MSCI Israel Capped,56.91,56.37 - 56.79,,56.37,36.86 - 61.75,,9843.0,,,9985.0,106580000.0,,7.07%,,Equity,iShares MSCI Israel Capped,56.43,-0.84%,9.84K,15:59:59,2020-08-31
JKD,iShares Morningstar Large-Cap,202.01,202.36 - 202.42,11.61%,201.48,122.9 - 203.33,2.25,9204.0,838050000.0,2.35%,10620.0,670630000.0,1.0,21.94%,4200000.0,Equity,iShares Morningstar Large-Cap,202.36,+0.17%,9.20K,15:59:59,2020-08-31
FXG,First Trust Consumer Staples AlphaDEX,49.88,49.62 - 49.9,,49.62,35.72 - 50.25,,9159.0,,,28893.0,673530000.0,,5.79%,,Equity,First Trust Consumer Staples AlphaDEX,49.78,-0.20%,9.16K,15:59:59,2020-08-31
HFXI,IQ 50 Percent Hedged FTSE International,20.32,20.22 - 20.31,,20.31,14.67 - 22.26,,8917.0,,,49597.0,168790000.0,,3.09%,,Equity,IQ 50 Percent Hedged FTSE International,20.23,-0.44%,8.92K,15:59:59,2020-08-31
GXF,Global X FTSE Nordic Region,24.96,24.81 - 25.17,,25.0,15.2 - 25.17,,8873.0,,,5057.0,30860000.0,,25.81%,,Equity,Global X FTSE Nordic Region,24.9,-0.26%,8.87K,15:59:59,2020-08-31
ACWF,iShares Edge MSCI Multifactor Global,30.53,30.39 - 30.49,,30.45,20.75 - 31.93,,8798.0,,,14976.0,18650000.0,,7.61%,,Equity,iShares Edge MSCI Multifactor Global,30.39,-0.47%,8.80K,15:59:59,2020-08-31
EFNL,iShares MSCI Finland Capped,41.48,41.41 - 41.59,,41.57,24.91 - 41.63,,8629.0,,,15519.0,34810000.0,,16.62%,,Equity,iShares MSCI Finland Capped,41.47,-0.02%,8.63K,15:59:59,2020-08-31
GYLD,Arrow Dow Jones Global Yield,11.91,11.61 - 11.99,,11.99,8.47 - 16.5,,8627.0,,,7303.0,100000000.0,,- 22.93%,,,Arrow Dow Jones Global Yield,11.79,-0.97%,8.63K,15:59:59,2020-08-31
CZA,Guggenheim Invest Mid-Cap Core,67.07,66.71 - 67,,66.83,40.82 - 83.29,,8620.0,,,15353.0,161030000.0,,- 4.77%,,Equity,Guggenheim Invest Mid-Cap Core,66.71,-0.53%,8.62K,15:59:59,2020-08-31
GII,SPDR S&P Global Infrastructure,45.93,45.53 - 45.89,,45.83,32.27 - 57.32,,8555.0,,,40805.0,104750000.0,,- 12.16%,,Equity,SPDR S&P Global Infrastructure,45.53,-0.86%,8.56K,15:59:59,2020-08-31
DZK,Direxion Daily Developed Markets Bull 3X,46.92,45.77 - 46.63,,46.12,17.33 - 76.52,,8469.0,,,5537.0,19900000.0,,- 15.88%,,Equity,Direxion Daily Developed Markets Bull 3X,45.77,-2.44%,8.47K,15:59:59,2020-08-31
SDEM,Global X SuperDividend Emerging Mar,10.47,10.2 - 10.34,,10.34,8.14 - 14.2,,8265.0,,,17352.0,6120000.0,,- 15.5%,,Equity,Global X SuperDividend Emerging Mar,10.23,-2.29%,8.27K,15:59:59,2020-08-31
ENOR,iShares MSCI Norway Capped,22.22,22.21 - 22.41,,22.26,12.76 - 25.48,,8181.0,,,35116.0,23210000.0,,- 1.33%,,Equity,iShares MSCI Norway Capped,22.23,+0.07%,8.18K,15:59:59,2020-08-31
EQL,ALPS Equal Sector Weight,80.44,80.06 - 80.17,,80.14,51.33 - 83.13,,8052.0,,,8007.0,147000000.0,,8.19%,,Equity,ALPS Equal Sector Weight,80.15,-0.36%,8.05K,15:59:59,2020-08-31
FIW,First Trust ISE Water,60.71,60.33 - 60.68,,60.68,39.59 - 64.31,,7953.0,,,24914.0,245290000.0,,10.42%,,Equity,First Trust ISE Water,60.34,-0.60%,7.95K,15:59:59,2020-08-31
WTMF,WisdomTree Managed Futures Strategy,35.31,35.19 - 35.31,,35.23,34.42 - 39.43,,7888.0,,,22080.0,194420000.0,,- 9.67%,,Other,WisdomTree Managed Futures Strategy,35.31,+0.00%,7.89K,15:59:59,2020-08-31
SPUU,Direxion Daily S&P 500 Bull 2X Shares,70.67,70.26 - 70.8,,70.64,28.74 - 73.22,,7883.0,,,25928.0,3240000.0,,28.28%,,Other,Direxion Daily S&P 500 Bull 2X Shares,70.26,-0.59%,7.88K,15:59:59,2020-08-31
DZZ,DB Gold Double Short,2.5,2.46 - 2.54,,2.54,2.31 - 4.82,,7786.0,,,17180.0,29370000.0,,- 40.05%,,Commodity,DB Gold Double Short,2.47,-1.20%,7.79K,15:59:59,2020-08-31
DIM,WisdomTree International MidCap Dividend,57.78,57.63 - 57.81,,57.81,39.79 - 66.58,,7754.0,,,12377.0,163420000.0,,- 1.38%,,Equity,WisdomTree International MidCap Dividend,57.64,-0.25%,7.75K,15:59:59,2020-08-31
XMHQ,Invesco S and P MidCap Quality,57.43,57.01 - 57.55,,57.55,33.64 - 57.84,,7588.0,,,6145.0,25730000.0,,16.82%,,Equity,Invesco S and P MidCap Quality,57.11,-0.54%,7.59K,15:59:59,2020-08-31
TILT,FlexShares Morningstar US Market Factor Tilt,127.89,127.2 - 128.1,,128.1,78.87 - 131.04,,7548.0,,,31657.0,971750000.0,,11.68%,,Equity,FlexShares Morningstar US Market Factor Tilt,127.2,-0.54%,7.55K,15:59:59,2020-08-31
ARGT,Global X MSCI Argentina,26.16,25.73 - 26.09,,26.09,14.12 - 28.73,,7285.0,,,19276.0,102450000.0,,16.68%,,Equity,Global X MSCI Argentina,25.73,-1.64%,7.29K,15:59:59,2020-08-31
GBF,iShares Government/Credit Bond,125.18,125.44 - 125.74,,125.44,111.36 - 127.83,,7244.0,,,21880.0,163340000.0,,4.18%,,,iShares Government/Credit Bond,125.58,+0.32%,7.24K,15:59:59,2020-08-31
SDD,ProShares UltraShort SmallCap600,8.18,8.23 - 8.41,,8.23,7.77 - 27.97,,7175.0,,,43142.0,2590000.0,,- 41.99%,,Equity,ProShares UltraShort SmallCap600,8.41,+2.81%,7.18K,15:59:59,2020-08-31
DBEM,Deutsche X-trackers MSCI Emerging Markets Hedged E,24.94,24.42 - 24.66,,24.66,16.55 - 25.11,,7149.0,,,13643.0,181360000.0,,15.14%,,Equity,Deutsche X-trackers MSCI Emerging Markets Hedged E,24.5,-1.75%,7.15K,15:59:59,2020-08-31
RFG,Guggenheim Invest S&P MidCap 400 Pure Growth,169.21,168.14 - 169.86,8.46%,169.86,91.53 - 170.39,0.73,7134.0,328390000.0,0.43%,6480.0,724260000.0,1.25,21.28%,1950021.0,Equity,Guggenheim Invest S&P MidCap 400 Pure Growth,168.15,-0.63%,7.13K,15:59:59,2020-08-31
PXQ,PowerShares Dynamic Networking,71.22,71.39 - 71.94,15.23%,71.39,43.05 - 74,,7032.0,57740000.0,0.1%,3019.0,27560000.0,1.1,28.37%,800000.0,Equity,PowerShares Dynamic Networking,71.83,+0.85%,7.03K,15:59:59,2020-08-31
FUD,UBS E-TRACS Bloomberg CMCI Food,15.2,15.23 - 15.76,,15.55,13.63 - 16.79,,6995.0,,,2435.0,7780000.0,,1.27%,,Commodity,UBS E-TRACS Bloomberg CMCI Food,15.23,+0.16%,7.00K,15:59:59,2020-08-31
TLTD,FlexShares Morningstar Dev Mkts exUS Factors Tilt,57.84,57.51 - 57.76,,57.67,40.32 - 65.85,,6957.0,,,27382.0,697710000.0,,- 0.7%,,Equity,FlexShares Morningstar Dev Mkts exUS Factors Tilt,57.61,-0.39%,6.96K,15:59:59,2020-08-31
FMF,First Trust Morningstar Managed Futures Strategy,45.16,44.67 - 45.05,,44.87,41.1 - 49.7,,6948.0,,,4953.0,9320000.0,,- 0.29%,,Other,First Trust Morningstar Managed Futures Strategy,44.91,-0.56%,6.95K,15:59:59,2020-08-31
RLY,SPDR SSgA Multi-Asset Real Return,22.71,22.29 - 23.3,,22.82,16.02 - 25.74,,6817.0,,,8335.0,106430000.0,,- 7.08%,,Other,SPDR SSgA Multi-Asset Real Return,22.62,-0.41%,6.82K,15:59:59,2020-08-31
PBE,PowerShares Dynamic Biotechnology & Genome,58.0,57.67 - 58.76,27.02%,57.67,38.08 - 62.96,0.28,6808.0,231330000.0,0.05%,10400.0,596280000.0,1.25,16%,3900000.0,Equity,PowerShares Dynamic Biotechnology & Genome,58.67,+1.16%,6.81K,15:59:59,2020-08-31
XMVM,Invesco S and P MidCap Value with Momentum,29.89,29.64 - 29.87,13.25%,29.87,17.03 - 36.05,0.37,6581.0,46150000.0,1.81%,5343.0,52220000.0,1.16,- 1.42%,1550000.0,Equity,Invesco S and P MidCap Value with Momentum,29.64,-0.83%,6.58K,15:59:59,2020-08-31
TIPZ,PIMCO Broad US TIPS Exchange-Traded,64.98,65.17 - 65.32,,65.17,55.6 - 65.35,,6550.0,,,12805.0,65450000.0,,6.86%,,,PIMCO Broad US TIPS Exchange-Traded,65.3,+0.50%,6.55K,15:59:59,2020-08-31
DGL,PowerShares DB Gold,57.72,57.67 - 57.94,,57.86,42.5 - 60.99,,6514.0,,,28606.0,142340000.0,,23.92%,,Commodity,PowerShares DB Gold,57.81,+0.16%,6.51K,15:59:59,2020-08-31
RWJ,Oppenheimer Small Cap Revenue,64.0,62.95 - 64.17,-,64.17,36.32 - 68.9,0.52,6366.0,229410000.0,1.61%,13721.0,472070000.0,1.52,9.05%,3601400.0,Equity,Oppenheimer Small Cap Revenue,63.26,-1.15%,6.37K,15:59:59,2020-08-31
RFV,Guggenheim Invest S&P MidCap 400 Pure Value,58.11,57.45 - 57.65,8.43%,57.65,33.21 - 70.72,0.65,6298.0,63410000.0,2.5%,5849.0,127910000.0,1.67,- 2.19%,1100499.0,Equity,Guggenheim Invest S&P MidCap 400 Pure Value,57.45,-1.13%,6.30K,15:59:59,2020-08-31
XCEM,Columbia EM Core ex-China,25.04,24.34 - 24.71,,24.71,16.43 - 28.59,,6197.0,,,5084.0,10910000.0,,0.44%,,Equity,Columbia EM Core ex-China,24.46,-2.34%,6.20K,15:59:59,2020-08-31
GVAL,Cambria Global Value,18.31,18.05 - 18.21,,18.2,13.69 - 24.39,,5962.0,,,19191.0,95140000.0,,- 16.35%,,Equity,Cambria Global Value,18.05,-1.42%,5.96K,15:59:59,2020-08-31
UBR,ProShares Ultra MSCI Brazil Capped,25.57,23.82 - 24.55,,24.55,12.29 - 94.4,,5998.0,,,14443.0,18840000.0,,- 62.2%,,Equity,ProShares Ultra MSCI Brazil Capped,23.82,-6.83%,5.95K,15:59:59,2020-08-31
AMU,UBS E-TRACS Alerian MLP,8.02,7.86 - 7.94,,7.91,3.88 - 15.38,,5912.0,,,19462.0,411220000.0,,- 44.88%,,Equity,UBS E-TRACS Alerian MLP,7.9,-1.50%,5.91K,15:59:59,2020-08-31
SIJ,ProShares UltraShort Industrials,6.88,6.95 - 7.01,,6.95,6.85 - 24.61,,5829.0,,,16613.0,3430000.0,,- 46.67%,,Equity,ProShares UltraShort Industrials,7.0,+1.65%,5.83K,15:59:59,2020-08-31
SCJ,iShares MSCI Japan Small-Cap,69.42,69.5 - 69.82,,69.54,49.1 - 77.58,,5721.0,,,4334.0,134960000.0,,1.18%,,Equity,iShares MSCI Japan Small-Cap,69.66,+0.34%,5.72K,15:59:59,2020-08-31
PST,ProShares UltraShort 7-10 Year Treasury,15.31,15.22 - 15.29,,15.29,14.91 - 19.29,,5694.0,,,14282.0,149060000.0,,- 15.46%,,,ProShares UltraShort 7-10 Year Treasury,15.25,-0.39%,5.69K,15:59:59,2020-08-31
SMOG,VanEck Vectors Low Carbon Energy,108.18,108.23 - 109.6,,108.69,49.81 - 109.6,,5634.0,,,5520.0,68410000.0,,74.06%,,Equity,VanEck Vectors Low Carbon Energy,109.41,+1.13%,5.63K,15:59:59,2020-08-31
AFK,VanEck Vectors Africa,17.81,17.7 - 17.98,,17.98,11.24 - 22.4,,5609.0,,,7547.0,69830000.0,,- 11.44%,,Equity,VanEck Vectors Africa,17.72,-0.53%,5.61K,15:59:59,2020-08-31
DDG,ProShares Short Oil & Gas,29.4,29.78 - 30,,29.78,24.01 - 57.25,,5438.0,,,7363.0,4170000.0,,8.25%,,Equity,ProShares Short Oil & Gas,29.99,+2.01%,5.44K,15:59:59,2020-08-31
KNOW,Direxion All Cap Insider Sentiment Shares,35.62,35.4 - 35.51,,35.47,23.42 - 40.02,,5425.0,,,7703.0,227670000.0,,- 4.96%,,Equity,Direxion All Cap Insider Sentiment Shares,35.4,-0.62%,5.43K,15:59:59,2020-08-31
IHE,iShares US Pharmaceuticals,166.3,166.08 - 167.71,24.1%,166.83,115.53 - 167.71,1.82,5415.0,356850000.0,1.55%,9814.0,1330000000.0,0.97,19.43%,2150000.0,Equity,iShares US Pharmaceuticals,167.58,+0.77%,5.42K,15:59:59,2020-08-31
DRW,WisdomTree Global ex-US Real Estate,25.3,25.04 - 25.09,,25.08,19.05 - 31.92,,5365.0,,,13987.0,76540000.0,,- 12.88%,,Other,WisdomTree Global ex-US Real Estate,25.08,-0.87%,5.37K,15:59:59,2020-08-31
ZMLP,Direxion Zacks MLP High Income Shares,57.61,56.29 - 57.03,,56.98,3.27 - 68.33,,5291.0,,,8246.0,74820000.0,,347.63%,,Equity,Direxion Zacks MLP High Income Shares,56.78,-1.43%,5.29K,15:59:59,2020-08-31
XHS,SPDR S&P Health Care Services,78.18,77.7 - 78.63,,77.7,44.95 - 79.78,,5178.0,,,7326.0,111690000.0,,22.04%,,Equity,SPDR S&P Health Care Services,77.83,-0.45%,5.18K,15:59:59,2020-08-31
REW,ProShares UltraShort Technology,17.77,17.42 - 17.87,,17.87,5.13 - 20.77,,5146.0,,,44941.0,3610000.0,,2.84%,,Equity,ProShares UltraShort Technology,17.52,-1.43%,5.15K,15:59:59,2020-08-31
RXD,ProShares UltraShort Health Care,11.39,11.2 - 11.36,,11.31,11.2 - 28.42,,5089.0,,,7255.0,2610000.0,,- 48.99%,,Equity,ProShares UltraShort Health Care,11.26,-1.16%,5.09K,15:59:59,2020-08-31
XSVM,Invesco S and P SmallCap Value with Momentum,27.87,27.45 - 27.89,8.94%,27.89,16.74 - 34.64,0.27,5073.0,82280000.0,1.87%,20728.0,70550000.0,1.38,- 0.85%,2950000.0,Equity,Invesco S and P SmallCap Value with Momentum,27.53,-1.21%,5.07K,15:59:59,2020-08-31
SYLD,Cambria Shareholder Yield,36.11,35.59 - 35.95,,35.94,21.81 - 40.68,,4965.0,,,6966.0,133460000.00000001,,5%,,Equity,Cambria Shareholder Yield,35.59,-1.42%,4.97K,15:59:59,2020-08-31
SMEZ,SPDR EURO STOXX Small Cap,62.62,62.3 - 62.7,,62.7,40.45 - 62.77,,4945.0,,,1301.0,11980000.0,,12.91%,,Equity,SPDR EURO STOXX Small Cap,62.3,-0.50%,4.95K,15:59:59,2020-08-31
GMOM,Cambria Global Momentum,24.6,24.65 - 24.73,,24.6,20.69 - 26.36,,4925.0,,,8770.0,42000000.0,,- 3.61%,,,Cambria Global Momentum,24.64,+0.18%,4.93K,15:59:59,2020-08-31
IPFF,iShares International Preferred Stock,14.52,14.47 - 14.61,,14.47,8.38 - 15.71,,4912.0,,,11961.0,59530000.0,,1.04%,,Equity,iShares International Preferred Stock,14.54,+0.17%,4.91K,15:59:59,2020-08-31
ICOL,iShares MSCI Colombia Capped,8.97,8.85 - 8.93,,8.88,5.65 - 14.12,,4910.0,,,29537.0,17800000.0,,- 27.54%,,Equity,iShares MSCI Colombia Capped,8.86,-1.32%,4.91K,15:59:59,2020-08-31
IBDD,iShares iBonds Mar 2023 Corporate,27.41,27.35 - 27.42,,27.35,23.77 - 27.58,,4909.0,,,13861.0,81470000.0,,1.71%,,,iShares iBonds Mar 2023 Corporate,27.42,0.00%,4.91K,15:59:59,2020-08-31
NGE,Global X MSCI Nigeria,9.08,9 - 9.08,,9.08,7.86 - 15.25,,4859.0,,,19282.0,30730000.0,,- 29.56%,,Equity,Global X MSCI Nigeria,9.04,-0.44%,4.85K,15:59:59,2020-08-31
DBS,PowerShares DB Silver,39.46,40.1 - 40.81,,40.1,17 - 42.34,,4834.0,,,10164.0,27600000.0,,47.29%,,Commodity,PowerShares DB Silver,40.42,+2.42%,4.83K,15:59:59,2020-08-31
IAK,iShares US Insurance,59.16,58.41 - 58.67,7.29%,58.56,40.27 - 75.83,0.76,4604.0,64500000.0,2.86%,13662.0,123510000.0,0.98,- 14.17%,1100000.0,Equity,iShares US Insurance,58.61,-0.94%,4.60K,15:59:59,2020-08-31
MZZ,ProShares UltraShort MidCap400,9.79,9.9 - 9.98,,9.9,9.61 - 34.17,,4542.0,,,27400.0,5010000.0,,- 42.85%,,Equity,ProShares UltraShort MidCap400,9.98,+1.94%,4.54K,15:59:59,2020-08-31
TAGS,Teucrium Agricultural,18.14,17.7 - 18.8,,18.58,15.58 - 20,,4534.0,,,967.0,1380000.0,,- 0.38%,,Commodity,Teucrium Agricultural,18.08,-0.30%,4.53K,15:59:59,2020-08-31
UNL,United States 12 Month Natural Gas,8.83,8.74 - 8.91,,8.9,7.1 - 9.75,,4460.0,,,22239.0,14890000.0,,1.38%,,Commodity,United States 12 Month Natural Gas,8.9,+0.85%,4.46K,15:59:59,2020-08-31
XRLV,PowerShares SP 500 ex-Rate Sensiti,39.36,39.4 - 39.4,,39.41,25.94 - 42.78,,4427.0,,,8210.0,209930000.0,,1.5%,,Equity,PowerShares SP 500 ex-Rate Sensiti,39.4,+0.10%,4.43K,15:59:59,2020-08-31
EEMO,PowerShares S&P EM Momentum Port,16.37,15.86 - 16.05,,16.05,10.03 - 18.08,,4416.0,,,3499.0,1590000.0,,2.31%,,Equity,PowerShares S&P EM Momentum Port,15.96,-2.52%,4.42K,15:59:59,2020-08-31
SCC,ProShares UltraShort Consumer Services,14.24,14.1 - 14.28,,14.23,7.79 - 26.2,,4324.0,,,5165.0,2100000.0,,- 0.84%,,Equity,ProShares UltraShort Consumer Services,14.18,-0.39%,4.32K,15:59:59,2020-08-31
EIRL,iShares MSCI Ireland,42.72,42.45 - 42.58,,42.58,25.38 - 46.89,,4298.0,,,8894.0,61830000.0,,7.91%,,Equity,iShares MSCI Ireland,42.45,-0.62%,4.30K,15:59:59,2020-08-31
AADR,WCM/BNY Mellon Focused Growth ADR,56.99,56.51 - 56.79,,56.51,33.75 - 58.99,,4276.0,,,5320.0,23330000.0,,15.13%,,Equity,WCM/BNY Mellon Focused Growth ADR,56.67,-0.55%,4.28K,15:59:59,2020-08-31
CYB,WisdomTree Chinese Yuan Strategy,25.8,25.83 - 25.9,,25.85,24.2 - 25.9,,4241.0,,,5716.0,43530000.0,,3.7%,,Currency,WisdomTree Chinese Yuan Strategy,25.87,+0.27%,4.24K,15:59:59,2020-08-31
IQDY,FlexShares International Quality Dividend Dynamic,24.16,23.86 - 23.97,,23.97,16.75 - 27.1,,4168.0,,,6188.0,44240000.0,,3.78%,,Equity,FlexShares International Quality Dividend Dynamic,23.93,-0.96%,4.17K,15:59:59,2020-08-31
RTM,Guggenheim Invest S&P 500 Equal Weight Materials,115.53,113.67 - 115.68,,115.68,69.08 - 116.9,,4167.0,,,9759.0,158620000.0,,9.93%,,Equity,Guggenheim Invest S&P 500 Equal Weight Materials,113.67,-1.61%,4.17K,15:59:59,2020-08-31
YCS,ProShares UltraShort Yen,70.86,71.44 - 71.57,,71.57,64.92 - 81.76,,4141.0,,,4543.0,270260000.0,,- 1.34%,,Currency,ProShares UltraShort Yen,71.55,+0.97%,4.14K,15:59:59,2020-08-31
ASHX,Deutsche X-trackers CSI 300 China A-Shares Hedged,26.52,26.27 - 26.32,,26.27,18.04 - 26.52,,4138.0,,,634.0,2960000.0,,36.56%,,Equity,Deutsche X-trackers CSI 300 China A-Shares Hedged,26.32,-0.74%,4.14K,15:59:59,2020-08-31
EFO,ProShares Ultra MSCI EAFE,35.05,34.71 - 35.1,,34.98,17.62 - 45.26,,4136.0,,,3724.0,9330000.0,,- 0.48%,,Equity,ProShares Ultra MSCI EAFE,34.77,-0.79%,4.14K,15:59:59,2020-08-31
RYJ,Guggenheim Invest Raymond James SB-1 Equity,41.99,41.6 - 41.76,,41.68,23.16 - 48.68,,4106.0,,,5573.0,190500000.0,,1.08%,,Equity,Guggenheim Invest Raymond James SB-1 Equity,41.71,-0.65%,4.11K,15:59:59,2020-08-31
ASHS,Deutsche X-trackers Harvest CSI 500,35.71,35.25 - 35.48,,35.25,25.01 - 36.55,,4079.0,,,13729.0,22520000.0,,42.61%,,Equity,Deutsche X-trackers Harvest CSI 500,35.44,-0.74%,4.08K,15:59:59,2020-08-31
EEMS,iShares MSCI Emerging Markets Small-Cap,44.78,44.07 - 44.59,,44.59,27.11 - 46.37,,4065.0,,,17576.0,171700000.0,,8.43%,,Equity,iShares MSCI Emerging Markets Small-Cap,44.3,-1.08%,4.07K,15:59:59,2020-08-31
YXI,ProShares Short FTSE China 50,15.63,15.91 - 16.07,,15.91,15.54 - 22.43,,4053.0,,,8845.0,11410000.0,,- 23.64%,,Equity,ProShares Short FTSE China 50,15.95,+2.04%,4.05K,15:59:59,2020-08-31
RXL,ProShares Ultra Health Care,133.93,135.6 - 135.6,,134.1,63.45 - 135.85,,4033.0,,,5089.0,76000000.0,,33.92%,,Equity,ProShares Ultra Health Care,135.6,+1.25%,4.03K,15:59:59,2020-08-31
EPV,ProShares UltraShort FTSE Europe,21.05,21.06 - 21.31,,21.06,20.76 - 56.6,,3991.0,,,13563.0,40690000.0,,- 36.13%,,Equity,ProShares UltraShort FTSE Europe,21.31,+1.23%,3.99K,15:59:59,2020-08-31
KFYP,KraneShares Zacks New China,30.66,30.66 - 31.05,,30.66,23.01 - 31.05,,3965.0,,,2340.0,3180000.0,,16.18%,,Equity,KraneShares Zacks New China,31.05,+1.30%,3.97K,15:59:59,2020-08-31
PSR,PowerShares Active US Real Estate,84.5,83.53 - 83.89,,83.89,57.16 - 103.33,,3935.0,,,10850.0,26300000.0,,- 11.04%,,Other,PowerShares Active US Real Estate,83.79,-0.84%,3.94K,15:59:59,2020-08-31
PXJ,PowerShares Dynamic Oil & Gas Services,2.49,2.43 - 2.45,- 36.1%,2.44,1.57 - 5.77,0.25,3933.0,7340000.0,4.13%,39335.0,73890000.0,2.28,- 47.29%,2900000.0,Equity,PowerShares Dynamic Oil & Gas Services,2.43,-2.08%,3.93K,15:59:59,2020-08-31
JKG,iShares Morningstar Mid-Cap,205.58,204.31 - 204.88,12.24%,204.88,126.19 - 217.65,2.08,3919.0,671730000.0,1.63%,8176.0,547020000.0,1.14,6.63%,3300000.0,Equity,iShares Morningstar Mid-Cap,204.35,-0.59%,3.92K,15:59:59,2020-08-31
CN,Deutsche X-trackers MSCI All China Equity,42.21,41.44 - 42,,42.0,28 - 42.21,,3917.0,,,2197.0,4430000.0,,32.36%,,Equity,Deutsche X-trackers MSCI All China Equity,41.61,-1.42%,3.92K,15:59:59,2020-08-31
JPNL,Direxion Daily Japan Bull 3x Shares,49.22,48.93 - 49.48,,49.48,20.7 - 67.75,,3900.0,,,3752.0,7240000.0,,2.33%,,Equity,Direxion Daily Japan Bull 3x Shares,49.18,-0.09%,3.90K,15:59:59,2020-08-31
ROOF,IQ US Real Estate Small Cap,18.75,18.45 - 18.51,,18.51,12.96 - 27.07,,3889.0,,,10746.0,94660000.0,,- 24.12%,,Other,IQ US Real Estate Small Cap,18.48,-1.48%,3.89K,15:59:59,2020-08-31
EWUS,iShares MSCI United Kingdom Small-Cap,35.48,35.38 - 35.68,,35.4,21.63 - 44.79,,3832.0,,,21677.0,22950000.0,,- 1.28%,,Equity,iShares MSCI United Kingdom Small-Cap,35.42,-0.16%,3.83K,15:59:59,2020-08-31
GAL,SPDR SSgA Global Allocation,39.9,39.59 - 39.86,,39.59,29 - 40.9,,3820.0,,,9061.0,190870000.0,,3.91%,,Other,SPDR SSgA Global Allocation,39.85,-0.12%,3.82K,15:59:59,2020-08-31
FDM,First Trust Dow Jones Select MicroCap,39.76,39.35 - 39.78,,39.78,26.31 - 51.53,,3667.0,,,24326.0,122360000.0,,- 8.09%,,Equity,First Trust Dow Jones Select MicroCap,39.46,-0.75%,3.67K,15:59:59,2020-08-31
JKL,iShares Morningstar Small-Cap Value,113.45,111.53 - 113.19,7.43%,113.19,72.15 - 145.14,3.21,3663.0,269780000.0,3.66%,9242.0,470700000.0,1.41,- 11.3%,2400000.0,Equity,iShares Morningstar Small-Cap Value,111.53,-1.70%,3.66K,15:59:59,2020-08-31
EWGS,iShares MSCI Germany Small-Cap,63.57,63.67 - 63.88,,63.73,35.64 - 65.83,,3607.0,,,3356.0,21610000.0,,20.81%,,Equity,iShares MSCI Germany Small-Cap,63.7,+0.20%,3.61K,15:59:59,2020-08-31
FLGE,Credit Suisse FI Large Cap Growth Enhanced,483.25,488 - 492.04,,488.0,160 - 492.04,,3581.0,,,11540.0,911790000.0,,73.84%,,Equity,Credit Suisse FI Large Cap Growth Enhanced,489.36,+1.26%,3.58K,15:59:59,2020-08-31
RYH,Guggenheim Invest S&P 500 Equal Weight Health Care,239.94,239.93 - 242.03,,239.93,157.99 - 242.1,,3533.0,,,11998.0,490520000.0,,22.49%,,Equity,Guggenheim Invest S&P 500 Equal Weight Health Care,241.67,+0.72%,3.53K,15:59:59,2020-08-31
