Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
CDC,Victory CEMP US EQ Income Enhanced Volatility Weig,48.38,48.66 - 49.5,,48.66,38.3 - 51.08,,43706.0,,,27994.0,345030000.0,,0.67%,,Equity,,,,,,2020-11-05
CFO,Victory CEMP US 500 Enhanced Volatility Weighted,56.62,57.62 - 57.99,,57.36,43.06 - 57.99,,23162.0,,,28057.0,277030000.0,,12.01%,,Equity,,,,,,2020-11-05
CID,Victory CEMP International High Dividend Volatilit,25.97,26.33 - 26.46,,26.34,19.7 - 34.41,,2811.0,,,3623.0,24020000.0,,- 21.3%,,Equity,,,,,,2020-11-05
CSA,Victory CEMP US Small Cap Volatility Weighted,44.07,44.07 - 44.28,,44.28,28.5 - 50.4,,,,,1024.0,,,- 9.49%,,Equity,,,,,,2020-11-05
CIL,Victory CEMP International Volatility Weighted,36.58,37.65 - 37.94,,37.65,26.15 - 40.23,,589.0,,,1531.0,11830000.0,,- 6.13%,,Equity,,,,,,2020-11-05
REML,Credit Suisse X-Links Monthly Pay 2xLeveraged Mort,3.9,3.98 - 4.09,,4.0,0.52 - 28.39,,651761.0,,,742738.0,27060000.0,,- 83.18%,,Equity,,,,,,2020-11-05
AMJL,Credit Suisse X-Links Monthly Pay 2xLeveraged Aler,1.56,1.2 - 1.45,,1.91,1.19 - 14.41,,,,,79383.0,,,- 88.8%,,Equity,,,,,,2020-11-05
GLDI,Credit Suisse X Links Gold Shares Covered Call,9.89,9.98 - 10.07,,9.98,8.26 - 10.45,,130361.0,,,75807.0,53450000.0,,9.52%,,Commodity,,,,,,2020-11-05
SLVO,Credit Suisse X Links Silver Shares Covered Call,6.32,6.48 - 6.58,,6.48,4.37 - 7.5,,120662.0,,,99190.0,44850000.0,,- 11.36%,,Commodity,,,,,,2020-11-05
FLGE,Credit Suisse FI Large Cap Growth Enhanced,437.97,473.72 - 476.26,,451.11,160 - 510.32,,,,,2338.0,911790000.0,,60.04%,,Equity,,,,,,2020-11-05
FIEU,Credit Suisse FI Enhanced Europe 50,0.02,117.18 - 0.02,,0.02,0 - 0,,,,,16236.0,218570000.0,,- 0%,,Equity,,,,,,2020-11-05
MLTI,Credit Suisse X Links Multi Asset High Income,21.16,22.01 - 23.15,,22.01,11.91 - 28.7,,,,,1353.0,7070000.0,,- 16.73%,,Equity,,,,,,2020-11-05
MLPO,Credit Suisse SP MLP,6.42,6.43 - 6.43,,6.75,3.65 - 12.69,,,,,1210.0,84330000.0,,- 46.71%,,Equity,,,,,,2020-11-05
AFTY,CSOP FTSE China A50 US,20.58,21.16 - 21.3,,20.99,14.08 - 21.3,,,,,3946.0,5600000.0,,18.2%,,Equity,,,,,,2020-11-05
CNHX,CSOP MSCI China A Intl Hedged,27.42,27.4 - 27.47,,27.4,26.34 - 29.32,,,,,214.0,1280000.0,,- 6.02%,,Equity,,,,,,2020-11-05
XLUY,Cushing Utility & MLP,26.0,25.98 - 25.99,,25.98,23.04 - 27.61,,,,,760.0,,,- 1.74%,,Equity,,,,,,2020-11-05
XLSY,Cushing Energy Supply Chain & MLP,24.01,24.09 - 24.09,,24.09,21.94 - 26.42,,,,,62.0,,,- 2.51%,,Equity,,,,,,2020-11-05
XLEY,Cushing Energy & MLP,22.55,22.55 - 22.62,,22.61,21.18 - 26.67,,,,,147.0,,,- 3.26%,,Equity,,,,,,2020-11-05
XLTY,Cushing Transportation & MLP,23.95,24.17 - 24.17,,24.17,21.77 - 26.31,,,,,65.0,,,- 3.51%,,Equity,,,,,,2020-11-05
DFNL,Davis Select Financial,19.99,20.11 - 20.6,,20.11,14 - 26.29,,7875.0,,,15357.0,15250000.0,,- 20.39%,,Equity,,,,,,2020-11-05
DWLD,Davis Select Worldwide,27.75,28.23 - 28.6,,28.25,16.7 - 28.6,,12146.0,,,18907.0,13140000.0,,13.4%,,Equity,,,,,,2020-11-05
DINT,Davis Select International,21.78,21.98 - 22.24,,22.07,12.99 - 22.25,,21861.0,,,17190.0,,,17.54%,,Equity,,,,,,2020-11-05
USSG,Xtrackers MSCI USA ESG Leaders Equity,31.34,31.82 - 32.16,,31.92,20.11 - 32.55,,58842.0,,,81663.0,,,12.86%,,Equity,,,,,,2020-11-05
FIVG,Defiance Next Gen Connectivity,29.52,30.31 - 30.75,,30.39,18.66 - 30.75,,780819.0,,,260377.0,,,16.93%,,Equity,,,,,,2020-11-05
DMRL,DeltaShares S&P 500 Managed Risk,60.13,60.77 - 60.77,,60.22,51.33 - 64.67,,19536.0,,,2275.0,,,2.89%,,Equity,,,,,,2020-11-05
DMRI,DeltaShares S&P International Managed Risk,44.63,45.19 - 45.19,,45.19,40.4 - 52.56,,543.0,,,649.0,,,- 10.89%,,Equity,,,,,,2020-11-05
DMRM,DeltaShares S&P 400 Managed Risk,48.88,49.19 - 49.39,,49.11,43.35 - 55.42,,2654.0,,,1166.0,,,- 7.35%,,Equity,,,,,,2020-11-05
DMRE,DeltaShares S&P EM 100 & Managed Risk,50.19,50.32 - 50.32,,50.32,43.23 - 54.03,,,,,193.0,,,0.62%,,Other,,,,,,2020-11-05
DMRS,DeltaShares S&P 600 Managed Risk,47.66,47.07 - 47.07,,47.3,44.44 - 56.46,,,,,1972.0,,,8.01%,,Equity,,,,,,2020-11-05
SNPE,Xtrackers S&P 500 ESG,30.53,30.98 - 31.22,,31.02,19.29 - 31.81,,126387.0,,,72044.0,,,14.65%,,Equity,,,,,,2020-11-05
ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity,26.91,27.26 - 27.28,,27.22,19.06 - 28.67,,,,,540.0,,,- 1.12%,,Equity,,,,,,2020-11-05
DZZ,DB Gold Double Short,2.62,2.5 - 2.5,,2.59,2.31 - 4.82,,5016.0,,,15327.0,29370000.0,,- 40.3%,,Commodity,,,,,,2020-11-05
FIEG,Deutsche Bank FI Enhanced Global High Yield,0.02,176 - 0.02,,0.02,0 - 0,,,,,100.0,12910000.0,,13.18%,,,,,,,,2020-11-05
ADZCF,DB Agriculture Short,45.0,35.0001 - 35.0001,,35.0001,35.0001 - 45,,,,,307.0,536210.0,,- 16.67%,,Commodity,,,,,,2020-11-05
ASHR,Deutsche X-trackers Harvest CSI 300 China A-Shares,37.65,37.92 - 38.23,,38.26,24.13 - 38.23,,5031083.0,,,3687880.0,406700000.0,,30.16%,,Equity,Deutsche X-trackers Harvest CSI 300 China A-Shares,38.04,+1.04%,5.03M,15:59:58,2020-11-05
DBEF,Deutsche X-trackers MSCI EAFE Hedged Equity,30.79,31.14 - 31.33,,31.25,22.55 - 34.77,,795128.0,,,706391.0,8300000000.000001,,- 8.26%,,Equity,Deutsche X-trackers MSCI EAFE Hedged Equity,31.24,+1.46%,795.13K,15:59:58,2020-11-05
DBJP,Deutsche X-trackers MSCI Japan Hedged Equity,41.02,41.55 - 41.7,,41.62,29.38 - 43.78,,11046.0,,,36020.0,1760000000.0,,- 3.25%,,Equity,,,,,,2020-11-05
DBEU,Deutsche X-trackers MSCI Europe Hedged Equity,27.43,27.76 - 27.95,,27.88,20.49 - 32.18,,135017.0,,,86401.0,2360000000.0,,- 10.18%,,Equity,,,,,,2020-11-05
HYLB,Deutsche X-trackers High Yield Corporate,48.87,48.97 - 49.22,,49.07,38.04 - 50.68,,7079100.0,,,2696183.0,156730000.0,,- 2.06%,,Equity,,,,,,2020-11-05
HDEF,Deutsche X-trackers MSCI EAFE High Dividend Yield,20.54,20.79 - 20.88,,20.74,15.23 - 24.94,,75749.0,,,80593.0,4840000.0,,- 14.28%,,Equity,,,,,,2020-11-05
HAUZ,Xtrackers International Real Estate,24.19,24.73 - 24.82,,24.65,17.67 - 30.15,,44807.0,,,41039.0,3770000.0,,- 18.69%,,Equity,,,,,,2020-11-05
RVNU,Deutsche X-trackers Municipal Infrastructure Reven,28.28,28.27 - 28.33,,28.28,24.3 - 29.48,,,,,17267.0,58530000.0,,1.04%,,,,,,,,2020-11-05
DBEM,Deutsche X-trackers MSCI Emerging Markets Hedged E,25.5,25.8 - 25.89,,25.83,16.55 - 25.89,,12847.0,,,11685.0,181360000.0,,9.84%,,Equity,,,,,,2020-11-05
DEUS,Deutsche X trackers Russell 1000,35.29,36.19 - 36.29,,35.81,21.89 - 37.44,,39766.0,,,29752.0,60820000.0,,0.65%,,Equity,,,,,,2020-11-05
IGIH,Deutsche X-trackers Investment Grade Bond Interest,20.71,20.8 - 21.01,,20.8,17.81 - 24.08,,,,,2124.0,4810000.0,,- 10.91%,,,,,,,,2020-11-05
ASHS,Deutsche X-trackers Harvest CSI 500,34.95,35.38 - 35.56,,35.51,25.02 - 36.55,,12440.0,,,8081.0,22520000.0,,33.3%,,Equity,,,,,,2020-11-05
DBAW,Deutsche X-trackers MSCI All World ex US Hedged Eq,27.87,28.13 - 28.21,,28.29,20.16 - 30.03,,10580.0,,,18808.0,91930000.0,,- 3%,,Equity,,,,,,2020-11-05
HDAW,Deutsche X-trackers MSCI All World ex US High Divi,20.92,21.19 - 21.19,,21.19,15.37 - 27,,,,,5164.0,3840000.0,,- 16.87%,,Equity,,,,,,2020-11-05
DBKO,Deutsche X-trackers MSCI South Korea Hedged Equity,26.95,26.9 - 27,,26.98,23.66 - 28.4,,,,,1918.0,29330000.0,,- 1.5%,,Equity,,,,,,2020-11-05
DEEF,Deutsche X trackers FTSE Developed,26.4,26.99 - 27.06,,26.91,18.58 - 29.15,,,,,3386.0,5130000.0,,- 3.91%,,Equity,,,,,,2020-11-05
JPN,Deutsche X-trackers JPX-Nikkei 400 Equity,29.38,30 - 30,,29.92,20.82 - 30,,1449.0,,,2923.0,16640000.0,,1.65%,,Equity,,,,,,2020-11-05
DBEZ,Deutsche X-trackers MSCI Eurozone,29.28,29.86 - 29.86,,29.96,20.95 - 34.68,,905.0,,,2141.0,51160000.0,,- 10.28%,,Equity,,,,,,2020-11-05
CN,Deutsche X-trackers MSCI All China Equity,42.53,44.1 - 44.1,,43.48,28 - 44.1,,,,,1507.0,4430000.0,,29.55%,,Equity,,,,,,2020-11-05
EMIH,Deutsche X-trackers Emerging Markets Bond Interest,20.08,19.75 - 19.75,,19.75,17.7 - 24.56,,,,,87.0,6250000.0,,- 16.88%,,,,,,,,2020-11-05
HYIH,Deutsche X-trackers High Yield Corporate Bond Inte,18.9,18.78 - 18.95,,18.95,15.02 - 22.61,,,,,1167.0,10450000.0,,- 14.18%,,,,,,,,2020-11-05
DBGR,Deutsche X-trackers MSCI Germany Hedged Equity,26.34,26.83 - 26.83,,26.8,17.97 - 29.86,,203.0,,,784.0,69170000.0,,- 7.02%,,Equity,,,,,,2020-11-05
IGVT,Deutsche X-trackers Barclays International Treasur,51.92,51.88 - 51.91,,51.89,48.89 - 53.53,,,,,3433.0,,,- 0.84%,,,,,,,,2020-11-05
DESC,Deutsche X-trackers Russell 2000 Comprehensive Fac,30.41,30.41 - 30.41,,30.41,30.41 - 30.88,,,,,,,,- 0.2%,,Equity,,,,,,2020-11-05
IFIX,Deutsche X-trackers Barclays International Corpora,52.4,52.38 - 52.42,,52.39,49.28 - 53.54,,,,,1686.0,,,- 1.13%,,,,,,,,2020-11-05
EURZ,Deutsche Xtrackers MSCI Southern EU,20.99,21.58 - 21.58,,20.99,14.27 - 23.74,,330.0,,,175.0,2270000.0,,- 12.39%,,Equity,,,,,,2020-11-05
ASHX,Deutsche X-trackers CSI 300 China A-Shares Hedged,26.13,26.37 - 26.37,,26.81,18.04 - 27,,,,,551.0,2960000.0,,28.07%,,Equity,,,,,,2020-11-05
DEMG,Deutsche X-trackers FTSE Emerging Comprehensive Fa,24.5,23.75 - 23.87,,23.75,22.45 - 25.44,,,,,762.0,,,- 2.13%,,Equity,,,,,,2020-11-05
GUSH,Direxion Daily S P Oil Gas Exp Bull,20.57,20.67 - 21.8,,20.57,"0.43 - 1,602",,2747313.0,,,2677099.0,95530000.0,,- 98.5%,,Equity,Direxion Daily S P Oil Gas Exp Bull,20.73,+0.75%,2.75M,15:59:58,2020-11-05
NUGT,Direxion Daily Gold Miners Bull 3X Shares,80.92,86.45 - 93.25,,86.37,5.35 - 214.1,,4294447.0,,,3244346.0,2121000000.0,,- 41.91%,,Equity,Direxion Daily Gold Miners Index Bull 2X Shares,92.22,+13.96%,4.29M,15:59:58,2020-11-05
DUST,Direxion Daily Gold Miners Bear 3X Shares,18.9,15.99 - 17.58,,17.58,2.74 - 445,,8036097.0,,,7401240.0,248970000.0,,- 90.12%,,Equity,,,,,,2020-11-05
JDST,Direxion Daily Junior Gold Miners Bear 3X Shares,11.24,8.94 - 10.32,,10.34,"2.37 - 1,062.5",,14555098.0,,,7972153.0,104990000.0,,- 97%,,Equity,,,,,,2020-11-05
SPXS,Direxion Daily S&P 500 Bear 3X Shares,5.2,4.81 - 4.95,,4.92,4.81 - 28.85,,53648881.0,,,37007086.0,436140000.0,,- 66.47%,,Equity,Direxion Daily S&P 500 Bear 3X Shares,4.88,-6.15%,53.65M,15:59:58,2020-11-05
SOXS,Direxion Daily Semiconductor Bear 3X Shares,31.03,26.73 - 28.51,,28.51,3.45 - 48.67,,2623968.0,,,2452359.0,29600000.0,,17.01%,,Equity,,,,,,2020-11-05
JNUG,Direxion Daily Junior Gold Miners Bull 3X Shares,121.55,131.01 - 145.97,,130.82,"3.32 - 1,052.4",,2215831.0,,,1510101.0,1289000000.0,,- 80.42%,,Equity,Direxion Daily Junior Gold Miners Bull 2X Shares,144.6,+18.96%,2.22M,15:59:58,2020-11-05
GASL,Direxion Daily Natural Gas Related Bull 3X Shares,8.06,6.11 - 7.52,,7.52,0.07 - 16.8,,,,,435666.0,60000000.0,,- 26.96%,,Equity,,,,,,2020-11-05
TZA,Direxion Daily Small Cap Bear 3X Shares,13.34,12.07 - 12.96,- 138.08%,12.96,12.07 - 118.69,,27013251.0,600390000.0,3.18%,16404036.0,623380000.0,- 3.26,- 66.83%,38441573.0,Equity,Direxion Daily Small Cap Bear 3X Shares,12.21,-8.43%,27.01M,15:59:58,2020-11-05
SPXL,Direxion Daily S&P 500 Bull 3X Shares,55.89,58.53 - 60.14,,58.76,16.51 - 76.33,,9366566.0,,,8456417.0,512740000.0,,- 2.38%,,Equity,Direxion Daily S&P 500 Bull 3X Shares,59.19,+5.90%,9.37M,15:59:58,2020-11-05
ERX,Direxion Daily Energy Bull 3X Shares,8.95,8.93 - 9.32,,9.0,0.73 - 186.2,,3368460.0,,,3794823.0,574940000.0,,- 94.75%,,Equity,,,,,,2020-11-05
TNA,Direxion Daily Small Cap Bull 3X Shares,36.83,37.92 - 40.39,,37.98,10.09 - 77.89,,9929682.0,,,12211895.0,736440000.0,,- 42.26%,,Equity,Direxion Daily Small Cap Bull 3X Shares,40.02,+8.66%,9.93M,15:59:58,2020-11-05
LABD,Direxion Daily SP Biotech Bear 3X,40.56,39.54 - 42.32,,39.43,2.7 - 84.87,,1060871.0,,,2036699.0,96850000.0,,111.16%,,Equity,,,,,,2020-11-05
TECS,Direxion Daily Technology Bear 3X Shares,12.24,11.01 - 11.43,,11.34,10.71 - 104.4,,4293656.0,,,3571379.0,15440000.0,,- 86.59%,,Equity,,,,,,2020-11-05
BRZU,Direxion Daily Brazil Bull 3X Shares,68.68,72.84 - 76.27,,73.85,"35.35 - 1,446.2",,273815.0,,,333022.0,73280000.0,,- 94.11%,,Equity,,,,,,2020-11-05
YINN,Direxion Daily FTSE China Bull 3x Shares,20.12,20.59 - 21.44,,21.41,8.27 - 24.57,,3758580.0,,,1942790.0,133900000.0,,- 0.3%,,Equity,Direxion Daily FTSE China Bull 3x Shares,21.07,+4.72%,3.76M,15:59:58,2020-11-05
LABU,Direxion Daily SP Biotech Bull 3X,69.08,65.81 - 70.56,,70.69,12.64 - 73.9,,1544475.0,,,1980903.0,300770000.0,,75.64%,,Equity,,,,,,2020-11-05
TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares,51.91,51.21 - 52.32,,51.25,4.56 - 63.71,,511733.0,,,208731.0,443550000.0,,345.96%,,,,,,,,2020-11-05
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,38.23,37.95 - 38.75,,38.74,25.38 - 58.3,,1118903.0,,,936518.0,81550000.0,,41.67%,,,Direxion Daily 20+ Year Treasury Bull 3X Shares,38.57,+0.89%,1.12M,15:59:58,2020-11-05
DRIP,Direxion Daily S P Oil Gas Exp Bear,67.48,63.57 - 68.1,,67.58,4.31 - 596.52,,267727.0,,,471270.0,22970000.0,,19.73%,,Equity,,,,,,2020-11-05
SOXL,Direxion Daily Semiconductor Bull 3X Shares,296.1,319.93 - 337,,320.0,53.5 - 337,,1360144.0,,,986709.0,182630000.0,,30.43%,,Equity,,,,,,2020-11-05
FAS,Direxion Daily Financial Bull 3X Shares,36.56,37.57 - 39.86,126.55%,37.56,14.25 - 108.13,0.16,5207831.0,1650000000.0,1.53%,2991532.0,1500000000.0,3.23,- 56.11%,42999289.0,Equity,,,,,,2020-11-05
FAZ,Direxion Daily Financial Bear 3X Shares,13.43,12.21 - 13.08,- 160.97%,13.07,12.21 - 77.64,,6325031.0,308280000.0,2.56%,3418926.0,1240000000.0,- 2.52,- 57.67%,22022860.0,Equity,,,,,,2020-11-05
CWEB,Direxion Daily CSI China Internet Bull 2X Shares,61.55,60.86 - 64.5,,63.96,17 - 64.5,,83952.0,,,50974.0,2390000.0,,134.45%,,Equity,,,,,,2020-11-05
ERY,Direxion Daily Energy Bear 3X Shares,68.85,66.22 - 68.92,,68.7,35.3 - 379.37,,211277.0,,,274585.0,54360000.0,,63.73%,,Equity,,,,,,2020-11-05
CHAU,Direxion Daily CSI 300 China A Shar,36.08,36.61 - 37.19,,37.12,15.92 - 37.19,,147522.0,,,153777.0,54680000.0,,56.55%,,Equity,,,,,,2020-11-05
YANG,Direxion Daily FTSE CHINA Bear 3x Shares,17.11,16.01 - 16.69,,16.03,16.01 - 70.38,,661394.0,,,478949.0,68810000.0,,- 61.41%,,Equity,,,,,,2020-11-05
KORU,Direxion Daily South Korea Bull 3X Shares,19.81,20.77 - 21.31,,20.93,4.28 - 28.11,,90800.0,,,138097.0,4780000.0,,- 17.77%,,Equity,Direxion Daily South Korea Bull 3X Shares,21.1,+6.51%,90.80K,15:59:58,2020-11-05
TECL,Direxion Daily Technology Bull 3X Shares,303.7,323.79 - 334.4,,329.03,74.15 - 412.39,,728700.0,,,518124.0,212470000.0,,57.36%,,Equity,Direxion Daily Technology Bull 3X Shares,331.35,+9.10%,728.70K,15:59:58,2020-11-05
RUSS,Direxion Daily Russia Bear 3X Shares,7.81,8.75 - 9.43,,9.13,5.57 - 21.25,,,,,540562.0,37230000.0,,13.06%,,Equity,,,,,,2020-11-05
EDC,Direxion Daily Emerging Markets Bull 3X Shares,68.81,70.58 - 73.07,,72.35,21.06 - 98.1,,178655.0,,,144550.0,155680000.0,,- 13.8%,,Equity,,,,,,2020-11-05
QQQE,Direxion NASDAQ-100 Equal Weighted Shares,67.17,68.29 - 68.75,,68.55,40.13 - 68.75,,188648.0,,,45635.0,99060000.0,,28.6%,,Equity,,,,,,2020-11-05
GASX,Direxion Daily Natural Gas Related Bear 3X,133.71,14.42 - 16,,14.71,14.42 - 499.08,,,,,103800.0,2780000.0,,- 71.2%,,Equity,,,,,,2020-11-05
EDZ,Direxion Daily Emerging Markets Bear 3X Shares,14.81,13.9 - 14.42,,14.04,13.9 - 77.63,,240503.0,,,287502.0,113480000.0,,- 61.33%,,Equity,,,,,,2020-11-05
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Sha,52.51,52.44 - 55.89,,55.14,4.76 - 98.55,,1017015.0,,,1032200.0,2900000.0,,- 21.49%,,Other,Direxion Daily Homebuilders & Supplies Bull 3X Sha,52.61,+0.19%,1.02M,15:59:58,2020-11-05
DRN,Direxion Daily Real Estate Bull 3X Shares,10.33,10.32 - 10.71,,10.6,4.5 - 36.09,,330712.0,,,462255.0,88760000.0,,- 64.11%,,Other,,,,,,2020-11-05
CURE,Direxion Daily Healthcare Bull 3X Shares,69.26,69.48 - 72.23,,72.5,23.55 - 80.51,,182407.0,,,83371.0,171080000.0,,22.92%,,Equity,,,,,,2020-11-05
ZMLP,Direxion Zacks MLP High Income Shares,54.29,53.54 - 54.35,,53.8,3.27 - 68.33,,,,,14703.0,74820000.0,,336.7%,,Equity,,,,,,2020-11-05
UBOT,Direxion Daily Robotics Artificial Intelligence &,184.61,193.49 - 193.49,,190.73,3.01 - 199.29,,9274.0,,,10663.0,,,1288.76%,,Equity,,,,,,2020-11-05
DRV,Direxion Daily Real Estate Bear 3X Shares,13.32,12.75 - 13.25,,12.82,11.8 - 71.04,,172575.0,,,216686.0,16930000.0,,- 51.81%,,Other,,,,,,2020-11-05
UTSL,Direxion Daily Utilities Bull 3X Shares,28.3,29.24 - 30.67,,29.13,10.85 - 59.83,,32902.0,,,59190.0,,,- 33.08%,,Equity,,,,,,2020-11-05
RETL,Direxion Daily Retail Bull 3X Shares,247.92,266.69 - 272,,255.25,4.1 - 294.93,,12613.0,,,12658.0,32770000.000000004,,825.36%,,Equity,,,,,,2020-11-05
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,10.46,10.63 - 11.09,,10.73,5.07 - 72.28,,3425565.0,,,3303469.0,,,- 82.31%,,Equity,,,,,,2020-11-05
TPOR,Direxion Daily Transportation Bull 3X Shares,19.41,20.5 - 21.28,,20.3,4.34 - 30.84,,153064.0,,,169642.0,,,- 33.4%,,Equity,,,,,,2020-11-05
DPST,Direxion Daily Regional Banks Bull 3X Shares,61.08,61.9 - 70.9,,62.41,3.5 - 116,,808904.0,,,656517.0,20230000.0,,26.58%,,Other,,,,,,2020-11-05
INDL,Direxion Daily MSCI India Bull 3X Shares,33.0,33.46 - 33.84,,33.6,9.13 - 74.16,,108756.0,,,123762.0,85580000.0,,- 51.72%,,Equity,,,,,,2020-11-05
TYO,Direxion Daily 7-10 Year Treasury Bear 3X Shares,7.88,7.89 - 7.9,,7.9,7.6 - 11.23,,15221.0,,,5857.0,29430000.0,,- 28.17%,,,,,,,,2020-11-05
MIDU,Direxion Daily Mid Cap Bull 3X Shares,25.81,26.86 - 28.25,,27.0,6.73 - 52.34,,91103.0,,,85327.0,67620000.0,,- 42.6%,,Equity,,,,,,2020-11-05
RUSL,Direxion Daily Russia Bull 3X Shares,15.52,15.66 - 16.02,,15.66,5.66 - 83,,106835.0,,,102255.0,201890000.0,,- 74.28%,,Equity,,,,,,2020-11-05
DZK,Direxion Daily Developed Markets Bull 3X,43.93,44.21 - 45.09,,44.46,17.33 - 76.52,,,,,3910.0,19900000.0,,- 35.94%,,Equity,,,,,,2020-11-05
SPUU,Direxion Daily S&P 500 Bull 2X Shares,67.64,69.85 - 71,,69.9,28.74 - 73.76,,10404.0,,,12936.0,3240000.0,,12.82%,,Other,,,,,,2020-11-05
KNOW,Direxion All Cap Insider Sentiment Shares,35.92,35.81 - 36.07,,36.02,23.42 - 40.02,,,,,10079.0,227670000.0,,- 7.46%,,Equity,,,,,,2020-11-05
LBJ,Direxion Daily Latin America Bull 3X Shares,44.7,47.6 - 49.52,,47.71,1.52 - 484.8,,24091.0,,,21502.0,15750000.0,,- 89.68%,,Equity,,,,,,2020-11-05
DUSL,Direxion Daily Industrials Bull 3X Shares,21.12,22.4 - 22.91,,21.96,5.89 - 41.55,,95251.0,,,102095.0,,,- 42.47%,,Equity,,,,,,2020-11-05
EURL,Direxion Daily FTSE Europe Bull 3X Shares,17.18,18.27 - 18.5,,18.3,6.43 - 35,,62406.0,,,40523.0,24710000.0,,- 41.96%,,Equity,,,,,,2020-11-05
WDRW,Direxion Daily Regional Banks Bear 3X Shares,37.27,38.39 - 43.29,,42.6,17.81 - 83.63,,,,,39548.0,920230.0,,98.64%,,Other,,,,,,2020-11-05
CHAD,Direxion Daily CSI 300 China,19.25,18.96 - 19.03,,18.91,18.96 - 32,,12840.0,,,32814.0,90850000.0,,- 32.16%,,Equity,,,,,,2020-11-05
PILL,Direxion Daily Pharmaceutical & Medical Bull 2X Sh,19.06,18.88 - 19.25,,19.6,6.55 - 29.7,,35641.0,,,33439.0,1180000.0,,17.97%,,Other,,,,,,2020-11-05
PPLC,Direxion Daily SP 500 Bull,44.0,43.84 - 44.96,,43.84,26.08 - 50.26,,,,,5266.0,7380000.0,,6.49%,,Equity,,,,,,2020-11-05
DPK,Direxion Daily Developed Markets Bear 3X,14.53,15.1 - 16.36,,16.04,9.48 - 26.57,,,,,86319.0,7370000.0,,47.06%,,Equity,,,,,,2020-11-05
SPDN,Direxion Daily S&P 500 Bear 1X Shares,20.2,19.69 - 19.87,,19.84,19.61 - 33.81,,925409.0,,,246604.0,38930000.0,,- 21.4%,,Equity,,,,,,2020-11-05
TYD,Direxion Daily 7-10 Year Treasury Bull 3X Shares,66.57,66.45 - 66.58,,66.75,50.68 - 71.61,,4255.0,,,6432.0,4240000.0,,24.95%,,,,,,,,2020-11-05
MIDZ,Direxion Daily Mid Cap Bear 3X Shares,64.92,66 - 74.65,,72.99,38.16 - 138.14,,,,,119867.0,11470000.0,,63.08%,,Equity,,,,,,2020-11-05
MEXX,Direxion Daily MSCI Mexico Bull 3X Shares,34.35,37.05 - 38.1,,35.44,1.88 - 166.58,,33811.0,,,11791.0,,,- 74.17%,,Equity,,,,,,2020-11-05
JPNL,Direxion Daily Japan Bull 3x Shares,51.25,50.44 - 51.25,,50.44,20.7 - 67.75,,,,,4492.0,7240000.0,,- 21.12%,,Equity,,,,,,2020-11-05
TYBS,Direxion Daily 20+ Year Treasury Bear 1X Shares,13.84,13.8 - 13.86,,13.82,13.36 - 18,,,,,630.0,5410000.0,,- 21.63%,,,,,,,,2020-11-05
COM,Direxion Auspice Broad Commodity Strategy,23.49,23.68 - 23.68,,23.76,21.06 - 24.5,,2392.0,,,7434.0,,,0.15%,,Commodity,,,,,,2020-11-05
TAWK,Direxion Daily Communication Services Idx Bear 3X,42.08,42.23 - 43.32,,42.8,12.78 - 53.5,,,,,11963.0,,,19.6%,,Equity,,,,,,2020-11-05
EUFL,Direxion Daily European Financials Bull 2X Shares,13.07,9.74 - 12.4,,12.01,8.56 - 32.66,,,,,12494.0,3370000.0,,- 59.29%,,Equity,,,,,,2020-11-05
SMLL,Direxion Daily Small Cap Bull 2X Shares,33.97,34.24 - 35.03,,34.24,16.37 - 55.33,,,,,1185.0,2680000.0,,- 28.28%,,Other,,,,,,2020-11-05
PPSC,Direxion Daily Small Cap Bull 1.25X Shares,28.1,28.11 - 28.47,,28.17,17.67 - 39.88,,,,,1092.0,6200000.0,,- 23.92%,,Other,,,,,,2020-11-05
MUTE,Direxion Daily Communication Services Idx Bear 3X,42.08,42.23 - 43.32,,42.8,12.78 - 53.5,,,,,11963.0,,,19.6%,,Equity,,,,,,2020-11-05
SAGG,Direxion Daily Total Bond Market Bear 1X Shares,28.67,28.64 - 28.73,,28.73,28.04 - 32.51,,,,,2977.0,3180000.0,,- 3.67%,,,,,,,,2020-11-05
HYDD,Direxion Daily High Yield Bear 2X Shares,15.92,15.98 - 16.02,,15.85,15.67 - 21.11,,,,,2337.0,5110000.0,,- 0.12%,,Equity,,,,,,2020-11-05
TYNS,Direxion Daily 7-10 Year Treasury Bear 1X Shares,26.03,26.19 - 26.2,,26.19,25.62 - 28.58,,,,,89.0,1440000.0,,- 0%,,,,,,,,2020-11-05
EUXL,Direxion Daily EURO STOXX 50 Bull 3X Shares,17.91,19.44 - 19.44,,18.79,11.751 - 20.95,,,,,1000.0,,,1.01%,,Equity,,,,,,2020-11-05
