Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
IGRO,iShares Int Div Grwth,63.41,63.65 - 63.65,,63.48,36.48 - 66.89,,6789.0,,,12171.0,17250000.0,,6.62%,,Equity,,,,,,2020-12-30
IEIH,iShares Evolved U.S. Innovative Healthcare,32.26,32.37 - 32.45,,32.45,22.07 - 33.03,,6876.0,,,8274.0,,,16.91%,,Equity,,,,,,2020-12-30
EWGS,iShares MSCI Germany Small-Cap,75.47,75.48 - 75.87,,75.69,35.64 - 75.87,,11505.0,,,2911.0,21610000.0,,25.05%,,Equity,iShares MSCI Germany Small-Cap,75.48,+0.01%,11.51K,15:59:58,2020-12-30
SCJ,iShares MSCI Japan Small-Cap,78.41,78.73 - 79.12,,78.93,49.1 - 79.12,,7082.0,,,7919.0,134960000.0,,6.21%,,Equity,,,,,,2020-12-30
IAK,iShares US Insurance,66.64,67.3 - 67.3,7.29%,67.09,40.27 - 75.83,0.76,,64500000.0,2.86%,17224.0,123510000.0,0.98,- 5.32%,1100000.0,Equity,,,,,,2020-12-30
EMIF,iShares Emerg Markets Infrastructure,24.64,24.69 - 24.69,,24.79,17.06 - 32.26,,5223.0,,,3724.0,43630000.0,,- 21.65%,,Equity,,,,,,2020-12-30
LQDH,iShares Interest Rate Hedged Corproate Bond,95.37,95.45 - 95.48,,95.44,69.04 - 96.2,,11487.0,,,83932.0,47070000.0,,- 0.87%,,,,,,,,2020-12-30
IFEU,iShares Europe Developed Real Estate,32.72,34.76 - 35.15,,35.01,24.38 - 42.75,,,,,3524.0,41370000.0,,- 15.46%,,Other,,,,,,2020-12-30
JKJ,iShares Morningstar Small-Cap,195.59,197.5 - 197.67,8.54%,196.0,103.24 - 197.9,1.68,,188200000.0,1.86%,1995.0,255980000.0,1.25,4.79%,1150000.0,Equity,,,,,,2020-12-30
RXI,iShares Global Consumer Discretionary,154.22,155.3 - 155.38,9.92%,155.18,79.23 - 155.38,1.46,6689.0,251110000.0,1.76%,12455.0,391320000.0,1.11,22.65%,1850000.0,Equity,,,,,,2020-12-30
EDEN,iShares MSCI Denmark Capped,98.87,98.52 - 99.65,,99.45,51.08 - 99.65,,17646.0,,,27054.0,58710000.0,,44.31%,,Equity,,,,,,2020-12-30
IBDD,iShares iBonds Mar 2023 Corporate,27.27,27.27 - 27.28,,27.25,23.77 - 27.58,,,,,6480.0,81470000.0,,1.56%,,,,,,,,2020-12-30
JPXN,Shares JPX-Nikkei 400,72.27,72.33 - 72.33,0.29%,72.52,45.69 - 72.44,0.71,2182.0,94120000.0,2.63%,3491.0,76010000.0,0.74,13.83%,1500000.0,Equity,,,,,,2020-12-30
EMXC,iShares MSCI EM ex China,56.57,57 - 57.25,,57.12,31.17 - 57.25,,55407.0,,,24401.0,,,10.81%,,Equity,,,,,,2020-12-30
IBHE,iShares iBonds 2025 Term High Yield and Income,24.89,24.94 - 24.95,,24.89,17.89 - 25.56,,3908.0,,,5021.0,,,- 2.01%,,,,,,,,2020-12-30
HAUD,iShares Currency Hedged MSCI Australia,24.35,24.36 - 24.36,,24.36,19 - 28.25,,,,,100.0,3410000.0,,- 8.21%,,Equity,,,,,,2020-12-30
IEME,iShares Evolved U.S. Media and Entertainment,33.65,33.77 - 33.88,,33.88,16.5 - 33.88,,2727.0,,,2848.0,,,22.05%,,Equity,,,,,,2020-12-30
IBMO,iShares iBonds Dec 2026 Term Muni Bond,27.07,27.11 - 27.12,,27.07,22.84 - 27.12,,7081.0,,,9948.0,,,4.28%,,,,,,,,2020-12-30
DIVB,iShares U.S. Dividend and Buyback,32.81,32.95 - 32.95,,32.81,19.56 - 33.22,,1756.0,,,4111.0,,,7.9%,,Equity,,,,,,2020-12-30
VEGI,iShares MSCI Global Agriculture Producers,33.26,33.43 - 33.57,,33.59,18.38 - 34.05,,,,,7242.0,32390000.0,,16.42%,,Equity,,,,,,2020-12-30
ECNS,iShares MSCI China Small-Cap,48.38,48.5 - 48.99,,48.8,31.27 - 49.16,,23177.0,,,10363.0,19540000.0,,18.87%,,Equity,,,,,,2020-12-30
IDNA,iShares Genomics Immunology and Healthcare,46.58,46.94 - 47.49,,46.91,22.32 - 51.05,,70109.0,,,61996.0,,,56.81%,,Equity,,,,,,2020-12-30
JPMV,iShares Edge MSCI Min Vol Japan,60.35,60.34 - 60.4,,60.4,50.75 - 68.01,,,,,28208.0,35230000.0,,- 10.22%,,Equity,,,,,,2020-12-30
IBHC,iShares iBonds 2023 Term High Yield and Income,24.34,24.37 - 24.4,,24.3,19.94 - 25.16,,12158.0,,,6747.0,,,- 2.4%,,,,,,,,2020-12-30
IDRV,iShares Self-Driving EV and Tech,42.62,43.02 - 43.17,,42.91,17.35 - 43.17,,89390.0,,,67981.0,,,55.24%,,Equity,,,,,,2020-12-30
ISHG,iShares 1-3 Year International Treasury Bond,85.09,85.29 - 85.37,,85.33,73.39 - 85.48,,2486.0,,,3683.0,82690000.0,,7.56%,,,,,,,,2020-12-30
SUSL,iShares ESG MSCI USA Leaders,64.25,64.38 - 64.5,,64.48,38.16 - 64.69,,11263.0,,,27624.0,,,16.06%,,Equity,,,,,,2020-12-30
HEWI,iShares Currency Hedged MSCI Italy,15.78,15.68 - 15.7,,15.68,11.3 - 19.82,,,,,698.0,7230000.0,,- 14.67%,,Equity,,,,,,2020-12-30
QAT,iShares MSCI Qatar Capped,18.48,18.46 - 18.52,,18.46,13.44 - 18.84,,1994.0,,,10054.0,47810000.0,,3.82%,,Equity,,,,,,2020-12-30
HYXU,iShares Int High Yield Bond,56.35,56.36 - 56.79,,56.35,39.62 - 57.13,,,,,7097.0,60950000.0,,9.59%,,,,,,,,2020-12-30
UAE,iShares MSCI UAE Capped,11.77,11.79 - 11.9,,11.79,8.3 - 13.73,,2623.0,,,64898.0,43940000.0,,- 13.07%,,Equity,,,,,,2020-12-30
DEFA,iShares Adapt Cur Hdg MSCI EAFE,29.91,30.18 - 30.18,,29.91,19.83 - 30.4,,,,,523.0,2490000.0,,3.6%,,Equity,,,,,,2020-12-30
IFRA,iShares US Infrastructure,29.6,29.51 - 29.93,,29.54,16.69 - 30.31,,50877.0,,,61583.0,,,3.75%,,Equity,,,,,,2020-12-30
IBCE,iShares iBonds Mar 2023 Corp ex-Financials,25.0,25.03 - 25.03,,25.08,21.48 - 26.44,,6840.0,,,1526.0,44710000.0,,1.96%,,,,,,,,2020-12-30
EMBH,iShares Interest Rate Hedged Emerging Markets Bond,23.6,23.62 - 23.62,,23.62,17.7 - 25.17,,,,,527.0,3850000.0,,- 5.93%,,,,,,,,2020-12-30
HEWP,iShares Currency Hedged MSCI Spain,17.5,17.5 - 17.5,,17.5,13.95 - 23.45,,,,,531.0,52480000.0,,- 21.03%,,Equity,,,,,,2020-12-30
IEFN,iShares Evolved U.S. Financials,24.98,25.07 - 25.2,,24.98,14.87 - 26.95,,2636.0,,,1165.0,,,- 4.54%,,Equity,,,,,,2020-12-30
AMCA,iShares Russell 1000 Pure US Revenue,31.42,31.42 - 31.43,,31.43,19.46 - 31.49,,,,,2662.0,,,2.94%,,Equity,,,,,,2020-12-30
HEWL,iShares Currency Hedged MSCI Switzerland,30.04,30.02 - 30.06,,30.04,22.55 - 32.86,,,,,719.0,3600000.0,,- 2.94%,,Equity,,,,,,2020-12-30
IBHB,iShares iBonds 2022 Term High Yield and Income,24.23,24.19 - 24.29,,24.19,19.99 - 25.34,,10383.0,,,11310.0,,,- 1.78%,,,,,,,,2020-12-30
HEWY,iShares Currency Hedged MSCI South Korea,23.66,23.63 - 23.68,,23.63,14.84 - 23.86,,,,,782.0,2550000.0,,10.19%,,Equity,,,,,,2020-12-30
MIDF,iShares Edge MSCI Multifactor USA Mid-Cap,31.1,31.1 - 31.1,,31.12,17.68 - 31.61,,,,,1003.0,,,9.82%,,Equity,,,,,,2020-12-30
IBHD,iShares iBonds 2024 Term High Yield and Income,24.27,24.34 - 24.34,,24.32,20.25 - 25.53,,3829.0,,,5628.0,,,- 3.99%,,,,,,,,2020-12-30
ISZE,iShares Edge MSCI International Siz,28.83,28.85 - 28.85,,28.77,18.19 - 29.42,,,,,7455.0,4840000.0,,3.15%,,Equity,,,,,,2020-12-30
HEWW,iShares Currency Hedged MSCI Mexico,16.1,16.56 - 16.56,,16.14,12.26 - 17.14,,,,,679.0,1030000.0,,3.11%,,Equity,,,,,,2020-12-30
HJPX,iShares Currency Hdg JPX Nikkei 400,32.05,32.45 - 32.45,,32.42,20.97 - 32.45,,,,,203.0,2530000.0,,8.49%,,Equity,,,,,,2020-12-30
DEWJ,iShares Adapt Cur Hdg MSCI Japan,25.87,26.01 - 26.01,,26.01,24.27 - 27.61,,,,,20.0,4970000.0,,1.05%,,Equity,,,,,,2020-12-30
AXJV,iShares Edge MSCI A Min Vol Asia ex Japan,33.99,33.63 - 33.63,,33.63,32.77 - 36.69,,,,,646.0,6140000.0,,- 0.12%,,Equity,,,,,,2020-12-30
DEZU,iShares Adapt Cur Hdg MSCI Eurozone,27.17,25.89 - 25.89,,25.89,23.5 - 28.35,,,,,208.0,2400000.0,,- 0.84%,,Equity,,,,,,2020-12-30
IBMH,iShares iBonds Sep 2019 AMT-Free Muni Bond,25.44,25.43 - 25.45,,25.43,25.32 - 25.47,,,,,132126.0,156390000.0,,0.04%,,,,,,,,2020-12-30
LLQD,iShares 10+ Year Investment Grade Corporate Bond,54.28,54.08 - 54.146,,54.12,44.922 - 54.97,,,,,14070.0,,,0.05%,,,,,,,,2020-12-30
MLQD,iShares 5-10 Year Investment Grade Corporate Bond,52.04,51.946 - 52,,52.0,46.775 - 52.256,,,,,5311.0,,,- 0.07%,,,,,,,,2020-12-30
VNLA,Janus Short Duration Income,50.5,50.47 - 50.48,,50.47,45.68 - 50.51,,362091.0,,,494205.0,35060000.0,,1.75%,,Equity,,,,,,2020-12-30
OLD,Janus Long-Term Care,29.83,29.82 - 30.06,,29.97,14.08 - 32.69,,2177.0,,,4722.0,4820000.0,,- 2.04%,,Equity,,,,,,2020-12-30
JSMD,Janus Small/Mid Cap Growth Alpha,62.29,62.55 - 63.01,,63.01,30.05 - 64,,3466.0,,,9594.0,14310000.0,,29.96%,,Equity,,,,,,2020-12-30
JSML,Janus Small Cap Growth Alpha,62.3,63.05 - 63.43,,63.05,28.03 - 65.2,,189793.0,,,9403.0,6140000.0,,33.06%,,Equity,,,,,,2020-12-30
SLIM,Janus Obesity,36.16,33 - 35.36,,35.36,32.06 - 43.4,,,,,6313.0,2280000.0,,- 13.24%,,Equity,,,,,,2020-12-30
ORG,Janus Organics,19.67,17.31 - 19.06,,18.04,17.31 - 25.52,,,,,3223.0,,,- 20.42%,,Equity,,,,,,2020-12-30
JHMM,John Hancock Multifactor Mid Cap,44.49,44.66 - 44.96,,44.73,23.47 - 45.31,,167514.0,,,153281.0,149630000.0,,13.82%,,Equity,,,,,,2020-12-30
JHSC,John Hancock Multifactor Small Cap,30.4,30.67 - 30.78,,30.57,15.83 - 31.23,,29176.0,,,58209.0,,,9.43%,,Equity,,,,,,2020-12-30
JHML,John Hancock Multifactor Large Cap,46.94,47.04 - 47.16,,47.1,27 - 47.44,,57144.0,,,92526.0,308940000.0,,14.02%,,Equity,,,,,,2020-12-30
JHMD,John Hancock Multifactor DM,31.15,31.21 - 31.3,,31.28,19.55 - 31.41,,5804.0,,,26870.0,25490000.0,,5.24%,,Equity,,,,,,2020-12-30
JHMU,John Hancock Multifactor Utilities,30.28,30.45 - 30.45,,30.29,22.61 - 36.65,,6124.0,,,1323.0,15300000.0,,- 8.17%,,Equity,,,,,,2020-12-30
JHMF,John Hancock Multifactor Financials,40.94,40.84 - 40.84,,41.23,23.5 - 42.64,,,,,2010.0,37560000.0,,- 0.54%,,Equity,,,,,,2020-12-30
JHME,John Hancock Multifactor Energy,14.63,15.06 - 15.06,,14.89,7.71 - 24.13,,,,,4275.0,17640000.0,,- 35.81%,,Equity,,,,,,2020-12-30
JHMT,John Hancock Multifactor Technology,78.46,78.14 - 78.14,,78.33,39.72 - 79.85,,,,,1779.0,35910000.0,,41.81%,,Equity,,,,,,2020-12-30
JHMI,John Hancock Multifactor Industrials,43.82,44.13 - 44.13,,44.44,23.67 - 44.73,,2947.0,,,3770.0,19040000.0,,10.38%,,Equity,,,,,,2020-12-30
JHMH,John Hancock Multifactor Health Care,42.8,42.9 - 42.9,,43.04,27.04 - 43.82,,,,,3188.0,26990000.0,,15.48%,,Equity,,,,,,2020-12-30
JHMC,John Hancock Multifactor Consumer Discretionary,45.81,45.58 - 45.81,,45.99,20.42 - 48.95,,,,,4954.0,26570000.0,,27.5%,,Equity,,,,,,2020-12-30
JHMS,John Hancock Multifactor Consumer Staples,32.12,32.17 - 32.17,,32.21,23.18 - 32.78,,6397.0,,,1840.0,15230000.0,,7.37%,,Equity,,,,,,2020-12-30
JHMA,John Hancock Multifactor Materials,39.65,39.36 - 39.36,,39.44,20.77 - 40.09,,,,,445.0,18290000.0,,12.94%,,Equity,,,,,,2020-12-30
JHCS,John Hancock Multifactor Media and Communications,35.03,35.04 - 35.09,,35.28,19.67 - 35.24,,,,,843.0,,,24.04%,,Equity,,,,,,2020-12-30
JPST,JPMorgan Ultra Short Income,50.83,50.78 - 50.8,,50.8,46.02 - 50.88,,2289856.0,,,2532234.0,,,0.83%,,Other,,,,,,2020-12-30
AMJ,JP Morgan Chase Alerian Exp 24 May 2024,13.8,13.74 - 14.01,,13.76,6.15 - 22.86,,945738.0,,,1235780.0,4050000000.0,,- 36.01%,,Equity,JP Morgan Chase Alerian Exp 24 May 2024,13.75,-0.36%,945.74K,15:59:58,2020-12-30
BBJP,JPMorgan BetaBuilders Japan,27.9,27.89 - 28.09,,28.02,17.42 - 28.09,,660351.0,,,540478.0,,,14.07%,,Equity,,,,,,2020-12-30
BBCA,JPMorgan BetaBuilders Canada,26.91,26.95 - 27.1,,26.9,15.35 - 27.53,,210887.0,,,202421.0,,,3.9%,,Equity,,,,,,2020-12-30
BBEU,JPMorgan BetaBuilders Europe,26.46,26.44 - 26.63,,26.57,16.11 - 26.63,,485822.0,,,2067184.0,,,4.01%,,Equity,,,,,,2020-12-30
BBRE,JPMorgan BetaBuilders MSCI US REIT,78.06,78.26 - 78.98,,78.1,51.55 - 94.57,,17016.0,,,65895.0,,,- 11.28%,,Equity,,,,,,2020-12-30
JPIN,JPMorgan Diversified Return International Equity,58.27,58.55 - 58.71,,58.67,37.09 - 58.71,,47797.0,,,65854.0,610190000.0,,2.55%,,Equity,,,,,,2020-12-30
JAGG,JPMorgan US Aggregate Bond,27.85,27.82 - 27.85,,27.82,23.29 - 28.44,,69504.0,,,261586.0,,,4.66%,,,,,,,,2020-12-30
JPSE,JPMorgan Diversified Return US Small Cap Equity,35.67,36.18 - 36.18,,35.89,17.75 - 36.73,,13732.0,,,32798.0,27270000.0,,9.48%,,Equity,,,,,,2020-12-30
BBAX,JPMorgan BetaBuilders Developed Asia ex-Japan,27.02,27.28 - 27.43,,27.31,16.15 - 27.43,,109205.0,,,144220.0,,,4.33%,,Equity,,,,,,2020-12-30
JPEM,JPMorgan Diversified Return Emergin,54.65,55.05 - 55.14,,55.05,35.38 - 58.24,,25173.0,,,31815.0,83370000.0,,- 3.68%,,Equity,,,,,,2020-12-30
JPME,JPMorgan Diversified Return US Mid Cap Equity,74.24,74.86 - 74.89,,74.51,41.63 - 75.26,,,,,11496.0,44560000.0,,6.45%,,Equity,,,,,,2020-12-30
JMST,JPMorgan Ultra-Short Municipal,51.04,51.02 - 51.05,,51.02,49.04 - 51.62,,361058.0,,,268209.0,,,1.13%,,Other,,,,,,2020-12-30
JPHF,JPMorgan Diversified Alternative,19.03,18.97 - 19.04,,19.02,15.47 - 24.05,,,,,4204.0,53680000.0,,- 19.66%,,Equity,,,,,,2020-12-30
JPHY,JPMorgan Disciplined High Yield,51.94,51.82 - 51.85,,51.76,38.8 - 52.2,,34298.0,,,110130.0,,,0.37%,,Equity,,,,,,2020-12-30
JPUS,JPMorgan Diversified Return US Equity,82.77,83.25 - 83.39,,83.15,49.23 - 84.11,,35171.0,,,19516.0,212720000.0,,4.14%,,Equity,,,,,,2020-12-30
JPGB,JPMorgan Global Bond Opportunities ETF,50.69,50.56 - 50.76,,50.7,43.93 - 51.15,,,,,21066.0,,,1.22%,,,,,,,,2020-12-30
BBUS,JPMorgan BetaBuilders US Equity,68.35,68.46 - 68.58,,68.58,39.56 - 68.88,,21614.0,,,39366.0,,,18.58%,,Equity,,,,,,2020-12-30
JPGE,JPMorgan Diversified Return Global Equity,56.02,54.59 - 57.13,,57.13,41.51 - 63.25,,,,,17652.0,78690000.0,,- 10.44%,,Equity,,,,,,2020-12-30
BBSA,JPMorgan BetaBuilders 1-5 Year U.S. Aggregate Bond,26.12,26.11 - 26.12,,26.11,24.84 - 27.5,,22665.0,,,6369.0,,,2.59%,,,,,,,,2020-12-30
JPMF,JPMorgan Managed Futures Strategy,20.88,20.85 - 20.87,,20.87,17.29 - 24.16,,,,,1559.0,,,- 10.28%,,Equity,,,,,,2020-12-30
JCPB,JPMorgan Core Plus Bond,55.78,55.74 - 55.77,,55.74,51.02 - 56.73,,8155.0,,,37606.0,,,5.9%,,,,,,,,2020-12-30
JPEU,JPMorgan Diversified Return Europe Equity,51.85,52.03 - 52.85,,52.06,38.47 - 60.91,,,,,1695.0,,,- 11.74%,,Equity,,,,,,2020-12-30
JPMB,JPMorgan USD Emerging Market Sovereign Bond,51.71,51.69 - 51.72,,51.69,38.39 - 52.68,,6878.0,,,3853.0,,,0.54%,,,,,,,,2020-12-30
JPLS,JPMorgan Long/Short,17.2,17.15 - 17.18,,17.18,17.04 - 22.19,,,,,3642.0,,,- 21.98%,,Equity,,,,,,2020-12-30
JIGB,JPMorgan Corporate Bond Research Enhanced,57.35,57.65 - 57.65,,57.65,47.78 - 58.78,,,,,7436.0,,,4.97%,,,,,,,,2020-12-30
JMUB,JPMorgan Municipal,55.09,55.06 - 55.06,,55.07,47.47 - 55.61,,957.0,,,4060.0,,,2.76%,,,,,,,,2020-12-30
JPED,JPMorgan Event Driven,21.23,21.24 - 21.26,,21.24,17.74 - 26.77,,,,,315.0,,,- 19.72%,,Equity,,,,,,2020-12-30
KWEB,KraneShares CSI China Internet,74.9,76.19 - 77.78,,76.25,38.63 - 79.53,,1274809.0,,,2130516.0,234660000.0,,53.36%,,Equity,,,,,,2020-12-30
KBA,KraneShares Bosera MSCI China A Share,44.34,45 - 45.16,,44.99,27.16 - 45.16,,91623.0,,,210145.0,19530000.0,,37.21%,,Equity,,,,,,2020-12-30
KFYP,KraneShares Zacks New China,30.74,31.13 - 31.13,,30.76,23.01 - 33.68,,1129.0,,,6094.0,3180000.0,,13.22%,,Equity,,,,,,2020-12-30
KLCD,KraneShares KFA Large Cap Quality Divivend,29.02,28.92 - 28.92,,28.72,17.75 - 29.63,,,,,10219.0,,,7.91%,,Equity,,,,,,2020-12-30
KURE,KraneShares MSCI All China Health Care,37.6,38.48 - 38.85,,38.0,20.15 - 38.85,,66429.0,,,62798.0,,,64.39%,,Equity,,,,,,2020-12-30
IVOL,Quadratic Interest Rate Volatility and Inflation H,27.96,27.9 - 27.95,,27.94,24.05 - 28.11,,603255.0,,,499995.0,,,10.39%,,,,,,,,2020-12-30
KEMQ,KraneShares EM Consumer Technology,31.82,32.75 - 32.8,,32.33,17.13 - 32.93,,9590.0,,,34374.0,,,32.26%,,Equity,,,,,,2020-12-30
KCNY,KraneShares E China Commercial Paper,34.85,34.8 - 34.8,,34.41,28.29 - 35.01,,,,,1043.0,9840000.0,,6.85%,,,,,,,,2020-12-30
KARS,KraneShares Electric Vehicles and Future Mobility,39.31,39.83 - 40.25,,39.92,15.39 - 40.59,,39664.0,,,42810.0,,,67.42%,,Equity,,,,,,2020-12-30
KSCD,KFA Small Cap Quality Dividend Index,25.82,26.08 - 26.08,,26.22,17.38 - 26.92,,,,,8924.0,,,- 1.66%,,Equity,,,,,,2020-12-30
OBOR,KraneShares MSCI One Belt One Road,27.33,26.62 - 26.62,,26.67,15.59 - 27.35,,,,,1507.0,,,10.88%,,Equity,,,,,,2020-12-30
KCCB,Kraneshares CCBS China Corporate High Yield Bond U,40.62,39.75 - 39.75,,39.69,36.4 - 41.26,,,,,1174.0,,,- 2.6%,,Equity,,,,,,2020-12-30
KGRN,Kraneshares MSCI China Environment,42.89,43.51 - 43.73,,43.62,14.43 - 43.73,,73231.0,,,53735.0,,,134.41%,,,,,,,,2020-12-30
KEMX,KraneShares MSCI Emerging Markets ex China,29.35,29.74 - 29.74,,29.76,16.58 - 29.74,,439.0,,,213.0,,,- 10.51%,,Equity,,,,,,2020-12-30
RODM,Hartford Developed Markets ex US,28.4,28.44 - 28.57,,28.51,18.76 - 29.71,,317087.0,,,542649.0,41420000.0,,- 3.11%,,Equity,,,,,,2020-12-30
ROUS,Hartford US Equity,34.75,34.82 - 34.93,,34.9,21.72 - 35.25,,6714.0,,,28851.0,27720000.0,,3.74%,,Equity,,,,,,2020-12-30
ROGS,Hartford Global Small Cap,31.54,31.52 - 31.52,,31.97,17.62 - 31.85,,,,,674.0,10700000.0,,3.48%,,Equity,,,,,,2020-12-30
ROAM,Hartford Emerging Markets,22.41,22.77 - 22.77,,22.86,13.79 - 23.63,,,,,7674.0,28230000.0,,- 1.43%,,Equity,,,,,,2020-12-30
RORE,Hartford Multifactor REIT,12.28,12.24 - 12.26,,12.24,8.91 - 16.65,,,,,6331.0,4550000.0,,- 23.9%,,Other,,,,,,2020-12-30
LVHD,Legg Mason Low Volatility High Dividend,32.1,32.07 - 32.31,,32.07,21.2 - 34.69,,72305.0,,,77801.0,112950000.0,,- 4.72%,,Equity,,,,,,2020-12-30
LVHI,Legg Mason International Low Volatility High Divid,23.62,23.6 - 23.61,,23.56,17.7 - 27.73,,6301.0,,,10741.0,,,- 11.77%,,Equity,,,,,,2020-12-30
WINC,Western Asset Short Duration Income,26.21,26.21 - 26.24,,26.21,21.13 - 27.49,,,,,1471.0,,,1.51%,,,,,,,,2020-12-30
LVHE,Legg Mason EM Low Volatility High Dividend,20.97,21.19 - 21.19,,21.19,18 - 26.11,,,,,78.0,,,- 18.57%,,Equity,,,,,,2020-12-30
CACG,ClearBridge All Cap Growth,43.66,43.75 - 43.97,,43.83,24.14 - 44.07,,28244.0,,,12003.0,,,26.84%,,Equity,,,,,,2020-12-30
CHNA,Loncar China BioPharma,31.88,32.03 - 32.33,,32.03,19 - 34.5,,1296.0,,,1788.0,,,30.67%,,Equity,,,,,,2020-12-30
INAG,Innovation Alpha Global,0.02,28.54 - 0.02,,0.02,0 - 0,,,,,4.0,,,,,Equity,,,,,,2020-12-30
INAU,Innovation Alpha United States,0.02,28.56 - 0.02,,0.02,0 - 0,,,,,20.0,,,,,Equity,,,,,,2020-12-30
TWAR,Innovation Alpha Trade War,0.02,28.71 - 0.02,,0.02,0 - 0,,,,,49.0,,,,,Equity,,,,,,2020-12-30
SECT,Main Sector Rotation,34.84,34.93 - 35.01,,34.84,19.52 - 35.24,,32537.0,,,58289.0,,,12.77%,,Equity,,,,,,2020-12-30
IDIV,Metaurus Equity Component US Equity Cumulative Div,10.17,10.13 - 10.13,,10.27,7.63 - 12.76,,2016.0,,,2820.0,,,- 10.41%,,Equity,,,,,,2020-12-30
DTYS,iPath  US Treasury 10-year Bear,4.8,3.81 - 4.8,,4.17,5.95 - 141.01,,,,,9363.0,,,- 61.54%,,,,,,,,2020-12-30
DLBS,iPath US Treasury Long Bond Bear,3.25,2.1 - 4.26,,2.26,4.88 - 392.99,,,,,1467.0,,,- 68.93%,,,,,,,,2020-12-30
VXZ,Barclays iPath Series B S&P 500 VIX Mid-Term Futur,31.36,30.63 - 31.25,,31.33,16.44 - 42.03,,5449.0,,,25826.0,,,73.31%,,Equity,,,,,,2020-12-30
FFEU,Barclays ETN+ FI Enhanced Europe 50 Series C,85.68,84.66 - 84.66,,86.0,37.48 - 111.97,,,,,1603.0,,,- 22.2%,,Equity,,,,,,2020-12-30
STPP,iPath US Treasury Steepener,24.24,24.24 - 24.24,,24.24,19.5 - 29.5,,,,,2.0,,,- 9.25%,,Other,,,,,,2020-12-30
TAPR,Barclays Inverse US Treasury Aggregate,79.86,73.69 - 73.69,,73.69,7.34 - 129.07,,,,,83.0,,,449.93%,,,,,,,,2020-12-30
DTUS,iPath US Treasury 2 year Bear,21.61,21.35 - 21.35,,21.35,16.05 - 34.1,,,,,92.0,,,- 37.17%,,,,,,,,2020-12-30
DTYL,iPath US Treasury 10-year Bull,98.8,98.68 - 98.68,,98.68,84.87 - 99.32,,,,,1.0,,,16.42%,,,,,,,,2020-12-30
DFVS,iPath US Treasury 5-year Bear,13.8,14.04 - 14.04,,13.8,10.46 - 32,,,,,224.0,,,- 47.92%,,,,,,,,2020-12-30
DTUL,iPath US Treasury 2-year Bull,75.97,75.19 - 75.19,,75.19,57.23 - 94.74,,,,,12.0,,,18.76%,,,,,,,,2020-12-30
FLAT,iPath US Treasury Flattener,71.56,71.26 - 71.26,,71.26,50.83 - 88.06,,,,,2.0,,,2.49%,,Other,,,,,,2020-12-30
DFVL,iPath US Treasury 5-year Bull,104.77,90.85 - 90.85,,90.85,62.79 - 116.05,,,,,169.0,,,26.78%,,,,,,,,2020-12-30
WBIT,WBI BullBear Trend Switch 3000 Total Return,20.04,20.04 - 20.04,,19.93,15 - 20.71,,7604.0,,,7852.0,,,- 2.01%,,Equity,,,,,,2020-12-30
MLPY,Morgan Stanley Cushing MLP High Income Exp 21 Mar,3.32,3.35 - 3.35,,3.3,1.6 - 5.46,,2277.0,,,10423.0,18290000.0,,- 35.59%,,Other,,,,,,2020-12-30
MFMS,Motley Fool Small Cap Growth,38.61,38.75 - 39.31,,38.92,17.61 - 40.61,,21478.0,,,28636.0,,,50.82%,,Equity,,,,,,2020-12-30
RBIN,Nationwide Risk-Based International Equity,25.087,25.16 - 25.18,,25.15,18.875 - 27.48,,,,,2911.0,,,- 2.25%,,Equity,,,,,,2020-12-30
RBUS,Nationwide Risk-Based U.S. Equity,33.13,33.5 - 33.5,,33.97,21.01 - 35.74,,,,,4915.0,,,9.57%,,Equity,,,,,,2020-12-30
MXDU,Nationwide Maximum Diversification US Core Equity,37.41,37.4 - 37.4,,37.39,21.26 - 38.41,,,,,3308.0,,,21.12%,,Equity,,,,,,2020-12-30
MVIN,Natixis Seeyond International Minimum Volatility,40.12,40.42 - 40.42,,38.94,31.22 - 45.33,,,,,4853.0,,,- 8.5%,,Equity,,,,,,2020-12-30
LSST,Natixis Loomis Sayles Short Duration Income,25.61,25.57 - 25.57,,25.61,22.2 - 26.16,,,,,19588.0,,,1.15%,,,,,,,,2020-12-30
NML,Neuberger Berman MLP IF,3.35,3.35 - 3.43,- 50.14%,3.33,1.08 - 7.25,0.57,344912.0,189810000.0,4.82%,357496.0,,2.3,- 50.59%,56658928.0,Equity,,,,,,2020-12-30
NHF,NexPoint Credit Strategies,10.64,10.5 - 10.79,- 12.58%,10.61,6.3 - 18.01,0.6,328980.0,485550000.0,5.64%,320088.0,978000000.0,1.18,- 39.89%,45634716.0,Other,,,,,,2020-12-30
IVENC,Ivy Energy NextShares,100.02,99.98 - 99.98,,99.98,100.02 - 100.02,,,,,135.0,,,- 0.04%,,Equity,,,,,,2020-12-30
IVFGC,Ivy Focused Growth NextShares,99.98,99.98 - 99.98,,99.98,100.01 - 100.01,,,,,170.0,,,- 0.03%,,Equity,,,,,,2020-12-30
