Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
WIP,SPDR Citi International Government Inflation-Prote,55.04,54.7 - 55.16,,55.04,43.5 - 55.82,,31289.0,,,30237.0,493790000.0,,0.35%,,,SPDR Citi International Government Inflation-Prote,54.89,-0.27%,31.29K,15:59:59,2020-08-10
IOO,iShares Global 100,56.43,56.33 - 56.71,2.28%,56.61,38.23 - 56.87,1.34,30852.0,2400000000.0,2.83%,152045.0,1780000000.0,0.9,17.98%,42500000.0,Equity,iShares Global 100,56.7,+0.48%,30.85K,15:59:59,2020-08-10
SGDJ,ALPS Sprott Junior Gold Miners,47.65,47.29 - 49.06,,48.08,16.52 - 50.35,,30818.0,,,36990.0,58690000.0,,33.1%,,Equity,ALPS Sprott Junior Gold Miners,47.38,-0.57%,30.82K,15:59:59,2020-08-10
XHE,SPDR S&P Health Care Equipment,96.89,95.41 - 96.37,,97.23,58.23 - 99.14,,30814.0,,,39728.0,86110000.0,,21.31%,,Equity,SPDR S&P Health Care Equipment,95.41,-1.53%,30.81K,15:59:59,2020-08-10
IBND,SPDR Barclays International Corporate Bond,35.93,35.77 - 35.96,,35.93,28.01 - 36.16,,30560.0,,,27858.0,161980000.0,,5.34%,,,SPDR Barclays International Corporate Bond,35.77,-0.45%,30.56K,15:59:59,2020-08-10
REGL,ProShares SP MidCap 400 Dividend,56.23,56.39 - 57.02,,56.62,38.03 - 61.37,,30190.0,,,63984.0,381150000.0,,- 2.56%,,Equity,ProShares SP MidCap 400 Dividend,56.78,0.00%,30.19K,15:59:59,2020-08-10
RJA,Rogers International Commodity Agriculture Total R,5.06,5.04 - 5.08,,5.06,4.27 - 5.63,,30124.0,,,57102.0,131070000.0,,- 3.8%,,Commodity,Rogers International Commodity Agriculture Total R,5.04,-0.33%,30.12K,15:59:59,2020-08-10
IHY,VanEck Vectors International High Yield Bond,24.62,24.62 - 24.76,,24.64,18.99 - 25.27,,29671.0,,,40995.0,142080000.0,,0.41%,,,VanEck Vectors International High Yield Bond,24.62,0.00%,29.67K,15:59:59,2020-08-10
RPG,Guggenheim Invest S&P 500 Pure Growth,139.98,138.6 - 140.3,12.27%,140.09,84.27 - 140.65,0.53,29583.0,2610000000.0,0.76%,91169.0,2150000000.0,1.12,17.5%,18650299.0,Equity,Guggenheim Invest S&P 500 Pure Growth,139.76,-0.15%,29.58K,15:59:59,2020-08-10
SUSA,iShares MSCI USA ESG Select,145.4,144.92 - 145.86,11.26%,145.52,93.5 - 145.86,1.04,29043.0,1610000000.0,1.71%,53138.0,212490000.0,1.0,20.48%,11100000.0,Equity,iShares MSCI USA ESG Select,145.83,+0.30%,29.04K,15:59:59,2020-08-10
ECON,Columbia EM Consumer,24.59,24.39 - 24.63,,24.6,17.37 - 25.09,,28690.0,,,60452.0,691630000.0,,14.11%,,Equity,Columbia EM Consumer,24.5,-0.37%,28.69K,15:59:59,2020-08-10
SMMU,PIMCO Short Term Municipal Bond Active Exchange-Tr,51.37,51.35 - 51.43,,51.39,48.07 - 55.33,,28502.0,,,34166.0,62980000.0,,1.18%,,,PIMCO Short Term Municipal Bond Active Exchange-Tr,51.37,0.00%,28.50K,15:59:59,2020-08-10
PKB,PowerShares Dynamic Building & Construction,35.06,35.1 - 35.87,- 2.43%,35.1,16.8 - 36.92,0.02,28308.0,113950000.0,0.38%,27536.0,55290000.0,1.49,12.7%,3250000.0,Equity,PowerShares Dynamic Building & Construction,35.55,+1.39%,28.31K,15:59:59,2020-08-10
IDU,iShares US Utilities,152.28,151.74 - 153.37,- 15.87%,152.63,109.28 - 177.36,3.48,27968.0,807080000.0,3.58%,60782.0,650090000.0,0.41,- 0.66%,5300000.0,Equity,iShares US Utilities,152.23,-0.03%,27.97K,15:59:59,2020-08-10
FMAT,Fidelity MSCI Materials,33.8,33.9 - 34.18,,33.9,20.76 - 34.58,,27863.0,,,66371.0,196900000.0,,5.69%,,Equity,Fidelity MSCI Materials,34.18,+1.12%,27.86K,15:59:59,2020-08-10
FIW,First Trust ISE Water,61.23,61.38 - 61.74,,61.38,39.59 - 64.31,,27816.0,,,28191.0,245290000.0,,12.64%,,Equity,First Trust ISE Water,61.55,+0.52%,27.82K,15:59:59,2020-08-10
QDF,FlexShares Quality Dividend,45.21,45.4 - 45.67,,45.4,30.34 - 49.4,,27429.0,,,96211.0,1659000000.0,,2.42%,,Equity,FlexShares Quality Dividend,45.65,+0.97%,27.43K,15:59:59,2020-08-10
IYLD,iShares Morningstar Multi-Asset Income,23.01,23.1 - 23.17,,23.1,17.65 - 26.08,,27407.0,,,51282.0,289970000.0,,- 7.52%,,Other,iShares Morningstar Multi-Asset Income,23.13,0.00%,27.41K,15:59:59,2020-08-10
RCD,Guggenheim Invest S&P 500 Equal Weight Consumer Di,96.89,98.4 - 99.81,,98.51,55.72 - 113.01,,27352.0,,,14194.0,80550000.0,,- 4.23%,,Equity,Guggenheim Invest S&P 500 Equal Weight Consumer Di,99.68,+2.88%,27.35K,15:59:59,2020-08-10
AGZ,iShares Agency Bond,121.58,121.39 - 121.6,,121.6,115.21 - 126.96,,27184.0,,,67591.0,587040000.0,,4.7%,,,iShares Agency Bond,121.41,-0.14%,27.18K,15:59:59,2020-08-10
HSPX,Horizons SP 500 Covered Call,44.68,44.19 - 45.23,,44.73,33.92 - 52.89,,27059.0,,,24118.0,62690000.0,,- 8.18%,,Equity,Horizons SP 500 Covered Call,44.74,+0.14%,27.06K,15:59:59,2020-08-10
IYH,iShares US Healthcare,228.88,227.45 - 229.22,20.07%,229.22,156.17 - 231.58,1.51,26984.0,2510000000.0,1.38%,106844.0,2440000000.0,0.85,18.47%,11000000.0,Equity,iShares US Healthcare,228.03,-0.37%,26.98K,15:59:59,2020-08-10
BWZ,SPDR Barclays Short Term Intl Treasury Bond,31.46,31.38 - 31.47,,31.43,27.93 - 31.73,,26651.0,,,47128.0,177560000.0,,2.21%,,,SPDR Barclays Short Term Intl Treasury Bond,31.39,-0.21%,26.65K,15:59:59,2020-08-10
JKF,iShares Morningstar Large-Cap Value,101.21,101.54 - 102.58,5.96%,101.8,75.13 - 117.95,2.2,26415.0,455460000.0,4.09%,24385.0,305500000.0,0.96,- 4.88%,4500000.0,Equity,iShares Morningstar Large-Cap Value,102.47,+1.24%,26.42K,15:59:59,2020-08-10
MUNI,PIMCO Intermediate Municipal Bond Active,56.63,56.55 - 56.66,,56.55,48.66 - 56.75,,26401.0,,,52699.0,256220000.00000003,,2.2%,,,PIMCO Intermediate Municipal Bond Active,56.64,+0.02%,26.40K,15:59:59,2020-08-10
CMBS,iShares CMBS,55.36,54.72 - 55.47,,55.1,49.03 - 56,,26133.0,,,54051.0,225440000.0,,3.34%,,,iShares CMBS,55.13,-0.41%,26.13K,15:59:59,2020-08-10
DOL,WisdomTree Intenational LargeCap Dividend,42.03,42.17 - 42.28,,42.17,31.3 - 49.39,,25952.0,,,30070.0,349330000.0,,- 6.06%,,Equity,WisdomTree Intenational LargeCap Dividend,42.27,+0.57%,25.95K,15:59:59,2020-08-10
EDIV,SPDR S&P Emerging Markets Dividend,25.05,25.05 - 25.25,,25.1,19.81 - 32.54,,25925.0,,,75089.0,318660000.0,,- 15.88%,,Equity,SPDR S&P Emerging Markets Dividend,25.2,+0.60%,25.93K,15:59:59,2020-08-10
LBJ,Direxion Daily Latin America Bull 3X Shares,55.22,53.72 - 57.04,,56.71,1.52 - 484.8,,25352.0,,,38472.0,15750000.0,,- 86.08%,,Equity,Direxion Daily Latin America Bull 3X Shares,55.22,0.00%,25.35K,15:59:59,2020-08-10
ULST,SPDR SSgA Ultra Short Term Bond,40.36,40.35 - 40.37,,40.36,37.83 - 40.52,,25247.0,,,55481.0,16079999.999999998,,- 0.05%,,,SPDR SSgA Ultra Short Term Bond,40.35,-0.02%,25.25K,15:59:59,2020-08-10
DHS,WisdomTree High Dividend,64.76,64.88 - 65.48,,64.88,47.3 - 77.61,,25241.0,,,56669.0,1280000000.0,,- 9.6%,,Equity,WisdomTree High Dividend,65.38,+0.95%,25.24K,15:59:59,2020-08-10
DBEU,Deutsche X-trackers MSCI Europe Hedged Equity,27.57,27.54 - 27.72,,27.65,20.49 - 32.18,,24957.0,,,104272.0,2360000000.0,,- 3.16%,,Equity,Deutsche X-trackers MSCI Europe Hedged Equity,27.68,+0.40%,24.96K,15:59:59,2020-08-10
JPEM,JPMorgan Diversified Return Emergin,48.64,48.51 - 48.86,,48.85,35.38 - 58.24,,24801.0,,,41884.0,83370000.0,,- 8.19%,,Equity,JPMorgan Diversified Return Emergin,48.65,+0.03%,24.80K,15:59:59,2020-08-10
URTH,iShares MSCI World,98.85,98.73 - 99.39,,99.15,66.38 - 102.28,,24499.0,,,87668.0,375760000.0,,10.04%,,Equity,iShares MSCI World,99.14,+0.29%,24.50K,15:59:59,2020-08-10
FNI,First Trust ISE Chindia,45.12,44.99 - 45.39,,45.33,27.58 - 46.39,,24281.0,,,11841.0,151960000.0,,36.85%,,Equity,First Trust ISE Chindia,45.16,+0.09%,24.28K,15:59:59,2020-08-10
RYT,Guggenheim Invest S&P 500 Equal Weight Technology,210.74,208.46 - 211.03,,210.69,135.78 - 212.61,,24259.0,,,31442.0,1038000000.0,,20.77%,,Equity,Guggenheim Invest S&P 500 Equal Weight Technology,210.07,-0.32%,24.26K,15:59:59,2020-08-10
USD,ProShares Ultra Semiconductors,68.03,66.28 - 69.03,,68.61,25.62 - 73.41,,24164.0,,,48861.0,34470000.0,,68.35%,,Equity,ProShares Ultra Semiconductors,68.38,+0.52%,24.16K,15:59:59,2020-08-10
FILL,iShares MSCI Global Energy Producers,12.29,12.26 - 12.5,,12.35,7.77 - 19.51,,24085.0,,,39060.0,37610000.0,,- 31.53%,,Equity,iShares MSCI Global Energy Producers,12.5,+1.71%,24.09K,15:59:59,2020-08-10
IYJ,iShares US Industrials,164.46,165.1 - 166.54,2.31%,165.1,101.96 - 174.69,1.44,23940.0,846970000.0,1.54%,38787.0,948200000.0,1.17,6.02%,5150000.0,Equity,iShares US Industrials,166.49,+1.23%,23.94K,15:59:59,2020-08-10
MLN,VanEck Vectors AMT-Free Long Municipal,21.65,21.62 - 21.7,,21.67,16.55 - 22.02,,23913.0,,,40670.0,140770000.0,,2.27%,,,VanEck Vectors AMT-Free Long Municipal,21.68,+0.14%,23.91K,15:59:59,2020-08-10
RYE,Guggenheim Invest S&P 500 Equal Weight Energy,28.42,28.56 - 29.46,,28.56,15.91 - 49.03,,23894.0,,,52823.0,300190000.0,,- 35.1%,,Equity,Guggenheim Invest S&P 500 Equal Weight Energy,29.44,+3.59%,23.89K,15:59:59,2020-08-10
KXI,iShares Global Consumer Staples,54.85,54.8 - 55.07,3.56%,54.84,41.93 - 56.5,1.04,23873.0,619810000.0,3.25%,86990.0,594050000.0,0.57,3%,11300000.0,Equity,iShares Global Consumer Staples,54.99,+0.26%,23.87K,15:59:59,2020-08-10
IPFF,iShares International Preferred Stock,13.88,13.85 - 13.94,,13.85,8.38 - 15.71,,23768.0,,,11420.0,59530000.0,,- 6.72%,,Equity,iShares International Preferred Stock,13.89,+0.07%,23.77K,15:59:59,2020-08-10
EPS,WisdomTree Earnings 500,35.62,35.63 - 35.9,,35.66,24 - 37.94,,23358.0,,,47030.0,122560000.0,,9.1%,,Equity,WisdomTree Earnings 500,35.86,+0.68%,23.36K,15:59:59,2020-08-10
RAVI,FlexShares Ready Access Variable Income,76.38,76.34 - 76.38,,76.34,72.5 - 76.39,,23321.0,,,45332.0,158440000.0,,0.84%,,,FlexShares Ready Access Variable Income,76.37,-0.02%,23.32K,15:59:59,2020-08-10
URE,ProShares Ultra Real Estate,58.57,58.45 - 59.52,,58.91,28.48 - 100.9,,23318.0,,,31073.0,181620000.0,,- 29.42%,,Other,ProShares Ultra Real Estate,58.83,+0.44%,23.32K,15:59:59,2020-08-10
CORP,PIMCO Investment Grade Corporate Bond,117.5,117.25 - 117.61,,117.32,92.44 - 118,,23165.0,,,54565.0,608550000.0,,8.23%,,,PIMCO Investment Grade Corporate Bond,117.33,-0.14%,23.15K,15:59:59,2020-08-10
DGL,PowerShares DB Gold,59.85,59.47 - 60.32,,60.0,42.5 - 60.99,,22999.0,,,25537.0,142340000.0,,30.73%,,Commodity,PowerShares DB Gold,59.65,-0.33%,23.00K,15:59:59,2020-08-10
RZV,Guggenheim Invest S&P SmallCap 600 Pure Value,53.07,53.24 - 55,5.29%,53.24,30.47 - 70.8,0.43,22983.0,100840000.0,1.09%,15937.0,186780000.0,1.72,- 10.2%,1900040.0,Equity,Guggenheim Invest S&P SmallCap 600 Pure Value,54.87,+3.39%,22.98K,15:59:59,2020-08-10
IHF,iShares US Healthcare Providers,208.67,207.96 - 210,26.54%,209.52,134.5 - 211.64,0.21,22828.0,1000000000.0,0.72%,51215.0,846410000.0,0.91,18.58%,4800000.0,Equity,iShares US Healthcare Providers,208.94,+0.13%,22.83K,15:59:59,2020-08-10
LEMB,iShares Emerging Markets Local Currency Bond,41.93,41.76 - 41.87,,41.93,34.53 - 45.9,,22669.0,,,116050.0,303180000.0,,- 8.87%,,,iShares Emerging Markets Local Currency Bond,41.77,-0.38%,22.67K,15:59:59,2020-08-10
GII,SPDR S&P Global Infrastructure,45.76,45.92 - 46.2,,45.92,32.27 - 57.32,,22462.0,,,42608.0,104750000.0,,- 12.1%,,Equity,SPDR S&P Global Infrastructure,46.18,+0.91%,22.46K,15:59:59,2020-08-10
TOLZ,ProShares DJ Brookfield Global Infr,40.9,40.93 - 41.21,,40.93,29.49 - 49.02,,21806.0,,,23218.0,39070000.0,,- 8.95%,,Equity,ProShares DJ Brookfield Global Infr,41.16,+0.63%,21.81K,15:59:59,2020-08-10
REW,ProShares UltraShort Technology,5.29,5.25 - 5.43,,5.28,5.13 - 19,,21633.0,,,48712.0,3610000.0,,- 69.96%,,Equity,ProShares UltraShort Technology,5.33,+0.85%,21.63K,15:59:59,2020-08-10
SBIO,ALPS Medical Breakthroughs,41.47,41.33 - 42,,41.52,25.1 - 45,,21463.0,,,31483.0,100500000.0,,17.38%,,Equity,ALPS Medical Breakthroughs,41.67,+0.48%,21.46K,15:59:59,2020-08-10
FXR,First Trust Industrials/Producer Durables AlphaDEX,41.06,41.11 - 41.67,,41.11,25.14 - 46.6,,21438.0,,,50752.0,1512000000.0,,0.12%,,Equity,First Trust Industrials/Producer Durables AlphaDEX,41.61,+1.34%,21.44K,15:59:59,2020-08-10
PBP,PowerShares S&P 500 BuyWrite Portfolio,18.86,18.86 - 18.99,,18.86,14.54 - 22.61,,21064.0,,,49906.0,290790000.0,,- 12.36%,,Other,PowerShares S&P 500 BuyWrite Portfolio,18.95,+0.48%,21.06K,15:59:59,2020-08-10
FDM,First Trust Dow Jones Select MicroCap,40.71,41.02 - 41.8,,41.02,26.31 - 51.53,,20866.0,,,26331.0,122360000.0,,- 8.74%,,Equity,First Trust Dow Jones Select MicroCap,41.69,+2.41%,20.87K,15:59:59,2020-08-10
IVOV,Vanguard S&P Mid Cap 400 Value,110.58,111.02 - 112.55,,111.02,69.24 - 132.3,,20774.0,,,18106.0,653910000.0,,- 6.94%,,Equity,Vanguard S&P Mid Cap 400 Value,111.98,+1.27%,20.77K,15:59:59,2020-08-10
RWL,Oppenheimer Large Cap Revenue,54.6,54.6 - 55.38,20.53%,54.6,37.44 - 59.87,0.54,20526.0,756290000.0,2.12%,42497.0,256360000.0,1.04,3.74%,13851400.0,Equity,Oppenheimer Large Cap Revenue,55.37,+1.41%,20.53K,15:59:59,2020-08-10
VIXM,ProShares VIX Mid Term Futures,38.79,38.13 - 38.79,,38.55,19.68 - 50.9,,20341.0,,,53653.0,40650000.0,,73.56%,,Other,ProShares VIX Mid Term Futures,38.26,-1.37%,20.34K,15:59:59,2020-08-10
PSJ,PowerShares Dynamic Software,122.14,119.73 - 122.78,20.2%,122.44,70.36 - 125.63,0.04,19924.0,512990000.0,0.09%,26097.0,59590000.0,1.05,21.84%,4200000.0,Equity,PowerShares Dynamic Software,120.58,-1.28%,19.92K,15:59:59,2020-08-10
NGE,Global X MSCI Nigeria,8.96,8.91 - 9.13,,8.91,7.86 - 15.25,,19840.0,,,19664.0,30730000.0,,- 31.13%,,Equity,Global X MSCI Nigeria,9.07,+1.23%,19.84K,15:59:59,2020-08-10
PBS,PowerShares Dynamic Media,35.38,35.2 - 35.69,12.72%,35.69,20.46 - 37.15,0.18,19802.0,37150000.0,0.44%,10002.0,148550000.0,1.2,7.8%,1050000.0,Equity,PowerShares Dynamic Media,35.29,-0.26%,19.80K,15:59:59,2020-08-10
REK,ProShares Short Real Estate,12.14,12.04 - 12.16,,12.09,11.85 - 19.63,,19722.0,,,77600.0,16469999.999999998,,- 9.27%,,Other,ProShares Short Real Estate,12.11,-0.25%,19.72K,15:59:59,2020-08-10
GCC,WisdomTree Continuous Commodity,17.0,17.05 - 17.2,,17.11,13.67 - 18.87,,19635.0,,,33148.0,213910000.0,,- 1.79%,,Commodity,WisdomTree Continuous Commodity,17.13,+0.76%,19.64K,15:59:59,2020-08-10
IVOO,Vanguard S&P Mid Cap 400,131.02,131.36 - 132.17,,131.36,79.5 - 142.27,,19583.0,,,42216.0,656360000.0,,2.07%,,Equity,Vanguard S&P Mid Cap 400,131.51,+0.37%,19.58K,15:59:59,2020-08-10
SPBO,SPDR Portfolio Corporate Bond,36.3,36.21 - 36.29,,36.35,27.78 - 38.76,,19334.0,,,65378.0,31710000.0,,8.26%,,,SPDR Portfolio Corporate Bond,36.21,-0.23%,19.33K,15:59:59,2020-08-10
PZD,PowerShares Cleantech,56.48,56.48 - 56.91,- 3.67%,56.48,32.41 - 56.91,0.24,19066.0,248530000.0,0.41%,27508.0,81520000.0,1.24,30.56%,4400000.0,Equity,PowerShares Cleantech,56.76,+0.48%,19.07K,15:59:59,2020-08-10
CVY,Guggenheim Invest Multi-Asset Income,17.47,17.72 - 17.78,-,17.49,10.95 - 23.57,,19055.0,118810000.0,4.04%,31748.0,403930000.0,1.24,- 18.13%,6900800.0,Equity,Guggenheim Invest Multi-Asset Income,17.78,+1.77%,19.06K,15:59:59,2020-08-10
WDIV,SPDR S&P Global Dividend,55.08,55.33 - 55.76,,55.33,40.83 - 72.2,,19050.0,,,23631.0,112780000.0,,- 14.96%,,Equity,SPDR S&P Global Dividend,55.76,+1.25%,19.05K,15:59:59,2020-08-10
JKK,iShares Morningstar Small-Cap Growth,240.79,238.62 - 243.35,10.42%,243.35,133.27 - 243.45,0.82,18915.0,252820000.0,0.3%,7833.0,148550000.0,1.22,18.48%,1050000.0,Equity,iShares Morningstar Small-Cap Growth,238.62,-0.90%,18.92K,15:59:59,2020-08-10
IHE,iShares US Pharmaceuticals,163.82,162.85 - 164.29,24.1%,163.84,115.53 - 165.7,1.82,18291.0,352210000.0,1.57%,14534.0,1330000000.0,0.96,14.45%,2150000.0,Equity,iShares US Pharmaceuticals,163.42,-0.24%,18.29K,15:59:59,2020-08-10
SPGP,Invesco S and P 500 GARP,59.59,59.79 - 60.1,,59.88,36.96 - 65.06,,18146.0,,,42323.0,133550000.00000001,,9.38%,,Equity,Invesco S and P 500 GARP,59.98,+0.65%,18.15K,15:59:59,2020-08-10
NORW,Global X MSCI Norway,10.77,10.7 - 10.76,,10.77,6.28 - 12.72,,17958.0,,,65687.0,130560000.0,,- 4.94%,,Equity,Global X MSCI Norway,10.75,-0.19%,17.96K,15:59:59,2020-08-10
RETL,Direxion Daily Retail Bull 3X Shares,234.37,236.22 - 244.22,,237.69,4.1 - 244.22,,17920.0,,,20039.0,32770000.000000004,,1066.02%,,Equity,Direxion Daily Retail Bull 3X Shares,238.53,+1.77%,17.92K,15:59:59,2020-08-10
ICOL,iShares MSCI Colombia Capped,8.43,8.48 - 8.53,,8.48,5.65 - 14.12,,17788.0,,,30100.0,17800000.0,,- 33.2%,,Equity,iShares MSCI Colombia Capped,8.52,+1.05%,17.79K,15:59:59,2020-08-10
CEMB,iShares Emerging Markets Corporate Bond,52.06,51.99 - 52.16,,52.14,40.67 - 52.97,,17732.0,,,27134.0,70050000.0,,1.74%,,,iShares Emerging Markets Corporate Bond,52.13,0.00%,17.71K,15:59:59,2020-08-10
CGW,Guggenheim Invest S&P Global Water,40.78,40.9 - 41.08,,40.94,27.65 - 43.69,,17496.0,,,42119.0,474320000.0,,10.82%,,Equity,Guggenheim Invest S&P Global Water,41.05,+0.66%,17.50K,15:59:59,2020-08-10
FXC,Guggenheim CurrencyShares Canadian Dollar,73.61,73.71 - 73.84,,73.71,67.34 - 76.19,,17318.0,,,33056.0,188250000.0,,- 1.46%,,Currency,Guggenheim CurrencyShares Canadian Dollar,73.81,+0.27%,17.32K,15:59:59,2020-08-10
DBE,PowerShares DB Energy,9.88,9.96 - 10.03,,9.96,7 - 15.15,,17134.0,,,61505.0,165850000.0,,- 24.46%,,Commodity,PowerShares DB Energy,10.0,+1.21%,17.13K,15:59:59,2020-08-10
SMB,VanEck Vectors AMT-Free Short Municipal,17.34,18.08 - 18.12,,18.12,15.68 - 18.12,,17119.0,,,46427.0,271740000.0,,1.4%,,,VanEck Vectors AMT-Free Short Municipal,18.09,+4.33%,17.12K,15:59:59,2020-08-10
DBJP,Deutsche X-trackers MSCI Japan Hedged Equity,38.79,38.77 - 38.96,,38.77,29.38 - 43.78,,16986.0,,,45558.0,1760000000.0,,5.81%,,Equity,Deutsche X-trackers MSCI Japan Hedged Equity,38.96,+0.45%,16.99K,15:59:59,2020-08-10
XMVM,Invesco S and P MidCap Value with Momentum,29.33,29.34 - 30.14,13.25%,29.34,17.03 - 36.05,0.37,16948.0,46930000.0,1.84%,5478.0,52220000.0,1.16,- 4.24%,1600000.0,Equity,Invesco S and P MidCap Value with Momentum,30.01,+2.30%,16.95K,15:59:59,2020-08-10
MXI,iShares Global Materials,68.68,68.91 - 69.32,- 7.19%,68.91,42.09 - 69.74,1.3,16854.0,367440000.0,4.16%,71876.0,324740000.0,1.09,12.53%,5350000.0,Equity,iShares Global Materials,69.23,+0.80%,16.85K,15:59:59,2020-08-10
CHAD,Direxion Daily CSI 300 China,21.58,21.41 - 21.55,,21.51,21.06 - 32.19,,16715.0,,,27229.0,90850000.0,,- 32.98%,,Equity,Direxion Daily CSI 300 China,21.44,-0.65%,16.72K,15:59:59,2020-08-10
HEEM,iShares Currency Hedged MSCI Emerging Markets,27.17,27.13 - 27.24,,27.24,18.03 - 27.63,,16611.0,,,32230.0,262610000.0,,13.07%,,Equity,iShares Currency Hedged MSCI Emerging Markets,27.18,0.00%,16.61K,15:59:59,2020-08-10
EELV,PowerShares S&P Emerging Markets Low Volatility,20.31,20.39 - 20.53,,20.45,15.63 - 24.21,,16527.0,,,133497.0,245690000.0,,- 10.88%,,Equity,PowerShares S&P Emerging Markets Low Volatility,20.49,+0.89%,16.53K,15:59:59,2020-08-10
EQL,ALPS Equal Sector Weight,78.01,77.99 - 78.61,,77.99,51.33 - 83.13,,16255.0,,,8071.0,147000000.0,,5.28%,,Equity,ALPS Equal Sector Weight,78.61,+0.77%,16.26K,15:59:59,2020-08-10
DFE,WisdomTree Europe SmallCap Dividend,53.5,53.65 - 53.82,,53.69,34.63 - 65.93,,15835.0,,,34895.0,691060000.0,,- 2.21%,,Equity,WisdomTree Europe SmallCap Dividend,53.82,+0.59%,15.84K,15:59:59,2020-08-10
PWB,PowerShares Dynamic Large Cap Growth,59.69,59.07 - 59.59,15.45%,59.72,36.86 - 60.11,0.17,15577.0,716280000.0,0.33%,41323.0,327890000.0,0.92,22.67%,12000000.0,Equity,PowerShares Dynamic Large Cap Growth,59.43,-0.44%,15.58K,15:59:59,2020-08-10
IAI,iShares US Broker Dealers,63.08,62.63 - 63.41,11.85%,63.41,42.54 - 72.96,0.47,15303.0,107240000.0,2.18%,33583.0,301350000.0,1.09,- 0.76%,1700000.0,Equity,iShares US Broker Dealers,62.78,-0.48%,15.30K,15:59:59,2020-08-10
DOO,Wisdom Tree International Dividend Ex-Financials,36.58,36.64 - 36.84,,36.76,27.35 - 43.32,,15280.0,,,11852.0,208320000.0,,- 7.35%,,Equity,Wisdom Tree International Dividend Ex-Financials,36.84,+0.70%,15.28K,15:59:59,2020-08-10
GOEX,Global X Gold Explorers,38.28,38 - 39.42,,38.63,12.55 - 40.96,,15176.0,,,27011.0,50790000.0,,36.32%,,Equity,Global X Gold Explorers,38.04,-0.63%,15.18K,15:59:59,2020-08-10
FXA,Guggenheim CurrencyShares Australian Dollar,71.44,71.36 - 71.68,,71.59,57.49 - 72.3,,15101.0,,,44352.0,175720000.0,,5.32%,,Currency,Guggenheim CurrencyShares Australian Dollar,71.39,-0.07%,15.10K,15:59:59,2020-08-10
TILT,FlexShares Morningstar US Market Factor Tilt,98.79,123.78 - 124.16,,123.78,78.87 - 131.04,,15053.0,,,36507.0,971750000.0,,7.26%,,Equity,FlexShares Morningstar US Market Factor Tilt,124.16,+25.68%,15.05K,15:59:59,2020-08-10
NYF,iShares New York AMT-Free Muni Bond,58.11,58.2 - 58.28,,58.28,50.39 - 58.92,,14986.0,,,28440.0,235840000.0,,1.04%,,,iShares New York AMT-Free Muni Bond,58.28,+0.29%,14.99K,15:59:59,2020-08-10
USCI,United States Commodity,29.42,29.52 - 29.88,,29.52,24.03 - 37.27,,14746.0,,,27084.0,578880000.0,,- 16.94%,,Commodity,United States Commodity,29.54,+0.41%,14.75K,15:59:59,2020-08-10
IYC,iShares US Consumer Services,241.73,242.64 - 243.67,14.19%,242.56,150 - 243.85,1.27,14450.0,1030000000.0,1.05%,42230.0,1080000000.0,1.09,11.96%,4250000.0,Equity,iShares US Consumer Services,243.64,+0.79%,14.45K,15:59:59,2020-08-10
XMPT,VanEck Vectors CEF Municipal Income,23.72,27.82 - 27.92,,27.92,20.32 - 28.77,,14330.0,,,21793.0,75120000.0,,0.22%,,,VanEck Vectors CEF Municipal Income,27.83,+17.33%,14.33K,15:59:59,2020-08-10
TYO,Direxion Daily 7-10 Year Treasury Bear 3X Shares,7.69,7.69 - 7.71,,7.69,7.6 - 11.24,,14259.0,,,5649.0,29430000.0,,- 28.47%,,,Direxion Daily 7-10 Year Treasury Bear 3X Shares,7.71,+0.18%,14.26K,15:59:59,2020-08-10
FTLS,First Trust Long/Short Equity,43.57,43.64 - 43.74,,43.57,34.82 - 44.34,,14115.0,,,54917.0,119150000.0,,7.55%,,Equity,First Trust Long/Short Equity,43.64,+0.16%,14.12K,15:59:59,2020-08-10
QDEF,FlexShares Quality Dividend Defensive,44.69,44.74 - 45.01,,44.74,30.54 - 48.9,,13960.0,,,50135.0,286710000.0,,- 0.09%,,Equity,FlexShares Quality Dividend Defensive,44.96,+0.61%,13.96K,15:59:59,2020-08-10
TTT,ProShares UltraPro Short 20+ Year Treasury,25.76,25.56 - 26.07,,25.56,6.01 - 35.87,,13935.0,,,28361.0,99000000.0,,61.4%,,,ProShares UltraPro Short 20+ Year Treasury,26.07,+1.19%,13.94K,15:59:59,2020-08-10
DTD,WisdomTree Total Dividend,95.31,95.94 - 96.12,,95.5,66.04 - 107.69,,13875.0,,,31320.0,557630000.0,,- 0.78%,,Equity,WisdomTree Total Dividend,96.12,+0.85%,13.88K,15:59:59,2020-08-10
GQRE,FlexShares Global Quality Real Estate,53.78,53.78 - 53.99,,53.78,38.62 - 67.84,,13748.0,,,35137.0,194380000.0,,- 15.47%,,Other,FlexShares Global Quality Real Estate,53.84,+0.11%,13.75K,15:59:59,2020-08-10
