Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
HTAB,Hartford Schroders Tax Aware Bond,21.68,21.69 - 21.71,,21.71,20.7 - 22.84,0.26,838.0,,1.20%,40927.0,,,2.22%,,,,,,,,2021-05-18
HTRB,Hartford Total Return Bond,40.57,40.44 - 40.57,,40.57,40.02 - 42.85,0.68,35467.0,,1.67%,104752.0,,,- 0.64%,,,,,,,,2021-05-18
HMOP,Hartford Municipal Opportunities,41.9,41.87 - 41.97,,41.88,40.86 - 42.79,0.83,15618.0,,1.99%,26784.0,,,2.72%,,Equity,,,,,,2021-05-18
LVUS,Hartford Multifactor Low Volatility US Equity,28.56,28.45 - 28.55,,28.53,20.45 - 32.76,,,,,2304.0,,,10.61%,,Equity,,,,,,2021-05-18
LVIN,Hartford Multifactor Low Volatility International,28.74,29.02 - 29.02,,29.02,21.69 - 29.33,0.82,32.0,,2.95%,293.0,,,35.23%,,Equity,,,,,,2021-05-18
HSPX,Horizons SP 500 Covered Call,48.12,47.92 - 48.2,,48.17,40.79 - 48.79,,85340.0,,,77102.0,62690000.0,,15.92%,,Equity,,,,,,2021-05-18
DAX,Horizons DAX Germany,34.58,34.48 - 34.71,,34.71,22.82 - 34.71,,7699.0,,,9467.0,14170000.0,,61.51%,,Equity,,,,,,2021-05-18
HOMZ,Hoya Capital Housing,40.27,39.82 - 40.31,,40.31,22.73 - 41.84,,10198.0,,0.01%,12502.0,,,88.12%,,Equity,,,,,,2021-05-18
DBMF,iM DBi Managed Futures Strategy,28.61,28.35 - 28.82,,28.82,24 - 29.02,,5669.0,,,11064.0,,,10.81%,,Other,,,,,,2021-05-18
WOMN,Impact Shares YWCA Womens Empowerment,31.56,31.37 - 31.54,,31.54,21.69 - 32.55,1.27,2045.0,,4.19%,5553.0,,,49.06%,,Equity,,,,,,2021-05-18
ULTR,IQ Ultra Short Duration,49.62,49.63 - 49.63,,49.63,49.08 - 51.22,0.41,4.0,,0.83%,46955.0,,,1.25%,,,,,,,,2021-05-18
SDAG,IQ Short Duration Enhanced Core Bond US,24.5,24.48 - 24.52,,24.52,24.28 - 24.52,,,,,1622.0,,,0.74%,,,,,,,,2021-05-18
IQIN,IQ 500 International,33.5,33.61 - 33.75,,33.75,21.84 - 33.94,0.64,935.0,,1.98%,10383.0,,,58.18%,,Equity,,,,,,2021-05-18
POCT,Innovator S&P 500 Power Buffer October,28.73,28.72 - 28.82,,28.75,24.31 - 28.88,,8201.0,,,24462.0,,,19.41%,,Equity,,,,,,2021-05-18
FFTY,Innovator IBD 50,44.7,43.92 - 44.95,,44.71,30.3 - 49.96,,34584.0,,,117694.0,37510000.0,,41.72%,,Equity,Innovator IBD 50,43.92,-1.75%,34.58K,15:59:59,2021-05-18
LVHB,Elkhorn Lunt Low Vol High Beta Tactical,31.77,31.66 - 31.79,,31.73,"27.06 - 1,594.57",,,,,1015.0,,,25.26%,,Equity,,,,,,2021-05-18
UOCT,Innovator S&P 500 Ultra Buffer October,27.45,27.41 - 27.53,,27.43,24.34 - 27.69,,2368.0,,,13395.0,,,13.9%,,Equity,,,,,,2021-05-18
BOCT,Innovator S&P 500 Buffer October,31.75,31.65 - 31.75,,31.75,24.75 - 32.25,,8490.0,,,9172.0,,,30.6%,,Equity,,,,,,2021-05-18
LOUP,Innovator Loup Frontier Tech,48.96,49.11 - 49.2,,49.51,27.6 - 64.33,,32269.0,,,31200.0,,,85.97%,,Equity,,,,,,2021-05-18
EPRF,Elkhorn S&P High Quality Preferred,24.16,24.1 - 24.31,,24.31,23.05 - 25.14,1.22,38943.0,,5.05%,53395.0,,,5.23%,,Equity,,,,,,2021-05-18
LDRS,Innovator IBD ETF Leaders,27.97,27.74 - 27.87,,27.87,19.01 - 29.77,0.07,1416.0,,0.27%,2497.0,,,47.36%,,Equity,,,,,,2021-05-18
PJAN,Innovator S&P 500 Power Buffer - January,32.1,32 - 32.1,,32.1,27.08 - 32.18,,13211.0,,,59767.0,,,19.82%,,Equity,,,,,,2021-05-18
UJUL,Innovator S&P 500 Ultra Buffer - July,26.9,26.84 - 26.9,,26.9,24.28 - 26.92,,1737.0,,,6374.0,,,12.18%,,Equity,,,,,,2021-05-18
PJUL,Innovator S&P 500 Power Buffer - July,29.54,29.46 - 29.54,,29.54,25.96 - 29.54,,2962.0,,,12083.0,,,15.17%,,Equity,,,,,,2021-05-18
BJAN,Innovator S&P 500 Buffer - January,35.02,34.98 - 35.09,,35.01,27.25 - 35.41,,14295.0,,,24435.0,,,31.06%,,Equity,,,,,,2021-05-18
UJAN,Innovator S&P 500 Ultra Buffer - January,30.7,30.64 - 30.77,,30.71,26.86 - 30.87,,5390.0,,,21603.0,,,15.11%,,Equity,,,,,,2021-05-18
PAPR,Innovator S&P 500 Power Buffer - April,28.03,27.93 - 28.02,,27.97,25.34 - 28.19,,9707.0,,,137178.0,,,11.41%,,Equity,,,,,,2021-05-18
UAUG,Innovator S&P 500 Ultra Buffer - August,28.42,28.36 - 28.38,,28.38,24.98 - 28.75,,679.0,,,4364.0,,,15.2%,,Equity,,,,,,2021-05-18
PAUG,Innovator S&P 500 Power Buffer - August,29.15,29.11 - 29.2,,29.2,24.9 - 29.23,,3199.0,,,19229.0,,,18.45%,,Equity,,,,,,2021-05-18
BAPR,Innovator S&P 500 Buffer ETF - April,30.95,30.75 - 30.93,,30.88,26.76 - 31.25,,16295.0,,,52585.0,,,16.88%,,Equity,,,,,,2021-05-18
BAUG,Innovator S&P 500 Buffer - August,31.17,31.16 - 31.2,,31.16,25.08 - 31.28,,1655.0,,,11889.0,,,26.45%,,Equity,,,,,,2021-05-18
IJUL,Innovator MSCI EAFE Power Buffer \July,24.4,24.39 - 24.4,,24.4,22.09 - 24.55,,2500.0,,,22190.0,,,12.04%,,Equity,,,,,,2021-05-18
EJUL,Innovator MSCI Emerging Markets Power Buffer July,26.73,26.66 - 26.77,,26.66,24.19 - 26.77,,395.0,,,4169.0,,,11.19%,,Equity,,,,,,2021-05-18
PJUN,Innovator S&P 500 Power Buffer,30.72,30.77 - 30.89,,30.89,26.77 - 30.89,,27055.0,,,12798.0,,,16.41%,,Equity,,,,,,2021-05-18
BJUN,Innovator S&P 500 Buffer,32.09,32.09 - 32.1,,32.1,26.79 - 32.18,,901.0,,,7164.0,,,21.74%,,Equity,,,,,,2021-05-18
UAPR,Innovator S&P 500 Ultra Buffer - April,25.38,25.32 - 25.41,,25.36,23.81 - 25.53,,3580.0,,,46918.0,,,7.32%,,Equity,,,,,,2021-05-18
UJUN,Innovator S&P 500 Ultra Buffer,28.39,28.34 - 28.38,,28.34,25.69 - 28.46,,295.0,,,5109.0,,,12.66%,,Equity,,,,,,2021-05-18
BJUL,Innovator S&P 500 Buffer - July,31.18,31.17 - 31.24,,31.21,26.04 - 31.25,,3255.0,,,18894.0,,,21.75%,,Equity,,,,,,2021-05-18
PLW,Invesco 1-30 Laddered Treasury,35.38,35.29 - 35.37,,35.34,34.81 - 40.5,,8323.0,,,184258.0,,,- 10.79%,,,,,,,,2021-05-18
PKW,Invesco Buyback Achievers,89.95,88.98 - 89.95,,89.88,53.25 - 91.82,,113825.0,,,259832.0,,,74.22%,,Equity,,,,,,2021-05-18
RWVG,Direxion Russell 1000 Value Over Growth,61.32,60.78 - 61.11,,61.11,39.09 - 62.38,1.09,709.0,,1.93%,10083.0,,,58.45%,,Equity,,,,,,2021-05-18
RWGV,Direxion Russell 1000 Growth Over Value,101.5,101.24 - 102.16,,102.16,74.66 - 111.12,0.63,151.0,,0.63%,3412.0,,,36.06%,,Equity,,,,,,2021-05-18
BSCS,Invesco BulletShares 2028 Corporate Bond,22.82,22.81 - 22.83,,22.8,22 - 23.61,,3304542.0,,,40034.0,,,4.49%,,,,,,,,2021-05-18
EWCO,Invesco S&P 500 Equal Weight Communication Svc,38.28,38.12 - 38.44,,38.12,23.16 - 39.96,0.37,11727.0,,0.96%,11523.0,,,69.16%,,Equity,,,,,,2021-05-18
RWSL,Direxion Russell Small Over Large Cap,44.64,44.87 - 45.27,,44.94,40.52 - 50.04,,,,,2176.0,,,17.76%,,Equity,,,,,,2021-05-18
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bon,25.69,25.65 - 25.69,,25.67,23.13 - 25.77,,138483.0,,,174112.0,,,11.94%,,,,,,,,2021-05-18
RWCD,Direxion MSCI Cyclicals Over Defensives,75.43,75.96 - 77.1,,76.0,61.37 - 85.69,,,,,1403.0,,,25.2%,,Equity,,,,,,2021-05-18
RWUI,Direxion FTSE Russell US Over International,67.11,67.7 - 68.76,,67.7,60.75 - 75.86,,,,,216.0,,,12.32%,,Equity,,,,,,2021-05-18
RWDE,Direxion MSCI Developed Over Emerging Markets,51.42,51.5 - 51.68,,51.5,46.74 - 54,,,,,420.0,,,13.46%,,Equity,,,,,,2021-05-18
RWIU,Direxion FTSE Russell International Over US,48.06,47.8 - 47.8,,47.8,41.61 - 52.31,,,,,3.0,,,16.83%,,Equity,,,,,,2021-05-18
RWDC,Direxion MSCI Defensives Over Cyclicals,46.6,46.84 - 47.02,,46.86,46.34 - 50.7,,,,,856.0,,,- 3.98%,,Equity,,,,,,2021-05-18
RWED,Direxion MSCI Emerging Over Developed Markets,51.99,51.33 - 51.88,,51.33,42.86 - 55.7,,,,,749.0,,,21.21%,,Equity,,,,,,2021-05-18
RWLS,Direxion Russell Large Over Small Cap,69.58,69.91 - 70.81,,69.91,62 - 76.81,,,,,1250.0,,,15.81%,,Equity,,,,,,2021-05-18
VXX,Barclays iPath Series B S&P 500 VIX Short-Term Fut,39.87,38.42 - 40.61,,39.38,9.81 - 180.12,,27917747.0,,,19453829.0,,,- 72.77%,,Equity,,,,,,2021-05-18
JO,iPath Series B Bloomberg Coffee Subindex Total Ret,41.28,42.7 - 43.73,,43.32,29.2 - 44.21,,71373.0,,,77847.0,,,22.17%,,Commodity,,,,,,2021-05-18
SGG,iPath Series B Bloomberg Sugar Subindex Total Retu,53.15,53.59 - 53.92,,53.63,34.24 - 56.93,,1496.0,,,4503.0,,,59.37%,,Commodity,,,,,,2021-05-18
OIL,iPath Series B S&P GSCI Crude Oil TR,2.66,2.65 - 2.66,,2.66,1.85 - 13.09,,,,,10280154.0,,,- 0%,,Commodity,,,,,,2021-05-18
JJP,iPath Series B Bloomberg Precious Metals Subindex,67.94,67.99 - 67.99,,67.99,57.77 - 75.09,,29.0,,,231.0,,,13.35%,,Commodity,,,,,,2021-05-18
JJM,iPath Series B Bloomberg Industrial Metals Subinde,61.6,61.52 - 61.68,,61.68,36.85 - 63.52,,411.0,,,1799.0,,,70.68%,,Commodity,,,,,,2021-05-18
JJN,iPath Series B Bloomberg Nickel Subindex Total Ret,70.23,70.25 - 71.1,,71.1,48.51 - 79.65,,1970.0,,,5709.0,,,48.21%,,Commodity,,,,,,2021-05-18
JJA,iPath Series B Bloomberg Agriculture Subindex Tota,64.29,63.18 - 64.85,,63.18,37.41 - 67.64,,2187.0,,,2693.0,,,69.69%,,Commodity,,,,,,2021-05-18
MNA,IQ Merger Arbitrage,33.31,33.28 - 33.35,,33.34,30.67 - 36.18,0.77,91660.0,,2.27%,82383.0,149270000.0,,6.56%,,Equity,IQ Merger Arbitrage,33.32,+0.03%,91.66K,15:59:59,2021-05-18
CLRG,IQ Chaikin US Large Cap,32.52,32.52 - 32.54,,32.54,22.11 - 32.69,,,,,11951.0,,,51.96%,,Equity,,,,,,2021-05-18
CSML,IQ Chaikin US Small Cap,35.94,35.63 - 36.06,,36.0,19.5 - 36.47,,1488.0,,,12602.0,,,94.59%,,Equity,,,,,,2021-05-18
QAI,IQ Hedge Multi-Strategy Tracker,31.85,31.83 - 31.97,,31.9,29.55 - 32.76,0.63,152067.0,,1.97%,108182.0,1152000000.0,,8.59%,,Other,IQ Hedge Multi-Strategy Tracker,31.91,+0.20%,152.07K,15:59:59,2021-05-18
HFXI,IQ 50 Percent Hedged FTSE International,24.52,24.64 - 24.76,,24.76,17.91 - 25.06,0.45,6349.0,,1.90%,23710.0,168790000.0,,40.44%,,Equity,IQ 50 Percent Hedged FTSE International,24.64,+0.50%,6.35K,15:59:59,2021-05-18
ROOF,IQ US Real Estate Small Cap,24.92,24.79 - 24.92,,24.92,15.91 - 25.83,0.95,4459.0,,3.80%,8285.0,94660000.0,,67.59%,,Other,IQ U.S. Real Estate Small Cap,24.79,-0.52%,4.46K,15:59:59,2021-05-18
AGGP,IQ Enhanced Core Plus Bond US,19.88,19.84 - 19.84,,19.89,19.58 - 20.11,,,,,2605.0,197860000.0,,- 0.45%,,Equity,,,,,,2021-05-18
GRES,IQ Global Resources,30.43,30.41 - 30.63,,30.63,24.19 - 30.71,2.55,5318.0,,8.82%,3855.0,183970000.0,,28.28%,,Equity,IQ Global Resources,30.41,-0.07%,5.32K,15:59:59,2021-05-18
QLS,IQ Hedge Long Short Tracker,26.7,26.73 - 26.78,,26.78,21.53 - 27,0.52,4485.0,,2.01%,10080.0,1970000.0,,26.04%,,Other,,,,,,2021-05-18
MMIT,IQ MacKay Shields Municipal Intermediate,26.77,26.78 - 26.84,,26.84,25.71 - 27.51,0.46,57767.0,,1.73%,66851.0,,,4.35%,,Equity,,,,,,2021-05-18
QGTA,IQ Leaders GTAA Tracker,23.9,23.95 - 23.99,,23.99,21.66 - 23.99,,,,,579.0,34080000.0,,12.33%,,Other,,,,,,2021-05-18
HFXE,IQ 50 Percent Hedged FTSE Europe,18.97,19.03 - 19.09,,19.09,13.8 - 21.31,,,,,733.0,28740000.0,,15.95%,,Equity,,,,,,2021-05-18
MCRO,IQ Hedge Macro Tracker,28.38,28.46 - 28.5,,28.5,25.82 - 30.33,0.71,218.0,,2.49%,706.0,8750000.0,,10.86%,,Other,IQ Hedge Macro Tracker,28.46,+0.27%,0.22K,15:59:59,2021-05-18
HFXJ,IQ 50 Percent Hedged FTSE Japan,20.28,20.18 - 20.24,,20.24,15.44 - 22.17,,,,,163446.0,27240000.0,,6.84%,,Equity,,,,,,2021-05-18
CROP,IQ Global Agribusiness Small Cap,32.06,32.18 - 32.47,,32.31,22.66 - 32.47,,,,,5396.0,14620000.0,,14.99%,,Equity,,,,,,2021-05-18
QED,IQ Hedge Event-Driven Tracker,23.32,23.34 - 23.39,,23.34,21.01 - 24.5,1.05,9001.0,,4.41%,6186.0,3030000.0,,12.12%,,Other,IQ Hedge Event-Driven Tracker,23.36,+0.15%,9.00K,15:59:59,2021-05-18
AGGE,IQ Enhanced Core Bond US,19.65,19.61 - 19.63,,19.62,19.09 - 19.66,,,,,3740.0,750510000.0,,- 0%,,Equity,,,,,,2021-05-18
CPI,IQ Real Return,27.31,27.31 - 27.31,,27.31,26.8 - 27.85,0.27,49.0,,0.99%,1895.0,28390000.0,,2.48%,,Other,IQ Real Return,27.31,0.00%,0.05K,15:59:59,2021-05-18
QMN,IQ Hedge Market Neutral Tracker,27.23,27.26 - 27.29,,27.27,25.38 - 28.77,0.57,10657.0,,2.08%,1472.0,11320000.0,,6.51%,,Other,IQ Hedge Market Neutral Tracker,27.29,+0.22%,10.66K,15:59:59,2021-05-18
EEM,iShares MSCI Emerging Markets,52.9,53.52 - 53.88,- 26.56%,53.59,36.31 - 58.29,0.75,32405323.0,23870000000.0,1.40%,42571266.0,22120000000.0,0.93,46.82%,539100000.0,Equity,iShares MSCI Emerging Markets,53.61,+1.34%,32.34M,15:59:59,2021-05-18
SLV,iShares Silver,26.19,25.98 - 26.39,- 15.56%,26.37,15.72 - 27.98,,28316353.0,15310000000.0,,26814552.0,4670000000.0,0.62,68.86%,618200000.0,Commodity,iShares Silver,26.15,-0.15%,28.31M,15:59:59,2021-05-18
FXI,iShares China Large-Cap,44.64,44.85 - 45.24,- 3.92%,44.95,37.34 - 54.53,1.02,18889563.0,3560000000.0,2.19%,19067677.0,6790000000.0,0.85,17.63%,80550000.0,Equity,iShares China Large-Cap,45.0,+0.81%,18.66M,15:59:59,2021-05-18
HYG,iShares iBoxx $ High Yield Corporate Bond,87.05,86.83 - 87.17,5.21%,87.17,79.89 - 87.79,3.97,16440443.0,30360000000.0,4.56%,25356052.0,20510000000.0,0.41,10.6%,356600000.0,,iShares iBoxx $ High Yield Corporate Bond,86.84,-0.24%,16.38M,15:59:59,2021-05-18
IAU,iShares Gold,17.78,17.74 - 17.82,- 9.65%,17.81,15.95 - 19.75,,14749916.0,31270000000.0,,22623820.0,5750000000.0,0.07,6.66%,1697850000.0,Commodity,iShares Gold,17.8,+0.11%,14.75M,15:59:59,2021-05-18
EWZ,iShares MSCI Brazil Capped,37.9,37.72 - 38.27,- 18.37%,37.93,23.38 - 38.82,0.63,20415512.0,5320000000.0,1.89%,33391100.0,3580000000.0,1.11,70.34%,179350000.0,Equity,iShares MSCI Brazil Capped,38.0,+0.26%,20.41M,15:59:59,2021-05-18
EFA,iShares MSCI EAFE,79.41,79.58 - 80.07,- 0.32%,80.04,56.58 - 80.66,1.55,16526912.0,48080000000.0,1.99%,21642705.0,61770000000.0,0.83,43.96%,746400000.0,Equity,iShares MSCI EAFE,79.58,+0.21%,16.34M,15:59:59,2021-05-18
IYR,iShares US Real Estate,97.42,96.81 - 98.1,12.73%,97.37,72.02 - 99.74,2.06,3801625.0,3540000000.0,2.11%,7781402.0,5250000000.0,0.8,41.27%,43100000.0,Other,iShares US Real Estate,97.55,+0.13%,3.80M,15:59:59,2021-05-18
IWM,iShares Russell 2000,221.32,219.47 - 223.24,6.42%,221.39,130.06 - 234.45,2.02,24430631.0,40650000000.0,0.92%,30737016.0,35680000000.0,1.26,76.94%,259900000.0,Equity,iShares Russell 2000,219.64,-0.76%,24.31M,15:59:59,2021-05-18
TLT,iShares 20+ Year Treasury Bond,136.79,136.07 - 136.57,17.81%,136.4,133.19 - 172.24,3.37,11422864.0,19280000000.0,1.51%,15952693.0,10520000000.0,- 0.3,- 17.95%,116000000.0,,,,,,,2021-05-18
IEMG,iShares Core MSCI Emerging Markets,64.11,64.88 - 65.31,,64.99,43.38 - 69.87,1.16,5329239.0,,1.79%,11463136.0,21297000000.0,,49.02%,,Equity,iShares Core MSCI Emerging Markets,64.99,+1.37%,5.33M,15:59:59,2021-05-18
IEFA,iShares Core MSCI EAFE,75.39,75.6 - 76.03,,75.99,53.12 - 76.71,1.31,6345069.0,,1.74%,8719312.0,18092000000.0,,45.77%,,Equity,iShares Core MSCI EAFE,75.62,+0.31%,6.35M,15:59:59,2021-05-18
LQD,iShares iBoxx $ Investment Grade Corporate Bond,130.9,130.45 - 130.73,6.6%,130.67,127.91 - 139.38,3.4,8835329.0,56490000000.0,2.60%,15122773.0,23700000000.0,0.19,1.83%,416500000.0,,iShares iBoxx $ Investment Grade Corporate Bond,130.47,-0.33%,8.84M,15:59:59,2021-05-18
EWJ,iShares MSCI Japan,66.45,67.24 - 67.73,1.74%,67.58,52.37 - 72.28,0.7,6200888.0,9910000000.0,1.00%,7086375.0,19340000000.0,0.73,28.51%,170400000.0,Equity,iShares MSCI Japan,67.29,+1.26%,6.20M,15:59:59,2021-05-18
IEF,iShares 7-10 Year Treasury Bond,114.04,113.92 - 114.09,5.51%,114.03,112.78 - 123.09,2.18,4319572.0,19640000000.0,1.43%,8299677.0,,- 0.16,- 6.49%,161500000.0,,,,,,,2021-05-18
USMV,iShares Edge MSCI Min Vol,72.35,72.01 - 72.48,,72.37,58.67 - 73.6,1.23,2436298.0,,1.70%,3616733.0,12060000000.0,,24.4%,,Equity,iShares Edge MSCI Min Vol,72.03,-0.44%,2.44M,15:59:59,2021-05-18
EMB,iShares JPMorgan USD EM Bond,111.17,111.15 - 111.35,,111.35,103.93 - 116.08,,1917776.0,,,4785181.0,,,8.82%,,,,,,,,2021-05-18
IVV,ishares S&P 500,417.17,413.35 - 417.63,12.12%,417.39,292.99 - 424.42,5.69,3335910.0,216440000000.0,1.36%,4706223.0,69260000000.0,1.01,45.27%,628550000.0,Equity,ishares S&P 500,413.58,-0.86%,3.34M,15:59:59,2021-05-18
PFF,iShares US Preferred Stock,38.28,38.27 - 38.38,8.5%,38.33,33.77 - 39.03,2.43,1807011.0,16440000000.000002,4.97%,4417686.0,13140000000.0,0.45,14.47%,450050000.0,Equity,,,,,,2021-05-18
EWY,iShares MSCI South Korea Capped,88.84,90.16 - 90.69,- 33.4%,90.29,50.82 - 96.3,0.63,2495295.0,4960000000.0,0.69%,4015974.0,3420000000.0,1.01,78.04%,76850000.0,Equity,iShares MSCI South Korea Capped,90.37,+1.72%,2.50M,15:59:59,2021-05-18
ITB,iShares US Home Construction,71.94,70.09 - 72.14,7.26%,72.01,39.31 - 78.59,0.26,3470236.0,2240000000.0,0.34%,2814277.0,2180000000.0,1.58,96.66%,39700000.0,Equity,iShares US Home Construction,70.1,-2.56%,3.47M,15:59:59,2021-05-18
ACWI,iShares MSCI ACWI,98.93,98.65 - 99.43,,99.25,69.28 - 100.78,,1210449.0,,,3448312.0,6350000000.0,,46.04%,,Equity,,,,,,2021-05-18
EZU,iShares MSCI Eurozone,49.92,49.88 - 50.15,- 6.26%,50.12,32 - 50.15,0.94,2620637.0,12240000000.0,1.88%,3885493.0,8900000000.0,1.05,61.4%,283000000.0,Equity,iShares MSCI Eurozone,49.89,-0.06%,2.62M,15:59:59,2021-05-18
IJR,iShares Core S&P Small-Cap,111.51,110.26 - 112.02,8.15%,111.67,61.52 - 115.2,1.04,3701528.0,44350000000.0,0.93%,4687549.0,17750000000.0,1.26,90.23%,591850000.0,Equity,iShares Core S&P Small-Cap,110.41,-0.99%,3.70M,15:59:59,2021-05-18
AGG,iShares Core US Aggregate Bond,114.2,114.03 - 114.11,4.9%,114.11,113.22 - 119.72,2.29,3674599.0,79050000000.0,2.00%,6117161.0,34330000000.0,- 0.01,- 2.42%,667800000.0,,iShares Core US Aggregate Bond,114.06,-0.12%,3.66M,15:59:59,2021-05-18
EWT,iShares MSCI Taiwan Capped,56.88,59.6 - 60.27,- 19.85%,59.6,36.45 - 65.58,0.97,5267457.0,4320000000.0,1.60%,3940062.0,3580000000.0,0.84,56.05%,96000000.0,Equity,iShares MSCI Taiwan Capped,59.88,+5.27%,5.27M,15:59:59,2021-05-18
SHV,iShares Short Treasury Bond,110.51,110.51 - 110.52,,110.52,110.14 - 110.82,,812690.0,,,2088974.0,4402000000.0,,- 0.28%,,,,,,,,2021-05-18
GOVT,iShares Core US Treasury Bond,26.29,26.24 - 26.28,,26.26,26.07 - 28.31,0.28,2797398.0,,1.06%,5566902.0,3547000000.0,,- 6.34%,,,iShares Core US Treasury Bond,26.27,-0.06%,2.80M,15:59:59,2021-05-18
EWH,iShares MSCI Hong Kong,27.11,27.2 - 27.39,- 12.27%,27.33,19.45 - 27.9,0.63,4022085.0,1320000000.0,2.33%,5909813.0,2830000000.0,0.77,31.92%,58275000.0,Equity,iShares MSCI Hong Kong,27.23,+0.44%,4.02M,15:59:59,2021-05-18
INDA,iShares MSCI India,42.87,43.13 - 43.33,,43.15,25.56 - 43.84,0.11,2454056.0,,0.25%,4497384.0,4065000000.0000005,,64.95%,,Equity,iShares MSCI India,43.15,+0.65%,2.45M,15:59:59,2021-05-18
ILF,iShares Latin America 40,30.03,30.07 - 30.34,- 21.78%,30.2,18.61 - 30.87,0.55,1153454.0,922580000.0,1.98%,1409004.0,658930000.0,1.04,68.14%,40750000.0,Equity,iShares Latin America 40,30.15,+0.40%,1.15M,15:59:59,2021-05-18
MTUM,iShares Edge MSCI USA Momentum Factor,162.87,162.06 - 164.33,,163.37,119.95 - 179.38,1.34,1164412.0,,0.83%,1392610.0,1959000000.0,,33%,,Equity,iShares MSCI USA Momentum Factor,162.06,-0.50%,1.16M,15:59:59,2021-05-18
NEAR,iShares Short Maturity Bond,50.18,50.17 - 50.19,,50.17,49.5 - 50.26,0.75,2316515.0,,1.50%,676503.0,2350000000.0,,1.39%,,,iShares Short Maturity Bond,50.18,0.00%,2.32M,15:59:59,2021-05-18
EWA,iShares MSCI Australia,26.45,26.35 - 26.56,- 1.8%,26.56,17.13 - 27.14,0.48,8541203.0,1240000000.0,1.90%,3107909.0,1710000000.0,0.99,58.76%,59800000.0,Equity,iShares MSCI Australia,26.37,-0.30%,8.54M,15:59:59,2021-05-18
EWC,iShares MSCI Canada,37.19,37.06 - 37.37,- 2.22%,37.22,24.13 - 37.37,0.64,2488139.0,2210000000.0,1.84%,3795468.0,2560000000.0,1.01,56.72%,77800000.0,Equity,iShares MSCI Canada,37.25,+0.16%,2.49M,15:59:59,2021-05-18
IWD,iShares Russell 1000 Value,160.58,159.01 - 160.73,8.7%,160.6,107.97 - 163.39,2.63,3681808.0,36630000000.0,1.63%,3011657.0,26160000000.0,1.03,52.95%,301300000.0,Equity,iShares Russell 1000 Value,159.11,-0.92%,3.68M,15:59:59,2021-05-18
SHY,iShares 1-3 Year Treasury Bond,86.28,86.28 - 86.29,-,86.29,86.18 - 86.68,0.32,3419218.0,21450000000.0,1.52%,2897988.0,,- 0.04,- 0.46%,248000000.0,,,,,,,2021-05-18
MCHI,iShares MSCI China,79.1,79.48 - 80.39,,79.53,59.01 - 97.55,,4744785.0,,,3695476.0,2222000000.0,,31.16%,,Equity,,,,,,2021-05-18
EWW,iShares MSCI Mexico Capped,47.56,47.61 - 48.11,- 1.18%,47.89,29.27 - 48.11,0.62,1813872.0,877060000.0,1.33%,2199096.0,2150000000.0,0.96,64.57%,25600000.0,Equity,iShares MSCI Mexico Capped,47.88,+0.67%,1.81M,15:59:59,2021-05-18
EFV,iShares MSCI EAFE Value,53.59,53.67 - 54.07,- 3.78%,54.07,36.79 - 54.32,1.14,1418189.0,6110000000.0,2.13%,3354008.0,2970000000.0,0.88,49.48%,144400000.0,Equity,iShares MSCI EAFE Value,53.69,+0.19%,1.42M,15:59:59,2021-05-18
EWG,iShares MSCI Germany,35.42,35.4 - 35.56,- 3.48%,35.51,23.8 - 35.56,0.67,3416957.0,2720000000.0,1.93%,3327952.0,5960000000.0,1.05,56.04%,90300000.0,Equity,iShares MSCI Germany,35.43,+0.03%,3.41M,15:59:59,2021-05-18
AAXJ,iShares MSCI All Country Asia ex Japan,90.61,91.79 - 92.4,-,91.83,62.58 - 102.44,,764523.0,4170000000.0,1.55%,1134335.0,2588000000.0,0.88,43.35%,54200000.0,Equity,,,,,,2021-05-18
EWU,iShares MSCI United Kingdom,33.97,33.8 - 34.1,- 5.16%,34.08,24.02 - 34.2,0.73,2509844.0,2180000000.0,2.26%,3728682.0,3070000000.0,0.88,40.55%,81500000.0,Equity,iShares MSCI United Kingdom,33.82,-0.44%,2.51M,15:59:59,2021-05-18
QUAL,iShares Edge MSCI USA Quality Factor,127.4,126.35 - 127.62,,127.37,92.11 - 129.82,1.62,672251.0,,1.34%,1106550.0,3415000000.0,,40.82%,,Equity,iShares Edge MSCI USA Quality Factor,126.35,-0.82%,672.25K,15:59:59,2021-05-18
SHYG,iShares 0-5 Year High Yield Corporate Bond,45.76,45.69 - 45.79,,45.78,41.67 - 45.99,2.31,1495952.0,,5.08%,1279932.0,1906000000.0,,10.85%,,,iShares 0-5 Year High Yield Corporate Bond,45.69,-0.15%,1.50M,15:59:59,2021-05-18
FLOT,iShares Floating Rate Bond,50.78,50.79 - 50.81,,50.79,50.1 - 50.85,0.36,647494.0,,0.71%,1012558.0,4468000000.0,,1.42%,,,iShares Floating Rate Bond,50.8,+0.05%,647.49K,15:59:59,2021-05-18
ICSH,iShares Ultra Short Term Bond,50.49,50.49 - 50.5,,50.5,50.42 - 50.6,0.55,420960.0,,1.09%,825011.0,22490000.0,,0.14%,,,,,,,,2021-05-18
