Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SPDV,AAM S&P 500 Sector High Dividend,22.02,21.97 - 22.01,,22.02,15.21 - 27.71,,,,,4988.0,,,- 17.79%,,Equity,,,,,,2020-10-26
EEMD,AAM S&P EM Sector High Dividend,17.95,18.08 - 18.08,,18.08,13.76 - 23.08,,,,,1362.0,,,- 15.88%,,Equity,,,,,,2020-10-26
ZIG,The Acquirers Fund,22.33,21.94 - 21.94,,22.08,17.19 - 27.79,,3066.0,,,8531.0,,,- 12.21%,,Equity,,,,,,2020-10-26
HDGE,Ranger Equity Bear,4.16,4.25 - 4.33,,4.22,4.14 - 7.95,,2073733.0,,,774243.0,163390000.0,,- 33.28%,,Equity,,,,,,2020-10-26
DWSH,AdvisorShares Dorsey Wright Short,16.65,17.02 - 17.47,,16.8,15.5 - 45.92,,453114.0,,,142783.0,,,- 34.11%,,Equity,,,,,,2020-10-26
YOLO,AdvisorShares Pure Cannabis,12.21,11.63 - 12.17,,12.11,5.65 - 14.3,,94202.0,,,82247.0,,,- 13.36%,,Equity,,,,,,2020-10-26
CWS,AdvisorShares Focused Equity,39.86,40.2 - 40.2,,40.0,25.72 - 41.19,,,,,1485.0,,,14%,,Equity,,,,,,2020-10-26
AADR,WCM/BNY Mellon Focused Growth ADR,57.76,57.8 - 58,,58.0,33.75 - 58.99,,,,,5671.0,23330000.0,,16.46%,,Equity,,,,,,2020-10-26
HYLD,Peritus High Yield,30.75,30.61 - 30.63,,30.78,24.02 - 34.26,,14215.0,,,15404.0,196980000.0,,- 9.16%,,,,,,,,2020-10-26
MINC,Newfleet Multi-Sector Income,48.76,48.73 - 48.73,,48.73,42.72 - 49.12,,,,,2621.0,255550000.0,,0.29%,,,,,,,,2020-10-26
ACT,AdvisorShares Vice ETF,28.16,27.68 - 28.16,,27.68,16.16 - 28.16,,,,,2440.0,,,18.22%,,Equity,,,,,,2020-10-26
FLRT,AdvisorShares Pacific Asset Enhanced Fl Rate,47.94,47.89 - 47.89,,47.89,38.88 - 50.41,,,,,315.0,27380000.0,,- 1.95%,,Other,,,,,,2020-10-26
DBLV,AdvisorShares Wilshire Buyback,71.98,72.26 - 72.42,,72.42,48.3 - 77.49,,,,,1125.0,152610000.0,,2.18%,,Equity,,,,,,2020-10-26
HOLD,AdvisorShares Sage Core Reserves,98.81,98.83 - 98.87,,98.84,93.52 - 100.35,,,,,4789.0,86990000.0,,- 1.14%,,,,,,,,2020-10-26
FWDB,Madrona Global Bond,25.8,25.81 - 25.82,,25.81,23.18 - 27.29,,,,,2143.0,19080000.0,,- 0.35%,,,,,,,,2020-10-26
DWMC,AdvisorShares Dorsey Wright Micro-Cap,23.34,23.34 - 23.34,,23.34,13.03 - 25.42,,,,,360.0,,,8.46%,,Equity,,,,,,2020-10-26
SCAP,AdvisorShares Cornerstone Small Cap,26.86,27.09 - 27.09,,27.09,21.79 - 38.65,,,,,2.0,3370000.0,,- 23.34%,,Equity,,,,,,2020-10-26
VEGA,Star Global Buy-Write,34.78,34.86 - 34.86,,34.86,25.27 - 36.15,,,,,864.0,17480000.0,,6.12%,,Other,,,,,,2020-10-26
FNG,AdvisorShares New Tech and Media,10.27,10.39 - 10.45,,10.6,9.94 - 16.69,,,,,10845.0,,,0.38%,,Equity,,,,,,2020-10-26
BKCH,AdvisorShares Sabretooth Digital Ledger,25.69,24.9 - 25.56,,25.52,24.45 - 28.96,,,,,1007.0,,,0%,,Equity,,,,,,2020-10-26
AFIF,Anfield Universal Fixed Income,9.77,9.8 - 9.81,,9.7,9.11 - 10.77,,17367.0,,,60059.0,,,0.83%,,,,,,,,2020-10-26
GLIF,AGFiQ Global Infrastructure,23.42,23.46 - 23.46,,23.46,17.78 - 28.21,,,,,374.0,,,- 9.46%,,Equity,,,,,,2020-10-26
USHG,AGFiQ Dynamic Hedged U.S. Equity,30.2,30.25 - 30.25,,30.25,21.32 - 30.92,,,,,183.0,,,13.55%,,Equity,,,,,,2020-10-26
VMOT,Alpha Architect Value Momentum Trend,24.43,24.5 - 24.5,,24.61,19.7 - 25.75,,,,,6647.0,,,2.04%,,Equity,,,,,,2020-10-26
QMOM,MomentumShares U.S. Quantitative Momentum,43.05,42 - 43,,42.56,21.5 - 45.89,,7635.0,,,10432.0,,,43.79%,,Equity,,,,,,2020-10-26
IMOM,MomentumShares International Quantitative Momentum,29.02,28.24 - 28.51,,28.51,17.14 - 30.43,,21335.0,,,13509.0,,,13.47%,,Equity,,,,,,2020-10-26
FRDM,Alpha Architect Freedom 100 Emerging Markets,26.26,25.93 - 26.1,,26.1,16.86 - 28.46,,3219.0,,,3579.0,,,- 1.17%,,Equity,,,,,,2020-10-26
AMLP,ALPS Alerian MLP,22.66,21.54 - 22.44,13%,22.37,3.24 - 44.65,5.32,2562698.0,3590000000.0,14.45%,2466709.0,8039999999.999999,1.95,- 47.61%,151282420.0,Equity,ALPS Alerian MLP,21.94,-3.18%,2.56M,15:59:58,2020-10-26
SDOG,ALPS Sector Dividend Dogs,40.29,39 - 39.61,,39.7,26.12 - 47.63,,87640.0,,,95236.0,2063000000.0000002,,- 9.32%,,Equity,,,,,,2020-10-26
IDOG,ALPS Internatl Sector Dividends Dogs,22.17,21.75 - 21.95,,22.0,16.77 - 28.02,,24051.0,,,43706.0,167900000.0,,- 17.6%,,Equity,,,,,,2020-10-26
RIGS,ALPS RiverFront Strategic Income,24.71,24.57 - 24.58,,24.65,18.23 - 25.3,,11179.0,,,17052.0,330550000.0,,- 0.6%,,,,,,,,2020-10-26
SBIO,ALPS Medical Breakthroughs,44.56,43.8 - 45.05,,44.55,25.1 - 45.4,,114404.0,,,33793.0,100500000.0,,30.6%,,Equity,,,,,,2020-10-26
SGDJ,ALPS Sprott Junior Gold Miners,47.6,46.54 - 47.35,,47.44,16.52 - 51.35,,32351.0,,,30683.0,58690000.0,,49.95%,,Equity,,,,,,2020-10-26
SGDM,ALPS Sprott Gold Miners,33.04,32.66 - 33.45,,32.85,13.79 - 39.41,,36676.0,,,53878.0,224230000.0,,40.41%,,Equity,,,,,,2020-10-26
ACES,ALPS Clean Energy,58.14,55.95 - 57.56,,57.27,23.57 - 62.49,,105614.0,,,75067.0,,,84.38%,,Equity,,,,,,2020-10-26
DTEC,ALPS Disruptive Technologies,40.45,39.26 - 40.13,,40.07,22.24 - 41.5,,42320.0,,,22481.0,,,37.39%,,Equity,,,,,,2020-10-26
ENFR,ALPS Alerian Energy Infrastructure,13.18,12.74 - 12.83,,12.98,7.46 - 21.42,,21756.0,,,28217.0,29330000.0,,- 34.86%,,Equity,,,,,,2020-10-26
