Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
AGGP,IQ Enhanced Core Plus Bond US,19.9,19.91 - 19.91,,19.87,18.68 - 21.4,,4760.0,,,8076.0,197860000.0,,- 0.05%,,Equity,,,,,,2021-01-29
GRES,IQ Global Resources,26.13,25.98 - 25.98,,26.05,19.54 - 28.59,,5447.0,,,5164.0,183970000.0,,1.08%,,Equity,,,,,,2021-01-29
QLS,IQ Hedge Long Short Tracker,26.09,26.04 - 26.05,,25.95,17.29 - 26.28,,,,,2197.0,1970000.0,,12.77%,,Other,,,,,,2021-01-29
MMIT,IQ MacKay Shields Municipal Intermediate,26.91,26.92 - 26.96,,26.9,22.05 - 27.51,,106517.0,,,30157.0,,,1.97%,,Equity,,,,,,2021-01-29
QGTA,IQ Leaders GTAA Tracker,23.9,23.95 - 23.99,,23.99,18.33 - 25.6,,,,,579.0,34080000.0,,- 5.11%,,Other,,,,,,2021-01-29
HFXE,IQ 50 Percent Hedged FTSE Europe,18.97,19.03 - 19.09,,19.09,13.8 - 21.31,,,,,733.0,28740000.0,,- 8.32%,,Equity,,,,,,2021-01-29
MCRO,IQ Hedge Macro Tracker,28.72,28.58 - 28.58,,28.67,21.76 - 28.99,,,,,1711.0,8750000.0,,7.77%,,Other,,,,,,2021-01-29
HFXJ,IQ 50 Percent Hedged FTSE Japan,20.28,20.18 - 20.24,,20.24,15.44 - 22.17,,,,,163446.0,27240000.0,,- 6.31%,,Equity,,,,,,2021-01-29
CROP,IQ Global Agribusiness Small Cap,32.06,32.18 - 32.47,,32.31,22.66 - 32.47,,,,,5396.0,14620000.0,,4%,,Equity,,,,,,2021-01-29
QED,IQ Hedge Event-Driven Tracker,23.73,23.6 - 23.66,,23.65,17.7 - 24.5,,4418.0,,,3418.0,3030000.0,,8.2%,,Other,,,,,,2021-01-29
AGGE,IQ Enhanced Core Bond US,19.65,19.61 - 19.63,,19.62,19.09 - 19.66,,,,,3740.0,750510000.0,,- 0.05%,,Equity,,,,,,2021-01-29
CPI,IQ Real Return,27.31,27.28 - 27.28,,27.28,25.1 - 28.32,,,,,3153.0,28390000.0,,- 2.4%,,Other,,,,,,2021-01-29
QMN,IQ Hedge Market Neutral Tracker,27.46,27.36 - 27.37,,27.4,23.78 - 28.77,,,,,1267.0,11320000.0,,2.7%,,Other,,,,,,2021-01-29
EEM,iShares MSCI Emerging Markets,54.67,53.05 - 53.85,- 26.56%,53.74,30.09 - 56.54,0.84,54736073.0,23870000000.0,2.02%,44883327.0,22120000000.0,0.93,25.33%,539100000.0,Equity,iShares MSCI Emerging Markets,53.29,-2.52%,54.74M,15:59:58,2021-01-29
SLV,iShares Silver,24.72,24.78 - 25.48,- 15.56%,25.34,10.86 - 27.38,,112506768.0,15310000000.0,,31316878.0,4670000000.0,0.62,50.64%,618200000.0,Commodity,iShares Silver,25.0,+1.11%,112.51M,15:59:58,2021-01-29
FXI,iShares China Large-Cap,50.53,49.15 - 49.82,- 3.92%,49.69,33.1 - 53.14,0.75,19908382.0,3560000000.0,2.5%,14960231.0,6790000000.0,0.85,22.55%,80550000.0,Equity,iShares China Large-Cap,49.4,-2.24%,19.91M,15:59:58,2021-01-29
HYG,iShares iBoxx $ High Yield Corporate Bond,87.2,86.9 - 87.37,5.21%,87.13,67.52 - 88.49,5.0,43432378.0,30360000000.0,4.98%,28714750.0,20510000000.0,0.41,- 0.69%,356600000.0,,iShares iBoxx $ High Yield Corporate Bond,86.97,-0.26%,43.43M,15:59:58,2021-01-29
IAU,iShares Gold,17.55,17.55 - 17.81,- 9.65%,17.78,13.8 - 19.75,,26599267.0,31270000000.0,,20960565.0,5750000000.0,0.07,16.53%,1697850000.0,Commodity,iShares Gold,17.55,0.00%,26.60M,15:59:58,2021-01-29
EWZ,iShares MSCI Brazil Capped,35.49,34.03 - 34.87,- 18.37%,34.69,20.14 - 45.64,1.38,34607120.0,5320000000.0,3.48%,27505809.0,3580000000.0,1.11,- 21.09%,179350000.0,Equity,iShares MSCI Brazil Capped,34.17,-3.72%,34.61M,15:59:58,2021-01-29
EFA,iShares MSCI EAFE,73.92,72 - 73.25,- 0.32%,73.06,45.73 - 75.75,1.7,39861605.0,48080000000.0,2.54%,22280324.0,61770000000.0,0.83,7.66%,746400000.0,Equity,iShares MSCI EAFE,72.38,-2.08%,39.86M,15:59:58,2021-01-29
IYR,iShares US Real Estate,86.16,84.82 - 86.55,12.73%,85.86,56.27 - 100.75,2.7,5427192.0,3540000000.0,3.26%,5764628.0,5250000000.0,0.8,- 9.87%,43100000.0,Other,iShares US Real Estate,85.27,-1.03%,5.43M,15:59:58,2021-01-29
IWM,iShares Russell 2000,208.72,204.84 - 210.99,6.42%,209.83,95.69 - 217.91,1.59,37337432.0,40650000000.0,1.3%,27407503.0,35680000000.0,1.26,27.31%,259900000.0,Equity,iShares Russell 2000,205.58,-1.50%,37.34M,15:59:58,2021-01-29
TLT,iShares 20+ Year Treasury Bond,152.92,151.3 - 152.49,17.81%,151.42,139.2 - 179.7,3.37,14965552.0,19280000000.0,1.51%,10557083.0,10520000000.0,- 0.3,5.78%,116000000.0,,,,,,,2021-01-29
IEMG,iShares Core MSCI Emerging Markets,65.53,63.59 - 64.52,,64.39,35.65 - 67.6,,17021188.0,,,13136224.0,21297000000.0,,25.06%,,Equity,iShares Core MSCI Emerging Markets,63.84,-2.58%,17.02M,15:59:58,2021-01-29
IEFA,iShares Core MSCI EAFE,70.09,68.29 - 69.44,,69.27,42.29 - 71.77,,13327333.0,,,8933188.0,18092000000.0,,8.6%,,Equity,iShares Core MSCI EAFE,68.59,-2.14%,13.33M,15:59:58,2021-01-29
LQD,iShares iBoxx $ Investment Grade Corporate Bond,135.81,135.01 - 135.89,6.6%,135.48,104.95 - 139.38,4.04,17889919.0,56490000000.0,2.92%,13100736.0,23700000000.0,0.19,3.94%,416500000.0,,iShares iBoxx $ Investment Grade Corporate Bond,135.59,-0.16%,17.89M,15:59:58,2021-01-29
EWJ,iShares MSCI Japan,68.44,66.63 - 67.67,1.74%,67.44,41.61 - 70.13,0.13,9099858.0,9910000000.0,1.99%,7091312.0,19340000000.0,0.73,16.41%,170400000.0,Equity,iShares MSCI Japan,67.01,-2.09%,9.10M,15:59:58,2021-01-29
IEF,iShares 7-10 Year Treasury Bond,118.85,118.47 - 118.79,5.51%,118.51,112.56 - 123.41,2.18,7952081.0,19640000000.0,1.43%,5571792.0,,- 0.16,4.84%,161500000.0,,,,,,,2021-01-29
USMV,iShares Edge MSCI Min Vol,66.93,65.8 - 66.94,,66.64,45.77 - 69.79,,5738898.0,,,3967877.0,12060000000.0,,- 0.74%,,Equity,iShares Edge MSCI Min Vol,66.01,-1.37%,5.74M,15:59:58,2021-01-29
EMB,iShares JPMorgan USD EM Bond,113.86,113.69 - 114.07,,113.75,85 - 117.2,,4650787.0,,,4066818.0,,,- 1.6%,,,,,,,,2021-01-29
IVV,ishares S&P 500,379.05,369.71 - 377.97,12.12%,377.06,220.28 - 387.2,3.95,4867249.0,216440000000.0,2.22%,4403931.0,69260000000.0,1.01,15.52%,628550000.0,Equity,ishares S&P 500,371.58,-1.97%,4.87M,15:59:58,2021-01-29
PFF,iShares US Preferred Stock,38.0,37.76 - 38.04,8.5%,37.97,23.85 - 38.56,2.43,7702764.0,16440000000.000002,4.97%,5183690.0,13140000000.0,0.45,- 0.37%,450050000.0,Equity,,,,,,2021-01-29
EWY,iShares MSCI South Korea Capped,92.13,87.98 - 89.41,- 33.4%,88.98,38.26 - 96.3,0.66,6065985.0,4960000000.0,2.03%,4144626.0,3420000000.0,1.01,51.76%,76850000.0,Equity,iShares MSCI South Korea Capped,88.09,-4.39%,6.07M,15:59:58,2021-01-29
ITB,iShares US Home Construction,59.89,58.22 - 59.78,7.26%,59.64,22.4 - 63.55,0.09,2881794.0,2240000000.0,0.52%,3241980.0,2180000000.0,1.58,23.05%,39700000.0,Equity,iShares US Home Construction,58.98,-1.52%,2.88M,15:59:58,2021-01-29
ACWI,iShares MSCI ACWI,92.25,89.97 - 91.75,,91.44,53.31 - 94.37,,4383637.0,,,3944766.0,6350000000.0,,16.02%,,Equity,,,,,,2021-01-29
EZU,iShares MSCI Eurozone,44.11,43.13 - 43.86,- 6.26%,43.79,25.32 - 45.84,1.08,5221237.0,12240000000.0,1.92%,4836247.0,8900000000.0,1.05,6.99%,283000000.0,Equity,iShares MSCI Eurozone,43.33,-1.77%,5.22M,15:59:58,2021-01-29
IJR,iShares Core S&P Small-Cap,99.04,97.12 - 100.37,8.15%,98.98,47.52 - 103.43,1.51,5721806.0,44350000000.0,1.58%,5003414.0,17750000000.0,1.26,20%,591850000.0,Equity,iShares Core S&P Small-Cap,97.53,-1.52%,5.72M,15:59:58,2021-01-29
AGG,iShares Core US Aggregate Bond,117.44,117.17 - 117.4,4.9%,117.24,105.56 - 119.72,2.52,9324403.0,79050000000.0,2.38%,5736842.0,34330000000.0,- 0.01,2.74%,667800000.0,,,,,,,2021-01-29
EWT,iShares MSCI Taiwan Capped,57.11,55.2 - 55.88,- 19.85%,55.83,29.15 - 58.8,0.58,4321545.0,4320000000.0,2.27%,3664550.0,3580000000.0,0.84,43.58%,96000000.0,Equity,,,,,,2021-01-29
SHV,iShares Short Treasury Bond,110.51,110.52 - 110.53,,110.52,110.14 - 112.99,,1793231.0,,,2256841.0,4402000000.0,,- 0.08%,,,,,,,,2021-01-29
GOVT,iShares Core US Treasury Bond,27.16,27.08 - 27.14,,27.08,26.3 - 28.54,,5037354.0,,,6675059.0,3547000000.0,,2.57%,,,iShares Core US Treasury Bond,27.11,-0.15%,5.04M,15:59:58,2021-01-29
EWH,iShares MSCI Hong Kong,25.57,25.03 - 25.3,- 12.27%,25.19,17.92 - 26.54,1.03,4694256.0,1320000000.0,2.73%,5461462.0,2830000000.0,0.77,8.39%,58275000.0,Equity,iShares MSCI Hong Kong,25.05,-2.01%,4.69M,15:59:58,2021-01-29
INDA,iShares MSCI India,40.42,38.99 - 39.46,,39.46,20.48 - 42.02,,5378295.0,,,4049513.0,4065000000.0000005,,14.28%,,Equity,iShares MSCI India,39.15,-3.14%,5.38M,15:59:58,2021-01-29
ILF,iShares Latin America 40,28.22,27.14 - 27.85,- 21.78%,27.76,15.54 - 32.86,0.74,1248198.0,922580000.0,3.72%,2449952.0,658930000.0,1.04,- 12.06%,40750000.0,Equity,iShares Latin America 40,27.17,-3.72%,1.25M,15:59:58,2021-01-29
MTUM,iShares Edge MSCI USA Momentum Factor,166.27,162.21 - 166.35,,165.56,88.88 - 173.01,,904671.0,,,1104200.0,1959000000.0,,26.3%,,Equity,iShares MSCI USA Momentum Factor,163.78,-1.50%,904.67K,15:59:58,2021-01-29
NEAR,iShares Short Maturity Bond,50.23,50.23 - 50.25,,50.23,44.29 - 50.41,,1354986.0,,,720233.0,2350000000.0,,- 0.24%,,,,,,,,2021-01-29
EWA,iShares MSCI Australia,24.48,23.6 - 24.1,- 1.8%,24.03,12.73 - 25.11,0.42,5242301.0,1240000000.0,5.71%,3777911.0,1710000000.0,0.99,7.18%,59800000.0,Equity,iShares MSCI Australia,23.74,-3.02%,5.24M,15:59:58,2021-01-29
EWC,iShares MSCI Canada,31.14,30.46 - 31.12,- 2.22%,30.92,17.59 - 32.32,0.62,4546095.0,2210000000.0,3.18%,2559343.0,2560000000.0,1.01,3.42%,77800000.0,Equity,,,,,,2021-01-29
IWD,iShares Russell 1000 Value,137.81,134.9 - 137.76,8.7%,137.14,84.11 - 142.69,2.13,3774959.0,36630000000.0,3.23%,2621605.0,26160000000.0,1.03,1.81%,301300000.0,Equity,iShares Russell 1000 Value,135.4,-1.75%,3.77M,15:59:58,2021-01-29
SHY,iShares 1-3 Year Treasury Bond,86.37,86.38 - 86.4,-,86.39,84.8 - 86.8,0.32,3238033.0,21450000000.0,1.52%,2764859.0,,- 0.04,1.61%,248000000.0,,,,,,,2021-01-29
MCHI,iShares MSCI China,89.1,87.08 - 88.56,,87.92,50 - 94,,3139830.0,,,4067012.0,2222000000.0,,43.22%,,Equity,,,,,,2021-01-29
EWW,iShares MSCI Mexico Capped,41.97,40.09 - 41.83,- 1.18%,41.74,25.03 - 48.07,0.36,6361404.0,877060000.0,1.63%,2945426.0,2150000000.0,0.96,- 11.09%,25600000.0,Equity,iShares MSCI Mexico Capped,40.24,-4.12%,6.36M,15:59:58,2021-01-29
EFV,iShares MSCI EAFE Value,48.0,46.74 - 47.52,- 3.78%,47.37,30.26 - 49.73,1.87,1833056.0,6110000000.0,3.39%,2812559.0,2970000000.0,0.88,- 1.25%,144400000.0,Equity,iShares MSCI EAFE Value,46.98,-2.12%,1.83M,15:59:58,2021-01-29
EWG,iShares MSCI Germany,31.89,31.33 - 31.82,- 3.48%,31.75,17.5 - 33.01,0.63,3305826.0,2720000000.0,0.93%,4666612.0,5960000000.0,1.05,9.33%,90300000.0,Equity,iShares MSCI Germany,31.46,-1.35%,3.31M,15:59:58,2021-01-29
AAXJ,iShares MSCI All Country Asia ex Japan,95.89,93.15 - 94.46,-,94.05,52.95 - 99.59,,1113698.0,4170000000.0,1.55%,1307493.0,2588000000.0,0.88,34.06%,54200000.0,Equity,,,,,,2021-01-29
EWU,iShares MSCI United Kingdom,29.98,29.07 - 29.64,- 5.16%,29.54,19.51 - 33.27,1.37,5492439.0,2180000000.0,6.73%,4257632.0,3070000000.0,0.88,- 9.62%,81500000.0,Equity,,,,,,2021-01-29
QUAL,iShares Edge MSCI USA Quality Factor,115.37,112.55 - 114.97,,114.97,68.2 - 117.86,,1224924.0,,,1158898.0,3415000000.0,,12.55%,,Equity,iShares Edge MSCI USA Quality Factor,112.83,-2.20%,1.22M,15:59:58,2021-01-29
SHYG,iShares 0-5 Year High Yield Corporate Bond,45.48,45.36 - 45.57,,45.49,36.9 - 46.71,,3436220.0,,,2424226.0,1906000000.0,,- 2.17%,,,,,,,,2021-01-29
FLOT,iShares Floating Rate Bond,50.8,50.82 - 50.84,,50.82,43.28 - 51.1,,1060669.0,,,753298.0,4468000000.0,,- 0.45%,,,iShares Floating Rate Bond,50.84,+0.07%,1.06M,15:59:58,2021-01-29
ICSH,iShares Ultra Short Term Bond,50.54,50.53 - 50.55,,50.54,47.9 - 50.6,,858398.0,,,991199.0,22490000.0,,0.18%,,,,,,,,2021-01-29
IEUR,iShares Core MSCI Europe,51.87,50.54 - 51.43,,51.34,30.92 - 53.49,,682652.0,,,443152.0,1087000000.0,,5.71%,,Equity,,,,,,2021-01-29
IBB,iShares Nasdaq Biotechnology,160.41,158.76 - 164.17,34.18%,162.35,92.15 - 168.44,0.15,2901064.0,9490000000.0,0.29%,3051239.0,9490000000.0,1.12,36.82%,71600000.0,,,,,,,2021-01-29
ITOT,iShares Core S&P Total US Stock Market,87.61,85.47 - 87.44,10.78%,87.27,48.52 - 89.64,1.67,2762607.0,27840000000.0,2.06%,1520270.0,2230000000.0,1.05,18.78%,359650000.0,Equity,iShares Core S&P Total U.S. Stock Market,85.98,-1.86%,2.76M,15:59:58,2021-01-29
VLUE,iShares Edge MSCI USA Value Factor,91.14,89.47 - 91.52,,91.03,54.2 - 94.69,,728754.0,,,1170532.0,2389000000.0,,3.62%,,Equity,iShares Edge MSCI USA Value Factor,89.72,-1.56%,728.75K,15:59:58,2021-01-29
IXUS,iShares Core MSCI Total International Stock,68.96,67.09 - 68.18,,68.06,40.38 - 70.69,,3002818.0,,,1593331.0,4181000000.0,,12.98%,,Equity,,,,,,2021-01-29
DGRO,iShares Core Dividend Growth,44.97,43.97 - 44.88,,44.82,27.65 - 46.08,,2267404.0,,,1914930.0,1140000000.0,,6.85%,,Equity,iShares Core Dividend Growth,44.12,-1.89%,2.27M,15:59:58,2021-01-29
IWN,iShares Russell 2000 Value,140.26,138.06 - 142.38,4.07%,141.67,69.27 - 145.61,1.89,1788567.0,8430000000.0,2.67%,1933222.0,6160000000.0,1.25,12.91%,79200000.0,Equity,,,,,,2021-01-29
IVE,iShares S&P 500 Value,128.28,125.49 - 128.15,9.36%,127.69,81.7 - 132.91,2.08,868068.0,16120000000.000002,3.06%,807296.0,8170000000.0,1.02,- 0.16%,139150000.0,Equity,iShares S&P 500 Value,125.94,-1.82%,868.07K,15:59:58,2021-01-29
MBB,iShares MBS,110.22,110.13 - 110.32,,110.15,104.79 - 111.31,,1862299.0,,,1628333.0,10025000000.0,,1.3%,,,,,,,,2021-01-29
ISTB,iShares Core 1-5 Year USD,51.64,51.62 - 51.7,,51.64,47.62 - 51.81,,904707.0,,,575277.0,695420000.0,,1.85%,,,,,,,,2021-01-29
TIP,iShares TIPS Bond,128.12,127.74 - 128.26,2.15%,128.13,107.37 - 128.26,1.87,3340576.0,23370000000.0,0.82%,2498325.0,14790000000.0,0.06,8.2%,185100000.0,,iShares TIPS Bond,127.98,-0.11%,3.34M,15:59:58,2021-01-29
IEI,iShares 3-7 Year Treasury Bond,132.63,132.51 - 132.67,,132.52,126.99 - 134.11,,777907.0,,,859703.0,,,3.97%,,,,,,,,2021-01-29
EFG,iShares MSCI EAFE Growth,101.68,99.1 - 100.69,1.56%,100.64,60.13 - 103.64,1.54,523948.0,8460000000.000001,2.18%,470617.0,1740000000.0,0.79,17.14%,93600000.0,Equity,iShares MSCI EAFE Growth,99.52,-2.12%,523.95K,15:59:58,2021-01-29
IGIB,iShares Intermediate Credit Bond,61.35,61.21 - 61.37,3.35%,61.23,50.11 - 61.83,1.34,1109720.0,11140000000.0,3%,1527466.0,,0.2,3.9%,182500000.0,,,,,,,2021-01-29
EWQ,iShares MSCI France,33.04,32.26 - 32.81,- 4.74%,32.74,19.29 - 34.47,0.83,1053605.0,832690000.0,3.33%,963134.0,353670000.0,0.9,3.44%,28400000.0,Equity,,,,,,2021-01-29
IGSB,iShares Short-Term Corporate Bond,55.1,55.05 - 55.12,0.75%,55.06,47.21 - 55.3,0.49,1598586.0,19660000000.0,2.69%,2428401.0,11680000000.0,0.09,2%,357150000.0,,,,,,,2021-01-29
SCZ,iShares MSCI EAFE Small-Cap,69.18,67.81 - 68.9,,68.82,37.75 - 70.66,,3681643.0,,,1467807.0,6590000000.0,,13.75%,,Equity,,,,,,2021-01-29
IWF,iShares Russell 1000 Growth,244.22,237.76 - 243.39,8.39%,243.01,128.23 - 250.7,1.31,2017135.0,60190000000.0,0.96%,1571577.0,26160000000.0,1.02,33.58%,274150000.0,Equity,iShares Russell 1000 Growth,239.19,-2.06%,2.02M,15:59:58,2021-01-29
EWL,iShares MSCI Switzerland Capped,45.23,43.79 - 44.49,- 1.44%,44.42,29.55 - 45.83,0.79,1643075.0,1730000000.0,3.27%,1027494.0,1090000000.0,0.61,9.73%,41125000.0,Equity,iShares MSCI Switzerland Capped,44.04,-2.63%,1.64M,15:59:58,2021-01-29
IWR,iShares Russell Mid-Cap,69.46,67.92 - 69.53,12.43%,69.33,36.03 - 72.01,0.61,1713864.0,21150000000.0,1.88%,1200103.0,13420000000.0,1.14,15.71%,362200000.0,Equity,,,,,,2021-01-29
IWB,iShares Russell 1000,214.11,209.11 - 213.51,11.44%,213.17,120.2 - 219.09,2.0,791639.0,24310000000.0,1.98%,657252.0,11680000000.0,1.03,18.21%,127350000.0,Equity,iShares Russell 1000,210.13,-1.86%,791.64K,15:59:58,2021-01-29
MUB,iShares National AMT-Free Muni Bond,117.63,117.56 - 117.68,,117.57,100.03 - 118.15,,1393340.0,,,1267869.0,8048999999.999999,,1.6%,,,,,,,,2021-01-29
IJH,iShares S&P Midcap 400,237.86,232.56 - 238.25,9.43%,237.89,117.87 - 247.58,1.76,1522467.0,45650000000.0,2.11%,1189390.0,25280000000.0,1.2,16.41%,235650000.0,Equity,iShares S&P Midcap 400,233.26,-1.93%,1.52M,15:59:58,2021-01-29
ACWX,iShares MSCI ACWI ex US,54.43,52.96 - 53.81,,53.65,32.4 - 55.82,,1074813.0,,,1415243.0,2071000000.0000002,,12.41%,,Equity,,,,,,2021-01-29
EWP,iShares MSCI Spain Capped,26.63,25.92 - 26.32,- 16.36%,26.28,17.6 - 29.5,1.63,674962.0,469390000.0,3.8%,1118072.0,1510000000.0,0.88,- 5.8%,20025000.0,Equity,,,,,,2021-01-29
ECH,iShares MSCI Chile Capped,30.52,29.89 - 30.61,,30.45,17.72 - 33.25,,416370.0,,,483932.0,388730000.0,,- 0.52%,,Equity,,,,,,2021-01-29
IUSV,iShares Core US Value,62.49,61.08 - 62.39,7.96%,62.29,39.21 - 64.67,2.69,1835002.0,6440000000.0,2.61%,745322.0,906700000.0,1.05,0.51%,116850000.0,Equity,,,,,,2021-01-29
EFAV,iShares Edge MSCI Min Vol EAFE,73.87,72.34 - 73.22,,73.14,53.83 - 75.74,,805732.0,,,844526.0,5977000000.0,,- 1.41%,,Equity,iShares Edge MSCI Min Vol EAFE,72.62,-1.69%,805.73K,15:59:58,2021-01-29
EEMV,iShares Edge MSCI Min Vol EM,62.71,61.5 - 62.07,,61.96,42.1 - 64.02,,479571.0,,,394352.0,3653000000.0,,10.02%,,Equity,iShares Edge MSCI Min Vol EM,61.64,-1.71%,479.57K,15:59:58,2021-01-29
EWS,iShares MSCI Singapore Capped,22.07,21.49 - 21.84,- 23.61%,21.77,15.1 - 23.54,0.43,1392706.0,526900000.0,7.06%,1042869.0,683660000.0,0.94,- 5.72%,27500000.0,Equity,iShares MSCI Singapore Capped,21.54,-2.40%,1.39M,15:59:58,2021-01-29
EUFN,iShares MSCI Europe Financials,17.34,16.78 - 17.14,,17.12,10.6 - 19.69,,433036.0,,,1576098.0,630820000.0,,- 7.67%,,Equity,,,,,,2021-01-29
DVY,iShares Select Dividend,98.75,96.44 - 99.01,7.9%,98.4,61.89 - 107.03,2.4,833562.0,12800000000.0,4.31%,817554.0,14890000000.0,0.94,- 6.1%,153700000.0,Equity,,,,,,2021-01-29
IXC,iShares Global Energy,21.56,20.8 - 21.43,9.07%,21.25,12.23 - 28.69,1.14,928301.0,1390000000.0,9.1%,1046793.0,1020000000.0,1.31,- 25.07%,72000000.0,Equity,,,,,,2021-01-29
PICK,iShares MSCI Global Metals & Mining Producers,37.68,36.42 - 37.76,,37.76,16.03 - 41.6,,246957.0,,,276936.0,300530000.0,,35.5%,,Equity,,,,,,2021-01-29
IDV,iShares International Select Dividend,30.3,29.43 - 29.9,,29.9,19.52 - 34.12,,979465.0,,,914163.0,3565000000.0,,- 9.19%,,Equity,iShares International Select Dividend,29.54,-2.51%,979.47K,15:59:58,2021-01-29
IUSB,iShares Core Total USD Bond Market,54.28,54.15 - 54.3,,54.18,48.55 - 55.19,,4648561.0,,,1762515.0,769870000.0,,2.61%,,,,,,,,2021-01-29
IGV,iShares North American Tech-Software,353.97,345.51 - 353.41,7.12%,351.09,176.23 - 366.03,0.27,1027277.0,5260000000.0,0.42%,858180.0,1260000000.0,1.03,41.88%,17150000.0,Equity,,,,,,2021-01-29
IWO,iShares Russell 2000 Growth,305.27,298.51 - 306.78,11.34%,305.74,129.54 - 320.14,1.1,660454.0,9150000000.0,0.67%,512884.0,8920000000.0,1.27,40.85%,40600000.0,Equity,iShares Russell 2000 Growth,299.79,-1.80%,660.45K,15:59:58,2021-01-29
IWP,iShares Russell Mid-Cap Growth,103.72,101.41 - 103.55,13.63%,103.22,50.97 - 162.18,0.94,1072673.0,13190000000.0,0.63%,818814.0,6930000000.0,1.12,32.31%,76800000.0,Equity,,,,,,2021-01-29
SLQD,iShares 0-5 Year Invest Grade Corporate Bond,52.13,52.11 - 52.15,,52.12,45.02 - 52.3,,196483.0,,,294788.0,261360000.0,,1.54%,,,,,,,,2021-01-29
IUSG,iShares Core US Growth,90.19,87.82 - 89.86,14.44%,89.77,48.55 - 92.53,1.05,630853.0,9560000000.0,1.26%,503767.0,611890000.0,1.01,28.71%,118000000.0,Equity,,,,,,2021-01-29
IYE,iShares US Energy,21.71,20.95 - 21.71,- 2.48%,21.44,12.13 - 29.41,1.02,2231425.0,434930000.0,6.72%,2226773.0,2290000000.0,1.69,- 25.54%,22450000.0,Equity,iShares U.S. Energy,21.03,-3.13%,2.23M,15:59:58,2021-01-29
EWI,iShares MSCI Italy Capped,28.91,28.27 - 28.73,- 20.15%,28.7,17.84 - 30.65,0.34,558786.0,211170000.0,5.26%,799962.0,950730000.0,0.94,- 2.5%,8100000.0,Equity,,,,,,2021-01-29
EIDO,iShares MSCI Indonesia,23.25,22.42 - 22.68,,22.76,11.91 - 25.21,,1047445.0,,,944744.0,485540000.0,,- 8.5%,,Equity,,,,,,2021-01-29
TUR,iShares MSCI Turkey,27.3,26.66 - 27.12,,27.05,17.62 - 28.69,,149713.0,,,326598.0,419560000.0,,- 2.81%,,Equity,,,,,,2021-01-29
EWM,iShares MSCI Malaysia,27.44,26.97 - 27.36,- 11.51%,27.44,19.06 - 29.64,0.3,805799.0,349330000.0,5.07%,424715.0,458240000.0,0.5,- 0.36%,12900000.0,Equity,,,,,,2021-01-29
IYF,iShares US Financials,66.45,64.95 - 66.43,6.64%,66.18,40.62 - 143.42,1.31,682387.0,1330000000.0,2.43%,342634.0,1200000000.0,1.08,- 3.93%,11750000.0,Equity,iShares US Financials,65.24,-1.82%,682.39K,15:59:58,2021-01-29
REM,iShares Mortgage Real Estate Capped,31.93,30.89 - 31.94,,31.84,13.1 - 48.39,,753003.0,,,644697.0,1201000000.0,,- 31.08%,,Other,,,,,,2021-01-29
IEV,iShares Europe,48.28,47.05 - 47.86,- 6.38%,47.76,29.49 - 49.91,1.61,436155.0,1460000000.0,4.42%,239702.0,2720000000.0,0.85,4.37%,33450000.0,Equity,,,,,,2021-01-29
SOXX,iShares PHLX Semiconductor,398.37,390.12 - 401.14,6.93%,399.71,168.01 - 426.21,1.45,920453.0,3510000000.0,1.03%,592866.0,558220000.0,1.25,58.06%,11750000.0,Equity,,,,,,2021-01-29
IHI,iShares US Medical Devices,333.28,330.61 - 336.67,21.42%,331.34,183.25 - 341.71,0.72,245689.0,7910000000.0,0.37%,222525.0,790440000.0,0.92,22.69%,26650000.0,Equity,,,,,,2021-01-29
EPP,iShares MSCI Pacific ex Japan,49.23,47.74 - 48.49,1.99%,48.34,28.86 - 50.52,1.99,586427.0,1860000000.0,5.53%,362037.0,2800000000.0,0.93,6.82%,43800000.0,Equity,iShares MSCI Pacific ex Japan,47.9,-2.70%,586.43K,15:59:58,2021-01-29
IVW,iShares S&P 500 Growth,64.8,63.11 - 64.59,14.05%,64.44,35.21 - 243.02,1.59,2572802.0,31080000000.0,1.28%,2063756.0,12880000000.0,0.99,29.01%,131650000.0,Equity,iShares S&P 500 Growth,63.46,-2.07%,2.57M,15:59:58,2021-01-29
JKH,iShares Morningstar Mid-Cap Growth,386.18,380.88 - 385.15,15.08%,385.43,183.44 - 402.32,0.86,45319.0,1100000000.0,0.28%,30377.0,258779999.99999997,1.1,41.62%,3450000.0,Equity,iShares Morningstar Mid-Cap Growth,381.36,-1.25%,45.32K,15:59:58,2021-01-29
IWS,iShares Russell Mid-Cap Value,98.35,96.25 - 98.58,10.98%,98.24,53.42 - 101.97,1.36,311778.0,10200000000.0,2.9%,487718.0,7600000000.0,1.17,4.4%,122350000.0,Equity,,,,,,2021-01-29
ITA,iShares US Aerospace & Defense,90.81,88.96 - 90.91,8.12%,90.42,56.23 - 120.31,1.68,314303.0,2880000000.0,2.4%,344999.0,563400000.0,1.18,- 21.64%,17350000.0,Equity,,,,,,2021-01-29
USIG,iShares Broad USD Investment Grade Corporate Bond,61.29,61.09 - 61.31,,61.13,49.17 - 62.29,,1190248.0,,,855434.0,1131000000.0,,3.06%,,,,,,,,2021-01-29
