Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SPDV,AAM S&P 500 Sector High Dividend,29.29,29.48 - 29.69,,29.5,17.88 - 30,1.02,16010.0,,3.47%,8527.0,,,49.83%,,Equity,,,,,,2021-04-14
EEMD,AAM S&P EM Sector High Dividend,22.74,22.83 - 22.94,,22.92,15.77 - 23.11,0.89,1600.0,,3.87%,2331.0,,,38.07%,,Equity,,,,,,2021-04-14
ZIG,The Acquirers Fund,25.95,25.98 - 26.06,,26.06,19 - 26.06,0.04,2184.0,,0.17%,7600.0,,,26.08%,,Equity,,,,,,2021-04-14
HDGE,Ranger Equity Bear,24.59,24.42 - 24.65,,24.53,2.58 - 26.49,0.12,16664.0,,0.47%,200412.0,163390000.0,,274.28%,,Equity,AdvisorShares Ranger Equity Bear,24.61,+0.08%,16.66K,15:59:59,2021-04-14
DWSH,AdvisorShares Dorsey Wright Short,9.1,9.05 - 9.12,,9.11,9.05 - 32.46,,123692.0,,,60848.0,,,- 69.67%,,Equity,,,,,,2021-04-14
YOLO,AdvisorShares Pure Cannabis,22.11,21.5 - 22.09,,22.02,7.56 - 31.87,0.15,243202.0,,0.59%,641789.0,,,178.46%,,Equity,,,,,,2021-04-14
CWS,AdvisorShares Focused Equity,46.02,45.84 - 45.99,,45.94,31.25 - 46.02,0.12,2459.0,,0.27%,3426.0,,,45.08%,,Equity,,,,,,2021-04-14
AADR,WCM/BNY Mellon Focused Growth ADR,63.02,63.36 - 63.95,,63.95,43.09 - 67.24,0.07,2957.0,,0.11%,5218.0,23330000.0,,44.39%,,Equity,AdvisorShares Dorsey Wright ADR,63.36,+0.55%,2.96K,15:59:59,2021-04-14
HYLD,Peritus High Yield,32.41,32.41 - 32.45,,32.35,25.75 - 32.64,2.38,16529.0,,7.33%,27362.0,196980000.0,,19.58%,,,High Yield,32.45,+0.12%,16.53K,15:59:59,2021-04-14
MINC,Newfleet Multi-Sector Income,48.81,48.79 - 48.87,,48.85,46.3 - 52.42,1.16,7185.0,,2.37%,6189.0,255550000.0,,4.74%,,,AdvisorShares Newfleet Multi-Sector Income,48.83,+0.03%,7.19K,15:59:59,2021-04-14
ACT,AdvisorShares Vice ETF,27.27,27.04 - 27.16,,27.16,20.37 - 28.16,,,,,572.0,,,32.45%,,Equity,,,,,,2021-04-14
FLRT,AdvisorShares Pacific Asset Enhanced Fl Rate,49.11,48.99 - 49.22,,48.99,44.75 - 49.3,1.62,5577.0,,3.31%,1507.0,27380000.0,,8.63%,,Other,AdvisorShares Pacific Asset Enhanced Fl Rate,49.2,+0.18%,5.58K,15:59:59,2021-04-14
DBLV,AdvisorShares Wilshire Buyback,91.53,91.86 - 91.9,,91.86,59.51 - 91.9,1.02,487.0,,1.12%,1232.0,152610000.0,,51.86%,,Equity,AdvisorShares Wilshire Buyback,91.9,+0.41%,0.49K,15:59:59,2021-04-14
HOLD,AdvisorShares Sage Core Reserves,98.71,98.71 - 98.74,,98.71,97.25 - 99.75,1.36,408.0,,1.37%,554.0,86990000.0,,1.82%,,,,,,,,2021-04-14
FWDB,Madrona Global Bond,25.88,25.9 - 25.9,,25.9,25.12 - 26.45,0.46,20.0,,1.80%,1695.0,19080000.0,,1.81%,,,AdvisorShares FolioBeyond Smart Core Bond,25.9,+0.08%,0.02K,15:59:59,2021-04-14
DWMC,AdvisorShares Dorsey Wright Micro-Cap,35.37,35.61 - 35.64,,35.61,16.85 - 41.61,,1080.0,,,6648.0,,,106.66%,,Equity,,,,,,2021-04-14
SCAP,AdvisorShares Cornerstone Small Cap,26.86,27.09 - 27.09,,27.09,21.79 - 38.65,,,,,2.0,3370000.0,,0.02%,,Equity,,,,,,2021-04-14
VEGA,Star Global Buy-Write,38.81,38.52 - 38.74,,38.52,29.21 - 38.81,0.1,729.0,,0.27%,818.0,17480000.0,,29.13%,,Other,AdvisorShares STAR Global Buy-Write,38.57,-0.63%,0.73K,15:59:59,2021-04-14
FNG,AdvisorShares New Tech and Media,10.27,10.39 - 10.45,,10.6,9.94 - 16.69,,,,,10845.0,,,0.38%,,Equity,,,,,,2021-04-14
BKCH,AdvisorShares Sabretooth Digital Ledger,25.69,24.9 - 25.56,,25.52,24.45 - 28.96,,,,,1007.0,,,0%,,Equity,,,,,,2021-04-14
AFIF,Anfield Universal Fixed Income,9.74,9.69 - 9.78,,9.78,9.29 - 10.77,0.31,37672.0,,3.18%,75408.0,,,0.21%,,,,,,,,2021-04-14
GLIF,AGFiQ Global Infrastructure,25.69,25.66 - 25.74,,25.66,22.09 - 25.82,1.17,2951.0,,4.75%,1170.0,,,13.21%,,Equity,,,,,,2021-04-14
USHG,AGFiQ Dynamic Hedged U.S. Equity,31.4,31.34 - 31.51,,31.34,25.11 - 32.48,0.36,,,1.14%,3624.0,,,24.6%,,Equity,,,,,,2021-04-14
VMOT,Alpha Architect Value Momentum Trend,28.02,27.94 - 28.16,,28.16,20.47 - 29.4,26.05,1443.0,,95.88%,5001.0,,,35.04%,,Equity,,,,,,2021-04-14
QMOM,MomentumShares U.S. Quantitative Momentum,55.13,54.12 - 56.07,,55.83,27.61 - 68.19,0.04,10334.0,,0.08%,25353.0,,,101.02%,,Equity,,,,,,2021-04-14
IMOM,MomentumShares International Quantitative Momentum,35.35,35.34 - 35.45,,35.43,21.45 - 37.96,0.2,868.0,,0.61%,14952.0,,,62.01%,,Equity,,,,,,2021-04-14
FRDM,Alpha Architect Freedom 100 Emerging Markets,34.17,34.35 - 34.58,,34.58,20.01 - 35.05,0.53,9329.0,,1.54%,15502.0,,,67.51%,,Equity,,,,,,2021-04-14
AMLP,ALPS Alerian MLP,30.94,31.09 - 31.63,13%,31.09,4.85 - 32.67,3.84,2185396.0,3590000000.0,12.42%,2816905.0,8039999999.999999,1.95,55.48%,151282420.0,Equity,Alerian MLP,31.49,+1.78%,2.19M,15:59:59,2021-04-14
SDOG,ALPS Sector Dividend Dogs,51.89,51.87 - 52.47,,51.87,31.15 - 52.47,2.09,37108.0,,4.02%,54330.0,2063000000.0000002,,51.55%,,Equity,ALPS Sector Dividend Dogs,52.25,+0.69%,37.11K,15:59:59,2021-04-14
IDOG,ALPS Internatl Sector Dividends Dogs,27.76,27.76 - 27.9,,27.76,19.39 - 28.09,0.78,6845.0,,2.80%,27591.0,167900000.0,,35.48%,,Equity,ALPS International Sector Dividend Dogs,27.81,+0.18%,6.85K,15:59:59,2021-04-14
RIGS,ALPS RiverFront Strategic Income,24.84,24.75 - 24.93,,24.85,22.75 - 24.93,0.89,35114.0,,3.61%,43909.0,330550000.0,,6.91%,,,ALPS RiverFront Strategic Income,24.78,-0.24%,35.11K,15:59:59,2021-04-14
SBIO,ALPS Medical Breakthroughs,47.1,47.15 - 49.19,,47.15,34.28 - 64.04,,55524.0,,,39716.0,100500000.0,,36.48%,,Equity,ALPS Medical Breakthroughs,48.33,+2.61%,55.52K,15:59:59,2021-04-14
SGDJ,ALPS Sprott Junior Gold Miners,45.73,45.39 - 45.76,,45.59,27.25 - 52.98,0.97,30174.0,,2.24%,36315.0,58690000.0,,55.54%,,Equity,ALPS Sprott Junior Gold Miners,45.39,-0.74%,30.17K,15:59:59,2021-04-14
SGDM,ALPS Sprott Gold Miners,28.87,28.41 - 28.86,,28.74,25.08 - 39.41,0.09,49671.0,,0.34%,51110.0,224230000.0,,9.77%,,Equity,ALPS Sprott Gold Miners,28.43,-1.52%,49.67K,15:59:59,2021-04-14
ACES,ALPS Clean Energy,75.44,74.77 - 76.6,,75.84,29.95 - 101.72,0.45,78328.0,,0.55%,175450.0,,,141.46%,,Equity,,,,,,2021-04-14
DTEC,ALPS Disruptive Technologies,47.25,46.89 - 47.46,,47.33,27.78 - 51.55,0.14,33264.0,,0.30%,28517.0,,,70.61%,,Equity,,,,,,2021-04-14
ENFR,ALPS Alerian Energy Infrastructure,17.36,17.38 - 17.67,,17.38,11.23 - 17.89,1.46,35007.0,,8.24%,29081.0,29330000.0,,48%,,Equity,Alerian Energy Infrastructure,17.56,+1.17%,35.01K,15:59:59,2021-04-14
EDOG,ALPS Emerging Sector Dividend Dogs,23.46,23.57 - 23.57,,23.62,15.29 - 24.04,1.29,2758.0,,5.47%,3642.0,21420000.0,,46.21%,,Equity,ALPS Emerging Sector Dividend Dogs,23.57,+0.49%,2.76K,15:59:59,2021-04-14
BFOR,ALPS Barron’s 400,57.82,57.8 - 58.27,,58.2,32.48 - 58.27,0.49,4212.0,,0.86%,5576.0,188420000.0,,73.48%,,Equity,ALPS Barron’s 400,57.8,-0.04%,4.21K,15:59:59,2021-04-14
EQL,ALPS Equal Sector Weight,96.25,96.27 - 96.74,,96.53,64.1 - 96.74,2.34,1918.0,,2.44%,9970.0,147000000.0,,45.18%,,Equity,ALPS Equal Sector Weight,96.27,+0.02%,1.92K,15:59:59,2021-04-14
GRI,Cohen & Steers Global Reality Majors,47.98,48.19 - 48.42,,48.2,0 - 0,,,,,4677.0,80410000.0,,0%,,Other,,,,,,2021-04-14
VALQ,American Century STOXX U.S. Quality Value,48.57,48.4 - 48.78,,48.4,32.12 - 48.78,0.9,8940.0,,1.93%,13303.0,,,46.57%,,Equity,,,,,,2021-04-14
KORP,American Century Diversified Corporate Bond,51.97,51.92 - 51.95,,51.92,50.34 - 53.33,1.46,3735.0,,2.81%,9771.0,,,3.53%,,,,,,,,2021-04-14
SWAN,Amplify BlackSwan Growth & Treasury Core,33.13,32.88 - 33.15,,32.96,29 - 33.24,0.02,96207.0,,0.07%,234032.0,,,14.01%,,Equity,,,,,,2021-04-14
BLOK,Amplify Transformational Data Sharing,59.84,55.65 - 61.55,,61.28,16.59 - 62.94,0.66,2148360.0,,1.14%,1210908.0,,,259.4%,,Equity,,,,,,2021-04-14
IBUY,Amplify Online Retail,129.16,128.43 - 130.65,,129.39,46.95 - 140.97,,90187.0,,,240857.0,8450000.0,,176.85%,,Equity,,,,,,2021-04-14
DIVO,Amplify YieldShares CWP Dividend Option Income,35.05,35 - 35.2,,35.12,26.61 - 35.23,1.64,111465.0,,4.79%,143220.0,3820000.0,,32.62%,,Equity,,,,,,2021-04-14
CNBS,Amplify Seymour Cannabis,27.82,27.1 - 27.79,,27.79,8.84 - 40.65,0.1,92815.0,,0.32%,288667.0,,,205.04%,,Equity,,,,,,2021-04-14
EASI,Amplify EASI Tactical Growth,21.12,21.03 - 21.11,,21.11,18.71 - 28.51,,,,,5051.0,,,7.45%,,Equity,,,,,,2021-04-14
LEND,Amplify CrowdBureau(R) Peer-to-Peer Lending & Crow,15.84,15.45 - 15.92,,15.45,10.81 - 21.21,,12700.0,,,3853.0,,,41.33%,,Equity,,,,,,2021-04-14
BATT,Amplify Advanced Battery Metals and Materials,15.61,15.75 - 16,,15.98,7.12 - 19.61,0.07,184776.0,,0.41%,338258.0,,,109.66%,,Equity,,,,,,2021-04-14
XBUY,Amplify International Online Retail,54.19,53.87 - 54.56,,54.56,23.86 - 62.41,,19971.0,,,16842.0,,,130.53%,,Equity,,,,,,2021-04-14
DRSK,Aptus Defined Risk,29.58,29.46 - 29.53,,29.57,28.97 - 31.86,0.45,202436.0,,1.53%,152359.0,,,2.21%,,Other,,,,,,2021-04-14
ACIO,Aptus Collared Income Opportunity,29.33,29.16 - 29.42,,29.42,23.3 - 29.42,0.48,22501.0,,1.72%,32266.0,,,24.7%,,Equity,,,,,,2021-04-14
ARKK,ARK Innovation,127.56,124.51 - 130.28,,128.3,48.6 - 159.7,,9936770.0,,,12614161.0,15670000.0,,166.58%,,Equity,ARK Innovation,124.87,-2.11%,9.94M,15:59:59,2021-04-14
ARKW,ARK Web X.0,160.08,154.93 - 161.79,,161.35,58.37 - 191.13,,1233815.0,,,1974255.0,19350000.0,,178.79%,,Equity,ARK Next Generation Internet,155.3,-2.99%,1.23M,15:59:59,2021-04-14
