Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SPDV,AAM S&P 500 Sector High Dividend,31.74,31.72 - 31.85,,31.85,19.93 - 32.37,1.02,3163.0,,3.47%,10729.0,,,39.12%,,Equity,,,,,,2021-06-07
EEMD,AAM S&P EM Sector High Dividend,23.98,23.92 - 24,,24.0,17.17 - 24.04,0.89,2215.0,,3.87%,1888.0,,,29.67%,,Equity,,,,,,2021-06-07
ZIG,The Acquirers Fund,26.85,26.72 - 27.5,,27.05,20.07 - 27.9,0.04,8318.0,,0.17%,6181.0,,,15.34%,,Equity,,,,,,2021-06-07
HDGE,Ranger Equity Bear,23.93,23.73 - 24.02,,23.91,2.58 - 26.49,0.12,31437.0,,0.48%,48297.0,163390000.0,,434.15%,,Equity,AdvisorShares Ranger Equity Bear,23.79,-0.58%,31.44K,15:59:59,2021-06-07
DWSH,AdvisorShares Dorsey Wright Short,8.77,8.66 - 8.76,,8.73,8.66 - 20.82,,25210.0,,,26939.0,,,- 48.71%,,Equity,,,,,,2021-06-07
YOLO,AdvisorShares Pure Cannabis,21.06,21 - 21.62,,21.1,10.08 - 31.87,0.15,133609.0,,0.59%,263685.0,,,88.12%,,Equity,,,,,,2021-06-07
CWS,AdvisorShares Focused Equity,46.41,45.93 - 46.8,,46.8,33.93 - 49.37,0.12,2727.0,,0.27%,3665.0,,,25.03%,,Equity,,,,,,2021-06-07
AADR,WCM/BNY Mellon Focused Growth ADR,67.79,67.43 - 67.93,,67.43,48.44 - 67.93,0.07,,,0.11%,4067.0,23330000.0,,34.9%,,Equity,,,,,,2021-06-07
HYLD,Peritus High Yield,32.48,32.45 - 32.55,,32.53,28.13 - 32.64,2.53,22190.0,,7.81%,23374.0,196980000.0,,15.55%,,,High Yield,32.49,+0.05%,22.19K,15:59:59,2021-06-07
MINC,Newfleet Multi-Sector Income,48.87,48.8 - 49.04,,49.02,47.73 - 52.42,1.16,6090.0,,2.37%,14963.0,255550000.0,,2.34%,,,AdvisorShares Newfleet Multi-Sector Income,48.92,+0.10%,6.09K,15:59:59,2021-06-07
ACT,AdvisorShares Vice ETF,35.46,35.66 - 36.04,,35.92,21.98 - 36.72,,7925.0,,,2212.0,,,48.43%,,Equity,,,,,,2021-06-07
FLRT,AdvisorShares Pacific Asset Enhanced Fl Rate,48.99,48.96 - 48.96,,48.96,46.4 - 49.3,1.62,2.0,,3.31%,2916.0,27380000.0,,3.53%,,Other,AdvisorShares Pacific Asset Enhanced Fl Rate,48.96,-0.05%,0.00K,15:59:59,2021-06-07
DBLV,AdvisorShares Wilshire Buyback,97.75,97.42 - 97.6,,97.54,64.53 - 98.21,1.02,1063.0,,1.11%,803.0,152610000.0,,38%,,Equity,AdvisorShares Wilshire Buyback,97.42,-0.33%,1.06K,15:59:59,2021-06-07
HOLD,AdvisorShares Sage Core Reserves,98.73,98.73 - 98.73,,98.73,98.08 - 99.08,1.36,,,1.37%,571.0,86990000.0,,0.31%,,,,,,,,2021-06-07
FWDB,Madrona Global Bond,25.93,25.99 - 25.99,,25.99,25.42 - 26.45,0.51,8.0,,1.96%,970.0,19080000.0,,0.95%,,,AdvisorShares FolioBeyond Smart Core Bond,25.99,+0.21%,0.01K,15:59:59,2021-06-07
DWMC,AdvisorShares Dorsey Wright Micro-Cap,37.04,37.45 - 38.1,,37.45,19.57 - 41.61,,1191.0,,,3820.0,,,77.64%,,Equity,,,,,,2021-06-07
SCAP,AdvisorShares Cornerstone Small Cap,26.86,27.09 - 27.09,,27.09,21.79 - 38.65,,,,,2.0,3370000.0,,0.02%,,Equity,,,,,,2021-06-07
VEGA,Star Global Buy-Write,39.31,39.42 - 39.49,,39.42,30.55 - 39.49,0.1,1776.0,,0.27%,5313.0,17480000.0,,20.4%,,Other,AdvisorShares STAR Global Buy-Write,39.49,+0.45%,1.78K,15:59:59,2021-06-07
FNG,AdvisorShares New Tech and Media,10.27,10.39 - 10.45,,10.6,9.94 - 16.69,,,,,10845.0,,,0.38%,,Equity,,,,,,2021-06-07
BKCH,AdvisorShares Sabretooth Digital Ledger,25.69,24.9 - 25.56,,25.52,24.45 - 28.96,,,,,1007.0,,,0%,,Equity,,,,,,2021-06-07
AFIF,Anfield Universal Fixed Income,9.78,9.72 - 9.74,,9.72,9.51 - 10.77,0.31,21921.0,,3.18%,42311.0,,,- 0.2%,,,,,,,,2021-06-07
GLIF,AGFiQ Global Infrastructure,27.29,27.47 - 27.53,,27.47,22.19 - 27.53,1.17,317.0,,4.75%,1323.0,,,10.1%,,Equity,,,,,,2021-06-07
USHG,AGFiQ Dynamic Hedged U.S. Equity,31.4,31.34 - 31.51,,31.34,26.81 - 32.48,0.36,,,1.14%,500.0,,,11.64%,,Equity,,,,,,2021-06-07
VMOT,Alpha Architect Value Momentum Trend,27.79,27.78 - 27.88,,27.88,21.78 - 29.4,26.05,4803.0,,95.88%,3048.0,,,23.95%,,Equity,,,,,,2021-06-07
QMOM,MomentumShares U.S. Quantitative Momentum,49.3,49.3 - 49.89,,49.3,32.7 - 68.19,0.04,8437.0,,0.08%,15841.0,,,44.15%,,Equity,,,,,,2021-06-07
IMOM,MomentumShares International Quantitative Momentum,35.57,35.41 - 35.56,,35.41,25.16 - 37.96,0.2,1557.0,,0.61%,18584.0,,,36.23%,,Equity,,,,,,2021-06-07
FRDM,Alpha Architect Freedom 100 Emerging Markets,34.88,34.66 - 34.84,,34.76,22.9 - 35.05,0.53,6324.0,,1.54%,16182.0,,,41.39%,,Equity,,,,,,2021-06-07
AMLP,ALPS Alerian MLP,35.98,36.12 - 36.92,13%,36.12,18.93 - 36.92,2.89,1955557.0,3590000000.0,8.37%,2480303.0,8039999999.999999,1.95,18.2%,151282420.0,Equity,Alerian MLP,36.7,+2.00%,1.96M,15:59:59,2021-06-07
SDOG,ALPS Sector Dividend Dogs,55.53,55.27 - 55.7,,55.66,34.79 - 56.2,2.09,71999.0,,3.83%,57425.0,2063000000.0000002,,37.52%,,Equity,ALPS Sector Dividend Dogs,55.36,-0.31%,72.00K,15:59:59,2021-06-07
IDOG,ALPS Internatl Sector Dividends Dogs,29.26,29.26 - 29.42,,29.39,20.64 - 29.42,0.78,4290.0,,2.80%,23908.0,167900000.0,,23.72%,,Equity,ALPS International Sector Dividend Dogs,29.38,+0.41%,4.29K,15:59:59,2021-06-07
RIGS,ALPS RiverFront Strategic Income,24.76,24.72 - 24.84,,24.71,23.87 - 24.95,0.89,19185.0,,3.61%,33441.0,330550000.0,,1.6%,,,ALPS RiverFront Strategic Income,24.84,+0.32%,19.19K,15:59:59,2021-06-07
SBIO,ALPS Medical Breakthroughs,46.38,46.46 - 48.7,,46.49,37.2 - 64.04,,29088.0,,,27592.0,100500000.0,,13.12%,,Equity,ALPS Medical Breakthroughs,48.25,+4.03%,29.09K,15:59:59,2021-06-07
SGDJ,ALPS Sprott Junior Gold Miners,48.82,48.55 - 49.36,,48.7,33.01 - 52.98,0.97,23503.0,,2.24%,42591.0,58690000.0,,42.37%,,Equity,ALPS Sprott Junior Gold Miners,49.32,+1.02%,23.50K,15:59:59,2021-06-07
SGDM,ALPS Sprott Gold Miners,31.98,31.76 - 32.02,,31.85,25.08 - 39.41,0.09,16116.0,,0.34%,38934.0,224230000.0,,14.95%,,Equity,ALPS Sprott Gold Miners,32.02,+0.13%,16.12K,15:59:59,2021-06-07
ACES,ALPS Clean Energy,69.0,68.56 - 70.18,,69.14,36.06 - 101.72,0.45,30149.0,,0.55%,122160.0,,,77.86%,,Equity,,,,,,2021-06-07
DTEC,ALPS Disruptive Technologies,46.14,46.02 - 46.27,,46.07,33 - 51.55,0.14,8911.0,,0.30%,19502.0,,,31.41%,,Equity,,,,,,2021-06-07
