Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
BSCJ,Guggenheim BulletShares 2019 Corporate Bond,0.02,21.07 - 0.02,,0.02,0 - 0,,,,,220390.0,828050000.0,,0.05%,,,,,,,,2020-10-22
BSJL,Guggenheim BulletShares 2021 High Yield Corp Bond,23.0,22.98 - 23.04,,23.01,19.83 - 24.84,,245113.0,,,216282.0,104300000.0,,3.35%,,,,,,,,2020-10-22
BSJJ,Guggenheim Invest BulletShares 2019 High Yield Cor,0.02,23.89 - 0.02,,0.02,0 - 0,,,,,149577.0,592910000.0,,0.46%,,,,,,,,2020-10-22
CQQQ,Guggenheim Invest China Technology,72.95,72.5 - 73.16,,73.11,43.19 - 74.63,,60182.0,,,186782.0,54750000.0,,55%,,Equity,,,,,,2020-10-22
BSCO,Guggenheim BulletShares 2024 Corporate Bond,22.22,22.18 - 22.2,,22.2,17.95 - 22.35,,90135.0,,,189118.0,140910000.0,,7.81%,,,,,,,,2020-10-22
CGW,Guggenheim Invest S&P Global Water,43.13,43.09 - 43.38,,43.18,27.65 - 44.07,,40910.0,,,38062.0,474320000.0,,10.1%,,Equity,,,,,,2020-10-22
RPG,Guggenheim Invest S&P 500 Pure Growth,146.33,145.42 - 146.8,12.27%,146.67,84.27 - 150.55,0.53,27398.0,2580000000.0,0.74%,67934.0,2150000000.0,1.11,24.02%,17950299.0,Equity,,,,,,2020-10-22
DEF,Guggenheim Invest Defensive Equity,56.34,56.31 - 56.31,,56.14,37.01 - 59.51,,71379.0,,,28490.0,170420000.0,,6.21%,,Equity,,,,,,2020-10-22
BSJN,Guggenheim BulletShares 2023 High Yield Corp Bond,24.76,24.71 - 24.79,,24.75,20 - 26.32,,285149.0,,,158716.0,29340000.0,,5.18%,,,,,,,,2020-10-22
RYT,Guggenheim Invest S&P 500 Equal Weight Technology,220.16,218.95 - 220.7,,220.18,135.78 - 225.22,,17998.0,,,44755.0,1038000000.0,,23.09%,,Equity,,,,,,2020-10-22
CZA,Guggenheim Invest Mid-Cap Core,69.28,69.27 - 69.27,,68.97,40.82 - 83.29,,,,,13120.0,161030000.0,,- 4.4%,,Equity,,,,,,2020-10-22
BSJO,Guggenheim BulletShares 2024 High Yield Corp,24.27,24.23 - 24.27,,24.27,19.64 - 25.54,,156419.0,,,93802.0,12670000.0,,7.34%,,Equity,,,,,,2020-10-22
BSJP,Guggenheim BulletShares 2025 High Yield Corporate,23.67,23.66 - 23.78,,23.73,18.47 - 24.93,,129427.0,,,77171.0,,,9.23%,,,,,,,,2020-10-22
BSCQ,Guggenheim BulletShares 2026 Corporate,21.72,21.62 - 21.63,,21.65,17.82 - 21.92,,32985.0,,,55315.0,20130000.0,,10.7%,,Equity,,,,,,2020-10-22
SEA,Invesco Shipping ETF,8.3,8.3 - 8.4,,8.4,7.85 - 10.33,,,1190000000.0,,99896.0,92340000.0,,- 13.51%,,Equity,,,,,,2020-10-22
XLG,Guggenheim S&P 500 Top 50,265.8,263.9 - 267.02,11.79%,266.24,168.4 - 284.52,2.87,40678.0,1640000000.0,1.34%,41308.0,518559999.99999994,0.98,24.98%,6050785.0,Equity,,,,,,2020-10-22
RZV,Guggenheim Invest S&P SmallCap 600 Pure Value,55.75,55.6 - 55.62,5.29%,56.09,30.47 - 70.8,0.43,,111510000.0,1.06%,17236.0,186780000.0,1.73,- 13.79%,2050040.0,Equity,,,,,,2020-10-22
FXA,Guggenheim CurrencyShares Australian Dollar,70.98,70.95 - 70.96,,70.92,57.49 - 73.76,,7030.0,,,38828.0,175720000.0,,3.43%,,Currency,,,,,,2020-10-22
RYE,Guggenheim Invest S&P 500 Equal Weight Energy,22.31,22.18 - 23.13,,22.29,15.91 - 49.03,,14484.0,,,48326.0,300190000.0,,- 49.2%,,Equity,,,,,,2020-10-22
FXB,Guggenheim CurrencyShares British Pound Sterling,127.13,126.46 - 126.58,,126.87,110.96 - 129.89,,7019.0,,,24301.0,297410000.0,,1.68%,,Currency,,,,,,2020-10-22
RFV,Guggenheim Invest S&P MidCap 400 Pure Value,60.02,61.05 - 61.08,8.43%,60.3,33.21 - 70.72,0.65,11878.0,63410000.0,2.5%,7346.0,127910000.0,1.67,- 7.82%,1100499.0,Equity,,,,,,2020-10-22
CVY,Guggenheim Invest Multi-Asset Income,17.08,17.23 - 17.41,-,17.1,10.95 - 23.57,,17156.0,119420000.0,4.02%,21648.0,403930000.0,1.24,- 24.52%,6800800.0,Equity,,,,,,2020-10-22
RYU,Guggenheim Invest S&P 500 Equal Weight Utilities,101.55,101.22 - 101.22,,101.73,70.27 - 115.7,,3960.0,,,14055.0,163300000.0,,- 3.85%,,Equity,,,,,,2020-10-22
GTO,Guggenheim Total Return Bond,57.8,57.72 - 57.72,,57.78,48.29 - 58.7,,52480.0,,,63138.0,,,6.82%,,,,,,,,2020-10-22
FXF,Guggenheim CurrencyShares Swiss Franc,100.92,100.66 - 100.7,,100.79,92.1 - 101.51,,17419.0,,,47171.0,148870000.0,,8.09%,,Currency,,,,,,2020-10-22
RHS,Guggenheim Invest S&P 500 Equal Weight Consumer St,145.24,145.03 - 145.4,,144.96,108.85 - 150.47,,18601.0,,,17113.0,504460000.0,,5.11%,,Equity,,,,,,2020-10-22
RYH,Guggenheim Invest S&P 500 Equal Weight Health Care,244.24,243.85 - 243.85,,244.77,157.99 - 246.53,,,,,6608.0,490520000.0,,22.3%,,Equity,,,,,,2020-10-22
RYF,Guggenheim Invest S&P 500 Equal Weight Financials,40.09,40.17 - 40.86,,39.98,26 - 48.23,,63723.0,,,24976.0,378320000.0,,- 7.78%,,Equity,,,,,,2020-10-22
DJD,Guggenheim Dow Jones Industrial Average Dividend,34.9,34.82 - 34.82,,34.77,25.21 - 39.97,,5039.0,,,22665.0,,,- 5.11%,,Equity,,,,,,2020-10-22
FXC,Guggenheim CurrencyShares Canadian Dollar,74.91,74.93 - 74.97,,74.85,67.34 - 76.19,,5246.0,,,28009.0,188250000.0,,- 0.49%,,Currency,,,,,,2020-10-22
RYJ,Guggenheim Invest Raymond James SB-1 Equity,42.35,42.7 - 42.75,,42.75,23.16 - 48.68,,,,,4826.0,190500000.0,,- 0.63%,,Equity,,,,,,2020-10-22
FRN,Guggenheim Invest Frontier Markets,14.17,14.17 - 14.28,,14.17,13.44 - 14.84,,,,,37469.0,48760000.0,,3.85%,,Equity,,,,,,2020-10-22
CSD,Guggenheim S&P Spin-Off,45.52,45.72 - 45.72,,45.89,21.65 - 50.94,,,,,2761.0,206960000.0,,- 2.31%,,Equity,,,,,,2020-10-22
CUT,Guggenheim MSCI Global Timber,29.66,29.43 - 29.49,,29.48,17.5 - 29.85,,23855.0,,,28859.0,187380000.0,,8.91%,,Equity,,,,,,2020-10-22
HAO,Guggenheim Invest China Small Cap,25.01,24.91 - 25.17,,24.91,22.5 - 26.6,,,,,18657.0,89770000.0,,3.03%,,Equity,,,,,,2020-10-22
RGI,Guggenheim Invest S&P 500 Equal Weight Industrials,142.45,141.85 - 142.6,,142.6,80.62 - 143.34,,,,,36959.0,194520000.0,,9.88%,,Equity,,,,,,2020-10-22
RZG,Guggenheim Invest S&P SmallCap 600 Pure Growth,112.05,113.41 - 113.77,10.24%,112.54,62.02 - 122.12,0.34,2329.0,116450000.0,0.79%,3473.0,150830000.0,1.38,4.85%,1050004.0,Equity,,,,,,2020-10-22
TAO,Guggenheim Invest China Real Estate,25.99,25.79 - 26.03,,26.0,23.51 - 28.26,,,,,24273.0,38130000.0,,0.5%,,Other,,,,,,2020-10-22
EWRE,Guggenheim S&P 500 Equal Weight Real Estate,25.99,26.15 - 26.15,,26.11,18.74 - 33.55,,448.0,,,4334.0,28970000.0,,- 19.52%,,Equity,,,,,,2020-10-22
RTM,Guggenheim Invest S&P 500 Equal Weight Materials,122.88,122.4 - 122.4,,122.33,69.08 - 125.4,,3402.0,,,11468.0,158620000.0,,14.33%,,Equity,,,,,,2020-10-22
RFG,Guggenheim Invest S&P MidCap 400 Pure Growth,183.06,182.37 - 183.66,8.46%,183.66,91.53 - 184.09,0.73,,328390000.0,0.43%,3690.0,724260000.0,1.25,27.39%,1950021.0,Equity,,,,,,2020-10-22
EEB,Guggenheim Invest BRIC,39.1,39.19 - 39.21,,39.19,33.79 - 41.21,,,,,1878.0,79380000.0,,8.65%,,Equity,,,,,,2020-10-22
GHII,Guggenheim SP High Income Infrastr,28.85,28.69 - 28.93,,28.9,25.11 - 29.39,,,,,9722.0,26690000.0,,4.54%,,Equity,,,,,,2020-10-22
RCD,Guggenheim Invest S&P 500 Equal Weight Consumer Di,107.97,107.39 - 107.39,,108.08,55.72 - 113.01,,,,,34096.0,80550000.0,,1.02%,,Equity,,,,,,2020-10-22
EWSC,Guggenheim S&P SmallCap 600 EW,51.92,51.19 - 51.73,,51.63,28.85 - 57.89,,,,,1149.0,32020000.000000004,,- 4.87%,,Equity,,,,,,2020-10-22
NFO,Guggenheim Invest Insider Sentiment,75.5,75.32 - 75.44,,75.44,66.75 - 75.88,,,,,3229.0,71520000.0,,8.06%,,Equity,,,,,,2020-10-22
EWMC,Guggenheim S&P MidCap 400 EW,63.8,64.65 - 64.65,,64.05,37.42 - 68.89,,,,,4878.0,122970000.0,,1.25%,,Equity,,,,,,2020-10-22
LVL,Guggenheim Invest S&P Global Dividend Opptys,12.27,12.27 - 12.44,,12.27,11.28 - 12.44,,,,,6622.0,62620000.0,,3.69%,,Equity,,,,,,2020-10-22
EWEM,Guggenheim MSCI EM Equal Country Weight,31.29,31.18 - 31.29,,31.18,28.99 - 32.68,,,,,6220.0,11850000.0,,2.02%,,Equity,,,,,,2020-10-22
FXS,Guggenheim CurrencyShares Swedish Krona,95.32,94.48 - 94.48,,95.21,92.84 - 100.25,,,,,549.0,21890000.0,,- 1.39%,,Currency,,,,,,2020-10-22
FXSG,Guggenheim CurrencyShares Singapore Dollar Trust,72.55,72.57 - 72.57,,72.57,69.92 - 73.14,,,,,384.0,3490000.0,,0.97%,,,,,,,,2020-10-22
FXCH,Guggenheim CurrencyShares Chinese Renminbi,69.61,69.39 - 69.39,,69.39,67.81 - 72.94,,,,,604.0,7230000.0,,0.96%,,Currency,,,,,,2020-10-22
HTAB,Hartford Schroders Tax Aware Bond,21.59,21.65 - 21.65,,21.63,19.19 - 22.81,,11759.0,,,22627.0,,,2.75%,,,,,,,,2020-10-22
HTRB,Hartford Total Return Bond,41.37,41.31 - 41.34,,41.36,36.92 - 43.01,,37013.0,,,48477.0,,,- 0.16%,,,,,,,,2020-10-22
HMOP,Hartford Municipal Opportunities,41.02,41.02 - 41.02,,41.05,37.9 - 43.25,,4499.0,,,14962.0,,,- 2.06%,,Equity,,,,,,2020-10-22
LVUS,Hartford Multifactor Low Volatility US Equity,28.56,28.45 - 28.55,,28.53,20.45 - 32.76,,,,,760.0,,,- 7.19%,,Equity,,,,,,2020-10-22
LVIN,Hartford Multifactor Low Volatility International,23.93,24 - 24,,24.0,17.76 - 28.08,,,,,195.0,,,- 11.47%,,Equity,,,,,,2020-10-22
HSPX,Horizons SP 500 Covered Call,44.85,44.81 - 45.12,,44.83,33.92 - 52.89,,,,,15517.0,62690000.0,,- 8.6%,,Equity,,,,,,2020-10-22
DAX,Horizons DAX Germany,27.95,27.59 - 27.88,,27.87,17 - 29.72,,4840.0,,,16413.0,14170000.0,,4.21%,,Equity,,,,,,2020-10-22
HOMZ,Hoya Capital Housing,30.42,30.44 - 30.57,,30.58,15.66 - 31.75,,8221.0,,,11986.0,,,3.68%,,Equity,,,,,,2020-10-22
DBMF,iM DBi Managed Futures Strategy,24.53,24.69 - 24.79,,24.78,24.02 - 28.05,,,,,12443.0,,,- 8.96%,,Other,,,,,,2020-10-22
WOMN,Impact Shares YWCA Womens Empowerment,27.58,27.68 - 27.68,,27.68,16.63 - 28.07,,,,,1383.0,,,30.44%,,Equity,,,,,,2020-10-22
ULTR,IQ Ultra Short Duration,49.64,49.66 - 49.67,,49.4,47.63 - 53.12,,5838.0,,,24069.0,,,- 1%,,,,,,,,2020-10-22
SDAG,IQ Short Duration Enhanced Core Bond US,24.5,24.48 - 24.52,,24.52,21.1 - 25.91,,,,,1622.0,,,- 4.63%,,,,,,,,2020-10-22
IQIN,IQ 500 International,24.8,24.98 - 24.98,,24.98,18.41 - 28.82,,,,,6717.0,,,- 8.77%,,Equity,,,,,,2020-10-22
POCT,Innovator S&P 500 Power Buffer October,26.65,26.66 - 26.82,,26.66,20.53 - 27.08,,88852.0,,,114027.0,,,6.62%,,Equity,,,,,,2020-10-22
FFTY,Innovator IBD 50,38.47,37.9 - 38.38,,38.47,24.03 - 40.11,,74365.0,,,85902.0,37510000.0,,19.42%,,Equity,,,,,,2020-10-22
LVHB,Elkhorn Lunt Low Vol High Beta Tactical,31.77,31.66 - 31.79,,31.73,"21 - 1,594.57",,,,,2952.0,,,- 13.06%,,Equity,,,,,,2020-10-22
UOCT,Innovator S&P 500 Ultra Buffer October,26.19,26.25 - 26.3,,26.25,21.25 - 26.46,,52201.0,,,20533.0,,,4.93%,,Equity,,,,,,2020-10-22
BOCT,Innovator S&P 500 Buffer October,28.27,28.2 - 28.44,,28.18,19.89 - 28.94,,13567.0,,,21251.0,,,13.04%,,Equity,,,,,,2020-10-22
LOUP,Innovator Loup Frontier Tech,38.2,38.58 - 38.58,,38.19,17.75 - 38.69,,1413.0,,,2893.0,,,63.66%,,Equity,,,,,,2020-10-22
EPRF,Elkhorn S&P High Quality Preferred,24.22,24.2 - 24.33,,24.2,16.61 - 26.41,,71138.0,,,75597.0,,,- 0.69%,,Equity,,,,,,2020-10-22
LDRS,Innovator IBD ETF Leaders,25.64,25.6 - 25.74,,25.6,16.09 - 26,,,,,2310.0,,,16.72%,,Equity,,,,,,2020-10-22
PJAN,Innovator S&P 500 Power Buffer - January,29.51,29.55 - 29.66,,29.51,22.74 - 29.87,,71552.0,,,89706.0,,,5.57%,,Equity,,,,,,2020-10-22
UJUL,Innovator S&P 500 Ultra Buffer - July,25.9,25.92 - 25.92,,25.9,21.89 - 26.6,,,,,8320.0,,,- 0.96%,,Equity,,,,,,2020-10-22
PJUL,Innovator S&P 500 Power Buffer - July,27.94,27.93 - 27.98,,27.94,21.7 - 28.19,,,,,20922.0,,,6.83%,,Equity,,,,,,2020-10-22
BJAN,Innovator S&P 500 Buffer - January,30.76,30.76 - 30.84,,30.76,21.69 - 31.32,,46565.0,,,33852.0,,,4.82%,,Equity,,,,,,2020-10-22
UJAN,Innovator S&P 500 Ultra Buffer - January,28.83,28.74 - 28.81,,28.7,23.69 - 29.17,,44889.0,,,39567.0,,,4.28%,,Equity,,,,,,2020-10-22
PAPR,Innovator S&P 500 Power Buffer - April,26.9,26.93 - 26.93,,26.9,22.06 - 26.95,,3237.0,,,31376.0,,,2.87%,,Equity,,,,,,2020-10-22
UAUG,Innovator S&P 500 Ultra Buffer - August,27.25,27.31 - 27.4,,27.25,22.14 - 27.72,,51042.0,,,26210.0,,,8.1%,,Equity,,,,,,2020-10-22
PAUG,Innovator S&P 500 Power Buffer - August,27.27,27.29 - 27.3,,27.27,20.88 - 27.64,,5525.0,,,74631.0,,,7.72%,,Equity,,,,,,2020-10-22
BAPR,Innovator S&P 500 Buffer ETF - April,28.9,28.8 - 28.84,,28.9,21.34 - 29.12,,,,,21832.0,,,9.22%,,Equity,,,,,,2020-10-22
BAUG,Innovator S&P 500 Buffer - August,28.19,28.27 - 28.27,,28.19,19.73 - 28.65,,188.0,,,18094.0,,,12.03%,,Equity,,,,,,2020-10-22
IJUL,Innovator MSCI EAFE Power Buffer \July,23.07,23.22 - 23.22,,23.02,18.37 - 24.04,,,,,13236.0,,,- 0.64%,,Equity,,,,,,2020-10-22
EJUL,Innovator MSCI Emerging Markets Power Buffer July,25.69,25.75 - 25.75,,25.84,19.87 - 26.25,,,,,12901.0,,,1.74%,,Equity,,,,,,2020-10-22
PJUN,Innovator S&P 500 Power Buffer,29.31,29.2 - 29.3,,29.2,22.41 - 29.57,,,,,16732.0,,,9.94%,,Equity,,,,,,2020-10-22
BJUN,Innovator S&P 500 Buffer,30.05,30.03 - 30.03,,30.03,22.22 - 30.26,,,,,16183.0,,,10.4%,,Equity,,,,,,2020-10-22
UAPR,Innovator S&P 500 Ultra Buffer - April,24.63,24.61 - 24.66,,24.63,22.45 - 26.76,,,,,5268.0,,,- 5.6%,,Equity,,,,,,2020-10-22
UJUN,Innovator S&P 500 Ultra Buffer,27.55,27.55 - 27.55,,27.55,22.68 - 27.62,,,,,3682.0,,,3.69%,,Equity,,,,,,2020-10-22
BJUL,Innovator S&P 500 Buffer - July,28.75,28.68 - 28.68,,28.75,21.08 - 29.14,,,,,12520.0,,,8.88%,,Equity,,,,,,2020-10-22
PLW,Invesco 1-30 Laddered Treasury,38.66,38.41 - 38.62,,38.59,34.33 - 41.55,,13406.0,,,65578.0,,,10.36%,,,,,,,,2020-10-22
PKW,Invesco Buyback Achievers,61.63,61.46 - 62.41,,61.62,39.13 - 70.7,,22491.0,,,35342.0,,,- 3.45%,,Equity,,,,,,2020-10-22
RWVG,Direxion Russell 1000 Value Over Growth,43.23,43.48 - 43.48,,43.48,32.71 - 60.51,,,,,6553.0,,,- 21.2%,,Equity,,,,,,2020-10-22
RWGV,Direxion Russell 1000 Growth Over Value,100.47,98.89 - 101.78,,101.78,53.02 - 105.02,,,,,12867.0,,,66.68%,,Equity,,,,,,2020-10-22
BSCS,Invesco BulletShares 2028 Corporate Bond,23.11,23.04 - 23.07,,23.11,18.62 - 23.55,,20609.0,,,22600.0,,,12.27%,,,,,,,,2020-10-22
EWCO,Invesco S&P 500 Equal Weight Communication Svc,27.03,27.01 - 27.06,,27.19,18.1 - 28.56,,1526.0,,,2963.0,,,7.68%,,Equity,,,,,,2020-10-22
RWSL,Direxion Russell Small Over Large Cap,44.64,44.87 - 45.27,,44.94,29.58 - 56.53,,,,,141.0,,,- 12.79%,,Equity,,,,,,2020-10-22
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bon,24.77,24.73 - 24.8,,24.74,19.58 - 26.3,,60308.0,,,42172.0,,,9.75%,,,,,,,,2020-10-22
RWCD,Direxion MSCI Cyclicals Over Defensives,75.43,75.96 - 77.1,,76.0,45.3 - 85.69,,,,,1332.0,,,24.94%,,Equity,,,,,,2020-10-22
RWUI,Direxion FTSE Russell US Over International,67.11,67.7 - 68.76,,67.7,44.74 - 75.86,,,,,1508.0,,,16.56%,,Equity,,,,,,2020-10-22
RWDE,Direxion MSCI Developed Over Emerging Markets,51.42,51.5 - 51.68,,51.5,38 - 59.5,,,,,369.0,,,- 7.81%,,Equity,,,,,,2020-10-22
RWIU,Direxion FTSE Russell International Over US,48.06,47.8 - 47.8,,47.8,35.33 - 55.47,,,,,268.0,,,- 8.97%,,Equity,,,,,,2020-10-22
RWDC,Direxion MSCI Defensives Over Cyclicals,46.6,46.84 - 47.02,,46.86,37.65 - 55,,,,,213.0,,,- 7.77%,,Equity,,,,,,2020-10-22
RWED,Direxion MSCI Emerging Over Developed Markets,51.99,51.33 - 51.88,,51.33,36.32 - 55.87,,,,,6343.0,,,3.26%,,Equity,,,,,,2020-10-22
RWLS,Direxion Russell Large Over Small Cap,69.58,69.91 - 70.81,,69.91,46.45 - 76.81,,,,,450.0,,,19.23%,,Equity,,,,,,2020-10-22
VXX,Barclays iPath Series B S&P 500 VIX Short-Term Fut,22.68,21.94 - 22.84,,22.64,13.15 - 78.84,,22130043.0,,,31960116.0,,,7.9%,,Equity,,,,,,2020-10-22
JO,iPath Series B Bloomberg Coffee Subindex Total Ret,31.32,31.32 - 32.23,,31.48,29.2 - 45.6,,50003.0,,,78033.0,,,- 4.62%,,Commodity,,,,,,2020-10-22
SGG,iPath Series B Bloomberg Sugar Subindex Total Retu,43.84,43.67 - 43.91,,43.92,29.71 - 49.5,,,,,4295.0,,,14.44%,,Commodity,,,,,,2020-10-22
OIL,iPath Series B S&P GSCI Crude Oil TR,2.66,2.65 - 2.66,,2.66,1.85 - 13.09,,,,,10280154.0,,,- 76.08%,,Commodity,,,,,,2020-10-22
JJP,iPath Series B Bloomberg Precious Metals Subindex,66.9,67.04 - 67.04,,67.04,48.82 - 75.09,,,,,257.0,,,25.52%,,Commodity,,,,,,2020-10-22
JJM,iPath Series B Bloomberg Industrial Metals Subinde,45.87,45.77 - 45.83,,45.77,34.5 - 47.39,,,,,523.0,,,3.22%,,Commodity,,,,,,2020-10-22
JJN,iPath Series B Bloomberg Nickel Subindex Total Ret,63.59,63.89 - 63.91,,63.75,44.01 - 68.26,,,,,4360.0,,,- 4.48%,,Commodity,,,,,,2020-10-22
JJA,iPath Series B Bloomberg Agriculture Subindex Tota,45.92,46.14 - 46.14,,46.24,36.13 - 46.2,,,,,804.0,,,6.81%,,Commodity,,,,,,2020-10-22
MNA,IQ Merger Arbitrage,34.21,34.09 - 34.28,,34.15,26.21 - 34.3,,295992.0,,,93241.0,149270000.0,,5.59%,,Equity,,,,,,2020-10-22
CLRG,IQ Chaikin US Large Cap,25.91,25.9 - 26.18,,25.9,16.23 - 27.76,,3576.0,,,4699.0,,,3.31%,,Equity,,,,,,2020-10-22
CSML,IQ Chaikin US Small Cap,23.56,23.54 - 23.92,,23.65,13.57 - 28.05,,3872.0,,,17056.0,,,- 8.72%,,Equity,,,,,,2020-10-22
QAI,IQ Hedge Multi-Strategy Tracker,31.19,31.17 - 31.19,,31.19,26.58 - 32.01,,42534.0,,,125486.0,1152000000.0,,1.86%,,Other,,,,,,2020-10-22
HFXI,IQ 50 Percent Hedged FTSE International,20.03,19.94 - 19.99,,20.05,14.67 - 22.26,,19946.0,,,36641.0,168790000.0,,- 3.05%,,Equity,,,,,,2020-10-22
ROOF,IQ US Real Estate Small Cap,17.68,17.96 - 17.97,,17.75,12.96 - 27.07,,2708.0,,,8747.0,94660000.0,,- 32.88%,,Other,,,,,,2020-10-22
AGGP,IQ Enhanced Core Plus Bond US,19.73,19.66 - 19.66,,19.73,18.68 - 21.4,,5191.0,,,33453.0,197860000.0,,0.76%,,Equity,,,,,,2020-10-22
GRES,IQ Global Resources,25.91,25.8 - 25.8,,25.98,19.54 - 27.61,,,,,5782.0,183970000.0,,- 2.16%,,Equity,,,,,,2020-10-22
QLS,IQ Hedge Long Short Tracker,24.02,23.98 - 23.98,,23.98,17.29 - 25.06,,76876.0,,,7417.0,1970000.0,,8.48%,,Other,,,,,,2020-10-22
MMIT,IQ MacKay Shields Municipal Intermediate,26.27,26.25 - 26.25,,26.25,22.05 - 27.51,,,,,20798.0,,,0%,,Equity,,,,,,2020-10-22
QGTA,IQ Leaders GTAA Tracker,23.9,23.95 - 23.99,,23.99,18.33 - 25.69,,,,,1043.0,34080000.0,,- 1.64%,,Other,,,,,,2020-10-22
HFXE,IQ 50 Percent Hedged FTSE Europe,18.97,19.03 - 19.09,,19.09,13.8 - 21.31,,,,,6911.0,28740000.0,,- 4.12%,,Equity,,,,,,2020-10-22
MCRO,IQ Hedge Macro Tracker,27.72,27.75 - 27.75,,27.75,21.76 - 27.92,,,,,241.0,8750000.0,,5.39%,,Other,,,,,,2020-10-22
HFXJ,IQ 50 Percent Hedged FTSE Japan,20.28,20.18 - 20.24,,20.24,15.44 - 22.32,,,,,16982.0,27240000.0,,- 3.72%,,Equity,,,,,,2020-10-22
CROP,IQ Global Agribusiness Small Cap,32.06,32.18 - 32.47,,32.31,22.66 - 33.19,,,,,2385.0,14620000.0,,0.62%,,Equity,,,,,,2020-10-22
QED,IQ Hedge Event-Driven Tracker,22.97,22.96 - 22.96,,23.09,17.7 - 24.4,,50047.0,,,5921.0,3030000.0,,6.87%,,Other,,,,,,2020-10-22
AGGE,IQ Enhanced Core Bond US,19.65,19.61 - 19.63,,19.62,19.09 - 19.66,,,,,3740.0,750510000.0,,1.55%,,Equity,,,,,,2020-10-22
CPI,IQ Real Return,27.29,27 - 27.29,,27.29,25.1 - 28.52,,5312.0,,,2754.0,28390000.0,,- 2.71%,,Other,,,,,,2020-10-22
QMN,IQ Hedge Market Neutral Tracker,26.92,26.88 - 26.88,,26.92,23.78 - 28.77,,2680.0,,,3936.0,11320000.0,,0.75%,,Other,,,,,,2020-10-22
EEM,iShares MSCI Emerging Markets,46.06,45.82 - 46.17,- 26.56%,46.12,30.09 - 46.33,0.84,30377251.0,23870000000.0,2.02%,38959119.0,22120000000.0,0.93,9.29%,539100000.0,Equity,iShares MSCI Emerging Markets,46.04,-0.04%,30.38M,15:59:58,2020-10-22
SLV,iShares Silver,23.29,22.67 - 23.09,- 15.56%,23.05,10.86 - 27.38,,19907831.0,15310000000.0,,51922370.0,4670000000.0,0.62,42.27%,618200000.0,Commodity,iShares Silver,22.96,-1.42%,19.91M,15:59:58,2020-10-22
FXI,iShares China Large-Cap,44.68,44.83 - 45.12,- 3.92%,45.09,33.1 - 45.9,0.75,10870302.0,3560000000.0,2.5%,18223825.0,6790000000.0,0.85,7.95%,80550000.0,Equity,iShares China Large-Cap,45.0,+0.72%,10.87M,15:59:58,2020-10-22
HYG,iShares iBoxx $ High Yield Corporate Bond,84.62,84.45 - 84.83,5.21%,84.61,67.52 - 88.53,5.0,25824179.0,30360000000.0,4.98%,24493068.0,20510000000.0,0.41,- 2.91%,356600000.0,,,,,,,2020-10-22
IAU,iShares Gold,18.37,18.07 - 18.2,- 9.65%,18.19,13.8 - 19.75,,16901321.0,31270000000.0,,26384581.0,5750000000.0,0.07,29.02%,1697850000.0,Commodity,,,,,,2020-10-22
EWZ,iShares MSCI Brazil Capped,29.32,29.41 - 30,- 18.37%,29.48,20.14 - 48.48,1.38,17334646.0,5320000000.0,3.48%,24824932.0,3580000000.0,1.11,- 33.16%,179350000.0,Equity,iShares MSCI Brazil Capped,29.83,+1.74%,17.33M,15:59:58,2020-10-22
EFA,iShares MSCI EAFE,64.51,64.11 - 64.66,- 0.32%,64.42,45.73 - 70.42,1.7,20037613.0,48080000000.0,2.54%,21054294.0,61770000000.0,0.83,- 2.95%,746400000.0,Equity,iShares MSCI EAFE,64.58,+0.11%,20.04M,15:59:58,2020-10-22
IYR,iShares US Real Estate,80.62,80.24 - 80.88,12.73%,80.57,56.27 - 100.75,2.7,3911126.0,3540000000.0,3.26%,5294241.0,5250000000.0,0.8,- 15.17%,43100000.0,Other,,,,,,2020-10-22
IWM,iShares Russell 2000,159.38,159.2 - 162.19,6.42%,160.11,95.69 - 170.56,1.59,19051572.0,40650000000.0,1.3%,21528182.0,35680000000.0,1.26,3.31%,259900000.0,Equity,iShares Russell 2000,162.14,+1.73%,19.05M,15:59:58,2020-10-22
TLT,iShares 20+ Year Treasury Bond,158.7,156.97 - 158.63,17.81%,158.29,134.45 - 179.7,3.37,12664691.0,19280000000.0,1.51%,9633262.0,10520000000.0,- 0.3,13.89%,116000000.0,,,,,,,2020-10-22
IEMG,iShares Core MSCI Emerging Markets,55.19,54.88 - 55.28,,55.23,35.65 - 55.45,,30443429.0,,,11240702.0,21297000000.0,,8.88%,,Equity,iShares Core MSCI Emerging Markets,55.12,-0.13%,30.44M,15:59:58,2020-10-22
IEFA,iShares Core MSCI EAFE,61.06,60.7 - 61.23,,61.04,42.29 - 66.12,,6694524.0,,,7802365.0,18092000000.0,,- 2.13%,,Equity,iShares Core MSCI EAFE,61.13,+0.11%,6.69M,15:59:58,2020-10-22
