Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
HAO,Guggenheim Invest China Small Cap,25.01,24.91 - 25.17,,24.91,22.5 - 26.6,,,,,18657.0,89770000.0,,0%,,Equity,,,,,,2021-06-23
RGI,Guggenheim Invest S&P 500 Equal Weight Industrials,185.16,184.78 - 185.62,,185.2,114.38 - 194.02,1.38,17071.0,,0.75%,29060.0,194520000.0,,54.36%,,Equity,Invesco S&P 500 Equal Weight Industrials,184.81,-0.19%,17.07K,15:59:59,2021-06-23
RZG,Guggenheim Invest S&P SmallCap 600 Pure Growth,159.97,160.08 - 161.38,10.24%,160.08,95.08 - 175.53,0.45,1078.0,116450000.0,0.28%,2716.0,150830000.0,1.38,59.4%,1050004.0,Equity,Invesco S&P SmallCap 600 Pure Growth,160.8,+0.52%,1.08K,15:59:59,2021-06-23
TAO,Guggenheim Invest China Real Estate,25.99,25.79 - 26.03,,26.0,23.51 - 28.26,,,,,24273.0,38130000.0,,- 0%,,Other,,,,,,2021-06-23
EWRE,Guggenheim S&P 500 Equal Weight Real Estate,36.58,36.52 - 36.79,,36.79,24.49 - 37.63,1.15,14853.0,,3.11%,35985.0,28970000.0,,39.89%,,Equity,Invesco S&P 500 Equal Weight Real Estate,36.58,0.00%,14.85K,15:59:59,2021-06-23
RTM,Guggenheim Invest S&P 500 Equal Weight Materials,164.17,163.58 - 164.96,,164.92,97.75 - 178.43,2.29,17368.0,,1.40%,43042.0,158620000.0,,61.28%,,Equity,Invesco S&P 500 Equal Weight Materials,163.58,-0.36%,17.37K,15:59:59,2021-06-23
RFG,Guggenheim Invest S&P MidCap 400 Pure Growth,221.53,222.21 - 222.33,8.46%,222.21,143.86 - 235.5,0.23,848.0,328390000.0,0.11%,2808.0,724260000.0,1.25,47.22%,1950021.0,Equity,Invesco S&P MidCap 400 Pure Growth,222.33,+0.36%,0.85K,15:59:59,2021-06-23
EEB,Guggenheim Invest BRIC,39.1,39.19 - 39.21,,39.19,33.79 - 41.21,,,,,1878.0,79380000.0,,- 0%,,Equity,,,,,,2021-06-23
GHII,Guggenheim SP High Income Infrastr,28.85,28.69 - 28.93,,28.9,25.11 - 29.39,,,,,9722.0,26690000.0,,0%,,Equity,,,,,,2021-06-23
RCD,Guggenheim Invest S&P 500 Equal Weight Consumer Di,145.4,145.48 - 146.29,,145.48,85.01 - 153.22,0.57,135067.0,,0.40%,87509.0,80550000.0,,62.57%,,Equity,Invesco S&P 500 Equal Weight Consumer Discretionar,145.91,+0.35%,135.07K,15:59:59,2021-06-23
EWSC,Guggenheim S&P SmallCap 600 EW,83.65,83.64 - 84.21,,83.64,41.36 - 92.28,0.6,23495.0,,0.73%,5551.0,32020000.000000004,,81.37%,,Equity,Invesco S&P SmallCap 600 Equal Weight,83.69,+0.05%,23.50K,15:59:59,2021-06-23
NFO,Guggenheim Invest Insider Sentiment,75.5,75.32 - 75.44,,75.44,66.75 - 75.88,,,,,3229.0,71520000.0,,0%,,Equity,,,,,,2021-06-23
EWMC,Guggenheim S&P MidCap 400 EW,91.23,91.35 - 91.78,,91.35,55.68 - 95.22,0.82,6276.0,,0.89%,9127.0,122970000.0,,56.27%,,Equity,Invesco S&P MidCap 400 Equal Weight,91.38,+0.17%,6.28K,15:59:59,2021-06-23
LVL,Guggenheim Invest S&P Global Dividend Opptys,12.27,12.27 - 12.44,,12.27,11.28 - 12.44,,,,,6622.0,62620000.0,,0%,,Equity,,,,,,2021-06-23
EWEM,Guggenheim MSCI EM Equal Country Weight,31.29,31.18 - 31.29,,31.18,28.99 - 32.68,,,,,6220.0,11850000.0,,- 0%,,Equity,,,,,,2021-06-23
FXS,Guggenheim CurrencyShares Swedish Krona,95.32,94.48 - 94.48,,95.21,92.84 - 100.25,,,,,549.0,21890000.0,,- 0.01%,,Currency,,,,,,2021-06-23
FXSG,Guggenheim CurrencyShares Singapore Dollar Trust,72.55,72.57 - 72.57,,72.57,69.92 - 73.14,,,,,384.0,3490000.0,,3.33%,,,,,,,,2021-06-23
FXCH,Guggenheim CurrencyShares Chinese Renminbi,69.61,69.39 - 69.39,,69.39,67.81 - 72.94,,,,,604.0,7230000.0,,- 0.43%,,Currency,,,,,,2021-06-23
HTAB,Hartford Schroders Tax Aware Bond,21.76,21.73 - 21.73,,21.73,20.7 - 22.84,0.17,,,0.80%,42302.0,,,0.51%,,,,,,,,2021-06-23
HTRB,Hartford Total Return Bond,40.88,40.72 - 40.95,,40.72,40.02 - 42.85,0.78,47839.0,,1.92%,90302.0,,,- 2.65%,,,,,,,,2021-06-23
HMOP,Hartford Municipal Opportunities,42.18,42.08 - 42.16,,42.16,40.92 - 42.79,2.09,28854.0,,4.95%,35878.0,,,0.64%,,Equity,,,,,,2021-06-23
LVUS,Hartford Multifactor Low Volatility US Equity,28.56,28.45 - 28.55,,28.53,20.45 - 32.76,,,,,2304.0,,,2.67%,,Equity,,,,,,2021-06-23
LVIN,Hartford Multifactor Low Volatility International,29.55,29.36 - 29.36,,29.36,22.84 - 30.04,0.82,,,2.95%,298.0,,,24.7%,,Equity,,,,,,2021-06-23
HSPX,Horizons SP 500 Covered Call,48.85,48.7 - 48.88,,48.86,40.94 - 48.97,4.91,111643.0,,10.07%,94449.0,62690000.0,,16.48%,,Equity,,,,,,2021-06-23
DAX,Horizons DAX Germany,34.38,33.99 - 34.3,,34.26,25.13 - 35.4,,11309.0,,,9602.0,14170000.0,,31.02%,,Equity,,,,,,2021-06-23
HOMZ,Hoya Capital Housing,40.14,40.01 - 40.26,,40.26,24.6 - 41.84,,10214.0,,0.01%,14491.0,,,56.61%,,Equity,,,,,,2021-06-23
DBMF,iM DBi Managed Futures Strategy,28.52,28.47 - 28.73,,28.73,24 - 30.07,,5172.0,,,16750.0,,,16.17%,,Other,,,,,,2021-06-23
WOMN,Impact Shares YWCA Womens Empowerment,32.5,32.43 - 32.52,,32.5,22.2 - 32.7,1.27,3794.0,,4.19%,6724.0,,,41.79%,,Equity,,,,,,2021-06-23
ULTR,IQ Ultra Short Duration,49.54,49.51 - 49.54,,49.54,49.16 - 50.05,0.41,3563.0,,0.83%,34524.0,,,0.15%,,,,,,,,2021-06-23
SDAG,IQ Short Duration Enhanced Core Bond US,24.5,24.48 - 24.52,,24.52,24.28 - 24.52,,,,,1622.0,,,0.72%,,,,,,,,2021-06-23
IQIN,IQ 500 International,33.64,32.73 - 33.01,,33.01,23.37 - 34.56,0.64,232.0,,1.98%,7511.0,,,37.95%,,Equity,,,,,,2021-06-23
POCT,Innovator S&P 500 Power Buffer October,29.05,29.03 - 29.1,,29.08,24.73 - 29.1,,4193.0,,,21160.0,,,15.97%,,Equity,,,,,,2021-06-23
FFTY,Innovator IBD 50,44.67,44.84 - 45.15,,44.79,33.1 - 49.96,,78092.0,,,73948.0,37510000.0,,28.81%,,Equity,Innovator IBD 50,45.02,+0.78%,78.09K,15:59:59,2021-06-23
LVHB,Elkhorn Lunt Low Vol High Beta Tactical,31.77,31.66 - 31.79,,31.73,"28.82 - 1,594.57",,,,,1015.0,,,0.95%,,Equity,,,,,,2021-06-23
UOCT,Innovator S&P 500 Ultra Buffer October,27.63,27.6 - 27.69,,27.69,24.63 - 27.69,,8169.0,,,9469.0,,,10.96%,,Equity,,,,,,2021-06-23
BOCT,Innovator S&P 500 Buffer October,32.16,32.13 - 32.25,,32.22,25.25 - 32.25,,2516.0,,,8854.0,,,24.55%,,Equity,,,,,,2021-06-23
LOUP,Innovator Loup Frontier Tech,52.79,52.78 - 53.78,,52.79,30 - 64.33,,15303.0,,,19830.0,,,71.95%,,Equity,,,,,,2021-06-23
EPRF,Elkhorn S&P High Quality Preferred,24.55,24.53 - 24.58,,24.55,23.25 - 24.98,1.22,51459.0,,4.97%,53754.0,,,4.11%,,Equity,,,,,,2021-06-23
LDRS,Innovator IBD ETF Leaders,27.41,27.55 - 27.67,,27.67,19.9 - 29.77,0.07,454.0,,0.27%,2551.0,,,34.75%,,Equity,,,,,,2021-06-23
PJAN,Innovator S&P 500 Power Buffer - January,32.37,32.37 - 32.41,,32.37,27.49 - 32.41,,47227.0,,,42625.0,,,15.52%,,Equity,,,,,,2021-06-23
UJUL,Innovator S&P 500 Ultra Buffer - July,26.94,26.83 - 26.94,,26.94,24.54 - 27.03,,14660.0,,,5860.0,,,6.44%,,Equity,,,,,,2021-06-23
PJUL,Innovator S&P 500 Power Buffer - July,29.62,29.6 - 29.66,,29.65,26.01 - 29.66,,63771.0,,,12895.0,,,10.53%,,Equity,,,,,,2021-06-23
BJAN,Innovator S&P 500 Buffer - January,35.63,35.48 - 35.76,,35.48,27.69 - 35.76,,9922.0,,,17090.0,,,24.75%,,Equity,,,,,,2021-06-23
UJAN,Innovator S&P 500 Ultra Buffer - January,31.0,30.95 - 31.02,,30.99,27.4 - 31.02,,4564.0,,,16002.0,,,11.91%,,Equity,,,,,,2021-06-23
PAPR,Innovator S&P 500 Power Buffer - April,28.38,28.35 - 28.44,,28.43,25.55 - 28.44,,865270.0,,,163627.0,,,9.7%,,Equity,,,,,,2021-06-23
UAUG,Innovator S&P 500 Ultra Buffer - August,28.55,28.53 - 28.55,,28.55,25.26 - 28.75,,3117.0,,,4005.0,,,10.7%,,Equity,,,,,,2021-06-23
PAUG,Innovator S&P 500 Power Buffer - August,29.33,29.27 - 29.32,,29.28,25.26 - 29.36,,9852.0,,,18243.0,,,13.86%,,Equity,,,,,,2021-06-23
BAPR,Innovator S&P 500 Buffer ETF - April,31.48,31.43 - 31.57,,31.55,27.1 - 31.57,,2622.0,,,50543.0,,,14.47%,,Equity,,,,,,2021-06-23
BAUG,Innovator S&P 500 Buffer - August,31.5,31.5 - 31.53,,31.5,25.59 - 31.53,,200.0,,,9925.0,,,20.09%,,Equity,,,,,,2021-06-23
IJUL,Innovator MSCI EAFE Power Buffer \July,24.48,24.42 - 24.49,,24.48,22.36 - 24.57,,957.0,,,8508.0,,,7.94%,,Equity,,,,,,2021-06-23
EJUL,Innovator MSCI Emerging Markets Power Buffer July,26.84,26.81 - 26.94,,26.82,24.28 - 26.94,,52849.0,,,4125.0,,,7.49%,,Equity,,,,,,2021-06-23
PJUN,Innovator S&P 500 Power Buffer,30.97,30.88 - 31,,30.93,27.53 - 31,,834381.0,,,100954.0,,,10.81%,,Equity,,,,,,2021-06-23
BJUN,Innovator S&P 500 Buffer,32.35,32.38 - 32.45,,32.35,27.4 - 32.46,,22340.0,,,40759.0,,,15.32%,,Equity,,,,,,2021-06-23
UAPR,Innovator S&P 500 Ultra Buffer - April,25.61,25.63 - 25.68,,25.66,23.96 - 25.68,,3094.0,,,62500.0,,,6.16%,,Equity,,,,,,2021-06-23
UJUN,Innovator S&P 500 Ultra Buffer,28.53,28.5 - 28.58,,28.57,26.51 - 28.59,,12045.0,,,36098.0,,,6.89%,,Equity,,,,,,2021-06-23
BJUL,Innovator S&P 500 Buffer - July,31.36,31.38 - 31.42,,31.36,26.26 - 31.43,,7193.0,,,16146.0,,,15.72%,,Equity,,,,,,2021-06-23
PLW,Invesco 1-30 Laddered Treasury,36.26,36.14 - 36.23,,36.2,34.81 - 40.5,,6119.0,,,170212.0,,,- 7.31%,,,,,,,,2021-06-23
PKW,Invesco Buyback Achievers,89.24,89.02 - 89.54,,89.37,55.58 - 93.59,,403034.0,,,269455.0,,,54.37%,,Equity,,,,,,2021-06-23
RWVG,Direxion Russell 1000 Value Over Growth,57.65,57.57 - 57.77,,57.77,39.09 - 62.38,1.09,7901.0,,1.93%,9040.0,,,36.85%,,Equity,,,,,,2021-06-23
RWGV,Direxion Russell 1000 Growth Over Value,112.77,112.46 - 113.23,,112.58,79.43 - 113.23,0.63,11187.0,,0.63%,3839.0,,,36.82%,,Equity,,,,,,2021-06-23
BSCS,Invesco BulletShares 2028 Corporate Bond,23.01,23.01 - 23.03,,23.03,22.49 - 23.61,,,,,37488.0,,,0.74%,,,,,,,,2021-06-23
EWCO,Invesco S&P 500 Equal Weight Communication Svc,38.61,38.62 - 38.82,,38.78,23.16 - 39.96,0.37,9394.0,,0.96%,11216.0,,,54.01%,,Equity,,,,,,2021-06-23
RWSL,Direxion Russell Small Over Large Cap,44.64,44.87 - 45.27,,44.94,42.8 - 50.04,,,,,2176.0,,,1.07%,,Equity,,,,,,2021-06-23
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bon,25.73,25.73 - 25.75,,25.74,23.56 - 25.82,,70974.0,,,127361.0,,,6.41%,,,,,,,,2021-06-23
RWCD,Direxion MSCI Cyclicals Over Defensives,75.43,75.96 - 77.1,,76.0,66.33 - 85.69,,,,,1403.0,,,11.71%,,Equity,,,,,,2021-06-23
RWUI,Direxion FTSE Russell US Over International,67.11,67.7 - 68.76,,67.7,61.01 - 75.86,,,,,216.0,,,7.26%,,Equity,,,,,,2021-06-23
RWDE,Direxion MSCI Developed Over Emerging Markets,51.42,51.5 - 51.68,,51.5,49.29 - 53.68,,,,,420.0,,,- 0.36%,,Equity,,,,,,2021-06-23
RWIU,Direxion FTSE Russell International Over US,48.06,47.8 - 47.8,,47.8,46.04 - 52.31,,,,,3.0,,,1.62%,,Equity,,,,,,2021-06-23
RWDC,Direxion MSCI Defensives Over Cyclicals,46.6,46.84 - 47.02,,46.86,46.34 - 50.55,,,,,856.0,,,- 2.34%,,Equity,,,,,,2021-06-23
RWED,Direxion MSCI Emerging Over Developed Markets,51.99,51.33 - 51.88,,51.33,47.5 - 55.7,,,,,749.0,,,7.78%,,Equity,,,,,,2021-06-23
RWLS,Direxion Russell Large Over Small Cap,69.58,69.91 - 70.81,,69.91,63.23 - 76.81,,,,,1250.0,,,7.76%,,Equity,,,,,,2021-06-23
VXX,Barclays iPath Series B S&P 500 VIX Short-Term Fut,30.87,29.97 - 30.62,,30.47,24.63 - 153.36,,15010484.0,,,22151258.0,,,- 78.01%,,Equity,,,,,,2021-06-23
JO,iPath Series B Bloomberg Coffee Subindex Total Ret,42.56,42.81 - 43.27,,43.14,29.31 - 46.87,,47382.0,,,76411.0,,,40.6%,,Commodity,,,,,,2021-06-23
SGG,iPath Series B Bloomberg Sugar Subindex Total Retu,52.1,52.71 - 52.99,,52.95,35.47 - 56.93,,5001.0,,,4508.0,,,36.78%,,Commodity,,,,,,2021-06-23
OIL,iPath Series B S&P GSCI Crude Oil TR,2.66,2.65 - 2.66,,2.66,1.85 - 13.09,,,,,10280154.0,,,- 0%,,Commodity,iPath Pure Beta Crude Oil,21.45,+0.55%,259.28K,15:59:59,2021-06-23
JJP,iPath Series B Bloomberg Precious Metals Subindex,63.99,63.95 - 63.95,,63.95,60.42 - 75.09,,,,,177.0,,,6.17%,,Commodity,,,,,,2021-06-23
JJM,iPath Series B Bloomberg Industrial Metals Subinde,57.92,58.24 - 58.92,,58.24,39.14 - 63.52,,727.0,,,1369.0,,,45.64%,,Commodity,,,,,,2021-06-23
JJN,iPath Series B Bloomberg Nickel Subindex Total Ret,23.26,23.33 - 23.65,,23.65,22.27 - 79.65,,7667.0,,,3643.0,,,- 53.85%,,Commodity,,,,,,2021-06-23
JJA,iPath Series B Bloomberg Agriculture Subindex Tota,19.85,19.84 - 19.93,,19.84,19.24 - 67.64,,585.0,,,3892.0,,,- 48.53%,,Commodity,,,,,,2021-06-23
MNA,IQ Merger Arbitrage,33.33,33.28 - 33.47,,33.3,31.04 - 36.18,0.77,51617.0,,2.27%,71588.0,149270000.0,,6.83%,,Equity,IQ Merger Arbitrage,33.35,+0.06%,51.62K,15:59:59,2021-06-23
CLRG,IQ Chaikin US Large Cap,32.72,32.71 - 32.72,,32.71,22.66 - 33.08,,,,,9231.0,,,39%,,Equity,,,,,,2021-06-23
CSML,IQ Chaikin US Small Cap,35.59,35.64 - 35.75,,35.75,20.45 - 36.99,,451.0,,,11056.0,,,64.92%,,Equity,,,,,,2021-06-23
QAI,IQ Hedge Multi-Strategy Tracker,32.19,32.2 - 32.27,,32.24,30.18 - 32.76,0.63,52029.0,,1.97%,102841.0,1152000000.0,,5.82%,,Other,IQ Hedge Multi-Strategy Tracker,32.21,+0.06%,52.03K,15:59:59,2021-06-23
HFXI,IQ 50 Percent Hedged FTSE International,24.95,24.78 - 24.85,,24.94,19.04 - 25.69,0.79,17412.0,,3.17%,24296.0,168790000.0,,26.65%,,Equity,IQ 50 Percent Hedged FTSE International,24.78,-0.66%,17.41K,15:59:59,2021-06-23
ROOF,IQ US Real Estate Small Cap,26.25,26.07 - 26.42,,26.24,16.58 - 27.43,1.03,4691.0,,3.88%,8440.0,94660000.0,,42.35%,,Other,IQ U.S. Real Estate Small Cap,26.27,+0.09%,4.69K,15:59:59,2021-06-23
AGGP,IQ Enhanced Core Plus Bond US,19.88,19.84 - 19.84,,19.89,19.58 - 20.11,,,,,2605.0,197860000.0,,- 0.38%,,Equity,,,,,,2021-06-23
GRES,IQ Global Resources,28.76,28.76 - 28.93,,28.91,24.37 - 31.49,2.55,1741.0,,8.82%,4598.0,183970000.0,,14.58%,,Equity,IQ Global Resources,28.76,-0.02%,1.74K,15:59:59,2021-06-23
QLS,IQ Hedge Long Short Tracker,27.03,26.95 - 27.02,,27.01,22.59 - 27.31,0.52,3774.0,,2.01%,68316.0,1970000.0,,17.89%,,Other,,,,,,2021-06-23
MMIT,IQ MacKay Shields Municipal Intermediate,26.89,26.85 - 26.89,,26.88,26.05 - 27.51,0.54,47312.0,,2.00%,67209.0,,,2.63%,,Equity,,,,,,2021-06-23
QGTA,IQ Leaders GTAA Tracker,23.9,23.95 - 23.99,,23.99,22.53 - 23.99,,,,,579.0,34080000.0,,3.84%,,Other,,,,,,2021-06-23
HFXE,IQ 50 Percent Hedged FTSE Europe,18.97,19.03 - 19.09,,19.09,13.8 - 21.31,,,,,733.0,28740000.0,,2.03%,,Equity,,,,,,2021-06-23
MCRO,IQ Hedge Macro Tracker,28.6,28.68 - 28.68,,28.68,25.96 - 30.33,0.71,,,2.49%,1217.0,8750000.0,,7.64%,,Other,IQ Hedge Macro Tracker,28.68,+0.29%,0,15:59:59,2021-06-23
HFXJ,IQ 50 Percent Hedged FTSE Japan,20.28,20.18 - 20.24,,20.24,15.44 - 22.17,,,,,163446.0,27240000.0,,- 2.42%,,Equity,,,,,,2021-06-23
CROP,IQ Global Agribusiness Small Cap,32.06,32.18 - 32.47,,32.31,22.66 - 32.47,,,,,5396.0,14620000.0,,4.24%,,Equity,,,,,,2021-06-23
QED,IQ Hedge Event-Driven Tracker,23.79,23.82 - 23.84,,23.83,21.63 - 24.5,1.05,3236.0,,4.41%,7451.0,3030000.0,,8.73%,,Other,IQ Hedge Event-Driven Tracker,23.82,+0.13%,3.24K,15:59:59,2021-06-23
AGGE,IQ Enhanced Core Bond US,19.65,19.61 - 19.63,,19.62,19.09 - 19.66,,,,,3740.0,750510000.0,,- 0%,,Equity,,,,,,2021-06-23
CPI,IQ Real Return,27.34,27.31 - 27.37,,27.31,26.9 - 27.58,0.27,1884.0,,0.99%,2458.0,28390000.0,,0.66%,,Other,IQ Real Return,27.37,+0.11%,1.88K,15:59:59,2021-06-23
QMN,IQ Hedge Market Neutral Tracker,27.35,27.35 - 27.39,,27.39,25.38 - 28.77,0.57,908.0,,2.08%,1956.0,11320000.0,,3.48%,,Other,IQ Hedge Market Neutral Tracker,27.35,-0.04%,0.91K,15:59:59,2021-06-23
EEM,iShares MSCI Emerging Markets,54.21,54.51 - 54.9,- 26.56%,54.6,39.72 - 58.29,0.76,26047348.0,23870000000.0,1.40%,37516606.0,22120000000.0,0.93,34.15%,539100000.0,Equity,iShares MSCI Emerging Markets,54.54,+0.61%,25.98M,15:59:59,2021-06-23
SLV,iShares Silver,23.85,23.91 - 24.38,- 15.56%,24.05,16.24 - 27.98,,17979151.0,15310000000.0,,24178265.0,4670000000.0,0.62,44.55%,618200000.0,Commodity,iShares Silver,23.93,+0.34%,17.97M,15:59:59,2021-06-23
FXI,iShares China Large-Cap,45.18,45.72 - 46.03,- 3.92%,45.75,39.48 - 54.52,0.83,13060193.0,3560000000.0,1.83%,17739802.0,6790000000.0,0.85,11.23%,80550000.0,Equity,iShares China Large-Cap,45.75,+1.26%,12.35M,15:59:59,2021-06-23
HYG,iShares iBoxx $ High Yield Corporate Bond,87.66,87.57 - 87.75,5.21%,87.63,80.48 - 87.79,3.97,16581791.0,30360000000.0,4.54%,20382769.0,20510000000.0,0.41,5.84%,356600000.0,,iShares iBoxx $ High Yield Corporate Bond,87.57,-0.10%,16.58M,15:59:59,2021-06-23
IAU,iShares Gold,33.83,33.77 - 34.19,- 9.65%,33.96,16.96 - 39.52,,14040443.0,31270000000.0,,11137924.0,5750000000.0,0.07,0.8%,1697850000.0,Commodity,iShares Gold,33.8,-0.09%,14.03M,15:59:59,2021-06-23
EWZ,iShares MSCI Brazil Capped,41.19,40.92 - 41.78,- 18.37%,41.29,26.56 - 42.05,0.9,21887564.0,5320000000.0,2.21%,29742409.0,3580000000.0,1.11,38.87%,179350000.0,Equity,iShares MSCI Brazil Capped,41.09,-0.24%,21.85M,15:59:59,2021-06-23
EFA,iShares MSCI EAFE,79.56,78.93 - 79.53,- 0.32%,79.47,60.3 - 82.11,1.8,17074599.0,48080000000.0,2.26%,20006306.0,61770000000.0,0.83,28.8%,746400000.0,Equity,iShares MSCI EAFE,79.05,-0.64%,16.89M,15:59:59,2021-06-23
IYR,iShares US Real Estate,102.97,102.64 - 103.25,12.73%,102.92,75.34 - 105.22,2.58,6447755.0,3540000000.0,2.50%,8033826.0,5250000000.0,0.8,29.36%,43100000.0,Other,iShares US Real Estate,102.7,-0.26%,6.45M,15:59:59,2021-06-23
IWM,iShares Russell 2000,227.91,227.99 - 229.96,6.42%,227.99,136.29 - 234.53,2.37,22304500.0,40650000000.0,1.04%,27142050.0,35680000000.0,1.26,60.05%,259900000.0,Equity,iShares Russell 2000,228.66,+0.33%,22.25M,15:59:59,2021-06-23
TLT,iShares 20+ Year Treasury Bond,143.64,142.71 - 143.5,17.81%,143.11,133.19 - 172.24,3.37,12040838.0,19280000000.0,1.51%,13769204.0,10520000000.0,- 0.3,- 11.56%,116000000.0,,,,,,,2021-06-23
IEMG,iShares Core MSCI Emerging Markets,65.92,66.27 - 66.74,,66.43,47.34 - 69.87,1.19,6127705.0,,1.80%,9331274.0,21297000000.0,,36.85%,,Equity,iShares Core MSCI Emerging Markets,66.31,+0.59%,6.13M,15:59:59,2021-06-23
IEFA,iShares Core MSCI EAFE,75.48,74.88 - 75.42,,75.36,56.69 - 78.02,1.7,5890512.0,,2.26%,7766881.0,18092000000.0,,29.87%,,Equity,iShares Core MSCI EAFE,75.0,-0.64%,5.89M,15:59:59,2021-06-23
LQD,iShares iBoxx $ Investment Grade Corporate Bond,133.78,133.45 - 133.8,6.6%,133.59,127.91 - 139.38,3.4,12519107.0,56490000000.0,2.55%,12930155.0,23700000000.0,0.19,- 0.06%,416500000.0,,iShares iBoxx $ Investment Grade Corporate Bond,133.57,-0.16%,12.52M,15:59:59,2021-06-23
EWJ,iShares MSCI Japan,68.04,67.35 - 67.68,1.74%,67.56,54.11 - 72.28,0.76,4900372.0,9910000000.0,1.12%,6323280.0,19340000000.0,0.73,20.62%,170400000.0,Equity,iShares MSCI Japan,67.52,-0.76%,4.88M,15:59:59,2021-06-23
IEF,iShares 7-10 Year Treasury Bond,115.38,115.1 - 115.37,5.51%,115.25,112.78 - 123.09,2.18,5429840.0,19640000000.0,1.43%,7219762.0,,- 0.16,- 4.98%,161500000.0,,,,,,,2021-06-23
USMV,iShares Edge MSCI Min Vol,72.98,72.61 - 73.03,,73.03,59.08 - 73.61,1.1,2412870.0,,1.52%,3218728.0,12060000000.0,,19.86%,,Equity,iShares Edge MSCI Min Vol,72.61,-0.51%,2.41M,15:59:59,2021-06-23
EMB,iShares JPMorgan USD EM Bond,112.15,112.09 - 112.35,,112.22,106.7 - 116.08,,2097558.0,,,3565684.0,,,2.96%,,,,,,,,2021-06-23
IVV,ishares S&P 500,424.66,424.33 - 425.86,12.12%,424.97,300.11 - 425.91,6.91,2741911.0,216440000000.0,1.64%,4445531.0,69260000000.0,1.01,36.14%,628550000.0,Equity,ishares S&P 500,424.41,-0.06%,2.74M,15:59:59,2021-06-23
PFF,iShares US Preferred Stock,39.15,39.13 - 39.21,8.5%,39.17,34.36 - 39.21,2.43,1778087.0,16440000000.000002,4.97%,3503413.0,13140000000.0,0.45,12.27%,450050000.0,Equity,,,,,,2021-06-23
EWY,iShares MSCI South Korea Capped,91.97,92.23 - 92.8,- 33.4%,92.23,56.52 - 96.3,0.63,2715659.0,4960000000.0,0.69%,3547695.0,3420000000.0,1.01,59.34%,76850000.0,Equity,iShares MSCI South Korea Capped,92.35,+0.41%,2.72M,15:59:59,2021-06-23
ITB,iShares US Home Construction,68.57,67.23 - 68.63,7.26%,68.49,41.65 - 78.61,0.33,3103487.0,2240000000.0,0.48%,2764424.0,2180000000.0,1.58,54.96%,39700000.0,Equity,iShares US Home Construction,67.87,-1.02%,3.10M,15:59:59,2021-06-23
ACWI,iShares MSCI ACWI,100.65,100.39 - 100.9,,100.65,72.17 - 101.69,,2294455.0,,,2911916.0,6350000000.0,,35.16%,,Equity,,,,,,2021-06-23
EZU,iShares MSCI Eurozone,49.92,49.42 - 49.89,- 6.26%,49.85,35.54 - 51.48,1.11,1925379.0,12240000000.0,2.22%,4222642.0,8900000000.0,1.05,35.95%,283000000.0,Equity,iShares MSCI Eurozone,49.48,-0.88%,1.93M,15:59:59,2021-06-23
IJR,iShares Core S&P Small-Cap,112.25,112.34 - 113.23,8.15%,112.46,64.57 - 116.74,1.29,4044333.0,44350000000.0,1.16%,3691702.0,17750000000.0,1.26,65.66%,591850000.0,Equity,iShares Core S&P Small-Cap,112.44,+0.17%,4.04M,15:59:59,2021-06-23
AGG,iShares Core US Aggregate Bond,115.11,114.99 - 115.14,4.9%,115.06,113.2 - 119.73,2.29,5070470.0,79050000000.0,1.99%,5472046.0,34330000000.0,- 0.01,- 2.26%,667800000.0,,iShares Core US Aggregate Bond,115.05,-0.05%,5.07M,15:59:59,2021-06-23
EWT,iShares MSCI Taiwan Capped,62.07,62.62 - 62.94,- 19.85%,62.7,39.79 - 65.58,0.97,2782330.0,4320000000.0,1.60%,3488044.0,3580000000.0,0.84,54.83%,96000000.0,Equity,iShares MSCI Taiwan Capped,62.66,+0.95%,2.78M,15:59:59,2021-06-23
SHV,iShares Short Treasury Bond,110.48,110.48 - 110.49,,110.48,110.14 - 110.75,,1070379.0,,,1774013.0,4402000000.0,,- 0.22%,,,,,,,,2021-06-23
GOVT,iShares Core US Treasury Bond,26.55,26.49 - 26.54,,26.51,26.07 - 28.32,0.28,3069151.0,,1.05%,5052320.0,3547000000.0,,- 4.8%,,,iShares Core US Treasury Bond,26.51,-0.13%,3.07M,15:59:59,2021-06-23
EWH,iShares MSCI Hong Kong,26.59,26.74 - 26.83,- 12.27%,26.8,19.77 - 28.17,0.6,3037648.0,1320000000.0,2.26%,4801936.0,2830000000.0,0.77,22.53%,58275000.0,Equity,iShares MSCI Hong Kong,26.76,+0.64%,3.04M,15:59:59,2021-06-23
INDA,iShares MSCI India,44.46,44.23 - 44.53,,44.37,28.88 - 45.44,0.15,2005890.0,,0.34%,3913405.0,4065000000.0000005,,51.43%,,Equity,iShares MSCI India,44.25,-0.47%,2.00M,15:59:59,2021-06-23
ILF,iShares Latin America 40,31.54,31.56 - 31.99,- 21.78%,31.69,20.62 - 32.52,0.66,1182503.0,922580000.0,2.10%,1539876.0,658930000.0,1.04,42.39%,40750000.0,Equity,iShares Latin America 40,31.6,+0.19%,1.18M,15:59:59,2021-06-23
