Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
HTAB,Hartford Schroders Tax Aware Bond,21.74,21.76 - 21.83,,21.76,20.7 - 22.84,0.26,51300.0,,1.20%,42412.0,,,0.56%,,,,,,,,2021-06-17
HTRB,Hartford Total Return Bond,40.6,40.76 - 40.95,,40.77,40.02 - 42.85,0.78,70581.0,,1.92%,101002.0,,,- 3.29%,,,,,,,,2021-06-17
HMOP,Hartford Municipal Opportunities,42.17,42.15 - 42.24,,42.24,40.92 - 42.79,2.09,49524.0,,4.94%,36820.0,,,0.89%,,Equity,,,,,,2021-06-17
LVUS,Hartford Multifactor Low Volatility US Equity,28.56,28.45 - 28.55,,28.53,20.45 - 32.76,,,,,2304.0,,,0.88%,,Equity,,,,,,2021-06-17
LVIN,Hartford Multifactor Low Volatility International,29.75,29.59 - 29.59,,29.59,22.84 - 30.04,0.82,,,2.95%,318.0,,,25.29%,,Equity,,,,,,2021-06-17
HSPX,Horizons SP 500 Covered Call,48.79,48.74 - 48.89,,48.74,40.94 - 48.97,4.52,95630.0,,9.26%,88107.0,62690000.0,,13.61%,,Equity,,,,,,2021-06-17
DAX,Horizons DAX Germany,34.75,34.48 - 34.6,,34.52,25.13 - 35.4,,9876.0,,,9455.0,14170000.0,,31.58%,,Equity,,,,,,2021-06-17
HOMZ,Hoya Capital Housing,40.0,39.39 - 40.13,,39.93,24.6 - 41.84,,11945.0,,0.01%,14320.0,,,50.72%,,Equity,,,,,,2021-06-17
DBMF,iM DBi Managed Futures Strategy,28.72,28.14 - 28.62,,28.62,24 - 30.07,,30742.0,,,16484.0,,,17.13%,,Other,,,,,,2021-06-17
WOMN,Impact Shares YWCA Womens Empowerment,32.28,32.37 - 32.43,,32.38,22.2 - 32.7,1.27,831.0,,4.19%,6734.0,,,40.92%,,Equity,,,,,,2021-06-17
ULTR,IQ Ultra Short Duration,49.55,49.53 - 49.53,,49.53,49.16 - 51.22,0.41,724.0,,0.83%,35354.0,,,0.44%,,,,,,,,2021-06-17
SDAG,IQ Short Duration Enhanced Core Bond US,24.5,24.48 - 24.52,,24.52,24.28 - 24.52,,,,,1622.0,,,0.76%,,,,,,,,2021-06-17
IQIN,IQ 500 International,34.21,33.91 - 33.91,,33.91,23.37 - 34.56,0.64,149.0,,1.98%,7551.0,,,39.78%,,Equity,,,,,,2021-06-17
POCT,Innovator S&P 500 Power Buffer October,28.99,28.97 - 29.03,,28.97,24.73 - 29.1,,4364.0,,,21832.0,,,15.82%,,Equity,,,,,,2021-06-17
FFTY,Innovator IBD 50,44.62,44.08 - 45.02,,44.59,33.25 - 49.96,,29476.0,,,78614.0,37510000.0,,32.68%,,Equity,Innovator IBD 50,44.75,+0.29%,29.48K,15:59:59,2021-06-17
LVHB,Elkhorn Lunt Low Vol High Beta Tactical,31.77,31.66 - 31.79,,31.73,"28.82 - 1,594.57",,,,,1015.0,,,- 3.37%,,Equity,,,,,,2021-06-17
UOCT,Innovator S&P 500 Ultra Buffer October,27.62,27.56 - 27.64,,27.57,24.63 - 27.69,,2188.0,,,9676.0,,,11.06%,,Equity,,,,,,2021-06-17
BOCT,Innovator S&P 500 Buffer October,32.06,32.02 - 32.15,,32.08,25.25 - 32.25,,20625.0,,,8699.0,,,24.13%,,Equity,,,,,,2021-06-17
LOUP,Innovator Loup Frontier Tech,53.3,53.14 - 53.94,,53.14,30 - 64.33,,14317.0,,,20374.0,,,74.01%,,Equity,,,,,,2021-06-17
EPRF,Elkhorn S&P High Quality Preferred,24.35,24.3 - 24.5,,24.3,23.25 - 25.14,1.22,77458.0,,4.99%,53589.0,,,3.4%,,Equity,,,,,,2021-06-17
LDRS,Innovator IBD ETF Leaders,27.8,26.73 - 27.61,,27.61,19.9 - 29.77,0.07,1013.0,,0.27%,2709.0,,,40.02%,,Equity,,,,,,2021-06-17
PJAN,Innovator S&P 500 Power Buffer - January,32.32,32.26 - 32.4,,32.35,27.49 - 32.41,,114693.0,,,41815.0,,,15.47%,,Equity,,,,,,2021-06-17
UJUL,Innovator S&P 500 Ultra Buffer - July,26.93,26.88 - 26.94,,26.88,24.54 - 26.96,,10066.0,,,5625.0,,,6.4%,,Equity,,,,,,2021-06-17
PJUL,Innovator S&P 500 Power Buffer - July,29.64,29.63 - 29.64,,29.64,26.01 - 29.65,,26349.0,,,12062.0,,,10.47%,,Equity,,,,,,2021-06-17
BJAN,Innovator S&P 500 Buffer - January,35.62,35.47 - 35.6,,35.6,27.69 - 35.66,,6071.0,,,17100.0,,,25.6%,,Equity,,,,,,2021-06-17
UJAN,Innovator S&P 500 Ultra Buffer - January,30.88,30.85 - 30.89,,30.89,27.4 - 30.99,,2629.0,,,16963.0,,,11.84%,,Equity,,,,,,2021-06-17
PAPR,Innovator S&P 500 Power Buffer - April,28.27,28.27 - 28.3,,28.28,25.55 - 28.38,,23180.0,,,150615.0,,,9.57%,,Equity,,,,,,2021-06-17
UAUG,Innovator S&P 500 Ultra Buffer - August,28.54,28.51 - 28.54,,28.51,25.26 - 28.75,,223.0,,,4200.0,,,10.79%,,Equity,,,,,,2021-06-17
PAUG,Innovator S&P 500 Power Buffer - August,29.27,29.28 - 29.3,,29.28,25.26 - 29.32,,10777.0,,,18735.0,,,13.94%,,Equity,,,,,,2021-06-17
BAPR,Innovator S&P 500 Buffer ETF - April,31.34,31.3 - 31.31,,31.34,27.1 - 31.5,,12400.0,,,50968.0,,,14.13%,,Equity,,,,,,2021-06-17
BAUG,Innovator S&P 500 Buffer - August,31.49,31.43 - 31.44,,31.43,25.59 - 31.5,,2068.0,,,10072.0,,,19.78%,,Equity,,,,,,2021-06-17
IJUL,Innovator MSCI EAFE Power Buffer \July,24.47,24.35 - 24.49,,24.49,22.36 - 24.57,,1937.0,,,9825.0,,,7.94%,,Equity,,,,,,2021-06-17
EJUL,Innovator MSCI Emerging Markets Power Buffer July,26.77,26.78 - 26.85,,26.85,24.28 - 26.93,,2930.0,,,3352.0,,,7.51%,,Equity,,,,,,2021-06-17
PJUN,Innovator S&P 500 Power Buffer,30.83,30.71 - 30.89,,30.78,27.53 - 30.97,,71456.0,,,85144.0,,,9.95%,,Equity,,,,,,2021-06-17
BJUN,Innovator S&P 500 Buffer,32.3,32.1 - 32.32,,32.32,27.4 - 32.45,,46891.0,,,38815.0,,,15.32%,,Equity,,,,,,2021-06-17
UAPR,Innovator S&P 500 Ultra Buffer - April,25.58,25.51 - 25.57,,25.53,23.96 - 25.64,,8475.0,,,62676.0,,,6.1%,,Equity,,,,,,2021-06-17
UJUN,Innovator S&P 500 Ultra Buffer,28.45,28.39 - 28.49,,28.48,26.51 - 28.59,,23027.0,,,35595.0,,,6.83%,,Equity,,,,,,2021-06-17
BJUL,Innovator S&P 500 Buffer - July,31.36,31.34 - 31.42,,31.34,26.26 - 31.42,,75144.0,,,15544.0,,,15.25%,,Equity,,,,,,2021-06-17
PLW,Invesco 1-30 Laddered Treasury,35.88,36.17 - 36.31,,35.95,34.81 - 40.5,,5602.0,,,169592.0,,,- 7.67%,,,,,,,,2021-06-17
PKW,Invesco Buyback Achievers,90.83,88.81 - 90.76,,90.76,55.58 - 93.59,,135020.0,,,261807.0,,,52.76%,,Equity,,,,,,2021-06-17
RWVG,Direxion Russell 1000 Value Over Growth,59.71,57.98 - 58.87,,58.87,39.09 - 62.38,1.09,2407.0,,1.93%,8716.0,,,36.97%,,Equity,,,,,,2021-06-17
RWGV,Direxion Russell 1000 Growth Over Value,108.52,110.33 - 111.31,,110.67,79.43 - 111.31,0.63,6743.0,,0.63%,3802.0,,,35.55%,,Equity,,,,,,2021-06-17
BSCS,Invesco BulletShares 2028 Corporate Bond,22.97,23.04 - 23.05,,22.97,22.49 - 23.61,,3751.0,,,39933.0,,,- 0.26%,,,,,,,,2021-06-17
EWCO,Invesco S&P 500 Equal Weight Communication Svc,38.77,38.44 - 38.82,,38.56,23.16 - 39.96,0.37,7600.0,,0.96%,13796.0,,,53.24%,,Equity,,,,,,2021-06-17
RWSL,Direxion Russell Small Over Large Cap,44.64,44.87 - 45.27,,44.94,42.8 - 50.04,,,,,2176.0,,,- 0.66%,,Equity,,,,,,2021-06-17
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bon,25.79,25.77 - 25.82,,25.81,23.56 - 25.82,,46721.0,,,136935.0,,,5.61%,,,,,,,,2021-06-17
RWCD,Direxion MSCI Cyclicals Over Defensives,75.43,75.96 - 77.1,,76.0,66.33 - 85.69,,,,,1403.0,,,12.31%,,Equity,,,,,,2021-06-17
RWUI,Direxion FTSE Russell US Over International,67.11,67.7 - 68.76,,67.7,61.01 - 75.86,,,,,216.0,,,6.72%,,Equity,,,,,,2021-06-17
RWDE,Direxion MSCI Developed Over Emerging Markets,51.42,51.5 - 51.68,,51.5,49.29 - 53.68,,,,,420.0,,,- 0.44%,,Equity,,,,,,2021-06-17
RWIU,Direxion FTSE Russell International Over US,48.06,47.8 - 47.8,,47.8,46.04 - 52.31,,,,,3.0,,,3.04%,,Equity,,,,,,2021-06-17
RWDC,Direxion MSCI Defensives Over Cyclicals,46.6,46.84 - 47.02,,46.86,46.34 - 50.55,,,,,856.0,,,- 2.67%,,Equity,,,,,,2021-06-17
RWED,Direxion MSCI Emerging Over Developed Markets,51.99,51.33 - 51.88,,51.33,47.49 - 55.7,,,,,749.0,,,10.96%,,Equity,,,,,,2021-06-17
RWLS,Direxion Russell Large Over Small Cap,69.58,69.91 - 70.81,,69.91,63.23 - 76.81,,,,,1250.0,,,8.47%,,Equity,,,,,,2021-06-17
VXX,Barclays iPath Series B S&P 500 VIX Short-Term Fut,32.07,30.78 - 32.59,,32.16,24.63 - 153.36,,31149930.0,,,21367933.0,,,- 78.25%,,Equity,,,,,,2021-06-17
JO,iPath Series B Bloomberg Coffee Subindex Total Ret,43.65,42.3 - 43.18,,42.83,29.31 - 46.87,,72948.0,,,75478.0,,,47.17%,,Commodity,,,,,,2021-06-17
SGG,iPath Series B Bloomberg Sugar Subindex Total Retu,53.46,52.18 - 53.16,,52.97,35.47 - 56.93,,6063.0,,,4119.0,,,37.29%,,Commodity,,,,,,2021-06-17
OIL,iPath Series B S&P GSCI Crude Oil TR,2.66,2.65 - 2.66,,2.66,1.85 - 13.09,,,,,10280154.0,,,- 0%,,Commodity,,,,,,2021-06-17
JJP,iPath Series B Bloomberg Precious Metals Subindex,66.36,64.02 - 64.02,,64.02,59.24 - 75.09,,6.0,,,185.0,,,11.98%,,Commodity,,,,,,2021-06-17
JJM,iPath Series B Bloomberg Industrial Metals Subinde,58.89,57.1 - 57.63,,57.63,39.14 - 63.52,,516.0,,,1358.0,,,50.46%,,Commodity,,,,,,2021-06-17
JJN,iPath Series B Bloomberg Nickel Subindex Total Ret,22.79,22.33 - 22.77,,22.77,22.33 - 79.65,,5838.0,,,3475.0,,,- 56.15%,,Commodity,,,,,,2021-06-17
JJA,iPath Series B Bloomberg Agriculture Subindex Tota,20.39,19.24 - 20.06,,20.06,19.24 - 67.64,,27813.0,,,3689.0,,,- 47.07%,,Commodity,,,,,,2021-06-17
MNA,IQ Merger Arbitrage,33.55,33.45 - 33.54,,33.47,31.04 - 36.18,0.77,58728.0,,2.27%,70808.0,149270000.0,,8.05%,,Equity,IQ Merger Arbitrage,33.49,-0.18%,58.73K,15:59:59,2021-06-17
CLRG,IQ Chaikin US Large Cap,32.77,32.77 - 32.9,,32.9,22.66 - 33.08,,,,,8790.0,,,37.11%,,Equity,,,,,,2021-06-17
CSML,IQ Chaikin US Small Cap,36.5,35.75 - 35.93,,35.93,20.45 - 36.99,,2966.0,,,11596.0,,,64.24%,,Equity,,,,,,2021-06-17
QAI,IQ Hedge Multi-Strategy Tracker,32.13,32.11 - 32.19,,32.17,30.18 - 32.76,0.63,51680.0,,1.97%,106309.0,1152000000.0,,5.86%,,Other,IQ Hedge Multi-Strategy Tracker,32.19,+0.19%,51.68K,15:59:59,2021-06-17
HFXI,IQ 50 Percent Hedged FTSE International,25.55,25.24 - 25.42,,25.39,19.04 - 25.69,0.47,46322.0,,1.84%,24051.0,168790000.0,,30.22%,,Equity,IQ 50 Percent Hedged FTSE International,25.35,-0.78%,46.32K,15:59:59,2021-06-17
ROOF,IQ US Real Estate Small Cap,26.96,26.45 - 26.92,,26.9,16.68 - 27.43,0.8,13170.0,,2.95%,8770.0,94660000.0,,38.17%,,Other,IQ U.S. Real Estate Small Cap,26.63,-1.22%,13.17K,15:59:59,2021-06-17
AGGP,IQ Enhanced Core Plus Bond US,19.88,19.84 - 19.84,,19.89,19.58 - 20.11,,,,,2605.0,197860000.0,,- 0.28%,,Equity,,,,,,2021-06-17
GRES,IQ Global Resources,29.26,28.61 - 29,,29.0,24.37 - 31.49,2.55,3852.0,,8.82%,4540.0,183970000.0,,15.84%,,Equity,IQ Global Resources,28.69,-1.97%,3.85K,15:59:59,2021-06-17
QLS,IQ Hedge Long Short Tracker,27.16,27 - 27.1,,27.1,22.59 - 27.31,0.52,5224.0,,2.01%,68107.0,1970000.0,,18.91%,,Other,,,,,,2021-06-17
MMIT,IQ MacKay Shields Municipal Intermediate,26.9,26.9 - 26.94,,26.94,26.05 - 27.51,0.54,55859.0,,2.00%,67266.0,,,2.95%,,Equity,,,,,,2021-06-17
QGTA,IQ Leaders GTAA Tracker,23.9,23.95 - 23.99,,23.99,22.53 - 23.99,,,,,579.0,34080000.0,,4.32%,,Other,,,,,,2021-06-17
HFXE,IQ 50 Percent Hedged FTSE Europe,18.97,19.03 - 19.09,,19.09,13.8 - 21.31,,,,,733.0,28740000.0,,2.75%,,Equity,,,,,,2021-06-17
MCRO,IQ Hedge Macro Tracker,28.64,28.63 - 28.63,,28.63,26.21 - 30.33,0.71,,,2.49%,935.0,8750000.0,,8.42%,,Other,IQ Hedge Macro Tracker,28.63,-0.04%,0,15:59:59,2021-06-17
HFXJ,IQ 50 Percent Hedged FTSE Japan,20.28,20.18 - 20.24,,20.24,15.44 - 22.17,,,,,163446.0,27240000.0,,- 2.23%,,Equity,,,,,,2021-06-17
CROP,IQ Global Agribusiness Small Cap,32.06,32.18 - 32.47,,32.31,22.66 - 32.47,,,,,5396.0,14620000.0,,5.63%,,Equity,,,,,,2021-06-17
QED,IQ Hedge Event-Driven Tracker,23.72,23.72 - 23.74,,23.72,21.63 - 24.5,1.05,2689.0,,4.41%,7825.0,3030000.0,,8.51%,,Other,IQ Hedge Event-Driven Tracker,23.73,+0.05%,2.69K,15:59:59,2021-06-17
AGGE,IQ Enhanced Core Bond US,19.65,19.61 - 19.63,,19.62,19.09 - 19.66,,,,,3740.0,750510000.0,,- 0%,,Equity,,,,,,2021-06-17
CPI,IQ Real Return,27.31,27.33 - 27.35,,27.33,26.9 - 27.58,0.27,7324.0,,0.99%,2290.0,28390000.0,,0.37%,,Other,IQ Real Return,27.35,+0.16%,7.32K,15:59:59,2021-06-17
QMN,IQ Hedge Market Neutral Tracker,27.35,27.34 - 27.38,,27.38,25.38 - 28.77,0.57,1039.0,,2.08%,2007.0,11320000.0,,3.62%,,Other,IQ Hedge Market Neutral Tracker,27.35,-0.03%,1.04K,15:59:59,2021-06-17
EEM,iShares MSCI Emerging Markets,54.31,54.45 - 54.82,- 26.56%,54.54,39.72 - 58.29,0.76,27843150.0,23870000000.0,1.38%,38195550.0,22120000000.0,0.93,37.39%,539100000.0,Equity,iShares MSCI Emerging Markets,54.61,+0.55%,27.68M,15:59:59,2021-06-17
SLV,iShares Silver,25.26,23.89 - 24.47,- 15.56%,24.36,16.12 - 27.98,,74130452.0,15310000000.0,,24563825.0,4670000000.0,0.62,55.35%,618200000.0,Commodity,iShares Silver,24.05,-4.79%,74.12M,15:59:59,2021-06-17
FXI,iShares China Large-Cap,44.88,45.14 - 45.57,- 3.92%,45.22,39.48 - 54.52,0.83,21105868.0,3560000000.0,1.83%,17933371.0,6790000000.0,0.85,12.31%,80550000.0,Equity,iShares China Large-Cap,45.51,+1.40%,21.01M,15:59:59,2021-06-17
HYG,iShares iBoxx $ High Yield Corporate Bond,87.41,87.38 - 87.5,5.21%,87.46,80.48 - 87.79,3.97,21098994.0,30360000000.0,4.54%,21162489.0,20510000000.0,0.41,4.58%,356600000.0,,iShares iBoxx $ High Yield Corporate Bond,87.47,+0.07%,20.77M,15:59:59,2021-06-17
IAU,iShares Gold,34.82,33.66 - 34.1,- 9.65%,33.98,16.96 - 39.52,,13120664.0,31270000000.0,,11013236.0,5750000000.0,0.07,5.52%,1697850000.0,Commodity,iShares Gold,33.75,-3.07%,13.12M,15:59:59,2021-06-17
EWZ,iShares MSCI Brazil Capped,40.51,40.15 - 41.04,- 18.37%,40.86,26.56 - 42.05,0.9,27394683.0,5320000000.0,2.20%,30177341.0,3580000000.0,1.11,38.02%,179350000.0,Equity,iShares MSCI Brazil Capped,40.27,-0.59%,27.39M,15:59:59,2021-06-17
EFA,iShares MSCI EAFE,80.74,79.8 - 80.39,- 0.32%,80.22,60.3 - 82.11,1.8,27753098.0,48080000000.0,2.21%,20263160.0,61770000000.0,0.83,31.41%,746400000.0,Equity,iShares MSCI EAFE,80.18,-0.69%,27.64M,15:59:59,2021-06-17
IYR,iShares US Real Estate,102.88,102.34 - 103.19,12.73%,102.72,75.34 - 105.22,2.58,9013524.0,3540000000.0,2.49%,7996810.0,5250000000.0,0.8,24.31%,43100000.0,Other,iShares US Real Estate,103.04,+0.16%,9.01M,15:59:59,2021-06-17
IWM,iShares Russell 2000,229.87,224.52 - 230.2,6.42%,229.24,136.29 - 234.53,2.37,47995894.0,40650000000.0,1.03%,27536690.0,35680000000.0,1.26,59.21%,259900000.0,Equity,iShares Russell 2000,227.29,-1.12%,47.67M,15:59:59,2021-06-17
TLT,iShares 20+ Year Treasury Bond,140.93,141.64 - 144.93,17.81%,141.86,133.19 - 172.24,3.37,35222748.0,19280000000.0,1.51%,13790355.0,10520000000.0,- 0.3,- 11.86%,116000000.0,,,,,,,2021-06-17
IEMG,iShares Core MSCI Emerging Markets,65.94,66.11 - 66.56,,66.28,47.34 - 69.87,1.19,8381674.0,,1.79%,9380463.0,21297000000.0,,40%,,Equity,iShares Core MSCI Emerging Markets,66.36,+0.64%,8.38M,15:59:59,2021-06-17
IEFA,iShares Core MSCI EAFE,76.53,75.59 - 76.17,,76.03,56.69 - 78.01,1.7,7122803.0,,2.21%,7811236.0,18092000000.0,,32.47%,,Equity,iShares Core MSCI EAFE,75.95,-0.76%,7.12M,15:59:59,2021-06-17
LQD,iShares iBoxx $ Investment Grade Corporate Bond,132.9,133.22 - 134.26,6.6%,133.22,127.91 - 139.38,3.4,22735767.0,56490000000.0,2.55%,13224559.0,23700000000.0,0.19,- 0.71%,416500000.0,,iShares iBoxx $ Investment Grade Corporate Bond,133.64,+0.56%,22.73M,15:59:59,2021-06-17
EWJ,iShares MSCI Japan,69.08,68.55 - 68.91,1.74%,68.77,54.11 - 72.28,0.76,5887447.0,9910000000.0,1.10%,6376133.0,19340000000.0,0.73,23.03%,170400000.0,Equity,iShares MSCI Japan,68.82,-0.38%,5.89M,15:59:59,2021-06-17
IEF,iShares 7-10 Year Treasury Bond,114.48,114.58 - 115.26,5.51%,114.66,112.78 - 123.09,2.18,8838137.0,19640000000.0,1.43%,7187749.0,,- 0.16,- 5.42%,161500000.0,,,,,,,2021-06-17
USMV,iShares Edge MSCI Min Vol,72.5,72.28 - 72.86,,72.38,59.08 - 73.6,1.1,4013367.0,,1.51%,3227228.0,12060000000.0,,18.33%,,Equity,iShares Edge MSCI Min Vol,72.68,+0.25%,4.01M,15:59:59,2021-06-17
EMB,iShares JPMorgan USD EM Bond,111.51,111.75 - 112.28,,111.93,106.7 - 116.08,,5237810.0,,,3675281.0,,,2.52%,,,,,,,,2021-06-17
IVV,ishares S&P 500,422.58,419.75 - 423.44,12.12%,422.08,300.11 - 425.91,6.91,4333784.0,216440000000.0,1.63%,4478983.0,69260000000.0,1.01,35.1%,628550000.0,Equity,ishares S&P 500,422.45,-0.03%,4.33M,15:59:59,2021-06-17
PFF,iShares US Preferred Stock,38.9,38.87 - 39.07,8.5%,38.9,34.36 - 39.07,2.43,4142106.0,16440000000.000002,4.97%,3636009.0,13140000000.0,0.45,11.14%,450050000.0,Equity,,,,,,2021-06-17
EWY,iShares MSCI South Korea Capped,91.88,91.62 - 92.25,- 33.4%,92.0,56.52 - 96.3,0.63,3756476.0,4960000000.0,0.69%,3662702.0,3420000000.0,1.01,61.82%,76850000.0,Equity,iShares MSCI South Korea Capped,91.72,-0.17%,3.76M,15:59:59,2021-06-17
ITB,iShares US Home Construction,66.57,66 - 67.66,7.26%,66.47,41.66 - 78.59,0.33,5669940.0,2240000000.0,0.49%,2662230.0,2180000000.0,1.58,45.76%,39700000.0,Equity,iShares US Home Construction,67.03,+0.69%,5.67M,15:59:59,2021-06-17
ACWI,iShares MSCI ACWI,100.59,99.88 - 100.66,,100.37,72.17 - 101.69,,3225765.0,,,3000321.0,6350000000.0,,35.42%,,Equity,,,,,,2021-06-17
EZU,iShares MSCI Eurozone,50.63,50.01 - 50.42,- 6.26%,50.31,35.54 - 51.47,1.11,6902323.0,12240000000.0,2.16%,4313116.0,8900000000.0,1.05,38.41%,283000000.0,Equity,iShares MSCI Eurozone,50.24,-0.77%,6.90M,15:59:59,2021-06-17
IJR,iShares Core S&P Small-Cap,114.12,110.86 - 114.3,8.15%,113.71,64.57 - 116.61,1.29,4397397.0,44350000000.0,1.13%,3881581.0,17750000000.0,1.26,63.38%,591850000.0,Equity,iShares Core S&P Small-Cap,112.11,-1.76%,4.40M,15:59:59,2021-06-17
AGG,iShares Core US Aggregate Bond,114.62,114.79 - 115.25,4.9%,114.79,113.2 - 119.73,2.29,7641698.0,79050000000.0,1.99%,5435340.0,34330000000.0,- 0.01,- 2.65%,667800000.0,,iShares Core US Aggregate Bond,114.98,+0.31%,7.64M,15:59:59,2021-06-17
EWT,iShares MSCI Taiwan Capped,63.03,63.31 - 63.64,- 19.85%,63.43,39.52 - 65.58,0.97,3924652.0,4320000000.0,1.60%,3542586.0,3580000000.0,0.84,60.14%,96000000.0,Equity,iShares MSCI Taiwan Capped,63.5,+0.75%,3.92M,15:59:59,2021-06-17
SHV,iShares Short Treasury Bond,110.5,110.49 - 110.5,,110.49,110.14 - 110.75,,2214760.0,,,1801574.0,4402000000.0,,- 0.19%,,,,,,,,2021-06-17
GOVT,iShares Core US Treasury Bond,26.41,26.43 - 26.57,,26.44,26.07 - 28.31,0.28,3230648.0,,1.06%,5180692.0,3547000000.0,,- 5%,,,iShares Core US Treasury Bond,26.5,+0.34%,3.23M,15:59:59,2021-06-17
EWH,iShares MSCI Hong Kong,26.59,26.56 - 26.75,- 12.27%,26.67,20.92 - 28.17,0.6,6083483.0,1320000000.0,2.26%,4916293.0,2830000000.0,0.77,26.02%,58275000.0,Equity,iShares MSCI Hong Kong,26.6,+0.04%,6.08M,15:59:59,2021-06-17
INDA,iShares MSCI India,44.5,44.19 - 44.5,,44.36,28.09 - 45.44,0.15,4243549.0,,0.33%,4007179.0,4065000000.0000005,,60.53%,,Equity,iShares MSCI India,44.36,-0.31%,4.25M,15:59:59,2021-06-17
ILF,iShares Latin America 40,31.32,30.9 - 31.58,- 21.78%,31.49,20.63 - 32.52,0.66,1801014.0,922580000.0,2.08%,1521494.0,658930000.0,1.04,40.01%,40750000.0,Equity,iShares Latin America 40,31.04,-0.89%,1.80M,15:59:59,2021-06-17
MTUM,iShares Edge MSCI USA Momentum Factor,168.87,165.71 - 169.36,,168.94,126.21 - 179.38,0.77,783381.0,,0.45%,1051585.0,1959000000.0,,31.65%,,Equity,iShares MSCI USA Momentum Factor,167.26,-0.95%,783.38K,15:59:59,2021-06-17
NEAR,iShares Short Maturity Bond,50.17,50.16 - 50.18,,50.17,49.88 - 50.26,0.51,1039578.0,,1.02%,659433.0,2350000000.0,,0.64%,,,iShares Short Maturity Bond,50.16,-0.02%,1.04M,15:59:59,2021-06-17
EWA,iShares MSCI Australia,26.89,26.52 - 26.86,- 1.8%,26.78,18.72 - 27.43,0.58,3426195.0,1240000000.0,2.14%,2556776.0,1710000000.0,0.99,38.75%,59800000.0,Equity,iShares MSCI Australia,26.67,-0.82%,3.43M,15:59:59,2021-06-17
EWC,iShares MSCI Canada,37.76,37.2 - 37.73,- 2.22%,37.62,25.09 - 38.35,0.62,5922445.0,2210000000.0,1.63%,3119142.0,2560000000.0,1.01,45.45%,77800000.0,Equity,iShares MSCI Canada,37.35,-1.09%,5.92M,15:59:59,2021-06-17
IWD,iShares Russell 1000 Value,159.24,156.29 - 159.46,8.7%,159.17,108.92 - 163.39,3.21,3114807.0,36630000000.0,2.00%,2647647.0,26160000000.0,1.03,36.82%,301300000.0,Equity,iShares Russell 1000 Value,157.25,-1.25%,3.11M,15:59:59,2021-06-17
SHY,iShares 1-3 Year Treasury Bond,86.18,86.17 - 86.2,-,86.2,86.17 - 86.63,0.32,2527061.0,21450000000.0,1.52%,2639314.0,,- 0.04,- 0.39%,248000000.0,,,,,,,2021-06-17
MCHI,iShares MSCI China,79.18,79.73 - 80.64,,79.96,64.93 - 97.55,,3719322.0,,,3037229.0,2222000000.0,,23.24%,,Equity,,,,,,2021-06-17
EWW,iShares MSCI Mexico Capped,47.69,47.07 - 47.87,- 1.18%,47.43,30.72 - 50.21,1.0,2868375.0,877060000.0,2.06%,2098522.0,2150000000.0,0.96,44.65%,25600000.0,Equity,iShares MSCI Mexico Capped,47.26,-0.90%,2.87M,15:59:59,2021-06-17
EFV,iShares MSCI EAFE Value,53.44,52.76 - 53.37,- 3.78%,53.3,38.42 - 54.79,1.52,1958381.0,6110000000.0,2.82%,3078089.0,2970000000.0,0.88,30.79%,144400000.0,Equity,iShares MSCI EAFE Value,53.02,-0.79%,1.96M,15:59:59,2021-06-17
EWG,iShares MSCI Germany,35.29,34.91 - 35.17,- 3.48%,35.13,26.06 - 36.48,0.99,3130402.0,2720000000.0,2.77%,3217694.0,5960000000.0,1.05,30.13%,90300000.0,Equity,iShares MSCI Germany,35.06,-0.65%,3.13M,15:59:59,2021-06-17
AAXJ,iShares MSCI All Country Asia ex Japan,92.75,93.13 - 93.74,-,93.13,68.59 - 102.44,,578275.0,4170000000.0,1.55%,1011741.0,2588000000.0,0.88,36.12%,54200000.0,Equity,,,,,,2021-06-17
EWU,iShares MSCI United Kingdom,33.61,33.13 - 33.48,- 5.16%,33.41,24.02 - 34.26,0.9,2543215.0,2180000000.0,2.66%,3316757.0,3070000000.0,0.88,27.41%,81500000.0,Equity,iShares MSCI United Kingdom,33.32,-0.86%,2.54M,15:59:59,2021-06-17
QUAL,iShares Edge MSCI USA Quality Factor,129.4,128.86 - 130,,129.16,92.77 - 130.93,1.77,932183.0,,1.36%,984390.0,3415000000.0,,33.17%,,Equity,iShares Edge MSCI USA Quality Factor,129.62,+0.17%,932.18K,15:59:59,2021-06-17
SHYG,iShares 0-5 Year High Yield Corporate Bond,45.88,45.88 - 45.94,,45.89,42.42 - 45.99,2.28,1179260.0,,4.98%,1201149.0,1906000000.0,,5.64%,,,iShares 0-5 Year High Yield Corporate Bond,45.89,+0.02%,1.18M,15:59:59,2021-06-17
FLOT,iShares Floating Rate Bond,50.81,50.8 - 50.82,,50.81,50.45 - 50.85,0.36,1069564.0,,0.71%,941991.0,4468000000.0,,0.79%,,,iShares Floating Rate Bond,50.82,+0.02%,1.07M,15:59:59,2021-06-17
ICSH,iShares Ultra Short Term Bond,50.5,50.49 - 50.5,,50.49,50.48 - 50.6,0.36,724610.0,,0.71%,755770.0,22490000.0,,- 0.04%,,,,,,,,2021-06-17
