Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SPDV,AAM S&P 500 Sector High Dividend,28.58,28.8 - 29.5,,28.92,15.21 - 29.5,,14119.0,,,6790.0,,,22.03%,,Equity,,,,,,2021-03-08
EEMD,AAM S&P EM Sector High Dividend,22.49,22.21 - 22.3,,22.26,13.76 - 22.94,,1898.0,,,3303.0,,,16.67%,,Equity,,,,,,2021-03-08
ZIG,The Acquirers Fund,23.89,23.87 - 24.22,,23.87,17.19 - 24.81,,11730.0,,,7262.0,,,- 1.18%,,Equity,,,,,,2021-03-08
HDGE,Ranger Equity Bear,25.8,25.58 - 25.93,,25.75,2.58 - 26.49,,65869.0,,,439668.0,163390000.0,,331.32%,,Equity,AdvisorShares Ranger Equity Bear,25.8,0.00%,65.87K,15:59:59,2021-03-08
DWSH,AdvisorShares Dorsey Wright Short,9.61,9.43 - 9.69,,9.65,9.43 - 45.92,,58923.0,,,77679.0,,,- 67.83%,,Equity,,,,,,2021-03-08
YOLO,AdvisorShares Pure Cannabis,23.0,22.54 - 23.73,,23.06,5.65 - 31.87,,290960.0,,,712692.0,,,152.64%,,Equity,,,,,,2021-03-08
CWS,AdvisorShares Focused Equity,43.07,43.19 - 44.13,,43.19,25.72 - 44.89,,6523.0,,,3381.0,,,21.6%,,Equity,,,,,,2021-03-08
AADR,WCM/BNY Mellon Focused Growth ADR,61.74,60.63 - 61.74,,61.58,33.75 - 67.24,,4665.0,,,7611.0,23330000.0,,26%,,Equity,AdvisorShares Dorsey Wright ADR,60.76,-1.59%,4.67K,15:59:59,2021-03-08
HYLD,Peritus High Yield,32.1,32.15 - 32.21,,32.23,24.02 - 32.64,,13771.0,,,23297.0,196980000.0,,- 0.09%,,,High Yield,32.21,+0.34%,13.77K,15:59:59,2021-03-08
MINC,Newfleet Multi-Sector Income,48.83,48.81 - 49.08,,48.86,42.72 - 52.42,,2379.0,,,18527.0,255550000.0,,- 0.37%,,,AdvisorShares Newfleet Multi-Sector Income,48.91,+0.16%,2.38K,15:59:59,2021-03-08
ACT,AdvisorShares Vice ETF,27.27,27.04 - 27.16,,27.16,16.16 - 28.16,,,,,572.0,,,19.38%,,Equity,,,,,,2021-03-08
FLRT,AdvisorShares Pacific Asset Enhanced Fl Rate,49.0,49.01 - 49.01,,49.01,38.88 - 49.3,,102.0,,,349.0,27380000.0,,1.8%,,Other,AdvisorShares Pacific Asset Enhanced Fl Rate,49.01,+0.02%,0.10K,15:59:59,2021-03-08
DBLV,AdvisorShares Wilshire Buyback,86.65,87.21 - 87.41,,87.21,48.3 - 87.68,,3250.0,,,1562.0,152610000.0,,27.8%,,Equity,AdvisorShares Wilshire Buyback,87.31,+0.77%,3.25K,15:59:59,2021-03-08
HOLD,AdvisorShares Sage Core Reserves,98.74,98.73 - 98.73,,98.73,93.52 - 99.85,,9.0,,,2183.0,86990000.0,,- 1.13%,,,,,,,,2021-03-08
FWDB,Madrona Global Bond,25.87,25.8 - 25.8,,25.93,23.18 - 26.48,,4.0,,,1690.0,19080000.0,,- 3.04%,,,AdvisorShares FolioBeyond Smart Core Bond,25.8,0.00%,0.00K,15:59:59,2021-03-08
DWMC,AdvisorShares Dorsey Wright Micro-Cap,32.47,32.61 - 33.78,,33.13,13.03 - 41.61,,5691.0,,,4773.0,,,53.31%,,Equity,,,,,,2021-03-08
SCAP,AdvisorShares Cornerstone Small Cap,26.86,27.09 - 27.09,,27.09,21.79 - 38.65,,,,,2.0,3370000.0,,- 13.81%,,Equity,,,,,,2021-03-08
VEGA,Star Global Buy-Write,37.28,37.08 - 37.08,,37.08,25.27 - 38.09,,4.0,,,962.0,17480000.0,,17.47%,,Other,AdvisorShares STAR Global Buy-Write,37.08,-0.52%,0.00K,15:59:59,2021-03-08
FNG,AdvisorShares New Tech and Media,10.27,10.39 - 10.45,,10.6,9.94 - 16.69,,,,,10845.0,,,0.38%,,Equity,,,,,,2021-03-08
BKCH,AdvisorShares Sabretooth Digital Ledger,25.69,24.9 - 25.56,,25.52,24.45 - 28.96,,,,,1007.0,,,0%,,Equity,,,,,,2021-03-08
AFIF,Anfield Universal Fixed Income,9.7,9.66 - 9.71,,9.71,9.11 - 10.77,,29127.0,,,100409.0,,,- 3.77%,,,,,,,,2021-03-08
GLIF,AGFiQ Global Infrastructure,23.84,23.82 - 23.82,,23.82,17.78 - 25.22,,2.0,,,319.0,,,- 6.87%,,Equity,,,,,,2021-03-08
USHG,AGFiQ Dynamic Hedged U.S. Equity,30.84,30.76 - 31.11,,31.11,21.32 - 32.48,,201.0,,,3733.0,,,14.65%,,Equity,,,,,,2021-03-08
VMOT,Alpha Architect Value Momentum Trend,25.84,25.46 - 25.74,,25.74,19.7 - 29.4,,920.0,,,9350.0,,,16.2%,,Equity,,,,,,2021-03-08
QMOM,MomentumShares U.S. Quantitative Momentum,50.08,47.54 - 50.97,,50.32,21.5 - 68.19,,22501.0,,,24395.0,,,56.94%,,Equity,,,,,,2021-03-08
IMOM,MomentumShares International Quantitative Momentum,32.28,31.48 - 31.96,,31.79,17.14 - 37.96,,4258.0,,,14773.0,,,31.65%,,Equity,,,,,,2021-03-08
FRDM,Alpha Architect Freedom 100 Emerging Markets,33.3,32.59 - 32.9,,32.83,16.86 - 35.05,,15894.0,,,17188.0,,,36.87%,,Equity,,,,,,2021-03-08
AMLP,ALPS Alerian MLP,31.68,31.28 - 32.19,13%,31.91,3.24 - 32.19,5.32,3111209.0,3590000000.0,14.45%,3298089.0,8039999999.999999,1.95,4.69%,151282420.0,Equity,Alerian MLP,31.59,-0.28%,3.11M,15:59:59,2021-03-08
SDOG,ALPS Sector Dividend Dogs,50.4,50.59 - 51.88,,50.59,26.12 - 51.88,,97423.0,,,53617.0,2063000000.0000002,,26.72%,,Equity,ALPS Sector Dividend Dogs,51.48,+2.15%,97.42K,15:59:59,2021-03-08
IDOG,ALPS Internatl Sector Dividends Dogs,27.44,27.24 - 27.7,,27.39,16.77 - 27.87,,44104.0,,,23776.0,167900000.0,,15.74%,,Equity,ALPS International Sector Dividend Dogs,27.56,+0.44%,44.10K,15:59:59,2021-03-08
RIGS,ALPS RiverFront Strategic Income,24.69,24.49 - 24.65,,24.6,18.23 - 24.86,,11527.0,,,46298.0,330550000.0,,1.19%,,,ALPS RiverFront Strategic Income,24.5,-0.78%,11.53K,15:59:59,2021-03-08
SBIO,ALPS Medical Breakthroughs,51.6,50.03 - 52.28,,51.87,25.1 - 64.04,,32360.0,,,37031.0,100500000.0,,34.52%,,Equity,ALPS Medical Breakthroughs,50.28,-2.56%,32.36K,15:59:59,2021-03-08
SGDJ,ALPS Sprott Junior Gold Miners,41.05,40.48 - 41.11,,40.97,16.52 - 52.98,,32256.0,,,42083.0,58690000.0,,35.53%,,Equity,ALPS Sprott Junior Gold Miners,40.48,-1.39%,32.26K,15:59:59,2021-03-08
SGDM,ALPS Sprott Gold Miners,26.19,25.82 - 26.25,,25.9,13.79 - 39.41,,70776.0,,,51855.0,224230000.0,,3.97%,,Equity,ALPS Sprott Gold Miners,26.0,-0.71%,70.78K,15:59:59,2021-03-08
ACES,ALPS Clean Energy,72.94,70.78 - 74.65,,72.61,23.57 - 101.72,,132504.0,,,198653.0,,,90.27%,,Equity,,,,,,2021-03-08
DTEC,ALPS Disruptive Technologies,43.83,42.76 - 43.9,,43.69,22.24 - 51.55,,30547.0,,,31358.0,,,43.94%,,Equity,,,,,,2021-03-08
ENFR,ALPS Alerian Energy Infrastructure,17.34,17.33 - 17.51,,17.37,7.46 - 17.57,,30559.0,,,39376.0,29330000.0,,3.28%,,Equity,Alerian Energy Infrastructure,17.37,+0.18%,30.56K,15:59:59,2021-03-08
EDOG,ALPS Emerging Sector Dividend Dogs,22.95,22.68 - 22.81,,22.71,13.43 - 24.04,,41824.0,,,3271.0,21420000.0,,20.55%,,Equity,ALPS Emerging Sector Dividend Dogs,22.71,-1.07%,41.82K,15:59:59,2021-03-08
EQL,ALPS Equal Sector Weight,90.86,90.95 - 92.15,,90.95,51.33 - 92.15,,35860.0,,,7178.0,147000000.0,,22.5%,,Equity,ALPS Equal Sector Weight,91.06,+0.22%,35.86K,15:59:59,2021-03-08
GRI,Cohen & Steers Global Reality Majors,47.98,48.19 - 48.42,,48.2,0 - 0,,,,,4677.0,80410000.0,,0%,,Other,,,,,,2021-03-08
VALQ,American Century STOXX U.S. Quality Value,45.21,45.42 - 46.04,,45.43,26.78 - 46.04,,5936.0,,,8341.0,,,16.66%,,Equity,,,,,,2021-03-08
KORP,American Century Diversified Corporate Bond,51.84,51.54 - 51.71,,51.72,45.74 - 53.33,,9663.0,,,10975.0,,,- 1.01%,,,,,,,,2021-03-08
