Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
RYH,Guggenheim Invest S&P 500 Equal Weight Health Care,239.38,237.21 - 239.26,,239.0,157.99 - 241.14,,7171.0,,,12885.0,490520000.0,,18.37%,,Equity,Guggenheim Invest S&P 500 Equal Weight Health Care,237.22,-0.90%,7.17K,15:59:59,2020-07-28
PIN,PowerShares India Portfolio,18.89,18.98 - 19.05,,19.05,11.88 - 25.63,,7163.0,,,34109.0,241390000.0,,- 22.61%,,Equity,PowerShares India Portfolio,19.0,+0.58%,7.16K,15:59:59,2020-07-28
DFE,WisdomTree Europe SmallCap Dividend,52.57,52.07 - 52.36,,52.28,34.63 - 65.93,,7067.0,,,38476.0,691060000.0,,- 8.49%,,Equity,WisdomTree Europe SmallCap Dividend,52.07,-0.94%,7.07K,15:59:59,2020-07-28
PVI,PowerShares VRDO Tax-Free Weekly Portfolio,24.91,24.9 - 24.9,,24.91,24.65 - 25.1,,6992.0,,,9107.0,77280000.0,,0.08%,,,PowerShares VRDO Tax-Free Weekly Portfolio,24.89,-0.04%,6.99K,15:59:59,2020-07-28
DZK,Direxion Daily Developed Markets Bull 3X,44.45,43.66 - 44.48,,44.09,17.33 - 76.52,,6665.0,,,5832.0,19900000.0,,- 29.5%,,Equity,Direxion Daily Developed Markets Bull 3X,43.9,-1.24%,6.67K,15:59:59,2020-07-28
IHE,iShares US Pharmaceuticals,158.18,157.92 - 159.15,24.1%,159.15,115.53 - 165.7,1.82,6639.0,340080000.0,1.63%,16975.0,1330000000.0,0.98,7.68%,2150000.0,Equity,iShares US Pharmaceuticals,158.0,-0.11%,6.64K,15:59:59,2020-07-28
GXF,Global X FTSE Nordic Region,24.07,23.64 - 24.08,,23.89,15.2 - 24.14,,6619.0,,,4639.0,30860000.0,,16.28%,,Equity,Global X FTSE Nordic Region,23.91,-0.70%,6.62K,15:59:59,2020-07-28
DOO,Wisdom Tree International Dividend Ex-Financials,37.12,36.86 - 37.06,,36.86,27.35 - 43.32,,6572.0,,,12797.0,208320000.0,,- 9.53%,,Equity,Wisdom Tree International Dividend Ex-Financials,36.89,-0.61%,6.57K,15:59:59,2020-07-28
MZZ,ProShares UltraShort MidCap400,10.75,10.8 - 10.97,,10.84,10.31 - 34.17,,6502.0,,,44425.0,5010000.0,,- 31.35%,,Equity,ProShares UltraShort MidCap400,10.96,+1.97%,6.50K,15:59:59,2020-07-28
GBF,iShares Government/Credit Bond,126.82,126.78 - 127.24,,126.94,111.36 - 127.24,,6495.0,,,19569.0,163340000.0,,9.05%,,,iShares Government/Credit Bond,127.04,+0.17%,6.50K,15:59:59,2020-07-28
SOIL,Global X Fertilizers/Potash,7.55,7.53 - 7.56,,7.56,5.15 - 9.47,,6478.0,,,5626.0,14800000.0,,- 18.73%,,Equity,Global X Fertilizers/Potash,7.53,-0.28%,6.48K,15:59:59,2020-07-28
BRF,VanEck Vectors Brazil Small-Cap,18.51,18.58 - 18.65,,18.44,10.76 - 28.39,,6436.0,,,17514.0,94820000.0,,- 25.6%,,Equity,VanEck Vectors Brazil Small-Cap,18.62,+0.62%,6.44K,15:59:59,2020-07-28
ENOR,iShares MSCI Norway Capped,20.92,20.79 - 20.93,,20.8,12.76 - 25.48,,6425.0,,,26128.0,23210000.0,,- 12.94%,,Equity,iShares MSCI Norway Capped,20.79,-0.64%,6.43K,15:59:59,2020-07-28
HYLD,Peritus High Yield,29.16,29.44 - 30,,30.0,24.02 - 34.58,,6305.0,,,30717.0,196980000.0,,- 14.8%,,,Peritus High Yield,29.58,+1.44%,6.31K,15:59:59,2020-07-28
RHS,Guggenheim Invest S&P 500 Equal Weight Consumer St,142.75,142.87 - 143.55,,142.87,108.85 - 149.15,,6266.0,,,19057.0,504460000.0,,3.52%,,Equity,Guggenheim Invest S&P 500 Equal Weight Consumer St,142.91,+0.11%,6.27K,15:59:59,2020-07-28
UBT,ProShares Ultra 20+ Year Treasury,142.14,142.75 - 144.03,,142.75,89.63 - 165.02,,6177.0,,,13259.0,37120000.0,,58.9%,,,ProShares Ultra 20+ Year Treasury,144.03,+1.33%,6.18K,15:59:59,2020-07-28
CSM,ProShares Large Cap Core Plus,73.09,73.12 - 73.55,,73.29,50.11 - 80.51,,6128.0,,,19681.0,556200000.0,,1.78%,,Equity,ProShares Large Cap Core Plus,73.12,0.00%,6.13K,15:59:59,2020-07-28
MINC,Newfleet Multi-Sector Income,48.44,48.21 - 48.44,,48.21,42.72 - 49.12,,6094.0,,,4017.0,255550000.0,,0.21%,,,Newfleet Multi-Sector Income,48.39,-0.10%,6.09K,15:59:59,2020-07-28
IYK,iShares US Consumer Goods,139.37,138.72 - 139.88,8.78%,139.23,92 - 140.28,1.97,6046.0,564450000.0,2.46%,27696.0,795770000.0,0.83,10.98%,4050000.0,Equity,iShares US Consumer Goods,138.72,-0.46%,6.05K,15:59:59,2020-07-28
IPOS,Renaissance International IPO,30.65,30.35 - 30.37,,30.71,19.14 - 31.67,,5950.0,,,10518.0,1900000.0,,43.9%,,Equity,Renaissance International IPO,30.35,-0.98%,5.95K,15:59:59,2020-07-28
EWV,ProShares UltraShort MSCI Japan,21.58,21.63 - 21.83,,21.78,21.54 - 43.65,,5947.0,,,8149.0,11400000.0,,- 24.81%,,Equity,ProShares UltraShort MSCI Japan,21.83,+1.15%,5.95K,15:59:59,2020-07-28
GYLD,Arrow Dow Jones Global Yield,11.79,11.7 - 11.91,,11.85,8.47 - 16.5,,5601.0,,,7916.0,100000000.0,,- 26.95%,,,Arrow Dow Jones Global Yield,11.87,+0.70%,5.60K,15:59:59,2020-07-28
SIJ,ProShares UltraShort Industrials,8.13,8.11 - 8.29,,8.18,7.91 - 24.61,,5509.0,,,23567.0,3430000.0,,- 33.42%,,Equity,ProShares UltraShort Industrials,8.22,+1.11%,5.51K,15:59:59,2020-07-28
SPVM,Invesco S and P 500 Value with Momentum,34.63,34.39 - 34.68,,34.39,23.31 - 43.85,,5465.0,,,15590.0,63170000.0,,- 15.97%,,Equity,Invesco S and P 500 Value with Momentum,34.42,-0.61%,5.47K,15:59:59,2020-07-28
JKL,iShares Morningstar Small-Cap Value,106.52,105.75 - 106.97,7.43%,106.97,72.15 - 145.14,3.21,5451.0,255640000.0,3.86%,12087.0,470700000.0,1.39,- 22.9%,2400000.0,Equity,iShares Morningstar Small-Cap Value,105.75,-0.72%,5.45K,15:59:59,2020-07-28
AFK,VanEck Vectors Africa,17.59,17.4 - 17.88,,17.88,11.24 - 22.4,,5447.0,,,10940.0,69830000.0,,- 18.9%,,Equity,VanEck Vectors Africa,17.58,-0.06%,5.45K,15:59:59,2020-07-28
RXI,iShares Global Consumer Discretionary,126.16,125.11 - 125.99,9.92%,125.68,79.23 - 128.67,1.46,5413.0,208160000.0,1.89%,12077.0,391320000.0,1.11,3.57%,1650000.0,Equity,iShares Global Consumer Discretionary,125.11,-0.83%,5.41K,15:59:59,2020-07-28
RYJ,Guggenheim Invest Raymond James SB-1 Equity,39.18,38.91 - 39.23,,38.93,23.16 - 48.68,,5371.0,,,6053.0,190500000.0,,- 11.99%,,Equity,Guggenheim Invest Raymond James SB-1 Equity,38.91,-0.69%,5.37K,15:59:59,2020-07-28
JKF,iShares Morningstar Large-Cap Value,99.47,99.3 - 99.9,5.96%,99.54,75.13 - 117.95,2.2,5343.0,447620000.0,4.17%,26583.0,305500000.0,0.96,- 10.42%,4500000.0,Equity,iShares Morningstar Large-Cap Value,99.54,+0.07%,5.34K,15:59:59,2020-07-28
XSVM,Invesco S and P SmallCap Value with Momentum,25.78,25.69 - 25.94,8.94%,25.7,16.74 - 34.64,0.27,5329.0,68320000.0,2.02%,20132.0,70550000.0,1.34,- 13.78%,2650000.0,Equity,Invesco S and P SmallCap Value with Momentum,25.69,-0.34%,5.33K,15:59:59,2020-07-28
GAA,Cambria Global Asset Allocation,26.62,26.11 - 26.51,,26.31,19.45 - 28.53,,5292.0,,,7349.0,32490000.000000004,,- 2.46%,,Other,Cambria Global Asset Allocation,26.11,-1.90%,5.29K,15:59:59,2020-07-28
FVL,First Trust Value Line 100 Exchange-Traded,22.06,21.94 - 22.07,,22.01,15 - 23.82,,5232.0,,,51534.0,53410000.0,,- 2.99%,,Equity,First Trust Value Line 100 Exchange-Traded,21.96,-0.45%,5.23K,15:59:59,2020-07-28
NYF,iShares New York AMT-Free Muni Bond,57.97,57.96 - 58.05,,57.96,50.39 - 58.92,,5227.0,,,31655.0,235840000.0,,1.54%,,,iShares New York AMT-Free Muni Bond,58.02,+0.09%,5.23K,15:59:59,2020-07-28
GHYG,iShares Global High Yield Corporate Bond,48.59,48.39 - 48.49,,48.49,36.08 - 50.09,,5198.0,,,26746.0,185820000.0,,- 1.12%,,,iShares Global High Yield Corporate Bond,48.39,0.00%,5.20K,15:59:59,2020-07-28
MYY,ProShares Short MidCap400,37.42,37.4 - 37.74,,37.4,36.5 - 64.04,,5177.0,,,21108.0,16920000.0,,- 10.59%,,Equity,ProShares Short MidCap400,37.74,+0.84%,5.18K,15:59:59,2020-07-28
IAI,iShares US Broker Dealers,61.91,61.2 - 61.76,11.85%,61.56,42.54 - 72.96,0.47,5175.0,105250000.0,2.22%,33623.0,301350000.0,1.1,- 6.8%,1700000.0,Equity,iShares US Broker Dealers,61.2,-1.15%,5.18K,15:59:59,2020-07-28
KNOW,Direxion All Cap Insider Sentiment Shares,34.5,34.14 - 34.45,,34.32,23.42 - 40.02,,4991.0,,,11294.0,227670000.0,,- 12.9%,,Equity,Direxion All Cap Insider Sentiment Shares,34.15,-1.01%,4.99K,15:59:59,2020-07-28
GMOM,Cambria Global Momentum,25.05,24.44 - 24.52,,24.57,20.69 - 26.36,,4982.0,,,11871.0,42000000.0,,- 2.85%,,,Cambria Global Momentum,24.44,-2.44%,4.98K,15:59:59,2020-07-28
IVOV,Vanguard S&P Mid Cap 400 Value,106.58,106.02 - 106.96,,106.17,69.24 - 132.3,,4865.0,,,19728.0,653910000.0,,- 14.83%,,Equity,Vanguard S&P Mid Cap 400 Value,106.02,-0.53%,4.87K,15:59:59,2020-07-28
AADR,WCM/BNY Mellon Focused Growth ADR,58.2,57.9 - 58.29,,57.99,33.75 - 58.29,,4852.0,,,5657.0,23330000.0,,13.14%,,Equity,WCM/BNY Mellon Focused Growth ADR,57.95,-0.43%,4.85K,15:59:59,2020-07-28
RWK,Oppenheimer Mid Cap Revenue,54.16,53.48 - 53.99,23.52%,53.78,33.81 - 65.85,0.34,4588.0,208590000.0,1.53%,23802.0,219950000.0,1.39,- 12.09%,3851400.0,Equity,Oppenheimer Mid Cap Revenue,53.48,-1.25%,4.59K,15:59:59,2020-07-28
DFJ,WisdomTree Japan SmallCap Dividend,65.6,65.41 - 65.57,,65.46,48 - 75.89,,4489.0,,,18874.0,447880000.0,,- 1.62%,,Equity,WisdomTree Japan SmallCap Dividend,65.41,-0.30%,4.49K,15:59:59,2020-07-28
JPNL,Direxion Daily Japan Bull 3x Shares,46.87,46 - 46.34,,46.15,20.7 - 67.75,,4396.0,,,4763.0,7240000.0,,- 8.71%,,Equity,Direxion Daily Japan Bull 3x Shares,46.0,-1.86%,4.40K,15:59:59,2020-07-28
QMN,IQ Hedge Market Neutral Tracker,26.74,26.72 - 28.7,,28.7,23.78 - 28.7,,4317.0,,,3035.0,11320000.0,,1.13%,,Other,IQ Hedge Market Neutral Tracker,26.72,-0.11%,4.32K,15:59:59,2020-07-28
INKM,SPDR SSgA Income Allocation,31.35,31.34 - 31.43,,31.34,24.82 - 35.12,,4261.0,,,44684.0,97630000.0,,- 6.28%,,Other,SPDR SSgA Income Allocation,31.37,+0.07%,4.26K,15:59:59,2020-07-28
EUSA,iShares MSCI USA Equal Weighted,59.87,59.46 - 59.9,,59.79,39.38 - 66.41,,4221.0,,,17496.0,104810000.0,,- 1.58%,,Equity,iShares MSCI USA Equal Weighted,59.46,-0.69%,4.22K,15:59:59,2020-07-28
UPW,ProShares Ultra Utilities,50.52,51.39 - 52.36,,51.39,29.22 - 82.73,,4208.0,,,5056.0,10860000.0,,- 16.18%,,Equity,ProShares Ultra Utilities,52.11,+3.16%,4.21K,15:59:59,2020-07-28
EFNL,iShares MSCI Finland Capped,38.97,38.55 - 38.68,,38.6,24.91 - 39.93,,4083.0,,,14768.0,34810000.0,,4.51%,,Equity,iShares MSCI Finland Capped,38.55,-1.05%,4.08K,15:59:59,2020-07-28
PXJ,PowerShares Dynamic Oil & Gas Services,2.61,2.52 - 2.61,- 36.1%,2.61,1.57 - 5.94,0.25,4036.0,7570000.0,4%,55212.0,73890000.0,2.21,- 54.05%,2900000.0,Equity,PowerShares Dynamic Oil & Gas Services,2.52,-3.45%,4.04K,15:59:59,2020-07-28
YXI,ProShares Short FTSE China 50,16.82,16.85 - 16.98,,16.85,15.54 - 22.43,,3967.0,,,9913.0,11410000.0,,- 11.57%,,Equity,ProShares Short FTSE China 50,16.97,+0.90%,3.97K,15:59:59,2020-07-28
XMHQ,Invesco S and P MidCap Quality,55.53,54.48 - 55.25,,55.25,33.64 - 55.71,,3940.0,,,10000.0,25730000.0,,7.33%,,Equity,Invesco S and P MidCap Quality,54.48,-1.87%,3.94K,15:59:59,2020-07-28
SPEU,SPDR Portfolio Europe,33.43,33.23 - 33.42,3.59%,33.24,22.69 - 36.84,1.99,3889.0,137090000.0,2.21%,44829.0,266060000.0,0.88,- 1.21%,4400370.0,Equity,SPDR Portfolio Europe,33.26,-0.51%,3.89K,15:59:59,2020-07-28
FLGE,Credit Suisse FI Large Cap Growth Enhanced,392.38,384.45 - 391.81,,391.15,160 - 405.64,,3872.0,,,89563.0,911790000.0,,33.94%,,Equity,Credit Suisse FI Large Cap Growth Enhanced,384.75,-1.94%,3.87K,15:59:59,2020-07-28
SMOG,VanEck Vectors Low Carbon Energy,94.26,92.66 - 94.15,,94.0,49.81 - 95.5,,3783.0,,,5365.0,68410000.0,,42.28%,,Equity,VanEck Vectors Low Carbon Energy,92.66,-1.70%,3.78K,15:59:59,2020-07-28
JKK,iShares Morningstar Small-Cap Growth,230.63,227.48 - 230.08,10.42%,229.76,133.27 - 232.12,0.82,3756.0,242160000.0,0.31%,7585.0,148550000.0,1.22,9.64%,1050000.0,Equity,iShares Morningstar Small-Cap Growth,227.48,-1.37%,3.76K,15:59:59,2020-07-28
ICOL,iShares MSCI Colombia Capped,8.99,8.86 - 8.96,,8.95,5.65 - 14.12,,3744.0,,,46868.0,17800000.0,,- 32.36%,,Equity,iShares MSCI Colombia Capped,8.9,-1.00%,3.74K,15:59:59,2020-07-28
EWK,iShares MSCI Belgium Capped,17.67,17.73 - 17.84,0.92%,17.78,11.94 - 20.21,0.3,3740.0,32509999.999999996,3.98%,11081.0,164570000.0,0.94,- 7.63%,1840000.0,Equity,iShares MSCI Belgium Capped,17.73,+0.35%,3.74K,15:59:59,2020-07-28
HAP,VanEck Vectors Natural Resources,32.64,32.39 - 32.48,,32.44,20.36 - 37.77,,3641.0,,,3270.0,99490000.0,,- 10.03%,,Equity,VanEck Vectors Natural Resources,32.39,-0.75%,3.64K,15:59:59,2020-07-28
EWGS,iShares MSCI Germany Small-Cap,60.54,59.85 - 60.25,,60.0,35.64 - 61.72,,3619.0,,,2801.0,21610000.0,,9.95%,,Equity,iShares MSCI Germany Small-Cap,59.86,-1.13%,3.62K,15:59:59,2020-07-28
DNL,WisdomTree Global ex US Quality Dividend Growth,66.56,66.28 - 66.54,,66.43,45.02 - 68.07,,3587.0,,,19817.0,67360000.0,,13.01%,,Equity,WisdomTree Global ex US Quality Dividend Growth,66.28,-0.43%,3.59K,15:59:59,2020-07-28
PSR,PowerShares Active US Real Estate,81.21,81.54 - 83.24,,81.54,57.16 - 103.33,,3491.0,,,13024.0,26300000.0,,- 10.37%,,Other,PowerShares Active US Real Estate,82.83,+1.99%,3.49K,15:59:59,2020-07-28
CEW,WisdomTree Emerging Currency Strategy,17.61,17.53 - 17.58,,17.58,16.12 - 18.91,,3470.0,,,8315.0,48790000.0,,- 6.23%,,Currency,WisdomTree Emerging Currency Strategy,17.53,-0.45%,3.47K,15:59:59,2020-07-28
JKG,iShares Morningstar Mid-Cap,194.5,193.31 - 193.31,12.24%,193.84,126.19 - 217.65,2.08,3425.0,641850000.0,1.7%,9792.0,547020000.0,1.13,- 2.17%,3300000.0,Equity,iShares Morningstar Mid-Cap,193.31,-0.61%,3.43K,15:59:59,2020-07-28
SBM,ProShares Short Basic Materials,14.72,14.84 - 15.05,,14.88,14.72 - 26.82,,3384.0,,,984.0,2110000.0,,- 18.09%,,Equity,ProShares Short Basic Materials,15.05,+2.22%,3.38K,15:59:59,2020-07-28
HAWX,iShares Currency Hedged MSCI ACWI ex US,26.49,26.32 - 26.47,,26.37,19.57 - 28.95,,3382.0,,,11676.0,56180000.0,,- 1.85%,,Equity,iShares Currency Hedged MSCI ACWI ex US,26.32,-0.65%,3.38K,15:59:59,2020-07-28
XHS,SPDR S&P Health Care Services,74.84,74.24 - 75.1,,74.85,44.95 - 79.01,,3299.0,,,7815.0,111690000.0,,9.64%,,Equity,SPDR S&P Health Care Services,74.24,-0.80%,3.30K,15:59:59,2020-07-28
IGHG,ProShares Investment Grade-Interest Rate Hedged,73.26,72.19 - 72.8,,72.58,56.11 - 77.72,,3110.0,,,19249.0,190460000.0,,- 3.38%,,,ProShares Investment Grade-Interest Rate Hedged,72.38,-1.20%,3.11K,15:59:59,2020-07-28
VIOG,Vanguard S&P Small Cap 600 Growth,152.5,151.32 - 152.95,,151.95,99.36 - 171.98,,3061.0,,,14029.0,221770000.0,,- 3.82%,,Equity,Vanguard S&P Small Cap 600 Growth,151.32,-0.77%,3.06K,15:59:59,2020-07-28
FFR,First Trust FTSE EPRA/NAREIT Global Developed Mark,38.09,37.88 - 38.52,,37.88,28.41 - 50.95,,2994.0,,,5505.0,62280000.0,,- 20.5%,,Other,First Trust FTSE EPRA/NAREIT Global Developed Mark,38.42,+0.87%,2.99K,15:59:59,2020-07-28
XMVM,Invesco S and P MidCap Value with Momentum,28.27,27.93 - 28.14,13.25%,28.07,17.03 - 36.05,0.37,2918.0,45240000.0,1.91%,4998.0,52220000.0,1.15,- 14.39%,1600000.0,Equity,Invesco S and P MidCap Value with Momentum,27.93,-1.21%,2.92K,15:59:59,2020-07-28
CAPE,Barclays + Shiller CAPE Exp 12 Oct 2022,150.01,148.71 - 149.97,,149.44,100.16 - 156.61,,2881.0,,,4144.0,49190000.0,,6.41%,,Equity,Barclays + Shiller CAPE Exp 12 Oct 2022,148.71,-0.87%,2.88K,15:59:59,2020-07-28
RGI,Guggenheim Invest S&P 500 Equal Weight Industrials,126.5,125.51 - 125.51,,126.16,80.62 - 141.39,,2877.0,,,36802.0,194520000.0,,- 1.23%,,Equity,Guggenheim Invest S&P 500 Equal Weight Industrials,125.51,-0.78%,2.88K,15:59:59,2020-07-28
JKJ,iShares Morningstar Small-Cap,156.25,155.46 - 156.78,8.54%,156.68,103.24 - 194.49,1.68,2801.0,179690000.0,1.95%,5067.0,255980000.0,1.24,- 11.88%,1200000.0,Equity,iShares Morningstar Small-Cap,155.46,-0.50%,2.80K,15:59:59,2020-07-28
DIM,WisdomTree International MidCap Dividend,56.05,55.71 - 55.98,,55.73,39.79 - 66.58,,2754.0,,,15385.0,163420000.0,,- 9.01%,,Equity,WisdomTree International MidCap Dividend,55.71,-0.60%,2.75K,15:59:59,2020-07-28
UST,ProShares Ultra 7-10 Year Treasury,76.24,76.5 - 76.65,,76.5,51.56 - 80.86,,2748.0,,,16059.0,56660000.0,,24.19%,,,ProShares Ultra 7-10 Year Treasury,76.65,+0.54%,2.75K,15:59:59,2020-07-28
EINC,VanEck Vectors High Income MLP,37.39,37.24 - 37.7,,37.3,6.27 - 44.92,,2743.0,,,8812.0,101580000.0,,85.1%,,Commodity,VanEck Vectors High Income MLP,37.6,+0.57%,2.74K,15:59:59,2020-07-28
RXL,ProShares Ultra Health Care,130.48,129.89 - 131.66,,130.45,63.45 - 134.9,,2703.0,,,6118.0,76000000.0,,25.39%,,Equity,ProShares Ultra Health Care,129.89,-0.45%,2.70K,15:59:59,2020-07-28
CPI,IQ Real Return,27.2,27.16 - 27.24,,27.16,25.1 - 28.52,,2615.0,,,2188.0,28390000.0,,- 2.54%,,Other,IQ Real Return,27.24,+0.14%,2.62K,15:59:59,2020-07-28
RCD,Guggenheim Invest S&P 500 Equal Weight Consumer Di,93.65,93.29 - 94.32,,93.96,55.72 - 113.01,,2565.0,,,15647.0,80550000.0,,- 12.4%,,Equity,Guggenheim Invest S&P 500 Equal Weight Consumer Di,93.34,+-0.34%,2.57K,15:59:59,2020-07-28
DVYA,iShares Asia/Pacific Dividend,33.04,32.79 - 32.84,,32.79,24.71 - 45.12,,2555.0,,,5618.0,42430000.0,,- 25.1%,,Equity,iShares Asia/Pacific Dividend,32.79,-0.75%,2.56K,15:59:59,2020-07-28
PST,ProShares UltraShort 7-10 Year Treasury,15.16,15.07 - 15.12,,15.12,15.07 - 19.66,,2511.0,,,12820.0,149060000.0,,- 22.89%,,,ProShares UltraShort 7-10 Year Treasury,15.09,-0.47%,2.51K,15:59:59,2020-07-28
YCS,ProShares UltraShort Yen,71.1,70.4 - 70.73,,70.73,64.92 - 81.76,,2428.0,,,4003.0,270260000.0,,- 5.12%,,Currency,ProShares UltraShort Yen,70.61,-0.69%,2.43K,15:59:59,2020-07-28
XTL,SPDR S&P Telecom,74.34,73.78 - 74.57,,74.37,48.47 - 74.57,,2424.0,,,6125.0,77580000.0,,2.68%,,Equity,SPDR S&P Telecom,73.78,-0.75%,2.42K,15:59:59,2020-07-28
KOL,VanEck Vectors Coal,75.38,74.39 - 75,,75.0,5.55 - 125.4,,2403.0,,,4381.0,103420000.0,,- 40.51%,,Equity,VanEck Vectors Coal,74.6,+-1.03%,2.40K,15:59:59,2020-07-28
SZK,ProShares UltraShort Consumer Goods,7.43,7.41 - 7.52,,7.43,7.41 - 19.56,,2374.0,,,2274.0,2890000.0,,- 41.08%,,Equity,ProShares UltraShort Consumer Goods,7.52,+1.18%,2.37K,15:59:59,2020-07-28
EIRL,iShares MSCI Ireland,40.66,40.65 - 41.23,,40.72,25.38 - 46.89,,2295.0,,,9110.0,61830000.0,,- 3.67%,,Equity,iShares MSCI Ireland,40.76,+0.26%,2.30K,15:59:59,2020-07-28
XVZ,iPath S&P 500 Dynamic VIX Exp 18 Aug 2021,38.77,38.5 - 38.92,,38.56,17.53 - 51.97,,2293.0,,,2254.0,12190000.0,,114.79%,,Other,iPath S&P 500 Dynamic VIX Exp 18 Aug 2021,38.92,+0.37%,2.29K,15:59:59,2020-07-28
TIPZ,PIMCO Broad US TIPS Exchange-Traded,64.27,64.27 - 64.42,,64.27,55.6 - 64.44,,2219.0,,,7214.0,65450000.0,,8.45%,,,PIMCO Broad US TIPS Exchange-Traded,64.39,+0.19%,2.22K,15:59:59,2020-07-28
XRLV,PowerShares SP 500 ex-Rate Sensiti,37.79,37.51 - 37.74,,37.74,25.94 - 42.78,,2181.0,,,15005.0,209930000.0,,- 4.13%,,Equity,PowerShares SP 500 ex-Rate Sensiti,37.53,-0.70%,2.18K,15:59:59,2020-07-28
RXD,ProShares UltraShort Health Care,11.75,11.66 - 11.81,,11.67,11.45 - 28.42,,2116.0,,,8968.0,2610000.0,,- 45.75%,,Equity,ProShares UltraShort Health Care,11.81,+0.48%,2.12K,15:59:59,2020-07-28
FWDB,Madrona Global Bond,25.75,25.81 - 25.82,,25.81,23.18 - 27.29,,2085.0,,,2620.0,19080000.0,,- 0.39%,,,Madrona Global Bond,25.82,+0.29%,2.09K,15:59:59,2020-07-28
KCE,SPDR S&P Capital Markets,58.55,57.75 - 58.11,12.43%,58.11,37.33 - 65.04,0.84,2084.0,23420000.0,2.43%,4307.0,230720000.0,1.27,1.02%,400000.0,Equity,SPDR S&P Capital Markets,57.75,-1.37%,2.08K,15:59:59,2020-07-28
EDOG,ALPS Emerging Sector Dividend Dogs,19.38,19.19 - 19.24,,19.22,13.43 - 22.47,,2078.0,,,5186.0,21420000.0,,- 10.44%,,Equity,ALPS Emerging Sector Dividend Dogs,19.19,-0.94%,2.08K,15:59:59,2020-07-28
DGT,SPDR Global Dow,82.54,81.97 - 82.4,-,82.08,56.56 - 91.15,1.85,2036.0,82580000.0,2.54%,2782.0,128430000.0,0.96,- 3.97%,1000464.0,Equity,SPDR Global Dow,81.97,-0.69%,2.04K,15:59:59,2020-07-28
RFG,Guggenheim Invest S&P MidCap 400 Pure Growth,160.52,157.71 - 160.06,8.46%,159.64,91.53 - 160.58,0.73,1972.0,313020000.0,0.45%,8611.0,724260000.0,1.25,8.11%,1950021.0,Equity,Guggenheim Invest S&P MidCap 400 Pure Growth,157.71,-1.75%,1.97K,15:59:59,2020-07-28
GURU,Global X Guru,35.59,35.5 - 35.72,,35.52,22.5 - 37.56,,1935.0,,,4960.0,56400000.0,,2.98%,,Equity,Global X Guru,35.5,-0.27%,1.94K,15:59:59,2020-07-28
GRES,IQ Global Resources,26.12,25.9 - 26.07,,25.98,19.54 - 27.61,,1923.0,,,5989.0,183970000.0,,- 3.01%,,Equity,IQ Global Resources,25.9,-0.86%,1.92K,15:59:59,2020-07-28
BCM,iPath Pure Beta Broad Commodity Exp 18 Apr 2041,26.75,26.57 - 26.71,,26.57,19.82 - 29.66,,1876.0,,,20704.0,49910000.0,,- 3.15%,,Commodity,iPath Pure Beta Broad Commodity Exp 18 Apr 2041,26.71,-0.15%,1.88K,15:59:59,2020-07-28
GSP,iPath GSCI Total Return Exp 12 Jun 2036,9.29,9.19 - 9.26,,9.26,5.28 - 15.96,,1871.0,,,18914.0,30520000.0,,- 36.5%,,Commodity,iPath GSCI Total Return Exp 12 Jun 2036,9.26,-0.31%,1.87K,15:59:59,2020-07-28
RZG,Guggenheim Invest S&P SmallCap 600 Pure Growth,104.92,103.93 - 105.38,10.24%,105.0,62.02 - 122.12,0.34,1867.0,110160000.0,0.83%,4527.0,150830000.0,1.38,- 6.63%,1050004.0,Equity,Guggenheim Invest S&P SmallCap 600 Pure Growth,103.93,-0.94%,1.87K,15:59:59,2020-07-28
FMF,First Trust Morningstar Managed Futures Strategy,44.74,44.38 - 44.55,,44.55,41.1 - 49.7,,1861.0,,,5412.0,9320000.0,,0.83%,,Other,First Trust Morningstar Managed Futures Strategy,44.38,-0.80%,1.86K,15:59:59,2020-07-28
VEGI,iShares MSCI Global Agriculture Producers,26.69,26.43 - 26.51,,26.49,18.38 - 29.11,,1859.0,,,5846.0,32390000.0,,- 5.52%,,Equity,iShares MSCI Global Agriculture Producers,26.44,-0.94%,1.86K,15:59:59,2020-07-28
YCL,ProShares Ultra Yen,57.95,58.22 - 58.4,,58.26,52.08 - 63.84,,1837.0,,,709.0,6030000.0,,1.83%,,Currency,ProShares Ultra Yen,58.31,+0.62%,1.84K,15:59:59,2020-07-28
CHIM,Global X China Materials,17.71,17.64 - 18,,17.99,12.84 - 18.05,,1793.0,,,623.0,1630000.0,,14.55%,,Equity,Global X China Materials,17.64,-0.40%,1.79K,15:59:59,2020-07-28
CN,Deutsche X-trackers MSCI All China Equity,38.81,38.69 - 38.79,,38.79,28 - 41.44,,1787.0,,,9451.0,4430000.0,,15.13%,,Equity,Deutsche X-trackers MSCI All China Equity,38.69,-0.29%,1.79K,15:59:59,2020-07-28
EWMC,Guggenheim S&P MidCap 400 EW,60.36,59.83 - 60.22,,59.97,37.42 - 68.89,,1780.0,,,7318.0,122970000.0,,- 7.69%,,Equity,Guggenheim S&P MidCap 400 EW,59.83,-0.89%,1.78K,15:59:59,2020-07-28
