Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SPDV,AAM S&P 500 Sector High Dividend,20.79,20.54 - 21.02,,20.8,15.21 - 27.71,,3343.0,,,5949.0,,,- 20.2%,,Equity,,,,,,2020-09-24
EEMD,AAM S&P EM Sector High Dividend,17.38,17.02 - 17.33,,17.02,13.76 - 23.08,,5255.0,,,1499.0,,,- 17.35%,,Equity,,,,,,2020-09-24
ZIG,The Acquirers Fund,21.52,21.35 - 21.57,,21.35,17.19 - 27.79,,12947.0,,,9428.0,,,- 13.33%,,Equity,,,,,,2020-09-24
HDGE,Ranger Equity Bear,4.59,4.52 - 4.68,,4.6,4.21 - 7.95,,1138347.0,,,852747.0,163390000.0,,- 30.77%,,Equity,Ranger Equity Bear,4.59,0.00%,1.14M,15:59:59,2020-09-24
DWSH,AdvisorShares Dorsey Wright Short,19.41,19.09 - 19.9,,19.5,15.5 - 45.92,,436191.0,,,169338.0,,,- 25.72%,,Equity,,,,,,2020-09-24
YOLO,AdvisorShares Pure Cannabis,10.75,10.37 - 10.65,,10.71,5.65 - 15.92,,70305.0,,,70991.0,,,- 33.52%,,Equity,,,,,,2020-09-24
CWS,AdvisorShares Focused Equity,37.56,37.27 - 37.69,,37.27,25.72 - 40.87,,295.0,,,1372.0,,,6.87%,,Equity,,,,,,2020-09-24
AADR,WCM/BNY Mellon Focused Growth ADR,53.75,53.03 - 54.05,,53.03,33.75 - 58.99,,2136.0,,,4692.0,23330000.0,,11.24%,,Equity,WCM/BNY Mellon Focused Growth ADR,54.03,+0.51%,2.14K,15:59:59,2020-09-24
HYLD,Peritus High Yield,30.81,30.55 - 30.95,,30.95,24.02 - 34.26,,42071.0,,,23935.0,196980000.0,,- 9.83%,,,Peritus High Yield,30.79,-0.06%,42.07K,15:59:59,2020-09-24
MINC,Newfleet Multi-Sector Income,48.69,48.63 - 48.64,,48.63,42.72 - 49.12,,371.0,,,2877.0,255550000.0,,0.37%,,,Newfleet Multi-Sector Income,48.64,-0.09%,0.37K,15:59:59,2020-09-24
ACT,AdvisorShares Vice ETF,25.6,25.48 - 25.69,,25.48,16.16 - 26.95,,4557.0,,,2301.0,,,10.01%,,Equity,,,,,,2020-09-24
FLRT,AdvisorShares Pacific Asset Enhanced Fl Rate,48.06,48.04 - 48.04,,48.04,38.88 - 50.68,,102.0,,,382.0,27380000.0,,- 1.96%,,Other,AdvisorShares Pacific Asset Enhanced Fl Rate,48.04,-0.05%,0.10K,15:59:59,2020-09-24
DBLV,AdvisorShares Wilshire Buyback,67.42,67.66 - 67.83,,67.83,48.3 - 77.49,,604.0,,,1059.0,152610000.0,,- 3.75%,,Equity,AdvisorShares Wilshire Buyback,67.66,+0.36%,0.60K,15:59:59,2020-09-24
HOLD,AdvisorShares Sage Core Reserves,98.82,98.7 - 98.7,,98.78,93.52 - 100.35,,1354.0,,,2642.0,86990000.0,,- 1.09%,,,,,,,,2020-09-24
FWDB,Madrona Global Bond,25.69,25.69 - 25.69,,25.69,23.18 - 27.29,,,,,1487.0,19080000.0,,- 1.23%,,,Madrona Global Bond,25.69,-0.01%,0,15:59:59,2020-09-24
DWMC,AdvisorShares Dorsey Wright Micro-Cap,20.99,20.73 - 20.91,,20.91,13.03 - 24.57,,352.0,,,527.0,,,- 4.72%,,Equity,,,,,,2020-09-24
SCAP,AdvisorShares Cornerstone Small Cap,26.86,27.09 - 27.09,,27.09,21.79 - 38.65,,,,,2.0,3370000.0,,- 21.8%,,Equity,,,,,,2020-09-24
VEGA,Star Global Buy-Write,33.25,33.09 - 33.09,,33.09,25.27 - 36.15,,,,,1086.0,17480000.0,,2.5%,,Other,Star Global Buy-Write,33.09,-0.47%,0,15:59:59,2020-09-24
FNG,AdvisorShares New Tech and Media,10.27,10.39 - 10.45,,10.6,9.94 - 16.69,,,,,10845.0,,,1.36%,,Equity,,,,,,2020-09-24
BKCH,AdvisorShares Sabretooth Digital Ledger,25.69,24.9 - 25.56,,25.52,24.45 - 28.96,,,,,1007.0,,,- 3.68%,,Equity,,,,,,2020-09-24
AFIF,Anfield Universal Fixed Income,9.81,9.79 - 9.83,,9.81,9.11 - 10.77,,1460074.0,,,37590.0,,,0.41%,,,,,,,,2020-09-24
GLIF,AGFiQ Global Infrastructure,22.56,22.7 - 22.7,,22.7,17.78 - 28.21,,5.0,,,1026.0,,,- 13.7%,,Equity,,,,,,2020-09-24
USHG,AGFiQ Dynamic Hedged U.S. Equity,28.51,28.63 - 28.63,,28.63,21.32 - 30.92,,1.0,,,1549.0,,,8.32%,,Equity,,,,,,2020-09-24
VMOT,Alpha Architect Value Momentum Trend,23.22,23.01 - 23.09,,23.22,19.7 - 25.75,,2204.0,,,7977.0,,,- 1.44%,,Equity,,,,,,2020-09-24
QMOM,MomentumShares U.S. Quantitative Momentum,39.42,38.92 - 39.43,,38.92,21.5 - 43.06,,2281.0,,,11047.0,,,29.46%,,Equity,,,,,,2020-09-24
IMOM,MomentumShares International Quantitative Momentum,28.18,27.82 - 28.02,,27.99,17.14 - 28.89,,3384.0,,,11838.0,,,9.67%,,Equity,,,,,,2020-09-24
FRDM,Alpha Architect Freedom 100 Emerging Markets,24.73,24.2 - 24.56,,24.2,16.86 - 28.46,,2414.0,,,3714.0,,,- 2.48%,,Equity,,,,,,2020-09-24
AMLP,ALPS Alerian MLP,19.64,18.93 - 19.84,13%,19.66,2.41 - 31.75,5.32,4215432.0,3590000000.0,14.45%,2575425.0,8039999999.999999,1.95,110.73%,151282420.0,Equity,ALPS Alerian MLP,19.5,-0.71%,4.22M,15:59:59,2020-09-24
SDOG,ALPS Sector Dividend Dogs,36.98,36.46 - 37.37,,37.0,26.12 - 47.63,,126248.0,,,122073.0,2063000000.0000002,,- 15.03%,,Equity,ALPS Sector Dividend Dogs,37.0,+0.05%,126.25K,15:59:59,2020-09-24
IDOG,ALPS Internatl Sector Dividends Dogs,21.45,21.28 - 21.59,,21.54,16.77 - 28.02,,38226.0,,,41369.0,167900000.0,,- 17.02%,,Equity,ALPS Internatl Sector Dividends Dogs,21.45,-0.00%,38.23K,15:59:59,2020-09-24
RIGS,ALPS RiverFront Strategic Income,24.61,24.36 - 24.59,,24.59,18.23 - 25.3,,9845.0,,,15769.0,330550000.0,,- 0.81%,,,ALPS RiverFront Strategic Income,24.46,-0.63%,9.85K,15:59:59,2020-09-24
SBIO,ALPS Medical Breakthroughs,40.23,39.34 - 40.18,,40.1,25.1 - 45,,10906.0,,,23697.0,100500000.0,,18.01%,,Equity,ALPS Medical Breakthroughs,39.7,-1.32%,10.91K,15:59:59,2020-09-24
SGDJ,ALPS Sprott Junior Gold Miners,42.78,42.12 - 44.21,,42.42,16.52 - 51.35,,48651.0,,,37779.0,58690000.0,,27.51%,,Equity,ALPS Sprott Junior Gold Miners,43.73,+2.22%,48.65K,15:59:59,2020-09-24
SGDM,ALPS Sprott Gold Miners,32.04,31.75 - 33.24,,31.75,13.79 - 39.41,,39188.0,,,70102.0,224230000.0,,27.14%,,Equity,ALPS Sprott Gold Miners,33.15,+3.46%,39.19K,15:59:59,2020-09-24
ACES,ALPS Clean Energy,49.82,48.21 - 50.31,,49.3,23.57 - 54.56,,30474.0,,,62997.0,,,59.48%,,Equity,,,,,,2020-09-24
DTEC,ALPS Disruptive Technologies,36.85,36.44 - 37.05,,36.86,22.24 - 40.18,,17400.0,,,20386.0,,,26.3%,,Equity,,,,,,2020-09-24
ENFR,ALPS Alerian Energy Infrastructure,12.35,12.1 - 12.5,,12.35,7.46 - 21.42,,132249.0,,,28764.0,29330000.0,,- 40.88%,,Equity,ALPS Alerian Energy Infrastructure,12.35,0.00%,132.25K,15:59:59,2020-09-24
EDOG,ALPS Emerging Sector Dividend Dogs,18.29,18.2 - 18.43,,18.2,13.43 - 22.47,,967.0,,,4557.0,21420000.0,,- 11.08%,,Equity,ALPS Emerging Sector Dividend Dogs,18.39,+0.56%,0.97K,15:59:59,2020-09-24
BFOR,ALPS Barron’s 400,40.47,40.17 - 40.84,,40.25,26.12 - 44.29,,4537.0,,,4411.0,188420000.0,,1.97%,,Equity,ALPS Barron’s 400,40.53,+0.14%,4.54K,15:59:59,2020-09-24
EQL,ALPS Equal Sector Weight,74.6,74.57 - 75.51,,74.6,51.33 - 83.13,,3734.0,,,7904.0,147000000.0,,- 1.03%,,Equity,ALPS Equal Sector Weight,74.83,+0.32%,3.73K,15:59:59,2020-09-24
