Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
WIP,SPDR Citi International Government Inflation-Prote,58.29,57.88 - 58.02,,58.0,43.5 - 58.88,,45463.0,,,69817.0,493790000.0,,5.35%,,,,,,,,2021-01-27
SPBO,SPDR Portfolio Corporate Bond,35.86,35.81 - 35.88,,35.89,27.78 - 38.76,,108742.0,,,94909.0,31710000.0,,4.09%,,,,,,,,2021-01-27
EFAX,SPDR MSCI EAFE Fossil Fuel Reserves Free,79.95,77.99 - 78.09,,78.46,49.2 - 80.38,,6262.0,,,7895.0,30950000.0,,11.92%,,Equity,,,,,,2021-01-27
XLSR,SPDR SSGA US Sector Rotation,41.2,40.18 - 40.72,,40.78,23.83 - 41.35,,93001.0,,,25405.0,,,19.7%,,Equity,,,,,,2021-01-27
XITK,SPDR FactSet Innovative Technology,227.97,221.17 - 230.15,,225.3,81.5 - 234.98,,21119.0,,,27047.0,15440000.0,,92.2%,,Equity,,,,,,2021-01-27
QEMM,SPDR MSCI Emer Mkts StrategicFactors,69.15,67.98 - 67.98,,68.0,40.91 - 69.74,,7252.0,,,7070.0,142140000.0,,17.73%,,Equity,,,,,,2021-01-27
SPEU,SPDR Portfolio Europe,38.52,37.45 - 37.91,3.59%,37.76,22.69 - 39.15,1.99,27640.0,139580000.0,2.17%,97498.0,266060000.0,0.86,8.01%,4100370.0,Equity,,,,,,2021-01-27
XWEB,SPDR S&P Internet,176.24,177.49 - 177.52,,173.76,53.49 - 177.52,,11402.0,,,5226.0,3020000.0,,97.13%,,Equity,,,,,,2021-01-27
SHE,SPDR SSGA Gender Diversity,90.36,88.15 - 88.59,,89.29,50.19 - 92.63,,20975.0,,,12618.0,,,17.25%,,Equity,,,,,,2021-01-27
XTL,SPDR S&P Telecom,96.11,96.75 - 97.06,,95.8,48.47 - 97.06,,6784.0,,,5301.0,77580000.0,,34.22%,,Equity,,,,,,2021-01-27
FISR,SPDR SSGA Fixed Income Sector Rotation,31.85,31.84 - 31.84,,31.86,28.77 - 33.61,,9388.0,,,17372.0,,,1.53%,,,,,,,,2021-01-27
FITE,SPDR S&P Kensho Future Security,48.48,48.01 - 48.25,,47.72,24.47 - 49.44,,6462.0,,,5451.0,,,18.3%,,Equity,,,,,,2021-01-27
MMTM,SPDR S&P 1500 Momentum Tilt,166.15,165.95 - 165.95,,165.6,94.68 - 166.82,,,,,3916.0,14480000.0,,19.11%,,Equity,,,,,,2021-01-27
QWLD,SPDR MSCI World StrategicFactors,94.4,94.28 - 94.28,,94.49,59.56 - 95.01,,,,,1160.0,26000000.0,,9.55%,,Equity,,,,,,2021-01-27
SYG,SPDR MFS Systematic Growth Equity,121.14,118.5 - 119.29,,120.58,66.92 - 121.41,,32626.0,,,3132.0,13190000.0,,28.43%,,Equity,,,,,,2021-01-27
KCE,SPDR S&P Capital Markets,76.86,75.25 - 75.25,12.43%,76.14,37.33 - 79.88,0.84,5136.0,46560000.0,2.36%,11604.0,230720000.0,1.23,29.16%,775000.0,Equity,,,,,,2021-01-27
ONEO,SPDR Russell 1000 Momentum,88.38,87.95 - 87.95,,89.0,46.3 - 89.1,,,,,2377.0,436390000.0,,13.48%,,Equity,,,,,,2021-01-27
XTH,SPDR S&P Technology Hardware,71.27,69.97 - 71.14,,70.17,50.39 - 84.58,,,,,1486.0,,,- 14.34%,,Equity,,,,,,2021-01-27
ZCAN,SPDR Solactive Canada,66.19,65.97 - 65.97,,66.28,37.15 - 66.42,,,,,692.0,19090000.0,,5.25%,,Equity,,,,,,2021-01-27
ZJPN,SPDR Solactive Japan,91.15,90.91 - 90.91,,91.07,56.92 - 91.84,,,,,1489.0,13550000.0,,17.53%,,Equity,,,,,,2021-01-27
LOWC,SPDR MSCI ACWI Low Carbon Target,117.66,115.04 - 115.04,,116.44,67.19 - 118.36,,2465.0,,,5110.0,130820000.0,,18.4%,,Equity,,,,,,2021-01-27
VLU,SPDR S&P 1500 Value Tilt,126.25,123.48 - 124.45,,125.0,71.1 - 129.07,,8402.0,,,6446.0,8970000.0,,13.42%,,Equity,,,,,,2021-01-27
DGT,SPDR Global Dow,99.04,97.47 - 97.47,-,97.53,56.56 - 101.75,1.85,5928.0,85470000.0,2.45%,3305.0,128430000.0,0.95,12.51%,1000464.0,Equity,,,,,,2021-01-27
HAIL,SPDR S&P Kensho Smart Mobility,66.13,62.58 - 64.99,,64.08,15.7 - 66.55,,130624.0,,,86531.0,,,117.77%,,Equity,,,,,,2021-01-27
ONEY,SPDR Russell 1000 Yield Focus,79.68,79.25 - 79.25,,79.68,40.32 - 80.93,,,,,4528.0,392060000.0,,7.22%,,Equity,,,,,,2021-01-27
SPYB,SPDR SP 500 Buyback,59.64,58.37 - 59.11,,58.7,41.54 - 75.42,,,,,11936.0,8050000.000000001,,- 18.18%,,Equity,,,,,,2021-01-27
SIMS,SPDR S&P Kensho Intelligent Structures,45.72,44.41 - 44.69,,45.4,19.61 - 47.29,,16901.0,,,12142.0,,,39.94%,,Equity,,,,,,2021-01-27
EEMX,SPDR MSCI EM Fossil Fuel Free,83.86,82.17 - 82.44,,82.28,45.67 - 85.31,,3591.0,,,8569.0,,,31.96%,,Equity,,,,,,2021-01-27
ZGBR,SPDR Solactive United Kingdom,47.51,47.65 - 47.65,,47.62,30.2 - 50.91,,,,,2122.0,2330000.0,,- 5.57%,,Equity,,,,,,2021-01-27
SYV,SPDR MFS Systematic Value Equity,68.98,69.1 - 69.1,,69.51,42.46 - 73.71,,,,,1997.0,2890000.0,,- 2.07%,,Equity,,,,,,2021-01-27
ZDEU,SPDR Solactive Germany,64.21,62.91 - 62.91,,62.18,36.6 - 65.89,,,,,314.0,5290000.0,,6.41%,,Equity,,,,,,2021-01-27
SMEZ,SPDR EURO STOXX Small Cap,72.83,71.61 - 72.09,,71.49,40.45 - 73.6,,10937.0,,,658.0,11980000.0,,19.88%,,Equity,,,,,,2021-01-27
GLDW,SPDR Long Dollar Gold Trust,154.07,152.82 - 153.14,,153.14,122.92 - 159.8,,,,,1418.0,14560000.0,,- 0%,,Equity,,,,,,2021-01-27
USUTF,SPDR S&P U.S. Utilities Select Sector UCITS,33.6,34.4 - 34.4,,34.4,24.65 - 37.9,,3300.0,,,650.0,,,- 6.67%,,Equity,,,,,,2021-01-27
FFIU,Fieldstone UVA Unconstrained Medium-Term Fixed Inc,26.66,26.7 - 26.7,,26.72,23.25 - 27.35,,,,,12831.0,,,3.13%,,Equity,,,,,,2021-01-27
PSLV,Sprott Physical Silver,8.93,8.63 - 8.86,,8.8,4.34 - 10.45,,2244399.0,,,1811391.0,,,33.93%,,Commodity,,,,,,2021-01-27
PHYS,Sprott Physical Gold,14.62,14.46 - 14.61,22.42%,14.55,11.18 - 16.44,,2510550.0,4750000000.0,,2254950.0,4720000000.0,- 0.05,14.59%,324766101.0,Commodity,,,,,,2021-01-27
KOMP,SPDR Kensho New Economies Composite,68.63,66 - 68.62,,67.01,23.66 - 69.64,,313065.0,,,230652.0,,,85.42%,,Equity,,,,,,2021-01-27
ROKT,SPDR S&P Kensho Final Frontiers,39.24,38.13 - 39.34,,39.23,21.38 - 40.79,,22535.0,,,7342.0,,,3.45%,,Equity,,,,,,2021-01-27
HNDL,Strategy Shares Nasdaq 7 Handl Index,25.53,25.31 - 25.54,,25.54,18.24 - 26.95,,441704.0,,,224484.0,,,3.78%,,Equity,,,,,,2021-01-27
HUSE,US Market Rotation Strategy,28.73,28.66 - 28.73,,28.66,27.11 - 35.51,,,,,227.0,11000000.0,,- 14.75%,,Equity,,,,,,2021-01-27
HECO,EcoLogical Strategy,36.61,36.46 - 36.66,,36.46,32.26 - 43.76,,,,,2230.0,7360000.0,,- 13.61%,,Equity,,,,,,2021-01-27
CWAI,CWA Income,26.5,26.43 - 26.43,,26.43,23.92 - 26.71,,,,,234.0,,,- 0.04%,,Equity,,,,,,2021-01-27
SSPY,Syntax Stratified LargeCap,57.55,56.61 - 56.61,,58.49,32.13 - 58.24,,1467.0,,,3073.0,,,12.78%,,Equity,,,,,,2021-01-27
TBND,Tactical Income,23.48,23.45 - 23.45,,23.45,16.74 - 24.58,,,,,86544.0,,,- 3.78%,,Other,,,,,,2021-01-27
CANE,Teucrium Sugar,6.95,6.9 - 6.94,,6.98,4.91 - 7.65,,98681.0,,,63999.0,6010000.0,,- 4.41%,,Commodity,,,,,,2021-01-27
CORN,Teucrium Corn,16.64,16.56 - 16.77,,16.87,11.52 - 17.01,,232018.0,,,259947.0,72220000.0,,14.77%,,Commodity,,,,,,2021-01-27
WEAT,Teucrium Wheat,6.32,6.23 - 6.36,,6.35,4.85 - 6.54,,445240.0,,,431043.0,67520000.0,,7.11%,,Commodity,,,,,,2021-01-27
SOYB,Teucrium Soybean,20.32,20.25 - 20.52,,20.43,13.27 - 21.23,,109025.0,,,174920.0,12770000.0,,36.1%,,Commodity,,,,,,2021-01-27
TAGS,Teucrium Agricultural,22.1,21.85 - 22.51,,22.42,15.58 - 23.48,,7171.0,,,2544.0,1380000.0,,11.03%,,Commodity,,,,,,2021-01-27
AWTM,Aware Ultra-Short Duration Enhanced Income,49.97,50.01 - 50.01,,49.95,46.24 - 50.95,,1935.0,,,1442.0,,,- 1.11%,,,,,,,,2021-01-27
TTTN,TigerShares China-U.S. Internet Titans,43.68,43.52 - 43.76,,43.69,23.86 - 45.47,,,,,15223.0,,,47.25%,,Equity,,,,,,2021-01-27
TPHD,Timothy Plan High Dividend Stock,26.53,26.2 - 26.2,,26.48,15.7 - 27.27,,5812.0,,,16316.0,,,0%,,Equity,,,,,,2021-01-27
TPLC,Timothy Plan US Large Cap Core,31.55,30.65 - 31.16,,31.18,17.27 - 32.13,,19113.0,,,20272.0,,,15.57%,,Equity,,,,,,2021-01-27
TPAY,Tortoise Digital Payments Infrastructure,44.34,44.32 - 44.32,,44.57,20.31 - 45.99,,,,,2507.0,,,34.1%,,Equity,,,,,,2021-01-27
TCLD,Tortoise Cloud Infrastructure,0.02,27.94 - 0.02,,0.02,0 - 0,,,,,243.0,,,,,Equity,,,,,,2021-01-27
TUTT,Tuttle Tactical Management US Core,22.62,22.6 - 22.66,,22.66,0 - 0,,,,,789850.0,59150000.0,,- 0%,,Equity,,,,,,2021-01-27
TUTI,Tuttle Tactical Management Multi St,22.78,22.76 - 22.81,,22.76,0 - 0,,,,,3162.0,20240000.0,,- 0%,,Other,,,,,,2021-01-27
MLPI,UBS E-TRACS Alerian MLP Infrastructure Exp 02 Apr,11.26,11.26 - 11.29,,11.43,5.83 - 18.57,,,,,98515.0,2690000000.0,,- 38.58%,,Equity,,,,,,2021-01-27
AMU,UBS E-TRACS Alerian MLP,8.46,8.44 - 8.46,,8.43,3.88 - 13.38,,,,,83391.0,411220000.0,,- 35.96%,,Equity,,,,,,2021-01-27
MLPQ,UBS ETRACS 2xMonthly Leveraged Alerian MLP Infra B,3.76,3.45 - 3.83,,3.49,2.89 - 28.15,,,,,398970.0,60480000.0,,- 80.02%,,Equity,,,,,,2021-01-27
MORL,UBS E-TRACS Monthly Pay 2xLeveraged Mortgage REIT,0.26,0.23 - 0.28,,0.28,0.23 - 15.85,,,,,3691069.0,296280000.0,,- 98.39%,,Other,,,,,,2021-01-27
CEFL,UBS ETRACS Monthly Pay 2X,3.58,3.6 - 3.67,,3.63,1.1 - 14.76,,,,,492520.0,239470000.0,,- 74.51%,,Equity,,,,,,2021-01-27
WTIU,UBS ETRACS ProShares Daily 3x Long Crude,0.21,0.21 - 0.22,,0.21,0.18 - 9.5,,,,,7636972.0,22940000.0,,- 97.65%,,Equity,,,,,,2021-01-27
PFFL,ETRACS 2xMonthly Pay Leveraged Preferred Stock,18.72,18.41 - 18.61,,18.59,3 - 26.15,,9726.0,,,12938.0,,,- 26.47%,,Other,,,,,,2021-01-27
WTID,UBS ETRACS ProShares Daily 3x Inverse Crude,17.27,16.3 - 18.54,,18.54,5.05 - 41.92,,,,,39276.0,25830000.0,,204.46%,,Equity,,,,,,2021-01-27
SMHB,ETRACS 2x Monthly Pay Leveraged US Small Cap High,9.84,9.86 - 10.06,,9.68,1.19 - 18.1,,35149.0,,,69217.0,,,- 41.56%,,Equity,,,,,,2021-01-27
SMHD,UBS AG ETRACS Monthly Pay 2X US Small Cap High Div,2.34,2.35 - 2.73,,2.55,2 - 12.99,,,,,97547.0,26750000.0,,- 78.49%,,Equity,,,,,,2021-01-27
UCI,UBS E-TRACS Bloomberg CMCI,14.56,14.54 - 14.54,,14.53,10.13 - 14.8,,,,,2954.0,96640000.0,,3.64%,,Commodity,,,,,,2021-01-27
BDCL,UBS E-TRACS 2xLeveraged Long Wells Fargo Business,2.43,2.36 - 2.44,,2.36,0.8 - 15.41,,,,,192788.0,278310000.0,,- 83.32%,,Equity,,,,,,2021-01-27
BDCS,UBS E-TRACS Linked to the Wells Fargo Business Dev,15.22,15.25 - 15.25,,15.31,8.5 - 20.55,,,,,11650.0,85540000.0,,- 24.28%,,Equity,,,,,,2021-01-27
HDLV,UBS ETRACS Monthly Pay 2X US High Dividend Low Vol,6.56,5.7 - 6.42,,6.2,3.33 - 30.43,,,,,51185.0,22770000.0,,- 77.86%,,Equity,,,,,,2021-01-27
FIHD,UBS AG FI Enhanced Global High Yield,192.0,193 - 193,,192.99,76.73 - 206.91,,,,,623.0,567270000.0,,- 3.76%,,Equity,,,,,,2021-01-27
DVHL,UBS ETRACS Monthly Pay 2X Diversified High Income,4.16,4.05 - 4.19,,4.65,1.33 - 18.27,,,,,60948.0,19080000.0,,- 75.48%,,Equity,,,,,,2021-01-27
MLPZ,UBS ETRACS 2xMonthly Leveraged S&P MLP B,4.0,3.6 - 3.8,,3.26,1.92 - 32.62,,,,,23114.0,879790000.0,,- 82.96%,,Equity,,,,,,2021-01-27
LRET,UBS ETRACS Monthly Pay 2xLeveraged,8.3,8.92 - 8.98,,18.21,5.59 - 31.49,,,,,4195.0,7120000.0,,- 69.51%,,Equity,,,,,,2021-01-27
FBGX,UBS AG FI Enhanced Large Cap Growth,535.58,530 - 530,,525.56,147.31 - 598.1,,,,,883.0,969990000.0,,52.2%,,Equity,,,,,,2021-01-27
HOML,UBS AG ETRACS Monthly Reset 2X ISE Exclusively Hom,60.2,24.41 - 24.41,,74.51,8.44 - 80.89,,,,,334.0,4390000.0,,- 66.83%,,Equity,,,,,,2021-01-27
FIEE,UBS AG FI Enhanced Europe 50,161.3,165.63 - 165.63,,115.31,65.19 - 186.59,,,,,265.0,440780000.0,,- 6.57%,,Equity,,,,,,2021-01-27
UAG,UBS ETRACS Bloomberg CMCI Agriculture,17.46,17.5 - 17.5,,16.3,12.63 - 18.24,,,,,944.0,5010000.0,,9.51%,,Commodity,,,,,,2021-01-27
LMLP,UBS ETRACS Monthly Pay 2X Wells Fargo MLP ex Energ,2.8,3.03 - 3.1,,1.13,1 - 18.46,,,,,40248.0,24880000.0,,- 82.25%,,Equity,,,,,,2021-01-27
DJCI,UBS E-TRACS linked to DBloomberg Commodity Total R,13.72,13.78 - 13.78,,13.77,9.89 - 15.04,,,,,7501.0,132060000.0,,- 3.43%,,Commodity,,,,,,2021-01-27
SDYL,UBS E-TRACS Monthly Pay 2xLeveraged S&P Dividend,75.8,80.96 - 80.96,,74.5,32.21 - 101.92,,,,,1918.0,16410000.0,,- 16.96%,,Equity,,,,,,2021-01-27
DVYL,UBS E-TRACS Monthly Pay 2xLeveraged Dow Jones Sele,29.55,29.67 - 29.98,,30.0,15.06 - 77.98,,,,,18446.0,36160000.0,,- 59.91%,,Equity,,,,,,2021-01-27
MLPG,UBS E-TRACS Alerian Natural Gas MLP,11.79,11.98 - 11.98,,11.85,5.06 - 16.92,,,,,882.0,15540000.0,,- 28.39%,,Equity,,,,,,2021-01-27
USV,UBS E-TRACS Bloomberg CMCI Silver,33.72,30.19 - 34.84,,32.87,14.1 - 45.65,,,,,821.0,4150000.0000000005,,55.12%,,Commodity,,,,,,2021-01-27
OILX,UBS ETRACS S&P GSCI Crude Oil TR,5.79,5.77 - 5.79,,5.78,4.45 - 37.98,,,,,181535.0,32509999.999999996,,- 81.83%,,Equity,,,,,,2021-01-27
UBG,UBS E-TRACS Bloomberg CMCI Gold,48.13,46.29 - 46.29,,48.21,33.36 - 55,,,,,199.0,6790000.0,,16.81%,,Commodity,,,,,,2021-01-27
FUD,UBS E-TRACS Bloomberg CMCI Food,17.18,17.16 - 17.16,,17.16,13.63 - 34.11,,,,,2582.0,7780000.0,,5.86%,,Commodity,,,,,,2021-01-27
UITB,USAA Core Intermediate-Term Bond,54.43,54.42 - 54.46,,54.45,48.91 - 54.92,,11628.0,,,55496.0,,,3.09%,,,,,,,,2021-01-27
USVM,USAA MSCI USA Small Cap Value Momentum Blend,65.03,63.51 - 64.54,,63.77,30.85 - 65.67,,8203.0,,,13428.0,,,20.54%,,Equity,,,,,,2021-01-27
ULVM,USAA MSCI USA Value Momentum Blend,58.23,58.23 - 58.23,,58.28,31.93 - 58.5,,,,,7631.0,,,8.84%,,Equity,,,,,,2021-01-27
UIVM,USAA MSCI International Value Momentum Blend,46.61,46.54 - 46.54,,46.52,29.76 - 47.38,,,,,13057.0,,,2.51%,,Equity,,,,,,2021-01-27
UEVM,USAA MSCI EM Value Momentum Blend,48.09,47.02 - 47.21,,47.22,28.63 - 48.81,,3747.0,,,7172.0,,,12.32%,,Equity,,,,,,2021-01-27
USTB,USAA Core Short-Term Bond,51.87,51.85 - 51.85,,51.84,48.54 - 52.13,,,,,8379.0,,,1.97%,,,,,,,,2021-01-27
USO,United States Oil,35.45,35.02 - 35.93,- 15.71%,35.41,16.88 - 91.4,,4879607.0,4660000000.0,,5412208.0,3480000000.0,1.27,- 60.09%,150823603.0,Commodity,United States Oil,35.49,+0.13%,4.88M,15:59:58,2021-01-27
UNG,United States Natural Gas,9.67,9.77 - 10.04,- 12.74%,9.84,8.22 - 15.67,,6074433.0,385370000.0,,5227423.0,524650000.0,0.61,- 33.95%,29284588.0,Commodity,United States Natural Gas,9.83,+1.65%,6.07M,15:59:58,2021-01-27
BNO,United States Brent Oil,13.84,13.71 - 13.99,- 31.66%,13.84,5.91 - 19.22,,459384.0,413120000.0,,772527.0,110310000.0,1.44,- 25.94%,35400000.0,Commodity,,,,,,2021-01-27
USOD,USCF US 3x Short Oil Fund,0.022,5.93 - 0.022,,0.022,0 - 0,,,,,123783.0,,,- 42.25%,,Commodity,,,,,,2021-01-27
USOU,USCF United States 3x Oil Fund,0.022,23.03 - 0.022,,0.022,0 - 0,,,,,110918.0,,,23.12%,,Commodity,,,,,,2021-01-27
USCI,United States Commodity,33.66,33.48 - 33.64,,33.65,24.03 - 34.13,,26756.0,,,38392.0,578880000.0,,- 0.5%,,Commodity,,,,,,2021-01-27
CPER,United States Copper,22.4,21.78 - 22.03,,22.0,12.87 - 22.97,,200744.0,,,98459.0,7800000.0,,37.36%,,Commodity,,,,,,2021-01-27
UGA,United States Gasoline,27.06,26.9 - 27.25,,27.04,8.19 - 31.25,,36302.0,,,64884.0,64099999.99999999,,- 4.01%,,Commodity,,,,,,2021-01-27
UNL,United States 12 Month Natural Gas,8.08,8.15 - 8.28,,8.07,7.1 - 9.25,,21767.0,,,26157.0,14890000.0,,4.52%,,Commodity,,,,,,2021-01-27
USL,United States 12 Month Oil,18.31,18.12 - 18.55,- 41.66%,18.3,9.5 - 21.43,,108450.0,203240000.0,,115827.0,53590000.0,1.23,- 10.63%,11100000.0,Commodity,,,,,,2021-01-27
BUYN,USCF SummerHaven SHPEN,9.07,9.69 - 9.71,,9.71,6.58 - 16.81,,,,,134.0,,,- 25.46%,,Equity,,,,,,2021-01-27
BUY,USCF SummerHaven SHPEI,17.52,17.18 - 17.37,,17.37,11.23 - 19.76,,,,,489.0,,,- 12.48%,,Equity,,,,,,2021-01-27
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1,16.79,16.85 - 16.85,,16.86,11.67 - 16.98,,757.0,,,812.0,,,- 2.21%,,Commodity,,,,,,2021-01-27
IVAL,ValueShares Int Quantitative Value,28.19,27.53 - 27.72,,27.77,17.61 - 29.1,,13521.0,,,23382.0,44270000.0,,- 1.23%,,,,,,,,2021-01-27
QVAL,ValueShares US Quantitative Value,30.87,30.67 - 31.15,,30.67,15.38 - 31.15,,16391.0,,,25749.0,60870000.0,,5.72%,,Equity,,,,,,2021-01-27
GDX,VanEck Vectors Gold Miners,35.09,33.63 - 34.67,- 15.01%,34.64,16.18 - 45.78,0.12,25565421.0,17360000000.0,0.47%,25092550.0,5620000000.0,0.72,20.67%,427702500.0,Equity,VanEck Vectors Gold Miners,33.77,-3.76%,25.57M,15:59:58,2021-01-27
GDXJ,VanEck Vectors Junior Gold Miners,50.04,47.6 - 49.33,,49.23,19.52 - 65.94,,9021029.0,,,7908228.0,5055000000.0,,21.08%,,Equity,VanEck Vectors Junior Gold Miners,48.02,-4.04%,9.02M,15:59:58,2021-01-27
OIH,VanEck Vectors Oil Services,163.55,157.16 - 169.69,,160.51,3.82 - 233.1,,1391079.0,,,448344.0,1214000000.0,,- 26.12%,,Equity,,,,,,2021-01-27
RSX,VanEck Vectors Russia,24.83,24.07 - 24.37,,24.22,13.15 - 26.29,,5308901.0,,,5059009.0,2885000000.0,,- 1.08%,,Equity,VanEck Vectors Russia,24.14,-2.78%,5.31M,15:59:58,2021-01-27
SMH,VanEck Vectors Semiconductor,237.7,224.97 - 232.72,,232.66,96 - 246.68,,5784920.0,,,2620855.0,466320000.0,,67.89%,,Equity,,,,,,2021-01-27
EMLC,VanEck Vectors JP Morgan EM Local Currency Bd,32.83,32.52 - 32.68,,32.68,26.02 - 33.88,,2371197.0,,,2126342.0,2625000000.0,,- 2.55%,,,,,,,,2021-01-27
MOAT,VanEck Vectors Morningstar Wide Moat,63.51,61.73 - 62.92,,62.92,35 - 65.1,,376251.0,,,347902.0,928530000.0,,16.72%,,Equity,,,,,,2021-01-27
VNM,VanEck Vectors Vietnam,18.16,17.3 - 17.61,,17.61,9.3 - 18.75,,774146.0,,,286288.0,278090000.0,,15.54%,,Equity,,,,,,2021-01-27
ANGL,VanEck Vectors Fallen Angel High Yield Bond,32.14,31.95 - 32.14,,32.09,21.13 - 32.44,,3412518.0,,,1618067.0,671150000.0,,8%,,,,,,,,2021-01-27
HYD,VanEck Vectors High-Yield Municipal,62.58,62.53 - 62.71,,62.63,41.37 - 66.34,,1168473.0,,,511484.0,1756000000.0,,- 4.06%,,,,,,,,2021-01-27
PFXF,VanEck Pref Secs ex Finls,20.53,20.16 - 20.54,,20.56,12.26 - 20.75,,297875.0,,,161178.0,422580000.0,,0.2%,,Equity,,,,,,2021-01-27
ITM,VanEck Vectors AMT-Free Intermediate Municipal,52.1,52.15 - 52.24,,52.24,35.77 - 52.37,,114207.0,,,89092.0,1471000000.0,,1.92%,,,,,,,,2021-01-27
FLTR,VanEck Vectors-Investment Grade Floating Rate,25.39,25.38 - 25.4,,25.4,19.42 - 25.45,,145071.0,,,246725.0,97560000.0,,0%,,,,,,,,2021-01-27
SHYD,VanEck Short High-Yield Muni,25.25,25.19 - 25.28,,25.19,17.1 - 25.87,,60559.0,,,72960.0,138850000.0,,- 1.1%,,,,,,,,2021-01-27
HYEM,VanEck Emg Mkts High Yield Bd,23.89,23.7 - 23.85,,23.88,16.57 - 24.32,,309272.0,,,454481.0,357900000.0,,- 0.13%,,,,,,,,2021-01-27
REMX,VanEck Vectors Rare Earth/Strategic Metals,82.65,78.3 - 81,,81.24,8.67 - 83.72,,337771.0,,,215344.0,55720000.0,,112.02%,,Equity,,,,,,2021-01-27
EGPT,VanEck Vectors Egypt,27.06,26.61 - 27,,27.45,17 - 29.44,,4203.0,,,8314.0,48000000.0,,- 3.55%,,Equity,,,,,,2021-01-27
MORT,VanEck Vectors Mortgage REIT Income,17.18,16.68 - 16.98,,16.94,6.8 - 25.94,,165247.0,,,177056.0,107230000.0,,- 30.08%,,Other,,,,,,2021-01-27
BIZD,VanEck Vectors BDC Income,14.4,14.29 - 14.47,,14.35,6.8 - 17.19,,121796.0,,,237529.0,153410000.0,,- 14.13%,,Equity,,,,,,2021-01-27
PPH,VanEck Vectors Pharmaceutical,70.85,68.63 - 69.96,,69.96,46.9 - 71.15,,12092.0,,,58221.0,303810000.0,,9.29%,,Equity,,,,,,2021-01-27
IHY,VanEck Vectors International High Yield Bond,25.94,25.83 - 25.86,,25.85,18.99 - 26.11,,14386.0,,,26846.0,142080000.0,,3.43%,,,,,,,,2021-01-27
CNXT,VanEck Vectors ChinaAMC SME-ChiNext,53.47,52.88 - 53.1,,52.78,25.95 - 54.18,,19911.0,,,17895.0,23540000.0,,80.49%,,Equity,,,,,,2021-01-27
MLN,VanEck Vectors AMT-Free Long Municipal,21.88,21.82 - 21.94,,21.94,16.55 - 22.02,,123706.0,,,50652.0,140770000.0,,2.29%,,,,,,,,2021-01-27
OUNZ,VanEck Merk Gold Trust,18.05,17.85 - 18.01,,17.98,14.19 - 20.17,,185419.0,,,312867.0,125290000.0,,16.54%,,Commodity,,,,,,2021-01-27
EMAG,VanEck Vectors Emerging Markets Aggregate Bond,21.67,21.45 - 21.46,,21.47,16.5 - 22.35,,,,,1324.0,14860000.0,,- 1.87%,,,,,,,,2021-01-27
AFK,VanEck Vectors Africa,21.36,21 - 21.04,,21.26,11.24 - 22,,9270.0,,,19919.0,69830000.0,,9.41%,,Equity,,,,,,2021-01-27
RTH,VanEck Vectors Retail,162.82,157.63 - 161.1,,161.23,96.84 - 163.47,,68962.0,,,14797.0,77750000.0,,35.99%,,Equity,,,,,,2021-01-27
XMPT,VanEck Vectors CEF Municipal Income,28.68,28.6 - 28.65,,28.75,20.32 - 28.77,,14193.0,,,27344.0,75120000.0,,1.52%,,,,,,,,2021-01-27
MOO,VanEck Vectors Agribusiness,81.17,78.42 - 79.96,,80.08,42.52 - 83.66,,108311.0,,,124906.0,853320000.0,,23.39%,,Equity,,,,,,2021-01-27
ESPO,VanEck Vectors Video Gaming and eSports,75.49,73.43 - 75.01,,74.63,32.01 - 78.41,,180832.0,,,167667.0,,,93.84%,,Equity,,,,,,2021-01-27
BBH,VanEck Vectors Biotech,186.67,180.65 - 184.96,,184.52,112.03 - 190.32,,20789.0,,,17744.0,662500000.0,,38.73%,,Equity,,,,,,2021-01-27
IDX,VanEck Vectors Indonesia,20.99,20.32 - 20.59,,20.73,10.47 - 22.25,,13748.0,,,21150.0,88230000.0,,- 4.66%,,Equity,,,,,,2021-01-27
SCIF,VanEck Vectors India Small-Cap,33.82,33.15 - 33.36,,33.5,17.75 - 35.54,,19653.0,,,12636.0,210730000.0,,- 4.16%,,Equity,,,,,,2021-01-27
KOL,VanEck Vectors Coal,95.02,94.82 - 95.27,,95.03,5.55 - 99.33,,,,,16707.0,103420000.0,,8.6%,,Equity,,,,,,2021-01-27
SMB,VanEck Vectors AMT-Free Short Municipal,18.15,18.14 - 18.17,,18.14,15.68 - 18.19,,51320.0,,,70350.0,271740000.0,,1.34%,,,,,,,,2021-01-27
SLX,VanEck Vectors Steel,45.64,43.9 - 45.29,,44.49,17.61 - 50.8,,171243.0,,,48105.0,195750000.0,,32.21%,,Equity,,,,,,2021-01-27
FRAK,VanEck Vectors Unconventional Oil & Gas,83.85,82.6 - 83.35,,81.59,3.74 - 100.35,,1002.0,,,2026.0,62140000.0,,- 14.17%,,Equity,,,,,,2021-01-27
BRF,VanEck Vectors Brazil Small-Cap,19.95,19.82 - 20.18,,19.97,10.76 - 27.65,,5584.0,,,11869.0,94820000.0,,- 27.19%,,Equity,,,,,,2021-01-27
