Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SPDV,AAM S&P 500 Sector High Dividend,23.82,23.75 - 23.75,,23.8,15.21 - 27.71,,,,,4903.0,,,- 13.24%,,Equity,,,,,,2020-11-25
EEMD,AAM S&P EM Sector High Dividend,18.58,19.04 - 19.04,,19.27,13.76 - 23.08,,,,,3329.0,,,- 12.76%,,Equity,,,,,,2020-11-25
ZIG,The Acquirers Fund,22.6,22.56 - 22.56,,22.42,17.19 - 27.79,,10873.0,,,6020.0,,,- 14.37%,,Equity,,,,,,2020-11-25
HDGE,Ranger Equity Bear,3.3,3.28 - 3.34,,3.31,3.28 - 7.95,,150232.0,,,939005.0,163390000.0,,- 42.71%,,Equity,,,,,,2020-11-25
DWSH,AdvisorShares Dorsey Wright Short,11.89,11.93 - 12.2,,12.0,11.82 - 45.92,,89516.0,,,168110.0,,,- 51.11%,,Equity,,,,,,2020-11-25
YOLO,AdvisorShares Pure Cannabis,15.28,15.15 - 15.71,,15.26,5.65 - 15.71,,308432.0,,,129703.0,,,22.54%,,Equity,,,,,,2020-11-25
CWS,AdvisorShares Focused Equity,41.23,41.18 - 41.49,,41.29,25.72 - 43.06,,,,,1729.0,,,13.2%,,Equity,,,,,,2020-11-25
AADR,WCM/BNY Mellon Focused Growth ADR,56.7,56.9 - 56.9,,56.81,33.75 - 60.4,,,,,7304.0,23330000.0,,12.85%,,Equity,,,,,,2020-11-25
HYLD,Peritus High Yield,31.66,31.6 - 31.6,,31.51,24.02 - 34.26,,10801.0,,,16213.0,196980000.0,,- 4.68%,,,,,,,,2020-11-25
MINC,Newfleet Multi-Sector Income,48.82,48.78 - 48.78,,48.83,42.72 - 49.12,,,,,2478.0,255550000.0,,0.37%,,,,,,,,2020-11-25
ACT,AdvisorShares Vice ETF,27.27,27.04 - 27.16,,27.16,16.16 - 28.16,,,,,2347.0,,,8.59%,,Equity,,,,,,2020-11-25
FLRT,AdvisorShares Pacific Asset Enhanced Fl Rate,48.42,48.32 - 48.32,,48.32,38.88 - 50.41,,635.0,,,528.0,27380000.0,,- 1.02%,,Other,,,,,,2020-11-25
DBLV,AdvisorShares Wilshire Buyback,77.57,77.61 - 77.61,,76.9,48.3 - 78.66,,,,,834.0,152610000.0,,6.2%,,Equity,,,,,,2020-11-25
HOLD,AdvisorShares Sage Core Reserves,98.81,98.79 - 98.79,,98.79,93.52 - 100.35,,,,,15670.0,86990000.0,,- 1.19%,,,,,,,,2020-11-25
FWDB,Madrona Global Bond,26.16,26.09 - 26.09,,26.09,23.18 - 27.29,,6564.0,,,2096.0,19080000.0,,- 0.77%,,,,,,,,2020-11-25
DWMC,AdvisorShares Dorsey Wright Micro-Cap,25.84,25.65 - 25.84,,25.65,13.03 - 25.84,,,,,494.0,,,13.58%,,Equity,,,,,,2020-11-25
SCAP,AdvisorShares Cornerstone Small Cap,26.86,27.09 - 27.09,,27.09,21.79 - 38.65,,,,,2.0,3370000.0,,- 25.94%,,Equity,,,,,,2020-11-25
VEGA,Star Global Buy-Write,35.61,35.46 - 35.46,,35.59,25.27 - 36.15,,,,,879.0,17480000.0,,5.79%,,Other,,,,,,2020-11-25
FNG,AdvisorShares New Tech and Media,10.27,10.39 - 10.45,,10.6,9.94 - 16.69,,,,,10845.0,,,0.38%,,Equity,,,,,,2020-11-25
BKCH,AdvisorShares Sabretooth Digital Ledger,25.69,24.9 - 25.56,,25.52,24.45 - 28.96,,,,,1007.0,,,0%,,Equity,,,,,,2020-11-25
AFIF,Anfield Universal Fixed Income,9.78,9.72 - 9.8,,9.72,9.11 - 10.77,,26598.0,,,81227.0,,,0.51%,,,,,,,,2020-11-25
GLIF,AGFiQ Global Infrastructure,23.42,23.46 - 23.46,,23.46,17.78 - 28.21,,,,,326.0,,,- 8.36%,,Equity,,,,,,2020-11-25
USHG,AGFiQ Dynamic Hedged U.S. Equity,30.2,30.25 - 30.25,,30.25,21.32 - 30.92,,,,,9.0,,,10.04%,,Equity,,,,,,2020-11-25
VMOT,Alpha Architect Value Momentum Trend,24.19,24.17 - 24.17,,24.19,19.7 - 25.75,,6114.0,,,4045.0,,,- 2.38%,,Equity,,,,,,2020-11-25
QMOM,MomentumShares U.S. Quantitative Momentum,45.91,46.29 - 46.29,,45.91,21.5 - 46.5,,3655.0,,,11394.0,,,42.21%,,Equity,,,,,,2020-11-25
IMOM,MomentumShares International Quantitative Momentum,30.25,30.25 - 30.36,,30.25,17.14 - 31.05,,3081.0,,,13194.0,,,15.48%,,Equity,,,,,,2020-11-25
FRDM,Alpha Architect Freedom 100 Emerging Markets,29.64,29.43 - 29.5,,29.5,16.86 - 30.18,,11161.0,,,3789.0,,,12.68%,,Equity,,,,,,2020-11-25
AMLP,ALPS Alerian MLP,26.84,26.17 - 26.98,13%,26.75,3.24 - 44.65,5.32,3046584.0,3590000000.0,14.45%,3063461.0,8039999999.999999,1.95,- 33.18%,151282420.0,Equity,,,,,,2020-11-25
SDOG,ALPS Sector Dividend Dogs,45.02,44.33 - 44.67,,44.73,26.12 - 47.63,,183721.0,,,88672.0,2063000000.0000002,,- 2.18%,,Equity,,,,,,2020-11-25
