Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SPDV,AAM S&P 500 Sector High Dividend,29.38,29.39 - 29.67,,29.5,15.21 - 29.67,,16429.0,,,7033.0,,,35.08%,,Equity,,,,,,2021-03-11
EEMD,AAM S&P EM Sector High Dividend,22.45,22.92 - 22.92,,22.92,13.76 - 22.94,,230.0,,,3320.0,,,22.01%,,Equity,,,,,,2021-03-11
ZIG,The Acquirers Fund,24.56,24.59 - 24.69,,24.6,17.19 - 24.81,,10775.0,,,7345.0,,,9.59%,,Equity,,,,,,2021-03-11
HDGE,Ranger Equity Bear,25.33,24.83 - 25.16,,25.09,2.58 - 26.49,,85611.0,,,400540.0,163390000.0,,304.63%,,Equity,AdvisorShares Ranger Equity Bear,24.84,-1.93%,85.61K,15:59:59,2021-03-11
DWSH,AdvisorShares Dorsey Wright Short,9.41,9.35 - 9.45,,9.32,9.32 - 45.92,,64673.0,,,76899.0,,,- 70.78%,,Equity,,,,,,2021-03-11
YOLO,AdvisorShares Pure Cannabis,23.79,24.01 - 25.45,,24.38,5.65 - 31.87,,458259.0,,,721690.0,,,183.89%,,Equity,,,,,,2021-03-11
CWS,AdvisorShares Focused Equity,43.95,44.27 - 44.42,,44.27,25.72 - 44.89,,2143.0,,,3366.0,,,33.46%,,Equity,,,,,,2021-03-11
AADR,WCM/BNY Mellon Focused Growth ADR,62.5,64.15 - 64.74,,64.15,33.75 - 67.24,,4553.0,,,7106.0,23330000.0,,31.61%,,Equity,AdvisorShares Dorsey Wright ADR,64.73,+3.58%,4.55K,15:59:59,2021-03-11
HYLD,Peritus High Yield,32.24,32.27 - 32.27,,32.11,24.02 - 32.64,,5071.0,,,23360.0,196980000.0,,3.53%,,,High Yield,32.27,+0.09%,5.07K,15:59:59,2021-03-11
MINC,Newfleet Multi-Sector Income,48.78,48.73 - 48.83,,48.75,42.72 - 52.42,,4484.0,,,18747.0,255550000.0,,0.18%,,,AdvisorShares Newfleet Multi-Sector Income,48.73,-0.11%,4.48K,15:59:59,2021-03-11
