Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
VPL,Vanguard FTSE Pacific,84.48,83.9 - 84.48,9.96%,84.1,48 - 84.87,1.52,455164.0,3680000000.0,2.31%,654117.0,3350000000.0,0.83,22.64%,54014336.0,Equity,Vanguard FTSE Pacific,84.38,-0.12%,455.16K,15:59:58,2021-02-17
VB,Vanguard Small-Cap,216.62,213.05 - 215.84,7.72%,215.42,95.51 - 219.41,1.67,679746.0,29100000000.0,1.35%,892664.0,9830000000.0,1.24,27.78%,184010718.0,Equity,,,,,,2021-02-17
VDC,Vanguard Consumer Staples,171.85,171.72 - 172.36,14%,171.19,120.7 - 175,,110088.0,5650000000.0,2.45%,127294.0,1940000000.0,0.61,4.23%,34165925.0,Equity,,,,,,2021-02-17
VNQI,Vanguard Global ex-US Real Estate,55.07,54.25 - 54.93,,54.25,35.64 - 59.05,,325108.0,,,450360.0,3263000000.0,,- 7.02%,,Equity,,,,,,2021-02-17
VGIT,Vanguard Intermediate-Term Government Bond,68.55,68.55 - 68.63,,68.58,66.97 - 70.86,,455441.0,,,794377.0,1018999999.9999999,,2.37%,,,,,,,,2021-02-17
VDE,Vanguard Energy,63.78,63.47 - 65,23.84%,64.39,30.03 - 74.18,,1011253.0,2860000000.0,5.58%,1196857.0,3470000000.0,1.74,- 12.56%,58146113.0,Equity,,,,,,2021-02-17
VOE,Vanguard Mid-Cap Value,128.15,127.05 - 128.05,,127.64,67.66 - 128.53,,226023.0,,,358922.0,6845000000.0,,5.4%,,Equity,,,,,,2021-02-17
VO,Vanguard Mid-Cap,223.21,220.1 - 222.23,-,222.14,110.05 - 224.76,1.6,547491.0,34760000000.0,1.64%,639470.0,9880000000.0,1.14,20.06%,194851773.0,Equity,Vanguard Mid-Cap,222.14,-0.48%,547.49K,15:59:58,2021-02-17
VONG,Vanguard Russell 1000 Growth,260.65,257.44 - 260.12,,258.78,131.88 - 262.81,,71020.0,,,111010.0,883650000.0,,32.71%,,Equity,,,,,,2021-02-17
VGLT,Vanguard Long-Term Government Bond,88.3,88.29 - 89.1,,88.86,85.6 - 109.76,,387338.0,,,409700.0,448560000.0,,- 0.26%,,,,,,,,2021-02-17
VIOO,Vanguard S&P Small Cap 600,194.37,191.36 - 193.54,,192.88,86.18 - 196.13,,49315.0,,,38155.0,541580000.0,,27.93%,,Equity,,,,,,2021-02-17
VTWO,Vanguard Russell 2000,182.37,178.4 - 181.41,,180.78,77 - 185.86,,790714.0,,,403917.0,954630000.0,,35.28%,,Equity,,,,,,2021-02-17
VBK,Vanguard Small-Cap Growth,298.48,291.75 - 295.97,4.04%,296.22,123.28 - 303.7,1.27,209927.0,11190000000.0,0.48%,239639.0,3900000000.0,1.22,43%,51678353.0,Equity,,,,,,2021-02-17
VPU,Vanguard Utilities,136.12,135.48 - 136.41,19.32%,136.16,96.09 - 155.9,2.31,165027.0,4030000000.0000005,3.27%,197730.0,1710000000.0,0.4,- 12.19%,31082538.0,Equity,,,,,,2021-02-17
EDV,Vanguard Extended Duration,136.04,136.38 - 138,,137.53,135.9 - 189.78,,157717.0,,,205774.0,416480000.0,,- 4.27%,,,,,,,,2021-02-17
VWOB,Vanguard Emerging Markets Government Bond,79.7,79.8 - 80.33,,79.93,60.02 - 83.37,,472386.0,,,401614.0,937020000.0,,- 3.63%,,Other,,,,,,2021-02-17
VV,Vanguard Large-Cap,185.17,183.75 - 185.09,7.5%,184.22,100.9 - 186,1.73,235496.0,19490000000.0,1.62%,279349.0,5930000000.0,1.02,18.99%,121846340.0,Equity,,,,,,2021-02-17
VHT,Vanguard Health Care,233.77,232.64 - 234.19,15.84%,233.01,138.11 - 237.28,1.14,264053.0,11590000000.0,1.24%,253020.0,5830000000.0,0.86,18.96%,56512970.0,Equity,Vanguard Health Care,234.07,+0.13%,264.05K,15:59:58,2021-02-17
VSS,Vanguard FTSE All-World ex-US Small-Cap,129.38,127.8 - 128.73,,128.53,66.95 - 129.92,,327371.0,,,201625.0,2973000000.0,,17.59%,,Equity,,,,,,2021-02-17
VXF,Vanguard Extended Market,186.64,182.83 - 185.5,7.69%,185.8,74.19 - 189.03,1.16,341092.0,7300000000.0,1.31%,725279.0,3660000000.0,1.11,41.87%,61247961.0,Equity,,,,,,2021-02-17
VOT,Vanguard Mid-Cap Growth,228.9,224.26 - 227.31,,227.12,106.07 - 231.29,,193494.0,,,166666.0,3827000000.0,,34.93%,,Equity,,,,,,2021-02-17
MGK,Vanguard Mega Cap Growth,214.44,212 - 214.09,,212.75,108.6 - 216,,195274.0,,,274269.0,2439000000.0,,33.42%,,Equity,,,,,,2021-02-17
MGV,Vanguard Mega Cap Value,90.33,90.06 - 90.8,,90.25,56 - 90.8,,278508.0,,,171443.0,1534000000.0,,2.98%,,Equity,,,,,,2021-02-17
VIGI,Vanguard Int Div Appreciation,85.79,84.85 - 85.33,,85.24,50.55 - 86.08,,162416.0,,,190182.0,186300000.0,,17.1%,,Equity,,,,,,2021-02-17
VOX,Vanguard Telecommunication Services,132.3,131.25 - 132.64,12.44%,131.67,66.51 - 133.43,3.24,163152.0,2850000000.0,0.9%,144615.0,963000000.0,0.94,32.92%,26966985.0,Equity,,,,,,2021-02-17
VIS,Vanguard Industrials,176.85,174.9 - 176.23,12.05%,176.32,89.88 - 178,1.06,105229.0,3080000000.0,1.75%,172206.0,2049999999.9999998,1.21,10.8%,21013562.0,Equity,,,,,,2021-02-17
VONV,Vanguard Russell 1000 Value,127.03,126.65 - 127.27,,126.72,73.92 - 127.4,,74756.0,,,177658.0,928220000.0,,4.49%,,Equity,,,,,,2021-02-17
VYMI,Vanguard Intl High Div Yld,64.88,64.39 - 64.83,,64.72,39.33 - 65.05,,202198.0,,,180397.0,204140000.0,,3.81%,,Equity,,,,,,2021-02-17
VOOV,Vanguard S&P 500 Value,129.63,129.02 - 130.02,,129.21,78.3 - 130.02,,92618.0,,,90678.0,648820000.0,,2.08%,,Equity,,,,,,2021-02-17
VOOG,Vanguard S&P 500 Growth,241.86,239.14 - 241.17,,240.01,126.49 - 243.44,,117847.0,,,118315.0,1285000000.0,,28.13%,,Equity,,,,,,2021-02-17
MGC,Vanguard Mega Cap,139.87,138.89 - 139.9,,139.0,77.64 - 140.53,,74574.0,,,83075.0,1116000000.0,,18.66%,,Equity,,,,,,2021-02-17
VAW,Vanguard Materials,162.14,160.18 - 162.18,9.58%,161.74,81.1 - 169.02,1.9,84498.0,1680000000.0,1.88%,124977.0,1320000000.0,1.25,23.59%,12451411.0,Equity,Vanguard Materials,161.9,-0.15%,84.50K,15:59:58,2021-02-17
VCR,Vanguard Consumer Discretionary,295.66,292.29 - 296.29,19.37%,293.72,118.99 - 300.59,,117186.0,3940000000.0,0.93%,112342.0,1300000000.0,1.27,46.3%,16335352.0,Equity,Vanguard Consumer Discretionary,296.16,+0.17%,117.19K,15:59:58,2021-02-17
VSGX,Vanguard ESG International Stock,63.83,63.17 - 63.59,,63.5,36.01 - 64.12,,208624.0,,,195065.0,,,18.97%,,Equity,,,,,,2021-02-17
VTC,Vanguard Total Corporate Bond Shares,91.68,91.84 - 92.01,,91.9,68.58 - 94.93,,54816.0,,,93224.0,,,1.29%,,,,,,,,2021-02-17
VONE,Vanguard Russell 1000,185.11,183.46 - 184.94,,184.13,99.51 - 186.05,,112981.0,,,76137.0,729340000.0,,19.36%,,Equity,,,,,,2021-02-17
VFMV,Vanguard U.S. Minimum Volatility,94.1,93.94 - 93.94,,94.19,60.98 - 94.61,,,,,5981.0,,,- 0.41%,,Equity,,,,,,2021-02-17
BNDW,Vanguard Total World Bond,80.68,80.69 - 80.81,,80.69,75.2 - 82.58,,189393.0,,,52597.0,,,0.94%,,,,,,,,2021-02-17
IVOO,Vanguard S&P Mid Cap 400,171.35,169.01 - 170.98,,170.81,79.5 - 172.48,,23414.0,,,27458.0,656360000.0,,21.2%,,Equity,,,,,,2021-02-17
VTWV,Vanguard Russell 2000 Value,133.44,131.43 - 132.99,,132.57,60.58 - 134.79,,31569.0,,,61162.0,174490000.0,,21.54%,,Equity,,,,,,2021-02-17
IVOV,Vanguard S&P Mid Cap 400 Value,145.24,144 - 144.59,,144.51,69.24 - 145.25,,15413.0,,,19217.0,653910000.0,,11.78%,,Equity,,,,,,2021-02-17
VIOV,Vanguard S&P Small Cap 600 Value,162.1,160.05 - 161.98,,161.02,74.02 - 162.95,,33460.0,,,48002.0,202620000.0,,20.5%,,Equity,,,,,,2021-02-17
VFVA,Vanguard U.S. Value Factor,87.66,87.47 - 87.91,,87.47,39.63 - 88.03,,7242.0,,,19319.0,,,15.55%,,Equity,,,,,,2021-02-17
VTWG,Vanguard Russell 2000 Growth,239.52,233.1 - 238.22,,237.45,96 - 247.55,,65808.0,,,41329.0,176470000.0,,47.31%,,Equity,,,,,,2021-02-17
IVOG,Vanguard S&P Mid Cap 400 Growth,196.76,195 - 195.07,,195.87,90 - 198.17,,9387.0,,,14769.0,593900000.0,,29.43%,,Equity,,,,,,2021-02-17
VTHR,Vanguard Russell 3000,184.69,183.85 - 184.49,,184.31,97.77 - 186.27,,8504.0,,,19079.0,306210000.0,,20.09%,,Equity,,,,,,2021-02-17
VIOG,Vanguard S&P Small Cap 600 Growth,228.07,225.08 - 225.14,,226.18,99.36 - 232.03,,18559.0,,,17687.0,221770000.0,,33.98%,,Equity,,,,,,2021-02-17
VNGUF,Vanguard FTSE Emerging Markets UCITS USD Inc,74.54,75.22 - 75.22,,75.22,43.85 - 75.22,,,,,1813.0,,,23.84%,,Equity,,,,,,2021-02-17
VFMO,Vanguard U.S. Momentum Factor,132.81,129.46 - 132.31,,132.31,56.65 - 135,,7452.0,,,6961.0,,,46.13%,,Equity,,,,,,2021-02-17
VFQY,Vanguard U.S. Quality Factor,110.22,110.06 - 110.91,,111.11,54.07 - 110.91,,,,,2855.0,,,26.02%,,Equity,,,,,,2021-02-17
VFMF,Vanguard U.S. Multifactor Fund,93.0,93.29 - 93.29,,93.5,47.19 - 93.29,,,,,3243.0,,,14.66%,,Equity,,,,,,2021-02-17
VFLQ,Vanguard U.S. Liquidity Factor,102.41,102.23 - 102.23,,102.43,53.76 - 102.87,,,,,800.0,,,13.85%,,Equity,,,,,,2021-02-17
VFPEF,Vanguard FTSE All-World UCITS USD Inc,112.21,112.01 - 112.01,,112.01,69.01 - 112.21,,3775.0,,,986.0,,,19.39%,,Equity,,,,,,2021-02-17
VGFUF,Vanguard USD EM Government Bond,51.49,52.38 - 52.38,,52.38,50.57 - 52.38,,,,,13858.0,,,- 6.01%,,,,,,,,2021-02-17
UGAZ,VelocityShares 3x Long Natural Gas linked to S&P G,6.64,6.6 - 7.35,,6.6,3.12 - 54.2,,383764.0,,,110538.0,568940000.0,,- 84.34%,,Commodity,,,,,,2021-02-17
DWT,VelocityShares 3x Inverse Crude S&P GSCI ER,14.74,14.72 - 14.77,,14.73,3.11 - 39.53,,,,,15833340.0,115300000.0,,175.19%,,Commodity,,,,,,2021-02-17
UWT,VelocityShares 3x Long Crude S&P GSCI ER,0.166,0.16 - 0.176,,0.167,0.16 - 21.04,,,,,114774155.0,223190000.0,,- 98.08%,,Commodity,,,,,,2021-02-17
DGAZ,VelocityShares 3x Inverse Natural Gas linked to S&,3000.0,"2,501 - 25,000",,2980.0,"135.9 - 25,000",,,,,2197.0,135070000.0,,5225.38%,,Commodity,,,,,,2021-02-17
USLV,VelocityShares 3x Long Silver linked to S&P GSCI S,127.53,125.03 - 129.79,,126.69,21.3 - 254.85,,5768.0,,,6111.0,267570000.0,,46.02%,,Commodity,,,,,,2021-02-17
DSLV,VelocityShares 3x Inverse Silver linked to S&P GSC,1.05,1.04 - 1.04,,1.04,1.02 - 46.75,,180.0,,,12393.0,8420000.0,,- 93.54%,,Commodity,,,,,,2021-02-17
UGLD,VelocityShares 3x Long Gold linked to SP GSCI Gold,176.91,169.81 - 173.17,,172.28,100 - 299.5,,388.0,,,2712.0,96460000.0,,12.43%,,Commodity,,,,,,2021-02-17
DGLD,VelocityShares 3x Inverse Gold linked to S&P GSCI,13.84,11.05 - 14.42,,14.2,10.05 - 31.3,,1042.0,,,1933.0,13370000.0,,- 45.19%,,Commodity,,,,,,2021-02-17
VIIX,VelocityShares VIX Short Term linked to SP 500 VIX,32.65,34.17 - 34.17,,34.17,28.51 - 167.17,,,,,332.0,8590000.0,,19.23%,,Other,,,,,,2021-02-17
ZIV,VelocityShares Daily Inverse VIX Medium Term,25.15,25.03 - 25.47,,25.16,25 - 76.47,,1075.0,,,2266.0,83890000.0,,- 67.34%,,Other,,,,,,2021-02-17
EVIX,VelocityShares 1x Long VSTOXX Futures,11.26,11.12 - 11.27,,11.12,3.03 - 19.13,,,,,9798.0,,,267.65%,,Equity,,,,,,2021-02-17
DEUR,VelocityShares Daily 4X Long USD vs. EUR,27.92,28.39 - 28.79,,28.3,25.94 - 44.92,,,,,3371.0,,,- 28.04%,,Other,,,,,,2021-02-17
UAUD,VelocityShares Daily 4X Long AUD vs. USD,14.92,15.18 - 15.18,,15.14,7.2 - 18.45,,,,,608.0,,,11.37%,,Other,,,,,,2021-02-17
UEUR,VelocityShares Daily 4X Long EUR vs. USD,17.88,17.35 - 17.48,,17.82,12.69 - 19.49,,,,,5281.0,,,26.21%,,Other,,,,,,2021-02-17
DGBP,VelocityShares Daily 4X Long USD vs. GBP,24.25,24.89 - 24.91,,24.88,22.33 - 45.45,,,,,804.0,,,- 7.16%,,Other,,,,,,2021-02-17
EXIV,VelocityShares 1x Daily Inverse VSTOXX Futures,7.42,7.4 - 7.45,,7.41,5 - 46.9,,,,,433180.0,,,- 84.12%,,Equity,,,,,,2021-02-17
UJPY,VelocityShares Daily 4X Long JPY vs. USD,25.53,25.23 - 25.39,,25.17,20.25 - 30.22,,,,,60.0,,,12.94%,,Other,,,,,,2021-02-17
DLBR,VelocityShares Short LIBOR,40.55,40.17 - 41.11,,41.0,21.47 - 44.9,,,,,832.0,,,51.64%,,Other,,,,,,2021-02-17
UGBP,VelocityShares Daily 4X Long GBP vs. USD,16.82,16.51 - 16.51,,16.58,10.81 - 19.41,,,,,1700.0,,,- 10.71%,,Other,,,,,,2021-02-17
DJPY,VelocityShares Daily 4X Long USD vs. JPY,20.13,20.16 - 20.16,,20.13,18.57 - 27.29,,,,,139.0,,,- 19.84%,,Other,,,,,,2021-02-17
UCHF,VelocityShares Daily 4X Long CHF vs. USD,24.75,24.5 - 24.5,,24.48,18.39 - 25.5,,,,,658.0,,,27.47%,,Other,,,,,,2021-02-17
DAUD,VelocityShares Daily 4X Long USD vs. AUD,25.6,25.52 - 25.52,,25.54,22.5 - 67.31,,,,,112.0,,,- 31.45%,,Other,,,,,,2021-02-17
DCHF,VelocityShares Daily 4X Long USD vs. CHF,20.94,20.99 - 20.99,,20.99,19.98 - 29,,,,,137.0,,,- 26.35%,,Other,,,,,,2021-02-17
VIDI,Vident International Equity,26.53,26.34 - 26.34,,26.61,14.63 - 26.61,,20530.0,,,42491.0,,,8.46%,,Equity,,,,,,2021-02-17
VUSE,Vident Core U.S. Equity,38.94,38.57 - 38.66,,38.76,18.99 - 39.1,,9567.0,,,22779.0,,,16.65%,,Equity,,,,,,2021-02-17
VBND,Vident Core U.S. Bond Strategy,51.42,51.53 - 51.75,,51.95,43.87 - 53.2,,60948.0,,,20533.0,,,0.27%,,,,,,,,2021-02-17
PFFA,Virtus InfraCap U.S. Preferred Stock,22.5,22.46 - 22.54,,22.55,7.5 - 26.91,,88491.0,,,114631.0,,,- 16.33%,,Equity,,,,,,2021-02-17
VRAI,Virtus Real Asset Income,23.99,24.01 - 24.04,,24.06,13.31 - 25.29,,,,,11882.0,,,- 4.04%,,Equity,,,,,,2021-02-17
VPC,Virtus Private Credit,22.55,22.44 - 22.51,,22.56,11.69 - 26.07,,7223.0,,,8354.0,,,- 12.57%,,Equity,,,,,,2021-02-17
HLAL,Wahed FTSE USA Shariah,35.5,35.1 - 35.37,,35.37,18.6 - 35.98,,24696.0,,,20574.0,,,24.69%,,Equity,,,,,,2021-02-17
WBII,WBI Tactical Income Shares,24.8,24.79 - 24.79,,24.72,20.71 - 25.94,,10619.0,,,6662.0,263430000.0,,- 1.82%,,Equity,,,,,,2021-02-17
WBIY,WBI Power Factor High Dividend,24.83,24.9 - 24.9,,24.73,13.3 - 26.06,,2604.0,,,7413.0,21730000.0,,- 4.61%,,Equity,,,,,,2021-02-17
WBIG,WBI Tactical LCY,24.75,24.51 - 24.51,,24.71,21.59 - 24.92,,4772.0,,,6214.0,79490000.0,,0.53%,,Equity,,,,,,2021-02-17
WBIF,WBI Tactical LCV,29.17,28.94 - 28.94,,29.1,24.44 - 29.35,,2383.0,,,3391.0,62550000.0,,4.91%,,Equity,,,,,,2021-02-17
WBIL,WBI Tactical LCS,28.2,27.94 - 28.12,,27.96,24.54 - 28.62,,4653.0,,,4793.0,65150000.00000001,,2.49%,,Equity,,,,,,2021-02-17
WBIE,WBI Tactical LCG,28.96,28.79 - 28.79,,29.01,24.83 - 29.59,,5414.0,,,5464.0,55720000.0,,- 1.05%,,Equity,,,,,,2021-02-17
WBIN,WBI BullBear Trend Switch US Total Return,17.3,17.27 - 17.27,,17.28,14.41 - 19.74,,,,,2637.0,,,- 12.38%,,,,,,,,2021-02-17
WBIA,WBI SMID Tactical Growth Shares,22.0,21.99 - 22.08,,22.0,20.34 - 22.94,,,,,1315.0,59620000.0,,0%,,Equity,,,,,,2021-02-17
WBID,WBI Tactical SMS,19.68,19.67 - 19.69,,19.67,18.61 - 22.36,,,,,1341.0,67030000.0,,- 0%,,Equity,,,,,,2021-02-17
WBIB,WBI Tactical SMV,21.97,22.03 - 22.07,,22.03,20.83 - 23.47,,,,,1142.0,64200000.0,,0%,,Equity,,,,,,2021-02-17
WBIC,WBI Tactical SMY,18.12,18.14 - 18.24,,18.14,17.33 - 21.2,,,,,1986.0,82870000.0,,0%,,Equity,,,,,,2021-02-17
DXJ,WisdomTree Japan Hedged Equity,59.63,59.47 - 59.87,,59.62,34.5 - 59.88,,268988.0,,,378770.0,8448000000.0,,13.22%,,Equity,,,,,,2021-02-17
USFR,WisdomTree Bloomberg Floating Rate Treasury,25.1,25.11 - 25.11,,25.1,25.03 - 25.14,,371308.0,,,418323.0,1250000.0,,- 0.08%,,,,,,,,2021-02-17
HEDJ,WisdomTree Europe Hedged Equity,69.21,68.5 - 68.92,,68.82,42.34 - 71.68,,110568.0,,,189147.0,8895000000.0,,- 3.13%,,Equity,WisdomTree Europe Hedged Equity,68.75,-0.66%,110.57K,15:59:58,2021-02-17
AGGY,WisdomTree Barclays Yield Enhanced US Aggregate Bo,52.56,52.62 - 52.68,,52.63,46.21 - 54.74,,135763.0,,,180964.0,119270000.0,,- 1.33%,,,,,,,,2021-02-17
DEM,WisdomTree Emerging Markets High Dividend,43.16,43.03 - 43.31,-,43.16,28.33 - 43.86,,361052.0,1630000000.0,6.76%,272813.0,1602000000.0,0.89,- 1.17%,42600000.0,Equity,,,,,,2021-02-17
DON,WisdomTree MidCap Dividend,37.95,37.69 - 37.97,,37.85,20.07 - 38.49,,284739.0,,,349884.0,2623000000.0,,- 0.86%,,Equity,,,,,,2021-02-17
EZM,WisdomTree MidCap Earnings,48.21,47.63 - 48.11,,48.0,21.9 - 48.51,,50641.0,,,55351.0,775500000.0,,14.35%,,Equity,,,,,,2021-02-17
DES,WisdomTree SmallCap Dividend,29.35,29.09 - 29.36,,29.22,15.49 - 29.56,,187514.0,,,323300.0,2064000000.0,,6.18%,,Equity,,,,,,2021-02-17
DGS,WisdomTree Emerging Markets SmallCap Dividend,50.21,50.12 - 50.43,-,50.3,29.07 - 50.44,,222307.0,1530000000.0,5.71%,170956.0,1020000000.0,0.96,10.62%,36000000.0,Equity,,,,,,2021-02-17
DGRW,WisdomTree US Quality Dividend Growth,54.75,54.53 - 54.95,,54.64,33.21 - 55.1,,532813.0,,,299096.0,1156000000.0,,10.47%,,Equity,,,,,,2021-02-17
DLN,WisdomTree LargeCap Dividend,109.98,109.5 - 110.38,,109.51,68.29 - 110.42,,56067.0,,,84075.0,1907000000.0,,1.79%,,Equity,,,,,,2021-02-17
EES,WisdomTree SmallCap Earnings,44.66,44.23 - 44.63,,44.49,19.16 - 45.28,,190196.0,,,64250.0,470820000.0,,22.82%,,Equity,,,,,,2021-02-17
XSOE,WisdomTree Emerging Markets ex-State-Owned Enterpr,45.05,44.73 - 45.1,,45.03,21.49 - 45.31,,1067497.0,,,895781.0,2350000.0,,43.15%,,Equity,,,,,,2021-02-17
EPS,WisdomTree Earnings 500,41.97,41.83 - 42.07,,41.76,24 - 42.07,,36680.0,,,43871.0,122560000.0,,11.08%,,Equity,,,,,,2021-02-17
DLS,WisdomTree International SmallCap Dividend,71.61,70.95 - 71.28,,71.11,41.54 - 71.82,,84825.0,,,72510.0,1202000000.0,,3.84%,,Equity,,,,,,2021-02-17
IQDG,WisdomTree International Quality Dividend Growth,38.56,38.1 - 38.3,,38.56,22.13 - 38.66,,20338.0,,,33397.0,,,19.98%,,Equity,,,,,,2021-02-17
DWM,WisdomTree International Equity,52.84,52.49 - 52.69,,52.64,33.55 - 53.02,,28358.0,,,37823.0,645710000.0,,0.57%,,Equity,,,,,,2021-02-17
DTH,WisdomTree International High Dividend,39.02,39.02 - 39.02,,38.92,25.14 - 40.91,,10565.0,,,52304.0,241920000.0,,- 4.5%,,Equity,,,,,,2021-02-17
IHDG,WisdomTree International Hedged Quality Dividend G,41.58,41.23 - 41.42,,41.36,24.96 - 41.61,,74152.0,,,98917.0,480710000.0,,11.06%,,Equity,,,,,,2021-02-17
NTSX,WisdomTree 90/60 US Balanced,38.0,37.69 - 37.93,,38.0,22 - 38.17,,65485.0,,,47687.0,,,20.85%,,Equity,,,,,,2021-02-17
DTD,WisdomTree Total Dividend,108.21,108.02 - 108.52,,107.84,66.04 - 108.8,,14830.0,,,26048.0,557630000.0,,0.72%,,Equity,,,,,,2021-02-17
GCC,WisdomTree Continuous Commodity,20.28,20.18 - 20.26,,20.41,13.67 - 20.32,,35265.0,,,67502.0,213910000.0,,13.87%,,Commodity,,,,,,2021-02-17
DOL,WisdomTree Intenational LargeCap Dividend,47.79,47.4 - 47.49,,47.49,31.3 - 48.2,,15324.0,,,22463.0,349330000.0,,- 0.81%,,Equity,,,,,,2021-02-17
HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fd,22.15,22.15 - 22.18,,22.15,16.56 - 23.38,,18573.0,,,42306.0,35810000.0,,- 5.3%,,,,,,,,2021-02-17
USMF,WisdomTree US Multifactor,37.45,37.41 - 37.41,,37.4,20.9 - 37.93,,1700.0,,,22413.0,,,12.49%,,Equity,,,,,,2021-02-17
DDWM,WisdomTree Dynamic Currency Hedged International E,29.27,29.12 - 29.16,,29.12,19.91 - 30.56,,11275.0,,,14265.0,,,- 3.88%,,Equity,,,,,,2021-02-17
AGZD,WisdomTree Barclays Interest Rate Hedge US Aggrega,47.38,47.26 - 47.67,,47.67,42.79 - 48.27,,31831.0,,,19247.0,19210000.0,,- 1.29%,,,,,,,,2021-02-17
DHS,WisdomTree High Dividend,71.36,71.24 - 71.61,,71.17,47.3 - 76.92,,35911.0,,,58496.0,1280000000.0,,- 7.41%,,Equity,,,,,,2021-02-17
PUTW,WisdomTree CBOE S&P 500 PutWrite Strategy,29.36,29.36 - 29.36,,29.27,20.14 - 29.42,,,,,17217.0,39080000.0,,1.1%,,Equity,,,,,,2021-02-17
ELD,WisdomTree Emerging Markets Local Debt,34.37,34.19 - 34.27,,34.21,26.52 - 35.59,,18276.0,,,31607.0,236570000.0,,- 3.49%,,,,,,,,2021-02-17
DFE,WisdomTree Europe SmallCap Dividend,68.96,68.17 - 68.35,,68.36,34.63 - 69.08,,16754.0,,,29806.0,691060000.0,,7.31%,,Equity,,,,,,2021-02-17
DTN,Wisdom Tree Dividend Ex-Financials,87.3,87.6 - 87.6,,87.19,54.4 - 92.24,,6474.0,,,14076.0,923420000.0,,- 5%,,Equity,,,,,,2021-02-17
GULF,WisdomTree Middle East Dividend,16.21,16.16 - 16.5,,16.36,12.84 - 21.14,,,,,2351.0,17970000.0,,- 15.64%,,Equity,,,,,,2021-02-17
DGRS,WisdomTree US SmallCap Quality Dividend Growth,43.54,43.15 - 43.57,,43.23,21 - 43.99,,6189.0,,,21350.0,98410000.0,,16.85%,,Equity,,,,,,2021-02-17
WTMF,WisdomTree Managed Futures Strategy,39.01,39.05 - 39.07,,38.82,34.42 - 39.07,,35216.0,,,23285.0,194420000.0,,9.7%,,Other,,,,,,2021-02-17
DYLS,WisdomTree Dynamic Long/Short U.S. Equity,21.49,21.51 - 21.94,,21.51,19.02 - 28.61,,,,,13913.0,,,- 23.5%,,Equity,,,,,,2021-02-17
DIM,WisdomTree International MidCap Dividend,67.03,66.82 - 66.82,,66.72,39.79 - 66.85,,5406.0,,,14807.0,163420000.0,,3.55%,,Equity,,,,,,2021-02-17
DDLS,WisdomTree Dynamic Currency Hedged International S,32.68,32.5 - 32.57,,32.51,20.51 - 32.69,,2408.0,,,3836.0,,,1.24%,,Equity,,,,,,2021-02-17
DEW,WisdomTree Global High Dividend,44.64,44.86 - 44.86,,44.53,29.21 - 47.64,,2937.0,,,7279.0,80970000.0,,- 6.25%,,Equity,,,,,,2021-02-17
HYND,WisdomTree Negative Duration High Yield Bond,14.96,14.86 - 14.95,,14.86,12.92 - 18.28,,,,,2400.0,12650000.0,,- 18.93%,,,,,,,,2021-02-17
WFHY,WisdomTree Fundamental U.S. High Yield Corporate B,52.63,52.54 - 52.54,,52.62,40.04 - 52.74,,15993.0,,,23390.0,,,0.63%,,,,,,,,2021-02-17
DNL,WisdomTree Global ex US Quality Dividend Growth,80.95,80.17 - 80.48,,80.41,45.02 - 81.06,,19437.0,,,23727.0,67360000.0,,20.48%,,Equity,,,,,,2021-02-17
DVEM,WisdomTree EM Dividend Fund,24.29,24.63 - 26.17,,25.7,23.86 - 31.62,,,,,37885.0,,,- 17.21%,,Equity,,,,,,2021-02-17
DFJ,WisdomTree Japan SmallCap Dividend,75.6,75.63 - 75.72,,75.76,48 - 76.36,,3467.0,,,30260.0,447880000.0,,8.66%,,Equity,,,,,,2021-02-17
CXSE,WisdomTree China ex-State-Owned Enterprises,80.65,80.26 - 81.26,,81.09,58.34 - 120.26,,516409.0,,,208841.0,7960000.0,,- 7.14%,,Equity,,,,,,2021-02-17
DRW,WisdomTree Global ex-US Real Estate,25.85,25.74 - 25.77,,25.71,19.05 - 30.96,,10309.0,,,12645.0,76540000.0,,- 16.99%,,Other,,,,,,2021-02-17
DGRE,WisdomTree Emerging Markets Quality Dividend Growt,31.08,31.02 - 31.22,,31.07,16.5 - 31.24,,14889.0,,,31322.0,42100000.0,,20.98%,,Equity,,,,,,2021-02-17
DXJS,WisdomTree Japan Hedged SmallCap Equity,42.82,42.73 - 42.84,,42.84,26.79 - 42.84,,2224.0,,,3786.0,109670000.0,,4.57%,,Equity,,,,,,2021-02-17
EUSC,WisdomTree Europe Hedged SmallCap Equity,32.64,32.63 - 32.63,,32.63,20.1 - 34.01,,,,,2691.0,172570000.0,,- 3.38%,,Equity,,,,,,2021-02-17
AGND,WisdomTree Barclays Negative Duration US Aggregate,37.96,37.8 - 38.18,,38.18,36.6 - 40.74,,,,,5499.0,17590000.0,,- 6.88%,,,,,,,,2021-02-17
DOO,Wisdom Tree International Dividend Ex-Financials,42.52,42.21 - 42.42,,42.34,27.35 - 42.53,,15795.0,,,11162.0,208320000.0,,2.01%,,Equity,,,,,,2021-02-17
