Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SPDV,AAM S&P 500 Sector High Dividend,22.02,21.97 - 22.01,,22.02,15.21 - 27.71,,3866.0,,,5090.0,,,- 16.03%,,Equity,,,,,,2020-10-21
EEMD,AAM S&P EM Sector High Dividend,17.95,18.08 - 18.08,,18.08,13.76 - 23.08,,252.0,,,1427.0,,,- 15.74%,,Equity,,,,,,2020-10-21
ZIG,The Acquirers Fund,22.64,22.67 - 22.67,,22.68,17.19 - 27.79,,1464.0,,,8597.0,,,- 9.63%,,Equity,,,,,,2020-10-21
HDGE,Ranger Equity Bear,4.31,4.29 - 4.32,,4.31,4.14 - 7.95,,83276.0,,,745426.0,163390000.0,,- 33.49%,,Equity,,,,,,2020-10-21
DWSH,AdvisorShares Dorsey Wright Short,17.4,17.31 - 17.53,,17.31,15.5 - 45.92,,82441.0,,,140422.0,,,- 33.61%,,Equity,,,,,,2020-10-21
YOLO,AdvisorShares Pure Cannabis,11.99,12 - 12.16,,11.99,5.65 - 14.3,,64771.0,,,80525.0,,,- 13.83%,,Equity,,,,,,2020-10-21
CWS,AdvisorShares Focused Equity,40.09,40.19 - 40.2,,40.12,25.72 - 41.19,,1958.0,,,1466.0,,,15.09%,,Equity,,,,,,2020-10-21
AADR,WCM/BNY Mellon Focused Growth ADR,57.76,57.8 - 58,,58.0,33.75 - 58.99,,2474.0,,,5932.0,23330000.0,,19.05%,,Equity,,,,,,2020-10-21
HYLD,Peritus High Yield,30.8,30.66 - 30.8,,30.9,24.02 - 34.26,,11096.0,,,16415.0,196980000.0,,- 8.9%,,,,,,,,2020-10-21
MINC,Newfleet Multi-Sector Income,48.75,48.66 - 48.89,,48.66,42.72 - 49.12,,,,,2598.0,255550000.0,,0.29%,,,,,,,,2020-10-21
