Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
GDVD,Principal Active Global Dividend Income,32.27,31.98 - 32.21,,32.27,19.29 - 32.76,,,,,74406.0,,,22.65%,,Equity,,,,,,2021-07-02
PPMC,Portfolio+ S&P Mid Cap,21.69,21.7 - 22.14,,21.7,20.94 - 24.63,,,,,3195.0,,,3.55%,,Equity,,,,,,2021-07-02
LEAD,Reality Shares Divcon Leaders Dividend,53.7,54.06 - 54.08,,54.08,40.41 - 54.08,0.38,334.0,,0.80%,2760.0,,,33.58%,,Equity,,,,,,2021-07-02
PLCY,US Tax Reform Fund,25.15,25.14 - 25.17,,25.17,15.28 - 25.75,,,,,40302.0,,,8.35%,,Equity,,,,,,2021-07-02
DFND,Reality Shares Divcon Dividend Defender,37.59,37.79 - 37.91,,37.91,33.22 - 38.19,0.24,2657.0,,0.70%,8343.0,,,9.32%,,Equity,,,,,,2021-07-02
VSL,Volshares Large Cap,43.13,43.16 - 43.3,,43.16,29.93 - 45.67,0.37,717.0,,0.85%,8906.0,,,39.15%,,Equity,,,,,,2021-07-02
MAGA,Point Bridge GOP Stock Tracker,36.6,36.53 - 36.65,,36.53,23.15 - 39.13,,1313.0,,,2776.0,,,53.72%,,Equity,,,,,,2021-07-02
PPDM,Portfolio+ Developed Markets,21.12,21.04 - 21.13,,21.04,20.3 - 22.46,,,,,303.0,,,5.17%,,Equity,,,,,,2021-07-02
EKAR,Innovation Shares NextGen Vehicles and Technology,40.99,41.08 - 41.08,,41.08,22.58 - 42.95,0.17,199.0,,0.42%,1948.0,,,85.3%,,Equity,,,,,,2021-07-02
BLHY,Virtus Newfleet Dynamic Credit,24.77,24.79 - 24.79,,24.79,22.84 - 24.82,1.1,,,4.45%,552.0,139430000.0,,8.62%,,Equity,,,,,,2021-07-02
RISE,Sit Rising Rate,20.0,19.85 - 19.85,,20.17,19.85 - 20.38,,,,,314.0,14070000.0,,- 2.29%,,Other,,,,,,2021-07-02
VALX,Validea Market Legends,18.35,18.32 - 18.35,,18.32,13.69 - 28.57,,,,,100026.0,22410000.0,,- 0.03%,,Equity,,,,,,2021-07-02
PPEM,Portfolio+ Emerging Markets,20.74,20.5 - 20.62,,20.5,19.86 - 22.49,,,,,1011.0,,,7.08%,,Equity,,,,,,2021-07-02
EMEM,Virtus Glovista EM,23.53,23.49 - 23.58,,23.52,0 - 0,,,,,1300.0,,,0%,,Equity,,,,,,2021-07-02
RPIBC,Reinhart Intermediate Bond NextShares,99.95,99.95 - 99.95,,99.95,0 - 0,,,,,455.0,,,0%,,,,,,,,2021-07-02
PTLC,Pacer Trendpilot 750,37.8,37.9 - 38.11,,37.9,27.31 - 38.12,0.35,71156.0,,1.02%,126877.0,416630000.0,,38.46%,,Equity,Pacer Trendpilot 750,38.09,+0.77%,71.16K,15:59:59,2021-07-02
PTMC,Pacer Trendpilot 450,35.64,35.51 - 35.7,,35.74,25.93 - 36.06,0.17,26682.0,,0.49%,39126.0,236660000.0,,30.22%,,Equity,Pacer Trendpilot 450,35.57,-0.20%,26.68K,15:59:59,2021-07-02
PTNQ,Pacer Trendpilot 100,55.46,55.66 - 55.83,,55.48,43.53 - 55.83,0.33,15352.0,,0.64%,58412.0,59610000.0,,28.44%,,Equity,Pacer Trendpilot 100,55.78,+0.58%,15.35K,15:59:59,2021-07-02
SRVR,Pacer Benchmark Data & Infrastructure Real Estate,40.19,40.18 - 40.44,,40.31,32.31 - 41.53,0.63,67023.0,,1.55%,110604.0,,,9.84%,,Equity,,,,,,2021-07-02
COWZ,Pacer US Cash Cows 100,43.21,43.04 - 43.29,,43.29,25.71 - 44.42,0.8,110691.0,,1.87%,197009.0,,,63.12%,,Equity,,,,,,2021-07-02
SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation,38.12,38.14 - 38.23,,38.14,25.73 - 38.25,0.24,264.0,,0.64%,9469.0,,,46.62%,,Equity,,,,,,2021-07-02
INDS,Pacer Benchmark Industrial Real Estate SCTR,43.16,43.27 - 43.6,,43.27,31.71 - 44.95,0.68,21887.0,,1.57%,33675.0,,,31.92%,,Equity,,,,,,2021-07-02
PTEU,Pacer Trendpilot European,24.89,24.99 - 25.05,,24.99,20.14 - 25.99,,800.0,,,6649.0,,,5.02%,,Equity,,,,,,2021-07-02
PTIN,Pacer Trendpilot International,29.04,29.02 - 29.17,,29.09,21.85 - 29.89,0.2,833.0,,0.73%,12245.0,,,24.08%,,Equity,,,,,,2021-07-02
TRND,Pacer Trendpilot Fund of Funds,30.43,30.47 - 30.55,,30.47,24.29 - 30.55,0.17,2008.0,,0.58%,7706.0,,,24.66%,,Equity,,,,,,2021-07-02
BUL,Pacer US Cash Cows Growth,38.45,38.26 - 38.32,,38.26,25.83 - 38.45,0.09,1136.0,,0.26%,1050.0,,,50.43%,,Equity,,,,,,2021-07-02
RTL,Pacer Benchmark Retail Real Estate SCTR,14.73,14.73 - 14.73,,14.73,14.73 - 14.73,,,,,63.0,,,0%,,Equity,,,,,,2021-07-02
VETS,Pacer Military Times Best Employers,38.57,38.48 - 38.57,,38.48,27.44 - 40.42,,,,,548.0,,,37.35%,,Equity,,,,,,2021-07-02
ECOW,Pacer Emerging Markets Cash Cows 100,26.52,26.52 - 26.67,,26.67,19.58 - 27.46,,,,,5789.0,,,33.27%,,Equity,,,,,,2021-07-02
USDY,Pacific US Equity Income,24.84,25.06 - 25.06,,24.63,21.82 - 25.42,,,,,1564.0,,,8.26%,,Equity,,,,,,2021-07-02
PULS,PGIM Ultra Short Bond,49.72,49.72 - 49.72,,49.73,49.7 - 49.98,0.59,214201.0,,1.19%,225649.0,,,- 0.06%,,,,,,,,2021-07-02
MINT,PIMCO Enhanced Short Maturity Active Exchange-Trad,101.93,101.94 - 101.95,,101.93,101.55 - 102.16,0.54,606860.0,,0.53%,976847.0,5732000000.0,,0.31%,,,PIMCO Enhanced Short Maturity Active,101.95,+0.02%,606.86K,15:59:59,2021-07-02
BOND,PIMCO Total Return Active Exchange-Traded,110.65,110.65 - 110.92,,110.7,109.01 - 113.22,2.8,108263.0,,2.53%,167356.0,2021999999.9999998,,- 0.67%,,,PIMCO Active Bond,110.86,+0.19%,108.26K,15:59:59,2021-07-02
HYS,PIMCO 0-5 Year High Yield Corporate Bond,99.77,99.74 - 99.93,,99.82,91.21 - 100.15,4.32,371069.0,,4.32%,359884.0,2210000000.0,,9.54%,,,PIMCO 0-5 Year High Yield Corporate Bond Index,99.91,+0.14%,371.07K,15:59:59,2021-07-02
LDUR,PIMCO Low Duration Active,101.62,101.6 - 101.75,,101.68,101.24 - 102.93,1.49,55497.0,,1.46%,74018.0,78300000.0,,- 0.24%,,,PIMCO Enhanced Low Duration Active,101.75,+0.13%,55.50K,15:59:59,2021-07-02
STPZ,PIMCO 1-5 Year US TIPS Exchange-Traded,54.77,54.8 - 54.88,,54.81,53.25 - 55.49,1.67,96766.0,,3.05%,229929.0,1160000000.0,,2.99%,,,PIMCO 1-5 Year U.S. TIPS Index,54.88,+0.20%,96.77K,15:59:59,2021-07-02
ZROZ,PIMCO 25+ Year Zero Coupon US Treasury,144.66,145.25 - 145.91,,144.93,128.47 - 185.76,2.39,18410.0,,1.65%,59842.0,160550000.0,,- 15.75%,,,PIMCO 25+ Year Zero Coupon US Treasury,145.91,+0.86%,18.41K,15:59:59,2021-07-02
LTPZ,PIMCO 15+ Year US TIPS Exchange-Traded,86.01,86.09 - 86.66,,86.2,78.39 - 90.07,2.26,73599.0,,2.63%,69044.0,121580000.0,,3.07%,,,PIMCO 15+ Year U.S. TIPS Index,86.55,+0.63%,73.60K,15:59:59,2021-07-02
MUNI,PIMCO Intermediate Municipal Bond Active,56.66,56.71 - 56.74,,56.72,55.61 - 57.12,0.98,49828.0,,1.73%,46237.0,256220000.00000003,,1.8%,,,PIMCO Intermediate Municipal Bond Active,56.73,+0.12%,49.83K,15:59:59,2021-07-02
CORP,PIMCO Investment Grade Corporate Bond,114.28,114.37 - 114.54,,114.65,110.02 - 118,3.01,24853.0,,2.63%,32730.0,608550000.0,,- 0.16%,,,PIMCO Investment Grade Corporate Bond Index,114.54,+0.23%,24.85K,15:59:59,2021-07-02
MFEM,PIMCO RAFI Dynamic Multi-Factor EM Equity,30.6,30.62 - 30.76,,30.62,21.16 - 31.44,0.5,6171.0,,1.62%,17947.0,,,46.83%,,Equity,,,,,,2021-07-02
TUZ,PIMCO 1-3 Year US Treasury,50.79,50.77 - 50.82,,50.77,50.07 - 51.09,,,,,5361.0,137130000.0,,- 0%,,,,,,,,2021-07-02
MFDX,PIMCO RAFI Dynamic Multi-Factor Intl Equity,29.56,29.54 - 29.68,,29.57,22.84 - 30.6,0.53,7537.0,,1.80%,6056.0,,,30.52%,,Equity,,,,,,2021-07-02
SMMU,PIMCO Short Term Municipal Bond Active Exchange-Tr,51.41,51.42 - 51.45,,51.45,50.72 - 52.11,0.44,69542.0,,0.85%,72020.0,62980000.0,,0.72%,,,PIMCO Short Term Municipal Bond Active,51.44,+0.06%,69.54K,15:59:59,2021-07-02
TIPZ,PIMCO Broad US TIPS Exchange-Traded,65.41,65.49 - 65.67,,65.5,63.37 - 65.9,1.79,11203.0,,2.74%,17837.0,65450000.0,,3.46%,,,PIMCO Broad U.S. TIPS Index,65.59,+0.28%,11.20K,15:59:59,2021-07-02
MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity,39.13,39.08 - 39.67,,39.67,27.42 - 40.91,0.47,16384.0,,1.21%,3093.0,,,42.39%,,Equity,,,,,,2021-07-02
QQQ,Invesco QQQ Trust Series 1,354.57,356.28 - 358.97,-,356.52,251.32 - 358.97,,32703132.0,134930000000.0,0.58%,38867170.0,43645000000.0,1.05,41.55%,475850000.0,Equity,,,,,,2021-07-02
BKLN,PowerShares Senior Loan Portfolio,22.18,22.17 - 22.2,,22.19,21.29 - 22.47,0.71,6496075.0,,3.20%,5796528.0,8557000000.0,,3.6%,,,PowerShares Senior Loan Portfolio,22.17,-0.05%,6.50M,15:59:59,2021-07-02
SPLV,Powershares S&P 500 Low Volatility Portfolio,61.27,61.32 - 61.65,,61.38,49.72 - 62.4,0.99,2047698.0,,1.62%,2814114.0,6102000000.0,,22.64%,,Equity,Invesco S&P 500 Low Volatility,61.62,+0.57%,2.02M,15:59:59,2021-07-02
PGX,PowerShares Preferred Portfolio,15.31,15.3 - 15.34,-,15.34,14.19 - 15.35,0.74,1812189.0,6180000000.0,4.86%,2302576.0,4412000000.0,0.34,7.97%,414450000.0,Equity,PowerShares Preferred Portfolio,15.32,+0.07%,1.81M,15:59:59,2021-07-02
XMLV,PowerShares S&P MidCap Low Volatility Portfolio,53.76,53.7 - 53.86,,53.86,40.14 - 55.42,0.39,83186.0,,0.72%,136892.0,867780000.0,,30.04%,,Equity,PowerShares S&P MidCap Low Volatility Portfolio,53.86,+0.19%,83.19K,15:59:59,2021-07-02
SPHQ,PowerShares S&P 500 High Quality,48.85,48.94 - 49.21,11.48%,48.94,35.6 - 49.21,0.6,521108.0,2210000000.0,1.24%,434486.0,533929999.99999994,0.91,37.68%,56450000.0,Equity,PowerShares S&P 500 High Quality,49.15,+0.61%,521.11K,15:59:59,2021-07-02
PCY,PowerShares Emerging Markets Sovereign Debt,27.48,27.43 - 27.57,,27.46,26.38 - 28.86,1.21,912733.0,,4.37%,929361.0,3884000000.0,,2.23%,,,PowerShares Emerging Markets Sovereign Debt,27.5,+0.07%,912.73K,15:59:59,2021-07-02
PDBC,PowerShares DB Optimum Yield Diversified Commodity,20.22,20.12 - 20.37,,20.24,13.03 - 20.46,,1892682.0,,,3822800.0,659620000.0,,55.06%,,Commodity,,,,,,2021-07-02
UUP,PowerShares DB US Dollar Bullish,24.9,24.79 - 24.9,,24.88,24.09 - 26.28,,1107366.0,,,881917.0,789560000.0,,- 5.18%,,Currency,PowerShares DB US Dollar Bullish,24.8,-0.40%,1.11M,15:59:59,2021-07-02
PWV,PowerShares Dynamic Large Cap Value,44.67,44.61 - 44.81,7.91%,44.67,32.52 - 46.12,0.88,9758.0,673730000.0,1.99%,28084.0,1090000000.0,0.98,34.06%,19200000.0,Equity,PowerShares Dynamic Large Cap Value,44.77,+0.22%,9.76K,15:59:59,2021-07-02
DBC,PowerShares DB Commodity Tracking,19.32,19.26 - 19.51,- 23.32%,19.37,12.45 - 19.59,0.25,1730233.0,1030000000.0,1.45%,3393213.0,2000000000.0,0.63,55.68%,76800040.0,Commodity,PowerShares DB Commodity Tracking,19.5,+0.93%,1.73M,15:59:59,2021-07-02
SPHD,PowerShares S&P 500 High Div Low Vol,44.33,44.08 - 44.35,,44.35,31.56 - 46.49,1.7,625646.0,,3.86%,809090.0,2922000000.0,,34.58%,,Equity,PowerShares S&P 500 High Div Low Vol,44.22,-0.25%,625.63K,15:59:59,2021-07-02
PGF,PowerShares Financial Preferred,19.26,19.28 - 19.32,8.28%,19.29,17.96 - 19.33,0.91,190547.0,1580000000.0,4.73%,312911.0,1510000000.0,0.3,7.54%,83750000.0,Equity,PowerShares Financial Preferred,19.32,+0.31%,190.55K,15:59:59,2021-07-02
DBO,PowerShares DB Oil,13.04,12.96 - 13.16,,13.02,6.29 - 13.22,0.17,460642.0,,1.53%,802435.0,430350000.0,,84.7%,,Commodity,PowerShares DB Oil,13.13,+0.69%,460.64K,15:59:59,2021-07-02
SPGP,Invesco S and P 500 GARP,88.13,88.21 - 88.56,,88.3,54.29 - 88.56,0.65,31685.0,,0.74%,85152.0,133550000.00000001,,60.94%,,Equity,Invesco S and P 500 GARP,88.52,+0.44%,31.69K,15:59:59,2021-07-02
KBWB,PowerShares KBW Bank Portfolio,65.08,64.48 - 65.07,,65.06,35.4 - 69.99,,206143.0,,,1017001.0,,,74.81%,,Equity,,,,,,2021-07-02
XSLV,PowerShares S&P SmallCap Low Volatility Portfolio,47.17,46.87 - 47.24,,47.24,31.82 - 48.1,0.48,57800.0,,1.02%,203455.0,919520000.0,,41.61%,,Equity,PowerShares S&P SmallCap Low Volatility Portfolio,46.97,-0.42%,57.80K,15:59:59,2021-07-02
PXH,PowerShares FTSE RAFI Emerging Markets,23.27,23.15 - 23.29,,23.24,17 - 24.39,0.6,344699.0,,2.56%,231730.0,748000000.0,,32.74%,,Equity,PowerShares FTSE RAFI Emerging Markets,23.27,0.02%,344.70K,15:59:59,2021-07-02
PCEF,PowerShares CEF Income Composite Portfolio,24.51,24.51 - 24.6,,24.54,19.71 - 24.69,1.63,99437.0,,6.65%,157822.0,668990000.0,,22.86%,,,PowerShares CEF Income Composite Portfolio,24.54,+0.12%,99.44K,15:59:59,2021-07-02
PHB,PowerShares amental High Yield Corporate Bond Port,19.58,19.57 - 19.61,,19.59,18.18 - 19.61,0.73,172301.0,,3.73%,368951.0,1279000000.0,,7.76%,,,PowerShares amental High Yield Corporate Bond Port,19.6,+0.10%,172.30K,15:59:59,2021-07-02
PUI,PowerShares DWA Utilities Momentum Portfolio,33.68,33.51 - 33.62,3.14%,33.51,28.29 - 34.95,0.54,3011.0,71820000.0,2.63%,4527.0,,0.44,12.98%,2350000.0,Equity,,,,,,2021-07-02
PDP,PowerShares DWA Momentum Portfolio,89.95,90.01 - 90.34,12.37%,90.38,67.15 - 93.62,0.11,19365.0,1630000000.0,0.28%,81266.0,,1.0,32.03%,21450000.0,Equity,,,,,,2021-07-02
VRP,PowerShares Variable Rate Preferred Portfolio,26.34,26.31 - 26.4,,26.36,23.48 - 26.4,1.02,351561.0,,3.87%,371991.0,1058000000.0,,11.75%,,Other,PowerShares Variable Rate Preferred Portfolio,26.39,+0.19%,351.56K,15:59:59,2021-07-02
PZA,PowerShares National AMT-Free Municipal Bond Portf,27.26,27.24 - 27.28,,27.28,26.27 - 27.45,0.63,322980.0,,2.30%,340154.0,1313000000.0,,2.71%,,,PowerShares National AMT-Free Municipal Bond Portf,27.28,+0.07%,322.98K,15:59:59,2021-07-02
PEY,PowerShares High Yield Equity Dividend Achievers P,20.78,20.66 - 20.8,13.51%,20.78,13.63 - 21.85,0.43,763473.0,639720000.0,5.22%,228353.0,,1.01,45.93%,43600000.0,Equity,,,,,,2021-07-02
DBA,PowerShares DB Agriculture,18.47,18.3 - 18.57,,18.56,13.36 - 19.36,0.26,810651.0,,1.49%,1352675.0,792750000.0,,35.01%,,Commodity,PowerShares DB Agriculture,18.35,-0.65%,810.65K,15:59:59,2021-07-02
IDLV,PowerShares S&P Intl Developed Low Volatility Port,30.88,30.9 - 31.08,,30.91,27.31 - 31.75,0.51,506714.0,,1.66%,168129.0,425670000.0,,11.8%,,Equity,PowerShares S&P Intl Developed Low Volatility Port,31.08,+0.65%,506.71K,15:59:59,2021-07-02
BAB,PowerShares Build America Bond Port,33.12,33.13 - 33.23,,33.2,31.68 - 33.84,0.87,393920.0,,2.61%,348332.0,980690000.0,,0.58%,,,PowerShares Build America Bond Port,33.23,+0.33%,393.92K,15:59:59,2021-07-02
PIE,PowerShares DWA EM Momentum,27.54,27.39 - 27.58,,27.39,18.54 - 27.59,,23410.0,,,54810.0,,,49.37%,,Equity,,,,,,2021-07-02
PBW,PowerShares WilderHill Clean Energy,92.23,90.15 - 92.86,- 11.23%,92.5,42.17 - 138.6,0.69,384592.0,606340000.0,0.74%,540966.0,182130000.0,1.38,125.23%,10868273.0,Equity,PowerShares WilderHill Clean Energy,90.45,-1.93%,384.57K,15:59:59,2021-07-02
SPHB,Powershares S&P 500 High Beta Portfolio,76.35,75.89 - 76.47,,76.47,37.73 - 78.73,0.82,526242.0,,1.08%,685499.0,832710000.0,,94.32%,,Equity,Invesco S&P 500 High Beta,76.13,-0.29%,526.23K,15:59:59,2021-07-02
DBB,PowerShares DB Base Metals,20.0,20.06 - 20.27,,20.1,13.69 - 21.48,0.27,108134.0,,1.44%,345332.0,296270000.0,,45.88%,,Commodity,PowerShares DB Base Metals,20.24,+1.20%,108.13K,15:59:59,2021-07-02
EELV,PowerShares S&P Emerging Markets Low Volatility,24.13,24.2 - 24.29,,24.24,19.47 - 25.08,0.43,86207.0,,1.77%,76901.0,245690000.0,,22.8%,,Equity,PowerShares S&P Emerging Markets Low Volatility,24.29,+0.66%,86.21K,15:59:59,2021-07-02
PRF,PowerShares FTSE RAFI US 1000 Portfolio,161.52,161.24 - 161.96,9.91%,161.65,106.15 - 164.11,2.43,31194.0,4000000000.0,1.51%,90625.0,4600000000.0,1.07,49.69%,33900000.0,Equity,Invesco FTSE RAFI US 1000,161.78,+0.16%,31.19K,15:59:59,2021-07-02
PFI,PowerShares DWA Financial Momentum Portfolio,51.23,50.85 - 51.14,11%,50.85,33.74 - 53.28,0.35,843.0,30010000.0,1.62%,10654.0,,1.02,47.68%,800000.0,Equity,,,,,,2021-07-02
PSJ,PowerShares Dynamic Software,164.72,164.35 - 166.05,20.2%,166.05,113.52 - 187.53,0.04,7346.0,526179999.99999994,0.09%,18916.0,59590000.0,1.03,41.31%,4200000.0,Equity,PowerShares Dynamic Software,164.64,-0.05%,7.35K,15:59:59,2021-07-02
PID,PowerShares International Dividend Achievers Portf,17.74,17.69 - 17.81,1.65%,17.78,12.04 - 18.56,0.48,27884.0,504900000.0,4.8%,64663.0,1750000000.0,1.03,45.41%,38250000.0,Equity,,,,,,2021-07-02
PWZ,PowerShares California AMT-Free Municipal Bond Por,28.12,28.12 - 28.15,,28.14,27.25 - 28.36,0.64,50649.0,,2.27%,57918.0,175140000.0,,3.08%,,,PowerShares California AMT-Free Municipal Bond Por,28.14,+0.09%,50.65K,15:59:59,2021-07-02
CLIX,ProShares Long Online Short Stores,80.76,80.2 - 80.91,,80.67,73.37 - 104.23,1.23,6394.0,,1.46%,15686.0,,,7.87%,,Equity,,,,,,2021-07-02
VRIG,PowerShares Variable Rate Investment Grade,25.11,25.11 - 25.11,,25.1,24.6 - 25.13,,131388.0,,,147442.0,50140000.0,,1.91%,,Equity,,,,,,2021-07-02
XMMO,Invesco S and P MidCap Momentum,86.1,85.34 - 86.26,- 10.27%,86.14,58.73 - 89.12,0.12,22360.0,705640000.0,0.14%,56221.0,67290000.0,1.13,44.68%,10600000.0,Equity,Invesco S and P MidCap Momentum,85.48,-0.72%,22.36K,15:59:59,2021-07-02
PPA,PowerShares Aerospace & Defense,75.58,75.24 - 75.77,11.11%,75.71,52.2 - 77.54,0.44,9135.0,693060000.0,0.59%,22204.0,275660000.0,1.09,37.12%,11900000.0,Equity,PowerShares Aerospace & Defense,75.51,-0.09%,9.14K,15:59:59,2021-07-02
DBP,PowerShares DB Precious Metals,49.41,49.86 - 49.86,,49.84,46.51 - 58.53,0.53,6138.0,,1.09%,16719.0,157750000.0,,3.87%,,Commodity,PowerShares DB Precious Metals,49.86,+0.91%,6.14K,15:59:59,2021-07-02
KBWY,PowerShares KBW Premium Yield Equity REIT Portfoli,23.29,23.13 - 23.4,,23.34,16 - 24.3,,97940.0,,,200068.0,244060000.0,,21.24%,,Other,,,,,,2021-07-02
PHO,PowerShares Water Resources,54.0,53.82 - 54.14,- 9.68%,54.13,36 - 54.14,0.16,90395.0,1110000000.0,0.44%,109698.0,681080000.0,1.0,49.21%,27900000.0,Equity,,,,,,2021-07-02
ADRD,BLDRS Developed Markets 100 ADR,22.39,22.19 - 22.28,,22.28,20.05 - 22.68,,,60090000.0,3.57%,2577.0,58300000.0,0.93,0%,2950000.0,Equity,,,,,,2021-07-02
PSP,PowerShares Global Listed Private Equity,15.37,15.42 - 15.53,4.24%,15.44,10.31 - 16.2,0.93,39709.0,156780000.0,6.06%,90287.0,524950000.00000006,1.3,47.65%,13850000.0,Equity,Invesco Global Listed Private Equity,15.52,+0.98%,39.71K,15:59:59,2021-07-02
KBWD,PowerShares KBW High Dividend Yield Financial,20.77,20.64 - 20.8,,20.79,12.57 - 21.65,,78523.0,,,148359.0,262310000.0,,56.05%,,Equity,,,,,,2021-07-02
UDN,PowerShares DB US Dollar Bearish,21.06,21.05 - 21.14,,21.05,20.25 - 21.91,,21698.0,,,67424.0,33500000.0,,3.79%,,Currency,PowerShares DB US Dollar Bearish,21.11,+0.24%,21.70K,15:59:59,2021-07-02
DBE,PowerShares DB Energy,15.71,15.7 - 15.93,,15.78,8.62 - 15.94,0.26,39057.0,,1.86%,135881.0,165850000.0,,68.38%,,Commodity,PowerShares DB Energy,15.93,+1.40%,39.06K,15:59:59,2021-07-02
PGHY,PowerShares Global Short Term High Yield Bond Port,22.1,22.09 - 22.12,,22.11,21.25 - 22.42,1.17,50189.0,,5.31%,56072.0,120260000.0,,2.17%,,,PowerShares Global Short Term High Yield Bond Port,22.09,-0.00%,50.19K,15:59:59,2021-07-02
PBP,PowerShares S&P 500 BuyWrite Portfolio,22.69,22.6 - 22.69,,22.61,18.22 - 22.73,0.25,14725.0,,1.08%,17112.0,290790000.0,,24.6%,,Other,PowerShares S&P 500 BuyWrite Portfolio,22.69,0.00%,14.73K,15:59:59,2021-07-02
PSL,PowerShares DWA Consumer Staples Momentum Portfoli,93.94,93.4 - 93.72,11.12%,93.72,66.37 - 98.53,0.74,4439.0,113920000.0,0.79%,3308.0,,0.76,43.09%,1500000.0,Equity,,,,,,2021-07-02
SPMO,PowerShares S&P 500 Momentum Portfolio,59.28,59.66 - 59.98,,59.66,44.01 - 59.98,0.48,2165.0,,0.80%,13927.0,1370000.0,,35%,,Equity,PowerShares S&P 500 Momentum Portfolio,59.98,+1.18%,2.17K,15:59:59,2021-07-02
PRFZ,PowerShares FTSE RAFI US 1500 Small Mid,188.37,186.58 - 187.6,,187.6,107.34 - 191.54,,6339.0,,,13870.0,1597000000.0,,70.59%,,Equity,,,,,,2021-07-02
XRLV,PowerShares SP 500 ex-Rate Sensiti,46.99,47.32 - 47.32,,47.32,35.54 - 47.67,0.54,255.0,,1.16%,3140.0,209930000.0,,31.62%,,Equity,PowerShares SP 500 ex-Rate Sensiti,47.32,+0.70%,0.26K,15:59:59,2021-07-02
KBWP,PowerShares KBW Property & Casualty Insurance Port,77.56,76.85 - 77.93,,77.93,53.03 - 81.52,,4240.0,,,43344.0,,,39.96%,,Equity,,,,,,2021-07-02
PJP,PowerShares Dynamic Pharmaceuticals,81.55,81.15 - 81.67,25.61%,81.67,61.43 - 82.38,0.55,3706.0,338520000.0,0.68%,16087.0,1980000000.0,0.96,24.73%,5200000.0,Equity,PowerShares Dynamic Pharmaceuticals,81.46,-0.11%,3.71K,15:59:59,2021-07-02
PSCE,PowerShares S&P SmallCap Energy,8.24,8.04 - 8.23,,8.23,2.82 - 8.43,,832099.0,,,804249.0,92550000.0,,148.94%,,Equity,,,,,,2021-07-02
DWAS,PowerShares DWA SmallCap Momentum Portfolio,91.06,89.76 - 91.57,,91.57,52.1 - 96.2,,11771.0,,,29956.0,,,70.59%,,Equity,,,,,,2021-07-02
DGL,PowerShares DB Gold,51.18,51.38 - 51.59,,51.38,48.5 - 60.99,0.86,2737.0,,1.73%,11815.0,142340000.0,,- 3.21%,,Commodity,PowerShares DB Gold,51.49,+0.61%,2.74K,15:59:59,2021-07-02
PHDG,PowerShares S&P 500 Downside Hedged Portfolio,35.76,35.76 - 36,,35.83,30.76 - 36.71,0.18,19519.0,,0.51%,113701.0,89310000.0,,15.35%,,Equity,PowerShares S&P 500 Downside Hedged Portfolio,36.0,+0.67%,19.52K,15:59:59,2021-07-02
EQAL,PowerShares Russell 1000 Equal Weight Portfolio,45.91,45.84 - 46.06,,46.06,30.14 - 46.52,0.68,10743.0,,1.49%,48482.0,200670000.0,,49.84%,,Equity,PowerShares Russell 1000 Equal Weight Portfolio,45.96,+0.11%,10.74K,15:59:59,2021-07-02
PXF,PowerShares FTSE RAFI Developed Markets ex-US,48.4,48.2 - 48.46,,48.36,33.97 - 50.38,0.95,55810.0,,1.97%,41645.0,1032000000.0,,39.64%,,Equity,Invesco FTSE RAFI Developed Markets ex-U.S.,48.44,+0.08%,55.81K,15:59:59,2021-07-02
PXE,PowerShares Dynamic Energy Exploration & Productio,18.88,18.59 - 18.9,- 17.22%,18.9,6.92 - 19.11,0.35,49077.0,17930000.0,1.90%,86973.0,117750000.0,2.49,104.77%,1850000.0,Equity,PowerShares Dynamic Energy Exploration & Productio,18.68,-1.06%,49.08K,15:59:59,2021-07-02
PTF,PowerShares DWA Technology Momentum Portfolio,148.7,149.27 - 149.27,22.78%,149.99,95.28 - 175.99,0.26,4545.0,243340000.0,,21835.0,,1.12,49.23%,2300000.0,Equity,,,,,,2021-07-02
PFIG,PowerShares mntl Invest Grade Corp Bond Portfolio,26.93,26.89 - 27.03,,27.03,26.5 - 27.6,0.61,1105.0,,2.28%,5410.0,64760000.00000001,,- 0.77%,,,PowerShares mntl Invest Grade Corp Bond Portfolio,26.97,+0.17%,1.11K,15:59:59,2021-07-02
DWIN,PowerShares DWA Tactical Multi-Asset Income,26.01,25.94 - 25.99,,25.95,25.19 - 26.5,,,,,11539.0,114950000.0,,0%,,Equity,,,,,,2021-07-02
PSR,PowerShares Active US Real Estate,103.86,104.02 - 104.5,,104.35,77.51 - 107.45,2.63,31037.0,,2.54%,10085.0,26300000.0,,25.72%,,Other,PowerShares Active US Real Estate,104.34,+0.46%,31.04K,15:59:59,2021-07-02
PVI,PowerShares VRDO Tax-Free Weekly Portfolio,24.89,24.89 - 24.9,,24.89,24.81 - 25,,857.0,,0.02%,4310.0,77280000.0,,- 0.24%,,,PowerShares VRDO Tax-Free Weekly Portfolio,24.89,0.00%,0.86K,15:59:59,2021-07-02
