Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
FTLB,First Trust Low Beta Income,20.22,20.13 - 20.2,,20.2,18.76 - 22.56,,1803.0,,,1611.0,5280000.0,,- 9.53%,,Equity,,,,,,2020-12-29
FTRI,First Trust Global Natural Resources Income,11.79,11.79 - 11.9,,11.9,7.23 - 12.94,,4709.0,,,6497.0,10350000.0,,- 5.38%,,Equity,,,,,,2020-12-29
FCEF,First Trust CEF Income Opportunity,22.44,22.38 - 22.52,,22.51,12.95 - 23.76,,24776.0,,,12663.0,16660000.0,,- 2.43%,,Equity,,,,,,2020-12-29
FHK,First Trust Hong Kong AlphaDEX,34.9,33.75 - 35.1,,33.75,25.02 - 36.66,,,,,523.0,8610000.0,,0.06%,,Equity,,,,,,2020-12-29
FTXG,First Trust Nasdaq Food & Beverage,23.24,23.03 - 23.29,,23.29,15.07 - 23.88,,1927.0,,,1881.0,5000000.0,,5.3%,,Equity,,,,,,2020-12-29
FTAG,First Trust Global Agriculture,25.96,26 - 26.03,,26.03,13.91 - 26.06,,1079.0,,,1759.0,4580000.0,,9.86%,,Equity,,,,,,2020-12-29
FMK,First Trust Mega Cap AlphaDEX,42.92,42.73 - 42.92,,42.73,25.48 - 43.39,,,,,3411.0,15900000.0,,11.8%,,Equity,,,,,,2020-12-29
LEGR,First Trust Indxx Innovative Transaction & Process,37.23,37.32 - 37.58,,37.58,19.07 - 37.58,,6755.0,,,7552.0,,,16.2%,,Equity,,,,,,2020-12-29
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastru,80.29,79.47 - 80.78,,80.78,36 - 81.11,,18673.0,,,19542.0,22590000.0,,45.24%,,Equity,,,,,,2020-12-29
DALI,First Trust Dorsey Wright DALI 1,21.8,21.5 - 21.91,,21.91,13.4 - 22.67,,104859.0,,,43333.0,,,3.12%,,Other,,,,,,2020-12-29
LGOV,First Trust Long Duration Opportunities,28.8,29.07 - 29.1,,28.86,27.1 - 31.61,,7690.0,,,11546.0,,,5.84%,,Other,,,,,,2020-12-29
NFTY,First Trust Taiwan AlphaDEX,38.53,38.33 - 38.72,,38.67,20.57 - 38.72,,671.0,,,764.0,3350000.0,,10.12%,,Equity,,,,,,2020-12-29
FTXN,First Trust Nasdaq Oil & Gas,11.53,11.35 - 11.45,,11.42,6.48 - 16.59,,5457.0,,,17761.0,2130000.0,,- 29.95%,,Equity,,,,,,2020-12-29
FTXD,First Trust Nasdaq Retail,28.48,28.48 - 28.52,,28.52,16.3 - 29.34,,,,,3141.0,1910000.0,,14.98%,,Equity,,,,,,2020-12-29
CARZ,First Trust NASDAQ Global Auto,51.0,50.74 - 51.6,,51.6,19.89 - 51.9,,216235.0,,,18854.0,26860000.0,,49.96%,,Equity,,,,,,2020-12-29
FDNI,First Trust Dow Jones International Internet,43.11,43.72 - 44.63,,43.74,19.28 - 45.75,,26062.0,,,28173.0,,,73.9%,,Equity,,,,,,2020-12-29
RFEU,First Trust RiverFront Dynamic Europe,65.02,65.76 - 65.98,,65.89,38.28 - 65.98,,1105.0,,,839.0,21340000.0,,3.35%,,Equity,,,,,,2020-12-29
FCAN,First Trust Canada AlphaDEX,20.68,20.27 - 20.79,,20.32,11.9 - 25.52,,,,,8684.0,19340000.0,,- 16.11%,,Equity,,,,,,2020-12-29
MCEF,First Trust Municipal CEF Income Opportunity,19.93,20 - 20,,20.0,14.18 - 20.37,,925.0,,,2625.0,7450000.0,,1.89%,,Equity,,,,,,2020-12-29
FTXR,First Trust Nasdaq Transport,27.97,27.73 - 28.11,,28.11,12.2 - 28.71,,66022.0,,,108054.0,2330000.0,,13.61%,,Equity,,,,,,2020-12-29
FDTS,First Trust Developed Markets ex-US Small Cap Alph,41.69,41.54 - 41.82,,41.82,22.32 - 42.29,,,,,1521.0,7030000.0,,7.64%,,Equity,,,,,,2020-12-29
FAUS,First Trust Australia AlphaDEX,27.61,27.36 - 27.43,,27.41,15.48 - 34.08,,,,,830.0,1500000.0,,- 15.27%,,Equity,,,,,,2020-12-29
FMF,First Trust Morningstar Managed Futures Strategy,45.11,45.31 - 45.4,,45.6,41.1 - 49.7,,7355.0,,,6971.0,9320000.0,,6.9%,,Other,,,,,,2020-12-29
FTXH,First Trust Nasdaq Pharm,25.56,25.34 - 25.53,,25.48,16.28 - 26.34,,2482.0,,,7582.0,1920000.0,,8.77%,,Equity,,,,,,2020-12-29
FKO,First Trust South Korea AlphaDEX,20.52,20.15 - 20.31,,20.29,12.23 - 20.97,,,,,6179.0,4720000.0,,- 2.37%,,Equity,,,,,,2020-12-29
PRME,First Trust Heitman Global Prime Real Estate,0.022,20.165 - 0.022,,0.022,0 - 0,,,,,957.0,,,11.86%,,Equity,,,,,,2020-12-29
UCON,First Trust TCW Unconstrained Plus Bond,26.71,26.67 - 26.72,,26.67,21.07 - 26.8,,69158.0,,,44578.0,,,3.01%,,,,,,,,2020-12-29
TERM,EquityCompass Tactical Risk Manager,18.04,18.2 - 18.2,,18.2,12.3 - 19.55,,,,,3202.0,,,- 4.66%,,Equity,,,,,,2020-12-29
ERM,EquityCompass Equity Risk Manager,20.76,20.65 - 20.68,,20.67,13.74 - 22.43,,17289.0,,,2238.0,,,- 4.81%,,Equity,,,,,,2020-12-29
GUNR,FlexShares Morningstar Global Upstream Natural Res,32.49,32.41 - 32.76,,32.7,18.7 - 33.76,,570188.0,,,660799.0,3957000000.0,,- 2.78%,,Equity,FlexShares Morningstar Global Upstream Natural Res,32.46,-0.09%,570.19K,15:59:58,2020-12-29
IQDF,FlexShares International Quality Dividend,24.04,24.17 - 24.22,,24.24,13.67 - 24.82,,29610.0,,,67667.0,562440000.0,,- 1.19%,,Equity,,,,,,2020-12-29
IQDY,FlexShares International Quality Dividend Dynamic,27.94,28.13 - 28.16,,28.25,16.75 - 28.16,,8645.0,,,7691.0,44240000.0,,4.14%,,Equity,,,,,,2020-12-29
QDF,FlexShares Quality Dividend,49.33,49.07 - 49.5,,49.56,30.34 - 49.5,,119042.0,,,49819.0,1659000000.0,,1.79%,,Equity,,,,,,2020-12-29
GQRE,FlexShares Global Quality Real Estate,56.78,56.92 - 56.93,,57.01,38.62 - 67.84,,,,,13867.0,194380000.0,,- 11.48%,,Other,,,,,,2020-12-29
TDTT,FlexShares iBoxx 3-Year Target Duration TIPS,26.04,26.03 - 26.05,,26.03,23.1 - 26.06,,278126.0,,,152108.0,1939000000.0,,5.6%,,,,,,,,2020-12-29
TLTD,FlexShares Morningstar Dev Mkts exUS Factors Tilt,65.93,66.23 - 66.42,,66.55,40.32 - 66.43,,30455.0,,,17953.0,697710000.0,,1.52%,,Equity,,,,,,2020-12-29
TDTF,FlexShares iBoxx 5-Year Target Duration TIPS,27.75,27.73 - 27.73,,27.72,23.44 - 27.77,,35398.0,,,49048.0,711860000.0,,8.61%,,,,,,,,2020-12-29
NFRA,FlexShares STOXX Global Broad Infrastructure,53.44,53.59 - 53.76,,53.86,37.25 - 56.06,,105412.0,,,91696.0,737450000.0,,- 0.98%,,Equity,,,,,,2020-12-29
TLTE,FlexShares Morningstar Emerging Markets Factors Ti,57.29,57.72 - 57.77,,57.58,33.83 - 57.77,,2781.0,,,15127.0,346990000.0,,8.01%,,Equity,,,,,,2020-12-29
QDEF,FlexShares Quality Dividend Defensive,47.86,47.57 - 47.85,,48.0,30.54 - 48.9,,120128.0,,,26660.0,286710000.0,,- 0.13%,,Equity,,,,,,2020-12-29
RAVI,FlexShares Ready Access Variable Income,76.25,76.24 - 76.25,,76.25,72.5 - 76.43,,52552.0,,,29002.0,158440000.0,,0.78%,,,,,,,,2020-12-29
TILT,FlexShares Morningstar US Market Factor Tilt,144.5,143.62 - 143.62,,144.91,78.87 - 145.1,,9394.0,,,14282.0,971750000.0,,13.69%,,Equity,,,,,,2020-12-29
HYGV,FlexShares High Yield Value-Scored Bond Index,49.0,48.98 - 49,,49.05,36.86 - 49.1,,27210.0,,,22637.0,,,0.86%,,,,,,,,2020-12-29
BNDC,FlexShares Core Select,26.95,26.97 - 26.99,,26.98,23.71 - 27.59,,7131.0,,,17618.0,3100000.0,,5.49%,,Equity,,,,,,2020-12-29
QLC,FlexShares US Quality Large Cap,40.61,41 - 41,,40.97,24.15 - 41,,,,,10558.0,7120000.0,,11.63%,,Equity,,,,,,2020-12-29
SKOR,FlexShares Credit-Scored US Corp Bond,54.77,54.77 - 55.14,,54.78,45.21 - 55.41,,22400.0,,,30656.0,40170000.0,,4.88%,,,,,,,,2020-12-29
LKOR,FlexShares Credit-Scored US Long Corporate Bond,62.7,62.65 - 62.68,,62.47,45.5 - 65.87,,10069.0,,,3286.0,12680000.0,,7.05%,,,,,,,,2020-12-29
QLVD,FlexShares Developed Markets ex-US Quality Low Vol,26.23,26.48 - 26.52,,26.55,19.11 - 26.67,,,,,3319.0,,,0.65%,,Equity,,,,,,2020-12-29
ASET,FlexShares Real Assets Allocation,29.43,29.47 - 29.53,,29.53,19.95 - 31.55,,998.0,,,2082.0,1290000.0,,- 3.48%,,Equity,,,,,,2020-12-29
MBSD,FlexShares Disciplined Duration MBS,23.99,24.01 - 24.02,,23.98,23.07 - 24.71,,25232.0,,,19263.0,33760000.0,,2.21%,,,,,,,,2020-12-29
IQDE,FlexShares International Quality Dividend Defensiv,22.58,22.66 - 22.67,,22.79,14.84 - 23.36,,6280.0,,,7240.0,74400000.0,,- 1.01%,,Equity,,,,,,2020-12-29
ESGG,FlexShares STOXX Global ESG Impact,123.07,124.12 - 124.12,,124.49,71.09 - 124.12,,,,,1603.0,8000000.0,,15.47%,,Equity,,,,,,2020-12-29
TLEH,FlexShares Currency Hedged Morningstar EM,27.72,27.76 - 27.76,,27.76,20.08 - 31.95,,,,,683.0,35720000.0,,- 3.28%,,Equity,,,,,,2020-12-29
QLV,FlexShares US Quality Low Volatility,45.01,45.28 - 45.29,,45.23,28.8 - 45.36,,,,,9490.0,,,7.07%,,Equity,,,,,,2020-12-29
QLVE,FlexShares Emerging Markets Quality Low Volatility,26.01,26.23 - 26.23,,26.22,18.56 - 26.53,,,,,2842.0,,,0.46%,,Equity,,,,,,2020-12-29
ESG,FlexShares STOXX US ESG Impact,90.91,90.94 - 91.03,,91.74,53.06 - 91.22,,4176.0,,,6071.0,,,17.98%,,Equity,,,,,,2020-12-29
QDYN,FlexShares Quality Dividend Dynamic,50.57,50.74 - 50.74,,50.89,29.08 - 51.13,,,,,359.0,68100000.0,,5.25%,,Equity,,,,,,2020-12-29
TLDH,FlexShares Currency Hedged Morningstar DM ex-US,28.64,28.6 - 28.6,,28.58,19.14 - 29.42,,,,,1984.0,21820000.0,,- 2.22%,,Equity,,,,,,2020-12-29
FLQL,Franklin LibertyQ US,37.62,37.45 - 37.84,,37.84,23.39 - 37.93,,24734.0,,,110574.0,,,7.21%,,Equity,,,,,,2020-12-29
FLCO,Franklin Liberty Investment Grade Corporate,27.28,27.27 - 27.29,,27.28,21.31 - 27.46,,7347.0,,,27102.0,53290000.0,,5.49%,,Equity,,,,,,2020-12-29
FLJP,Franklin FTSE Japan,29.54,29.91 - 30,,30.03,18.52 - 30,,66375.0,,,121396.0,,,12.36%,,Equity,,,,,,2020-12-29
FTSD,Franklin Short Dur US Gov,95.78,95.79 - 95.85,,95.8,92.16 - 99.04,,13697.0,,,32563.0,170280000.0,,1.2%,,,,,,,,2020-12-29
FLLV,Franklin Liberty US Low Volatility,41.86,41.99 - 42.09,,42.11,26.1 - 43,,,,,10914.0,5190000.0,,9.66%,,Equity,,,,,,2020-12-29
FLSW,Franklin FTSE Switzerland,30.42,30.83 - 30.83,,30.69,20.77 - 30.83,,5139.0,,,7262.0,,,7.48%,,Equity,,,,,,2020-12-29
FLRU,Franklin FTSE Russia,25.18,25.15 - 25.15,,25.32,15.06 - 31.36,,994.0,,,2830.0,,,- 16.66%,,Equity,,,,,,2020-12-29
FLIN,Franklin FTSE India,24.88,25.35 - 25.35,,25.27,13.78 - 25.62,,,,,3094.0,,,10.31%,,Equity,,,,,,2020-12-29
FLCH,Franklin FTSE China,30.45,30.81 - 31.11,,30.75,19.77 - 33.35,,26402.0,,,32195.0,,,23.05%,,Equity,,,,,,2020-12-29
FLKR,Franklin FTSE South Korea,29.53,29.88 - 30.13,,30.01,13.55 - 30.13,,26474.0,,,13294.0,,,36.16%,,Equity,,,,,,2020-12-29
FLQE,Franklin LibertyQ Emerging Markets,29.15,29.27 - 29.27,,29.25,19.29 - 30.26,,886.0,,,1594.0,269900000.0,,- 4.22%,,Equity,,,,,,2020-12-29
FLGB,Franklin FTSE United Kingdom,22.47,22.65 - 22.74,,22.87,14.5 - 25.5,,37510.0,,,65117.0,,,- 11.29%,,Equity,,,,,,2020-12-29
FLQD,Franklin LibertyQ Global Dividend,31.31,31.38 - 31.38,,31.58,19.93 - 31.53,,1315.0,,,1688.0,26280000.0,,0.23%,,Equity,,,,,,2020-12-29
FLFR,Franklin FTSE France,26.79,27.03 - 27.07,,27.05,16.06 - 27.55,,,,,601.0,,,0.78%,,Equity,,,,,,2020-12-29
FLQS,Franklin LibertyQ US Small Cap Equity,31.68,31.85 - 31.85,,31.68,17.27 - 31.95,,,,,1192.0,,,8.96%,,Equity,,,,,,2020-12-29
FLTW,Franklin FTSE Taiwan,36.32,36.38 - 36.39,,36.39,20.76 - 36.62,,6032.0,,,1582.0,,,24.97%,,Equity,,,,,,2020-12-29
FLAU,Franklin FTSE Australia,28.31,28.26 - 28.26,,28.91,14.57 - 28.64,,1910.0,,,3244.0,,,7.15%,,Equity,,,,,,2020-12-29
FLHK,Franklin FTSE Hong Kong,25.74,25.82 - 25.82,,25.91,18.77 - 26.6,,2455.0,,,3045.0,,,1.98%,,Equity,,,,,,2020-12-29
FLAX,Franklin FTSE Asia ex Japan,26.87,26.85 - 26.85,,26.8,16.37 - 27.32,,,,,1968.0,,,18.65%,,Equity,,,,,,2020-12-29
FLIO,Franklin Liberty International Opportunities,25.98,25.98 - 25.98,,25.98,25.12 - 29.89,,,,,1.0,4930000.0,,- 11.93%,,Equity,,,,,,2020-12-29
FLBR,Franklin FTSE Brazil,22.71,23.02 - 23.08,,22.91,12.49 - 29.84,,28238.0,,,5900.0,,,- 23.44%,,Equity,,,,,,2020-12-29
FLCA,Franklin FTSE Canada,27.49,27.51 - 27.51,,27.96,16.02 - 28.09,,,,,1969.0,,,4.13%,,Equity,,,,,,2020-12-29
FLIY,Franklin FTSE Italy,24.8,24.97 - 24.99,,24.98,15.17 - 25.81,,,,,2102.0,,,0.28%,,Equity,,,,,,2020-12-29
FLGR,Franklin FTSE Germany,24.73,24.71 - 24.71,,24.69,13.6 - 24.99,,,,,1545.0,,,7.85%,,Equity,,,,,,2020-12-29
FLQH,Franklin LibertyQ Int Eq Hdg,25.1,25.08 - 25.12,,25.26,18.03 - 28.05,,,,,2208.0,9370000.0,,- 8.29%,,Equity,,,,,,2020-12-29
FLQM,Franklin LibertyQ U.S. Mid Cap Equity,37.78,38.11 - 38.11,,38.11,21.39 - 38.11,,5139.0,,,3340.0,,,13.45%,,Equity,,,,,,2020-12-29
FLMX,Franklin FTSE Mexico,21.73,21.51 - 21.65,,21.66,12.76 - 24.22,,,,,2070.0,,,- 7.04%,,Equity,,,,,,2020-12-29
FLJH,Franklin FTSE Japan Hedged,27.85,27.41 - 27.41,,27.34,17.95 - 27.89,,,,,576.0,,,5.98%,,Equity,,,,,,2020-12-29
FLEE,Franklin FTSE Europe,26.16,26.43 - 26.43,,26.51,16.01 - 26.43,,1002.0,,,9901.0,,,2.42%,,Equity,,,,,,2020-12-29
FLQG,Franklin LibertyQ Global Equity,33.59,33.69 - 33.69,,33.69,23.26 - 35.92,,,,,859.0,15600000.0,,- 0.09%,,Equity,,,,,,2020-12-29
FLIA,Franklin Liberty International Aggregate Bond,25.5,25.45 - 25.45,,25.5,24.25 - 26.1,,,,,9927.0,,,- 1.17%,,,,,,,,2020-12-29
FLZA,Franklin FTSE South Africa,23.31,23.14 - 23.14,,23.16,12.64 - 25.93,,,,,486.0,,,- 16.76%,,Equity,,,,,,2020-12-29
KLDW,GaveKal Knowledge Leaders Developed World,42.18,42.12 - 42.26,,42.64,24.98 - 42.63,,87619.0,,,9236.0,57470000.0,,15.11%,,Equity,,,,,,2020-12-29
MLPA,Global X MLP,27.36,27.11 - 27.57,,27.46,1.93 - 34.99,,285983.0,,,361646.0,494170000.0,,245.27%,,Equity,,,,,,2020-12-29
PAVE,Global X US Infrastructure Development,21.12,20.77 - 21.25,,21.25,9.77 - 21.33,,391789.0,,,562198.0,,,18.14%,,Equity,,,,,,2020-12-29
BOTZ,Global X Robotics & AI USD,33.13,33.15 - 33.5,,33.46,14.77 - 33.5,,572822.0,,,1017861.0,11380000.0,,49.77%,,Equity,,,,,,2020-12-29
SRET,Global X SuperDividend REIT,8.98,8.87 - 9.07,,9.07,4.41 - 15.77,,324755.0,,,369893.0,41030000.0,,- 42.17%,,Other,,,,,,2020-12-29
DIV,Global X SuperDividend US,16.94,16.77 - 16.99,,16.94,10.55 - 24.02,,211341.0,,,226157.0,374150000.0,,- 29.15%,,Equity,,,,,,2020-12-29
MLPX,Global X MLP & Energy Infrastructure,26.94,26.79 - 27.16,,27.07,4.43 - 30.24,,163865.0,,,157208.0,153570000.0,,119.38%,,Equity,,,,,,2020-12-29
SDIV,Global X SuperDividend,12.97,12.97 - 13.02,,13.06,8.02 - 18.07,,329398.0,,,386688.0,827760000.0,,- 27.31%,,Equity,,,,,,2020-12-29
PFFD,Global X US Preferred,25.76,25.72 - 25.8,,25.8,16.21 - 25.83,,466001.0,,,375815.0,,,2.3%,,Equity,,,,,,2020-12-29
LIT,Global X Lithium,60.83,59 - 60.1,,60.43,17.83 - 60.98,,1536786.0,,,646205.0,160800000.0,,121.2%,,Equity,,,,,,2020-12-29
SIL,Global X Silver Miners,45.58,45.44 - 46.32,,45.89,16 - 52.79,,341503.0,,,405292.0,401440000.0,,38.71%,,Equity,,,,,,2020-12-29
PAK,Global X MSCI Pakistan,29.3,29.3 - 29.31,,29.49,4.49 - 29.86,,,,,6279.0,23910000.0,,270.89%,,Equity,,,,,,2020-12-29
GREK,Global X FTSE Greece 20,26.52,26.01 - 26.42,,26.41,5 - 30.84,,77115.0,,,68582.0,267019999.99999997,,- 13.34%,,Equity,,,,,,2020-12-29
COPX,Global X Copper Miners,30.29,29.91 - 30.4,,30.43,9.62 - 30.52,,181188.0,,,145279.0,52380000.0,,49.95%,,Equity,,,,,,2020-12-29
SPFF,Global X SuperIncome Preferred,11.78,11.75 - 11.81,,11.78,6.82 - 11.99,,124788.0,,,70677.0,226460000.0,,0.51%,,Equity,,,,,,2020-12-29
URA,Global X Uranium,15.49,15.23 - 15.58,,15.57,6.95 - 15.67,,282257.0,,,233872.0,253540000.0,,38.8%,,Equity,,,,,,2020-12-29
CHIQ,Global X China Consumer,33.35,33.56 - 34.16,,33.55,14.35 - 36.2,,308167.0,,,456425.0,71500000.0,,78.82%,,Equity,,,,,,2020-12-29
FINX,Global X FinTech Thematic,46.7,46.04 - 47.02,,46.93,19.65 - 47.52,,267847.0,,,190436.0,,,52.66%,,Equity,,,,,,2020-12-29
NORW,Global X MSCI Norway,12.53,12.55 - 12.64,,12.7,6.28 - 12.72,,28437.0,,,66188.0,130560000.0,,- 0.63%,,Equity,,,,,,2020-12-29
MILN,Global X Millennials Thematic,37.54,37.21 - 37.75,,37.74,16.61 - 37.98,,20546.0,,,22154.0,,,44.14%,,Equity,,,,,,2020-12-29
SNSR,Global X Internet of Things Thematic USD,31.75,31.41 - 32,,31.91,14.81 - 32,,69951.0,,,79006.0,17670000.0,,32.9%,,Equity,,,,,,2020-12-29
PGAL,Global X MSCI Portugal,11.07,11.15 - 11.15,,11.09,6.9 - 11.38,,495.0,,,13999.0,20590000.0,,- 1.42%,,Equity,,,,,,2020-12-29
ARGT,Global X MSCI Argentina,30.12,30.13 - 30.45,,30.38,14.12 - 30.96,,18594.0,,,14420.0,102450000.0,,10.61%,,Equity,,,,,,2020-12-29
GXG,Global X MSCI Colombia,31.73,32.17 - 32.17,,32.1,4.29 - 40.26,,,,,10696.0,100990000.0,,- 18.84%,,Equity,,,,,,2020-12-29
CHIX,Global X China Financials,15.38,15.45 - 15.5,,15.46,11.74 - 16.85,,69836.0,,,79544.0,27720000.0,,- 7.84%,,Equity,,,,,,2020-12-29
AIQ,Global X Future Analytics Tech,26.95,26.91 - 27.26,,27.1,12.75 - 27.39,,22480.0,,,44219.0,,,49.06%,,Equity,,,,,,2020-12-29
YLCO,Global X Yieldco,17.99,18.15 - 18.3,,18.28,10.02 - 18.63,,108470.0,,,62280.0,7860000.0,,20.09%,,Equity,,,,,,2020-12-29
DRIV,Global X Autonomous & Electric Vehicles,23.69,23.38 - 23.89,,23.87,9.32 - 24.03,,420413.0,,,252671.0,,,59.21%,,Equity,,,,,,2020-12-29
KRMA,Global X Conscious Companies,27.24,27.13 - 27.48,,27.34,15.49 - 28.6,,15055.0,,,22391.0,35100000.0,,14.07%,,Equity,,,,,,2020-12-29
CATH,Global X S&P 500 Catholic Values,46.32,46.14 - 46.5,,46.49,27 - 46.5,,18048.0,,,27924.0,779110000.0,,16.27%,,Equity,,,,,,2020-12-29
GOEX,Global X Gold Explorers,35.57,35.58 - 35.98,,36.0,12.55 - 40.96,,11342.0,,,12443.0,50790000.0,,34.94%,,Equity,,,,,,2020-12-29
CHIS,Global X MSCI China Consumer Staples,33.16,33.88 - 33.88,,33.38,18.4 - 33.88,,,,,12113.0,,,52.13%,,Equity,,,,,,2020-12-29
EFAS,Global X MSCI SuperDividend EAFE,14.83,14.83 - 14.91,,14.9,9.32 - 16.63,,5986.0,,,4157.0,1580000.0,,- 10.34%,,Equity,,,,,,2020-12-29
SOCL,Global X Social Media,60.34,60.82 - 61.73,,61.24,24.57 - 62.33,,28593.0,,,55731.0,86160000.0,,73.09%,,Equity,,,,,,2020-12-29
ALTY,Global X SuperDividend Alternatives,11.68,11.64 - 11.71,,11.69,6.7 - 15.12,,8508.0,,,12307.0,6100000.0,,- 22.34%,,Equity,,,,,,2020-12-29
NGE,Global X MSCI Nigeria,11.64,11.57 - 11.61,,11.82,7.86 - 15.25,,11160.0,,,19312.0,30730000.0,,- 14.6%,,Equity,,,,,,2020-12-29
AUSF,Global X Adaptive U.S. Factor,25.61,25.44 - 25.44,,25.65,14.7 - 26.92,,8180.0,,,22926.0,,,- 2.62%,,Equity,,,,,,2020-12-29
TFIV,Global X TargetIncome 5,23.63,23.67 - 23.69,,23.72,18.61 - 25.86,,,,,3381.0,,,- 3.78%,,Other,,,,,,2020-12-29
SDEM,Global X SuperDividend Emerging Mar,11.67,11.7 - 11.72,,11.7,8.14 - 14.2,,32103.0,,,19160.0,6120000.0,,- 16.7%,,Equity,,,,,,2020-12-29
GURU,Global X Guru,44.63,44.58 - 44.58,,44.61,22.5 - 45.53,,2754.0,,,4799.0,56400000.0,,23.49%,,Equity,,,,,,2020-12-29
LNGR,Global X Longevity Thematic,27.77,27.92 - 28.09,,28.0,16.71 - 28.09,,6182.0,,,7291.0,1590000.0,,15.95%,,Equity,,,,,,2020-12-29
ASEA,Global X Southeast Asia,14.55,14.56 - 14.71,,14.68,9.41 - 16.37,,45849.0,,,20390.0,11000000.0,,- 10.08%,,Equity,Global X Southeast Asia,14.68,+0.89%,45.85K,15:59:58,2020-12-29
CHII,Global X China Industrials,14.54,14.84 - 14.84,,14.86,10.39 - 14.93,,,,,869.0,3940000.0,,8.72%,,Equity,,,,,,2020-12-29
SCID,Global X Scientific Beta Europe,24.62,24.57 - 24.62,,24.62,16.29 - 26.34,,,,,4882.0,14770000.0,,- 6.39%,,Equity,,,,,,2020-12-29
SCIU,Global X Scientific Beta US,33.5,33.38 - 33.48,,33.41,22.5 - 36.66,,,,,1602.0,83610000.0,,- 5.69%,,Equity,,,,,,2020-12-29
EMFM,Global X Next Emerging & Frontier,19.5,19.56 - 19.61,,19.67,13.01 - 20.63,,1553.0,,,1869.0,14100000.0,,- 4.76%,,Equity,,,,,,2020-12-29
GXF,Global X FTSE Nordic Region,27.59,27.76 - 27.76,,28.01,15.2 - 27.76,,5510.0,,,9463.0,30860000.0,,26.16%,,Equity,,,,,,2020-12-29
SCIX,Global X Scientific Beta Asia ex Japan,21.09,21.1 - 21.16,,21.16,15.04 - 25.17,,,,,598.0,2230000.0,,- 15.73%,,Equity,,,,,,2020-12-29
CHIC,Global X MSCI China Communication Services,25.84,26.45 - 26.5,,26.27,19.26 - 28.31,,10976.0,,,3241.0,,,6.38%,,Equity,,,,,,2020-12-29
SCIJ,Global X Scientific Beta Japan,24.98,24.98 - 25.02,,24.98,19.99 - 28.18,,,,,417.0,13610000.0,,- 12.94%,,Equity,,,,,,2020-12-29
SOIL,Global X Fertilizers/Potash,8.12,8.09 - 8.2,,8.09,5.15 - 8.89,,,,,39597.0,14800000.0,,- 7.48%,,Equity,,,,,,2020-12-29
CHIM,Global X China Materials,21.75,21.75 - 21.75,,21.75,12.84 - 21.93,,1306.0,,,1566.0,1630000.0,,26.04%,,Equity,,,,,,2020-12-29
CHIE,Global X China Energy,8.78,8.65 - 8.66,,8.6,7.36 - 11.42,,2862.0,,,1457.0,1580000.0,,- 19.1%,,Equity,,,,,,2020-12-29
SCTO,Global X JPMorgan US Sector Rotator,22.72,22.81 - 22.82,,22.81,22.09 - 24.72,,,,,1528.0,8450000.0,,- 0.13%,,Equity,,,,,,2020-12-29
EFFE,Global X JPMorgan Efficiente,25.28,25.57 - 25.63,,25.57,24.41 - 25.93,,,,,177.0,7400000.0,,- 0.54%,,Equity,,,,,,2020-12-29
EBIZ,Global X E-commerce,31.29,31.37 - 31.85,,31.61,12.94 - 32.25,,69226.0,,,59690.0,,,68.32%,,Equity,,,,,,2020-12-29
CLOU,Global X Cloud Computing,28.15,27.73 - 28.33,,28.32,12.36 - 29.3,,1276451.0,,,1381661.0,,,77.38%,,Equity,,,,,,2020-12-29
RYLD,Global X Russell 2000 Covered Call,22.97,22.67 - 23.05,,23.05,14.85 - 25.87,,40479.0,,,16969.0,,,- 10.6%,,Other,,,,,,2020-12-29
QDIV,Global X S&P 500 Quality Dividend,25.96,26.01 - 26.13,,26.13,15.76 - 27.28,,,,,1577.0,,,- 4.13%,,Equity,,,,,,2020-12-29
GSIE,Goldman Sachs ActiveBeta International Equity,31.84,32.04 - 32.19,,32.23,19.3 - 32.19,,222329.0,,,319729.0,345440000.0,,5.12%,,Equity,,,,,,2020-12-29
GSLC,Goldman Sachs ActiveBeta US Large Cap Equity,75.48,75.1 - 75.83,,75.8,44.3 - 75.83,,264359.0,,,364378.0,1484000000.0,,16.39%,,Equity,,,,,,2020-12-29
GBIL,Goldman Sachs TreasuryAccess 0-1,100.13,100.12 - 100.13,,100.14,100.12 - 100.98,,252896.0,,,298107.0,55020000.0,,0.01%,,Equity,,,,,,2020-12-29
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity,37.33,37.57 - 37.79,,37.56,23.1 - 37.88,,164237.0,,,271901.0,970650000.0,,8.2%,,Equity,,,,,,2020-12-29
FRLG,GS Finance Large Cap Growth Index Linked Exp 2028,234.14,211.2 - 211.2,,231.61,73 - 234.14,,,,,699.0,,,44.9%,,Equity,,,,,,2020-12-29
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity,57.41,57.05 - 57.9,,57.9,32.02 - 58,,201035.0,,,68083.0,,,13.05%,,Equity,,,,,,2020-12-29
