Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
MINC,Newfleet Multi-Sector Income,48.36,48.11 - 48.44,,48.32,42.72 - 49.12,,8160.0,,,4093.0,255550000.0,,- 0.04%,,,Newfleet Multi-Sector Income,48.11,-0.52%,8.16K,15:59:59,2020-07-17
CN,Deutsche X-trackers MSCI All China Equity,38.73,38.72 - 38.91,,38.89,28 - 41.44,,8078.0,,,11030.0,4430000.0,,16.31%,,Equity,Deutsche X-trackers MSCI All China Equity,38.89,+0.43%,8.08K,15:59:59,2020-07-17
FNI,First Trust ISE Chindia,43.62,43.66 - 44.01,,43.99,27.58 - 45.21,,7963.0,,,10152.0,151960000.0,,21.57%,,Equity,First Trust ISE Chindia,43.78,+0.36%,7.96K,15:59:59,2020-07-17
XSVM,Invesco S and P SmallCap Value with Momentum,24.92,24.61 - 24.96,8.94%,24.95,16.74 - 34.64,0.27,7831.0,63540000.0,2.09%,19659.0,70550000.0,1.34,- 13.95%,2550000.0,Equity,Invesco S and P SmallCap Value with Momentum,24.73,-0.75%,7.83K,15:59:59,2020-07-17
JKF,iShares Morningstar Large-Cap Value,99.8,99.78 - 99.97,5.96%,100.5,75.13 - 117.95,2.2,7816.0,444110000.0,4.15%,25547.0,305500000.0,0.96,- 8.59%,4450000.0,Equity,iShares Morningstar Large-Cap Value,99.78,-0.02%,7.82K,15:59:59,2020-07-17
UBR,ProShares Ultra MSCI Brazil Capped,25.86,26.39 - 26.76,,26.4,12.29 - 94.4,,7632.0,,,16073.0,18840000.0,,- 70.29%,,Equity,ProShares Ultra MSCI Brazil Capped,26.63,+2.98%,7.63K,15:59:59,2020-07-17
PZT,PowerShares New York AMT-Free Municipal Bond Portf,25.75,25.73 - 25.75,,25.75,21.34 - 26.49,,7517.0,,,11720.0,63460000.0,,2.34%,,,PowerShares New York AMT-Free Municipal Bond Portf,25.75,-0.02%,7.52K,15:59:59,2020-07-17
SBB,ProShares Short SmallCap600,30.08,30.01 - 30.2,,30.2,28.35 - 50.07,,7487.0,,,29626.0,17480000.0,,- 8.43%,,Equity,ProShares Short SmallCap600,30.11,+0.10%,7.49K,15:59:59,2020-07-17
PIN,PowerShares India Portfolio,18.24,18.48 - 18.5,,18.51,11.88 - 25.63,,7438.0,,,37911.0,241390000.0,,- 27.65%,,Equity,PowerShares India Portfolio,18.48,+1.32%,7.44K,15:59:59,2020-07-17
JKG,iShares Morningstar Mid-Cap,192.13,192.12 - 193.96,12.24%,192.57,126.19 - 217.65,2.08,7424.0,634020000.0,1.73%,10097.0,547020000.0,1.13,- 1.65%,3350000.0,Equity,iShares Morningstar Mid-Cap,193.67,+0.80%,7.42K,15:59:59,2020-07-17
XPP,ProShares Ultra FTSE China 50,59.7,59.83 - 60.15,,60.15,37.33 - 72.68,,7387.0,,,6746.0,30060000.0,,- 7.5%,,Equity,ProShares Ultra FTSE China 50,60.05,+0.59%,7.39K,15:59:59,2020-07-17
RAVI,FlexShares Ready Access Variable Income,76.28,76.3 - 76.32,,76.31,72.5 - 76.32,,7252.0,,,42628.0,158440000.0,,0.75%,,,FlexShares Ready Access Variable Income,76.31,+0.03%,7.25K,15:59:59,2020-07-17
UNL,United States 12 Month Natural Gas,7.55,7.56 - 7.68,,7.68,7.1 - 9.75,,7251.0,,,17392.0,14890000.0,,- 17.21%,,Commodity,United States 12 Month Natural Gas,7.6,+0.60%,7.25K,15:59:59,2020-07-17
GYLD,Arrow Dow Jones Global Yield,11.56,11.42 - 11.7,,11.7,8.47 - 16.5,,7248.0,,,8484.0,100000000.0,,- 28.92%,,,Arrow Dow Jones Global Yield,11.56,+0.00%,7.25K,15:59:59,2020-07-17
DBEM,Deutsche X-trackers MSCI Emerging Markets Hedged E,23.53,23.6 - 23.76,,23.74,16.55 - 24.58,,7195.0,,,21354.0,181360000.0,,4.67%,,Equity,Deutsche X-trackers MSCI Emerging Markets Hedged E,23.69,+0.70%,7.20K,15:59:59,2020-07-17
RYU,Guggenheim Invest S&P 500 Equal Weight Utilities,94.53,94.89 - 96.88,,94.89,70.27 - 115.7,,7113.0,,,27140.0,163300000.0,,- 5.98%,,Equity,Guggenheim Invest S&P 500 Equal Weight Utilities,96.68,+2.27%,7.11K,15:59:59,2020-07-17
ELD,WisdomTree Emerging Markets Local Debt,32.58,32.43 - 32.6,,32.46,26.52 - 36.27,,7018.0,,,27009.0,236570000.0,,- 9.5%,,,WisdomTree Emerging Markets Local Debt,32.52,-0.18%,7.02K,15:59:59,2020-07-17
GAL,SPDR SSgA Global Allocation,37.91,37.94 - 38.08,,37.94,29 - 40.9,,6979.0,,,10355.0,190870000.0,,- 1.61%,,Other,SPDR SSgA Global Allocation,38.05,+0.35%,6.98K,15:59:59,2020-07-17
PBD,PowerShares Global Clean Energy,17.73,17.73 - 17.85,,17.81,9.7 - 17.85,,6913.0,,,13920.0,54220000.0,,40.71%,,Equity,PowerShares Global Clean Energy,17.83,+0.59%,6.91K,15:59:59,2020-07-17
AMU,UBS E-TRACS Alerian MLP,8.05,8.03 - 8.14,,8.14,3.88 - 16.28,,6843.0,,,23630.0,411220000.0,,- 50%,,Equity,UBS E-TRACS Alerian MLP,8.03,-0.24%,6.84K,15:59:59,2020-07-17
UBT,ProShares Ultra 20+ Year Treasury,138.9,138.31 - 139.05,,139.03,88.69 - 165.02,,6771.0,,,15853.0,37120000.0,,54.06%,,,ProShares Ultra 20+ Year Treasury,138.39,-0.37%,6.77K,15:59:59,2020-07-17
VEGA,Star Global Buy-Write,32.42,33 - 33.25,,33.0,25.27 - 36.15,,6633.0,,,800.0,17480000.0,,- 0.55%,,Other,Star Global Buy-Write,33.25,+2.56%,6.63K,15:59:59,2020-07-17
CSM,ProShares Large Cap Core Plus,73.23,72.92 - 73.58,,73.38,50.11 - 80.51,,6514.0,,,24333.0,556200000.0,,2.62%,,Equity,ProShares Large Cap Core Plus,73.45,+0.30%,6.51K,15:59:59,2020-07-17
SIJ,ProShares UltraShort Industrials,8.36,8.19 - 8.35,,8.35,7.91 - 24.61,,6508.0,,,28627.0,3430000.0,,- 34.38%,,Equity,ProShares UltraShort Industrials,8.2,-1.91%,6.51K,15:59:59,2020-07-17
KOL,VanEck Vectors Coal,74.49,74.52 - 75.01,,74.62,5.55 - 129.6,,6482.0,,,4626.0,103420000.0,,- 41.8%,,Equity,VanEck Vectors Coal,74.84,+0.48%,6.48K,15:59:59,2020-07-17
DRW,WisdomTree Global ex-US Real Estate,24.23,24.07 - 24.19,,24.14,19.05 - 31.92,,6363.0,,,20934.0,76540000.0,,- 21.25%,,Other,WisdomTree Global ex-US Real Estate,24.17,-0.25%,6.36K,15:59:59,2020-07-17
CUT,Guggenheim MSCI Global Timber,25.63,25.69 - 25.79,,25.72,17.5 - 29.74,,6328.0,,,14359.0,187380000.0,,- 2.95%,,Equity,Guggenheim MSCI Global Timber,25.79,+0.61%,6.33K,15:59:59,2020-07-17
GHYG,iShares Global High Yield Corporate Bond,47.5,47.38 - 47.68,,47.6,36.08 - 50.09,,6313.0,,,26906.0,185820000.0,,- 3.04%,,,iShares Global High Yield Corporate Bond,47.68,+0.39%,6.31K,15:59:59,2020-07-17
SPGM,SPDR Portfolio MSCI Global,41.28,41.29 - 41.54,,41.45,28.77 - 44.21,,6188.0,,,91282.0,93610000.0,,2.2%,,Equity,SPDR Portfolio MSCI Global,41.48,+0.48%,6.19K,15:59:59,2020-07-17
RWK,Oppenheimer Mid Cap Revenue,53.28,53.1 - 53.63,23.52%,53.63,33.81 - 65.85,0.34,6187.0,205220000.0,1.56%,30189.0,219950000.0,1.39,- 10.83%,3851400.0,Equity,Oppenheimer Mid Cap Revenue,53.14,-0.28%,6.19K,15:59:59,2020-07-17
TTT,ProShares UltraPro Short 20+ Year Treasury,27.2,27.13 - 27.5,,27.15,6.01 - 35.87,,6002.0,,,31520.0,99000000.0,,41.74%,,,ProShares UltraPro Short 20+ Year Treasury,27.38,+0.66%,6.00K,15:59:59,2020-07-17
YXI,ProShares Short FTSE China 50,16.63,16.59 - 16.66,,16.6,15.54 - 22.43,,5999.0,,,9945.0,11410000.0,,- 12.79%,,Equity,ProShares Short FTSE China 50,16.61,-0.12%,6.00K,15:59:59,2020-07-17
RYF,Guggenheim Invest S&P 500 Equal Weight Financials,38.59,38.25 - 38.68,,38.68,26 - 48.23,,5931.0,,,36049.0,378320000.0,,- 12.08%,,Equity,Guggenheim Invest S&P 500 Equal Weight Financials,38.28,-0.80%,5.93K,15:59:59,2020-07-17
MLPY,Morgan Stanley Cushing MLP High Income Exp 21 Mar,2.78,2.77 - 2.84,,2.78,1.6 - 6,,5921.0,,,11914.0,18290000.0,,- 53.29%,,Other,Morgan Stanley Cushing MLP High Income Exp 21 Mar,2.81,+1.37%,5.92K,15:59:59,2020-07-17
IHE,iShares US Pharmaceuticals,159.54,160.02 - 161.16,24.1%,160.02,115.53 - 165.7,1.82,5760.0,350980000.0,1.62%,17456.0,1330000000.0,0.98,9.18%,2200000.0,Equity,iShares US Pharmaceuticals,161.01,+0.92%,5.76K,15:59:59,2020-07-17
RYH,Guggenheim Invest S&P 500 Equal Weight Health Care,232.69,232.79 - 236.86,,232.79,157.99 - 236.86,,5755.0,,,13925.0,490520000.0,,15.47%,,Equity,Guggenheim Invest S&P 500 Equal Weight Health Care,236.6,+1.68%,5.76K,15:59:59,2020-07-17
IVOG,Vanguard S&P Mid Cap 400 Growth,142.99,142.91 - 144.49,,143.48,90 - 153.31,,5753.0,,,13420.0,593900000.0,,1.6%,,Equity,Vanguard S&P Mid Cap 400 Growth,144.27,+0.90%,5.75K,15:59:59,2020-07-17
RXL,ProShares Ultra Health Care,127.55,130.43 - 131.77,,130.43,63.45 - 134.9,,5745.0,,,8701.0,76000000.0,,22.46%,,Equity,ProShares Ultra Health Care,131.49,+3.09%,5.75K,15:59:59,2020-07-17
EFZ,ProShares Short MSCI EAFE,24.19,24.06 - 24.18,,24.15,23.94 - 36.32,,5711.0,,,118092.0,42390000.0,,- 7.14%,,Equity,ProShares Short MSCI EAFE,24.06,-0.54%,5.71K,15:59:59,2020-07-17
EUSA,iShares MSCI USA Equal Weighted,59.19,59.07 - 59.53,,59.26,39.38 - 66.41,,5640.0,,,19577.0,104810000.0,,- 1.25%,,Equity,iShares MSCI USA Equal Weighted,59.47,+0.47%,5.64K,15:59:59,2020-07-17
DIM,WisdomTree International MidCap Dividend,55.32,55.26 - 55.57,,55.33,39.79 - 66.58,,5581.0,,,16479.0,163420000.0,,- 10.27%,,Equity,WisdomTree International MidCap Dividend,55.57,+0.45%,5.58K,15:59:59,2020-07-17
PZD,PowerShares Cleantech,52.5,53.03 - 53.03,- 3.67%,52.59,32.41 - 53.07,0.24,5473.0,228370000.0,0.44%,26252.0,81520000.0,1.23,17%,4350000.0,Equity,PowerShares Cleantech,53.03,+1.01%,5.47K,15:59:59,2020-07-17
VIOG,Vanguard S&P Small Cap 600 Growth,149.12,148.49 - 150.29,,149.38,99.36 - 171.98,,5450.0,,,16134.0,221770000.0,,- 4.18%,,Equity,Vanguard S&P Small Cap 600 Growth,149.55,+0.29%,5.45K,15:59:59,2020-07-17
FLGE,Credit Suisse FI Large Cap Growth Enhanced,383.26,381.49 - 387.92,,387.92,160 - 394,,5417.0,,,87944.0,911790000.0,,34.16%,,Equity,Credit Suisse FI Large Cap Growth Enhanced,386.31,+0.80%,5.42K,15:59:59,2020-07-17
LBJ,Direxion Daily Latin America Bull 3X Shares,55.15,55.28 - 56.16,,55.65,1.52 - 504,,5415.0,,,40592.0,15750000.0,,- 88.93%,,Equity,Direxion Daily Latin America Bull 3X Shares,55.44,+0.53%,5.42K,15:59:59,2020-07-17
IHY,VanEck Vectors International High Yield Bond,23.95,24 - 24.09,,24.07,18.99 - 25.27,,5411.0,,,38723.0,142080000.0,,- 2.92%,,,VanEck Vectors International High Yield Bond,24.03,+0.33%,5.41K,15:59:59,2020-07-17
IPFF,iShares International Preferred Stock,13.51,13.36 - 13.57,,13.57,8.38 - 15.71,,5379.0,,,10204.0,59530000.0,,- 12.84%,,Equity,iShares International Preferred Stock,13.43,-0.60%,5.38K,15:59:59,2020-07-17
GBF,iShares Government/Credit Bond,126.31,126.16 - 126.45,,126.45,111.36 - 126.77,,5360.0,,,9167.0,163340000.0,,8.74%,,,iShares Government/Credit Bond,126.34,+0.02%,5.36K,15:59:59,2020-07-17
ARGT,Global X MSCI Argentina,25.27,25.23 - 25.29,,25.38,14.12 - 33.48,,5342.0,,,41040.0,102450000.0,,- 23.38%,,Equity,Global X MSCI Argentina,25.28,+0.06%,5.34K,15:59:59,2020-07-17
IBND,SPDR Barclays International Corporate Bond,34.5,34.49 - 34.49,,34.61,28.01 - 34.61,,5290.0,,,21688.0,161980000.0,,1.5%,,,SPDR Barclays International Corporate Bond,34.49,-0.03%,5.29K,15:59:59,2020-07-17
EWMC,Guggenheim S&P MidCap 400 EW,59.5,59.24 - 59.68,,59.24,37.42 - 68.89,,5257.0,,,8254.0,122970000.0,,- 6.83%,,Equity,Guggenheim S&P MidCap 400 EW,59.52,+0.04%,5.26K,15:59:59,2020-07-17
ULE,ProShares Ultra Euro,13.9,14.02 - 14.08,,14.02,12.25 - 14.28,,5229.0,,,5900.0,12370000.0,,- 1.28%,,Currency,ProShares Ultra Euro,14.08,+1.28%,5.23K,15:59:59,2020-07-17
SDEM,Global X SuperDividend Emerging Mar,10.52,10.48 - 10.48,,10.51,8.14 - 14.2,,5208.0,,,16674.0,6120000.0,,- 22.87%,,Equity,Global X SuperDividend Emerging Mar,10.48,-0.38%,5.21K,15:59:59,2020-07-17
GAA,Cambria Global Asset Allocation,26.18,26.19 - 26.33,,26.3,19.45 - 28.53,,5197.0,,,7741.0,32490000.000000004,,- 4.03%,,Other,Cambria Global Asset Allocation,26.33,+0.57%,5.20K,15:59:59,2020-07-17
JXI,iShares Global Utilities,55.73,55.96 - 56.76,12.02%,55.96,41.43 - 64.27,1.9,5108.0,139320000.0,4.67%,81380.0,286780000.0,0.45,1%,2500000.0,Equity,iShares Global Utilities,56.75,+1.84%,5.11K,15:59:59,2020-07-17
VEGI,iShares MSCI Global Agriculture Producers,26.09,26.25 - 26.37,,26.25,18.38 - 29.11,,4965.0,,,4996.0,32390000.0,,- 6.89%,,Equity,iShares MSCI Global Agriculture Producers,26.37,+1.07%,4.97K,15:59:59,2020-07-17
PICB,PowerShares International Corporate Bond,27.33,27.34 - 27.4,,27.34,20.06 - 28.69,,4749.0,,,17234.0,165800000.0,,3.21%,,,PowerShares International Corporate Bond,27.4,+0.26%,4.75K,15:59:59,2020-07-17
JKJ,iShares Morningstar Small-Cap,154.04,153.25 - 154.56,8.54%,153.25,103.24 - 194.49,1.68,4480.0,184850000.0,1.98%,5118.0,255980000.0,1.24,- 11.41%,1200000.0,Equity,iShares Morningstar Small-Cap,154.19,+0.10%,4.48K,15:59:59,2020-07-17
UST,ProShares Ultra 7-10 Year Treasury,76.17,76.05 - 76.25,,76.25,51.56 - 80.86,,4476.0,,,16198.0,56660000.0,,23.71%,,,ProShares Ultra 7-10 Year Treasury,76.12,-0.06%,4.48K,15:59:59,2020-07-17
RHS,Guggenheim Invest S&P 500 Equal Weight Consumer St,140.51,140.93 - 141.27,,141.11,108.85 - 149.15,,4426.0,,,22053.0,504460000.0,,2.8%,,Equity,Guggenheim Invest S&P 500 Equal Weight Consumer St,141.12,+0.43%,4.43K,15:59:59,2020-07-17
MZZ,ProShares UltraShort MidCap400,11.24,11.11 - 11.11,,11.18,10.31 - 34.17,,4266.0,,,47806.0,5010000.0,,- 31.42%,,Equity,ProShares UltraShort MidCap400,11.11,-1.16%,4.27K,15:59:59,2020-07-17
DEW,WisdomTree Global High Dividend,39.38,39.42 - 39.47,,39.45,29.21 - 48.95,,4094.0,,,13921.0,80970000.0,,- 15.26%,,Equity,WisdomTree Global High Dividend,39.47,+0.23%,4.09K,15:59:59,2020-07-17
RWJ,Oppenheimer Small Cap Revenue,56.69,56.23 - 56.68,-,56.57,36.32 - 68.9,0.52,3946.0,212670000.0,1.81%,23689.0,472070000.0,1.47,- 7.67%,3751400.0,Equity,Oppenheimer Small Cap Revenue,56.33,-0.63%,3.95K,15:59:59,2020-07-17
XMHQ,Invesco S and P MidCap Quality,53.91,54.08 - 54.74,,54.36,33.64 - 55.71,,3930.0,,,9654.0,25730000.0,,7.48%,,Equity,Invesco S and P MidCap Quality,54.22,+0.57%,3.93K,15:59:59,2020-07-17
AFTY,CSOP FTSE China A50 US,18.49,18.58 - 18.7,,18.7,14.08 - 19.94,,3812.0,,,6249.0,5600000.0,,6.88%,,Equity,CSOP FTSE China A50 US,18.68,+1.03%,3.81K,15:59:59,2020-07-17
RFG,Guggenheim Invest S&P MidCap 400 Pure Growth,154.82,154.83 - 156.92,8.46%,154.83,91.53 - 160.58,0.73,3802.0,309640000.0,0.47%,8797.0,724260000.0,1.24,5.04%,2000021.0,Equity,Guggenheim Invest S&P MidCap 400 Pure Growth,156.65,+1.19%,3.80K,15:59:59,2020-07-17
PBJ,PowerShares Dynamic Food & Beverage,32.39,32.48 - 32.6,13.55%,32.37,24.44 - 35.79,0.42,3751.0,68010000.0,1.27%,11827.0,267610000.0,0.67,- 4.79%,2100000.0,Equity,PowerShares Dynamic Food & Beverage,32.6,+0.66%,3.75K,15:59:59,2020-07-17
PSR,PowerShares Active US Real Estate,79.73,79.69 - 81.07,,79.76,57.16 - 103.33,,3696.0,,,13343.0,26300000.0,,- 12.88%,,Other,PowerShares Active US Real Estate,80.82,+1.37%,3.70K,15:59:59,2020-07-17
RSXJ,VanEck Vectors Russia Small-Cap,31.84,31.57 - 31.86,,31.57,19.58 - 39.95,,3687.0,,,2321.0,104260000.0,,- 8.79%,,Equity,VanEck Vectors Russia Small-Cap,31.86,+0.08%,3.69K,15:59:59,2020-07-17
DZZ,DB Gold Double Short,3.02,2.91 - 3.02,,2.91,2.91 - 4.92,,3656.0,,,13245.0,29370000.0,,- 36.82%,,Commodity,DB Gold Double Short,3.02,-0.17%,3.66K,15:59:59,2020-07-17
XMVM,Invesco S and P MidCap Value with Momentum,27.73,27.63 - 27.77,13.25%,27.66,17.03 - 36.05,0.37,3630.0,44360000.0,1.95%,5622.0,52220000.0,1.14,- 13.45%,1600000.0,Equity,Invesco S and P MidCap Value with Momentum,27.65,-0.26%,3.63K,15:59:59,2020-07-17
TIPZ,PIMCO Broad US TIPS Exchange-Traded,63.83,63.9 - 63.99,,63.99,55.6 - 63.99,,3596.0,,,7358.0,65450000.0,,7.51%,,,PIMCO Broad US TIPS Exchange-Traded,63.94,+0.18%,3.60K,15:59:59,2020-07-17
SYLD,Cambria Shareholder Yield,33.34,33.01 - 33.41,,33.29,21.81 - 40.68,,3552.0,,,11038.0,133460000.00000001,,- 7.77%,,Equity,Cambria Shareholder Yield,33.01,-0.98%,3.55K,15:59:59,2020-07-17
AADR,WCM/BNY Mellon Focused Growth ADR,56.04,56.42 - 56.86,,56.43,33.75 - 57.51,,3534.0,,,5764.0,23330000.0,,9.39%,,Equity,WCM/BNY Mellon Focused Growth ADR,56.74,+1.25%,3.53K,15:59:59,2020-07-17
ZMLP,Direxion Zacks MLP High Income Shares,53.53,53.6 - 54.22,,53.62,3.27 - 68.33,,3531.0,,,7828.0,74820000.0,,287.34%,,Equity,Direxion Zacks MLP High Income Shares,53.81,+0.53%,3.53K,15:59:59,2020-07-17
DDG,ProShares Short Oil & Gas,29.3,29.55 - 29.82,,29.55,24.01 - 57.25,,3472.0,,,9739.0,4170000.0,,17.15%,,Equity,ProShares Short Oil & Gas,29.72,+1.43%,3.47K,15:59:59,2020-07-17
TYO,Direxion Daily 7-10 Year Treasury Bear 3X Shares,7.81,7.79 - 7.83,,7.79,7.79 - 11.75,,3429.0,,,5796.0,29430000.0,,- 32.73%,,,Direxion Daily 7-10 Year Treasury Bear 3X Shares,7.82,0.08%,3.43K,15:59:59,2020-07-17
IPOS,Renaissance International IPO,30.2,30.09 - 30.7,,30.67,19.14 - 31.5,,3387.0,,,9311.0,1900000.0,,41.78%,,Equity,Renaissance International IPO,30.36,+0.53%,3.39K,15:59:59,2020-07-17
TOK,iShares MSCI Kokusai,71.57,71.75 - 72,-,71.87,49.06 - 76.43,,3330.0,150300000.0,2.93%,9598.0,168250000.0,0.99,4.19%,2100000.0,Equity,iShares MSCI Kokusai,72.0,+0.60%,3.33K,15:59:59,2020-07-17
YCS,ProShares UltraShort Yen,73.75,73.11 - 73.48,,73.48,64.92 - 81.76,,3316.0,,,3848.0,270260000.0,,1.08%,,Currency,ProShares UltraShort Yen,73.11,-0.87%,3.32K,15:59:59,2020-07-17
PGAL,Global X MSCI Portugal,9.65,9.61 - 9.73,,9.68,6.9 - 11.38,,3209.0,,,7567.0,20590000.0,,- 8.27%,,Equity,Global X MSCI Portugal,9.69,+0.44%,3.21K,15:59:59,2020-07-17
SBM,ProShares Short Basic Materials,15.15,14.97 - 15.04,,14.97,14.97 - 26.82,,3206.0,,,975.0,2110000.0,,- 16.25%,,Equity,ProShares Short Basic Materials,15.04,-0.75%,3.21K,15:59:59,2020-07-17
GRES,IQ Global Resources,25.52,25.57 - 25.62,,25.6,19.54 - 27.61,,3189.0,,,6445.0,183970000.0,,- 5.2%,,Equity,IQ Global Resources,25.6,+0.30%,3.19K,15:59:59,2020-07-17
TAGS,Teucrium Agricultural,17.85,16.9 - 17.96,,17.96,15.58 - 20,,3149.0,,,368.0,1380000.0,,- 9.34%,,Commodity,Teucrium Agricultural,17.14,-4.01%,3.15K,15:59:59,2020-07-17
SCJ,iShares MSCI Japan Small-Cap,66.99,66.86 - 66.99,,66.9,49.1 - 77.58,,3020.0,,,5408.0,134960000.0,,- 3.36%,,Equity,iShares MSCI Japan Small-Cap,66.99,-0.01%,3.02K,15:59:59,2020-07-17
CROP,IQ Global Agribusiness Small Cap,30.76,30.81 - 30.94,,30.81,22.66 - 33.19,,2910.0,,,1302.0,14620000.0,,- 5.59%,,Equity,IQ Global Agribusiness Small Cap,30.94,+0.60%,2.91K,15:59:59,2020-07-17
EQL,ALPS Equal Sector Weight,75.35,75.58 - 75.77,,75.6,51.33 - 83.13,,2875.0,,,7991.0,147000000.0,,0.08%,,Equity,ALPS Equal Sector Weight,75.66,+0.42%,2.88K,15:59:59,2020-07-17
EWUS,iShares MSCI United Kingdom Small-Cap,32.21,32.16 - 32.35,,32.21,21.63 - 44.79,,2823.0,,,43493.0,22950000.0,,- 13.34%,,Equity,iShares MSCI United Kingdom Small-Cap,32.35,+0.43%,2.82K,15:59:59,2020-07-17
FILL,iShares MSCI Global Energy Producers,12.26,12.25 - 12.29,,12.27,7.77 - 19.51,,2782.0,,,55187.0,37610000.0,,- 36.31%,,Equity,iShares MSCI Global Energy Producers,12.25,-0.10%,2.78K,15:59:59,2020-07-17
EDEN,iShares MSCI Denmark Capped,78.38,79.67 - 79.67,,79.52,51.08 - 79.67,,2762.0,,,18788.0,58710000.0,,27.14%,,Equity,iShares MSCI Denmark Capped,79.67,+1.65%,2.76K,15:59:59,2020-07-17
EIS,iShares MSCI Israel Capped,53.96,53.83 - 54.52,,54.38,36.86 - 61.75,,2750.0,,,14150.0,106580000.0,,- 1.06%,,Equity,iShares MSCI Israel Capped,54.24,+0.52%,2.75K,15:59:59,2020-07-17
HDG,ProShares Hedge Replication,46.24,46.2 - 46.31,,46.22,37.63 - 47.71,,2666.0,,,8435.0,34660000.0,,1.6%,,Other,ProShares Hedge Replication,46.31,+0.15%,2.67K,15:59:59,2020-07-17
RFV,Guggenheim Invest S&P MidCap 400 Pure Value,52.78,52.39 - 53,8.43%,52.96,33.21 - 70.72,0.65,2622.0,60720000.0,2.73%,6251.0,127910000.0,1.62,- 19.54%,1150499.0,Equity,Guggenheim Invest S&P MidCap 400 Pure Value,52.45,-0.62%,2.62K,15:59:59,2020-07-17
RLY,SPDR SSgA Multi-Asset Real Return,21.68,21.69 - 21.79,,21.77,16.02 - 25.74,,2578.0,,,18307.0,106430000.0,,- 13.69%,,Other,SPDR SSgA Multi-Asset Real Return,21.79,+0.53%,2.58K,15:59:59,2020-07-17
RXI,iShares Global Consumer Discretionary,124.61,124.29 - 124.73,9.92%,124.29,79.23 - 128.67,1.46,2475.0,205610000.0,1.92%,12946.0,391320000.0,1.11,2.47%,1650000.0,Equity,iShares Global Consumer Discretionary,124.61,0.00%,2.48K,15:59:59,2020-07-17
SZK,ProShares UltraShort Consumer Goods,7.84,7.76 - 7.9,,7.9,7.76 - 19.56,,2440.0,,,2313.0,2890000.0,,- 38.89%,,Equity,ProShares UltraShort Consumer Goods,7.79,-0.52%,2.44K,15:59:59,2020-07-17
DFJ,WisdomTree Japan SmallCap Dividend,64.57,64.31 - 64.56,,64.44,48 - 75.89,,2439.0,,,22031.0,447880000.0,,- 3%,,Equity,WisdomTree Japan SmallCap Dividend,64.56,-0.01%,2.44K,15:59:59,2020-07-17
RZG,Guggenheim Invest S&P SmallCap 600 Pure Growth,102.22,101.96 - 102.56,10.24%,101.96,62.02 - 122.12,0.34,2388.0,107330000.0,0.85%,4715.0,150830000.0,1.37,- 7.76%,1050004.0,Equity,Guggenheim Invest S&P SmallCap 600 Pure Growth,102.33,+0.11%,2.39K,15:59:59,2020-07-17
XTL,SPDR S&P Telecom,70.74,71.41 - 72.03,,71.41,48.47 - 74.32,,2303.0,,,6452.0,77580000.0,,- 0.01%,,Equity,SPDR S&P Telecom,71.96,+1.72%,2.30K,15:59:59,2020-07-17
FWDB,Madrona Global Bond,25.58,25.64 - 25.69,,25.69,23.18 - 27.29,,2300.0,,,2621.0,19080000.0,,- 1.24%,,,Madrona Global Bond,25.64,+0.21%,2.30K,15:59:59,2020-07-17
IBDD,iShares iBonds Mar 2023 Corporate,27.36,27.35 - 27.4,,27.38,23.77 - 27.58,,2295.0,,,5905.0,81470000.0,,2.66%,,,iShares iBonds Mar 2023 Corporate,27.36,-0.02%,2.30K,15:59:59,2020-07-17
SCC,ProShares UltraShort Consumer Services,8.81,8.88 - 8.94,,8.94,8.4 - 26.2,,2230.0,,,6774.0,2100000.0,,- 34.64%,,Equity,ProShares UltraShort Consumer Services,8.93,+1.36%,2.23K,15:59:59,2020-07-17
BRF,VanEck Vectors Brazil Small-Cap,17.72,17.87 - 17.94,,17.92,10.76 - 28.39,,2131.0,,,22139.0,94820000.0,,- 29.46%,,Equity,VanEck Vectors Brazil Small-Cap,17.87,+0.85%,2.13K,15:59:59,2020-07-17
JPXN,Shares JPX-Nikkei 400,60.52,60.46 - 60.54,0.29%,60.46,45.69 - 65.43,0.71,2120.0,90780000.0,2.73%,4267.0,76010000.0,0.75,3.24%,1500000.0,Equity,Shares JPX-Nikkei 400,60.54,+0.03%,2.12K,15:59:59,2020-07-17
RCD,Guggenheim Invest S&P 500 Equal Weight Consumer Di,93.5,92.63 - 93.71,,93.55,55.72 - 113.01,,2048.0,,,16400.0,80550000.0,,- 11.98%,,Equity,Guggenheim Invest S&P 500 Equal Weight Consumer Di,92.7,-0.85%,2.05K,15:59:59,2020-07-17
BFOR,ALPS Barron’s 400,40.32,40.29 - 40.51,,40.29,26.12 - 43.66,,2011.0,,,5467.0,188420000.0,,0.4%,,Equity,ALPS Barron’s 400,40.51,+0.47%,2.01K,15:59:59,2020-07-17
QED,IQ Hedge Event-Driven Tracker,22.12,22.15 - 22.16,,22.16,17.7 - 22.16,,1978.0,,,1110.0,3030000.0,,3.22%,,Other,IQ Hedge Event-Driven Tracker,22.15,+0.14%,1.98K,15:59:59,2020-07-17
